,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
0,0,1695833410589,-0.671875,0.16888428,0.7367554,-0.28125,-0.109375,0.046875,0,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
1,1,1695833410629,-0.6672363,0.16253662,0.72943115,-0.828125,0.53125,0.015625,1,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
2,2,1695833410669,-0.67211914,0.16790771,0.73651123,-0.453125,0.078125,0.03125,2,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
3,3,1695833410709,-0.66748047,0.18231201,0.7428589,-0.015625,-0.734375,-0.015625,3,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
4,4,1695833410749,-0.66748047,0.17181396,0.73724365,0.296875,-0.1875,0.328125,4,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
5,5,1695833410789,-0.67822266,0.16107178,0.7399292,-0.1875,-0.5,0.21875,5,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
6,6,1695833410829,-0.6743164,0.17694092,0.7406616,-0.109375,-0.09375,-0.0625,6,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
7,7,1695833410869,-0.67211914,0.17938232,0.730896,0.15625,-0.5,-0.015625,7,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
8,8,1695833410909,-0.66748047,0.1749878,0.74090576,0.125,-0.65625,0.1875,8,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
9,9,1695833410949,-0.6711426,0.17010498,0.743103,-0.078125,-0.609375,0.171875,9,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
10,10,1695833410989,-0.66967773,0.15814209,0.7328491,-1.0,-0.453125,-0.265625,10,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
11,11,1695833411029,-0.6699219,0.17791748,0.74139404,0.609375,-0.359375,0.4375,11,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
12,12,1695833411069,-0.66625977,0.15740967,0.72991943,-0.234375,-0.203125,0.140625,12,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
13,13,1695833411109,-0.6750488,0.16351318,0.7435913,0.515625,-0.359375,0.125,13,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
14,14,1695833411149,-0.67456055,0.15960693,0.7338257,-0.015625,-0.359375,0.171875,14,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
15,15,1695833411189,-0.67041016,0.17254639,0.73724365,-0.25,-0.046875,0.03125,15,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
16,16,1695833411229,-0.6694336,0.16351318,0.7352905,-0.359375,-0.4375,0.0625,16,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
17,17,1695833411269,-0.671875,0.16278076,0.7506714,0.4375,-0.453125,0.265625,17,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
18,18,1695833411309,-0.67407227,0.16448975,0.73480225,-0.578125,0.015625,0.0625,18,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
19,19,1695833411349,-0.6635742,0.16229248,0.73602295,-0.765625,-0.21875,-0.28125,19,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
20,20,1695833411389,-0.6726074,0.16546631,0.73846436,0.0,-0.703125,0.203125,20,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
21,21,1695833411429,-0.67041016,0.1486206,0.74334717,0.1875,-0.59375,0.203125,21,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
22,22,1695833411469,-0.6669922,0.1515503,0.7514038,-0.796875,-0.640625,-0.375,22,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
23,23,1695833411509,-0.6723633,0.16571045,0.7435913,-0.6875,0.078125,-0.015625,23,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
24,24,1695833411549,-0.66748047,0.16912842,0.7321167,-0.375,0.109375,-0.015625,24,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
25,25,1695833411589,-0.66064453,0.16619873,0.74017334,0.421875,-0.34375,0.109375,25,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
26,26,1695833411629,-0.6726074,0.16229248,0.75579834,0.453125,-1.046875,0.578125,26,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
27,27,1695833411669,-0.6657715,0.15472412,0.7394409,-0.859375,-0.875,-0.359375,27,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
