,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695829534107,-0.2998047,-0.95635986,0.054870605,-1.734375,-0.640625,-1.03125,0
1,1695829534147,-0.30419922,-0.9507446,0.051940918,-2.234375,-0.8125,-1.234375,1
2,1695829534187,-0.30371094,-0.95196533,0.055603027,-1.46875,-1.09375,-1.28125,2
3,1695829534227,-0.30371094,-0.9541626,0.049743652,-1.765625,-1.0625,-1.0,3
4,1695829534267,-0.30029297,-0.9546509,0.058776855,-1.234375,-0.703125,-0.765625,4
5,1695829534307,-0.3100586,-0.9487915,0.058288574,-0.9375,-0.5,-0.703125,5
6,1695829534347,-0.30981445,-0.9522095,0.055603027,-0.65625,-0.515625,-0.515625,6
7,1695829534387,-0.30444336,-0.9487915,0.06048584,-0.625,-0.28125,-0.328125,7
8,1695829534427,-0.30786133,-0.94659424,0.0524292,-0.796875,-0.15625,-0.09375,8
9,1695829534467,-0.30786133,-0.95147705,0.062927246,-0.34375,-0.328125,-0.234375,9
10,1695829534507,-0.3034668,-0.94610596,0.058776855,-0.25,-0.25,-0.1875,10
11,1695829534547,-0.30322266,-0.9446411,0.058288574,-0.421875,-0.046875,-0.109375,11
12,1695829534587,-0.30664062,-0.944397,0.05609131,-1.265625,-0.59375,-0.3125,12
13,1695829534627,-0.3046875,-0.9480591,0.062927246,-0.234375,-0.640625,-0.125,13
14,1695829534667,-0.30908203,-0.96051025,0.06365967,-0.625,-0.078125,-0.1875,14
15,1695829534707,-0.32055664,-0.9595337,0.058776855,-0.25,-0.1875,-0.1875,15
16,1695829534747,-0.31274414,-0.9468384,0.058044434,-0.375,-0.34375,0.265625,16
17,1695829534787,-0.30371094,-0.95196533,0.059265137,0.203125,0.078125,0.46875,17
18,1695829534827,-0.30688477,-0.94976807,0.057800293,0.046875,0.15625,0.765625,18
19,1695829534867,-0.30078125,-0.9529419,0.06317139,0.125,-0.359375,0.4375,19
20,1695829534907,-0.30639648,-0.9495239,0.059020996,0.09375,-0.21875,0.34375,20
21,1695829534947,-0.3010254,-0.9500122,0.06585693,-0.265625,-0.09375,-0.171875,21
22,1695829534987,-0.3010254,-0.9522095,0.05706787,-0.5625,-0.53125,-0.5,22
23,1695829535027,-0.30444336,-0.95391846,0.06317139,-0.421875,-0.84375,-1.0,23
24,1695829535067,-0.30810547,-0.95196533,0.059020996,-0.09375,-0.859375,-0.78125,24
25,1695829535107,-0.28686523,-0.95513916,0.06317139,0.5625,-0.5,-0.4375,25
26,1695829535147,-0.30517578,-0.95562744,0.050720215,0.90625,-0.15625,0.375,26
27,1695829535187,-0.31347656,-0.9380493,0.038513184,-0.171875,-1.15625,-0.328125,27
28,1695829535227,-0.3137207,-0.94903564,0.051940918,0.375,-1.84375,-0.984375,28
29,1695829535267,-0.31884766,-0.95977783,0.055358887,-1.0,-1.078125,-0.765625,29
30,1695829535307,-0.3083496,-0.9541626,0.055358887,-1.046875,-0.390625,0.28125,30
31,1695829535347,-0.3046875,-0.9380493,0.04437256,-1.28125,-0.96875,0.25,31
32,1695829535387,-0.30639648,-0.95147705,0.058776855,-0.09375,-1.046875,0.046875,32
33,1695829535427,-0.30615234,-0.95758057,0.0524292,0.34375,-0.3125,0.171875,33
34,1695829535467,-0.31225586,-0.95684814,0.055114746,0.375,0.0,0.15625,34
35,1695829535507,-0.3088379,-0.9483032,0.05316162,-0.03125,-0.53125,-0.1875,35
36,1695829535547,-0.30688477,-0.94610596,0.050964355,-0.140625,-0.703125,0.015625,36
37,1695829535587,-0.30541992,-0.9480591,0.05218506,-0.09375,-0.328125,0.328125,37
38,1695829535627,-0.30664062,-0.9458618,0.05706787,0.234375,-0.34375,0.390625,38
39,1695829535667,-0.3071289,-0.9529419,0.0524292,0.328125,-0.4375,0.40625,39
40,1695829535707,-0.30126953,-0.95196533,0.04925537,-0.546875,-0.484375,0.203125,40
