,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695833286118,-0.16015625,-0.9644165,0.08319092,-0.59375,-0.390625,-4.671875,0
1,1695833286158,-0.18188477,-0.9651489,0.07098389,-2.453125,-1.921875,-5.046875,1
2,1695833286198,-0.19458008,-0.97003174,0.078308105,-6.28125,-4.15625,-6.515625,2
3,1695833286238,-0.20117188,-0.9807739,0.11102295,-4.1875,-4.640625,-6.6875,3
4,1695833286278,-0.22216797,-0.9714966,0.09857178,-0.578125,-1.875,-3.4375,4
5,1695833286318,-0.25,-0.97442627,0.09222412,-0.546875,-1.546875,-1.15625,5
6,1695833286358,-0.22851562,-0.9800415,0.09857178,-0.265625,-1.421875,-1.625,6
7,1695833286398,-0.22070312,-0.9656372,0.09539795,2.359375,-0.234375,-0.8125,7
8,1695833286438,-0.20288086,-0.96759033,0.09100342,0.921875,0.015625,-0.28125,8
9,1695833286478,-0.20898438,-0.97247314,0.086364746,1.03125,-0.375,-0.953125,9
10,1695833286518,-0.2175293,-0.98150635,0.081970215,1.0,-0.765625,-1.5,10
11,1695833286558,-0.21240234,-0.9834595,0.08050537,0.0625,-0.5,-0.921875,11
12,1695833286598,-0.22192383,-0.9692993,0.08074951,-1.59375,-0.46875,-0.796875,12
13,1695833286638,-0.23266602,-0.9673462,0.08929443,-3.328125,-0.5625,-1.1875,13
14,1695833286678,-0.2319336,-0.96466064,0.08538818,-4.265625,-1.5,-1.984375,14
15,1695833286718,-0.2265625,-0.9612427,0.09613037,-5.078125,-1.9375,-2.46875,15
16,1695833286758,-0.20458984,-0.96588135,0.10223389,-7.21875,-0.171875,-1.828125,16
17,1695833286798,-0.25195312,-0.96295166,0.13226318,-3.25,0.390625,0.328125,17
18,1695833286838,-0.29248047,-0.99591064,0.11981201,2.6875,-1.3125,2.34375,18
19,1695833286878,-0.24829102,-0.97979736,0.12347412,5.390625,1.84375,2.921875,19
20,1695833286918,-0.21972656,-0.9692993,0.0927124,3.859375,2.53125,2.59375,20
21,1695833286958,-0.1940918,-0.94415283,0.08880615,2.71875,1.828125,1.9375,21
22,1695833286998,-0.2097168,-0.9573364,0.07318115,0.6875,1.28125,1.9375,22
23,1695833287038,-0.21899414,-0.9829712,0.085876465,0.09375,0.234375,2.09375,23
24,1695833287078,-0.20166016,-0.9522095,0.07489014,-3.84375,-0.484375,1.6875,24
25,1695833287118,-0.20532227,-0.96099854,0.0848999,-4.640625,-0.078125,1.34375,25
26,1695833287158,-0.20654297,-0.9885864,0.12445068,-1.390625,1.078125,1.390625,26
27,1695833287198,-0.21289062,-0.97369385,0.109802246,-2.21875,-0.265625,1.71875,27
28,1695833287238,-0.22607422,-0.9624634,0.09881592,-2.578125,0.0,2.34375,28
29,1695833287278,-0.21508789,-0.96588135,0.11151123,0.53125,0.4375,3.03125,29
30,1695833287318,-0.20239258,-0.97247314,0.1161499,1.109375,0.890625,3.015625,30
31,1695833287358,-0.18359375,-0.9636841,0.12054443,2.125,0.71875,2.90625,31
32,1695833287398,-0.18164062,-0.96954346,0.10662842,2.078125,1.21875,1.921875,32
33,1695833287438,-0.17407227,-0.95758057,0.09466553,1.375,0.515625,0.9375,33
34,1695833287478,-0.18481445,-0.9751587,0.09197998,0.21875,0.03125,-0.609375,34
35,1695833287518,-0.18041992,-0.9871216,0.10296631,0.34375,-1.28125,-1.25,35
36,1695833287558,-0.18310547,-0.9780884,0.10028076,-0.828125,-2.484375,-1.890625,36
37,1695833287598,-0.19067383,-0.97198486,0.09051514,-1.296875,-2.3125,-1.609375,37
38,1695833287638,-0.21069336,-0.96295166,0.09686279,-0.734375,-1.4375,-0.65625,38
39,1695833287678,-0.20751953,-0.9771118,0.10882568,-0.1875,-2.171875,-0.359375,39
