,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695831905070,-0.11425781,-0.79815674,0.4857788,-5.0625,5.59375,6.390625,0
1,1695831905110,-0.115478516,-0.755188,0.5236206,-7.453125,-0.09375,-4.203125,1
2,1695831905150,-0.1418457,-0.817688,0.55462646,-9.546875,-6.578125,-8.125,2
3,1695831905190,-0.041259766,-0.90509033,0.47406006,-5.59375,-9.140625,-2.03125,3
4,1695831905230,0.1381836,-1.0405884,0.4196167,-2.90625,-2.953125,-17.15625,4
5,1695831905270,-0.28027344,-0.8179321,0.7247925,3.59375,18.234375,15.328125,5
6,1695831905310,-0.47607422,-0.5342407,0.78045654,-4.953125,-5.5,-9.015625,6
7,1695831905350,-0.30395508,-0.84259033,0.6090698,7.0,0.84375,0.171875,7
8,1695831905390,-0.1616211,-0.7415161,0.43670654,10.15625,1.125,11.765625,8
9,1695831905430,-0.14355469,-0.78253174,0.52459717,-1.703125,2.265625,7.3125,9
10,1695831905470,-0.11694336,-0.8179321,0.555603,-4.390625,3.34375,-0.421875,10
11,1695831905510,-0.12719727,-0.8362427,0.6054077,-9.1875,-3.40625,-4.9375,11
12,1695831905550,-0.12207031,-0.8423462,0.58636475,-21.328125,-11.328125,-5.578125,12
13,1695831905590,-0.1303711,-0.7925415,0.56658936,-16.84375,-15.78125,-7.09375,13
14,1695831905630,-0.2121582,-0.7883911,0.6310425,-3.125,-12.796875,-4.0,14
15,1695831905670,-0.25805664,-0.8115845,0.6244507,-0.6875,-6.96875,-1.5,15
16,1695831905710,-0.26098633,-0.7822876,0.5895386,-1.453125,-3.46875,-1.0,16
17,1695831905750,-0.23291016,-0.737854,0.56658936,0.34375,-2.765625,-3.15625,17
18,1695831905790,-0.14770508,-0.7522583,0.5805054,4.984375,-1.96875,-0.328125,18
19,1695831905830,-0.14208984,-0.8062134,0.5092163,10.09375,2.84375,5.8125,19
20,1695831905870,-0.12011719,-0.91412354,0.48895264,10.984375,1.421875,3.734375,20
21,1695831905910,-0.07104492,-1.0037231,0.4508667,8.046875,11.96875,-4.9375,21
22,1695831905950,-0.21582031,-0.7481079,0.54486084,-4.171875,23.15625,14.125,22
23,1695831905990,-0.3618164,-0.48468018,0.7040405,-7.390625,12.125,-0.09375,23
24,1695831906030,-0.35253906,-0.80059814,0.79193115,-1.796875,4.40625,-1.984375,24
25,1695831906070,-0.19311523,-0.7998657,0.5541382,12.75,2.65625,6.90625,25
26,1695831906110,-0.11254883,-0.7583618,0.5153198,11.421875,1.40625,10.359375,26
27,1695831906150,-0.15112305,-0.7463989,0.5492554,-5.109375,0.109375,6.28125,27
28,1695831906190,-0.16625977,-0.7803345,0.5795288,-14.3125,-8.5625,-1.78125,28
29,1695831906230,-0.056152344,-0.8435669,0.5343628,-14.984375,-13.71875,-4.484375,29
30,1695831906270,-0.04321289,-0.8440552,0.6022339,-8.203125,-11.046875,-1.96875,30
31,1695831906310,-0.13476562,-0.86602783,0.62371826,12.921875,-2.5625,5.515625,31
32,1695831906350,-0.04711914,-1.0286255,0.4393921,30.421875,2.859375,-0.703125,32
33,1695831906390,0.0068359375,-0.80059814,0.43304443,14.484375,20.421875,4.375,33
34,1695831906430,-0.23120117,-0.5454712,0.57684326,-6.25,12.578125,3.265625,34
35,1695831906470,-0.41381836,-0.6795044,0.83587646,-8.453125,3.796875,-6.703125,35
36,1695831906510,-0.29125977,-0.84747314,0.6762085,7.28125,9.3125,5.578125,36
37,1695831906550,-0.1394043,-0.86065674,0.5216675,10.328125,0.4375,12.59375,37
38,1695831906590,0.00390625,-0.8064575,0.47650146,-2.34375,-4.390625,9.921875,38
39,1695831906630,0.0073242188,-0.7788696,0.47283936,-10.078125,-6.140625,-1.125,39
40,1695831906670,-0.008300781,-0.8435669,0.48724365,-12.234375,-5.734375,-4.984375,40
41,1695831906710,-0.049804688,-0.89630127,0.5446167,-10.046875,-9.640625,-4.4375,41
42,1695831906750,-0.1586914,-0.8352661,0.62615967,-14.890625,-6.390625,-3.859375,42
43,1695831906790,-0.1796875,-0.81134033,0.6220093,-1.90625,-9.78125,-5.3125,43
44,1695831906830,-0.13793945,-0.8272095,0.61517334,6.390625,-9.78125,-1.359375,44
45,1695831906870,-0.15454102,-0.8545532,0.56829834,8.5625,-6.390625,-0.921875,45
46,1695831906910,-0.13085938,-0.784729,0.54730225,9.09375,-6.421875,-0.40625,46
47,1695831906950,-0.16625977,-0.83380127,0.55096436,21.015625,-3.765625,4.171875,47
48,1695831906990,-0.15722656,-0.8713989,0.49969482,20.34375,-5.4375,3.09375,48
