,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695832277818,-0.15039062,-0.05596924,-1.020813,0.765625,7.40625,0.4375,68
1,1695832277858,-0.17578125,-0.046203613,-1.0022583,0.4375,20.3125,-1.234375,69
2,1695832277898,-0.21875,-0.050598145,-0.98760986,0.125,15.421875,-1.171875,70
3,1695832277938,-0.23144531,-0.06866455,-0.94854736,-9.828125,11.765625,2.734375,71
4,1695832277978,-0.24780273,-0.06915283,-0.9573364,-0.625,-1.703125,-0.25,72
5,1695832278018,-0.2290039,-0.06060791,-0.97320557,-0.296875,-6.515625,0.03125,73
6,1695832278058,-0.2163086,-0.07110596,-0.98394775,1.234375,-9.828125,-0.015625,74
7,1695832278098,-0.20727539,-0.06915283,-0.97662354,0.703125,-12.25,1.203125,75
8,1695832278138,-0.18652344,-0.070617676,-0.9812622,2.3125,-13.578125,0.40625,76
9,1695832278178,-0.16040039,-0.0569458,-1.005188,1.4375,-9.34375,-0.234375,77
10,1695832278218,-0.15771484,-0.058654785,-1.0081177,-0.546875,-3.640625,0.125,78
11,1695832278258,-0.14404297,-0.059387207,-1.0181274,-1.421875,4.75,0.25,79
12,1695832278298,-0.15771484,-0.07232666,-1.013977,-2.71875,27.109375,-1.984375,80
13,1695832278338,-0.26367188,-0.039611816,-0.99420166,-2.140625,29.53125,-3.0625,81
14,1695832278378,-0.25830078,-0.077941895,-0.90509033,-10.671875,11.1875,2.796875,82
15,1695832278418,-0.2709961,-0.085998535,-0.9495239,1.546875,-14.109375,1.0,83
16,1695832278458,-0.22875977,-0.07745361,-0.9837036,0.828125,-18.265625,2.0625,84
17,1695832278498,-0.20361328,-0.07891846,-1.0066528,2.390625,-14.75,0.984375,85
18,1695832278538,-0.19042969,-0.0725708,-0.99346924,1.125,-6.5,0.234375,86
19,1695832278578,-0.19238281,-0.06890869,-0.9795532,1.453125,-5.390625,-0.546875,87
20,1695832278618,-0.17529297,-0.066711426,-1.0025024,0.203125,-5.65625,0.578125,88
21,1695832278658,-0.16772461,-0.07110596,-1.0054321,-1.328125,8.578125,-1.015625,89
22,1695832278698,-0.20629883,-0.07159424,-0.9678345,-0.21875,12.28125,-2.265625,90
23,1695832278738,-0.21557617,-0.0569458,-0.97320557,-4.078125,5.875,0.6875,91
24,1695832278778,-0.22827148,-0.070617676,-0.9468384,-0.734375,-3.5,0.28125,92
25,1695832278818,-0.20581055,-0.07623291,-0.9849243,0.046875,-14.1875,0.96875,93
26,1695832278858,-0.18457031,-0.08111572,-0.9961548,1.109375,-14.34375,0.1875,94
27,1695832278898,-0.16772461,-0.070617676,-0.9949341,1.03125,-8.578125,-0.125,95
28,1695832278938,-0.1616211,-0.07232666,-0.9944458,1.5625,-7.78125,-0.4375,96
29,1695832278978,-0.15039062,-0.062561035,-0.9937134,1.140625,-4.84375,-0.71875,97
30,1695832279018,-0.14746094,-0.06744385,-0.9890747,0.875,-1.5625,-0.84375,98
31,1695832279058,-0.15405273,-0.054748535,-0.99713135,0.203125,-0.984375,-0.46875,99
32,1695832279098,-0.1430664,-0.06036377,-0.99102783,0.640625,-0.046875,-0.9375,100
33,1695832279138,-0.14550781,-0.0647583,-1.0007935,-0.25,0.703125,-0.96875,101
34,1695832279178,-0.14501953,-0.06793213,-0.9907837,-0.234375,1.328125,-1.09375,102
35,1695832279218,-0.1550293,-0.057678223,-0.9776001,0.90625,-0.546875,-0.515625,103
36,1695832279258,-0.14794922,-0.054992676,-1.005188,0.0,-1.796875,-0.65625,104
37,1695832279298,-0.1496582,-0.06573486,-0.9961548,-0.734375,-1.0,0.546875,105
38,1695832279338,-0.14111328,-0.066711426,-1.0071411,-0.65625,5.3125,0.28125,106
39,1695832279378,-0.16503906,-0.057678223,-0.9973755,0.4375,8.109375,0.375,107
40,1695832279418,-0.17700195,-0.046447754,-0.96710205,1.65625,6.625,-0.25,108
41,1695832279458,-0.1730957,-0.06427002,-0.9805298,-5.6875,1.140625,1.84375,109
42,1695832279498,-0.18847656,-0.06719971,-0.96710205,-1.046875,-0.671875,-0.28125,110
43,1695832279538,-0.17675781,-0.06573486,-1.0081177,-0.6875,-4.3125,0.234375,111
44,1695832279578,-0.17675781,-0.07720947,-0.98809814,-0.09375,-2.875,-0.21875,112
45,1695832279618,-0.16821289,-0.07159424,-0.98809814,0.375,-3.390625,0.078125,113
46,1695832279658,-0.16186523,-0.070373535,-0.9795532,0.6875,-5.59375,-0.078125,114
47,1695832279698,-0.15307617,-0.059387207,-0.9961548,0.484375,-4.53125,-0.578125,115
48,1695832279738,-0.14501953,-0.057922363,-1.0012817,-0.125,-2.25,-0.125,116
49,1695832279778,-0.14086914,-0.06085205,-1.0239868,-1.609375,3.234375,-0.03125,117
50,1695832279818,-0.15795898,-0.06573486,-1.0042114,-0.078125,14.046875,-1.4375,118
51,1695832279858,-0.19702148,-0.046691895,-1.0025024,-2.25,13.140625,-0.640625,119
52,1695832279898,-0.20605469,-0.070129395,-0.95562744,-5.25,5.0,1.484375,120
53,1695832279938,-0.20703125,-0.07965088,-0.9741821,-0.890625,-6.34375,0.359375,121
54,1695832279978,-0.18823242,-0.077941895,-0.9924927,-0.953125,-7.5,0.703125,122
55,1695832280018,-0.18139648,-0.077697754,-0.99884033,1.484375,-6.890625,0.125,123
56,1695832280058,-0.17211914,-0.07232666,-0.99957275,1.265625,-4.515625,0.21875,124
57,1695832280098,-0.16381836,-0.06427002,-0.9771118,0.75,-2.5,-0.578125,125
58,1695832280138,-0.16137695,-0.07232666,-0.98516846,0.09375,-1.53125,-0.28125,126
59,1695832280178,-0.1550293,-0.06719971,-1.0169067,0.5,5.953125,-0.671875,127
60,1695832280218,-0.18554688,-0.065979004,-0.99591064,-0.609375,10.171875,-1.03125,128
61,1695832280258,-0.19750977,-0.05645752,-0.9795532,-1.71875,4.765625,0.15625,129
62,1695832280298,-0.20605469,-0.06842041,-0.9607544,-1.484375,-0.78125,0.453125,130
63,1695832280338,-0.19116211,-0.06695557,-0.9834595,-0.765625,-8.734375,1.09375,131
64,1695832280378,-0.17578125,-0.0803833,-0.9956665,-0.671875,-8.28125,0.546875,132
65,1695832280418,-0.16748047,-0.07696533,-0.9817505,1.6875,-5.8125,-0.15625,133
66,1695832280458,-0.16210938,-0.06329346,-0.98809814,0.5,-6.375,-0.328125,134
67,1695832280498,-0.15063477,-0.06744385,-0.9829712,0.984375,-5.53125,-0.546875,135
68,1695832280538,-0.1472168,-0.057922363,-0.99957275,0.296875,-4.0625,-0.078125,136
69,1695832280578,-0.14282227,-0.06939697,-1.0056763,-1.28125,-0.109375,-0.21875,137
70,1695832280618,-0.14379883,-0.06866455,-0.9998169,-0.765625,1.21875,-0.578125,138
71,1695832280658,-0.14624023,-0.06524658,-0.9883423,-0.140625,1.03125,-0.484375,139
72,1695832280698,-0.15551758,-0.06549072,-0.9956665,-0.21875,1.609375,-0.5625,140
73,1695832280738,-0.1616211,-0.06036377,-0.9939575,0.0625,2.171875,-1.25,141
74,1695832280778,-0.16113281,-0.058166504,-0.986145,-0.109375,2.09375,-1.4375,142
75,1695832280818,-0.16064453,-0.062561035,-0.9949341,0.0625,-0.296875,-0.171875,143
76,1695832280858,-0.16088867,-0.06304932,-0.99468994,-0.46875,0.109375,-0.515625,144
77,1695832280898,-0.16064453,-0.06109619,-0.9849243,0.0,-1.796875,0.328125,145
78,1695832280938,-0.15527344,-0.070617676,-0.9985962,-0.21875,-0.71875,0.40625,146
79,1695832280978,-0.15625,-0.06329346,-1.0098267,0.515625,3.40625,0.375,147
80,1695832281018,-0.16235352,-0.061828613,-1.019104,0.078125,17.515625,0.015625,148
81,1695832281058,-0.19360352,-0.06011963,-0.98272705,-1.578125,25.25,-1.84375,149
82,1695832281098,-0.25610352,-0.043273926,-0.96588135,-7.53125,21.78125,-0.375,150
83,1695832281138,-0.27001953,-0.07476807,-0.9234009,-6.171875,5.875,1.4375,151
84,1695832281178,-0.26171875,-0.077697754,-0.9651489,0.78125,-9.21875,0.140625,152
