,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695830590334,0.2939453,0.11126709,0.01776123,-24.921875,29.15625,-22.78125,0
1,1695830590374,0.2939453,0.42913818,-0.37579346,1.15625,19.15625,-10.3125,1
2,1695830590414,1.0710449,-2.0,-1.677063,-13.296875,3.0,-127.390625,2
3,1695830590454,-0.0048828125,-2.0,0.14398193,18.828125,20.109375,66.25,3
4,1695830590494,-0.72314453,-1.5039673,-0.3821411,-16.28125,6.453125,0.25,4
5,1695830590534,0.23413086,-1.9011841,-0.18341064,52.515625,52.25,-5.25,5
6,1695830590574,-0.13916016,-1.6238403,0.31072998,-4.453125,69.28125,31.15625,6
7,1695830590614,-0.28686523,-0.56256104,-0.21343994,-36.421875,40.859375,13.21875,7
8,1695830590654,-0.66064453,0.8973999,0.054382324,-57.078125,46.171875,-45.640625,8
9,1695830590694,0.22167969,1.0089722,-0.030578613,25.890625,71.46875,-25.390625,9
10,1695830590734,0.29101562,-0.09649658,-0.22442627,63.828125,48.796875,4.734375,10
11,1695830590774,0.18164062,-0.5742798,-0.12506104,-7.625,41.8125,-0.1875,11
12,1695830590814,-0.14550781,-0.43096924,0.2748413,17.140625,45.28125,-8.21875,12
13,1695830590854,-0.31640625,-0.56500244,0.1786499,40.671875,47.1875,8.375,13
14,1695830590894,-0.5317383,-1.7407837,-1.1592407,-33.140625,57.484375,32.8125,14
15,1695830590934,0.026855469,-2.0,-0.15704346,76.25,97.375,85.703125,15
16,1695830590974,-1.5976562,-2.0,-0.46124268,-14.890625,159.95312,77.53125,16
17,1695830591014,-1.1323242,-1.5784302,-0.9434204,-45.109375,213.96875,45.53125,17
18,1695830591054,-0.40673828,-0.28814697,-1.975647,-27.421875,215.70312,-1.828125,18
19,1695830591094,0.24145508,0.086364746,-1.1340942,-16.359375,165.20312,-19.3125,19
20,1695830591134,0.5839844,-0.07232666,-0.09161377,40.84375,198.125,11.296875,20
21,1695830591174,-0.51171875,-0.30743408,-0.101379395,0.796875,171.46875,34.875,21
22,1695830591214,-0.19360352,0.37200928,-1.1360474,-107.890625,141.57812,-18.171875,22
23,1695830591254,0.21557617,0.2543335,-0.2078247,47.390625,141.125,-38.25,23
24,1695830591294,-0.42871094,-0.16656494,-0.43780518,59.796875,199.9375,31.890625,24
25,1695830591334,-0.40527344,-0.723938,-1.3079224,-50.828125,183.70312,-4.765625,25
26,1695830591374,0.5473633,-2.0,0.09295654,104.984375,148.29688,-6.625,26
27,1695830591414,0.5629883,-1.7876587,-0.866272,50.484375,141.4375,40.609375,27
28,1695830591454,-0.044189453,-1.4619751,-0.1716919,-13.296875,123.953125,57.625,28
29,1695830591494,-0.28173828,-0.98883057,-0.29058838,18.03125,118.65625,48.59375,29
30,1695830591534,0.088378906,-0.9522095,-1.017395,-42.25,82.859375,-15.71875,30
31,1695830591574,0.00024414062,-0.88409424,-0.5442505,27.828125,68.328125,-0.734375,31
32,1695830591614,-0.041748047,-1.1609497,-0.31622314,25.96875,93.171875,22.78125,32
33,1695830591654,-0.19970703,-1.347229,-0.2144165,-30.3125,70.578125,5.796875,33
34,1695830591694,-0.27416992,-0.7571411,-0.42926025,-41.3125,56.09375,-17.21875,34
35,1695830591734,0.0107421875,-0.4998169,-0.34698486,-4.90625,55.578125,-36.203125,35
36,1695830591774,0.18188477,-0.48516846,-0.23321533,50.328125,62.6875,-38.9375,36
37,1695830591814,0.41992188,-2.0,0.3283081,47.34375,96.5625,-24.453125,37
38,1695830591854,0.07299805,-1.7754517,0.18719482,-3.28125,29.5625,31.671875,38
39,1695830591894,0.12719727,-1.2764282,-0.21636963,-33.578125,24.640625,41.109375,39
40,1695830591934,0.16186523,-0.84625244,0.09173584,7.359375,-19.21875,-0.9375,40
41,1695830591974,0.03955078,-0.4492798,0.12249756,4.890625,-5.71875,-5.46875,41
42,1695830592014,0.19897461,-0.6211548,0.17816162,-33.171875,-10.3125,1.953125,42
43,1695830592054,-0.1015625,-0.6814575,0.28338623,-21.625,3.046875,20.296875,43
44,1695830592094,-0.1105957,-0.7564087,-0.0095825195,-13.4375,-38.0,-0.8125,44
45,1695830592134,-0.09863281,-0.94000244,0.25506592,-18.484375,-27.59375,10.640625,45
46,1695830592174,-0.119140625,-0.722229,0.17694092,-13.671875,-19.25,11.03125,46
47,1695830592214,0.001953125,-0.62872314,0.1798706,2.15625,-27.09375,-8.953125,47
48,1695830592254,-0.26708984,-0.8311157,0.3444214,27.484375,-48.609375,-1.109375,48
49,1695830592294,-0.50878906,-1.0715942,-0.09576416,6.125,-78.578125,-1.140625,49
50,1695830592334,-0.27856445,-1.0176392,0.25604248,11.703125,-44.203125,-26.96875,50
51,1695830592374,-0.28979492,-1.1970825,0.101989746,25.5625,-5.90625,-26.515625,51
52,1695830592414,0.29174805,-1.2832642,-0.023498535,21.5,-17.796875,4.765625,52
53,1695830592454,0.038085938,-1.2254028,-0.28668213,-4.1875,-41.515625,3.046875,53
54,1695830592494,-0.3383789,-1.489563,-1.0198364,-41.140625,-17.984375,52.234375,54
55,1695830592534,-0.5234375,-2.0,0.78411865,67.28125,-7.203125,-0.59375,55
56,1695830592574,-0.24145508,-1.4573364,-0.24298096,5.703125,60.015625,26.28125,56
57,1695830592614,0.27197266,-1.1668091,-0.29229736,-22.25,57.53125,21.078125,57
58,1695830592654,-0.13354492,0.04559326,0.031677246,8.609375,-27.828125,15.46875,58
59,1695830592694,0.3671875,0.109313965,-0.06500244,-52.875,-92.5625,26.84375,59
60,1695830592734,-0.24047852,0.97772217,-0.008361816,-8.34375,2.984375,48.46875,60
61,1695830592774,-0.34545898,0.27264404,-0.012268066,52.5,4.0625,-30.359375,61
62,1695830592814,-0.18725586,-0.5557251,-0.08331299,-15.125,-19.921875,-61.25,62
63,1695830592854,-0.06323242,-0.694397,-0.086242676,-0.375,-3.40625,-14.703125,63
64,1695830592894,0.2709961,-2.0,0.3793335,18.4375,11.75,22.46875,64
65,1695830592934,-0.8112793,-2.0,0.61053467,-77.09375,-28.21875,33.0,65
66,1695830592974,-0.85058594,-0.9224243,0.29144287,-37.0625,-20.8125,-27.3125,66
67,1695830593014,-0.2758789,-1.1704712,-0.2546997,-0.0625,-8.140625,-27.96875,67
68,1695830593054,0.4741211,-1.2058716,-0.46588135,21.40625,-3.03125,-3.90625,68
69,1695830593094,0.6813965,-0.97247314,-0.09161377,-16.21875,-4.859375,-29.609375,69
70,1695830593134,0.053710938,-1.4299927,-0.17071533,-1.046875,36.359375,-17.65625,70
71,1695830593174,-0.6530762,-1.4463501,-0.24639893,-8.765625,35.96875,-14.78125,71
72,1695830593214,-0.41308594,-0.861145,0.109069824,-18.3125,36.609375,-10.578125,72
73,1695830593254,-0.1394043,-0.6524048,0.011657715,2.359375,21.546875,-9.40625,73
74,1695830593294,0.16699219,-0.5647583,0.06561279,-5.171875,35.96875,-5.734375,74
75,1695830593334,0.20141602,-0.34820557,0.0138549805,-5.34375,39.40625,-9.96875,75
76,1695830593374,0.20776367,-0.23101807,0.06414795,-7.484375,27.375,-21.078125,76
77,1695830593414,0.26049805,-0.3838501,0.26312256,4.03125,-2.078125,-16.234375,77
78,1695830593454,-0.06347656,-0.88409424,0.34979248,-14.421875,-6.171875,9.78125,78
79,1695830593494,-0.110839844,-1.5403442,0.29241943,-35.8125,-39.03125,24.8125,79
80,1695830593534,-0.29345703,-1.3953247,0.4960327,-0.71875,-68.8125,-1.84375,80
81,1695830593574,-0.7067871,-1.2822876,0.17108154,-28.046875,-59.84375,-7.328125,81
82,1695830593614,-0.25512695,-1.609436,0.11126709,-14.515625,-41.828125,-16.296875,82
83,1695830593654,0.17871094,-1.1506958,-0.30426025,-9.5,-38.484375,-1.015625,83
84,1695830593694,-0.20751953,-0.7871704,-0.11993408,-20.125,-34.828125,4.28125,84
85,1695830593734,-0.18847656,-0.90093994,0.14202881,20.859375,-21.9375,26.953125,85
86,1695830593774,-0.05078125,-1.2185669,0.062683105,19.796875,-48.53125,28.546875,86
