,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695832797659,-0.36499023,-0.79815674,0.47576904,-0.296875,-0.515625,-0.328125,0
1,1695832797699,-0.36669922,-0.8101196,0.48309326,-0.375,-0.171875,0.0,1
2,1695832797739,-0.3647461,-0.80963135,0.47039795,-1.328125,-0.390625,-0.21875,2
3,1695832797779,-0.36645508,-0.80352783,0.46844482,-0.859375,-0.21875,-0.15625,3
4,1695832797819,-0.3564453,-0.7962036,0.47601318,-0.703125,-0.53125,-0.578125,4
5,1695832797859,-0.36547852,-0.8074341,0.4804077,-1.109375,-0.171875,-0.265625,5
6,1695832797899,-0.37304688,-0.79400635,0.47821045,-0.5,-0.421875,-0.03125,6
7,1695832797939,-0.36987305,-0.7996216,0.480896,-0.765625,-0.359375,-0.34375,7
8,1695832797979,-0.36889648,-0.7962036,0.47821045,-0.609375,-0.359375,-0.125,8
9,1695832798019,-0.3618164,-0.79351807,0.4718628,-1.625,-0.1875,-0.6875,9
10,1695832798059,-0.37158203,-0.7996216,0.47698975,-0.9375,-0.515625,-0.53125,10
11,1695832798099,-0.3623047,-0.8008423,0.48236084,-0.28125,-0.53125,-0.53125,11
12,1695832798139,-0.36499023,-0.79278564,0.47821045,-1.078125,-0.265625,-0.65625,12
13,1695832798179,-0.36694336,-0.79034424,0.47747803,-1.046875,-0.328125,-0.3125,13
14,1695832798219,-0.3708496,-0.798645,0.4869995,-0.203125,-0.53125,0.046875,14
15,1695832798259,-0.35986328,-0.8057251,0.4784546,-0.265625,-0.78125,-0.25,15
16,1695832798299,-0.3635254,-0.7932739,0.47479248,-0.609375,-0.640625,-0.484375,16
17,1695832798339,-0.37060547,-0.7984009,0.49041748,0.046875,-0.46875,0.109375,17
18,1695832798379,-0.37182617,-0.79351807,0.4796753,-0.90625,-0.625,-0.140625,18
19,1695832798419,-0.36035156,-0.79644775,0.4664917,-1.078125,-0.703125,-0.3125,19
20,1695832798459,-0.36547852,-0.802063,0.4850464,-0.421875,-0.578125,-0.375,20
21,1695832798499,-0.3701172,-0.802063,0.48480225,-0.5,-0.625,-0.359375,21
