,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695834060043,0.3935547,-0.28375244,-0.86798096,-1.609375,-1.453125,0.40625,0
1,1695834060083,0.39746094,-0.28277588,-0.8538208,-1.515625,-1.171875,0.09375,1
2,1695834060123,0.39868164,-0.2876587,-0.85894775,-0.546875,0.265625,-0.234375,2
3,1695834060163,0.39501953,-0.286438,-0.8694458,1.015625,1.609375,-0.125,3
4,1695834060203,0.38085938,-0.28009033,-0.8530884,2.484375,3.296875,-0.09375,4
5,1695834060243,0.3918457,-0.28399658,-0.8760376,3.5625,4.5,-0.265625,5
6,1695834060283,0.38183594,-0.27545166,-0.90045166,1.921875,3.296875,-0.84375,6
7,1695834060323,0.3774414,-0.27496338,-0.8960571,0.375,1.765625,-0.6875,7
8,1695834060363,0.38208008,-0.26861572,-0.8933716,-0.671875,0.125,-0.5,8
9,1695834060403,0.37524414,-0.2637329,-0.8694458,-0.640625,-0.421875,-0.28125,9
10,1695834060443,0.37426758,-0.27008057,-0.8821411,-1.0625,-0.625,-0.3125,10
11,1695834060483,0.3786621,-0.27423096,-0.88848877,-0.125,-1.03125,0.03125,11
12,1695834060523,0.3774414,-0.28131104,-0.87994385,1.171875,-1.28125,0.609375,12
13,1695834060563,0.38427734,-0.26983643,-0.9277954,2.78125,-5.59375,1.03125,13
14,1695834060603,0.39257812,-0.2756958,-0.88726807,-4.0625,-6.125,0.8125,14
15,1695834060643,0.37890625,-0.25421143,-0.8201294,-6.109375,-4.0,-0.171875,15
16,1695834060683,0.39038086,-0.27398682,-0.8521118,-4.640625,-1.28125,-0.59375,16
17,1695834060723,0.39379883,-0.2901001,-0.8779907,-3.859375,0.546875,-1.65625,17
18,1695834060763,0.40185547,-0.29937744,-0.89385986,-1.5625,-0.203125,-0.640625,18
19,1695834060803,0.3857422,-0.29058838,-0.87872314,-1.90625,-1.375,-0.046875,19
20,1695834060843,0.390625,-0.28961182,-0.86260986,-2.171875,-2.0625,0.296875,20
21,1695834060883,0.39648438,-0.30010986,-0.8694458,-2.328125,-2.59375,0.09375,21
22,1695834060923,0.39819336,-0.29205322,-0.8652954,-1.28125,-1.328125,0.0,22
23,1695834060963,0.40307617,-0.3040161,-0.86724854,-0.59375,-0.984375,0.390625,23
24,1695834061003,0.40356445,-0.2954712,-0.8635864,-0.21875,-1.4375,0.0625,24
25,1695834061043,0.39794922,-0.29571533,-0.8545532,-0.46875,-0.96875,-0.21875,25
26,1695834061083,0.40234375,-0.29742432,-0.8665161,-0.59375,-1.34375,-0.125,26
27,1695834061123,0.39648438,-0.29229736,-0.84259033,-0.75,-0.46875,-0.15625,27
28,1695834061163,0.40063477,-0.2942505,-0.86138916,0.015625,0.78125,-0.125,28
29,1695834061203,0.39868164,-0.29571533,-0.8665161,0.28125,0.53125,0.03125,29
30,1695834061243,0.4008789,-0.29840088,-0.8557739,0.546875,0.046875,0.0,30
31,1695834061283,0.39575195,-0.29400635,-0.85235596,2.359375,0.359375,-0.390625,31
32,1695834061323,0.39990234,-0.28009033,-0.8765259,2.296875,1.078125,-0.390625,32
33,1695834061363,0.39624023,-0.28448486,-0.8862915,1.328125,0.390625,-0.328125,33
34,1695834061403,0.39794922,-0.2871704,-0.8933716,-0.125,0.515625,-0.421875,34
35,1695834061443,0.39453125,-0.2798462,-0.8755493,0.71875,1.015625,-0.34375,35
36,1695834061483,0.38598633,-0.270813,-0.8401489,-0.390625,-0.875,0.328125,36
37,1695834061523,0.3918457,-0.28326416,-0.86676025,-0.09375,-1.140625,0.515625,37
38,1695834061563,0.39575195,-0.28204346,-0.88409424,-0.375,-1.09375,0.109375,38
39,1695834061603,0.40112305,-0.28082275,-0.88726807,-1.5625,-1.484375,-0.03125,39
40,1695834061643,0.38989258,-0.28009033,-0.8633423,-1.59375,0.390625,-0.6875,40
41,1695834061683,0.38867188,-0.28375244,-0.8687134,-1.203125,0.25,-0.21875,41
42,1695834061723,0.38623047,-0.28619385,-0.8635864,-0.171875,-0.6875,0.59375,42
43,1695834061763,0.39208984,-0.29034424,-0.862854,0.234375,-0.828125,0.453125,43
44,1695834061803,0.39501953,-0.28790283,-0.89434814,-0.46875,-0.6875,0.015625,44
45,1695834061843,0.39208984,-0.28033447,-0.8621216,-1.578125,-1.5,-0.359375,45
46,1695834061883,0.40014648,-0.28741455,-0.864563,-1.734375,-0.5625,-0.359375,46
47,1695834061923,0.39526367,-0.29180908,-0.86676025,-0.828125,-0.015625,-0.421875,47
48,1695834061963,0.39404297,-0.29522705,-0.8789673,-0.15625,-0.3125,-0.28125,48
49,1695834062003,0.39868164,-0.28375244,-0.8596802,-1.015625,-1.59375,0.046875,49
50,1695834062043,0.39135742,-0.28961182,-0.8735962,-1.15625,-1.703125,0.078125,50
51,1695834062083,0.3984375,-0.2942505,-0.8665161,-0.640625,-0.640625,-0.078125,51
52,1695834062123,0.39575195,-0.2888794,-0.8713989,0.109375,0.578125,-0.328125,52
53,1695834062163,0.39868164,-0.2913208,-0.87579346,1.21875,1.640625,-0.375,53
54,1695834062203,0.39501953,-0.2822876,-0.8687134,0.28125,-0.90625,0.3125,54
55,1695834062243,0.39404297,-0.2876587,-0.8755493,-0.828125,-1.796875,0.4375,55
56,1695834062283,0.39453125,-0.284729,-0.8765259,-1.203125,-2.90625,0.3125,56
57,1695834062323,0.39648438,-0.29083252,-0.86724854,-1.3125,-2.03125,-0.34375,57
58,1695834062363,0.4020996,-0.28570557,-0.8587036,-1.09375,-0.140625,-0.546875,58
59,1695834062403,0.3984375,-0.286438,-0.8623657,0.375,1.703125,-0.40625,59
60,1695834062443,0.40234375,-0.28668213,-0.87701416,0.375,-0.609375,0.34375,60
61,1695834062483,0.39697266,-0.28033447,-0.86309814,-2.421875,-2.546875,0.109375,61
62,1695834062523,0.40844727,-0.29718018,-0.86846924,-1.703125,-1.234375,-0.09375,62
63,1695834062563,0.39916992,-0.2925415,-0.85528564,-0.421875,0.046875,-0.234375,63
64,1695834062603,0.4025879,-0.2901001,-0.86968994,0.1875,1.0625,-0.5,64
65,1695834062643,0.4025879,-0.2913208,-0.8569946,1.078125,1.171875,0.171875,65
66,1695834062683,0.39624023,-0.29083252,-0.8677368,3.90625,2.34375,0.578125,66
67,1695834062723,0.39453125,-0.27960205,-0.8804321,3.09375,3.03125,-0.171875,67
68,1695834062763,0.39135742,-0.27349854,-0.8670044,0.984375,1.96875,-0.53125,68
69,1695834062803,0.39282227,-0.2744751,-0.8855591,-1.390625,2.375,-1.5,69
70,1695834062843,0.37939453,-0.2774048,-0.892395,-0.40625,1.171875,-0.84375,70
71,1695834062883,0.38061523,-0.27618408,-0.87823486,-0.46875,0.84375,-0.34375,71
72,1695834062923,0.37548828,-0.28155518,-0.8831177,0.953125,0.125,0.234375,72
73,1695834062963,0.37646484,-0.28668213,-0.86920166,1.765625,-0.765625,0.546875,73
74,1695834063003,0.3791504,-0.2744751,-0.8809204,2.34375,-1.015625,0.5,74
75,1695834063043,0.3972168,-0.27227783,-0.9151001,1.6875,-2.78125,0.484375,75
76,1695834063083,0.38671875,-0.26397705,-0.8845825,-3.140625,-4.6875,0.546875,76
77,1695834063123,0.3894043,-0.26397705,-0.83917236,-4.796875,-3.1875,-0.234375,77
78,1695834063163,0.39941406,-0.27593994,-0.86968994,-3.578125,-1.78125,-0.125,78
79,1695834063203,0.40283203,-0.28692627,-0.8713989,-2.65625,-2.171875,0.078125,79
80,1695834063243,0.40039062,-0.2852173,-0.86846924,-1.75,-1.3125,-0.078125,80
