,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695833089350,-0.1706543,-0.80914307,0.43182373,-0.84375,0.4375,6.546875,0
1,1695833089390,-0.1640625,-0.8413696,0.46209717,-3.578125,-1.75,-2.5,1
2,1695833089430,-0.19995117,-0.8538208,0.5101929,-13.296875,1.921875,-2.390625,2
3,1695833089470,-0.21557617,-0.7949829,0.4569702,-29.453125,-1.96875,-7.0625,3
4,1695833089510,-0.18676758,-0.8296509,0.4713745,-16.890625,-8.671875,-6.84375,4
5,1695833089550,-0.17553711,-0.8374634,0.5956421,-5.53125,-2.078125,-0.875,5
6,1695833089590,-0.26367188,-0.90509033,0.664978,16.546875,2.828125,1.875,6
7,1695833089630,-0.23461914,-0.89971924,0.5429077,11.171875,1.703125,5.96875,7
8,1695833089670,-0.18237305,-0.7576294,0.47698975,10.296875,0.3125,1.3125,8
9,1695833089710,-0.18457031,-0.7727661,0.47503662,10.359375,2.1875,0.15625,9
10,1695833089750,-0.14746094,-0.9534302,0.4237671,-2.734375,2.890625,-3.734375,10
11,1695833089790,-0.10131836,-0.88482666,0.39788818,-20.125,-4.3125,-12.296875,11
12,1695833089830,-0.21118164,-0.7842407,0.49383545,-26.59375,-3.546875,-12.65625,12
13,1695833089870,-0.20629883,-0.79766846,0.5507202,-32.875,-3.921875,-9.15625,13
14,1695833089910,-0.23901367,-0.6873169,0.55584717,-24.96875,-0.125,-4.453125,14
15,1695833089950,-0.3239746,-0.80596924,0.618103,17.421875,3.40625,6.515625,15
16,1695833089990,-0.21972656,-0.8284302,0.6610718,10.796875,7.765625,13.796875,16
17,1695833090030,-0.24584961,-0.83477783,0.6154175,12.640625,4.234375,10.625,17
18,1695833090070,-0.19311523,-0.82647705,0.513855,27.28125,-0.625,4.421875,18
19,1695833090110,-0.10839844,-0.8233032,0.4833374,13.6875,0.296875,0.171875,19
20,1695833090150,-0.18286133,-0.8508911,0.49798584,1.140625,0.59375,6.4375,20
21,1695833090190,-0.19921875,-0.8076782,0.49212646,1.125,2.015625,5.765625,21
22,1695833090230,-0.18579102,-0.8220825,0.5145874,1.734375,0.703125,4.421875,22
23,1695833090270,-0.16918945,-0.87677,0.51239014,2.359375,-0.15625,2.984375,23
24,1695833090310,-0.16088867,-0.8357544,0.510437,0.71875,1.0,0.984375,24
25,1695833090350,-0.21459961,-0.77471924,0.51727295,-9.71875,3.578125,0.46875,25
26,1695833090390,-0.1430664,-0.79400635,0.4743042,-22.859375,-0.8125,-3.859375,26
27,1695833090430,-0.08666992,-0.8291626,0.49554443,-10.984375,-2.484375,-0.78125,27
28,1695833090470,-0.15625,-0.8657837,0.6425171,-2.90625,3.71875,3.828125,28
29,1695833090510,-0.18530273,-0.9014282,0.5836792,-1.6875,-1.453125,1.328125,29
30,1695833090550,-0.13623047,-0.7913208,0.54437256,8.828125,-1.78125,-0.359375,30
31,1695833090590,-0.15966797,-0.7695923,0.5541382,20.6875,0.15625,6.8125,31
32,1695833090630,-0.12817383,-0.87628174,0.4928589,11.5625,1.96875,3.953125,32
33,1695833090670,-0.12426758,-0.84820557,0.50531006,11.453125,5.46875,2.375,33
34,1695833090710,-0.19628906,-0.78375244,0.5519409,7.90625,8.109375,7.859375,34
35,1695833090750,-0.14355469,-0.78375244,0.50946045,6.234375,3.84375,7.0,35
36,1695833090790,-0.04248047,-0.8831177,0.42889404,5.140625,3.90625,3.15625,36
37,1695833090830,-0.03540039,-0.8682251,0.4467163,0.5625,2.21875,2.359375,37
38,1695833090870,-0.06323242,-0.8291626,0.49700928,4.4375,-6.15625,-0.703125,38
39,1695833090910,-0.040771484,-0.8640747,0.44866943,5.5625,-15.296875,-4.890625,39
40,1695833090950,-0.052001953,-0.90093994,0.41448975,9.59375,-18.90625,-2.03125,40
41,1695833090990,-0.14331055,-0.89923096,0.44281006,10.40625,-10.1875,3.40625,41
42,1695833091030,-0.22314453,-0.93878174,0.46600342,8.453125,-5.953125,0.671875,42
