,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695833769424,0.65478516,-0.051330566,0.7472534,-1.25,-0.328125,-0.53125,23
24,1695833769464,0.6501465,-0.066467285,0.7472534,0.671875,-1.171875,-0.3125,24
25,1695833769504,0.6452637,-0.06817627,0.75897217,0.640625,-0.375,-0.265625,25
26,1695833769544,0.65234375,-0.066711426,0.75579834,-0.671875,-0.765625,-0.65625,26
27,1695833769584,0.65063477,-0.054748535,0.7614136,0.109375,-0.671875,0.234375,27
28,1695833769624,0.6452637,-0.066711426,0.75579834,0.125,-1.375,0.125,28
29,1695833769664,0.6467285,-0.058898926,0.7567749,0.328125,-1.265625,-0.125,29
30,1695833769704,0.6442871,-0.070373535,0.7653198,-0.046875,-0.609375,-0.046875,30
31,1695833769744,0.6525879,-0.06842041,0.75164795,-0.703125,-0.46875,-0.15625,31
32,1695833769784,0.6489258,-0.06842041,0.758728,-0.15625,-0.734375,-0.4375,32
33,1695833769824,0.63964844,-0.07598877,0.7592163,-0.09375,-1.140625,-0.234375,33
34,1695833769864,0.63500977,-0.06695557,0.7562866,-0.390625,-1.484375,-0.09375,34
35,1695833769904,0.6513672,-0.055725098,0.758728,-0.390625,-0.140625,-0.5,35
36,1695833769944,0.6538086,-0.058654785,0.75335693,0.046875,-1.09375,-0.25,36
37,1695833769984,0.6359863,-0.066711426,0.76849365,0.21875,-1.375,-0.1875,37
38,1695833770024,0.6398926,-0.07891846,0.7518921,-1.1875,-0.34375,-0.078125,38
39,1695833770064,0.6411133,-0.061584473,0.7614136,-0.171875,-0.53125,0.109375,39
40,1695833770104,0.63916016,-0.074279785,0.76556396,1.515625,-1.34375,-0.15625,40
41,1695833770144,0.63793945,-0.08404541,0.7640991,0.65625,-0.96875,-0.71875,41
42,1695833770184,0.6413574,-0.07525635,0.7628784,-0.546875,-0.53125,-0.4375,42
43,1695833770224,0.6374512,-0.062072754,0.75579834,-0.890625,-0.703125,-0.359375,43
44,1695833770264,0.6411133,-0.058898926,0.7633667,-0.265625,-1.15625,-0.1875,44
45,1695833770304,0.63964844,-0.07745361,0.75823975,-1.234375,-0.46875,-0.296875,45
46,1695833770344,0.64746094,-0.0713501,0.76678467,-0.375,-0.84375,-0.484375,46
47,1695833770384,0.6347656,-0.07086182,0.7694702,-0.421875,-0.421875,0.1875,47
48,1695833770424,0.6357422,-0.08770752,0.758728,-0.265625,-1.0625,0.328125,48
49,1695833770464,0.63427734,-0.057922363,0.7640991,0.0,-0.84375,0.40625,49
50,1695833770504,0.6501465,-0.07354736,0.75994873,0.0,-0.328125,-0.4375,50
51,1695833770544,0.6374512,-0.07086182,0.7653198,0.34375,-0.640625,-0.453125,51
52,1695833770584,0.6320801,-0.06866455,0.76361084,0.078125,-0.65625,0.046875,52
53,1695833770624,0.6323242,-0.07647705,0.7601929,0.359375,-1.34375,-0.140625,53
54,1695833770664,0.6477051,-0.07745361,0.7601929,-0.65625,-0.609375,-0.625,54
55,1695833770704,0.6364746,-0.06866455,0.7706909,0.625,-0.71875,-0.078125,55
56,1695833770744,0.63500977,-0.07647705,0.7645874,0.28125,-0.796875,-0.078125,56
57,1695833770784,0.6298828,-0.0881958,0.77093506,-0.65625,-0.484375,-0.1875,57
58,1695833770824,0.6401367,-0.085998535,0.7536011,-1.84375,-0.515625,-0.09375,58
59,1695833770864,0.6472168,-0.057434082,0.762146,-0.578125,-0.4375,0.109375,59
60,1695833770904,0.6425781,-0.07330322,0.75946045,0.25,-0.671875,-0.375,60
61,1695833770944,0.6320801,-0.081604004,0.7699585,1.21875,-1.25,0.109375,61
62,1695833770984,0.6281738,-0.08087158,0.7687378,-0.765625,-0.375,0.125,62
63,1695833771024,0.64038086,-0.06573486,0.7658081,-0.859375,-0.1875,0.703125,63
64,1695833771064,0.6303711,-0.06524658,0.7562866,0.90625,-0.65625,2.09375,64
65,1695833771104,0.62280273,-0.07989502,0.7640991,0.984375,-0.5,1.796875,65
66,1695833771144,0.64038086,-0.06744385,0.76678467,0.359375,-0.671875,1.28125,66
67,1695833771184,0.6418457,-0.07476807,0.77264404,1.125,-0.234375,1.59375,67
68,1695833771224,0.64086914,-0.09161377,0.7650757,1.25,0.125,1.53125,68
69,1695833771264,0.63671875,-0.07550049,0.762146,-0.0625,0.453125,1.09375,69
70,1695833771304,0.6437988,-0.07330322,0.75897217,-0.328125,0.328125,-0.046875,70
71,1695833771344,0.6513672,-0.07720947,0.75286865,-0.921875,0.015625,-0.125,71
72,1695833771384,0.6398926,-0.0725708,0.7555542,0.453125,0.421875,-0.859375,72
73,1695833771424,0.654541,-0.08380127,0.7704468,1.09375,1.140625,-0.96875,73
74,1695833771464,0.6381836,-0.093566895,0.7704468,-0.03125,1.03125,0.734375,74
75,1695833771504,0.62768555,-0.06549072,0.75286865,0.015625,0.359375,2.640625,75
76,1695833771544,0.64453125,-0.070617676,0.76361084,2.03125,1.78125,2.03125,76
77,1695833771584,0.6669922,-0.08843994,0.74505615,2.109375,2.5625,1.609375,77
78,1695833771624,0.6437988,-0.082336426,0.74823,-0.046875,0.875,1.515625,78
79,1695833771664,0.6452637,-0.049865723,0.73773193,-0.734375,0.015625,2.09375,79
80,1695833771704,0.65478516,-0.06964111,0.74090576,2.53125,-1.046875,0.671875,80
81,1695833771744,0.6567383,-0.09454346,0.75579834,2.4375,-0.8125,-0.078125,81
82,1695833771784,0.6574707,-0.08843994,0.7518921,-0.015625,-0.625,0.6875,82
83,1695833771824,0.6489258,-0.07745361,0.74920654,0.140625,-1.421875,0.859375,83
84,1695833771864,0.64282227,-0.066467285,0.75823975,1.984375,-1.3125,1.171875,84
85,1695833771904,0.6477051,-0.09454346,0.75408936,0.4375,-0.5625,1.59375,85
86,1695833771944,0.65478516,-0.074523926,0.75897217,0.59375,-0.09375,1.796875,86
87,1695833771984,0.65893555,-0.08135986,0.7538452,0.09375,0.8125,1.578125,87
88,1695833772024,0.6516113,-0.09039307,0.7411499,-1.25,1.15625,0.4375,88
89,1695833772064,0.65356445,-0.0569458,0.7387085,-0.234375,0.5625,-0.015625,89
90,1695833772104,0.6503906,-0.08135986,0.74090576,-0.640625,0.125,-0.234375,90
91,1695833772144,0.6513672,-0.08258057,0.75115967,-0.96875,-0.359375,-0.046875,91
92,1695833772184,0.6743164,-0.08868408,0.743103,-2.71875,0.1875,-1.5625,92
93,1695833772224,0.6706543,-0.08135986,0.7418823,-4.40625,0.3125,-3.65625,93
94,1695833772264,0.6569824,-0.06915283,0.7494507,-3.671875,0.140625,-4.421875,94
95,1695833772304,0.6574707,-0.08355713,0.7453003,-4.0,0.265625,-5.015625,95
96,1695833772344,0.6711426,-0.0791626,0.7374878,-5.421875,1.28125,-4.53125,96
97,1695833772384,0.6652832,-0.06817627,0.7411499,-5.40625,0.78125,-2.546875,97
98,1695833772424,0.65405273,-0.06378174,0.72039795,-4.765625,-0.796875,-0.78125,98
99,1695833772464,0.64941406,-0.035949707,0.74139404,1.015625,-1.71875,1.0,99
100,1695833772504,0.65283203,-0.082336426,0.7509155,3.125,-2.625,1.90625,100
101,1695833772544,0.6525879,-0.09234619,0.75213623,2.5625,-2.234375,3.59375,101
102,1695833772584,0.6557617,-0.08795166,0.75042725,1.53125,-3.625,2.859375,102
103,1695833772624,0.6611328,-0.09185791,0.7584839,1.609375,-3.328125,0.21875,103
104,1695833772664,0.6530762,-0.07867432,0.7628784,-1.875,-1.53125,-2.390625,104
105,1695833772704,0.64086914,-0.06109619,0.7470093,-3.75,-1.421875,-2.109375,105
106,1695833772744,0.6315918,-0.05987549,0.7340698,-2.0,-0.796875,-0.59375,106
107,1695833772784,0.6435547,-0.05621338,0.75164795,-1.796875,-0.75,-1.5625,107
108,1695833772824,0.6501465,-0.08306885,0.7706909,-1.046875,-0.71875,-1.375,108
109,1695833772864,0.6296387,-0.074279785,0.78240967,-3.171875,-0.171875,0.0625,109
110,1695833772904,0.6652832,-0.08868408,0.7958374,-3.625,4.859375,0.515625,110
111,1695833772944,0.6633301,-0.09527588,0.7518921,-7.671875,2.53125,-0.828125,111
112,1695833772984,0.63793945,-0.055725098,0.75286865,-5.734375,1.6875,-0.515625,112
113,1695833773024,0.64208984,-0.02935791,0.7575073,-3.734375,2.640625,0.328125,113
114,1695833773064,0.6533203,-0.045715332,0.7423706,-4.921875,2.734375,-0.4375,114
115,1695833773104,0.6569824,-0.045959473,0.7304077,-5.609375,0.296875,-0.875,115
116,1695833773144,0.65966797,-0.0037231445,0.72161865,-2.984375,-1.421875,-1.6875,116
117,1695833773184,0.6594238,-0.008850098,0.7262573,-0.734375,-1.28125,-0.90625,117
118,1695833773224,0.65722656,-0.0154418945,0.72698975,2.078125,-1.5625,-0.671875,118
119,1695833773264,0.66259766,-0.032287598,0.7494507,6.75,-2.609375,-1.0,119
120,1695833773304,0.6608887,-0.07086182,0.75042725,3.5,-4.0,-1.234375,120
121,1695833773344,0.65649414,-0.101867676,0.7645874,0.953125,-2.734375,-1.28125,121
122,1695833773384,0.65966797,-0.074279785,0.7711792,-1.25,-0.625,-0.625,122
123,1695833773424,0.6604004,-0.054748535,0.7367554,-3.578125,0.109375,0.21875,123
124,1695833773464,0.6503906,-0.027893066,0.7379761,0.421875,-1.515625,0.21875,124
125,1695833773504,0.6530762,-0.05279541,0.7514038,2.71875,-1.265625,-0.015625,125
126,1695833773544,0.64746094,-0.078186035,0.75213623,-0.421875,-1.375,0.171875,126
127,1695833773584,0.6508789,-0.057678223,0.7555542,-1.390625,-1.203125,-0.109375,127
128,1695833773624,0.64697266,-0.055725098,0.75823975,0.125,-1.0625,0.015625,128
129,1695833773664,0.65478516,-0.06744385,0.76483154,-0.171875,-0.734375,-0.3125,129
130,1695833773704,0.6496582,-0.05230713,0.75946045,-0.46875,-0.71875,-0.28125,130
131,1695833773744,0.6345215,-0.062561035,0.75164795,0.4375,-0.796875,-0.078125,131
132,1695833773784,0.64624023,-0.06011963,0.7575073,0.140625,-0.828125,-0.484375,132
133,1695833773824,0.6555176,-0.05279541,0.76116943,-0.09375,-0.453125,-0.140625,133
134,1695833773864,0.6503906,-0.06500244,0.7494507,-0.359375,-0.578125,-0.28125,134
135,1695833773904,0.64331055,-0.059143066,0.76116943,0.265625,-0.53125,0.0625,135
136,1695833773944,0.6413574,-0.07550049,0.75115967,0.359375,-1.28125,0.078125,136
137,1695833773984,0.6508789,-0.06011963,0.75775146,-0.125,-1.125,-0.25,137
138,1695833774024,0.6608887,-0.05718994,0.7555542,0.125,-0.78125,-0.5,138
139,1695833774064,0.6430664,-0.070617676,0.76239014,0.328125,-1.28125,-0.703125,139
140,1695833774104,0.62939453,-0.06378174,0.7753296,-0.03125,-1.09375,0.640625,140
141,1695833774144,0.64941406,-0.061584473,0.7626343,-1.390625,-0.578125,-0.265625,141
142,1695833774184,0.64282227,-0.055725098,0.7572632,0.125,-1.375,-0.328125,142
143,1695833774224,0.638916,-0.05670166,0.762146,0.625,-0.625,0.28125,143
144,1695833774264,0.64086914,-0.07647705,0.75653076,0.234375,-1.234375,-0.3125,144
145,1695833774304,0.6335449,-0.0647583,0.75701904,0.765625,-1.359375,-0.34375,145
146,1695833774344,0.64404297,-0.07208252,0.76190186,-0.296875,-0.703125,-0.203125,146
147,1695833774384,0.64501953,-0.06793213,0.7628784,-0.625,-0.96875,-0.34375,147
148,1695833774424,0.64038086,-0.061828613,0.763855,0.796875,-1.265625,-0.203125,148
149,1695833774464,0.638916,-0.070373535,0.76849365,0.15625,-1.15625,-0.328125,149
150,1695833774504,0.6347656,-0.066711426,0.7711792,-0.203125,-1.109375,0.046875,150
151,1695833774544,0.6418457,-0.08087158,0.7592163,-0.890625,-0.625,-0.28125,151
152,1695833774584,0.6345215,-0.06549072,0.76068115,-0.203125,-0.421875,0.203125,152
153,1695833774624,0.63720703,-0.06402588,0.76190186,0.8125,-1.25,-0.171875,153
154,1695833774664,0.6352539,-0.08477783,0.77142334,0.5,-1.125,-0.75,154
155,1695833774704,0.63378906,-0.0713501,0.7716675,-0.515625,-0.390625,-0.15625,155
156,1695833774744,0.6394043,-0.061828613,0.760437,-0.484375,-0.640625,-0.3125,156
157,1695833774784,0.6347656,-0.06964111,0.76678467,-0.484375,-0.53125,-0.171875,157
158,1695833774824,0.6311035,-0.08306885,0.762146,-0.96875,-0.59375,0.078125,158
159,1695833774864,0.6352539,-0.07574463,0.76483154,-1.03125,-1.09375,-0.140625,159
160,1695833774904,0.63793945,-0.061584473,0.774353,0.640625,-0.65625,0.15625,160
161,1695833774944,0.6345215,-0.08526611,0.7614136,0.15625,-1.078125,0.125,161
162,1695833774984,0.6352539,-0.07647705,0.77093506,0.34375,-1.203125,0.203125,162
163,1695833775024,0.6279297,-0.073791504,0.76312256,-0.40625,-1.0,-0.046875,163
164,1695833775064,0.6364746,-0.07086182,0.7699585,0.4375,-0.71875,-0.0625,164
165,1695833775104,0.6401367,-0.082092285,0.76898193,-0.359375,-0.734375,-0.53125,165
166,1695833775144,0.62524414,-0.074035645,0.7728882,-0.71875,-0.5625,-0.09375,166
167,1695833775184,0.6308594,-0.06915283,0.7704468,-0.546875,-0.484375,0.09375,167
168,1695833775224,0.6333008,-0.08306885,0.76776123,-0.21875,-0.546875,-0.171875,168
169,1695833775264,0.6303711,-0.085998535,0.7675171,-0.8125,-0.171875,-0.171875,169
170,1695833775304,0.64208984,-0.06915283,0.7711792,-1.359375,0.046875,-0.03125,170
171,1695833775344,0.6340332,-0.07550049,0.79119873,-1.328125,2.65625,0.25,171
172,1695833775384,0.6555176,-0.11505127,0.80340576,-3.484375,6.65625,-0.265625,172
173,1695833775424,0.6508789,-0.10430908,0.76556396,-9.953125,6.453125,-0.265625,173
174,1695833775464,0.6464844,-0.032287598,0.74627686,-7.875,4.765625,0.6875,174
175,1695833775504,0.6430664,-0.020568848,0.7250366,-4.84375,2.03125,0.625,175
176,1695833775544,0.6503906,-0.023742676,0.72210693,-1.53125,-1.109375,-0.703125,176
177,1695833775584,0.66064453,-0.022521973,0.74139404,0.625,-1.625,-0.421875,177
178,1695833775624,0.65625,-0.055725098,0.730896,-0.296875,-0.78125,0.234375,178
179,1695833775664,0.66137695,-0.04034424,0.73309326,2.15625,-2.1875,0.171875,179
180,1695833775704,0.66625977,-0.053771973,0.7472534,4.546875,-2.578125,0.234375,180
181,1695833775744,0.65063477,-0.07672119,0.7555542,3.359375,-3.171875,-0.546875,181
182,1695833775784,0.64819336,-0.085510254,0.77923584,1.125,-1.765625,-1.09375,182
183,1695833775824,0.66064453,-0.062072754,0.7670288,-1.75,-0.078125,-0.1875,183
184,1695833775864,0.6516113,-0.054748535,0.74334717,-1.09375,-0.359375,0.03125,184
185,1695833775904,0.6418457,-0.05670166,0.7509155,0.703125,-0.59375,-0.265625,185
186,1695833775944,0.6508789,-0.051086426,0.762146,0.046875,-0.671875,0.109375,186
187,1695833775984,0.6442871,-0.066467285,0.73968506,-1.734375,-0.984375,-0.171875,187
188,1695833776024,0.64208984,-0.055725098,0.7731323,2.375,-1.0625,0.390625,188
189,1695833776064,0.6513672,-0.081604004,0.7614136,0.109375,-1.0625,-0.9375,189
190,1695833776104,0.6437988,-0.074279785,0.758728,-1.1875,-0.1875,-0.734375,190
191,1695833776144,0.63964844,-0.047912598,0.7494507,-0.21875,-0.46875,0.265625,191
192,1695833776184,0.64160156,-0.07159424,0.7536011,0.265625,-1.078125,-0.5,192
193,1695833776224,0.64624023,-0.06793213,0.76849365,0.1875,-0.296875,-0.359375,193
194,1695833776264,0.63916016,-0.070617676,0.744812,-1.484375,-0.5,-0.203125,194
195,1695833776304,0.6335449,-0.04937744,0.75897217,0.890625,-0.640625,0.5625,195
196,1695833776344,0.65185547,-0.06427002,0.7575073,0.453125,-1.046875,0.125,196
197,1695833776384,0.64453125,-0.08111572,0.7640991,0.46875,-1.15625,-0.171875,197
198,1695833776424,0.6418457,-0.06939697,0.762146,-0.3125,-0.6875,0.015625,198
199,1695833776464,0.64038086,-0.062316895,0.7518921,0.125,-1.390625,-0.078125,199
200,1695833776504,0.65185547,-0.07550049,0.75823975,0.015625,-0.875,-0.265625,200
201,1695833776544,0.6411133,-0.069885254,0.7650757,0.625,-1.1875,-0.171875,201
202,1695833776584,0.6398926,-0.07550049,0.7640991,-0.28125,-0.75,-0.1875,202
203,1695833776624,0.6425781,-0.07354736,0.76556396,-0.546875,-0.796875,-0.203125,203
204,1695833776664,0.6386719,-0.082092285,0.7579956,-0.109375,-0.484375,-0.0625,204
205,1695833776704,0.6369629,-0.07330322,0.7633667,-0.140625,-0.375,0.203125,205
206,1695833776744,0.63671875,-0.053771973,0.76556396,0.765625,-1.046875,0.078125,206
207,1695833776784,0.64575195,-0.081848145,0.7548218,0.71875,-0.859375,-0.390625,207
208,1695833776824,0.6489258,-0.077941895,0.76776123,-0.3125,-0.953125,-0.703125,208
209,1695833776864,0.6345215,-0.06402588,0.76312256,-0.171875,-0.875,0.25,209
210,1695833776904,0.6286621,-0.07647705,0.7699585,0.375,-1.828125,-0.203125,210
211,1695833776944,0.6430664,-0.09112549,0.7670288,-0.984375,-0.234375,-0.890625,211
212,1695833776984,0.64868164,-0.06378174,0.7584839,-1.484375,-0.515625,-0.265625,212
213,1695833777024,0.6274414,-0.0635376,0.7601929,0.3125,-0.453125,0.8125,213
214,1695833777064,0.63427734,-0.08673096,0.7723999,0.453125,-0.984375,0.15625,214
215,1695833777104,0.64282227,-0.081604004,0.7680054,-0.671875,-0.28125,0.078125,215
216,1695833777144,0.642334,-0.074279785,0.7592163,-0.390625,-0.4375,0.125,216
217,1695833777184,0.63378906,-0.06939697,0.74676514,0.109375,-1.21875,-0.109375,217
218,1695833777224,0.6394043,-0.081604004,0.7658081,1.28125,-0.953125,0.0625,218
219,1695833777264,0.64282227,-0.08404541,0.7785034,0.046875,-0.71875,-1.234375,219
220,1695833777304,0.6296387,-0.08868408,0.7770386,-1.390625,0.8125,0.0625,220
221,1695833777344,0.6357422,-0.08087158,0.74871826,-1.03125,-0.265625,0.390625,221
222,1695833777384,0.63964844,-0.070617676,0.75653076,0.5,-0.390625,0.25,222
223,1695833777424,0.64038086,-0.070129395,0.76776123,0.609375,-1.40625,-0.140625,223
224,1695833777464,0.63916016,-0.07598877,0.76727295,-0.21875,-0.71875,-0.0625,224
225,1695833777504,0.64086914,-0.07867432,0.7609253,-0.125,-0.96875,-0.484375,225
226,1695833777544,0.6315918,-0.08013916,0.7682495,-0.140625,-0.78125,0.234375,226
227,1695833777584,0.6345215,-0.07745361,0.7687378,-0.578125,-0.640625,-0.0625,227
228,1695833777624,0.63012695,-0.08355713,0.7694702,-0.09375,-0.90625,-0.375,228
229,1695833777664,0.6298828,-0.08746338,0.7662964,-0.3125,-0.71875,-0.265625,229
230,1695833777704,0.62890625,-0.08453369,0.7626343,-0.671875,-0.71875,-0.140625,230
231,1695833777744,0.63720703,-0.08135986,0.78338623,0.125,-0.5625,0.0625,231
232,1695833777784,0.6374512,-0.07574463,0.78240967,0.21875,0.453125,0.203125,232
233,1695833777824,0.63061523,-0.08428955,0.7614136,-0.359375,1.5,0.390625,233
234,1695833777864,0.63671875,-0.07647705,0.76190186,0.0,1.25,0.84375,234
235,1695833777904,0.62939453,-0.08062744,0.7538452,0.015625,0.03125,0.484375,235
236,1695833777944,0.6398926,-0.077941895,0.7616577,0.625,-0.484375,0.21875,236
237,1695833777984,0.6464844,-0.08258057,0.7579956,-0.8125,-0.0625,-0.953125,237
238,1695833778024,0.6335449,-0.08355713,0.7675171,-0.125,0.5625,0.25,238
239,1695833778064,0.6274414,-0.08111572,0.7797241,-0.84375,1.015625,0.609375,239
240,1695833778104,0.65112305,-0.08477783,0.77142334,-1.328125,2.703125,0.328125,240
241,1695833778144,0.6516113,-0.08087158,0.73236084,-1.09375,1.703125,1.109375,241
242,1695833778184,0.64624023,-0.0647583,0.7460327,1.28125,0.6875,1.015625,242
243,1695833778224,0.6418457,-0.085998535,0.75335693,0.984375,-0.65625,0.09375,243
244,1695833778264,0.64868164,-0.09185791,0.74920654,-0.125,-1.015625,-0.4375,244
245,1695833778304,0.6520996,-0.07183838,0.7457886,-0.59375,-1.21875,-0.140625,245
246,1695833778344,0.6516113,-0.08453369,0.7665405,0.5,-1.203125,-0.25,246
247,1695833778384,0.6315918,-0.08892822,0.7650757,0.234375,-1.078125,0.0625,247
248,1695833778424,0.6435547,-0.09259033,0.7592163,-1.65625,-0.78125,0.109375,248
249,1695833778464,0.6479492,-0.078430176,0.75115967,-1.21875,-0.984375,0.078125,249
250,1695833778504,0.6479492,-0.059631348,0.76116943,0.140625,-0.28125,0.046875,250
251,1695833778544,0.6394043,-0.085998535,0.76312256,0.140625,0.421875,0.46875,251
252,1695833778584,0.6437988,-0.08258057,0.7640991,-0.109375,0.734375,0.4375,252
253,1695833778624,0.64697266,-0.08135986,0.7597046,-0.8125,1.046875,0.96875,253
254,1695833778664,0.6455078,-0.07598877,0.7518921,0.46875,0.203125,0.921875,254
255,1695833778704,0.64404297,-0.08746338,0.75701904,0.109375,0.0,0.125,255
256,1695833778744,0.6459961,-0.07696533,0.75164795,-1.046875,0.828125,0.09375,256
257,1695833778784,0.65405273,-0.07086182,0.7453003,-1.375,0.90625,0.140625,257
258,1695833778824,0.6567383,-0.08892822,0.7494507,-0.53125,1.109375,-0.15625,258
259,1695833778864,0.64282227,-0.08770752,0.7470093,-0.734375,0.59375,0.765625,259
260,1695833778904,0.6557617,-0.053527832,0.7345581,-1.09375,0.390625,0.65625,260
261,1695833778944,0.6594238,-0.07208252,0.7509155,0.9375,-0.171875,0.375,261
262,1695833778984,0.6430664,-0.09210205,0.75531006,0.984375,-0.59375,-0.140625,262
263,1695833779024,0.6608887,-0.07891846,0.74505615,-1.078125,0.375,-0.046875,263
264,1695833779064,0.6682129,-0.06915283,0.7460327,-0.6875,0.109375,0.3125,264
265,1695833779104,0.65185547,-0.073791504,0.74554443,0.296875,0.6875,0.65625,265
266,1695833779144,0.65722656,-0.08355713,0.7404175,-0.921875,0.9375,0.96875,266
267,1695833779184,0.6652832,-0.07720947,0.7399292,-1.1875,0.953125,0.6875,267
268,1695833779224,0.66796875,-0.06744385,0.74627686,0.140625,0.78125,1.015625,268
269,1695833779264,0.6599121,-0.07354736,0.7387085,0.03125,0.84375,1.40625,269
270,1695833779304,0.6616211,-0.07867432,0.7352905,-1.484375,0.546875,0.984375,270
271,1695833779344,0.6657715,-0.06842041,0.73114014,-0.671875,-0.65625,0.46875,271
272,1695833779384,0.6677246,-0.06378174,0.73651123,0.625,-0.984375,-0.25,272
273,1695833779424,0.66748047,-0.07574463,0.7470093,0.21875,-0.609375,-0.21875,273
274,1695833779464,0.6628418,-0.08502197,0.7470093,-0.5625,-0.15625,0.078125,274
275,1695833779504,0.66918945,-0.061340332,0.7345581,-1.0,-0.515625,-0.03125,275
276,1695833779544,0.66748047,-0.066223145,0.74017334,0.09375,-0.625,-0.046875,276
277,1695833779584,0.65893555,-0.093811035,0.7374878,-0.984375,0.046875,-0.640625,277
278,1695833779624,0.66625977,-0.0647583,0.74334717,-1.625,0.5,-0.390625,278
279,1695833779664,0.671875,-0.062561035,0.73602295,-1.234375,0.359375,0.328125,279
280,1695833779704,0.66674805,-0.08477783,0.7382202,0.46875,-1.0,-0.046875,280
281,1695833779744,0.6689453,-0.07232666,0.7440796,0.3125,-0.453125,-0.140625,281
282,1695833779784,0.6760254,-0.070617676,0.7391968,-1.03125,-0.4375,-0.265625,282
283,1695833779824,0.6694336,-0.06939697,0.732605,0.5625,-0.734375,0.515625,283
284,1695833779864,0.6645508,-0.07867432,0.7423706,0.21875,-0.078125,0.5625,284
285,1695833779904,0.6750488,-0.085754395,0.74017334,-1.203125,-0.234375,-0.34375,285
286,1695833779944,0.673584,-0.070373535,0.7350464,-0.578125,-0.046875,0.25,286
287,1695833779984,0.66430664,-0.07110596,0.74017334,0.171875,-0.828125,0.265625,287
288,1695833780024,0.6645508,-0.06939697,0.73309326,-0.140625,-1.25,0.203125,288
289,1695833780064,0.66308594,-0.073791504,0.73114014,-0.3125,-1.421875,0.015625,289
290,1695833780104,0.66967773,-0.069885254,0.7382202,1.265625,-3.015625,0.5625,290
291,1695833780144,0.66503906,-0.06378174,0.7428589,2.109375,-1.890625,1.109375,291
292,1695833780184,0.65893555,-0.08868408,0.7399292,0.75,-1.0625,0.453125,292
293,1695833780224,0.66845703,-0.08331299,0.7501831,1.4375,-1.140625,0.734375,293
294,1695833780264,0.6491699,-0.06842041,0.7514038,1.265625,-0.75,2.03125,294
295,1695833780304,0.6550293,-0.058410645,0.7526245,0.546875,-1.140625,1.3125,295
296,1695833780344,0.65649414,-0.074035645,0.7328491,1.171875,-1.4375,1.96875,296
297,1695833780384,0.6682129,-0.09161377,0.7445679,1.96875,-1.390625,0.25,297
298,1695833780424,0.6699219,-0.08917236,0.7506714,0.109375,0.1875,-0.515625,298
299,1695833780464,0.6713867,-0.06744385,0.7477417,-2.09375,0.375,-1.046875,299
300,1695833780504,0.65893555,-0.07330322,0.7394409,-1.875,0.75,0.34375,300
301,1695833780544,0.6479492,-0.06793213,0.74676514,0.25,0.71875,1.59375,301
302,1695833780584,0.6538086,-0.07110596,0.73968506,0.734375,0.3125,2.1875,302
303,1695833780624,0.66137695,-0.07965088,0.7470093,1.203125,-0.40625,2.765625,303
304,1695833780664,0.6791992,-0.093322754,0.7411499,-0.421875,-0.40625,0.78125,304
305,1695833780704,0.670166,-0.07159424,0.7477417,-0.40625,0.765625,-0.125,305
306,1695833780744,0.65893555,-0.06500244,0.73553467,-1.390625,1.609375,0.21875,306
