,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695833874284,0.7150879,0.035095215,0.6539917,0.125,-0.09375,7.296875,0
1,1695833874324,0.7597656,0.015808105,0.62957764,-1.640625,1.53125,1.5,1
2,1695833874364,0.7614746,-6.1035156e-05,0.63983154,0.734375,1.84375,-0.609375,2
3,1695833874404,0.763916,-0.007873535,0.62957764,1.53125,-2.546875,-0.34375,3
4,1695833874444,0.7741699,-0.016906738,0.61395264,-0.96875,-1.625,-1.6875,4
5,1695833874484,0.85546875,0.0072631836,0.61346436,-2.5,1.4375,-1.9375,5
6,1695833874524,0.7844238,-0.015686035,0.6317749,0.765625,-0.203125,1.21875,6
7,1695833874564,0.72631836,-0.007873535,0.6539917,1.484375,-2.171875,0.6875,7
8,1695833874604,0.74658203,-0.035949707,0.65057373,-0.859375,-4.734375,-0.921875,8
9,1695833874644,0.7446289,0.0026245117,0.6742554,-3.1875,-12.265625,-3.703125,9
10,1695833874684,0.7055664,0.012634277,0.6210327,-4.65625,-11.78125,-10.28125,10
11,1695833874724,0.7392578,-0.0178833,0.61639404,-2.703125,-9.640625,-15.796875,11
12,1695833874764,0.79296875,-0.035461426,0.699646,0.53125,-6.359375,-14.65625,12
13,1695833874804,0.8093262,-0.07354736,0.68963623,-10.09375,-8.296875,-7.171875,13
14,1695833874844,0.73339844,-0.023498535,0.6481323,-9.515625,-9.640625,0.9375,14
15,1695833874884,0.67626953,0.00018310547,0.66864014,1.34375,-10.5,0.359375,15
16,1695833874924,0.66381836,-0.02178955,0.7328491,11.0625,-7.453125,-2.015625,16
17,1695833874964,0.7609863,-0.16241455,0.75164795,8.28125,8.40625,0.28125,17
18,1695833875004,0.9140625,-0.12945557,0.6779175,2.0,13.5,8.296875,18
19,1695833875044,0.7590332,-0.04473877,0.6144409,-1.15625,3.359375,17.03125,19
20,1695833875084,0.60375977,0.047790527,0.638855,1.71875,0.390625,14.25,20
21,1695833875124,0.61499023,0.005065918,0.72210693,5.8125,-0.484375,6.375,21
22,1695833875164,0.6982422,-0.039611816,0.71795654,7.40625,1.359375,4.34375,22
23,1695833875204,0.7729492,-0.02178955,0.7045288,0.171875,-1.65625,5.296875,23
24,1695833875244,0.76831055,0.0067749023,0.68792725,0.875,-0.171875,2.140625,24
25,1695833875284,0.65893555,-0.00079345703,0.6847534,1.046875,-1.5,2.796875,25
26,1695833875324,0.6760254,-0.00982666,0.66400146,-2.53125,-1.21875,-1.65625,26
27,1695833875364,0.7285156,-0.016174316,0.6876831,-1.140625,-0.671875,-2.609375,27
28,1695833875404,0.7109375,-0.04522705,0.7296753,-4.15625,-3.53125,-3.515625,28
29,1695833875444,0.65625,-0.019348145,0.6754761,-12.90625,-9.765625,-4.109375,29
30,1695833875484,0.6730957,0.03265381,0.6642456,-7.40625,-7.734375,-7.8125,30
31,1695833875524,0.7355957,0.0138549805,0.6715698,2.65625,-6.046875,-11.109375,31
32,1695833875564,0.7663574,-0.07281494,0.71136475,1.171875,-4.609375,-11.0625,32
33,1695833875604,0.77783203,-0.094055176,0.776062,-12.640625,-4.09375,-6.53125,33
34,1695833875644,0.6845703,-0.036193848,0.70062256,-11.875,-3.671875,0.0,34
35,1695833875684,0.6345215,0.019714355,0.6625366,-1.296875,-3.8125,1.625,35
36,1695833875724,0.64208984,0.03656006,0.7243042,11.90625,-2.609375,-1.015625,36
37,1695833875764,0.7104492,-0.06427002,0.7531128,17.609375,1.453125,-3.71875,37
38,1695833875804,0.8601074,-0.28570557,0.77093506,-2.0,19.109375,-1.640625,38
39,1695833875844,0.9838867,-0.062561035,0.5512085,1.0625,14.125,13.375,39
40,1695833875884,0.701416,0.0099487305,0.6869507,0.421875,1.828125,24.265625,40
41,1695833875924,0.49145508,0.0446167,0.6239624,0.671875,0.359375,15.546875,41
42,1695833875964,0.5871582,0.051696777,0.7304077,9.09375,4.9375,4.921875,42
43,1695833876004,0.75634766,-0.050109863,0.73602295,5.984375,0.828125,0.78125,43
44,1695833876044,0.87841797,-0.05303955,0.66278076,-9.640625,1.953125,-1.84375,44
45,1695833876084,0.78125,0.04876709,0.7164917,-2.765625,2.078125,5.90625,45
46,1695833876124,0.5974121,0.047302246,0.67303467,-6.703125,3.171875,7.546875,46
47,1695833876164,0.670166,0.053649902,0.62249756,-4.046875,2.296875,-1.625,47
48,1695833876204,0.7578125,-0.0134887695,0.7094116,1.65625,4.328125,0.078125,48
49,1695833876244,0.7397461,-0.0056762695,0.68743896,-0.921875,4.625,2.296875,49
50,1695833876284,0.7480469,0.0060424805,0.6732788,-6.234375,4.140625,3.03125,50
51,1695833876324,0.6791992,0.058532715,0.6647339,-1.625,6.484375,3.828125,51
52,1695833876364,0.7463379,0.027038574,0.6305542,1.015625,5.640625,-3.4375,52
53,1695833876404,0.7519531,-0.012023926,0.6984253,2.140625,5.640625,-1.640625,53
54,1695833876444,0.703125,0.02508545,0.7350464,2.96875,0.328125,-0.46875,54
55,1695833876484,0.61083984,0.017028809,0.5397339,0.515625,-5.0,-5.71875,55
56,1695833876524,0.9562988,0.0026245117,0.5856323,4.65625,12.09375,-10.671875,56
57,1695833876564,0.9038086,0.05267334,0.59710693,-0.328125,13.0,0.296875,57
58,1695833876604,0.79418945,0.023620605,0.62908936,0.390625,7.5,2.875,58
59,1695833876644,0.7434082,-0.028625488,0.5153198,1.875,3.859375,0.359375,59
60,1695833876684,0.84936523,-0.065979004,0.56121826,2.84375,10.640625,-2.1875,60
61,1695833876724,0.86083984,-0.004211426,0.6117554,1.171875,9.71875,0.5625,61
62,1695833876764,0.8034668,0.026306152,0.5602417,-4.234375,3.5625,-0.84375,62
63,1695833876804,0.8066406,-0.020080566,0.5050659,0.34375,2.53125,-1.53125,63
64,1695833876844,0.8833008,-0.055480957,0.557312,5.0625,5.703125,-0.015625,64
65,1695833876884,0.85913086,0.0018920898,0.5944214,2.0625,4.921875,2.40625,65
66,1695833876924,0.80737305,0.026306152,0.5475464,1.28125,-3.671875,1.171875,66
67,1695833876964,0.75390625,-0.0256958,0.49261475,-0.09375,-6.109375,-1.96875,67
68,1695833877004,0.97802734,-0.006652832,0.51483154,0.71875,4.984375,-8.3125,68
69,1695833877044,0.9265137,-0.06378174,0.51190186,-4.921875,1.140625,1.59375,69
70,1695833877084,0.8310547,0.0004272461,0.6034546,-0.09375,-1.4375,3.984375,70
71,1695833877124,0.76171875,-0.016662598,0.5578003,-2.03125,-5.640625,4.078125,71
72,1695833877164,0.7687988,0.0053100586,0.55340576,-2.078125,-2.875,1.640625,72
73,1695833877204,0.8564453,0.014831543,0.53704834,0.515625,0.21875,-1.828125,73
74,1695833877244,0.84277344,-0.0056762695,0.5553589,0.3125,-2.8125,-0.203125,74
75,1695833877284,0.8312988,-0.03375244,0.5934448,2.875,-1.421875,0.78125,75
76,1695833877324,0.83740234,-0.013000488,0.5787964,-0.21875,-3.734375,-0.359375,76
77,1695833877364,0.80688477,-0.014953613,0.5350952,0.296875,-10.203125,-2.75,77
78,1695833877404,0.81030273,-0.043273926,0.5516968,-2.328125,-12.109375,-7.0625,78
79,1695833877444,0.90527344,-0.05645752,0.51849365,-8.515625,-6.28125,-12.515625,79
80,1695833877484,0.939209,-0.046447754,0.57073975,-7.390625,-9.234375,-7.953125,80
81,1695833877524,0.8469238,-0.026672363,0.66937256,-4.75,-8.515625,2.671875,81
82,1695833877564,0.7194824,0.03729248,0.59295654,-11.15625,-16.3125,2.21875,82
83,1695833877604,0.6491699,0.035827637,0.6239624,-4.359375,-17.625,-1.703125,83
84,1695833877644,0.7871094,-0.024719238,0.59832764,-1.609375,-10.4375,-5.25,84
85,1695833877684,0.87353516,-0.01373291,0.7160034,3.0625,-11.875,0.109375,85
86,1695833877724,0.7385254,-0.008361816,0.74505615,-0.75,-15.1875,10.140625,86
87,1695833877764,0.57836914,0.018005371,0.69085693,-6.296875,-21.671875,8.25,87
88,1695833877804,0.6347656,0.023376465,0.6913452,-5.671875,-13.96875,-3.78125,88
89,1695833877844,0.71362305,-0.011291504,0.69989014,-4.1875,-10.0,-3.375,89
90,1695833877884,0.67749023,0.041931152,0.7597046,-0.453125,-13.703125,3.71875,90
91,1695833877924,0.6567383,0.046569824,0.77557373,-1.203125,-11.53125,5.609375,91
92,1695833877964,0.6159668,0.016052246,0.76483154,-3.921875,-11.65625,6.28125,92
93,1695833878004,0.5847168,0.039245605,0.7706909,-2.390625,-11.609375,3.875,93
