,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
0,0,1695832495499,0.5168457,-0.39483643,-0.50738525,-3.140625,-1.796875,-1.609375,0,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
1,1,1695832495539,0.5065918,-0.35308838,-0.7647095,16.328125,18.484375,3.796875,1,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
2,2,1695832495579,0.51000977,-0.29522705,-0.7764282,19.453125,23.46875,2.546875,2,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
3,3,1695832495619,0.4873047,-0.30841064,-0.8526001,16.375,21.65625,1.03125,3,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
4,4,1695832495659,0.46801758,-0.28302002,-0.8831177,7.453125,12.078125,0.046875,4,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
5,5,1695832495699,0.4580078,-0.28692627,-0.87286377,2.65625,5.8125,-0.75,5,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
6,6,1695832495739,0.4440918,-0.28326416,-0.848938,1.46875,2.84375,-0.75,6,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
7,7,1695832495779,0.44677734,-0.28326416,-0.8467407,1.421875,2.9375,-0.484375,7,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
8,8,1695832495819,0.44140625,-0.27520752,-0.85284424,1.265625,2.984375,-0.734375,8,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
9,9,1695832495859,0.43432617,-0.27886963,-0.8779907,1.5,2.796875,-0.53125,9,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
10,10,1695832495899,0.4362793,-0.27227783,-0.8772583,1.265625,-0.203125,-0.109375,10,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
11,11,1695832495939,0.43481445,-0.27130127,-0.8550415,-0.625,-1.734375,-0.296875,11,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
12,12,1695832495979,0.43237305,-0.27056885,-0.861145,0.53125,-4.03125,0.0625,12,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
13,13,1695832496019,0.45581055,-0.2805786,-0.9116821,-1.515625,-6.546875,-1.078125,13,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
14,14,1695832496059,0.47875977,-0.29351807,-1.0098267,-12.484375,-32.375,-3.484375,14,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
15,15,1695832496099,0.47705078,-0.26568604,-0.6548462,-32.078125,-52.5,-2.734375,15,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
16,16,1695832496139,0.5095215,-0.3735962,-0.58013916,-14.359375,-11.984375,-3.609375,16,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
17,17,1695832496179,0.52734375,-0.34136963,-0.73321533,3.1875,12.375,2.03125,17,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
18,18,1695832496219,0.5168457,-0.331604,-0.75323486,3.90625,14.828125,1.390625,18,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
