,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695830510833,0.15820312,-1.0720825,-0.09307861,-4.78125,-1.6875,13.90625,0
1,1695830510873,0.13989258,-0.8909302,-0.02911377,-3.734375,-0.28125,9.5625,1
2,1695830510913,-0.04638672,-0.92144775,0.047790527,-3.546875,-5.140625,-2.1875,2
3,1695830510953,-0.099121094,-1.0515747,0.053894043,-5.53125,0.78125,-11.84375,3
4,1695830510993,0.10571289,-0.9192505,-0.022277832,5.5625,-1.84375,-13.140625,4
5,1695830511033,0.09838867,-0.8220825,-0.062561035,4.0625,-8.09375,0.0625,5
6,1695830511073,0.044433594,-0.9048462,0.019714355,-0.546875,-6.0625,5.75,6
7,1695830511113,-0.1105957,-1.1448364,0.06072998,-1.5,-4.609375,-3.921875,7
8,1695830511153,-0.27368164,-1.2310181,-0.08062744,-2.53125,-10.890625,-31.75,8
9,1695830511193,-0.23852539,-1.00177,-0.09649658,2.484375,-0.828125,-26.375,9
10,1695830511233,-0.2175293,-0.8308716,-0.1453247,0.984375,7.03125,-6.21875,10
11,1695830511273,-0.27783203,-0.82769775,-0.1963501,4.015625,4.109375,-0.53125,11
12,1695830511313,-0.25390625,-1.05719,-0.23760986,9.046875,4.203125,1.640625,12
13,1695830511353,-0.20288086,-1.1560669,-0.16851807,8.75,7.203125,4.734375,13
14,1695830511393,-0.17163086,-0.93341064,-0.2276001,0.6875,9.96875,8.828125,14
15,1695830511433,-0.17016602,-0.79034424,-0.20098877,0.96875,7.390625,8.5,15
16,1695830511473,-0.22216797,-1.0261841,-0.15704346,3.828125,6.75,11.125,16
17,1695830511513,-0.20507812,-1.1682739,-0.14605713,-16.953125,-1.421875,7.703125,17
18,1695830511553,-0.24584961,-0.989563,-0.09503174,-19.625,-8.015625,3.578125,18
19,1695830511593,-0.20214844,-0.84576416,-0.11578369,-8.5625,-8.71875,8.71875,19
20,1695830511633,-0.111083984,-0.958313,-0.07232666,0.359375,-6.015625,7.015625,20
21,1695830511673,-0.07324219,-1.0193481,-0.061828613,1.921875,-1.5,11.359375,21
22,1695830511713,-0.076171875,-0.956604,-0.12164307,-0.578125,2.953125,10.21875,22
23,1695830511753,0.041015625,-0.92755127,-0.12261963,1.453125,7.6875,2.625,23
24,1695830511793,0.13793945,-1.0493774,0.03753662,9.875,4.125,-4.578125,24
25,1695830511833,-0.0021972656,-1.1795044,0.08905029,-2.921875,1.15625,0.703125,25
26,1695830511873,0.008056641,-0.99542236,-0.020812988,-8.265625,-0.453125,2.65625,26
27,1695830511913,0.10986328,-0.7427368,-0.04840088,5.703125,-3.984375,-4.875,27
28,1695830511953,0.11816406,-0.9155884,-0.028625488,9.921875,-5.671875,-4.09375,28
29,1695830511993,-0.025390625,-1.0740356,0.018737793,-4.65625,-9.625,-2.1875,29
30,1695830512033,-0.21240234,-0.9336548,0.012390137,-4.140625,-9.625,-13.734375,30
31,1695830512073,-0.2397461,-0.9553833,-0.1362915,5.609375,-7.109375,-34.96875,31
