,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1696243433604,0.7722168,-0.14361572,0.5932007,0.90625,2.015625,-0.109375,30
31,1696243433644,0.77563477,-0.14434814,0.56243896,1.484375,1.734375,-0.28125,31
32,1696243433684,0.7783203,-0.19317627,0.63323975,1.53125,0.125,-0.0625,32
33,1696243433724,0.7915039,-0.15533447,0.590271,-0.546875,0.9375,-0.203125,33
34,1696243433764,0.7844238,-0.16143799,0.60491943,0.15625,-0.546875,0.34375,34
35,1696243433804,0.7751465,-0.15704346,0.5778198,-0.46875,0.484375,0.171875,35
36,1696243433844,0.7746582,-0.1651001,0.5997925,0.03125,0.59375,0.875,36
37,1696243433884,0.76123047,-0.1651001,0.5922241,0.234375,0.671875,0.375,37
38,1696243433924,0.76782227,-0.15753174,0.58221436,-0.84375,2.5,0.65625,38
39,1696243433964,0.78344727,-0.15753174,0.5988159,-0.296875,2.640625,0.609375,39
40,1696243434004,0.7832031,-0.1807251,0.6090698,0.265625,0.65625,0.03125,40
41,1696243434044,0.7763672,-0.16363525,0.5836792,-0.09375,-0.0625,-0.03125,41
42,1696243434084,0.7751465,-0.16339111,0.5988159,-0.765625,0.5625,0.421875,42
43,1696243434124,0.7783203,-0.16119385,0.58758545,-0.09375,0.15625,0.484375,43
44,1696243434164,0.77563477,-0.15484619,0.5910034,-0.515625,0.8125,0.34375,44
45,1696243434204,0.77490234,-0.16558838,0.59832764,-0.21875,1.0,0.671875,45
46,1696243434244,0.78100586,-0.16900635,0.59588623,-0.078125,0.3125,0.484375,46
47,1696243434284,0.76953125,-0.16412354,0.59198,-0.390625,0.984375,0.5625,47
48,1696243434324,0.7746582,-0.16119385,0.59002686,-0.5,0.828125,0.578125,48
49,1696243434364,0.77734375,-0.1675415,0.60028076,-0.5625,0.96875,0.359375,49
50,1696243434404,0.7792969,-0.16558838,0.5968628,-0.65625,0.609375,0.203125,50
51,1696243434444,0.78149414,-0.1663208,0.5985718,-0.296875,0.015625,0.015625,51
52,1696243434484,0.76538086,-0.16412354,0.57440186,-0.375,-0.4375,0.203125,52
53,1696243434524,0.7770996,-0.15533447,0.5939331,-0.84375,2.125,0.78125,53
54,1696243434564,0.7783203,-0.16265869,0.5890503,0.390625,1.703125,0.140625,54
55,1696243434604,0.77368164,-0.1729126,0.61346436,-0.015625,1.421875,0.03125,55
56,1696243434644,0.7849121,-0.14801025,0.58514404,-0.96875,1.5625,0.28125,56
57,1696243434684,0.7763672,-0.17120361,0.59490967,-0.4375,0.6875,0.734375,57
58,1696243434724,0.7824707,-0.16534424,0.5848999,-0.375,0.15625,0.125,58
59,1696243434764,0.7819824,-0.15655518,0.590271,-0.890625,1.234375,0.546875,59
60,1696243434804,0.7753906,-0.16290283,0.602478,-0.453125,0.921875,0.40625,60
61,1696243434844,0.7722168,-0.16680908,0.5907593,-0.1875,0.3125,0.25,61
62,1696243434884,0.77612305,-0.16241455,0.58758545,-0.359375,0.875,0.484375,62
63,1696243434924,0.7753906,-0.16851807,0.58929443,-0.265625,0.765625,0.5,63
64,1696243434964,0.7832031,-0.16412354,0.59295654,-0.21875,0.953125,0.515625,64
65,1696243435004,0.78149414,-0.15948486,0.59002686,-0.25,0.453125,0.171875,65
66,1696243435044,0.77783203,-0.16070557,0.59490967,-0.296875,0.84375,0.296875,66
67,1696243435084,0.782959,-0.16900635,0.59539795,-0.609375,0.828125,0.21875,67
68,1696243435124,0.7734375,-0.15582275,0.6017456,-0.234375,0.171875,0.140625,68
69,1696243435164,0.7717285,-0.15924072,0.56951904,-0.359375,-0.296875,0.4375,69
70,1696243435204,0.77612305,-0.15997314,0.5988159,-0.578125,2.109375,0.71875,70
71,1696243435244,0.77978516,-0.16607666,0.5866089,0.21875,1.734375,0.28125,71
72,1696243435284,0.77978516,-0.17071533,0.59490967,0.0,0.640625,-0.1875,72
73,1696243435324,0.7895508,-0.15582275,0.59173584,-1.0,1.15625,-0.078125,73
74,1696243435364,0.7819824,-0.16656494,0.59002686,-0.9375,0.921875,0.296875,74
75,1696243435404,0.78027344,-0.16461182,0.6010132,-0.953125,0.921875,0.21875,75
76,1696243435444,0.77856445,-0.15753174,0.58514404,-0.609375,0.828125,0.515625,76
77,1696243435484,0.77246094,-0.1609497,0.59368896,-0.34375,0.703125,0.546875,77
78,1696243435524,0.77905273,-0.17218018,0.5883179,-0.15625,0.328125,0.484375,78
79,1696243435564,0.7739258,-0.16778564,0.5829468,-0.03125,0.875,0.609375,79
80,1696243435604,0.7746582,-0.16925049,0.5895386,-0.09375,0.625,0.28125,80
81,1696243435644,0.7844238,-0.16436768,0.5939331,-0.4375,0.8125,0.359375,81
82,1696243435684,0.7758789,-0.15997314,0.5861206,-0.421875,0.921875,0.21875,82
83,1696243435724,0.78027344,-0.16217041,0.5951538,-0.8125,0.75,0.21875,83
84,1696243435764,0.78027344,-0.1663208,0.5873413,-0.53125,0.859375,0.203125,84
85,1696243435804,0.7770996,-0.17144775,0.5956421,-0.546875,0.984375,0.171875,85
86,1696243435844,0.78027344,-0.16363525,0.59588623,-0.203125,0.171875,0.46875,86
87,1696243435884,0.7741699,-0.159729,0.58099365,-0.5625,1.609375,0.359375,87
