,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1696241950294,0.16186523,-0.9446411,-0.20855713,1.15625,1.546875,-0.5625,35
36,1696241950334,0.140625,-0.94610596,-0.21124268,1.15625,0.09375,-1.734375,36
37,1696241950374,0.16748047,-0.9458618,-0.2263794,-2.3125,0.203125,-1.859375,37
38,1696241950414,0.17211914,-0.93585205,-0.22833252,1.328125,-1.90625,0.03125,38
39,1696241950454,0.17456055,-0.923645,-0.29229736,2.71875,-4.65625,3.65625,39
40,1696241950494,0.2241211,-0.95098877,-0.26641846,-11.59375,-6.53125,6.734375,40
41,1696241950534,0.11450195,-0.9717407,-0.27642822,-2.609375,-32.1875,6.40625,41
42,1696241950574,0.34350586,-0.99884033,-0.190979,-15.8125,21.015625,-2.953125,42
43,1696241950614,-0.09399414,-0.9734497,-0.09210205,24.640625,-17.765625,-9.46875,43
44,1696241950654,0.061767578,-1.0552368,-0.33892822,-9.234375,11.34375,9.734375,44
45,1696241950694,0.31860352,-0.96099854,-0.18487549,-2.234375,14.3125,0.53125,45
46,1696241950734,0.23242188,-0.9072876,-0.20880127,9.125,-1.796875,-0.734375,46
47,1696241950774,0.057617188,-0.93634033,-0.22418213,-1.28125,3.28125,0.15625,47
48,1696241950814,0.16601562,-0.9800415,-0.23590088,-4.9375,11.140625,1.96875,48
49,1696241950854,0.24145508,-0.940979,-0.22125244,3.984375,-0.640625,5.09375,49
50,1696241950894,0.16430664,-0.94537354,-0.25323486,6.34375,-3.46875,2.46875,50
51,1696241950934,0.18066406,-0.93634033,-0.2612915,-3.046875,0.09375,1.203125,51
52,1696241950974,0.15478516,-1.000061,-0.2053833,-10.453125,-2.234375,1.0625,52
53,1696241951014,0.33325195,-0.84088135,-0.027893066,9.359375,-10.96875,-5.75,53
54,1696241951054,-0.11401367,-0.9763794,-0.31280518,-1.234375,-6.5625,5.265625,54
55,1696241951094,0.25341797,-1.0474243,-0.190979,-3.875,21.515625,10.328125,55
56,1696241951134,0.30908203,-0.90875244,-0.17266846,16.921875,0.59375,0.078125,56
57,1696241951174,0.09814453,-0.9483032,-0.28082275,6.6875,-5.546875,-1.0625,57
58,1696241951214,0.2331543,-0.93585205,-0.19927979,1.515625,4.25,-0.453125,58
59,1696241951254,0.20678711,-0.7920532,-0.2798462,-0.390625,-2.40625,2.390625,59
60,1696241951294,0.23413086,-0.8682251,-0.3274536,0.265625,3.203125,6.28125,60
61,1696241951334,0.29492188,-0.96343994,-0.25836182,-1.5625,2.21875,2.765625,61
62,1696241951374,0.21704102,-0.8945923,-0.30718994,-5.234375,-3.5625,0.75,62
63,1696241951414,0.19042969,-0.97320557,-0.09576416,-10.921875,4.96875,5.015625,63
64,1696241951454,0.31347656,-0.8909302,-0.25665283,-2.40625,-13.75,-3.28125,64
65,1696241951494,-0.0048828125,-1.0344849,-0.20904541,9.15625,-2.84375,1.34375,65
66,1696241951534,0.29003906,-0.93218994,-0.24957275,-5.3125,16.234375,0.234375,66
67,1696241951574,0.2692871,-0.96051025,-0.20465088,12.53125,3.390625,-1.171875,67
68,1696241951614,0.26538086,-0.95318604,-0.2756958,8.453125,-3.578125,-7.546875,68
69,1696241951654,0.10205078,-0.880188,-0.22906494,5.265625,-7.234375,-2.796875,69
70,1696241951694,0.09057617,-0.85162354,-0.3423462,-2.09375,3.921875,5.296875,70
71,1696241951734,0.33496094,-0.87384033,-0.27423096,-2.75,7.796875,-1.4375,71
72,1696241951774,0.2849121,-0.9133911,-0.26934814,-6.046875,1.84375,-1.0,72
73,1696241951814,0.14086914,-0.9060669,-0.2888794,-5.40625,-2.625,-3.359375,73
74,1696241951854,0.15576172,-0.9734497,-0.26617432,-6.921875,0.96875,-1.34375,74
75,1696241951894,0.18286133,-1.0161743,-0.23736572,-7.46875,2.328125,-1.046875,75
76,1696241951934,0.18725586,-0.9834595,-0.26348877,-6.0625,2.625,-1.53125,76
77,1696241951974,0.16772461,-0.9729614,-0.23736572,-2.609375,2.734375,-0.921875,77
78,1696241952014,0.20214844,-0.9505005,-0.21832275,-1.65625,0.40625,-1.0625,78
79,1696241952054,0.1977539,-0.9360962,-0.18145752,-2.078125,3.875,-1.34375,79
80,1696241952094,0.18774414,-0.91729736,-0.22735596,-0.3125,0.078125,-2.46875,80
81,1696241952134,0.16992188,-0.8921509,-0.2288208,0.203125,0.6875,-0.9375,81
82,1696241952174,0.17114258,-0.9199829,-0.23345947,0.421875,1.6875,-1.15625,82
83,1696241952214,0.18701172,-0.93048096,-0.2234497,3.28125,0.484375,-1.6875,83
84,1696241952254,0.16210938,-0.9385376,-0.24127197,1.265625,-0.5625,-0.15625,84
85,1696241952294,0.15771484,-0.95147705,-0.23590088,3.015625,-1.109375,-0.1875,85
86,1696241952334,0.19848633,-0.9221802,-0.30108643,-1.84375,-2.921875,3.171875,86
87,1696241952374,0.23852539,-0.9561157,-0.23492432,-12.546875,-10.953125,3.0625,87
88,1696241952414,0.056640625,-1.0234985,-0.07598877,-9.0,-24.0625,5.21875,88
89,1696241952454,0.2548828,-0.9558716,-0.36065674,-21.15625,2.484375,-10.21875,89
90,1696241952494,0.17944336,-0.88287354,-0.06329346,7.5625,-1.609375,-5.5625,90
91,1696241952534,0.07128906,-1.0220337,-0.25274658,-1.640625,-6.015625,5.875,91
92,1696241952574,0.1809082,-1.0422974,-0.13165283,4.609375,4.53125,0.65625,92
93,1696241952614,0.10961914,-0.94073486,-0.1897583,4.90625,1.375,0.609375,93
