,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
20,1696241796245,0.31469727,-0.81256104,-0.32818604,-3.484375,1.796875,-0.625,20
21,1696241796285,0.3449707,-0.89190674,-0.29571533,-3.453125,2.96875,0.78125,21
22,1696241796325,0.35424805,-0.9385376,-0.29107666,-3.109375,-1.28125,0.4375,22
23,1696241796365,0.3696289,-0.96954346,-0.28570557,-3.453125,-3.703125,-0.421875,23
24,1696241796405,0.28930664,-1.0808716,-0.29205322,-2.65625,-5.375,-1.734375,24
25,1696241796445,0.34545898,-1.0325317,-0.29962158,-3.890625,0.375,-0.1875,25
26,1696241796485,0.39672852,-0.88653564,-0.31085205,4.328125,-2.25,0.84375,26
27,1696241796525,0.3076172,-0.79888916,-0.30181885,4.5625,-4.1875,-0.484375,27
28,1696241796565,0.26513672,-0.7061157,-0.27838135,7.4375,-7.3125,-0.953125,28
29,1696241796605,0.26660156,-0.68170166,-0.28155518,4.078125,-10.328125,0.640625,29
30,1696241796645,0.35302734,-0.7373657,-0.2859497,1.6875,-13.0,3.375,30
31,1696241796685,0.3918457,-0.90704346,-0.27301025,-2.984375,-15.359375,3.953125,31
32,1696241796725,0.44628906,-1.1079712,-0.22271729,-3.109375,-8.953125,1.171875,32
33,1696241796765,0.39941406,-1.0112915,-0.32110596,5.21875,-1.046875,1.40625,33
34,1696241796805,0.45996094,-0.7510376,-0.2810669,6.25,1.625,3.40625,34
35,1696241796845,0.48217773,-0.7503052,-0.21905518,7.5625,-8.09375,9.921875,35
36,1696241796885,0.38867188,-0.80181885,-0.23223877,5.109375,-13.625,5.953125,36
37,1696241796925,0.34887695,-0.8296509,-0.2456665,4.609375,-6.53125,-0.25,37
38,1696241796965,0.43725586,-0.7756958,-0.23321533,2.21875,-2.90625,-0.671875,38
39,1696241797005,0.515625,-0.74542236,-0.19488525,-3.796875,-4.109375,1.53125,39
40,1696241797045,0.37036133,-0.769104,-0.20928955,-4.6875,-7.453125,-2.609375,40
41,1696241797085,0.40429688,-0.83380127,-0.19293213,-14.90625,4.265625,-8.328125,41
42,1696241797125,0.6657715,-1.0134888,-0.1716919,-5.375,-5.28125,0.9375,42
43,1696241797165,0.54003906,-1.173645,-0.17388916,1.0,-8.890625,-7.875,43
44,1696241797205,0.25048828,-1.1011353,-0.24395752,2.0625,4.796875,-12.390625,44
45,1696241797245,0.38330078,-0.84259033,-0.17388916,-2.03125,13.9375,-1.484375,45
46,1696241797285,0.53149414,-0.7268677,-0.15631104,-4.765625,8.109375,5.71875,46
47,1696241797325,0.44189453,-0.69122314,-0.11236572,-0.84375,2.953125,5.421875,47
48,1696241797365,0.29223633,-0.6345825,-0.11212158,1.75,1.484375,1.84375,48
49,1696241797405,0.27514648,-0.63946533,-0.15338135,-0.765625,5.8125,-2.53125,49
50,1696241797445,0.35668945,-0.79107666,-0.20806885,-7.546875,8.703125,-4.1875,50
51,1696241797485,0.4152832,-1.1519165,-0.2962036,-8.546875,8.0,-4.171875,51
52,1696241797525,0.6340332,-1.1651001,-0.29351807,8.5625,11.984375,6.25,52
53,1696241797565,0.35717773,-0.8726196,-0.21588135,2.015625,7.265625,-1.359375,53
54,1696241797605,0.2705078,-0.8467407,-0.27178955,2.328125,5.890625,1.671875,54
55,1696241797645,0.36401367,-0.7908325,-0.30792236,-2.21875,12.640625,2.609375,55
56,1696241797685,0.49902344,-0.79571533,-0.29400635,4.140625,8.234375,0.984375,56
57,1696241797725,0.3395996,-0.7901001,-0.28375244,1.53125,3.078125,-1.046875,57
58,1696241797765,0.3100586,-0.80596924,-0.26690674,2.953125,2.3125,-0.890625,58
59,1696241797805,0.3762207,-0.84698486,-0.29815674,-2.6875,3.046875,-2.71875,59
60,1696241797845,0.3786621,-0.89727783,-0.29034424,1.109375,4.328125,-1.984375,60
61,1696241797885,0.3947754,-0.878479,-0.28375244,1.46875,3.359375,-2.859375,61
62,1696241797925,0.3330078,-0.833313,-0.29400635,-1.09375,2.8125,-1.953125,62
