,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1696242158893,-0.6237793,-0.12188721,-0.8550415,-4.65625,-1.453125,3.078125,45
46,1696242158933,-0.6328125,-0.11553955,-0.9077759,-0.34375,-1.875,1.28125,46
47,1696242158973,-0.62231445,-0.1194458,-0.8875122,2.71875,-1.28125,0.203125,47
48,1696242159013,-0.5969238,-0.10845947,-0.85162354,3.484375,0.0625,-0.203125,48
49,1696242159053,-0.5571289,-0.10211182,-0.8110962,2.4375,-2.875,-0.28125,49
50,1696242159093,-0.54174805,-0.10406494,-0.8062134,1.09375,-3.953125,-0.234375,50
51,1696242159133,-0.5378418,-0.10284424,-0.81378174,0.6875,-6.390625,-0.046875,51
52,1696242159173,-0.5280762,-0.0960083,-0.81622314,-0.15625,-5.578125,0.109375,52
53,1696242159213,-0.53759766,-0.09527588,-0.84381104,0.109375,-7.703125,-0.1875,53
54,1696242159253,-0.5419922,-0.09918213,-0.88287354,1.09375,-7.734375,-0.328125,54
55,1696242159293,-0.54052734,-0.09576416,-0.9307251,0.71875,-1.46875,0.09375,55
56,1696242159333,-0.5349121,-0.09039307,-0.96759033,2.375,14.765625,1.640625,56
57,1696242159373,-0.5437012,-0.09503174,-0.9500122,17.921875,18.1875,5.453125,57
58,1696242159413,-0.70092773,-0.09527588,-0.7715454,15.421875,-5.109375,-9.28125,58
59,1696242159453,-0.22045898,-0.06842041,-0.53619385,7.734375,2.484375,-1.46875,59
60,1696242159493,-0.704834,0.029968262,-1.111145,4.796875,-12.84375,10.3125,60
61,1696242159533,-0.5930176,0.0006713867,-0.70196533,-16.5,25.671875,8.03125,61
62,1696242159573,-0.42089844,-0.17364502,-0.81134033,-4.96875,11.71875,-2.5,62
63,1696242159613,-0.5839844,-0.028137207,-0.8167114,0.65625,0.203125,0.34375,63
64,1696242159653,-0.6118164,-0.06573486,-0.8569946,-8.734375,15.765625,3.328125,64
65,1696242159693,-0.6171875,-0.105285645,-0.8308716,-8.0,13.890625,4.390625,65
66,1696242159733,-0.63305664,-0.09429932,-0.80670166,-3.625,-2.03125,1.28125,66
67,1696242159773,-0.63964844,-0.08135986,-0.913147,-1.28125,5.84375,1.21875,67
68,1696242159813,-0.6335449,-0.06451416,-0.80474854,10.546875,2.515625,3.671875,68
69,1696242159853,-0.578125,-0.069885254,-0.8599243,15.625,-0.875,-4.796875,69
70,1696242159893,-0.6726074,-0.0029907227,-0.71417236,-0.71875,0.609375,-2.90625,70
71,1696242159933,-0.71362305,-0.066467285,-0.84869385,-14.78125,-1.328125,10.3125,71
72,1696242159973,-0.6088867,-0.10626221,-0.7307739,-2.015625,7.828125,-0.359375,72
73,1696242160013,-0.5827637,-0.08282471,-0.7698364,-2.34375,5.484375,-5.1875,73
74,1696242160053,-0.58496094,-0.09161377,-0.7498169,-7.671875,-3.546875,0.109375,74
75,1696242160093,-0.60498047,-0.1026001,-0.79937744,-3.78125,-11.609375,-2.296875,75
