,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
75,1696241476611,0.1303711,-0.9837036,0.0060424805,-0.90625,2.84375,-0.40625,75
76,1696241476651,0.12231445,-0.9883423,-0.006164551,-1.84375,2.4375,0.265625,76
77,1696241476691,0.11791992,-0.9854126,0.009460449,1.1875,2.734375,0.09375,77
78,1696241476731,0.13476562,-0.9834595,-0.0071411133,-1.0625,2.125,-0.671875,78
79,1696241476771,0.11230469,-0.98516846,0.0021362305,-0.984375,2.4375,0.15625,79
80,1696241476811,0.11621094,-0.9859009,0.010681152,0.53125,2.0,-0.203125,80
81,1696241476851,0.12548828,-0.9859009,-0.003967285,0.28125,1.875,-0.546875,81
82,1696241476891,0.1184082,-0.99176025,-0.0017700195,1.328125,1.8125,0.53125,82
83,1696241476931,0.119628906,-0.986145,-0.007873535,1.34375,0.5625,-0.578125,83
84,1696241476971,0.12402344,-0.99542236,-0.012023926,0.453125,1.5625,0.421875,84
85,1696241477011,0.11376953,-0.9849243,-0.00592041,0.4375,1.0,0.71875,85
86,1696241477051,0.111328125,-0.97979736,-0.007873535,0.484375,0.890625,0.6875,86
87,1696241477091,0.111572266,-0.98687744,-0.0076293945,0.40625,1.46875,1.046875,87
88,1696241477131,0.12060547,-0.9866333,-0.007873535,0.78125,0.953125,0.890625,88
89,1696241477171,0.12915039,-0.9924927,-0.0029907227,-0.125,1.703125,0.65625,89
90,1696241477211,0.11791992,-0.9956665,-0.006164551,1.59375,-0.890625,0.46875,90
91,1696241477251,0.123046875,-0.9741821,-0.0037231445,0.46875,0.234375,-0.6875,91
92,1696241477291,0.11230469,-1.0029907,-0.0049438477,0.203125,1.046875,0.21875,92
93,1696241477331,0.12207031,-0.9920044,-0.0049438477,0.65625,-0.828125,-0.53125,93
94,1696241477371,0.12426758,-0.9795532,-0.0134887695,-0.15625,-0.140625,0.0625,94
95,1696241477411,0.1184082,-0.9963989,-0.010314941,0.671875,-1.09375,0.328125,95
96,1696241477451,0.12915039,-0.9846802,-0.003479004,0.0,-1.859375,-0.03125,96
97,1696241477491,0.11230469,-0.9841919,-0.015930176,0.359375,-0.5,0.578125,97
98,1696241477531,0.123291016,-0.9780884,-0.0049438477,0.96875,-0.671875,0.421875,98
99,1696241477571,0.115722656,-0.9915161,-0.012023926,1.515625,-0.796875,0.671875,99
100,1696241477611,0.10571289,-0.99102783,-0.015686035,1.375,-0.859375,0.8125,100
101,1696241477651,0.12011719,-0.9841919,-0.014953613,0.40625,-0.46875,0.53125,101
102,1696241477691,0.12524414,-0.98565674,-0.030090332,0.578125,-0.25,0.3125,102
103,1696241477731,0.10644531,-1.0010376,-0.023986816,0.984375,-2.03125,0.921875,103
104,1696241477771,0.12670898,-0.97784424,-0.023498535,-0.8125,-0.078125,-0.765625,104
105,1696241477811,0.109375,-0.9915161,-0.014221191,0.15625,-0.421875,0.375,105
106,1696241477851,0.11791992,-0.9817505,-0.019348145,-0.828125,-0.859375,-0.5625,106
107,1696241477891,0.107910156,-0.9800415,-0.023986816,-1.875,0.328125,-0.421875,107
108,1696241477931,0.10595703,-0.99835205,-0.008117676,-0.53125,-0.59375,-0.421875,108
