,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
65,1696241476384,-0.99902344,0.15722656,-0.05078125,-0.09375,-0.5,-0.28125,0.0,0.0,0.0,156
66,1696241476424,-0.99609375,0.16992188,-0.046875,-0.34375,-0.5625,-0.15625,0.0,0.0,0.0,157
67,1696241476464,-0.9970703,0.16308594,-0.0546875,-0.6875,-0.0625,0.15625,0.0,0.0,0.0,158
68,1696241476504,-0.9921875,0.16210938,-0.04296875,-0.28125,0.0,0.21875,0.0,0.0,0.0,159
69,1696241476544,-0.9941406,0.16113281,-0.04296875,0.21875,-0.1875,0.15625,0.0,0.0,0.0,160
70,1696241476584,-0.9951172,0.16210938,-0.0546875,-0.09375,-0.5,0.09375,0.0,0.0,0.0,161
71,1696241476624,-0.9921875,0.15722656,-0.051757812,0.21875,-0.75,-0.15625,0.0,0.0,0.0,162
72,1696241476664,-0.99902344,0.16601562,-0.051757812,0.34375,-1.28125,-0.15625,0.0,0.0,0.0,163
73,1696241476704,-0.99316406,0.16113281,-0.047851562,-0.15625,-1.28125,0.15625,0.0,0.0,0.0,164
74,1696241476744,-0.9941406,0.15429688,-0.045898438,-0.21875,-0.5625,0.3125,0.0,0.0,0.0,165
75,1696241476784,-0.99609375,0.15625,-0.043945312,0.59375,-0.0625,0.625,0.0,0.0,0.0,166
76,1696241476824,-0.99121094,0.15039062,-0.047851562,0.40625,-0.125,0.4375,-103.9375,13.6875,-64.6875,167
77,1696241476864,-0.9970703,0.15332031,-0.047851562,0.40625,-0.3125,0.03125,0.0,0.0,0.0,168
78,1696241476904,-0.9980469,0.15332031,-0.044921875,-0.09375,-0.84375,-0.34375,0.0,0.0,0.0,169
79,1696241476944,-0.9941406,0.15332031,-0.05078125,-0.09375,-1.34375,-0.65625,0.0,0.0,0.0,170
80,1696241476984,-1.0068359,0.16015625,-0.048828125,-0.28125,-1.09375,-0.84375,0.0,0.0,0.0,171
81,1696241477024,-0.9951172,0.15820312,-0.041015625,-0.34375,-0.6875,-0.65625,0.0,0.0,0.0,172
82,1696241477064,-0.99121094,0.16503906,-0.041992188,-1.25,0.25,0.21875,0.0,0.0,0.0,173
83,1696241477104,-0.98828125,0.15820312,-0.040039062,-1.25,0.5625,0.375,0.0,0.0,0.0,174
84,1696241477144,-0.9980469,0.15625,-0.046875,-1.0625,0.90625,0.5625,0.0,0.0,0.0,175
85,1696241477184,-0.99609375,0.15625,-0.041992188,-0.65625,0.96875,0.8125,0.0,0.0,0.0,176
86,1696241477224,-0.9892578,0.1640625,-0.04296875,-0.75,0.5,0.5,0.0,0.0,0.0,177
87,1696241477264,-0.9892578,0.15429688,-0.040039062,-1.0625,0.375,0.4375,0.0,0.0,0.0,178
88,1696241477304,-1.0009766,0.15039062,-0.041015625,-0.65625,0.0625,0.25,0.0,0.0,0.0,179
89,1696241477344,-0.99902344,0.16308594,-0.051757812,-0.09375,-0.125,0.09375,-104.5625,14.5625,-64.5625,180
90,1696241477384,-0.99316406,0.1640625,-0.041992188,-0.34375,0.0,0.4375,0.0,0.0,0.0,181
91,1696241477424,-0.98828125,0.15820312,-0.047851562,0.03125,0.65625,0.9375,0.0,0.0,0.0,182
92,1696241477464,-0.99902344,0.15917969,-0.037109375,-0.53125,1.21875,1.0625,0.0,0.0,0.0,183
93,1696241477504,-0.9941406,0.15136719,-0.024414062,-0.21875,1.15625,1.3125,0.0,0.0,0.0,184
94,1696241477544,-0.9951172,0.16699219,-0.046875,-0.8125,1.21875,1.1875,0.0,0.0,0.0,185
95,1696241477584,-0.9873047,0.15820312,-0.029296875,-0.65625,1.34375,1.0,0.0,0.0,0.0,186
96,1696241477624,-0.9863281,0.15722656,-0.045898438,0.03125,1.09375,1.0625,0.0,0.0,0.0,187
97,1696241477664,-0.9970703,0.16796875,-0.033203125,0.34375,1.15625,0.8125,0.0,0.0,0.0,188
98,1696241477704,-0.9814453,0.15527344,-0.032226562,-0.59375,0.5,0.5,0.0,0.0,0.0,189
99,1696241477744,-1.0,0.15917969,-0.03515625,-0.75,-0.25,0.09375,0.0,0.0,0.0,190
100,1696241477784,-0.99902344,0.15136719,-0.044921875,0.15625,-0.3125,-0.46875,0.0,0.0,0.0,191
101,1696241477824,-0.9970703,0.15917969,-0.034179688,0.75,-0.5625,-0.28125,-106.375,13.25,-63.1875,192
102,1696241477864,-0.9892578,0.16796875,-0.060546875,1.0,-0.5,-0.46875,0.0,0.0,0.0,193
103,1696241477904,-1.0058594,0.16113281,-0.043945312,1.0,-0.1875,-0.40625,0.0,0.0,0.0,194
104,1696241477944,-0.98828125,0.16210938,-0.0546875,0.53125,0.1875,-0.03125,0.0,0.0,0.0,195
105,1696241477984,-1.0029297,0.16796875,-0.045898438,0.6875,0.5,0.25,0.0,0.0,0.0,196
106,1696241478024,-0.9902344,0.17382812,-0.051757812,0.59375,0.4375,0.25,0.0,0.0,0.0,197
107,1696241478064,-0.9941406,0.16992188,-0.059570312,0.40625,0.1875,0.03125,0.0,0.0,0.0,198
108,1696241478104,-1.0019531,0.15917969,-0.037109375,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,199
109,1696241478144,-0.98828125,0.1640625,-0.05078125,-0.03125,-0.375,-0.34375,0.0,0.0,0.0,200
110,1696241478184,-0.9980469,0.15527344,-0.04296875,0.21875,-0.625,-0.84375,0.0,0.0,0.0,201
111,1696241478224,-0.984375,0.16015625,-0.046875,0.53125,-0.625,-0.46875,0.0,0.0,0.0,202
112,1696241478264,-0.9892578,0.16113281,-0.048828125,0.875,-0.5,-0.59375,0.0,0.0,0.0,203
113,1696241478304,-0.9863281,0.17480469,-0.044921875,1.0,-0.375,-0.46875,0.0,0.0,0.0,204
114,1696241478344,-0.99316406,0.16796875,-0.045898438,0.15625,-0.3125,0.15625,-106.5,14.875,-64.125,205
115,1696241478384,-0.99121094,0.16894531,-0.056640625,-0.21875,0.5625,0.3125,0.0,0.0,0.0,206
116,1696241478424,-0.99316406,0.16796875,-0.051757812,0.34375,0.96875,0.5,0.0,0.0,0.0,207
117,1696241478464,-0.99316406,0.15917969,-0.037109375,0.15625,0.5625,0.8125,0.0,0.0,0.0,208
118,1696241478504,-0.9941406,0.15917969,-0.045898438,0.28125,0.375,0.5625,0.0,0.0,0.0,209
119,1696241478544,-0.99316406,0.16894531,-0.049804688,0.625,0.59375,0.5625,0.0,0.0,0.0,210
120,1696241478584,-1.0087891,0.1640625,-0.045898438,-0.46875,0.1875,0.25,0.0,0.0,0.0,211
121,1696241478624,-0.99316406,0.15625,-0.044921875,-0.46875,-0.3125,0.09375,0.0,0.0,0.0,212
122,1696241478664,-1.0039062,0.16015625,-0.047851562,0.21875,-0.0625,0.21875,0.0,0.0,0.0,213
123,1696241478704,-0.9873047,0.16601562,-0.046875,0.03125,0.0625,0.25,0.0,0.0,0.0,214
124,1696241478744,-1.0,0.1640625,-0.060546875,0.03125,0.25,0.25,0.0,0.0,0.0,215
125,1696241478784,-1.0097656,0.16113281,-0.045898438,-0.34375,-0.125,0.21875,0.0,0.0,0.0,216
126,1696241478824,-0.9873047,0.1640625,-0.043945312,0.03125,-0.1875,0.15625,-104.125,13.5625,-64.5625,217
127,1696241478864,-0.99121094,0.15234375,-0.045898438,0.46875,-0.25,0.09375,0.0,0.0,0.0,218
128,1696241478904,-0.9892578,0.17285156,-0.041992188,0.34375,0.0,0.15625,0.0,0.0,0.0,219
129,1696241478944,-0.984375,0.17382812,-0.04296875,0.40625,0.1875,0.4375,0.0,0.0,0.0,220
130,1696241478984,-0.9941406,0.16503906,-0.044921875,0.8125,0.0,0.5,0.0,0.0,0.0,221
131,1696241479024,-0.9941406,0.17382812,-0.051757812,0.34375,-0.125,0.5625,0.0,0.0,0.0,222
132,1696241479064,-1.0,0.171875,-0.053710938,-0.53125,0.4375,0.5625,0.0,0.0,0.0,223
133,1696241479104,-1.0029297,0.1640625,-0.049804688,0.03125,0.375,0.625,0.0,0.0,0.0,224
134,1696241479144,-1.0019531,0.16601562,-0.048828125,-0.09375,0.125,0.6875,0.0,0.0,0.0,225
135,1696241479184,-0.9921875,0.17089844,-0.044921875,0.03125,0.0625,0.6875,0.0,0.0,0.0,226
136,1696241479224,-0.99316406,0.16601562,-0.044921875,0.53125,-0.25,0.21875,0.0,0.0,0.0,227
137,1696241479264,-0.9970703,0.16601562,-0.046875,-0.09375,-0.25,-0.03125,0.0,0.0,0.0,228
138,1696241479304,-0.99121094,0.16113281,-0.051757812,0.09375,-0.3125,0.25,0.0,0.0,0.0,229
139,1696241479344,-1.0019531,0.16992188,-0.059570312,0.09375,-0.1875,0.21875,-104.5625,14.5625,-63.5,230
140,1696241479384,-0.99316406,0.17773438,-0.051757812,0.28125,-0.125,0.15625,0.0,0.0,0.0,231
141,1696241479424,-0.9921875,0.16894531,-0.046875,-0.03125,-0.375,-0.03125,0.0,0.0,0.0,232
142,1696241479464,-1.0078125,0.16503906,-0.048828125,-0.46875,-0.4375,0.09375,0.0,0.0,0.0,233
143,1696241479504,-1.0019531,0.16992188,-0.056640625,-0.53125,-0.3125,0.21875,0.0,0.0,0.0,234
144,1696241479544,-0.9873047,0.16308594,-0.038085938,-0.09375,-0.125,0.21875,0.0,0.0,0.0,235
145,1696241479584,-0.9892578,0.17382812,-0.05859375,-0.03125,-0.0625,0.25,0.0,0.0,0.0,236
146,1696241479624,-0.99902344,0.17578125,-0.043945312,-0.09375,-0.25,0.03125,0.0,0.0,0.0,237
147,1696241479664,-0.98828125,0.171875,-0.047851562,-0.21875,0.0,-0.03125,0.0,0.0,0.0,238
148,1696241479704,-0.9970703,0.17578125,-0.057617188,-0.21875,0.0,0.03125,0.0,0.0,0.0,239
149,1696241479744,-0.9921875,0.17285156,-0.05078125,-0.34375,-0.5625,-0.03125,0.0,0.0,0.0,240
150,1696241479784,-0.99316406,0.17480469,-0.046875,-1.0,-0.1875,0.09375,0.0,0.0,0.0,241
151,1696241479824,-0.9951172,0.16601562,-0.044921875,-0.9375,-0.0625,-0.03125,-105.75,15.1875,-64.6875,242
152,1696241479864,-0.9902344,0.15722656,-0.048828125,-0.15625,-0.125,-0.21875,0.0,0.0,0.0,243
153,1696241479904,-0.9951172,0.17480469,-0.052734375,-0.09375,-0.3125,-0.09375,0.0,0.0,0.0,244
154,1696241479944,-0.9902344,0.17089844,-0.041992188,-0.21875,-0.4375,-0.21875,0.0,0.0,0.0,245
155,1696241479984,-0.99902344,0.16699219,-0.0390625,-0.09375,-0.5,-0.53125,0.0,0.0,0.0,246
156,1696241480024,-0.99609375,0.17089844,-0.047851562,-0.28125,-0.375,-0.09375,0.0,0.0,0.0,247
157,1696241480064,-0.9892578,0.16601562,-0.05078125,-0.21875,-0.4375,-0.09375,0.0,0.0,0.0,248
158,1696241480104,-0.9970703,0.17089844,-0.06347656,-0.28125,-0.3125,-0.15625,0.0,0.0,0.0,249
159,1696241480144,-0.99316406,0.16308594,-0.04296875,-0.40625,-0.3125,-0.09375,0.0,0.0,0.0,250
160,1696241480184,-0.9970703,0.17578125,-0.0390625,-0.34375,-0.375,0.03125,0.0,0.0,0.0,251
161,1696241480224,-0.9951172,0.16992188,-0.051757812,-0.40625,-0.25,-0.09375,0.0,0.0,0.0,252
162,1696241480264,-0.9970703,0.16308594,-0.03515625,-0.34375,-0.25,-0.40625,0.0,0.0,0.0,253
163,1696241480304,-1.0,0.16113281,-0.03515625,-0.75,-0.75,-0.59375,0.0,0.0,0.0,254
164,1696241480344,-0.99902344,0.16601562,-0.041015625,-0.03125,-0.3125,-0.40625,-103.625,13.6875,-64.6875,255
165,1696241480384,-0.9873047,0.15722656,-0.038085938,0.46875,0.0625,-0.03125,0.0,0.0,0.0,256
166,1696241480424,-0.99902344,0.16601562,-0.0390625,-0.34375,0.0,-0.15625,0.0,0.0,0.0,257
167,1696241480464,-0.9970703,0.16503906,-0.046875,-0.03125,-0.125,-0.28125,0.0,0.0,0.0,258
168,1696241480504,-0.9902344,0.16503906,-0.044921875,0.09375,-0.1875,-0.40625,0.0,0.0,0.0,259
169,1696241480544,-0.9902344,0.16601562,-0.046875,-1.0,0.0625,-0.28125,0.0,0.0,0.0,260
170,1696241480584,-0.99316406,0.15527344,-0.041992188,-0.34375,-0.0625,-0.21875,0.0,0.0,0.0,261
171,1696241480624,-0.99316406,0.16894531,-0.05078125,-0.28125,0.21875,-0.4375,0.0,0.0,0.0,262
172,1696241480664,-0.9873047,0.15820312,-0.044921875,-0.53125,0.125,-0.09375,0.0,0.0,0.0,263
173,1696241480704,-1.0009766,0.16796875,-0.051757812,-0.15625,0.0625,-0.03125,0.0,0.0,0.0,264
174,1696241480744,-0.99902344,0.16210938,-0.046875,0.9375,0.28125,0.21875,0.0,0.0,0.0,265
175,1696241480784,-0.9921875,0.16699219,-0.055664062,1.1875,0.34375,0.34375,0.0,0.0,0.0,266
176,1696241480824,-0.99316406,0.16796875,-0.0390625,1.125,0.65625,0.46875,-105.0,13.375,-64.6875,267
177,1696241480864,-0.9970703,0.16308594,-0.045898438,0.8125,0.71875,0.59375,0.0,0.0,0.0,268
178,1696241480904,-0.9892578,0.171875,-0.044921875,-0.15625,0.34375,0.09375,0.0,0.0,0.0,269
179,1696241480944,-0.9873047,0.16699219,-0.032226562,-0.28125,0.125,-0.34375,0.0,0.0,0.0,270
180,1696241480984,-0.9970703,0.16015625,-0.05078125,-0.46875,-0.25,-0.40625,0.0,0.0,0.0,271
181,1696241481024,-0.9902344,0.16308594,-0.041992188,0.875,-0.125,-0.03125,0.0,0.0,0.0,272
182,1696241481064,-0.9863281,0.1640625,-0.044921875,1.4375,0.21875,0.09375,0.0,0.0,0.0,273
183,1696241481104,-0.98828125,0.16796875,-0.049804688,1.125,0.78125,0.59375,0.0,0.0,0.0,274
184,1696241481144,-0.9970703,0.16992188,-0.057617188,0.9375,0.65625,0.65625,0.0,0.0,0.0,275
185,1696241481184,-0.9941406,0.17675781,-0.048828125,-0.03125,0.71875,0.34375,0.0,0.0,0.0,276
186,1696241481224,-0.9941406,0.171875,-0.053710938,-0.53125,0.125,0.09375,0.0,0.0,0.0,277
187,1696241481264,-0.99316406,0.16210938,-0.038085938,-0.84375,-0.25,-0.15625,0.0,0.0,0.0,278
188,1696241481304,-0.9873047,0.15429688,-0.041992188,-0.71875,0.28125,0.59375,0.0,0.0,0.0,279
189,1696241481344,-0.9970703,0.14453125,-0.037109375,0.40625,0.84375,1.125,-105.3125,14.5625,-64.25,280
190,1696241481384,-0.9921875,0.15429688,-0.059570312,1.84375,1.03125,1.125,0.0,0.0,0.0,281
191,1696241481424,-0.99316406,0.16796875,-0.037109375,2.09375,0.59375,1.25,0.0,0.0,0.0,282
192,1696241481464,-0.99609375,0.16894531,-0.041992188,1.3125,0.1875,0.59375,0.0,0.0,0.0,283
193,1696241481504,-0.9951172,0.16796875,-0.037109375,0.75,0.0625,0.15625,0.0,0.0,0.0,284
194,1696241481544,-1.0,0.17089844,-0.053710938,0.4375,0.0,0.34375,0.0,0.0,0.0,285
195,1696241481584,-0.9951172,0.17871094,-0.051757812,0.4375,0.28125,0.28125,0.0,0.0,0.0,286
196,1696241481624,-0.98828125,0.17285156,-0.038085938,0.28125,0.28125,0.40625,0.0,0.0,0.0,287
197,1696241481664,-0.9902344,0.17578125,-0.043945312,0.15625,-0.0625,0.15625,0.0,0.0,0.0,288
198,1696241481704,-0.99121094,0.17578125,-0.046875,-0.28125,-0.3125,-0.28125,0.0,0.0,0.0,289
199,1696241481744,-0.9921875,0.16503906,-0.051757812,-0.40625,-0.5,-0.15625,0.0,0.0,0.0,290
200,1696241481784,-0.9951172,0.16992188,-0.048828125,0.03125,-0.3125,-0.15625,0.0,0.0,0.0,291
201,1696241481824,-0.9902344,0.17382812,-0.047851562,0.4375,0.0,-0.09375,-106.375,15.8125,-64.25,292
202,1696241481864,-0.98339844,0.17382812,-0.041992188,-0.15625,0.125,0.34375,0.0,0.0,0.0,293
203,1696241481904,-0.98828125,0.17089844,-0.037109375,0.09375,0.40625,0.40625,0.0,0.0,0.0,294
204,1696241481944,-0.9902344,0.18457031,-0.043945312,0.40625,0.59375,0.21875,0.0,0.0,0.0,295
205,1696241481984,-1.0019531,0.18066406,-0.05078125,-1.125,0.21875,0.03125,0.0,0.0,0.0,296
206,1696241482024,-0.99902344,0.17285156,-0.046875,-0.90625,0.125,-0.21875,0.0,0.0,0.0,297
207,1696241482064,-0.9902344,0.16113281,-0.040039062,-0.46875,0.125,0.28125,0.0,0.0,0.0,298
208,1696241482104,-0.9980469,0.1640625,-0.049804688,-0.09375,0.34375,0.46875,0.0,0.0,0.0,299
209,1696241482144,-0.9921875,0.16113281,-0.048828125,0.875,0.21875,-0.03125,0.0,0.0,0.0,300
210,1696241482184,-1.0009766,0.171875,-0.044921875,0.6875,-0.3125,0.03125,0.0,0.0,0.0,301
211,1696241482224,-0.9902344,0.17285156,-0.043945312,0.21875,-0.25,-0.28125,0.0,0.0,0.0,302
212,1696241482264,-1.0,0.16992188,-0.059570312,0.03125,-0.1875,-0.28125,0.0,0.0,0.0,303
213,1696241482304,-0.9892578,0.16796875,-0.047851562,-0.71875,0.0,-0.4375,0.0,0.0,0.0,304
214,1696241482344,-0.99316406,0.17382812,-0.049804688,-0.40625,0.0,-0.15625,-106.1875,15.625,-63.375,305
215,1696241482384,-0.99316406,0.16992188,-0.047851562,-0.03125,0.1875,-0.09375,0.0,0.0,0.0,306
216,1696241482424,-0.9980469,0.17285156,-0.049804688,-0.21875,0.28125,-0.15625,0.0,0.0,0.0,307
217,1696241482464,-0.9941406,0.16503906,-0.044921875,-0.03125,0.125,-0.15625,0.0,0.0,0.0,308
218,1696241482504,-0.9824219,0.18066406,-0.037109375,0.28125,0.46875,0.03125,0.0,0.0,0.0,309
219,1696241482544,-0.9951172,0.17773438,-0.040039062,-0.03125,0.21875,-0.03125,0.0,0.0,0.0,310
220,1696241482584,-0.9980469,0.171875,-0.038085938,-0.21875,-0.25,-0.34375,0.0,0.0,0.0,311
221,1696241482624,-0.9941406,0.17089844,-0.046875,0.03125,-0.375,-0.5,0.0,0.0,0.0,312
222,1696241482664,-0.9941406,0.15722656,-0.038085938,0.34375,-0.375,-0.4375,0.0,0.0,0.0,313
223,1696241482704,-0.9941406,0.17285156,-0.051757812,0.5,-0.375,-0.5,0.0,0.0,0.0,314
224,1696241482744,-0.99316406,0.17773438,-0.051757812,0.15625,0.125,-0.34375,0.0,0.0,0.0,315
225,1696241482784,-0.9980469,0.17773438,-0.036132812,-0.09375,0.21875,-0.09375,0.0,0.0,0.0,316
226,1696241482824,-0.9902344,0.17871094,-0.032226562,-1.0625,0.1875,-0.15625,-104.125,15.0625,-63.5,317
227,1696241482864,-0.99316406,0.17089844,-0.034179688,-0.9375,-0.0625,0.09375,0.0,0.0,0.0,318
228,1696241482904,-0.9902344,0.16015625,-0.046875,-0.84375,-0.0625,-0.03125,0.0,0.0,0.0,319
229,1696241482944,-0.98828125,0.15917969,-0.036132812,0.15625,0.1875,-0.21875,0.0,0.0,0.0,320
230,1696241482984,-0.9873047,0.16015625,-0.032226562,0.34375,0.28125,-0.09375,0.0,0.0,0.0,321
231,1696241483024,-0.99121094,0.17382812,-0.044921875,0.21875,0.1875,-0.03125,0.0,0.0,0.0,322
232,1696241483064,-0.9921875,0.17382812,-0.036132812,-0.09375,0.0625,-0.09375,0.0,0.0,0.0,323
233,1696241483104,-0.9873047,0.16796875,-0.036132812,-0.46875,0.0,-0.03125,0.0,0.0,0.0,324
234,1696241483144,-0.99316406,0.16503906,-0.0390625,-0.21875,-0.1875,-0.09375,0.0,0.0,0.0,325
235,1696241483184,-0.9902344,0.16601562,-0.048828125,-0.15625,0.125,-0.21875,0.0,0.0,0.0,326
236,1696241483224,-0.9941406,0.17285156,-0.040039062,-0.15625,0.28125,-0.21875,0.0,0.0,0.0,327
237,1696241483264,-0.9892578,0.16210938,-0.038085938,-0.09375,0.0625,-0.21875,0.0,0.0,0.0,328
238,1696241483304,-0.98828125,0.1640625,-0.032226562,-0.28125,0.0,-0.28125,0.0,0.0,0.0,329
239,1696241483344,-0.9941406,0.15527344,-0.032226562,-0.15625,-0.0625,-0.5625,-106.0625,14.5625,-63.5,330
240,1696241483384,-0.99609375,0.16601562,-0.029296875,0.09375,-0.1875,-0.5625,0.0,0.0,0.0,331
241,1696241483424,-0.9951172,0.16015625,-0.034179688,0.40625,-0.6875,-0.5625,0.0,0.0,0.0,332
242,1696241483464,-0.99121094,0.15820312,-0.03515625,0.40625,-0.4375,-0.4375,0.0,0.0,0.0,333
243,1696241483504,-0.98828125,0.16796875,-0.0234375,0.875,-0.3125,-0.5625,0.0,0.0,0.0,334
244,1696241483544,-0.9970703,0.16992188,-0.033203125,0.6875,-0.1875,-0.625,0.0,0.0,0.0,335
245,1696241483584,-0.99902344,0.15722656,-0.0390625,0.21875,-0.25,-0.28125,0.0,0.0,0.0,336
246,1696241483624,-1.0009766,0.16503906,-0.041015625,0.15625,-0.375,-0.5,0.0,0.0,0.0,337
247,1696241483664,-0.9980469,0.16601562,-0.032226562,-0.40625,-0.125,-0.40625,0.0,0.0,0.0,338
248,1696241483704,-0.9951172,0.1640625,-0.0390625,-0.21875,-0.125,-0.15625,0.0,0.0,0.0,339
249,1696241483744,-0.9941406,0.16308594,-0.033203125,0.5625,0.21875,-0.40625,0.0,0.0,0.0,340
250,1696241483784,-0.99316406,0.15625,-0.040039062,0.4375,0.0625,-0.28125,0.0,0.0,0.0,341
251,1696241483824,-0.9892578,0.16015625,-0.044921875,0.9375,-0.0625,-0.28125,-106.5,14.125,-63.625,342
252,1696241483864,-1.0,0.16894531,-0.030273438,0.625,0.0625,-0.21875,0.0,0.0,0.0,343
253,1696241483904,-1.0,0.16796875,-0.036132812,0.875,-0.125,-0.21875,0.0,0.0,0.0,344
254,1696241483944,-1.0039062,0.15820312,-0.037109375,1.1875,-0.5625,-0.21875,0.0,0.0,0.0,345
255,1696241483984,-0.9941406,0.16503906,-0.048828125,0.21875,-0.625,-0.75,0.0,0.0,0.0,346
256,1696241484024,-0.9941406,0.15722656,-0.03515625,-0.9375,-0.25,-1.0,0.0,0.0,0.0,347
257,1696241484064,-0.9951172,0.16210938,-0.033203125,-0.90625,-0.5,-0.875,0.0,0.0,0.0,348
258,1696241484104,-0.9873047,0.1484375,-0.03515625,-0.71875,0.0,-0.28125,0.0,0.0,0.0,349
259,1696241484144,-0.9951172,0.16113281,-0.030273438,0.21875,0.28125,0.21875,0.0,0.0,0.0,350
260,1696241484184,-0.98828125,0.16308594,-0.0234375,0.5625,0.28125,0.15625,0.0,0.0,0.0,351
261,1696241484224,-0.9970703,0.15917969,-0.0146484375,0.40625,0.21875,-0.21875,0.0,0.0,0.0,352
262,1696241484264,-0.9941406,0.15136719,-0.020507812,-0.78125,0.125,0.03125,0.0,0.0,0.0,353
263,1696241484304,-0.99121094,0.15722656,-0.036132812,-0.21875,0.0625,-0.21875,0.0,0.0,0.0,354
264,1696241484344,-0.9941406,0.15527344,-0.03125,0.875,0.28125,-0.03125,-105.625,14.3125,-64.25,355
265,1696241484384,-1.0009766,0.16210938,-0.032226562,0.4375,0.28125,0.15625,0.0,0.0,0.0,356
266,1696241484424,-0.9902344,0.16308594,-0.034179688,0.625,0.40625,0.28125,0.0,0.0,0.0,357
267,1696241484464,-0.9902344,0.16113281,-0.032226562,1.25,0.53125,0.15625,0.0,0.0,0.0,358
268,1696241484504,-1.0009766,0.16113281,-0.017578125,0.875,0.34375,0.03125,0.0,0.0,0.0,359
269,1696241484544,-0.9980469,0.15820312,-0.036132812,0.9375,0.1875,-0.15625,0.0,0.0,0.0,360
270,1696241484584,-0.99902344,0.16113281,-0.030273438,0.4375,0.1875,-0.40625,0.0,0.0,0.0,361
271,1696241484624,-0.9902344,0.15136719,-0.033203125,0.09375,-0.25,-0.5,0.0,0.0,0.0,362
272,1696241484664,-0.9902344,0.15917969,-0.030273438,0.8125,-0.125,-0.5625,0.0,0.0,0.0,363
273,1696241484704,-0.9980469,0.15429688,-0.055664062,0.875,0.28125,-0.5,0.0,0.0,0.0,364
274,1696241484744,-0.99609375,0.16113281,-0.03515625,1.25,0.0,-0.28125,0.0,0.0,0.0,365
275,1696241484784,-0.99316406,0.16796875,-0.038085938,0.8125,0.0625,-0.21875,0.0,0.0,0.0,366
276,1696241484824,-0.99316406,0.16796875,-0.020507812,-0.09375,0.34375,-0.03125,-105.3125,13.5625,-64.25,367
277,1696241484864,-0.9980469,0.16015625,-0.034179688,-1.0625,0.59375,-0.03125,0.0,0.0,0.0,368
278,1696241484904,-1.0029297,0.15332031,-0.03125,-0.9375,0.53125,-0.03125,0.0,0.0,0.0,369
279,1696241484944,-0.99316406,0.1484375,-0.029296875,-0.65625,0.46875,0.03125,0.0,0.0,0.0,370
280,1696241484984,-0.99902344,0.14648438,-0.02734375,0.40625,0.21875,0.15625,0.0,0.0,0.0,371
281,1696241485024,-0.99316406,0.15820312,-0.036132812,0.75,0.40625,0.03125,0.0,0.0,0.0,372
282,1696241485064,-0.9902344,0.16113281,-0.029296875,1.71875,0.40625,0.28125,0.0,0.0,0.0,373
283,1696241485104,-0.99609375,0.16015625,-0.03515625,0.6875,0.84375,0.53125,0.0,0.0,0.0,374
