,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
60,1696242870870,0.765625,-0.11578369,0.62420654,-0.421875,0.375,-0.296875,60
61,1696242870910,0.75756836,-0.11871338,0.6334839,-0.484375,1.25,-0.140625,61
62,1696242870950,0.7524414,-0.12286377,0.63616943,-0.3125,-0.203125,-0.46875,62
63,1696242870990,0.7685547,-0.11431885,0.6195679,-0.71875,0.203125,-1.515625,63
64,1696242871030,0.7734375,-0.11090088,0.6273804,-1.359375,-0.109375,-0.390625,64
65,1696242871070,0.75341797,-0.120910645,0.6286011,-0.390625,-0.640625,0.375,65
66,1696242871110,0.74487305,-0.11431885,0.6256714,-0.328125,0.265625,0.59375,66
67,1696242871150,0.7680664,-0.10870361,0.6234741,-0.78125,2.421875,0.9375,67
68,1696242871190,0.76123047,-0.12261963,0.6312866,-0.359375,1.125,1.125,68
69,1696242871230,0.7553711,-0.12554932,0.6342163,-0.25,1.0625,0.53125,69
70,1696242871270,0.74975586,-0.11407471,0.6293335,0.390625,0.140625,0.0625,70
71,1696242871310,0.7648926,-0.12017822,0.63201904,-0.1875,0.703125,-0.03125,71
72,1696242871350,0.7480469,-0.12506104,0.63983154,-0.40625,0.84375,-0.015625,72
73,1696242871390,0.7524414,-0.11407471,0.62615967,-0.4375,0.9375,0.359375,73
74,1696242871430,0.75219727,-0.13043213,0.6317749,-1.140625,1.71875,0.390625,74
75,1696242871470,0.7624512,-0.12261963,0.6310425,-0.828125,1.546875,0.125,75
76,1696242871510,0.7651367,-0.11529541,0.6317749,-0.515625,1.28125,0.390625,76
77,1696242871550,0.7561035,-0.11114502,0.62054443,-0.46875,1.171875,0.4375,77
78,1696242871590,0.76049805,-0.12359619,0.62664795,-0.953125,1.515625,0.46875,78
79,1696242871630,0.76123047,-0.117248535,0.61712646,-0.640625,1.546875,0.40625,79
80,1696242871670,0.77001953,-0.11993408,0.62493896,-1.5,2.15625,0.8125,80
81,1696242871710,0.765625,-0.12017822,0.62371826,-0.671875,0.828125,0.3125,81
82,1696242871750,0.7668457,-0.11187744,0.62908936,0.453125,0.5625,0.0625,82
83,1696242871790,0.7668457,-0.101135254,0.638855,0.015625,-0.171875,0.265625,83
84,1696242871830,0.76831055,-0.11138916,0.61761475,-0.703125,1.3125,0.265625,84
85,1696242871870,0.76416016,-0.12432861,0.62615967,-0.359375,0.65625,0.828125,85
86,1696242871910,0.7648926,-0.11798096,0.62615967,-0.390625,1.03125,0.375,86
87,1696242871950,0.7531738,-0.1104126,0.63323975,0.296875,0.890625,0.421875,87
88,1696242871990,0.76538086,-0.117004395,0.6305542,-0.765625,1.15625,0.5625,88
