,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1696242690197,0.13793945,-0.881897,-0.41290283,0.4375,-1.078125,-1.65625,45
46,1696242690237,0.15673828,-0.88287354,-0.4151001,-0.3125,0.234375,-1.015625,46
47,1696242690277,0.1352539,-0.8748169,-0.4138794,0.46875,-0.734375,-0.3125,47
48,1696242690317,0.12646484,-0.89263916,-0.425354,0.109375,0.40625,-0.796875,48
49,1696242690357,0.125,-0.8689575,-0.45025635,1.25,0.53125,-0.5625,49
50,1696242690397,0.12597656,-0.88775635,-0.42681885,3.25,1.8125,0.09375,50
51,1696242690437,0.12817383,-0.8936157,-0.4368286,1.640625,1.34375,-0.046875,51
52,1696242690477,0.1394043,-0.87994385,-0.4439087,0.734375,1.46875,-0.296875,52
53,1696242690517,0.13623047,-0.8694458,-0.43463135,0.484375,2.15625,0.0625,53
54,1696242690557,0.13476562,-0.8777466,-0.43585205,-0.171875,1.59375,0.53125,54
55,1696242690597,0.12768555,-0.8796997,-0.43096924,-0.15625,0.953125,-0.15625,55
56,1696242690637,0.14379883,-0.87579346,-0.4356079,0.328125,-0.3125,0.203125,56
57,1696242690677,0.13012695,-0.8689575,-0.4307251,0.46875,0.84375,-0.140625,57
58,1696242690717,0.13354492,-0.8772583,-0.4397583,-0.609375,0.609375,0.0,58
59,1696242690757,0.12768555,-0.87701416,-0.43511963,-1.046875,0.84375,0.015625,59
60,1696242690797,0.13354492,-0.87579346,-0.44024658,1.078125,0.09375,0.921875,60
61,1696242690837,0.13012695,-0.866272,-0.43585205,1.34375,-0.328125,-0.34375,61
62,1696242690877,0.14697266,-0.88531494,-0.4439087,1.1875,1.921875,-0.4375,62
63,1696242690917,0.12036133,-0.8855591,-0.4414673,0.296875,0.3125,0.734375,63
64,1696242690957,0.13256836,-0.8711548,-0.44366455,-0.6875,0.84375,-0.5,64
65,1696242690997,0.1340332,-0.8652954,-0.44415283,0.15625,0.734375,-0.59375,65
66,1696242691037,0.12451172,-0.8796997,-0.44293213,1.53125,0.625,0.234375,66
67,1696242691077,0.10888672,-0.8699341,-0.43902588,1.515625,0.84375,0.3125,67
68,1696242691117,0.11230469,-0.86505127,-0.4631958,0.640625,0.375,0.75,68
69,1696242691157,0.14135742,-0.87872314,-0.4512329,0.953125,0.421875,1.5625,69
70,1696242691197,0.15112305,-0.86602783,-0.4524536,0.375,0.34375,1.296875,70
71,1696242691237,0.111328125,-0.8870239,-0.45928955,0.140625,1.03125,1.21875,71
72,1696242691277,0.1237793,-0.8796997,-0.4512329,0.796875,1.015625,0.828125,72
73,1696242691317,0.1496582,-0.85894775,-0.4517212,-1.9375,0.453125,0.171875,73
74,1696242691357,0.12988281,-0.8718872,-0.45025635,-2.09375,0.734375,0.640625,74
75,1696242691397,0.11743164,-0.8623657,-0.45318604,-1.296875,1.0625,-0.203125,75
76,1696242691437,0.13623047,-0.8665161,-0.44317627,-0.203125,0.15625,0.015625,76
77,1696242691477,0.1430664,-0.85723877,-0.44293213,-1.640625,1.625,0.328125,77
78,1696242691517,0.13574219,-0.86968994,-0.44708252,-1.0625,1.296875,0.53125,78
79,1696242691557,0.13916016,-0.8772583,-0.44488525,-0.921875,1.3125,0.6875,79
80,1696242691597,0.123291016,-0.8689575,-0.44610596,-0.78125,-1.015625,-0.25,80
81,1696242691637,0.1303711,-0.88848877,-0.43707275,-0.75,1.984375,-0.59375,81
82,1696242691677,0.12524414,-0.8748169,-0.44317627,-0.25,0.65625,-0.3125,82
83,1696242691717,0.118896484,-0.8621216,-0.4524536,-2.3125,1.78125,0.015625,83
84,1696242691757,0.1262207,-0.88287354,-0.43414307,-0.109375,1.53125,0.234375,84
85,1696242691797,0.12719727,-0.8657837,-0.44073486,-0.46875,0.5625,0.015625,85
86,1696242691837,0.11035156,-0.87945557,-0.44830322,-0.0625,0.90625,-0.4375,86
87,1696242691877,0.12231445,-0.88726807,-0.43341064,0.125,0.546875,0.484375,87
88,1696242691917,0.12792969,-0.8609009,-0.4451294,0.84375,0.453125,-1.125,88
89,1696242691957,0.1303711,-0.86846924,-0.44952393,0.078125,2.0,-1.265625,89
90,1696242691997,0.12695312,-0.88653564,-0.45220947,0.734375,-0.015625,-0.625,90
91,1696242692037,0.119384766,-0.8845825,-0.442688,-1.375,0.75,-0.65625,91
92,1696242692077,0.10913086,-0.8740845,-0.4656372,-0.203125,-0.703125,-0.1875,92
93,1696242692117,0.11621094,-0.8543091,-0.4451294,-0.765625,1.734375,-1.234375,93
94,1696242692157,0.118652344,-0.8826294,-0.4434204,0.328125,-0.015625,0.625,94
95,1696242692197,0.10546875,-0.85040283,-0.458313,-0.703125,0.953125,-0.5,95
96,1696242692237,0.103759766,-0.8960571,-0.45855713,0.65625,1.421875,0.390625,96
97,1696242692277,0.119628906,-0.88604736,-0.44488525,-0.265625,0.484375,0.21875,97
98,1696242692317,0.12719727,-0.8760376,-0.45269775,-1.859375,0.453125,-0.578125,98
99,1696242692357,0.10620117,-0.8677368,-0.44415283,-0.21875,1.515625,-0.390625,99
100,1696242692397,0.111816406,-0.87335205,-0.43829346,0.578125,1.03125,0.5625,100
101,1696242692437,0.10180664,-0.8731079,-0.44708252,-0.3125,0.3125,-0.09375,101
102,1696242692477,0.11767578,-0.8772583,-0.4517212,0.359375,0.9375,0.640625,102
103,1696242692517,0.11987305,-0.86431885,-0.44586182,-0.59375,1.796875,0.28125,103
104,1696242692557,0.119628906,-0.87164307,-0.44805908,-0.84375,1.671875,0.359375,104
105,1696242692597,0.103271484,-0.87213135,-0.4463501,-1.09375,1.125,0.578125,105
106,1696242692637,0.11791992,-0.87335205,-0.45025635,-1.3125,0.921875,0.6875,106
107,1696242692677,0.11401367,-0.8677368,-0.45074463,-1.953125,0.421875,1.125,107
108,1696242692717,0.115234375,-0.8779907,-0.43804932,-1.4375,1.765625,1.25,108
109,1696242692757,0.11328125,-0.88165283,-0.44415283,-2.46875,1.328125,1.25,109
110,1696242692797,0.111328125,-0.8633423,-0.44854736,-0.78125,0.890625,1.390625,110
111,1696242692837,0.109375,-0.8640747,-0.44708252,-0.390625,1.890625,0.734375,111
112,1696242692877,0.1184082,-0.87823486,-0.44415283,0.109375,1.546875,1.234375,112
113,1696242692917,0.11791992,-0.8792114,-0.4421997,-0.75,1.578125,0.78125,113
114,1696242692957,0.12182617,-0.87286377,-0.4475708,-0.40625,1.359375,0.3125,114
115,1696242692997,0.12451172,-0.87701416,-0.44415283,-0.921875,1.625,1.59375,115
116,1696242693037,0.115722656,-0.8809204,-0.4307251,-1.765625,1.5625,1.578125,116
117,1696242693077,0.13793945,-0.8867798,-0.427063,-0.640625,1.5,1.203125,117
