,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1696241620083,0.7055664,-0.054260254,0.7040405,-0.1875,0.140625,0.203125,40
41,1696241620123,0.7036133,-0.051574707,0.71258545,0.796875,-0.609375,0.015625,41
42,1696241620163,0.69750977,-0.06011963,0.67718506,0.0625,0.46875,0.109375,42
43,1696241620203,0.70996094,-0.058654785,0.7247925,0.578125,0.34375,0.21875,43
44,1696241620243,0.70458984,-0.06549072,0.70184326,-0.0625,0.1875,-0.109375,44
45,1696241620283,0.7001953,-0.053771973,0.70184326,-0.65625,0.5625,0.390625,45
46,1696241620323,0.7043457,-0.06060791,0.70892334,-0.140625,0.546875,0.484375,46
47,1696241620363,0.6960449,-0.05596924,0.71795654,-0.1875,0.453125,0.15625,47
48,1696241620403,0.6989746,-0.062805176,0.6923218,-0.25,0.21875,0.234375,48
49,1696241620443,0.69506836,-0.059387207,0.7145386,-0.71875,1.328125,0.671875,49
50,1696241620483,0.7038574,-0.06427002,0.7067261,0.265625,0.625,0.5625,50
51,1696241620523,0.70092773,-0.06085205,0.70062256,-1.0,1.40625,0.515625,51
52,1696241620563,0.7036133,-0.06890869,0.7020874,-0.359375,1.015625,0.453125,52
53,1696241620603,0.70703125,-0.054016113,0.7086792,-0.84375,1.3125,0.796875,53
54,1696241620643,0.704834,-0.054016113,0.7106323,-0.625,0.953125,0.328125,54
55,1696241620683,0.7050781,-0.057678223,0.7086792,-0.53125,0.78125,0.46875,55
56,1696241620723,0.7072754,-0.05718994,0.70892334,-1.375,0.984375,0.78125,56
57,1696241620763,0.7116699,-0.05670166,0.71502686,-0.390625,0.453125,0.25,57
58,1696241620803,0.6921387,-0.051086426,0.680603,-1.328125,1.453125,0.578125,58
59,1696241620843,0.7023926,-0.051086426,0.711853,-1.078125,1.890625,0.765625,59
60,1696241620883,0.7072754,-0.06011963,0.7091675,-1.296875,1.90625,0.515625,60
61,1696241620923,0.70410156,-0.046447754,0.6989136,-1.46875,1.46875,0.5,61
62,1696241620963,0.7080078,-0.05206299,0.7067261,-1.375,1.453125,0.796875,62
63,1696241621003,0.70825195,-0.04840088,0.7033081,-0.625,1.125,0.25,63
64,1696241621043,0.70654297,-0.05328369,0.69403076,-0.609375,0.59375,0.1875,64
65,1696241621083,0.704834,-0.047668457,0.71014404,-1.875,2.0,0.8125,65
66,1696241621123,0.70947266,-0.044006348,0.7050171,-0.4375,0.796875,0.5625,66
67,1696241621163,0.7097168,-0.050354004,0.6859741,-1.078125,1.328125,0.484375,67
68,1696241621203,0.7102051,-0.04498291,0.70184326,-1.078125,1.5625,0.6875,68
69,1696241621243,0.7150879,-0.04840088,0.6950073,-0.984375,1.484375,0.609375,69
70,1696241621283,0.71191406,-0.043518066,0.7037964,-0.8125,1.015625,0.46875,70
71,1696241621323,0.7097168,-0.043273926,0.6918335,-0.59375,0.640625,0.3125,71
72,1696241621363,0.7080078,-0.042541504,0.7028198,-0.96875,1.265625,0.5625,72
73,1696241621403,0.71362305,-0.046203613,0.70599365,-0.671875,0.953125,0.34375,73
74,1696241621443,0.71069336,-0.04107666,0.70721436,0.015625,0.21875,0.078125,74
75,1696241621483,0.71240234,-0.040100098,0.6918335,-2.203125,2.546875,0.828125,75
76,1696241621523,0.7133789,-0.043273926,0.69989014,-1.484375,2.28125,0.953125,76
77,1696241621563,0.71435547,-0.04547119,0.701355,-1.390625,1.828125,0.71875,77
78,1696241621603,0.717041,-0.032043457,0.6967163,-1.328125,1.21875,0.421875,78
79,1696241621643,0.7133789,-0.033996582,0.69403076,-1.390625,1.53125,0.46875,79
80,1696241621683,0.7167969,-0.03253174,0.69989014,-0.65625,0.671875,0.140625,80
81,1696241621723,0.70214844,-0.029846191,0.68426514,-1.203125,1.375,0.359375,81
82,1696241621763,0.71484375,-0.032287598,0.69866943,-0.984375,1.453125,0.6875,82
83,1696241621803,0.7219238,-0.03326416,0.70111084,-0.796875,1.0,0.625,83
84,1696241621843,0.7192383,-0.03717041,0.69451904,-1.375,1.53125,0.6875,84
85,1696241621883,0.7241211,-0.038391113,0.6942749,-0.9375,1.0625,0.65625,85
86,1696241621923,0.7224121,-0.02935791,0.6859741,-1.171875,1.25,0.609375,86
87,1696241621963,0.71435547,-0.031799316,0.6942749,-0.84375,1.171875,0.34375,87
88,1696241622003,0.71240234,-0.035705566,0.69085693,-0.625,0.765625,0.15625,88
89,1696241622043,0.71533203,-0.03277588,0.68621826,-1.203125,1.109375,0.53125,89
90,1696241622083,0.7199707,-0.027160645,0.6898804,-1.078125,1.21875,0.546875,90
91,1696241622123,0.7180176,-0.03326416,0.69281006,-0.375,0.875,0.234375,91
92,1696241622163,0.7167969,-0.031555176,0.68963623,0.703125,-0.296875,-0.0625,92
93,1696241622203,0.71606445,-0.024719238,0.684021,-1.921875,2.140625,0.796875,93
94,1696241622243,0.7192383,-0.03375244,0.684021,-1.609375,2.015625,0.75,94
95,1696241622283,0.7260742,-0.0335083,0.69281006,-1.0,1.171875,0.328125,95
96,1696241622323,0.72314453,-0.024230957,0.6774292,-1.3125,1.28125,0.25,96
97,1696241622363,0.7253418,-0.018127441,0.6864624,-0.546875,1.09375,0.4375,97
98,1696241622403,0.71362305,-0.027893066,0.697937,0.171875,0.25,0.140625,98
99,1696241622443,0.7138672,-0.029846191,0.68084717,-0.96875,1.15625,0.390625,99
100,1696241622483,0.72265625,-0.026184082,0.6871948,-0.171875,1.015625,0.5,100
101,1696241622523,0.7270508,-0.03253174,0.69085693,0.75,0.15625,0.328125,101
102,1696241622563,0.72753906,-0.027648926,0.6893921,-0.015625,0.1875,0.34375,102
103,1696241622603,0.72631836,-0.025939941,0.6864624,-0.09375,0.328125,0.234375,103
104,1696241622643,0.7229004,-0.03326416,0.6918335,-0.140625,0.34375,0.171875,104
