,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1696243831293,0.6418457,-0.14923096,0.70355225,0.9375,-1.96875,-2.828125,45
46,1696243831333,0.6538086,-0.1416626,0.7645874,4.578125,1.375,-0.328125,46
47,1696243831373,0.69555664,-0.15338135,0.7367554,4.71875,0.390625,0.21875,47
48,1696243831413,0.6833496,-0.13897705,0.7037964,1.984375,3.71875,-3.21875,48
49,1696243831453,0.64404297,-0.14263916,0.6918335,3.96875,-0.390625,-1.046875,49
50,1696243831493,0.657959,-0.16778564,0.70770264,4.9375,-3.546875,1.109375,50
51,1696243831533,0.6376953,-0.18170166,0.6600952,6.59375,-0.109375,-0.484375,51
52,1696243831573,0.68725586,-0.12921143,0.71502686,1.28125,5.390625,-2.09375,52
53,1696243831613,0.7116699,-0.1531372,0.71258545,-3.46875,9.046875,-4.6875,53
54,1696243831653,0.7194824,-0.16534424,0.72210693,-2.9375,7.15625,-3.65625,54
55,1696243831693,0.72753906,-0.15509033,0.65838623,-1.90625,4.421875,-1.546875,55
56,1696243831733,0.72216797,-0.1572876,0.69207764,-2.828125,3.171875,1.640625,56
57,1696243831773,0.673584,-0.20684814,0.6732788,-3.203125,-2.8125,-0.75,57
58,1696243831813,0.7207031,-0.22613525,0.68499756,-10.34375,7.015625,-0.5,58
59,1696243831853,0.74121094,-0.10284424,0.4689331,-26.140625,17.328125,4.359375,59
60,1696243831893,0.91967773,0.085876465,0.8143921,-16.140625,29.65625,9.703125,60
61,1696243831933,0.5239258,-0.10040283,0.5848999,11.046875,-14.921875,9.203125,61
62,1696243831973,0.8173828,-0.19146729,0.7572632,4.984375,13.78125,-10.46875,62
63,1696243832013,0.7873535,-0.11651611,0.66278076,0.4375,3.3125,-11.78125,63
64,1696243832053,0.71533203,-0.19317627,0.61346436,-5.171875,0.953125,1.890625,64
65,1696243832093,0.74731445,-0.12286377,0.5524292,-8.828125,12.25,-5.640625,65
66,1696243832133,0.7043457,-0.10821533,0.6654663,-1.90625,8.4375,0.640625,66
67,1696243832173,0.78515625,-0.1296997,0.61883545,0.265625,9.875,-1.59375,67
68,1696243832213,0.795166,-0.1326294,0.64642334,0.625,5.375,0.0,68
69,1696243832253,0.7692871,-0.14727783,0.59173584,-0.46875,2.6875,1.609375,69
70,1696243832293,0.8112793,-0.08428955,0.56707764,-1.0,8.53125,2.15625,70
71,1696243832333,0.7351074,-0.13311768,0.6054077,0.296875,2.609375,-1.5,71
72,1696243832373,0.8300781,-0.14361572,0.6227417,-2.5,6.796875,-2.796875,72
73,1696243832413,0.8041992,-0.1404419,0.5836792,-1.71875,-0.546875,0.78125,73
74,1696243832453,0.75268555,-0.12213135,0.5150757,-3.484375,5.09375,1.046875,74
75,1696243832493,0.78393555,-0.09234619,0.61712646,-1.171875,4.359375,3.234375,75
76,1696243832533,0.76293945,-0.16558838,0.5993042,-0.03125,4.484375,-2.46875,76
77,1696243832573,0.84472656,-0.14190674,0.5741577,-1.375,0.453125,-3.9375,77
78,1696243832613,0.79833984,-0.1453247,0.5783081,-2.140625,0.4375,-1.09375,78
79,1696243832653,0.8015137,-0.089660645,0.51605225,-3.328125,6.03125,-0.359375,79
80,1696243832693,0.7861328,-0.11578369,0.586853,1.640625,0.546875,1.359375,80
81,1696243832733,0.7758789,-0.16021729,0.5934448,2.234375,2.296875,-0.515625,81
82,1696243832773,0.7717285,-0.13775635,0.6264038,8.765625,-1.40625,0.6875,82
83,1696243832813,0.7729492,-0.18218994,0.5363159,3.734375,2.296875,-2.234375,83
84,1696243832853,0.7998047,-0.1873169,0.59295654,2.84375,2.859375,-0.09375,84
85,1696243832893,0.80737305,-0.16314697,0.5585327,-1.734375,2.828125,-1.828125,85
86,1696243832933,0.8156738,-0.17681885,0.5326538,-4.25,3.671875,-1.84375,86
87,1696243832973,0.8066406,-0.14263916,0.55877686,-5.390625,5.90625,0.34375,87
88,1696243833013,0.8354492,-0.108947754,0.5350952,-4.71875,5.15625,0.734375,88
89,1696243833053,0.8051758,-0.10772705,0.5741577,1.75,-0.453125,1.4375,89
90,1696243833093,0.7910156,-0.13873291,0.54974365,3.921875,-2.203125,-0.40625,90
91,1696243833133,0.79589844,-0.175354,0.5609741,3.109375,-0.515625,0.0625,91
92,1696243833173,0.7878418,-0.16265869,0.5380249,2.3125,-2.421875,-0.09375,92
93,1696243833213,0.77075195,-0.13775635,0.58270264,7.984375,-3.796875,-2.25,93
94,1696243833253,0.7824707,-0.19927979,0.6078491,9.140625,-9.125,-1.265625,94
95,1696243833293,0.78515625,-0.18145752,0.5570679,2.9375,-5.34375,-0.28125,95
96,1696243833333,0.8210449,-0.17071533,0.5639038,0.34375,-4.5,-0.65625,96
97,1696243833373,0.7902832,-0.19732666,0.61346436,-1.0,-2.1875,-0.296875,97
98,1696243833413,0.7741699,-0.17974854,0.60198975,-0.890625,-3.6875,-0.21875,98
