,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
110,1696243486348,-0.6376953,-0.120910645,-0.7859497,-0.4375,0.546875,0.3125,110
111,1696243486388,-0.6437988,-0.1194458,-0.7944946,-0.328125,0.71875,0.4375,111
112,1696243486428,-0.63549805,-0.12164307,-0.7854614,-0.203125,0.890625,0.1875,112
113,1696243486468,-0.6401367,-0.11798096,-0.78912354,-0.375,0.703125,0.375,113
114,1696243486508,-0.6308594,-0.12188721,-0.7839966,-0.359375,0.8125,0.28125,114
115,1696243486548,-0.6308594,-0.12799072,-0.7854614,-0.359375,0.875,0.125,115
116,1696243486588,-0.6311035,-0.12652588,-0.7866821,-0.515625,0.78125,0.40625,116
117,1696243486628,-0.63671875,-0.12335205,-0.78863525,-0.515625,0.78125,0.328125,117
118,1696243486668,-0.6418457,-0.12554932,-0.7932739,-0.46875,0.9375,0.3125,118
119,1696243486708,-0.63623047,-0.12261963,-0.786438,-0.46875,0.84375,0.390625,119
120,1696243486748,-0.6359863,-0.12677002,-0.78985596,-0.59375,0.65625,0.34375,120
121,1696243486788,-0.642334,-0.1182251,-0.7871704,-0.4375,0.765625,0.390625,121
122,1696243486828,-0.642334,-0.12188721,-0.78619385,-0.625,0.75,0.421875,122
123,1696243486868,-0.63720703,-0.11773682,-0.79888916,-0.65625,0.796875,0.3125,123
124,1696243486908,-0.6347656,-0.124572754,-0.7839966,-0.296875,0.75,0.140625,124
125,1696243486948,-0.6340332,-0.12237549,-0.7918091,-0.28125,0.65625,0.421875,125
126,1696243486988,-0.6347656,-0.11993408,-0.7930298,-0.484375,0.71875,0.34375,126
127,1696243487028,-0.6352539,-0.121154785,-0.7932739,-0.390625,0.609375,0.40625,127
128,1696243487068,-0.63842773,-0.117004395,-0.7876587,-0.453125,0.890625,0.25,128
129,1696243487108,-0.6340332,-0.12579346,-0.7913208,-0.390625,0.75,0.359375,129
130,1696243487148,-0.638916,-0.120910645,-0.7954712,-0.53125,0.734375,0.34375,130
131,1696243487188,-0.63842773,-0.12335205,-0.7893677,-0.40625,0.9375,0.234375,131
132,1696243487228,-0.6311035,-0.11920166,-0.78448486,-0.515625,1.078125,0.34375,132
133,1696243487268,-0.6323242,-0.12677002,-0.786438,-0.4375,0.625,0.234375,133
134,1696243487308,-0.6376953,-0.117004395,-0.7866821,-0.484375,0.96875,0.296875,134
135,1696243487348,-0.6320801,-0.11993408,-0.78619385,-0.4375,1.109375,0.3125,135
136,1696243487388,-0.64160156,-0.12286377,-0.7932739,-0.484375,0.703125,0.375,136
137,1696243487428,-0.6364746,-0.12237549,-0.7918091,-0.484375,0.65625,0.3125,137
138,1696243487468,-0.6364746,-0.117492676,-0.7876587,-0.34375,0.640625,0.3125,138
139,1696243487508,-0.63916016,-0.121398926,-0.78204346,-0.34375,0.53125,0.3125,139
140,1696243487548,-0.63623047,-0.12384033,-0.7905884,-0.46875,1.140625,0.46875,140
141,1696243487588,-0.63183594,-0.11968994,-0.7805786,-0.28125,0.71875,0.15625,141
142,1696243487628,-0.63549805,-0.12261963,-0.784729,-0.4375,0.8125,0.359375,142
143,1696243487668,-0.6411133,-0.11993408,-0.79156494,-0.515625,0.578125,0.375,143
144,1696243487708,-0.6347656,-0.120910645,-0.79473877,-0.4375,0.734375,0.4375,144
145,1696243487748,-0.6298828,-0.120910645,-0.7866821,-0.3125,0.953125,0.234375,145
146,1696243487788,-0.6335449,-0.12408447,-0.7859497,-0.5,0.625,0.234375,146
147,1696243487828,-0.63256836,-0.11920166,-0.7859497,-0.3125,0.796875,0.34375,147
148,1696243487868,-0.6452637,-0.12896729,-0.79400635,-0.421875,0.828125,0.40625,148
149,1696243487908,-0.6394043,-0.120666504,-0.78692627,-0.59375,1.0,0.53125,149
150,1696243487948,-0.62890625,-0.11773682,-0.7918091,-0.40625,0.609375,0.3125,150
151,1696243487988,-0.63720703,-0.120666504,-0.79400635,-0.390625,0.6875,0.265625,151
152,1696243488028,-0.63256836,-0.12701416,-0.79034424,-0.5625,1.015625,0.359375,152
153,1696243488068,-0.6357422,-0.12213135,-0.7859497,-0.421875,0.6875,0.40625,153
154,1696243488108,-0.63427734,-0.116760254,-0.7901001,-0.578125,0.65625,0.28125,154
155,1696243488148,-0.6376953,-0.12408447,-0.7859497,-0.4375,0.75,0.34375,155
156,1696243488188,-0.6328125,-0.1182251,-0.79278564,-0.515625,1.1875,0.421875,156
157,1696243488228,-0.6345215,-0.12506104,-0.79766846,-0.5625,0.453125,0.359375,157
158,1696243488268,-0.63623047,-0.12799072,-0.7859497,-0.421875,0.703125,0.421875,158
159,1696243488308,-0.6401367,-0.12384033,-0.7888794,-0.40625,0.625,0.25,159
160,1696243488348,-0.64086914,-0.120910645,-0.79034424,-0.390625,0.671875,0.328125,160
161,1696243488388,-0.6394043,-0.11627197,-0.79034424,-0.515625,0.609375,0.46875,161
162,1696243488428,-0.63305664,-0.12017822,-0.7908325,-0.390625,0.8125,0.25,162
163,1696243488468,-0.6320801,-0.12286377,-0.78790283,-0.375,0.59375,0.4375,163
164,1696243488508,-0.6335449,-0.12188721,-0.78863525,-0.40625,1.171875,0.296875,164
165,1696243488548,-0.6333008,-0.12017822,-0.7805786,-0.328125,0.953125,0.421875,165
166,1696243488588,-0.6308594,-0.12506104,-0.78448486,-0.546875,0.859375,0.5,166
167,1696243488628,-0.6357422,-0.120666504,-0.7810669,-0.265625,0.984375,0.4375,167
168,1696243488668,-0.6386719,-0.12432861,-0.7876587,-0.3125,0.75,0.40625,168
169,1696243488708,-0.6311035,-0.12408447,-0.7810669,-0.328125,0.9375,0.421875,169
170,1696243488748,-0.6357422,-0.12359619,-0.78863525,-0.4375,0.796875,0.3125,170
171,1696243488788,-0.6376953,-0.12750244,-0.7920532,-0.609375,0.625,0.4375,171
172,1696243488828,-0.6364746,-0.12286377,-0.7901001,-0.59375,0.890625,0.375,172
