,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
105,1696260183369,0.010009766,-1.1502075,-0.03668213,-9.359375,-8.65625,-1.265625,105
106,1696260183409,0.203125,-1.154602,-0.117248535,-8.609375,-5.0,3.328125,106
107,1696260183449,0.6594238,-1.3843384,-0.05328369,-9.265625,-9.4375,-0.296875,107
108,1696260183489,0.62939453,-1.0427856,-0.021057129,1.578125,-3.9375,12.578125,108
109,1696260183529,0.28466797,-0.51812744,-0.058166504,5.0625,-8.71875,17.671875,109
110,1696260183569,0.1784668,-0.6848755,-0.021057129,4.203125,-11.546875,-10.53125,110
111,1696260183609,0.20947266,-1.2573853,0.04949951,-5.015625,-4.453125,-15.921875,111
112,1696260183649,0.3154297,-0.9793091,0.018737793,-19.125,13.890625,-0.625,112
113,1696260183689,0.30419922,-0.6668091,0.043151855,-8.578125,11.453125,-5.046875,113
114,1696260183729,0.26391602,-0.7896118,0.09466553,-1.375,5.75,1.03125,114
115,1696260183769,0.23730469,-0.8921509,0.11590576,-1.96875,3.390625,2.0625,115
116,1696260183809,0.20874023,-0.88067627,0.0914917,-1.609375,4.453125,-1.453125,116
117,1696260183849,0.25878906,-0.7647095,0.152771,-1.921875,10.65625,-0.625,117
118,1696260183889,0.22583008,-0.7930298,0.16009521,1.484375,8.328125,3.59375,118
119,1696260183929,0.19042969,-0.9331665,0.10638428,2.5625,2.125,-3.46875,119
120,1696260183969,0.3149414,-1.1033325,0.07489014,3.984375,3.109375,-6.15625,120
121,1696260184009,0.33081055,-1.2398071,0.14105225,4.9375,0.078125,-9.640625,121
122,1696260184049,0.25439453,-1.4487915,-0.0335083,-0.890625,-2.15625,-15.96875,122
123,1696260184089,0.41235352,-1.2371216,-0.0256958,-2.359375,17.40625,-5.703125,123
124,1696260184129,0.28515625,-0.74591064,-0.057678223,0.0625,7.203125,5.9375,124
125,1696260184169,-0.053222656,-0.5586548,-0.29986572,-4.140625,1.015625,0.953125,125
126,1696260184209,0.3330078,-0.9890747,-0.15655518,-2.515625,10.546875,-15.9375,126
127,1696260184249,0.37182617,-1.2908325,0.08929443,1.359375,-1.078125,2.578125,127
128,1696260184289,0.2446289,-0.86309814,-0.047180176,1.078125,-13.109375,9.765625,128
129,1696260184329,-0.01586914,-0.72662354,-0.08746338,5.6875,-5.03125,5.203125,129
130,1696260184369,0.10888672,-0.8501587,-0.03692627,2.734375,-3.5,-3.171875,130
131,1696260184409,0.15112305,-0.8867798,-0.008117676,7.265625,-8.234375,1.34375,131
132,1696260184449,-0.008544922,-0.97979736,-0.015686035,3.15625,-8.28125,2.65625,132
133,1696260184489,0.018066406,-0.91534424,-0.013977051,-1.171875,-1.515625,2.078125,133
134,1696260184529,0.17797852,-0.8464966,-0.02154541,-4.640625,-7.625,1.25,134
135,1696260184569,0.2121582,-0.95977783,0.020202637,-4.59375,-15.609375,-0.171875,135
136,1696260184609,0.016113281,-1.1963501,0.022644043,-5.71875,-12.3125,-2.5625,136
137,1696260184649,0.12475586,-1.3223267,0.0006713867,-8.953125,-12.390625,-2.515625,137
138,1696260184689,0.60180664,-1.4319458,0.070251465,-9.390625,-7.796875,-2.46875,138
139,1696260184729,0.47583008,-1.0569458,0.005065918,-5.421875,-7.703125,15.765625,139
140,1696260184769,0.34472656,-0.5471802,-0.034729004,10.90625,-10.859375,19.765625,140
141,1696260184809,0.25952148,-0.6565552,0.08782959,5.53125,-12.546875,-6.0,141
142,1696260184849,0.09448242,-1.2695923,0.054138184,1.671875,-11.34375,-11.84375,142
143,1696260184889,0.2878418,-1.048645,0.050476074,-10.90625,10.296875,7.390625,143
144,1696260184929,0.31835938,-0.6773071,0.055847168,-8.53125,14.515625,-2.4375,144
145,1696260184969,0.18725586,-0.75177,0.14031982,-1.890625,8.875,6.25,145
146,1696260185009,0.2043457,-0.819397,0.20281982,-3.796875,4.375,6.890625,146
147,1696260185049,0.21850586,-0.88775635,0.18890381,-0.03125,3.1875,1.15625,147
148,1696260185089,0.18652344,-0.85284424,0.20379639,1.609375,6.125,0.15625,148
149,1696260185129,0.17163086,-0.78619385,0.15008545,3.0625,8.21875,2.625,149
150,1696260185169,0.21557617,-0.8369751,0.16082764,2.4375,0.953125,-6.265625,150
151,1696260185209,0.33032227,-1.1340942,0.0993042,0.265625,-1.453125,-3.578125,151
152,1696260185249,0.31225586,-1.2017212,0.21722412,0.484375,0.1875,-5.40625,152
153,1696260185289,0.20874023,-1.3980103,0.06414795,-1.90625,-3.40625,-11.53125,153
154,1696260185329,0.45288086,-1.4832153,-0.012023926,0.109375,5.25,-7.453125,154
155,1696260185369,0.5209961,-0.9204712,0.08441162,9.53125,24.484375,15.703125,155
156,1696260185409,-0.056152344,-0.43511963,-0.17559814,6.0625,-4.28125,14.296875,156
157,1696260185449,0.057128906,-0.61676025,-0.19439697,-8.109375,9.546875,-10.515625,157
158,1696260185489,0.5515137,-1.3418579,0.04852295,-0.96875,6.34375,-12.953125,158
159,1696260185529,0.4572754,-1.1699829,0.06317139,7.921875,-10.609375,13.53125,159
160,1696260185569,0.0012207031,-0.6477661,-0.0725708,7.6875,-9.484375,7.984375,160
161,1696260185609,-0.040771484,-0.8657837,-0.066711426,0.703125,5.15625,-1.6875,161
162,1696260185649,0.24853516,-0.89312744,0.014343262,5.71875,2.453125,-3.25,162
163,1696260185689,0.1274414,-0.88531494,0.010925293,5.125,-4.71875,1.34375,163
164,1696260185729,-0.018554688,-0.9282837,0.002380371,3.09375,-2.578125,3.59375,164
165,1696260185769,0.087890625,-0.82940674,-0.028137207,-1.46875,-4.84375,0.671875,165
166,1696260185809,0.23510742,-0.93292236,0.023864746,-3.9375,-8.15625,0.96875,166
167,1696260185849,0.17797852,-1.1463013,0.024108887,-2.640625,-11.578125,0.46875,167
