,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
20,1696243198741,0.33251953,-0.8052368,-0.4421997,-0.796875,1.53125,0.65625,20
21,1696243198781,0.33032227,-0.81256104,-0.44122314,-0.46875,0.671875,0.09375,21
22,1696243198821,0.34277344,-0.8130493,-0.43829346,-0.671875,0.96875,1.171875,22
23,1696243198861,0.33251953,-0.80670166,-0.45465088,-0.34375,0.296875,-0.484375,23
24,1696243198901,0.33325195,-0.817688,-0.44488525,2.21875,-0.34375,1.40625,24
25,1696243198941,0.34716797,-0.79107666,-0.44781494,-2.390625,1.703125,-1.0,25
26,1696243198981,0.3317871,-0.8208618,-0.44415283,0.78125,0.140625,1.78125,26
27,1696243199021,0.3317871,-0.8115845,-0.44000244,0.78125,-0.890625,-0.015625,27
28,1696243199061,0.33642578,-0.7962036,-0.4451294,-1.84375,1.21875,-0.078125,28
29,1696243199101,0.3413086,-0.80426025,-0.44903564,-0.0625,0.625,0.859375,29
30,1696243199141,0.34692383,-0.8130493,-0.43780518,-1.125,1.96875,0.484375,30
31,1696243199181,0.33544922,-0.7944946,-0.442688,-1.03125,0.671875,-0.578125,31
32,1696243199221,0.32543945,-0.815979,-0.4348755,-1.390625,1.84375,0.84375,32
33,1696243199261,0.3334961,-0.80181885,-0.4505005,-0.1875,0.484375,0.421875,33
34,1696243199301,0.33666992,-0.8076782,-0.4336548,-1.078125,1.703125,0.671875,34
35,1696243199341,0.3395996,-0.8074341,-0.43804932,0.40625,0.65625,0.375,35
36,1696243199381,0.34301758,-0.8040161,-0.44586182,-1.21875,1.546875,0.34375,36
37,1696243199421,0.3334961,-0.8069458,-0.44561768,0.15625,0.28125,0.171875,37
38,1696243199461,0.32836914,-0.80792236,-0.44561768,-0.515625,1.1875,0.40625,38
39,1696243199501,0.3347168,-0.80426025,-0.44293213,0.203125,0.421875,0.5625,39
40,1696243199541,0.3190918,-0.80010986,-0.41900635,-1.0625,1.515625,0.625,40
41,1696243199581,0.34472656,-0.8093872,-0.46099854,-0.546875,0.8125,-0.34375,41
42,1696243199621,0.33129883,-0.802063,-0.43243408,-0.25,1.203125,0.15625,42
43,1696243199661,0.3330078,-0.8213501,-0.44195557,-1.125,1.234375,0.484375,43
44,1696243199701,0.3310547,-0.8074341,-0.44049072,0.046875,0.1875,-0.203125,44
45,1696243199741,0.3330078,-0.8015747,-0.4368286,-1.15625,1.15625,0.609375,45
46,1696243199781,0.33325195,-0.81622314,-0.43804932,-0.140625,0.5625,0.71875,46
47,1696243199821,0.33520508,-0.817688,-0.45465088,-0.234375,0.796875,0.234375,47
48,1696243199861,0.33007812,-0.79522705,-0.43829346,-0.109375,0.65625,0.484375,48
49,1696243199901,0.33129883,-0.81134033,-0.43780518,-0.75,1.3125,0.328125,49
50,1696243199941,0.33984375,-0.80670166,-0.45269775,-0.3125,0.859375,0.796875,50
51,1696243199981,0.3190918,-0.8081665,-0.43829346,0.46875,0.078125,0.484375,51
52,1696243200021,0.33129883,-0.815979,-0.44732666,-0.03125,0.3125,1.296875,52
53,1696243200061,0.3395996,-0.79644775,-0.44732666,-0.6875,0.71875,0.890625,53
54,1696243200101,0.33251953,-0.8088989,-0.4421997,1.171875,-0.53125,-0.015625,54
55,1696243200141,0.33032227,-0.8062134,-0.44854736,-1.09375,1.03125,1.265625,55
56,1696243200181,0.34594727,-0.8118286,-0.44024658,-1.265625,0.8125,0.609375,56
57,1696243200221,0.3383789,-0.80841064,-0.44195557,-1.140625,0.9375,0.140625,57
58,1696243200261,0.33276367,-0.8184204,-0.45562744,1.25,-0.546875,0.640625,58
59,1696243200301,0.34692383,-0.7866821,-0.440979,-1.5625,1.6875,-0.078125,59
60,1696243200341,0.33325195,-0.8206177,-0.4421997,-1.0,1.0625,1.5,60
61,1696243200381,0.33911133,-0.8076782,-0.4385376,-0.21875,0.78125,0.578125,61
62,1696243200421,0.3359375,-0.79888916,-0.44122314,-1.71875,1.625,0.78125,62
63,1696243200461,0.33984375,-0.80059814,-0.44561768,0.140625,1.171875,0.859375,63
64,1696243200501,0.34106445,-0.8057251,-0.44683838,-0.40625,1.421875,1.015625,64
65,1696243200541,0.33935547,-0.79888916,-0.44488525,-1.828125,2.140625,0.765625,65
66,1696243200581,0.33374023,-0.81378174,-0.442688,-1.0,1.59375,1.046875,66
67,1696243200621,0.33935547,-0.80474854,-0.44415283,-0.828125,1.359375,0.90625,67
68,1696243200661,0.33032227,-0.8093872,-0.43389893,-0.609375,1.296875,1.09375,68
69,1696243200701,0.3359375,-0.802063,-0.44683838,-0.96875,1.078125,0.78125,69
70,1696243200741,0.34033203,-0.8010864,-0.43463135,-0.6875,0.828125,0.78125,70
71,1696243200781,0.34155273,-0.80548096,-0.4360962,0.8125,0.484375,1.046875,71
72,1696243200821,0.34375,-0.80181885,-0.4434204,-0.328125,1.46875,0.609375,72
73,1696243200861,0.34643555,-0.8049927,-0.43756104,-0.03125,0.3125,1.265625,73
74,1696243200901,0.33813477,-0.8086548,-0.440979,-0.953125,0.796875,0.375,74
75,1696243200941,0.34887695,-0.8135376,-0.44683838,1.640625,-0.75,0.34375,75
76,1696243200981,0.35107422,-0.78497314,-0.44610596,-2.296875,1.4375,-0.171875,76
77,1696243201021,0.3408203,-0.81817627,-0.44805908,-0.828125,0.953125,0.6875,77
78,1696243201061,0.34472656,-0.79693604,-0.4343872,-0.171875,0.203125,0.390625,78
79,1696243201101,0.3425293,-0.8088989,-0.4487915,-2.078125,1.21875,0.21875,79
80,1696243201141,0.3388672,-0.79888916,-0.44317627,-0.203125,0.328125,0.078125,80
81,1696243201181,0.34277344,-0.8147583,-0.43927002,-0.390625,0.71875,0.46875,81
82,1696243201221,0.34448242,-0.7979126,-0.4385376,-1.171875,1.109375,0.1875,82
83,1696243201261,0.33911133,-0.81451416,-0.4414673,-0.140625,0.140625,-0.015625,83
84,1696243201301,0.34472656,-0.80963135,-0.43951416,-0.171875,0.5625,0.515625,84
85,1696243201341,0.33911133,-0.80474854,-0.4343872,-0.5625,0.578125,0.34375,85
86,1696243201381,0.35058594,-0.81207275,-0.4385376,-0.3125,0.609375,0.421875,86
87,1696243201421,0.34765625,-0.7971802,-0.4282837,-0.125,0.6875,0.21875,87
88,1696243201461,0.34814453,-0.80596924,-0.4373169,0.078125,0.65625,-0.09375,88
89,1696243201501,0.3334961,-0.8049927,-0.44244385,0.234375,0.828125,0.125,89
90,1696243201541,0.34570312,-0.80548096,-0.4348755,-0.453125,1.375,-0.140625,90
91,1696243201581,0.3383789,-0.8086548,-0.4343872,-1.046875,1.125,-0.53125,91
92,1696243201621,0.3293457,-0.81744385,-0.4541626,1.796875,-0.453125,-0.359375,92
93,1696243201661,0.35302734,-0.7949829,-0.43511963,-2.453125,2.859375,-0.453125,93
94,1696243201701,0.3347168,-0.81866455,-0.4492798,0.28125,0.21875,0.328125,94
95,1696243201741,0.33691406,-0.80670166,-0.43511963,-0.65625,0.796875,0.03125,95
96,1696243201781,0.33666992,-0.80352783,-0.44976807,-1.25,1.109375,-0.234375,96
97,1696243201821,0.3334961,-0.8101196,-0.44122314,0.25,0.78125,0.65625,97
98,1696243201861,0.3371582,-0.81134033,-0.4434204,0.265625,0.703125,0.484375,98
99,1696243201901,0.3330078,-0.7962036,-0.43511963,-0.171875,0.90625,-0.265625,99
100,1696243201941,0.33276367,-0.8118286,-0.45074463,-1.359375,1.53125,0.921875,100
101,1696243201981,0.34106445,-0.800354,-0.43756104,0.65625,0.046875,0.59375,101
102,1696243202021,0.3334961,-0.8098755,-0.43829346,-0.765625,0.703125,0.46875,102
103,1696243202061,0.33398438,-0.8130493,-0.44903564,0.203125,0.78125,0.75,103
104,1696243202101,0.34375,-0.7996216,-0.4343872,-0.015625,0.65625,0.546875,104
105,1696243202141,0.33007812,-0.8101196,-0.43951416,-0.890625,0.59375,-0.140625,105
106,1696243202181,0.33422852,-0.81134033,-0.43902588,-0.59375,1.125,0.28125,106
107,1696243202221,0.33666992,-0.8062134,-0.4512329,0.453125,0.21875,0.265625,107
108,1696243202261,0.34057617,-0.8015747,-0.42803955,-0.484375,1.671875,0.484375,108
109,1696243202301,0.34643555,-0.79815674,-0.45025635,-1.078125,0.96875,0.203125,109
110,1696243202341,0.32714844,-0.8088989,-0.44244385,0.125,1.046875,0.28125,110
111,1696243202381,0.3408203,-0.8076782,-0.43414307,0.40625,0.171875,-0.234375,111
112,1696243202421,0.33544922,-0.80255127,-0.45147705,-0.671875,1.25,0.265625,112
113,1696243202461,0.3371582,-0.80474854,-0.4451294,-0.390625,1.28125,0.015625,113
114,1696243202501,0.32958984,-0.8023071,-0.43804932,-0.21875,0.8125,0.28125,114
115,1696243202541,0.34350586,-0.8057251,-0.45269775,-0.28125,1.15625,0.34375,115
116,1696243202581,0.33496094,-0.80474854,-0.44659424,-1.140625,0.140625,0.59375,116
117,1696243202621,0.33789062,-0.8093872,-0.45684814,-0.125,0.21875,0.28125,117
118,1696243202661,0.33422852,-0.7996216,-0.44073486,-1.15625,0.390625,0.953125,118
119,1696243202701,0.33325195,-0.7991333,-0.440979,-1.0625,0.5625,1.046875,119
120,1696243202741,0.33764648,-0.79766846,-0.4434204,0.15625,0.4375,1.0,120
121,1696243202781,0.34375,-0.80670166,-0.44683838,-1.46875,0.84375,1.1875,121
122,1696243202821,0.33007812,-0.8032837,-0.440979,-0.34375,0.578125,1.03125,122
123,1696243202861,0.3461914,-0.815979,-0.43218994,-0.140625,0.734375,0.546875,123
124,1696243202901,0.34301758,-0.79351807,-0.43707275,-1.234375,0.765625,0.125,124
125,1696243202941,0.33935547,-0.8040161,-0.45318604,-0.140625,-0.09375,0.4375,125
126,1696243202981,0.33911133,-0.80841064,-0.44561768,-1.0,1.1875,0.421875,126
127,1696243203021,0.34692383,-0.8154907,-0.43658447,-1.359375,0.609375,0.1875,127
128,1696243203061,0.3395996,-0.7949829,-0.43292236,-0.453125,0.234375,0.71875,128
129,1696243203101,0.33447266,-0.8140259,-0.4373169,-1.53125,1.4375,0.75,129
130,1696243203141,0.3486328,-0.8015747,-0.43658447,-0.421875,0.421875,0.109375,130
131,1696243203181,0.34228516,-0.8015747,-0.4356079,-0.4375,0.859375,0.8125,131
132,1696243203221,0.34326172,-0.80133057,-0.42999268,-0.484375,0.75,-0.734375,132
133,1696243203261,0.33374023,-0.8064575,-0.43878174,-1.125,1.0,0.40625,133
134,1696243203301,0.34448242,-0.8081665,-0.44659424,-0.09375,0.84375,0.0625,134
135,1696243203341,0.3334961,-0.80181885,-0.4277954,-0.09375,0.46875,0.765625,135
136,1696243203381,0.34448242,-0.80792236,-0.44537354,-0.96875,1.046875,0.046875,136
137,1696243203421,0.34375,-0.8049927,-0.43145752,-0.078125,0.703125,0.109375,137
138,1696243203461,0.33203125,-0.81378174,-0.44122314,-0.515625,0.78125,0.28125,138
139,1696243203501,0.33935547,-0.8098755,-0.43804932,-0.28125,0.40625,0.421875,139
