,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
90,1696243293881,0.053955078,-0.9963989,0.012634277,1.328125,-0.96875,0.828125,90
91,1696243293921,0.05102539,-0.9949341,-0.003967285,0.0,0.140625,0.734375,91
92,1696243293961,0.056152344,-1.0039673,-0.0015258789,0.078125,0.71875,1.09375,92
93,1696243294001,0.05859375,-0.9968872,0.0045776367,-0.109375,-0.09375,1.078125,93
94,1696243294041,0.055908203,-0.9907837,0.002380371,-0.140625,1.28125,1.0625,94
95,1696243294081,0.05834961,-0.99420166,0.0004272461,0.03125,0.671875,1.265625,95
96,1696243294121,0.061767578,-0.9915161,0.0028686523,-0.703125,1.03125,1.1875,96
97,1696243294161,0.060546875,-0.9985962,0.0048217773,0.109375,0.75,1.40625,97
98,1696243294201,0.055908203,-0.9993286,0.0016479492,-0.53125,1.015625,1.015625,98
99,1696243294241,0.072753906,-0.99542236,-0.0017700195,-1.125,1.703125,0.3125,99
100,1696243294281,0.067871094,-1.0012817,0.009216309,0.046875,-0.328125,1.390625,100
101,1696243294321,0.072265625,-0.98883057,-0.00982666,-2.359375,0.5,-0.90625,101
102,1696243294361,0.06298828,-1.0007935,0.001159668,-2.078125,1.84375,1.125,102
103,1696243294401,0.076416016,-0.99713135,0.028259277,-0.671875,0.5,-0.640625,103
104,1696243294441,0.061279297,-0.9907837,-0.010803223,-1.21875,1.0,-0.40625,104
105,1696243294481,0.07495117,-0.9937134,0.016296387,-1.140625,1.234375,-0.34375,105
106,1696243294521,0.068115234,-0.9902954,-0.00079345703,-0.84375,-0.015625,-0.734375,106
107,1696243294561,0.063964844,-0.99591064,0.0045776367,-0.40625,0.75,-0.109375,107
108,1696243294601,0.068359375,-0.99346924,0.011169434,-1.265625,0.78125,0.140625,108
109,1696243294641,0.06274414,-0.9920044,0.00091552734,-0.4375,0.09375,-0.265625,109
110,1696243294681,0.06225586,-0.9973755,0.01361084,-0.921875,0.46875,-0.109375,110
111,1696243294721,0.059326172,-0.99102783,0.015075684,-0.25,0.078125,0.65625,111
