,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695500134653,-0.20581055,-0.9573364,0.2098999,5.09375,-2.078125,0.203125,42
43,1695500134693,-0.20483398,-0.92388916,0.18719482,-0.046875,-1.53125,-1.1875,43
44,1695500134733,-0.21044922,-0.93951416,0.19769287,-1.28125,-2.5,-0.25,44
45,1695500134773,-0.21459961,-0.9290161,0.19940186,-3.109375,-4.28125,-0.421875,45
46,1695500134813,-0.21166992,-0.9553833,0.19622803,-7.8125,-3.5625,-2.96875,46
47,1695500134853,-0.23266602,-0.9336548,0.2164917,-11.703125,-5.421875,-3.921875,47
48,1695500134893,-0.24633789,-0.9451294,0.26531982,-14.0,-2.15625,-4.5625,48
49,1695500134933,-0.25732422,-0.94976807,0.27581787,-16.46875,1.453125,-3.40625,49
50,1695500134973,-0.27514648,-0.94317627,0.276062,-9.328125,1.140625,-0.984375,50
51,1695500135013,-0.2644043,-0.9612427,0.2994995,-3.4375,0.734375,-0.671875,51
52,1695500135053,-0.26220703,-0.91412354,0.29486084,-1.1875,1.203125,0.234375,52
53,1695500135093,-0.26611328,-0.91412354,0.29974365,-1.046875,-0.6875,0.390625,53
54,1695500135133,-0.2614746,-0.9404907,0.30145264,-3.28125,0.359375,-0.828125,54
55,1695500135173,-0.26660156,-0.9312134,0.31707764,-3.1875,0.015625,-0.484375,55
56,1695500135213,-0.2590332,-0.93585205,0.30340576,-1.875,0.953125,-1.296875,56
57,1695500135253,-0.25976562,-0.9060669,0.30755615,-1.0625,0.015625,-0.4375,57
58,1695500135293,-0.25024414,-0.928772,0.31658936,0.609375,1.140625,0.140625,58
59,1695500135333,-0.25097656,-0.9495239,0.3300171,2.09375,5.84375,1.84375,59
60,1695500135373,-0.2878418,-0.942688,0.3241577,6.59375,2.921875,4.46875,60
61,1695500135413,-0.2692871,-0.94903564,0.31658936,15.4375,1.4375,4.15625,61
62,1695500135453,-0.26464844,-0.91412354,0.26190186,13.96875,-3.0625,5.828125,62
63,1695500135493,-0.23046875,-0.9463501,0.25531006,15.9375,-3.03125,4.78125,63
64,1695500135533,-0.23095703,-0.94732666,0.23529053,6.78125,-0.78125,1.875,64
65,1695500135573,-0.21826172,-0.960022,0.22479248,5.046875,-1.421875,0.578125,65
66,1695500135613,-0.22094727,-0.95880127,0.22357178,5.421875,-0.390625,0.09375,66
67,1695500135653,-0.22460938,-0.9570923,0.2020874,4.921875,-0.90625,-0.140625,67
68,1695500135693,-0.19873047,-0.94195557,0.19281006,3.296875,-2.125,-0.171875,68
69,1695500135733,-0.20385742,-0.9595337,0.19793701,3.375,-1.609375,0.53125,69
70,1695500135773,-0.22363281,-0.94415283,0.18988037,-2.171875,-2.390625,-0.3125,70
71,1695500135813,-0.22167969,-0.94366455,0.19622803,-4.703125,-4.3125,-1.09375,71
72,1695500135853,-0.21386719,-0.9331665,0.2020874,-8.453125,-7.515625,-3.234375,72
73,1695500135893,-0.21850586,-0.9697876,0.2243042,-11.21875,-4.390625,-5.28125,73
74,1695500135933,-0.26098633,-0.9507446,0.2694702,-15.515625,2.109375,-3.421875,74
75,1695500135973,-0.25732422,-0.942688,0.2584839,-9.6875,0.984375,-1.40625,75
76,1695500136013,-0.26245117,-0.9487915,0.27264404,-4.578125,1.3125,-0.953125,76
77,1695500136053,-0.25708008,-0.9356079,0.28485107,-3.96875,1.28125,-0.53125,77
78,1695500136093,-0.25927734,-0.9229126,0.2772827,-1.53125,-0.28125,-0.234375,78
79,1695500136133,-0.25024414,-0.92974854,0.28363037,-1.9375,-0.5,0.15625,79
80,1695500136173,-0.25830078,-0.9373169,0.29412842,-2.265625,0.53125,-0.75,80
81,1695500136213,-0.25756836,-0.9439087,0.29193115,-2.609375,0.8125,-0.140625,81
82,1695500136253,-0.25683594,-0.92144775,0.28778076,-0.78125,0.0,-0.046875,82
83,1695500136293,-0.25219727,-0.9385376,0.29364014,-1.140625,-0.484375,0.1875,83
84,1695500136333,-0.24438477,-0.9319458,0.31243896,0.65625,1.46875,0.390625,84
85,1695500136373,-0.25073242,-0.94000244,0.30267334,0.359375,4.03125,1.109375,85
86,1695500136413,-0.28051758,-0.95684814,0.30828857,3.0,3.90625,5.03125,86
87,1695500136453,-0.25317383,-0.94122314,0.26605225,11.0,1.4375,2.28125,87
88,1695500136493,-0.25073242,-0.9378052,0.26019287,10.1875,-0.796875,2.71875,88
89,1695500136533,-0.24169922,-0.928772,0.26116943,6.15625,1.234375,1.203125,89
90,1695500136573,-0.2529297,-0.9319458,0.25238037,2.34375,-0.359375,1.8125,90
91,1695500136613,-0.2319336,-0.9627075,0.25823975,3.90625,-0.65625,0.234375,91
92,1695500136653,-0.24072266,-0.9507446,0.260437,3.9375,-1.828125,0.390625,92
93,1695500136693,-0.21508789,-0.9614868,0.23577881,4.59375,-0.984375,0.828125,93
94,1695500136733,-0.22729492,-0.94537354,0.23480225,2.078125,-1.8125,0.15625,94
95,1695500136773,-0.23022461,-0.9397583,0.2267456,0.046875,-2.140625,-0.796875,95
96,1695500136813,-0.22680664,-0.9348755,0.2321167,0.078125,-2.265625,-0.15625,96
97,1695500136853,-0.2277832,-0.9356079,0.22039795,-1.765625,-2.6875,-0.53125,97
98,1695500136893,-0.2319336,-0.9380493,0.2189331,-5.140625,-4.453125,-0.484375,98
99,1695500136933,-0.23242188,-0.9404907,0.24212646,-3.65625,-5.109375,-2.28125,99
100,1695500136973,-0.23486328,-0.95880127,0.23968506,-10.40625,0.734375,-1.953125,100
101,1695500137013,-0.24560547,-0.9470825,0.27215576,-7.1875,1.1875,-0.484375,101
102,1695500137053,-0.25439453,-0.9336548,0.26531982,-6.765625,1.265625,-1.65625,102
103,1695500137093,-0.2434082,-0.93536377,0.2748413,-2.90625,0.609375,0.203125,103
104,1695500137133,-0.25976562,-0.9331665,0.29241943,-0.21875,0.296875,1.015625,104
105,1695500137173,-0.2541504,-0.94195557,0.2868042,-2.953125,0.125,0.125,105
106,1695500137213,-0.25585938,-0.94366455,0.28704834,-2.859375,0.46875,-0.515625,106
107,1695500137253,-0.2578125,-0.94195557,0.31463623,-2.15625,0.5,0.234375,107
108,1695500137293,-0.24536133,-0.93536377,0.28851318,-0.796875,0.796875,-0.671875,108
109,1695500137333,-0.25512695,-0.9246216,0.29437256,-1.65625,-0.5625,-0.015625,109
110,1695500137373,-0.24291992,-0.93170166,0.29656982,-0.15625,-0.125,-0.390625,110
111,1695500137413,-0.23608398,-0.9661255,0.33270264,3.5,7.109375,1.09375,111
112,1695500137453,-0.2854004,-0.9380493,0.28704834,4.4375,3.671875,4.484375,112
113,1695500137493,-0.2536621,-0.944397,0.2819214,11.546875,0.390625,2.578125,113
114,1695500137533,-0.2446289,-0.9265747,0.25750732,14.4375,-3.15625,4.03125,114
115,1695500137573,-0.23925781,-0.9456177,0.2423706,10.421875,-2.25,1.84375,115
116,1695500137613,-0.23535156,-0.95440674,0.25164795,4.453125,-0.46875,0.6875,116
117,1695500137653,-0.22583008,-0.95977783,0.23431396,5.25,-0.953125,-0.3125,117
118,1695500137693,-0.21459961,-0.9651489,0.21990967,1.96875,-1.078125,-0.453125,118
119,1695500137733,-0.2133789,-0.95147705,0.20452881,4.328125,-1.46875,-0.1875,119
120,1695500137773,-0.21875,-0.94732666,0.20721436,1.984375,-2.1875,0.09375,120
121,1695500137813,-0.22680664,-0.94244385,0.20159912,0.984375,-3.875,-0.15625,121
122,1695500137853,-0.23242188,-0.9458618,0.20306396,-3.8125,-4.3125,-1.40625,122
123,1695500137893,-0.23413086,-0.9338989,0.20574951,-7.015625,-5.3125,-2.34375,123
124,1695500137933,-0.23657227,-0.94537354,0.2296753,-7.25,-4.953125,-2.515625,124
125,1695500137973,-0.24365234,-0.94073486,0.2453003,-10.8125,-0.59375,-2.5,125
126,1695500138013,-0.24829102,-0.9534302,0.24383545,-9.484375,0.71875,-2.65625,126
127,1695500138053,-0.26635742,-0.954895,0.27801514,-6.84375,0.671875,-1.3125,127
128,1695500138093,-0.26220703,-0.94317627,0.2748413,-4.640625,0.78125,-0.921875,128
129,1695500138133,-0.25585938,-0.9302368,0.2736206,-3.0625,0.546875,-0.34375,129
130,1695500138173,-0.2602539,-0.93048096,0.28533936,-3.0,0.28125,-0.546875,130
131,1695500138213,-0.2631836,-0.9414673,0.28460693,-2.5,0.640625,-0.09375,131
132,1695500138253,-0.2680664,-0.942688,0.29486084,-1.21875,0.4375,0.65625,132
133,1695500138293,-0.2512207,-0.93292236,0.28826904,-1.640625,0.71875,-0.625,133
134,1695500138333,-0.2512207,-0.9221802,0.29315186,-1.65625,1.03125,0.296875,134
135,1695500138373,-0.25561523,-0.9314575,0.30999756,-1.078125,1.21875,-0.015625,135
136,1695500138413,-0.26831055,-0.95391846,0.31976318,0.3125,2.96875,0.53125,136
137,1695500138453,-0.2631836,-0.92437744,0.30267334,3.75,3.734375,0.6875,137
138,1695500138493,-0.26513672,-0.93951416,0.28070068,6.03125,1.671875,1.765625,138
139,1695500138533,-0.26635742,-0.92193604,0.27801514,9.21875,-1.25,2.34375,139
140,1695500138573,-0.24902344,-0.944397,0.2741089,6.796875,-1.5,2.25,140
141,1695500138613,-0.24291992,-0.9380493,0.2526245,6.796875,-0.84375,1.15625,141
142,1695500138653,-0.24365234,-0.94537354,0.26312256,5.078125,-1.78125,1.015625,142
143,1695500138693,-0.22436523,-0.9500122,0.23260498,5.625,-1.375,0.421875,143
144,1695500138733,-0.23339844,-0.9439087,0.230896,3.296875,-1.984375,0.34375,144
145,1695500138773,-0.24145508,-0.958313,0.23919678,2.71875,-1.3125,0.359375,145
146,1695500138813,-0.23217773,-0.94000244,0.230896,0.875,-2.390625,-0.46875,146
147,1695500138853,-0.23071289,-0.9397583,0.21551514,-0.375,-3.140625,-0.609375,147
148,1695500138893,-0.23632812,-0.928772,0.22576904,-3.5,-3.1875,-0.15625,148
149,1695500138933,-0.2397461,-0.9336548,0.22015381,-5.03125,-5.75,-0.671875,149
150,1695500138973,-0.24584961,-0.9558716,0.25579834,-7.1875,-2.953125,-1.46875,150
151,1695500139013,-0.24609375,-0.9456177,0.25604248,-8.015625,0.65625,-0.984375,151
152,1695500139053,-0.25439453,-0.9451294,0.27069092,-5.109375,0.359375,-0.75,152
153,1695500139093,-0.25610352,-0.9397583,0.26849365,-3.640625,0.109375,-0.734375,153
154,1695500139133,-0.25439453,-0.9397583,0.2723999,-2.3125,0.203125,-0.171875,154
155,1695500139173,-0.26879883,-0.93292236,0.2699585,-1.21875,-0.0625,-0.125,155
156,1695500139213,-0.26831055,-0.94366455,0.27459717,-2.609375,-0.21875,-0.671875,156
157,1695500139253,-0.26391602,-0.94244385,0.2789917,-2.515625,0.46875,-0.734375,157
158,1695500139293,-0.25732422,-0.9360962,0.2921753,-2.453125,0.78125,-0.28125,158
159,1695500139333,-0.26049805,-0.9336548,0.29486084,-1.640625,1.203125,-0.421875,159
160,1695500139373,-0.24707031,-0.9365845,0.2975464,0.25,2.5625,-0.125,160
161,1695500139413,-0.27539062,-0.9612427,0.29779053,1.21875,4.203125,2.59375,161
162,1695500139453,-0.27026367,-0.9385376,0.2982788,7.75,2.734375,2.84375,162
163,1695500139493,-0.25708008,-0.9338989,0.26239014,9.203125,0.46875,2.765625,163
164,1695500139533,-0.26220703,-0.92315674,0.26849365,10.078125,-1.921875,3.453125,164
165,1695500139573,-0.24023438,-0.9480591,0.25701904,5.421875,-1.046875,0.6875,165
166,1695500139613,-0.23828125,-0.9500122,0.23724365,2.6875,-0.125,0.296875,166
167,1695500139653,-0.23339844,-0.956604,0.2296753,4.71875,-2.09375,-1.171875,167
168,1695500139693,-0.24365234,-0.94488525,0.23138428,5.5,-2.828125,0.375,168
169,1695500139733,-0.23461914,-0.94732666,0.21673584,5.09375,-2.875,0.734375,169
170,1695500139773,-0.22485352,-0.942688,0.19598389,2.25,-2.625,0.703125,170
171,1695500139813,-0.23779297,-0.9312134,0.21282959,-0.5625,-3.25,0.296875,171
172,1695500139853,-0.22631836,-0.9319458,0.21282959,-5.140625,-4.09375,-0.046875,172
173,1695500139893,-0.23413086,-0.93414307,0.20794678,-6.0625,-5.1875,-0.4375,173
174,1695500139933,-0.2626953,-0.9558716,0.25482178,-5.71875,-3.125,-0.140625,174
175,1695500139973,-0.2536621,-0.9570923,0.25628662,-7.125,0.421875,-0.515625,175
176,1695500140013,-0.24291992,-0.9512329,0.2518921,-5.390625,0.96875,-0.78125,176
177,1695500140053,-0.24902344,-0.9429321,0.26776123,-3.9375,1.03125,-0.703125,177
178,1695500140093,-0.25512695,-0.94415283,0.25506592,-3.15625,0.5,-1.140625,178
179,1695500140133,-0.25854492,-0.92926025,0.27166748,-1.46875,-0.734375,-0.4375,179
180,1695500140173,-0.24169922,-0.94073486,0.27093506,-2.109375,0.359375,-1.09375,180
181,1695500140213,-0.2553711,-0.93951416,0.2723999,-2.46875,-0.1875,-0.171875,181
182,1695500140253,-0.24023438,-0.94903564,0.2682495,-2.484375,0.484375,-0.640625,182
183,1695500140293,-0.2578125,-0.9282837,0.29241943,-1.46875,0.5625,0.359375,183
184,1695500140333,-0.24536133,-0.95196533,0.29022217,-1.5,3.0,0.09375,184
185,1695500140373,-0.27148438,-0.94732666,0.2975464,-0.75,3.59375,0.609375,185
186,1695500140413,-0.27124023,-0.954895,0.2897339,1.796875,4.28125,0.65625,186
187,1695500140453,-0.26635742,-0.92144775,0.2723999,6.140625,0.390625,1.265625,187
188,1695500140493,-0.25146484,-0.93463135,0.2741089,7.9375,-2.15625,1.109375,188
189,1695500140533,-0.25219727,-0.9524536,0.26483154,1.65625,-0.90625,1.234375,189
190,1695500140573,-0.24829102,-0.9602661,0.26922607,3.953125,-0.296875,-0.59375,190
191,1695500140613,-0.25634766,-0.9324341,0.24969482,1.765625,-0.734375,-0.625,191
192,1695500140653,-0.24365234,-0.9336548,0.2423706,7.46875,-2.09375,0.703125,192
193,1695500140693,-0.2434082,-0.93878174,0.23431396,4.71875,-1.90625,1.234375,193
194,1695500140733,-0.2355957,-0.9470825,0.2333374,1.78125,-1.34375,0.984375,194
195,1695500140773,-0.2446289,-0.93414307,0.22845459,1.171875,-2.4375,0.390625,195
196,1695500140813,-0.24511719,-0.9319458,0.23431396,-0.140625,-3.140625,0.5625,196
197,1695500140853,-0.23950195,-0.93414307,0.22528076,-2.84375,-2.46875,0.546875,197
198,1695500140893,-0.24243164,-0.9336548,0.24017334,-3.546875,-4.84375,1.203125,198
199,1695500140933,-0.23657227,-0.9585571,0.23529053,-6.09375,-0.5625,-0.40625,199
200,1695500140973,-0.24316406,-0.94195557,0.2531128,-6.296875,0.65625,0.15625,200
201,1695500141013,-0.24365234,-0.9595337,0.26190186,-5.859375,1.640625,-0.9375,201
202,1695500141053,-0.2553711,-0.942688,0.27459717,-3.109375,0.28125,-0.296875,202
203,1695500141093,-0.25268555,-0.942688,0.27020264,-1.78125,-0.375,-0.3125,203
204,1695500141133,-0.24682617,-0.9417114,0.26849365,-2.359375,-0.03125,-0.9375,204
205,1695500141173,-0.24902344,-0.9397583,0.2741089,-2.40625,-0.09375,-0.640625,205
206,1695500141213,-0.2590332,-0.9439087,0.28704834,-2.109375,0.59375,0.203125,206
207,1695500141253,-0.2541504,-0.94073486,0.2909546,-1.609375,0.21875,0.125,207
208,1695500141293,-0.24316406,-0.9404907,0.28118896,-1.421875,1.078125,-1.15625,208
209,1695500141333,-0.25170898,-0.94000244,0.30584717,-0.515625,3.5,0.625,209
210,1695500141373,-0.26879883,-0.9614868,0.30023193,0.515625,3.453125,0.78125,210
211,1695500141413,-0.26049805,-0.92852783,0.29144287,5.21875,1.859375,0.828125,211
212,1695500141453,-0.26342773,-0.9326782,0.28216553,2.234375,-0.703125,-0.203125,212
213,1695500141493,-0.2668457,-0.94317627,0.2850952,1.328125,-0.984375,-0.625,213
214,1695500141533,-0.23901367,-0.9429321,0.2645874,0.140625,-0.90625,-2.34375,214
215,1695500141573,-0.25805664,-0.9378052,0.27581787,5.203125,-1.1875,0.921875,215
216,1695500141613,-0.25,-0.94000244,0.25994873,6.171875,-1.625,0.640625,216
217,1695500141653,-0.2529297,-0.93292236,0.24383545,5.875,-2.375,0.890625,217
218,1695500141693,-0.22802734,-0.9368286,0.24066162,4.953125,-1.84375,0.15625,218
219,1695500141733,-0.24414062,-0.93585205,0.23138428,0.828125,-2.28125,0.984375,219
220,1695500141773,-0.24316406,-0.9458618,0.23577881,0.4375,-2.296875,-0.09375,220
221,1695500141813,-0.23950195,-0.91973877,0.23504639,-1.453125,-1.984375,0.390625,221
222,1695500141853,-0.23608398,-0.93536377,0.22479248,-2.84375,-3.96875,1.5625,222
223,1695500141893,-0.25585938,-0.9570923,0.25604248,-4.125,-1.9375,0.296875,223
224,1695500141933,-0.24829102,-0.9529419,0.26531982,-6.328125,0.734375,-0.640625,224
225,1695500141973,-0.25610352,-0.94000244,0.27069092,-5.125,0.96875,-0.734375,225
226,1695500142013,-0.25683594,-0.93585205,0.27508545,-4.03125,0.234375,-0.59375,226
227,1695500142053,-0.25585938,-0.9439087,0.27386475,-2.75,0.546875,-0.21875,227
228,1695500142093,-0.2590332,-0.9348755,0.27972412,-2.421875,0.5,-0.4375,228
229,1695500142133,-0.2578125,-0.9397583,0.28363037,-1.796875,-0.375,-0.078125,229
230,1695500142173,-0.25976562,-0.9368286,0.2921753,-1.015625,-0.296875,0.359375,230
231,1695500142213,-0.2524414,-0.94366455,0.28607178,-1.125,-0.109375,-0.1875,231
232,1695500142253,-0.24829102,-0.9319458,0.2838745,-0.953125,0.0625,-0.078125,232
233,1695500142293,-0.24926758,-0.94488525,0.30560303,1.03125,3.265625,0.65625,233
234,1695500142333,-0.26293945,-0.9492798,0.2855835,2.046875,3.796875,1.78125,234
235,1695500142373,-0.26489258,-0.94659424,0.30975342,6.296875,5.109375,2.796875,235
236,1695500142413,-0.2685547,-0.93341064,0.25775146,5.703125,0.328125,2.28125,236
237,1695500142453,-0.22729492,-0.93414307,0.26287842,9.984375,-1.0625,1.671875,237
238,1695500142493,-0.25610352,-0.9434204,0.25506592,4.59375,-2.15625,2.5625,238
239,1695500142533,-0.23803711,-0.9607544,0.26263428,4.421875,-0.3125,0.703125,239
240,1695500142573,-0.24536133,-0.9343872,0.24334717,4.328125,-1.734375,-0.15625,240
241,1695500142613,-0.22485352,-0.9522095,0.22259521,4.828125,-1.75,0.375,241
242,1695500142653,-0.22949219,-0.944397,0.23260498,4.625,-1.4375,0.765625,242
243,1695500142693,-0.23852539,-0.94537354,0.22064209,1.390625,-1.890625,0.109375,243
244,1695500142733,-0.22680664,-0.9338989,0.21746826,-0.3125,-2.796875,-0.46875,244
245,1695500142773,-0.23461914,-0.9319458,0.21356201,-2.5,-2.890625,-0.34375,245
246,1695500142813,-0.22583008,-0.9468384,0.21942139,-4.765625,-3.125,-0.921875,246
247,1695500142853,-0.2512207,-0.9439087,0.24700928,-6.046875,-1.953125,-1.296875,247
248,1695500142893,-0.23535156,-0.9417114,0.23919678,-6.890625,-0.03125,-1.6875,248
249,1695500142933,-0.24780273,-0.9558716,0.2514038,-4.9375,-0.328125,-0.375,249
250,1695500142973,-0.26123047,-0.944397,0.2675171,-5.765625,-0.03125,-1.078125,250
251,1695500143013,-0.2512207,-0.94415283,0.26068115,-4.421875,-0.15625,-0.96875,251
252,1695500143053,-0.25634766,-0.9380493,0.27752686,-3.5,0.25,-0.296875,252
253,1695500143093,-0.25219727,-0.9373169,0.2826538,-3.09375,0.5,-0.515625,253
254,1695500143133,-0.2536621,-0.93585205,0.28656006,-2.8125,0.375,-0.109375,254
255,1695500143173,-0.2578125,-0.93585205,0.2921753,-2.0625,0.546875,-0.125,255
256,1695500143213,-0.2512207,-0.9246216,0.2958374,-0.921875,-0.265625,-0.234375,256
257,1695500143253,-0.24145508,-0.94317627,0.28533936,-1.703125,0.546875,-0.8125,257
258,1695500143293,-0.2548828,-0.9290161,0.3060913,-0.515625,4.359375,0.109375,258
259,1695500143333,-0.26489258,-0.95758057,0.2892456,0.28125,4.546875,3.703125,259
260,1695500143373,-0.26000977,-0.9470825,0.31292725,10.359375,5.359375,2.40625,260
261,1695500143413,-0.26782227,-0.9302368,0.27020264,8.046875,-0.671875,2.828125,261
262,1695500143453,-0.23852539,-0.92510986,0.26361084,10.984375,-1.65625,1.984375,262
263,1695500143493,-0.24780273,-0.940979,0.25726318,7.453125,-2.328125,2.5625,263
264,1695500143533,-0.23876953,-0.95928955,0.24334717,5.546875,-1.546875,0.875,264
265,1695500143573,-0.23632812,-0.95758057,0.24481201,4.75,-1.328125,-0.015625,265
266,1695500143613,-0.23510742,-0.94659424,0.21502686,3.484375,-1.734375,-0.859375,266
267,1695500143653,-0.22192383,-0.9373169,0.21014404,4.578125,-2.921875,-0.515625,267
268,1695500143693,-0.22949219,-0.94366455,0.20697021,1.78125,-2.546875,0.1875,268
269,1695500143733,-0.22705078,-0.9360962,0.20648193,-0.390625,-3.71875,0.078125,269
270,1695500143773,-0.22705078,-0.92437744,0.20281982,-4.15625,-4.984375,-0.140625,270
271,1695500143813,-0.2277832,-0.94122314,0.21185303,-5.21875,-6.453125,-1.765625,271
272,1695500143853,-0.24169922,-0.9717407,0.24700928,-7.953125,-1.375,-1.625,272
273,1695500143893,-0.24804688,-0.95098877,0.24627686,-9.109375,1.0625,-1.546875,273
274,1695500143933,-0.25195312,-0.94488525,0.25457764,-6.328125,1.328125,-1.65625,274
275,1695500143973,-0.24804688,-0.93878174,0.26556396,-5.140625,0.375,-0.625,275
276,1695500144013,-0.24731445,-0.94537354,0.25579834,-4.15625,1.1875,-1.03125,276
277,1695500144053,-0.26245117,-0.92559814,0.27850342,-2.328125,-0.015625,-0.28125,277
278,1695500144093,-0.26098633,-0.9475708,0.27972412,-2.53125,0.140625,-0.078125,278
279,1695500144133,-0.2602539,-0.9404907,0.2814331,-2.5,0.21875,-0.46875,279
280,1695500144173,-0.25439453,-0.94122314,0.2868042,-2.640625,0.171875,-0.453125,280
281,1695500144213,-0.25341797,-0.93048096,0.2855835,-1.5625,0.15625,-0.484375,281
282,1695500144253,-0.25878906,-0.93414307,0.2958374,-1.734375,-0.125,-0.234375,282
283,1695500144293,-0.24951172,-0.9397583,0.29364014,-1.078125,1.578125,-0.203125,283
284,1695500144333,-0.26635742,-0.96295166,0.309021,0.453125,4.453125,0.78125,284
285,1695500144373,-0.26245117,-0.9470825,0.29901123,5.046875,5.265625,0.71875,285
286,1695500144413,-0.2590332,-0.9277954,0.26971436,6.671875,0.125,2.765625,286
287,1695500144453,-0.24707031,-0.9331665,0.276062,12.78125,-1.515625,2.109375,287
288,1695500144493,-0.25341797,-0.95391846,0.2741089,6.875,-0.703125,1.984375,288
289,1695500144533,-0.25341797,-0.9439087,0.25213623,6.390625,-1.140625,1.15625,289
290,1695500144573,-0.24487305,-0.96221924,0.22943115,5.9375,-1.875,0.578125,290
291,1695500144613,-0.2277832,-0.93756104,0.21453857,6.625,-2.28125,0.40625,291
292,1695500144653,-0.23632812,-0.9468384,0.22137451,3.71875,-2.5,1.265625,292
293,1695500144693,-0.23413086,-0.94244385,0.21282959,0.625,-2.640625,-0.421875,293
294,1695500144733,-0.23095703,-0.92803955,0.215271,-1.8125,-3.5,-0.203125,294
295,1695500144773,-0.21850586,-0.9336548,0.18914795,-5.25,-3.796875,-0.390625,295
296,1695500144813,-0.2524414,-0.9356079,0.23822021,-5.53125,-5.859375,-0.609375,296
297,1695500144853,-0.2290039,-0.97369385,0.24945068,-7.6875,0.09375,-1.59375,297
298,1695500144893,-0.2446289,-0.93951416,0.2399292,-7.265625,2.296875,-0.046875,298
299,1695500144933,-0.25,-0.956604,0.25286865,-4.9375,0.9375,-0.625,299
300,1695500144973,-0.2626953,-0.9451294,0.2645874,-3.3125,1.25,0.1875,300
