,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
110,1695992746444,-0.6633301,-0.09844971,-0.7307739,0.03125,-0.234375,0.03125,110
111,1695992746473,-0.6520996,-0.10211182,-0.7251587,-0.09375,-0.234375,0.046875,111
112,1695992746521,-0.65649414,-0.09869385,-0.7276001,-0.0625,-0.421875,0.203125,112
113,1695992746564,-0.657959,-0.101867676,-0.72369385,0.03125,-0.234375,0.15625,113
114,1695992746594,-0.6628418,-0.10333252,-0.7251587,0.21875,-0.453125,0.0625,114
115,1695992746639,-0.6635742,-0.10479736,-0.7334595,-0.078125,0.21875,-0.078125,115
116,1695992746668,-0.6616211,-0.09674072,-0.7276001,0.53125,0.375,-0.015625,116
117,1695992746715,-0.66503906,-0.09576416,-0.739563,0.328125,0.328125,0.015625,117
118,1695992746758,-0.6640625,-0.105773926,-0.7258911,-0.28125,0.921875,0.0,118
119,1695992746788,-0.66845703,-0.09942627,-0.7271118,0.296875,0.015625,0.0625,119
120,1695992746834,-0.66503906,-0.101867676,-0.7276001,0.078125,0.28125,-0.046875,120
121,1695992746882,-0.6652832,-0.09674072,-0.7151489,0.453125,0.09375,-0.0625,121
122,1695992746907,-0.6677246,-0.101623535,-0.7197876,0.234375,-0.28125,0.296875,122
123,1695992746953,-0.66625977,-0.09698486,-0.7229614,0.109375,-0.59375,0.21875,123
124,1695992746983,-0.6652832,-0.09527588,-0.723938,-0.140625,-0.703125,0.21875,124
125,1695992747027,-0.6669922,-0.09454346,-0.7251587,-0.203125,-0.515625,0.265625,125
126,1695992747075,-0.6660156,-0.09625244,-0.72076416,-0.015625,-1.15625,0.28125,126
127,1695992747104,-0.6628418,-0.10357666,-0.7283325,0.078125,-0.734375,0.1875,127
128,1695992747148,-0.6657715,-0.09649658,-0.723938,-0.203125,-0.46875,0.265625,128
129,1695992747196,-0.66552734,-0.097473145,-0.7214966,0.109375,-0.546875,0.046875,129
130,1695992747224,-0.66259766,-0.10089111,-0.7227173,0.03125,-0.5,-0.078125,130
131,1695992747269,-0.6628418,-0.09576416,-0.7271118,0.0625,-0.609375,0.171875,131
132,1695992747300,-0.66503906,-0.09820557,-0.72979736,-0.078125,-0.71875,0.21875,132
133,1695992747359,-0.6628418,-0.09698486,-0.7324829,0.109375,-0.53125,0.171875,133
134,1695992747389,-0.66259766,-0.1026001,-0.73101807,-0.21875,-0.234375,0.203125,134
135,1695992747418,-0.6682129,-0.09991455,-0.7271118,0.015625,-0.0625,0.109375,135
136,1695992747464,-0.6657715,-0.10015869,-0.7246704,-0.0625,-0.1875,0.171875,136
137,1695992747509,-0.6594238,-0.101623535,-0.7293091,0.171875,-0.109375,0.28125,137
138,1695992747543,-0.6616211,-0.09820557,-0.71539307,0.03125,0.125,0.21875,138
139,1695992747583,-0.6672363,-0.10357666,-0.7329712,-0.078125,-0.53125,0.0625,139
140,1695992747615,-0.6628418,-0.10357666,-0.7202759,-0.078125,-0.234375,0.15625,140
141,1695992747658,-0.6682129,-0.097229004,-0.7251587,0.484375,-0.828125,-0.03125,141
142,1695992747705,-0.66186523,-0.0960083,-0.72052,0.09375,-0.546875,0.09375,142
143,1695992747733,-0.66845703,-0.10064697,-0.72979736,-0.171875,-0.28125,0.15625,143
144,1695992747779,-0.6694336,-0.101867676,-0.7295532,0.03125,-0.171875,0.171875,144
145,1695992747824,-0.6687012,-0.101135254,-0.73150635,0.046875,-0.53125,0.265625,145
146,1695992747870,-0.6635742,-0.10235596,-0.7371216,0.09375,-0.828125,0.0625,146
147,1695992747899,-0.6555176,-0.097473145,-0.7288208,0.046875,-0.296875,0.25,147
148,1695992747945,-0.66381836,-0.10675049,-0.7234497,0.078125,-0.5625,0.203125,148
149,1695992747984,-0.6611328,-0.09503174,-0.7295532,0.171875,-0.203125,0.015625,149
150,1695992748022,-0.65966797,-0.1038208,-0.72540283,0.171875,-0.671875,0.140625,150
151,1695992748049,-0.66137695,-0.09967041,-0.7258911,0.15625,-0.578125,0.109375,151
152,1695992748094,-0.65844727,-0.105529785,-0.72491455,0.171875,-0.453125,0.109375,152
153,1695992748142,-0.6677246,-0.09674072,-0.7317505,0.140625,-0.6875,0.0,153
154,1695992748169,-0.6699219,-0.093811035,-0.72662354,0.09375,-0.328125,0.296875,154
155,1695992748215,-0.66259766,-0.10211182,-0.7258911,-0.328125,0.265625,0.1875,155
156,1695992748291,-0.670166,-0.10357666,-0.73028564,-0.25,-0.375,0.1875,156
157,1695992748298,-0.6594238,-0.1026001,-0.71881104,0.1875,0.109375,0.046875,157
158,1695992748333,-0.66796875,-0.09527588,-0.72491455,0.421875,-1.25,0.140625,158
159,1695992748410,-0.66381836,-0.101379395,-0.72320557,0.125,0.28125,0.125,159
160,1695992748416,-0.66503906,-0.093322754,-0.7192993,0.046875,-0.453125,0.09375,160
161,1695992748455,-0.66259766,-0.09674072,-0.72540283,0.046875,-0.40625,0.171875,161
162,1695992748484,-0.6672363,-0.10284424,-0.7312622,-0.0625,-0.125,0.09375,162
163,1695992748529,-0.6652832,-0.10479736,-0.7161255,0.296875,-0.5,0.046875,163
164,1695992748605,-0.6660156,-0.097961426,-0.72857666,-0.1875,-0.453125,0.15625,164
165,1695992748610,-0.6640625,-0.09967041,-0.7234497,0.015625,-0.234375,0.328125,165
166,1695992748649,-0.6594238,-0.09112549,-0.7268677,0.015625,-0.046875,0.296875,166
167,1695992748684,-0.66137695,-0.09429932,-0.7288208,-0.09375,-0.328125,0.15625,167
168,1695992748723,-0.66186523,-0.101379395,-0.72442627,0.3125,-0.59375,-0.046875,168
169,1695992748769,-0.66186523,-0.101379395,-0.72613525,0.109375,-0.625,-0.03125,169
170,1695992748807,-0.6672363,-0.09552002,-0.7319946,0.0625,-1.0,0.015625,170
171,1695992748846,-0.66137695,-0.10040283,-0.7300415,0.015625,-0.078125,0.140625,171
172,1695992748889,-0.66137695,-0.09698486,-0.72320557,-0.015625,-0.3125,0.21875,172
173,1695992748918,-0.66308594,-0.093811035,-0.72442627,0.03125,-0.84375,0.359375,173
174,1695992748964,-0.6582031,-0.09844971,-0.7334595,-0.171875,-0.5,0.296875,174
175,1695992748994,-0.66186523,-0.09576416,-0.7202759,-0.15625,-0.234375,0.15625,175
176,1695992749040,-0.66674805,-0.1026001,-0.7334595,-0.1875,-0.109375,0.25,176
177,1695992749084,-0.66137695,-0.10406494,-0.72125244,0.046875,-0.640625,0.0,177
178,1695992749115,-0.67163086,-0.10284424,-0.7293091,-0.109375,-0.1875,0.234375,178
179,1695992749158,-0.6611328,-0.097473145,-0.71466064,0.109375,0.03125,0.1875,179
180,1695992749204,-0.66430664,-0.10064697,-0.7276001,0.375,-0.71875,0.015625,180
181,1695992749234,-0.6586914,-0.097717285,-0.7085571,-0.1875,-0.546875,0.125,181
182,1695992749282,-0.66552734,-0.09869385,-0.71881104,-0.703125,-2.03125,0.171875,182
183,1695992749310,-0.67529297,-0.10797119,-0.75445557,-0.671875,-0.90625,0.390625,183
184,1695992749354,-0.6665039,-0.10211182,-0.7312622,-0.78125,0.1875,0.3125,184
185,1695992749401,-0.6645508,-0.10797119,-0.7283325,-0.21875,-0.890625,0.171875,185
186,1695992749434,-0.6516113,-0.10772705,-0.71588135,0.03125,-0.828125,0.15625,186
187,1695992749474,-0.66259766,-0.101379395,-0.72662354,0.34375,-2.03125,0.09375,187
188,1695992749521,-0.6516113,-0.101135254,-0.7373657,-0.109375,-1.203125,0.125,188
189,1695992749548,-0.6594238,-0.1038208,-0.7373657,-0.4375,-0.375,0.15625,189
190,1695992749594,-0.6520996,-0.10333252,-0.71417236,0.140625,-0.375,0.03125,190
191,1695992749627,-0.6594238,-0.09625244,-0.7271118,0.265625,-0.9375,0.125,191
192,1695992749670,-0.6542969,-0.10650635,-0.7354126,0.828125,-1.1875,-0.046875,192
193,1695992749714,-0.6455078,-0.10284424,-0.72052,1.6875,-1.390625,-0.234375,193
194,1695992749745,-0.6516113,-0.10064697,-0.7288208,1.375,-3.984375,0.078125,194
195,1695992749789,-0.6394043,-0.09307861,-0.7432251,0.125,-1.625,0.21875,195
196,1695992749834,-0.6640625,-0.09649658,-0.7476196,0.21875,-1.734375,0.375,196
197,1695992749864,-0.65234375,-0.10333252,-0.74884033,0.28125,0.046875,-0.109375,197
198,1695992749908,-0.6516113,-0.09893799,-0.7366333,0.703125,-0.28125,-0.234375,198
199,1695992749939,-0.6591797,-0.097229004,-0.74102783,0.390625,-0.453125,0.0,199
200,1695992749984,-0.64575195,-0.093811035,-0.7337036,-0.09375,-0.34375,0.34375,200
201,1695992750028,-0.6452637,-0.09576416,-0.72247314,0.109375,-0.296875,0.265625,201
202,1695992750060,-0.640625,-0.09454346,-0.7341919,0.0,-0.28125,0.234375,202
203,1695992750104,-0.65112305,-0.09161377,-0.72857666,-0.109375,0.203125,0.140625,203
204,1695992750150,-0.6574707,-0.09893799,-0.737854,-0.453125,0.171875,0.328125,204
205,1695992750178,-0.6567383,-0.10675049,-0.7424927,-0.375,0.296875,0.328125,205
206,1695992750224,-0.65893555,-0.09967041,-0.7439575,0.0625,-0.5,0.15625,206
207,1695992750253,-0.64941406,-0.1038208,-0.7415161,0.0625,-0.453125,0.109375,207
208,1695992750297,-0.65234375,-0.10235596,-0.73394775,-0.078125,-0.109375,0.125,208
209,1695992750344,-0.64208984,-0.0960083,-0.73321533,-0.0625,-0.015625,0.015625,209
210,1695992750373,-0.65405273,-0.09893799,-0.73272705,0.0,-0.265625,0.015625,210
211,1695992750417,-0.65771484,-0.0960083,-0.73516846,-0.046875,-0.515625,0.09375,211
212,1695992750464,-0.65405273,-0.09698486,-0.7383423,0.140625,-0.671875,0.109375,212
213,1695992750494,-0.6508789,-0.09625244,-0.7390747,0.078125,-0.625,0.046875,213
214,1695992750542,-0.6530762,-0.0947876,-0.7295532,0.015625,-0.359375,0.171875,214
215,1695992750571,-0.64697266,-0.09649658,-0.7420044,-0.234375,-0.15625,0.171875,215
216,1695992750613,-0.65063477,-0.09991455,-0.7295532,0.171875,-0.3125,0.015625,216
217,1695992750661,-0.6550293,-0.09429932,-0.73931885,0.203125,-0.609375,0.078125,217
218,1695992750688,-0.6484375,-0.09576416,-0.72784424,-0.03125,-0.328125,-0.046875,218
219,1695992750734,-0.65722656,-0.097229004,-0.74176025,0.28125,-0.671875,0.265625,219
220,1695992750778,-0.6555176,-0.09942627,-0.73516846,0.09375,-0.140625,0.21875,220
221,1695992750808,-0.6533203,-0.09503174,-0.7373657,-0.0625,0.15625,0.1875,221
222,1695992750854,-0.6586914,-0.101867676,-0.7398071,-0.328125,-0.171875,0.125,222
223,1695992750897,-0.654541,-0.09820557,-0.7359009,-0.328125,-0.125,0.296875,223
224,1695992750929,-0.6508789,-0.09649658,-0.73321533,0.0,-0.40625,0.109375,224
225,1695992750974,-0.6567383,-0.10064697,-0.72979736,0.09375,-0.421875,0.0625,225
226,1695992751010,-0.65478516,-0.09649658,-0.73028564,0.234375,-0.90625,0.078125,226
227,1695992751049,-0.6525879,-0.097961426,-0.7402954,0.125,-0.125,0.171875,227
228,1695992751093,-0.65844727,-0.101379395,-0.7312622,-0.0625,-0.28125,0.140625,228
229,1695992751123,-0.6538086,-0.097229004,-0.73687744,-0.03125,-0.390625,0.109375,229
230,1695992751169,-0.6591797,-0.101379395,-0.7317505,0.0,-0.453125,0.1875,230
231,1695992751243,-0.65625,-0.09527588,-0.73809814,-0.0625,-0.25,0.0625,231
232,1695992751246,-0.6508789,-0.09625244,-0.7371216,-0.234375,-0.328125,0.21875,232
233,1695992751289,-0.6533203,-0.097229004,-0.73516846,0.140625,-0.625,0.1875,233
234,1695992751321,-0.65234375,-0.093566895,-0.7305298,-0.046875,-0.125,0.203125,234
235,1695992751366,-0.6491699,-0.09576416,-0.7373657,0.3125,-0.53125,0.109375,235
236,1695992751409,-0.65625,-0.09307861,-0.73565674,0.078125,-0.125,0.21875,236
237,1695992751440,-0.6538086,-0.094055176,-0.7383423,0.1875,-0.453125,0.203125,237
238,1695992751491,-0.65893555,-0.10064697,-0.7371216,-0.078125,-0.140625,0.203125,238
239,1695992751582,-0.6530762,-0.09869385,-0.7324829,0.03125,-0.140625,0.0,239
240,1695992751587,-0.6503906,-0.09307861,-0.736145,0.0625,-0.453125,0.015625,240
241,1695992751603,-0.654541,-0.09527588,-0.7217407,0.109375,-0.40625,0.234375,241
242,1695992751634,-0.6530762,-0.09674072,-0.7312622,0.140625,-0.203125,0.09375,242
243,1695992751683,-0.6530762,-0.10015869,-0.72906494,0.25,-0.5625,0.078125,243
244,1695992751724,-0.65966797,-0.097229004,-0.73394775,0.125,-0.171875,0.046875,244
245,1695992751757,-0.6569824,-0.09674072,-0.7383423,0.0,-0.390625,0.171875,245
246,1695992751799,-0.66064453,-0.09063721,-0.74224854,-0.15625,-0.53125,0.296875,246
247,1695992751843,-0.6525879,-0.09649658,-0.7317505,0.03125,-0.421875,0.265625,247
248,1695992751877,-0.6530762,-0.09576416,-0.73223877,-0.09375,-0.21875,0.078125,248
249,1695992751918,-0.6508789,-0.094055176,-0.7334595,-0.046875,-0.375,0.15625,249
250,1695992751951,-0.65600586,-0.09503174,-0.7359009,-0.03125,-0.578125,0.15625,250
251,1695992751993,-0.64990234,-0.10015869,-0.7317505,0.03125,-0.21875,0.1875,251
252,1695992752038,-0.657959,-0.09576416,-0.73223877,0.03125,-0.78125,0.25,252
253,1695992752070,-0.65527344,-0.09210205,-0.7424927,-0.078125,0.03125,0.0625,253
254,1695992752114,-0.6591797,-0.097717285,-0.7312622,0.078125,-0.21875,0.125,254
255,1695992752163,-0.6550293,-0.097961426,-0.73883057,-0.046875,-0.234375,0.046875,255
256,1695992752191,-0.6533203,-0.09625244,-0.73272705,0.09375,-0.359375,0.171875,256
257,1695992752235,-0.6591797,-0.09967041,-0.7346802,0.03125,-0.34375,0.125,257
258,1695992752263,-0.6516113,-0.09503174,-0.72662354,-0.203125,0.171875,0.046875,258
259,1695992752308,-0.6530762,-0.10235596,-0.7390747,-0.046875,-0.65625,0.171875,259
260,1695992752355,-0.65283203,-0.0960083,-0.7402954,-0.09375,-0.59375,0.21875,260
261,1695992752385,-0.65649414,-0.101135254,-0.7317505,0.0625,-0.34375,0.234375,261
262,1695992752429,-0.6542969,-0.097961426,-0.73687744,0.328125,-0.484375,0.109375,262
263,1695992752473,-0.65600586,-0.09649658,-0.7241821,0.3125,-0.390625,0.0,263
264,1695992752503,-0.6501465,-0.09307861,-0.7295532,0.09375,-0.640625,0.03125,264
265,1695992752551,-0.65527344,-0.09918213,-0.739563,0.0,-0.546875,0.1875,265
266,1695992752577,-0.6569824,-0.09869385,-0.737854,-0.359375,0.015625,0.296875,266
267,1695992752626,-0.65478516,-0.09967041,-0.736145,-0.15625,-0.1875,0.09375,267
268,1695992752674,-0.6538086,-0.0960083,-0.72906494,0.109375,-0.28125,-0.046875,268
269,1695992752699,-0.65625,-0.097717285,-0.73687744,0.03125,-0.296875,0.1875,269
270,1695992752745,-0.65527344,-0.09649658,-0.7307739,-0.171875,0.078125,0.359375,270
271,1695992752790,-0.6599121,-0.09234619,-0.73565674,0.125,-0.34375,-0.015625,271
272,1695992752823,-0.65722656,-0.09454346,-0.7346802,-0.171875,-0.0625,0.078125,272
273,1695992752867,-0.6530762,-0.09967041,-0.73394775,0.125,-0.8125,0.15625,273
274,1695992752894,-0.64990234,-0.09844971,-0.7324829,0.25,-0.140625,0.109375,274
275,1695992752941,-0.6574707,-0.09844971,-0.7341919,0.28125,-0.734375,0.1875,275
276,1695992752985,-0.65966797,-0.09307861,-0.73028564,-0.078125,-0.28125,0.15625,276
277,1695992753016,-0.65405273,-0.09918213,-0.73321533,-0.03125,-0.4375,0.0625,277
278,1695992753058,-0.657959,-0.09259033,-0.7359009,-0.109375,-0.296875,0.140625,278
279,1695992753105,-0.6557617,-0.09893799,-0.7312622,-0.09375,-0.234375,0.296875,279
280,1695992753134,-0.65625,-0.09503174,-0.72784424,-0.046875,-0.5,0.171875,280
281,1695992753183,-0.6508789,-0.09454346,-0.7263794,-0.1875,-0.5625,0.1875,281
282,1695992753212,-0.64990234,-0.09844971,-0.7307739,-0.375,0.171875,0.09375,282
283,1695992753255,-0.6594238,-0.09283447,-0.741272,0.0,-0.390625,0.171875,283
284,1695992753300,-0.65283203,-0.10015869,-0.7293091,-0.15625,-0.296875,0.15625,284
285,1695992753332,-0.6748047,-0.09844971,-0.74884033,-0.1875,-0.359375,0.15625,285
286,1695992753375,-0.6582031,-0.09552002,-0.73150635,-0.25,-0.015625,0.265625,286
287,1695992753425,-0.65283203,-0.093811035,-0.73809814,0.015625,-0.359375,0.109375,287
288,1695992753450,-0.6550293,-0.09625244,-0.7288208,0.25,-0.71875,0.09375,288
289,1695992753494,-0.65478516,-0.09918213,-0.7300415,-0.09375,-0.71875,0.140625,289
290,1695992753523,-0.6464844,-0.09503174,-0.72979736,0.3125,-0.5,-0.015625,290
291,1695992753570,-0.65063477,-0.10089111,-0.7180786,0.640625,-1.5625,0.171875,291
292,1695992753614,-0.6447754,-0.09454346,-0.7341919,0.875,-1.46875,0.03125,292
293,1695992753646,-0.6569824,-0.097717285,-0.7415161,0.265625,-1.234375,0.140625,293
294,1695992753689,-0.6645508,-0.097961426,-0.7498169,-0.046875,-0.59375,0.0625,294
295,1695992753735,-0.65844727,-0.10308838,-0.7451782,-0.078125,0.5,-0.109375,295
