,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695513660921,-0.56225586,-0.1741333,-0.79278564,15.0,-20.3125,-0.53125,45
46,1695513660961,-0.53515625,-0.14849854,-0.84210205,12.796875,-15.609375,-1.25,46
47,1695513661001,-0.5449219,-0.14727783,-0.8479614,4.765625,-8.65625,0.265625,47
48,1695513661041,-0.5341797,-0.15777588,-0.81134033,0.671875,-5.0625,0.8125,48
49,1695513661081,-0.5324707,-0.15435791,-0.8533325,2.8125,-5.171875,0.546875,49
50,1695513661121,-0.53930664,-0.15826416,-0.9451294,2.09375,-1.046875,1.546875,50
51,1695513661161,-0.5390625,-0.1531372,-1.0286255,-41.90625,66.53125,-0.21875,51
52,1695513661201,-0.56640625,-0.19317627,-0.48760986,-45.84375,45.71875,8.328125,52
53,1695513661241,-0.6298828,-0.30743408,-0.5684204,-12.671875,9.4375,-3.484375,53
54,1695513661281,-0.67041016,-0.24493408,-0.5869751,3.125,-6.140625,-4.8125,54
55,1695513661321,-0.64331055,-0.22979736,-0.55255127,18.78125,-25.796875,1.21875,55
56,1695513661361,-0.5612793,-0.20977783,-0.7407837,28.375,-34.1875,0.03125,56
57,1695513661401,-0.548584,-0.175354,-0.8640747,22.828125,-28.828125,-2.328125,57
58,1695513661441,-0.54052734,-0.15753174,-0.84454346,15.3125,-18.765625,-0.859375,58
59,1695513661481,-0.54174805,-0.1519165,-0.8755493,10.09375,-12.375,0.125,59
60,1695513661521,-0.5253906,-0.144104,-0.8279419,4.71875,-8.421875,0.78125,60
61,1695513661561,-0.5114746,-0.13677979,-0.8521118,3.921875,-6.328125,0.5625,61
62,1695513661601,-0.48266602,-0.11846924,-0.8845825,2.171875,-5.46875,0.453125,62
63,1695513661641,-0.4802246,-0.13116455,-0.84991455,0.296875,-1.65625,0.859375,63
64,1695513661681,-0.47680664,-0.13287354,-0.83843994,-0.046875,-1.6875,0.53125,64
65,1695513661721,-0.4790039,-0.1326294,-0.82476807,-0.734375,-0.59375,0.515625,65
66,1695513661761,-0.49145508,-0.11968994,-0.9561157,-6.625,13.390625,1.890625,66
67,1695513661801,-0.45996094,-0.11090088,-1.1609497,-54.0,60.640625,0.15625,67
68,1695513661841,-0.6340332,-0.21490479,-0.40582275,-38.921875,53.25,6.609375,68
69,1695513661881,-0.5876465,-0.30792236,-0.6790161,-5.0,13.8125,-3.28125,69
70,1695513661921,-0.68969727,-0.2612915,-0.5593872,14.90625,-16.90625,-5.015625,70
71,1695513661961,-0.6152344,-0.19268799,-0.725647,18.921875,-25.1875,0.171875,71
72,1695513662001,-0.56030273,-0.19390869,-0.68414307,16.34375,-25.40625,1.15625,72
73,1695513662041,-0.5527344,-0.17388916,-0.7883911,15.203125,-25.21875,-0.828125,73
74,1695513662081,-0.52001953,-0.15753174,-0.8430786,13.34375,-18.859375,-0.578125,74
75,1695513662121,-0.5246582,-0.14093018,-0.83551025,7.734375,-11.21875,-0.40625,75
76,1695513662161,-0.52124023,-0.14434814,-0.8491821,2.640625,-8.125,0.6875,76
77,1695513662201,-0.5307617,-0.15826416,-0.8855591,0.671875,-4.59375,0.796875,77
78,1695513662241,-0.50561523,-0.11871338,-1.0545044,-8.984375,19.21875,1.875,78
79,1695513662281,-0.5449219,-0.15167236,-1.1160278,-44.875,46.21875,0.796875,79
80,1695513662321,-0.60595703,-0.22271729,-0.45025635,-27.9375,31.0625,3.71875,80
81,1695513662361,-0.54785156,-0.3123169,-0.6030884,-7.328125,20.40625,-4.375,81
82,1695513662401,-0.65893555,-0.23345947,-0.62628174,16.5625,-25.84375,-2.78125,82
83,1695513662441,-0.5839844,-0.19439697,-0.65826416,20.03125,-21.140625,-0.03125,83
84,1695513662481,-0.56396484,-0.17706299,-0.7251587,21.8125,-26.328125,-1.25,84
85,1695513662521,-0.5476074,-0.16680908,-0.8335571,17.171875,-23.15625,-1.15625,85
86,1695513662561,-0.5510254,-0.14971924,-0.87823486,8.921875,-13.25,-1.25,86
87,1695513662601,-0.5456543,-0.15045166,-0.8609009,4.8125,-7.703125,0.140625,87
88,1695513662641,-0.5419922,-0.16021729,-0.84552,1.953125,-7.5625,0.46875,88
89,1695513662681,-0.5078125,-0.1453247,-0.8670044,0.03125,-3.53125,0.515625,89
90,1695513662721,-0.50097656,-0.14849854,-0.8320923,-1.984375,-0.671875,1.34375,90
91,1695513662761,-0.48510742,-0.15167236,-0.82037354,0.859375,-4.203125,1.15625,91
92,1695513662801,-0.4765625,-0.15460205,-0.8538208,1.421875,-5.46875,0.484375,92
93,1695513662841,-0.47509766,-0.13995361,-0.89556885,-2.796875,6.671875,1.0,93
94,1695513662881,-0.50878906,-0.15240479,-0.96832275,-24.28125,34.15625,2.21875,94
95,1695513662921,-0.57543945,-0.20098877,-0.9180298,-52.0,62.1875,-0.484375,95
96,1695513662961,-0.5029297,-0.23980713,-0.50982666,-34.515625,28.0625,-3.0,96
97,1695513663001,-0.75097656,-0.32867432,-0.6189575,-6.625,11.578125,-11.71875,97
98,1695513663041,-0.70947266,-0.24127197,-0.6148071,0.015625,-5.546875,-1.5625,98
99,1695513663081,-0.6657715,-0.26055908,-0.5852661,12.6875,-25.109375,5.25,99
100,1695513663121,-0.56811523,-0.21783447,-0.692688,33.921875,-38.796875,3.21875,100
101,1695513663161,-0.5241699,-0.18829346,-0.7901001,29.796875,-33.46875,-0.421875,101
102,1695513663201,-0.5168457,-0.16314697,-0.8218384,16.953125,-23.609375,-0.703125,102
103,1695513663241,-0.51220703,-0.14117432,-0.86383057,9.5,-18.046875,0.109375,103
104,1695513663281,-0.49658203,-0.15435791,-0.87579346,4.28125,-13.296875,0.625,104
105,1695513663321,-0.49902344,-0.14459229,-0.87164307,5.296875,-10.6875,0.21875,105
106,1695513663361,-0.47680664,-0.14508057,-0.9451294,3.78125,-7.546875,0.609375,106
107,1695513663401,-0.45751953,-0.12530518,-1.0669556,-9.640625,15.265625,1.984375,107
108,1695513663441,-0.5187988,-0.14898682,-1.0310669,-49.96875,56.984375,-0.90625,108
109,1695513663481,-0.5900879,-0.23468018,-0.56329346,-33.359375,39.65625,0.890625,109
110,1695513663521,-0.5437012,-0.28814697,-0.6140747,-9.8125,20.71875,-6.71875,110
111,1695513663561,-0.62646484,-0.23345947,-0.60723877,6.5625,-10.453125,-3.109375,111
112,1695513663601,-0.6027832,-0.21612549,-0.67315674,18.171875,-24.21875,1.109375,112
113,1695513663641,-0.55566406,-0.19952393,-0.723938,22.703125,-25.296875,3.546875,113
114,1695513663681,-0.54248047,-0.1885376,-0.8508911,19.640625,-24.484375,1.3125,114
115,1695513663721,-0.5463867,-0.15875244,-0.8699341,14.890625,-19.171875,0.8125,115
116,1695513663761,-0.5270996,-0.15240479,-0.88653564,9.40625,-10.546875,0.453125,116
117,1695513663801,-0.52368164,-0.15679932,-0.8652954,3.0,-5.96875,1.046875,117
118,1695513663841,-0.5070801,-0.14923096,-0.85601807,2.453125,-3.609375,0.84375,118
119,1695513663881,-0.48461914,-0.13995361,-0.85235596,1.78125,-3.21875,0.390625,119
120,1695513663921,-0.45581055,-0.13555908,-0.8484497,-0.15625,-1.46875,0.328125,120
121,1695513663961,-0.45629883,-0.14019775,-0.84161377,-1.15625,0.75,0.40625,121
122,1695513664001,-0.47631836,-0.14068604,-0.8345337,-1.546875,1.203125,0.234375,122
123,1695513664041,-0.4814453,-0.14215088,-0.85894775,-3.109375,2.9375,0.609375,123
124,1695513664081,-0.4897461,-0.120910645,-1.0940552,-23.25,25.265625,1.265625,124
125,1695513664121,-0.5944824,-0.1716919,-0.8545532,-62.265625,70.171875,-1.015625,125
126,1695513664161,-0.5461426,-0.25079346,-0.54278564,-40.921875,38.0625,1.953125,126
127,1695513664201,-0.63916016,-0.33673096,-0.628479,-12.484375,15.59375,-4.703125,127
128,1695513664241,-0.68530273,-0.28448486,-0.5803833,2.34375,-0.109375,-4.5625,128
129,1695513664281,-0.6669922,-0.25054932,-0.5877075,8.296875,-13.84375,3.09375,129
130,1695513664321,-0.5895996,-0.25177002,-0.64141846,29.375,-32.296875,6.65625,130
131,1695513664361,-0.56103516,-0.2366333,-0.70025635,26.78125,-27.546875,2.921875,131
132,1695513664401,-0.56225586,-0.21343994,-0.77789307,22.40625,-26.453125,-0.46875,132
133,1695513664441,-0.5571289,-0.19317627,-0.87335205,15.875,-19.46875,-0.5625,133
134,1695513664481,-0.5515137,-0.18609619,-0.8670044,6.578125,-12.203125,0.234375,134
135,1695513664521,-0.52368164,-0.1795044,-0.9373169,0.21875,-4.625,1.109375,135
136,1695513664561,-0.5109863,-0.18292236,-1.1643677,-52.109375,55.828125,-1.140625,136
137,1695513664601,-0.6711426,-0.27618408,-0.51275635,-39.171875,33.234375,3.21875,137
138,1695513664641,-0.5258789,-0.29766846,-0.6531372,-0.75,-0.3125,-0.296875,138
139,1695513664681,-0.60668945,-0.286438,-0.5869751,15.296875,-6.6875,-5.90625,139
140,1695513664721,-0.57250977,-0.20513916,-0.6494751,19.34375,-13.703125,0.234375,140
141,1695513664761,-0.55737305,-0.20709229,-0.74957275,26.3125,-25.453125,0.5625,141
142,1695513664801,-0.5559082,-0.18145752,-0.8115845,17.640625,-17.359375,-0.578125,142
143,1695513664841,-0.5563965,-0.17852783,-0.8484497,9.140625,-14.25,0.203125,143
144,1695513664881,-0.5559082,-0.17193604,-0.88116455,6.765625,-7.171875,0.078125,144
145,1695513664921,-0.56225586,-0.1873169,-0.86920166,2.109375,-5.8125,0.625,145
146,1695513664961,-0.5341797,-0.16851807,-0.8477173,2.171875,-4.515625,0.3125,146
147,1695513665001,-0.501709,-0.15631104,-0.8152466,1.625,-3.078125,0.046875,147
148,1695513665041,-0.48583984,-0.1519165,-0.8152466,0.59375,-4.59375,0.765625,148
149,1695513665081,-0.47851562,-0.1506958,-0.83062744,-0.5,0.203125,1.25,149
150,1695513665121,-0.47827148,-0.14776611,-0.8953247,-5.40625,6.3125,1.84375,150
151,1695513665161,-0.47753906,-0.14556885,-0.98809814,-41.546875,46.546875,0.421875,151
152,1695513665201,-0.6398926,-0.26202393,-0.6970825,-38.125,52.28125,3.046875,152
153,1695513665241,-0.56933594,-0.28253174,-0.5315552,-13.625,17.640625,-0.890625,153
154,1695513665281,-0.6784668,-0.2966919,-0.5713501,9.546875,1.0625,-8.625,154
155,1695513665321,-0.640625,-0.22540283,-0.68585205,23.6875,-34.296875,-3.09375,155
156,1695513665361,-0.5673828,-0.19049072,-0.69073486,21.421875,-24.734375,2.921875,156
157,1695513665401,-0.5456543,-0.17877197,-0.79571533,17.921875,-25.3125,0.859375,157
158,1695513665441,-0.5102539,-0.16290283,-0.83258057,10.6875,-17.1875,0.171875,158
159,1695513665481,-0.51123047,-0.1482544,-0.83062744,7.453125,-12.640625,-0.515625,159
160,1695513665521,-0.5187988,-0.14117432,-0.8555298,1.84375,-8.109375,0.9375,160
161,1695513665561,-0.54003906,-0.16021729,-0.9468384,0.984375,-1.765625,1.875,161
162,1695513665601,-0.5402832,-0.17071533,-0.9536743,-10.0625,30.140625,-0.046875,162
163,1695513665641,-0.6032715,-0.17852783,-0.79351807,-8.96875,6.390625,2.796875,163
164,1695513665681,-0.5456543,-0.24664307,-0.7637329,-19.515625,12.484375,4.125,164
165,1695513665721,-0.5385742,-0.2263794,-0.7202759,6.203125,-6.546875,-2.875,165
166,1695513665761,-0.50561523,-0.16583252,-0.66534424,7.390625,-4.84375,-3.21875,166
167,1695513665801,-0.5234375,-0.14581299,-0.73809814,14.5625,-19.0,-2.640625,167
168,1695513665841,-0.4970703,-0.12677002,-0.8062134,7.390625,-13.015625,-1.078125,168
169,1695513665881,-0.53027344,-0.13165283,-0.8562622,3.703125,-6.90625,-0.234375,169
170,1695513665921,-0.5332031,-0.14361572,-0.8501587,1.5625,-3.359375,0.625,170
171,1695513665961,-0.55249023,-0.15899658,-0.86602783,0.765625,-3.9375,0.453125,171
172,1695513666001,-0.545166,-0.14874268,-0.866272,1.34375,-5.015625,0.546875,172
173,1695513666041,-0.51904297,-0.144104,-0.8648071,0.140625,-3.109375,0.78125,173
174,1695513666081,-0.49658203,-0.15045166,-0.84039307,-0.59375,-3.984375,0.953125,174
175,1695513666121,-0.4802246,-0.1494751,-0.8242798,0.0,-4.46875,0.65625,175
176,1695513666161,-0.45385742,-0.14752197,-0.8255005,0.90625,-3.9375,0.375,176
177,1695513666201,-0.47680664,-0.1375122,-0.9324341,-4.78125,7.71875,1.328125,177
178,1695513666241,-0.43774414,-0.16192627,-0.98028564,-49.421875,61.375,-1.328125,178
179,1695513666281,-0.53808594,-0.206604,-0.5466919,-20.359375,12.859375,3.125,179
180,1695513666321,-0.5683594,-0.23760986,-0.7359009,-0.015625,1.359375,-0.796875,180
181,1695513666361,-0.63427734,-0.23370361,-0.69244385,15.375,-12.609375,-2.8125,181
182,1695513666401,-0.56225586,-0.16802979,-0.770813,14.734375,-17.0625,0.625,182
183,1695513666441,-0.5324707,-0.1795044,-0.79034424,8.234375,-13.265625,0.5,183
184,1695513666481,-0.5402832,-0.16900635,-0.8262329,4.65625,-10.765625,-0.171875,184
185,1695513666521,-0.5163574,-0.15557861,-0.82647705,3.421875,-7.75,-0.015625,185
186,1695513666561,-0.52734375,-0.1531372,-0.8804321,2.484375,-2.15625,0.796875,186
187,1695513666601,-0.5046387,-0.15924072,-1.0479126,-38.5,55.859375,0.859375,187
188,1695513666641,-0.66308594,-0.25494385,-0.5293579,-25.125,27.359375,1.21875,188
189,1695513666681,-0.5432129,-0.26055908,-0.769104,-8.28125,4.78125,3.53125,189
190,1695513666721,-0.62841797,-0.25958252,-0.7151489,16.484375,-14.46875,-6.359375,190
191,1695513666761,-0.57421875,-0.19073486,-0.68927,2.40625,-7.203125,0.453125,191
192,1695513666801,-0.56396484,-0.19537354,-0.68756104,16.84375,-20.953125,-0.890625,192
193,1695513666841,-0.5214844,-0.15704346,-0.80914307,19.65625,-21.890625,0.78125,193
194,1695513666881,-0.52734375,-0.16436768,-0.85357666,1.5625,-2.578125,1.359375,194
195,1695513666921,-0.5617676,-0.17266846,-0.8670044,-0.59375,2.65625,0.71875,195
196,1695513666961,-0.578125,-0.17926025,-0.9619751,-21.09375,34.28125,1.65625,196
197,1695513667001,-0.6972656,-0.23321533,-0.835022,-43.171875,50.375,0.34375,197
198,1695513667041,-0.61987305,-0.2588501,-0.5664673,-23.75,11.703125,5.390625,198
199,1695513667081,-0.6418457,-0.29327393,-0.5864868,-4.015625,5.796875,-1.59375,199
200,1695513667121,-0.640625,-0.2571411,-0.61187744,5.21875,-8.984375,-0.421875,200
201,1695513667161,-0.6152344,-0.24542236,-0.54400635,18.46875,-24.609375,1.234375,201
202,1695513667201,-0.5280762,-0.21026611,-0.7095337,36.84375,-36.109375,1.046875,202
203,1695513667241,-0.5720215,-0.20025635,-0.79473877,22.578125,-20.375,-2.25,203
204,1695513667281,-0.5727539,-0.16558838,-0.81378174,14.078125,-17.0625,-1.953125,204
205,1695513667321,-0.57470703,-0.16070557,-0.86798096,8.703125,-14.125,-0.578125,205
206,1695513667361,-0.578125,-0.16851807,-0.84869385,5.015625,-12.828125,0.375,206
207,1695513667401,-0.54589844,-0.15679932,-0.8814087,4.390625,-9.0625,0.59375,207
208,1695513667441,-0.5046387,-0.1453247,-0.8706665,-0.3125,-0.984375,1.453125,208
209,1695513667481,-0.5053711,-0.15093994,-0.8286743,-2.25,0.21875,1.65625,209
210,1695513667521,-0.5019531,-0.16534424,-0.803772,-3.015625,0.28125,0.9375,210
211,1695513667561,-0.4970703,-0.15899658,-0.81622314,-2.828125,2.34375,0.265625,211
212,1695513667601,-0.49975586,-0.14874268,-0.92071533,-10.4375,9.90625,0.796875,212
213,1695513667641,-0.5612793,-0.18218994,-1.010315,-37.015625,32.75,-2.203125,213
214,1695513667681,-0.59350586,-0.22198486,-0.56378174,-30.46875,37.0625,-1.515625,214
215,1695513667721,-0.6237793,-0.26568604,-0.69415283,-2.484375,5.140625,-1.671875,215
216,1695513667761,-0.63671875,-0.25201416,-0.67510986,3.921875,0.0625,-1.546875,216
217,1695513667801,-0.62475586,-0.21636963,-0.6643677,14.40625,-18.125,1.484375,217
218,1695513667841,-0.5500488,-0.20928955,-0.7617798,21.578125,-25.703125,1.96875,218
219,1695513667881,-0.55249023,-0.19976807,-0.7944946,10.15625,-12.828125,0.71875,219
220,1695513667921,-0.5554199,-0.18341064,-0.8135376,8.390625,-11.390625,0.125,220
221,1695513667961,-0.5463867,-0.17584229,-0.89019775,0.0625,-0.609375,1.140625,221
222,1695513668001,-0.5744629,-0.19586182,-1.015686,-35.578125,45.8125,0.984375,222
223,1695513668041,-0.6530762,-0.2564087,-0.55548096,-33.5,36.421875,-0.1875,223
224,1695513668081,-0.60253906,-0.28033447,-0.6589966,-2.6875,2.359375,0.046875,224
225,1695513668121,-0.6508789,-0.25811768,-0.6279907,17.34375,-17.203125,-3.625,225
226,1695513668161,-0.59643555,-0.19708252,-0.71832275,18.390625,-18.921875,-0.984375,226
227,1695513668201,-0.5773926,-0.20391846,-0.7686157,17.203125,-20.28125,-0.15625,227
228,1695513668241,-0.5625,-0.17364502,-0.79473877,9.296875,-14.640625,1.0625,228
229,1695513668281,-0.545166,-0.17266846,-0.7720337,5.71875,-12.453125,1.234375,229
230,1695513668321,-0.5449219,-0.17462158,-0.80352783,6.90625,-11.5,0.453125,230
231,1695513668361,-0.55444336,-0.17828369,-0.8406372,5.265625,-9.421875,0.296875,231
232,1695513668401,-0.5378418,-0.17364502,-0.8460083,3.28125,-6.8125,0.40625,232
233,1695513668441,-0.5246582,-0.16778564,-0.8442993,1.15625,-4.796875,1.0,233
234,1695513668481,-0.5029297,-0.1675415,-0.8399048,-0.90625,-1.90625,1.046875,234
235,1695513668521,-0.50341797,-0.17242432,-0.82354736,-1.0,-0.03125,0.375,235
236,1695513668561,-0.5004883,-0.17340088,-0.8057251,-0.78125,0.15625,0.234375,236
237,1695513668601,-0.5180664,-0.17120361,-0.80841064,-0.328125,-0.5625,0.21875,237
238,1695513668641,-0.51953125,-0.15655518,-0.8687134,-2.234375,4.015625,0.609375,238
239,1695513668681,-0.50561523,-0.17584229,-1.0217896,-50.359375,61.65625,-0.609375,239
240,1695513668721,-0.6555176,-0.27008057,-0.46710205,-35.03125,29.796875,2.828125,240
241,1695513668761,-0.6188965,-0.26593018,-0.72198486,-2.75,6.5,-0.75,241
242,1695513668801,-0.63720703,-0.27593994,-0.598938,9.171875,-0.6875,-3.40625,242
243,1695513668841,-0.6125488,-0.22003174,-0.6880493,16.40625,-16.453125,0.5625,243
244,1695513668881,-0.5749512,-0.2234497,-0.7334595,11.71875,-13.53125,1.890625,244
245,1695513668921,-0.58862305,-0.21099854,-0.7383423,10.96875,-15.40625,0.390625,245
246,1695513668961,-0.5666504,-0.17999268,-0.7852173,9.421875,-12.234375,-0.734375,246
247,1695513669001,-0.5673828,-0.20269775,-0.79888916,3.703125,-7.53125,0.421875,247
248,1695513669041,-0.5710449,-0.19561768,-0.80426025,1.671875,-5.4375,0.734375,248
249,1695513669081,-0.57055664,-0.21221924,-0.8225708,0.84375,-4.84375,0.578125,249
250,1695513669121,-0.5500488,-0.18780518,-0.8911743,-2.1875,-1.96875,0.765625,250
251,1695513669161,-0.5395508,-0.19708252,-0.97247314,-39.09375,37.1875,0.578125,251
252,1695513669201,-0.6530762,-0.29107666,-0.49713135,-25.765625,33.25,-3.3125,252
253,1695513669241,-0.58032227,-0.2576294,-0.6777954,5.625,-6.390625,-1.09375,253
254,1695513669281,-0.6230469,-0.25372314,-0.64727783,14.5,-11.828125,-2.0625,254
255,1695513669321,-0.5878906,-0.19903564,-0.7202759,21.25,-21.78125,0.265625,255
256,1695513669361,-0.56469727,-0.19561768,-0.77960205,14.453125,-13.921875,-0.78125,256
257,1695513669401,-0.5710449,-0.1921997,-0.7852173,11.984375,-14.578125,0.203125,257
258,1695513669441,-0.55737305,-0.17144775,-0.8093872,9.28125,-14.703125,0.453125,258
259,1695513669481,-0.55737305,-0.17071533,-0.8320923,7.609375,-10.765625,0.5,259
260,1695513669521,-0.5336914,-0.17120361,-0.84381104,3.84375,-8.078125,1.109375,260
261,1695513669561,-0.5175781,-0.16192627,-0.8477173,2.140625,-4.84375,0.84375,261
262,1695513669601,-0.50683594,-0.1609497,-0.84698486,1.375,-4.203125,0.765625,262
263,1695513669641,-0.49145508,-0.15899658,-0.82696533,-0.328125,-2.765625,0.53125,263
264,1695513669681,-0.49267578,-0.16168213,-0.8225708,-0.59375,0.671875,0.59375,264
265,1695513669721,-0.5061035,-0.16607666,-0.8308716,-1.0,1.015625,0.28125,265
266,1695513669761,-0.50683594,-0.15704346,-0.81134033,-0.359375,-0.015625,0.078125,266
267,1695513669801,-0.51171875,-0.15655518,-0.83258057,-1.015625,0.15625,0.203125,267
268,1695513669841,-0.5163574,-0.16729736,-0.8689575,-1.171875,1.828125,0.46875,268
269,1695513669881,-0.5205078,-0.1560669,-0.98565674,-20.375,24.640625,1.515625,269
270,1695513669921,-0.5895996,-0.22613525,-0.76348877,-41.03125,47.03125,-1.234375,270
271,1695513669961,-0.5751953,-0.2354126,-0.52545166,-12.390625,12.828125,-3.65625,271
272,1695513670001,-0.6032715,-0.24151611,-0.6589966,6.734375,-7.859375,-0.875,272
273,1695513670041,-0.5969238,-0.21734619,-0.67803955,17.015625,-20.25,-0.4375,273
274,1695513670081,-0.5332031,-0.18096924,-0.7473755,22.359375,-25.546875,0.671875,274
275,1695513670121,-0.5336914,-0.18267822,-0.80596924,14.1875,-18.078125,1.125,275
276,1695513670161,-0.5227051,-0.16461182,-0.86920166,8.5,-15.359375,1.1875,276
277,1695513670201,-0.51464844,-0.16119385,-0.8670044,4.75,-8.25,0.28125,277
278,1695513670241,-0.5131836,-0.16046143,-0.8557739,3.40625,-6.359375,0.28125,278
279,1695513670281,-0.51220703,-0.15948486,-0.9351196,0.3125,-5.546875,1.265625,279
280,1695513670321,-0.52368164,-0.17462158,-0.89971924,-14.5,19.875,2.234375,280
281,1695513670361,-0.4921875,-0.175354,-0.80841064,-10.03125,0.640625,1.859375,281
282,1695513670401,-0.50439453,-0.20318604,-0.737854,-3.90625,5.34375,-0.84375,282
283,1695513670441,-0.5263672,-0.18804932,-0.78497314,2.078125,0.609375,-1.546875,283
284,1695513670481,-0.5083008,-0.17095947,-0.7683716,5.40625,-1.6875,-1.671875,284
285,1695513670521,-0.5432129,-0.17437744,-0.7918091,8.125,-6.140625,-1.4375,285
286,1695513670561,-0.5107422,-0.16021729,-0.8491821,4.265625,-4.484375,0.375,286
287,1695513670601,-0.5395508,-0.16168213,-0.86920166,1.578125,-1.53125,-0.09375,287
288,1695513670641,-0.5332031,-0.16461182,-0.847229,0.90625,-1.4375,0.140625,288
289,1695513670681,-0.52856445,-0.16802979,-0.8257446,1.109375,-2.171875,0.421875,289
290,1695513670721,-0.5041504,-0.15655518,-0.81988525,1.015625,-1.953125,0.34375,290
291,1695513670761,-0.49536133,-0.15533447,-0.8201294,1.28125,-2.671875,0.484375,291
292,1695513670801,-0.48999023,-0.15631104,-0.81866455,0.875,-2.296875,0.40625,292
293,1695513670841,-0.49121094,-0.1506958,-0.8242798,0.703125,-2.203125,0.28125,293
294,1695513670881,-0.5041504,-0.15435791,-0.8521118,-0.09375,-0.84375,0.53125,294
295,1695513670921,-0.50634766,-0.15802002,-0.9702759,-6.515625,10.734375,1.625,295
