,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
80,1695498886459,-0.2277832,-0.93927,0.28900146,-0.4375,-0.546875,-0.3125,80
81,1695498886503,-0.23510742,-0.94244385,0.29852295,0.953125,-0.953125,0.03125,81
82,1695498886534,-0.22192383,-0.93292236,0.29144287,0.390625,-0.6875,-0.640625,82
83,1695498886579,-0.21728516,-0.93292236,0.28851318,0.71875,-1.015625,-0.640625,83
84,1695498886623,-0.24731445,-0.9273071,0.2987671,-0.875,-1.359375,0.515625,84
85,1695498886657,-0.21948242,-0.9500122,0.2994995,2.125,-1.984375,0.5,85
86,1695498886698,-0.2434082,-0.93927,0.2897339,1.609375,-0.984375,0.078125,86
87,1695498886744,-0.22851562,-0.9365845,0.28460693,0.921875,-0.84375,-0.15625,87
88,1695498886774,-0.23242188,-0.93829346,0.2855835,1.03125,-1.5,0.03125,88
89,1695498886820,-0.22924805,-0.9351196,0.2789917,0.96875,-2.203125,0.28125,89
90,1695498886855,-0.24145508,-0.9378052,0.27020264,0.703125,-1.234375,0.265625,90
91,1695498886893,-0.23022461,-0.93634033,0.28094482,0.125,-1.296875,0.21875,91
92,1695498886942,-0.22485352,-0.93170166,0.2850952,-1.0,-0.734375,0.265625,92
93,1695498886968,-0.23046875,-0.9397583,0.2892456,-0.8125,-0.78125,-0.09375,93
94,1695498887014,-0.23413086,-0.9429321,0.27825928,-1.28125,-0.453125,0.546875,94
95,1695498887060,-0.23291016,-0.94415283,0.28851318,0.09375,-1.0,0.5,95
96,1695498887105,-0.22924805,-0.9429321,0.27972412,0.28125,-1.0,-0.734375,96
97,1695498887133,-0.24633789,-0.9314575,0.28045654,-1.140625,0.09375,0.171875,97
98,1695498887165,-0.23510742,-0.944397,0.29388428,0.28125,-0.90625,0.40625,98
99,1695498887209,-0.24267578,-0.93707275,0.28216553,-1.640625,-0.40625,0.21875,99
100,1695498887255,-0.2290039,-0.93829346,0.28167725,-0.171875,-0.90625,0.21875,100
101,1695498887282,-0.25048828,-0.9421997,0.29119873,1.4375,-1.234375,0.625,101
102,1695498887328,-0.23168945,-0.94122314,0.28460693,-0.40625,-0.3125,0.609375,102
103,1695498887375,-0.22802734,-0.93878174,0.28485107,-0.9375,-0.171875,0.296875,103
104,1695498887404,-0.2319336,-0.9277954,0.29388428,-2.234375,-0.0625,0.21875,104
105,1695498887447,-0.24023438,-0.942688,0.29656982,-0.296875,-0.90625,0.65625,105
106,1695498887478,-0.23486328,-0.9421997,0.29656982,0.109375,-0.984375,0.328125,106
107,1695498887528,-0.22851562,-0.9351196,0.28631592,-0.125,-0.515625,0.0,107
108,1695498887567,-0.23486328,-0.9326782,0.29119873,-1.828125,0.453125,-0.0625,108
109,1695498887617,-0.23364258,-0.93341064,0.28826904,-3.265625,0.140625,0.359375,109
110,1695498887643,-0.2277832,-0.9483032,0.3024292,-0.671875,-0.734375,0.546875,110
111,1695498887687,-0.23828125,-0.9429321,0.3007202,-2.3125,-0.53125,-0.171875,111
112,1695498887720,-0.23364258,-0.93170166,0.29681396,-0.921875,-1.1875,-0.171875,112
113,1695498887763,-0.24121094,-0.93585205,0.3060913,-1.421875,-2.0,0.015625,113
114,1695498887793,-0.24267578,-0.9463501,0.30218506,-1.546875,-0.640625,0.34375,114
115,1695498887854,-0.2548828,-0.927063,0.3085327,-1.625,-0.234375,0.328125,115
116,1695498887898,-0.23046875,-0.9265747,0.31488037,-1.96875,0.40625,0.203125,116
117,1695498887912,-0.22045898,-0.93585205,0.30828857,-3.0625,0.734375,-0.59375,117
118,1695498887959,-0.24267578,-0.9290161,0.31951904,-2.453125,-0.390625,0.109375,118
119,1695498888004,-0.2265625,-0.93341064,0.32635498,-0.84375,-0.875,0.328125,119
120,1695498888033,-0.22558594,-0.9314575,0.30975342,-1.6875,-0.625,-0.5625,120
121,1695498888079,-0.2319336,-0.92926025,0.32489014,-2.234375,-0.75,-0.375,121
122,1695498888107,-0.24633789,-0.9314575,0.32757568,-2.21875,-0.421875,0.015625,122
123,1695498888154,-0.24389648,-0.92388916,0.3241577,-0.703125,-0.53125,0.71875,123
124,1695498888198,-0.23388672,-0.9307251,0.3270874,-1.1875,-0.234375,0.625,124
125,1695498888227,-0.23779297,-0.92437744,0.33416748,-0.390625,-0.15625,0.796875,125
126,1695498888274,-0.2409668,-0.9314575,0.33026123,-0.234375,-0.53125,0.640625,126
127,1695498888319,-0.23120117,-0.9260864,0.32757568,-1.171875,0.0625,0.53125,127
128,1695498888348,-0.2253418,-0.92633057,0.33953857,0.28125,-0.671875,0.171875,128
129,1695498888394,-0.23242188,-0.92266846,0.33880615,-1.140625,-0.1875,-0.40625,129
130,1695498888440,-0.23583984,-0.9224243,0.34368896,0.59375,-0.328125,0.15625,130
131,1695498888470,-0.24023438,-0.9258423,0.33514404,0.25,0.03125,-0.25,131
132,1695498888514,-0.24023438,-0.9194946,0.3439331,-0.125,0.9375,-0.03125,132
133,1695498888543,-0.23461914,-0.93218994,0.35028076,0.78125,0.390625,-0.15625,133
134,1695498888589,-0.22607422,-0.9351196,0.32269287,0.8125,0.0,0.0625,134
135,1695498888635,-0.24072266,-0.9224243,0.34002686,1.671875,-0.890625,-0.046875,135
136,1695498888667,-0.23535156,-0.9312134,0.33026123,1.796875,-0.78125,-0.71875,136
137,1695498888708,-0.24267578,-0.91973877,0.3204956,0.171875,-0.1875,0.296875,137
138,1695498888754,-0.23730469,-0.9331665,0.3241577,1.078125,-1.03125,-0.484375,138
139,1695498888785,-0.23925781,-0.92852783,0.3295288,0.34375,0.265625,-0.5,139
140,1695498888828,-0.24072266,-0.92926025,0.32659912,1.6875,-0.65625,0.984375,140
141,1695498888858,-0.23461914,-0.9326782,0.3163452,0.40625,-0.546875,-0.046875,141
142,1695498888903,-0.2421875,-0.93218994,0.3475952,0.796875,0.65625,0.046875,142
143,1695498888952,-0.22851562,-0.93292236,0.3126831,0.859375,-0.484375,-0.03125,143
144,1695498888987,-0.24584961,-0.9168091,0.3131714,-0.140625,-0.125,-0.796875,144
145,1695498889039,-0.24414062,-0.9277954,0.3270874,0.546875,-0.046875,-0.28125,145
146,1695498889068,-0.24829102,-0.9282837,0.31781006,0.71875,0.375,0.546875,146
147,1695498889099,-0.23657227,-0.92510986,0.31732178,1.34375,0.28125,1.15625,147
148,1695498889143,-0.23242188,-0.9397583,0.31536865,0.234375,0.578125,0.21875,148
149,1695498889174,-0.21972656,-0.9055786,0.32659912,0.34375,0.15625,0.03125,149
150,1695498889218,-0.23779297,-0.9273071,0.3131714,-0.4375,0.328125,0.0625,150
151,1695498889264,-0.23876953,-0.9326782,0.3209839,0.953125,-0.421875,0.453125,151
152,1695498889294,-0.22338867,-0.9380493,0.31170654,-0.296875,-0.375,-0.484375,152
153,1695498889339,-0.2290039,-0.92755127,0.32196045,-0.421875,-0.859375,-0.046875,153
154,1695498889386,-0.23388672,-0.9246216,0.3217163,-0.5625,-1.234375,-0.15625,154
155,1695498889414,-0.23486328,-0.9282837,0.3180542,0.703125,-1.546875,-0.671875,155
156,1695498889458,-0.23852539,-0.92926025,0.30926514,-0.046875,-1.234375,-0.515625,156
157,1695498889488,-0.23266602,-0.92437744,0.3163452,-0.40625,-1.203125,-0.546875,157
158,1695498889533,-0.25024414,-0.925354,0.33221436,-0.4375,-1.375,0.046875,158
159,1695498889579,-0.2446289,-0.93170166,0.31829834,0.1875,-0.9375,0.03125,159
160,1695498889608,-0.24145508,-0.9277954,0.31829834,0.890625,-0.890625,0.5625,160
161,1695498889653,-0.24047852,-0.9282837,0.31536865,0.453125,-0.875,0.234375,161
162,1695498889702,-0.24072266,-0.9258423,0.3204956,-0.015625,-0.375,0.484375,162
163,1695498889728,-0.25048828,-0.9348755,0.3163452,0.0,-0.03125,0.5,163
164,1695498889774,-0.24389648,-0.92852783,0.3163452,0.0,0.09375,0.15625,164
165,1695498889803,-0.22973633,-0.9290161,0.3114624,-0.875,0.40625,0.390625,165
166,1695498889848,-0.24316406,-0.93463135,0.32025146,-0.765625,-0.765625,0.5,166
167,1695498889894,-0.25512695,-0.9282837,0.32928467,-0.8125,-0.671875,0.6875,167
168,1695498889923,-0.23046875,-0.93170166,0.32073975,-0.4375,-0.484375,0.46875,168
169,1695498889970,-0.24560547,-0.92315674,0.31951904,-1.578125,0.484375,0.484375,169
170,1695498890013,-0.2397461,-0.925354,0.32781982,-1.53125,0.109375,0.125,170
171,1695498890046,-0.23608398,-0.9216919,0.32781982,0.03125,-0.5625,0.328125,171
172,1695498890088,-0.2368164,-0.9258423,0.32440186,-0.390625,-0.484375,0.625,172
173,1695498890119,-0.23095703,-0.9241333,0.33465576,-0.078125,-0.59375,0.578125,173
174,1695498890164,-0.24511719,-0.9204712,0.31781006,-1.125,-0.453125,0.734375,174
175,1695498890209,-0.23388672,-0.93292236,0.3336792,0.046875,-0.703125,0.265625,175
176,1695498890239,-0.24169922,-0.92926025,0.3270874,-0.390625,-0.140625,0.140625,176
177,1695498890286,-0.24243164,-0.9216919,0.3295288,0.15625,-0.90625,0.90625,177
178,1695498890334,-0.2211914,-0.9216919,0.324646,0.015625,-1.984375,-0.140625,178
179,1695498890359,-0.23632812,-0.9258423,0.33221436,-0.5625,-1.65625,-0.828125,179
180,1695498890403,-0.23242188,-0.9282837,0.33880615,-0.328125,-2.4375,-1.578125,180
181,1695498890434,-0.25732422,-0.92803955,0.3414917,-1.109375,-1.84375,-1.203125,181
182,1695498890479,-0.2607422,-0.92755127,0.340271,-0.421875,-1.203125,-0.09375,182
183,1695498890524,-0.23535156,-0.923645,0.31219482,-1.96875,1.125,-0.546875,183
184,1695498890553,-0.25512695,-0.9155884,0.33050537,-0.671875,-0.25,0.078125,184
185,1695498890600,-0.24829102,-0.9168091,0.34320068,-1.640625,0.359375,-0.375,185
186,1695498890643,-0.2409668,-0.91973877,0.33172607,-1.734375,-0.03125,-0.9375,186
187,1695498890674,-0.24389648,-0.9295044,0.3451538,-0.75,-0.3125,-0.703125,187
188,1695498890718,-0.2475586,-0.92315674,0.33709717,-1.125,0.171875,-0.28125,188
189,1695498890748,-0.24902344,-0.9277954,0.3427124,-0.140625,-0.453125,-0.390625,189
190,1695498890793,-0.2421875,-0.9116821,0.33685303,-0.328125,-1.0,-0.84375,190
191,1695498890838,-0.25439453,-0.9187622,0.34710693,0.453125,-1.296875,-0.234375,191
192,1695498890868,-0.2487793,-0.9282837,0.34661865,0.578125,-2.0625,-0.234375,192
193,1695498890913,-0.2541504,-0.91729736,0.35687256,-0.8125,-1.59375,-0.25,193
194,1695498890958,-0.2619629,-0.91412354,0.3475952,1.3125,-2.671875,-0.703125,194
195,1695498890988,-0.2602539,-0.9265747,0.3414917,1.875,-1.515625,-0.125,195
196,1695498891034,-0.2602539,-0.92926025,0.34613037,1.515625,0.46875,0.015625,196
197,1695498891063,-0.26123047,-0.92022705,0.3324585,0.65625,1.21875,0.59375,197
198,1695498891109,-0.24853516,-0.91851807,0.33148193,2.25,0.640625,0.078125,198
199,1695498891153,-0.24316406,-0.9229126,0.32733154,0.46875,0.78125,-0.28125,199
200,1695498891185,-0.25952148,-0.9216919,0.32391357,1.203125,-0.484375,-0.671875,200
201,1695498891229,-0.265625,-0.9216919,0.33392334,3.453125,-1.515625,0.125,201
202,1695498891273,-0.25708008,-0.9168091,0.32244873,2.015625,-1.625,-0.828125,202
203,1695498891303,-0.26049805,-0.9155884,0.3163452,0.109375,-0.1875,-0.546875,203
204,1695498891349,-0.25952148,-0.92633057,0.32269287,0.046875,-0.609375,-0.65625,204
205,1695498891395,-0.2619629,-0.92388916,0.32562256,1.53125,-1.03125,-0.015625,205
206,1695498891423,-0.25683594,-0.9290161,0.32147217,1.609375,-1.1875,0.484375,206
207,1695498891467,-0.24926758,-0.92633057,0.30975342,1.859375,-1.109375,0.359375,207
208,1695498891499,-0.26171875,-0.92755127,0.31854248,1.546875,-1.046875,0.234375,208
209,1695498891543,-0.26123047,-0.9246216,0.3151245,0.4375,-1.6875,0.046875,209
210,1695498891588,-0.25927734,-0.9331665,0.30828857,1.171875,-1.5,-0.0625,210
211,1695498891620,-0.26708984,-0.9155884,0.3085327,1.5,-0.8125,-0.421875,211
212,1695498891664,-0.27368164,-0.92755127,0.30706787,1.234375,-0.875,0.359375,212
213,1695498891737,-0.26049805,-0.9314575,0.2994995,0.359375,-0.234375,0.5625,213
214,1695498891742,-0.25732422,-0.92315674,0.30511475,1.359375,-0.546875,0.140625,214
215,1695498891784,-0.26049805,-0.92926025,0.30828857,0.453125,-0.15625,-0.234375,215
216,1695498891814,-0.2614746,-0.9302368,0.29534912,-0.78125,0.296875,-0.578125,216
217,1695498891859,-0.26782227,-0.93048096,0.30584717,0.40625,-1.125,0.25,217
218,1695498891906,-0.25683594,-0.9216919,0.30169678,0.125,-0.171875,0.109375,218
219,1695498891933,-0.2565918,-0.92388916,0.30389404,0.296875,-0.78125,0.0625,219
220,1695498891984,-0.26586914,-0.9246216,0.2975464,-1.578125,-0.40625,0.203125,220
221,1695498892055,-0.26171875,-0.92559814,0.3024292,0.03125,-0.796875,-0.03125,221
222,1695498892063,-0.26489258,-0.92974854,0.3114624,-0.515625,-0.25,-0.015625,222
223,1695498892101,-0.25585938,-0.92852783,0.30218506,-0.46875,-0.484375,0.875,223
224,1695498892130,-0.25830078,-0.92803955,0.3012085,1.078125,-1.421875,1.140625,224
225,1695498892175,-0.2626953,-0.9265747,0.30096436,0.296875,-1.5,1.015625,225
226,1695498892226,-0.26904297,-0.9314575,0.3180542,1.125,-1.640625,1.0625,226
227,1695498892250,-0.26953125,-0.9324341,0.29608154,0.390625,-1.109375,0.703125,227
228,1695498892293,-0.2680664,-0.9312134,0.307312,0.796875,-1.015625,0.109375,228
229,1695498892354,-0.26538086,-0.92633057,0.30584717,-0.640625,-0.4375,-0.453125,229
230,1695498892367,-0.2680664,-0.9373169,0.3114624,-0.546875,-0.828125,-0.71875,230
231,1695498892414,-0.2668457,-0.93096924,0.30584717,-1.171875,-0.28125,-0.421875,231
232,1695498892447,-0.27514648,-0.9229126,0.30047607,-0.109375,-0.640625,-0.09375,232
233,1695498892490,-0.25341797,-0.9338989,0.3053589,-0.828125,0.125,-0.65625,233
234,1695498892533,-0.26416016,-0.91241455,0.31463623,-1.296875,0.15625,0.84375,234
235,1695498892563,-0.25341797,-0.9273071,0.29925537,-1.578125,0.546875,-0.359375,235
236,1695498892609,-0.2705078,-0.92388916,0.3126831,-0.4375,-0.421875,0.140625,236
237,1695498892653,-0.25,-0.928772,0.3192749,0.734375,-1.28125,0.359375,237
238,1695498892683,-0.26660156,-0.9209595,0.30828857,0.46875,0.09375,2.21875,238
239,1695498892729,-0.2631836,-0.9434204,0.31121826,2.390625,0.8125,2.53125,239
240,1695498892759,-0.24975586,-0.9265747,0.30877686,0.515625,0.578125,1.515625,240
241,1695498892803,-0.2619629,-0.92926025,0.29974365,-1.390625,0.609375,-0.15625,241
242,1695498892848,-0.26171875,-0.92144775,0.31097412,-1.703125,0.59375,0.984375,242
243,1695498892878,-0.26245117,-0.9224243,0.31488037,-0.625,-0.34375,0.90625,243
244,1695498892924,-0.25439453,-0.9290161,0.3156128,-0.28125,-0.203125,1.078125,244
245,1695498892970,-0.25317383,-0.9290161,0.3102417,-0.359375,-0.0625,0.171875,245
246,1695498892998,-0.2541504,-0.91851807,0.3156128,-1.34375,-0.40625,-0.265625,246
247,1695498893044,-0.2512207,-0.9326782,0.32147217,-1.234375,-1.40625,-0.203125,247
248,1695498893078,-0.26171875,-0.9282837,0.32000732,-2.03125,-0.625,-0.359375,248
249,1695498893119,-0.25048828,-0.93634033,0.31072998,-0.03125,-0.09375,0.171875,249
250,1695498893165,-0.25952148,-0.9221802,0.32318115,0.484375,-0.703125,0.59375,250
251,1695498893195,-0.25830078,-0.92755127,0.3180542,-0.3125,-0.640625,-0.0625,251
252,1695498893239,-0.25463867,-0.9307251,0.3143921,-1.515625,0.171875,-0.171875,252
253,1695498893283,-0.25732422,-0.925354,0.32244873,-1.328125,0.453125,0.46875,253
254,1695498893314,-0.25585938,-0.9248657,0.324646,0.140625,-1.125,0.09375,254
255,1695498893358,-0.25561523,-0.93292236,0.3139038,-1.90625,-0.546875,-0.515625,255
256,1695498893388,-0.24047852,-0.91900635,0.32537842,-0.984375,-0.515625,-0.34375,256
257,1695498893434,-0.25952148,-0.92803955,0.3258667,-0.65625,-1.0,-0.21875,257
258,1695498893479,-0.26708984,-0.91119385,0.32977295,-1.875,-0.71875,-0.03125,258
259,1695498893511,-0.25708008,-0.92803955,0.3217163,-0.5625,-1.046875,-0.46875,259
260,1695498893555,-0.25805664,-0.9234009,0.33587646,-2.828125,-0.34375,-0.609375,260
261,1695498893599,-0.2692871,-0.9209595,0.3439331,-1.09375,-0.578125,-0.34375,261
262,1695498893628,-0.26782227,-0.92510986,0.34002686,0.109375,-0.8125,-0.296875,262
263,1695498893677,-0.27124023,-0.92071533,0.34417725,0.5625,-0.359375,-0.234375,263
264,1695498893705,-0.2631836,-0.92071533,0.340271,0.921875,-0.03125,-0.8125,264
265,1695498893748,-0.26513672,-0.92559814,0.33465576,1.375,-0.28125,-0.53125,265
266,1695498893793,-0.26513672,-0.9229126,0.33221436,0.84375,-0.5625,-1.046875,266
267,1695498893823,-0.26611328,-0.9168091,0.3287964,1.765625,-1.203125,-0.625,267
268,1695498893868,-0.2709961,-0.9319458,0.32489014,1.25,-0.5625,-0.25,268
269,1695498893913,-0.26660156,-0.91900635,0.33514404,1.5,-0.65625,-0.109375,269
270,1695498893945,-0.26538086,-0.9194946,0.31121826,-0.046875,-0.28125,-0.65625,270
271,1695498893993,-0.27612305,-0.9143677,0.3234253,1.640625,-1.25,-0.109375,271
272,1695498894019,-0.26171875,-0.9299927,0.32122803,0.46875,-0.40625,-0.0625,272
273,1695498894066,-0.26586914,-0.9192505,0.31951904,0.828125,-0.328125,-0.21875,273
274,1695498894108,-0.2758789,-0.91778564,0.3139038,0.15625,-0.546875,-0.28125,274
275,1695498894138,-0.27734375,-0.9216919,0.3204956,1.109375,-0.9375,-0.046875,275
276,1695498894184,-0.265625,-0.9229126,0.3102417,0.875,-1.140625,-0.078125,276
277,1695498894228,-0.2626953,-0.9260864,0.31781006,-0.578125,-0.515625,-0.015625,277
278,1695498894258,-0.27026367,-0.9234009,0.3192749,-0.0625,-0.46875,-0.171875,278
279,1695498894303,-0.26586914,-0.91607666,0.3114624,0.125,-1.140625,0.03125,279
280,1695498894348,-0.26782227,-0.9170532,0.31610107,0.125,-0.34375,0.359375,280
281,1695498894393,-0.2590332,-0.91778564,0.31781006,-0.03125,-0.625,1.09375,281
282,1695498894423,-0.27172852,-0.9221802,0.3241577,-0.546875,-0.265625,1.25,282
283,1695498894455,-0.26538086,-0.9336548,0.3156128,-2.6875,1.390625,0.546875,283
284,1695498894502,-0.26538086,-0.91607666,0.3163452,-1.125,0.84375,0.828125,284
285,1695498894544,-0.2680664,-0.925354,0.32659912,-0.734375,0.53125,0.84375,285
286,1695498894574,-0.26513672,-0.925354,0.3378296,-0.453125,-0.296875,0.03125,286
287,1695498894619,-0.24707031,-0.9175415,0.31048584,0.0,-0.046875,0.03125,287
288,1695498894695,-0.27075195,-0.9121704,0.33172607,0.03125,-1.171875,0.203125,288
289,1695498894699,-0.27807617,-0.9273071,0.3324585,-0.234375,-1.140625,0.359375,289
290,1695498894739,-0.26733398,-0.91241455,0.33465576,-0.921875,-0.4375,0.03125,290
291,1695498894770,-0.26953125,-0.9248657,0.32611084,-0.703125,-0.46875,0.390625,291
292,1695498894813,-0.27124023,-0.92071533,0.32489014,-0.5,-0.515625,0.8125,292
293,1695498894858,-0.26342773,-0.9204712,0.32440186,-0.53125,0.046875,0.65625,293
294,1695498894888,-0.2631836,-0.9216919,0.3390503,-1.140625,0.625,0.921875,294
295,1695498894934,-0.26733398,-0.91607666,0.3319702,-0.53125,0.421875,1.15625,295
296,1695498895009,-0.2697754,-0.9248657,0.33880615,-0.609375,0.078125,1.21875,296
297,1695498895012,-0.25610352,-0.9180298,0.32611084,-0.71875,-0.34375,0.609375,297
298,1695498895055,-0.2614746,-0.92388916,0.33148193,-0.8125,-0.453125,-0.203125,298
299,1695498895085,-0.2626953,-0.91973877,0.34051514,-1.46875,-0.078125,0.40625,299
300,1695498895128,-0.25952148,-0.91412354,0.3390503,-0.78125,-0.515625,-0.203125,300
