,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
86,1695511043378,0.37304688,-0.9163208,-0.14337158,9.84375,-9.125,3.734375,86
87,1695511043418,0.4020996,-0.94488525,-0.14703369,-1.296875,-7.3125,-0.59375,87
88,1695511043458,0.3930664,-0.84210205,-0.13995361,-2.265625,-1.75,1.203125,88
89,1695511043498,0.41918945,-0.87457275,-0.15093994,11.265625,-5.40625,-0.640625,89
90,1695511043538,0.46923828,-0.8206177,-0.101135254,-2.15625,-4.359375,-2.1875,90
91,1695511043578,0.4567871,-0.80255127,-0.11016846,4.9375,-4.703125,-0.515625,91
92,1695511043618,0.48461914,-0.8328247,-0.028869629,-1.953125,-4.421875,3.765625,92
93,1695511043658,0.4128418,-0.8711548,-0.07525635,-9.53125,-7.84375,1.890625,93
94,1695511043698,0.45922852,-0.85601807,-0.023010254,-5.359375,1.265625,3.53125,94
95,1695511043738,0.46044922,-0.87286377,-0.042053223,-2.640625,-2.109375,0.5625,95
96,1695511043778,0.4909668,-0.8164673,-0.046203613,1.71875,-0.6875,0.859375,96
97,1695511043818,0.41625977,-0.85406494,-0.003479004,5.28125,0.625,3.40625,97
98,1695511043858,0.4013672,-0.8411255,-0.034240723,-0.15625,3.75,-0.765625,98
99,1695511043898,0.40185547,-0.7793579,-0.035705566,3.28125,9.328125,-4.46875,99
100,1695511043938,0.46533203,-0.8652954,-0.14068604,4.21875,10.984375,3.8125,100
101,1695511043978,0.48583984,-0.9133911,-0.10821533,7.96875,12.109375,0.171875,101
102,1695511044018,0.47509766,-0.85040283,-0.15875244,-0.25,1.6875,-5.90625,102
103,1695511044058,0.43920898,-0.8633423,-0.18243408,4.078125,2.328125,-0.609375,103
104,1695511044098,0.43847656,-0.8845825,-0.16461182,-1.625,-2.828125,0.453125,104
105,1695511044138,0.375,-0.89019775,-0.14459229,-2.703125,-2.046875,-2.796875,105
106,1695511044178,0.3737793,-0.89312744,-0.17852783,-4.140625,-2.09375,-3.8125,106
107,1695511044218,0.34448242,-0.8640747,-0.1921997,1.140625,3.59375,-4.640625,107
108,1695511044258,0.33251953,-0.80914307,-0.22930908,-1.84375,5.359375,-1.203125,108
109,1695511044298,0.3552246,-0.8501587,-0.22491455,5.125,5.15625,1.5625,109
110,1695511044338,0.3227539,-0.9158325,-0.23321533,-3.421875,3.625,0.6875,110
111,1695511044378,0.35131836,-0.9053345,-0.20489502,6.140625,4.375,-4.0,111
112,1695511044418,0.33520508,-0.90509033,-0.25006104,2.625,5.28125,-1.75,112
113,1695511044458,0.35913086,-0.9077759,-0.25421143,3.4375,2.140625,1.5,113
114,1695511044498,0.35498047,-0.84552,-0.25421143,-0.875,0.265625,1.875,114
115,1695511044538,0.4165039,-0.8250122,-0.23394775,2.90625,-5.6875,2.21875,115
116,1695511044578,0.36791992,-0.8574829,-0.24493408,3.15625,-13.546875,2.265625,116
117,1695511044618,0.39819336,-0.92926025,-0.24884033,-4.96875,-6.703125,9.40625,117
118,1695511044658,0.3791504,-0.92388916,-0.18048096,13.6875,-7.25,9.4375,118
119,1695511044698,0.39111328,-0.9146118,-0.15020752,-11.3125,-3.15625,0.875,119
120,1695511044738,0.421875,-0.78692627,-0.1951294,-3.078125,-2.609375,0.59375,120
121,1695511044778,0.3798828,-0.8154907,-0.15948486,9.25,2.75,5.0625,121
122,1695511044818,0.48168945,-0.8440552,-0.18218994,-7.515625,-3.765625,1.0,122
123,1695511044858,0.5307617,-0.8230591,-0.12310791,3.140625,1.484375,2.859375,123
124,1695511044898,0.5144043,-0.89019775,-0.19415283,-3.71875,-11.046875,2.25,124
125,1695511044938,0.47802734,-0.84747314,-0.10430908,4.9375,-4.15625,1.1875,125
126,1695511044978,0.44848633,-0.8567505,-0.10675049,-3.890625,-5.921875,0.984375,126
127,1695511045018,0.47192383,-0.79644775,-0.10821533,1.3125,-4.1875,-0.875,127
128,1695511045058,0.39257812,-0.8184204,-0.101867676,1.28125,-0.34375,3.21875,128
129,1695511045098,0.4831543,-0.8171997,-0.07598877,2.75,1.640625,0.25,129
130,1695511045138,0.39257812,-0.7883911,-0.116760254,6.9375,-4.578125,-0.578125,130
131,1695511045178,0.5239258,-0.83380127,-0.1404419,-9.1875,5.625,1.5,131
132,1695511045218,0.49926758,-0.8250122,-0.047180176,-4.8125,9.21875,-0.71875,132
133,1695511045258,0.42944336,-0.8262329,-0.03375244,-4.5625,7.078125,-4.578125,133
134,1695511045298,0.4104004,-0.7805786,-0.12921143,5.0,6.359375,-6.046875,134
135,1695511045338,0.5595703,-0.90093994,-0.21734619,1.71875,-0.1875,-0.6875,135
136,1695511045378,0.55810547,-0.923645,-0.11212158,-12.203125,5.890625,3.5,136
137,1695511045418,0.41381836,-0.8960571,-0.1716919,-4.21875,-6.296875,-5.953125,137
138,1695511045458,0.39526367,-0.8569946,-0.19293213,2.03125,-0.484375,-4.1875,138
139,1695511045498,0.44091797,-0.8550415,-0.21221924,-2.578125,-2.90625,-3.5,139
140,1695511045538,0.36328125,-0.87750244,-0.17803955,-11.0,1.5,-0.640625,140
141,1695511045578,0.44140625,-0.8682251,-0.17340088,-0.828125,1.5,-4.828125,141
142,1695511045618,0.39575195,-0.862854,-0.13726807,3.671875,0.078125,-2.03125,142
143,1695511045658,0.36035156,-0.88604736,-0.24224854,-5.3125,-1.140625,-0.125,143
144,1695511045698,0.36767578,-0.9133911,-0.2041626,2.59375,3.578125,-0.25,144
145,1695511045738,0.36010742,-0.88897705,-0.23443604,-7.25,-1.75,-5.28125,145
146,1695511045778,0.28100586,-0.89385986,-0.21392822,-2.59375,1.421875,-5.03125,146
147,1695511045818,0.2788086,-0.8855591,-0.20172119,-0.9375,7.015625,-4.84375,147
148,1695511045858,0.40673828,-0.85650635,-0.16046143,7.4375,3.921875,0.359375,148
149,1695511045898,0.3798828,-0.8779907,-0.1843872,-0.6875,-2.5625,3.171875,149
150,1695511045938,0.33129883,-0.89971924,-0.22174072,-1.046875,-8.09375,3.1875,150
151,1695511045978,0.2800293,-0.8677368,-0.23028564,-6.53125,-5.0,0.734375,151
152,1695511046018,0.31982422,-0.8657837,-0.18951416,-3.734375,-3.96875,-0.890625,152
153,1695511046058,0.41674805,-0.89141846,-0.12164307,-3.25,2.9375,2.875,153
154,1695511046098,0.39257812,-0.93951416,-0.08258057,6.734375,-6.5625,6.65625,154
155,1695511046138,0.4267578,-0.9326782,-0.093566895,3.984375,-6.375,1.875,155
156,1695511046178,0.4477539,-0.82647705,-0.19952393,27.25,-7.625,-1.546875,156
157,1695511046218,0.41186523,-0.8867798,-0.14337158,10.25,-0.1875,2.3125,157
158,1695511046258,0.40625,-0.81085205,-0.13531494,-3.46875,-5.640625,-0.53125,158
159,1695511046298,0.4633789,-0.84210205,-0.12579346,-3.859375,-4.375,2.171875,159
160,1695511046338,0.5214844,-0.83966064,-0.06866455,5.109375,-4.0625,8.953125,160
161,1695511046378,0.46191406,-0.9133911,-0.0413208,0.078125,-7.671875,4.125,161
162,1695511046418,0.43310547,-0.8670044,-0.09259033,-3.25,-5.875,-1.34375,162
163,1695511046458,0.4194336,-0.8381958,-0.07940674,0.546875,1.171875,-0.359375,163
164,1695511046498,0.45654297,-0.8045044,-0.046447754,5.65625,2.375,0.125,164
165,1695511046538,0.43676758,-0.803772,-0.033996582,5.734375,0.109375,-1.46875,165
166,1695511046578,0.3881836,-0.79571533,-0.09454346,-5.921875,2.734375,-5.171875,166
167,1695511046618,0.39624023,-0.8496704,-0.07696533,-3.015625,9.75,-5.796875,167
168,1695511046658,0.41015625,-0.8965454,-0.21002197,-4.71875,3.640625,-3.4375,168
169,1695511046698,0.63793945,-0.8899536,-0.13482666,-1.171875,7.5,-1.0625,169
170,1695511046738,0.39331055,-0.92633057,-0.094055176,-2.234375,-3.625,-1.703125,170
171,1695511046778,0.3935547,-0.86431885,-0.20123291,-1.96875,-8.625,-6.359375,171
172,1695511046818,0.36254883,-0.8255005,-0.1807251,-0.890625,-3.125,-2.96875,172
173,1695511046858,0.3395996,-0.9194946,-0.21002197,6.15625,1.125,1.890625,173
174,1695511046898,0.31762695,-0.90875244,-0.2210083,3.71875,0.09375,-2.34375,174
175,1695511046938,0.33154297,-0.89923096,-0.20904541,-1.28125,2.875,-3.015625,175
176,1695511046978,0.3828125,-0.8858032,-0.23199463,-2.1875,1.109375,3.515625,176
177,1695511047018,0.36621094,-0.88409424,-0.25030518,2.84375,0.671875,5.609375,177
178,1695511047058,0.33764648,-0.923645,-0.21490479,2.03125,0.96875,3.296875,178
179,1695511047098,0.3544922,-0.87286377,-0.21783447,2.390625,0.734375,-0.59375,179
180,1695511047138,0.39624023,-0.86553955,-0.25079346,1.078125,-6.109375,2.0625,180
181,1695511047178,0.3791504,-0.8948364,-0.24273682,-3.640625,-8.78125,1.25,181
182,1695511047218,0.38256836,-0.8765259,-0.2571411,-4.84375,-8.90625,0.015625,182
183,1695511047258,0.36669922,-0.8855591,-0.1560669,2.765625,-0.515625,4.125,183
184,1695511047298,0.38549805,-0.9475708,-0.19976807,-3.71875,-2.890625,2.1875,184
185,1695511047338,0.40478516,-0.82818604,-0.19415283,-0.84375,-6.234375,-3.15625,185
186,1695511047378,0.37890625,-0.8435669,-0.18121338,-1.59375,-1.703125,1.84375,186
187,1695511047418,0.39648438,-0.8789673,-0.15338135,-3.671875,-2.25,1.953125,187
188,1695511047458,0.36816406,-0.86065674,-0.13360596,-0.84375,0.28125,-1.03125,188
189,1695511047498,0.4921875,-0.84259033,-0.11798096,3.546875,-0.84375,0.75,189
190,1695511047538,0.46557617,-0.8753052,-0.02935791,-4.671875,0.203125,6.140625,190
191,1695511047578,0.40625,-0.8870239,-0.10675049,1.015625,-2.6875,0.953125,191
192,1695511047618,0.53466797,-0.8286743,-0.08770752,-2.578125,1.234375,1.171875,192
193,1695511047658,0.4309082,-0.8555298,-0.049621582,-2.640625,4.203125,2.84375,193
194,1695511047698,0.4802246,-0.8596802,-0.07183838,-0.546875,1.359375,0.890625,194
195,1695511047738,0.43969727,-0.81622314,-0.04498291,3.78125,1.484375,1.453125,195
196,1695511047778,0.47460938,-0.83966064,-0.085998535,2.46875,3.015625,1.9375,196
197,1695511047818,0.4411621,-0.8032837,-0.06085205,-1.5,2.484375,-3.765625,197
198,1695511047858,0.4580078,-0.80303955,-0.07354736,-7.734375,2.53125,-1.65625,198
199,1695511047898,0.45874023,-0.89727783,-0.094055176,-1.796875,-1.171875,1.109375,199
200,1695511047938,0.48754883,-0.8977661,-0.08428955,-7.546875,1.921875,-2.65625,200
201,1695511047978,0.3857422,-0.91778564,-0.13873291,-0.84375,-1.546875,-4.453125,201
202,1695511048018,0.43310547,-0.8789673,-0.1428833,4.375,0.984375,-3.421875,202
203,1695511048058,0.36572266,-0.8867798,-0.12286377,-3.890625,2.53125,-1.890625,203
204,1695511048098,0.40673828,-0.87677,-0.16119385,-4.328125,0.0,-4.34375,204
205,1695511048138,0.42773438,-0.8362427,-0.13946533,-2.3125,-3.15625,-2.625,205
206,1695511048178,0.31689453,-0.9314575,-0.16973877,-3.125,-2.34375,-1.515625,206
207,1695511048218,0.3557129,-0.866272,-0.1729126,2.359375,-0.453125,-3.5,207
208,1695511048258,0.35083008,-0.8718872,-0.19683838,-2.4375,-0.875,0.34375,208
209,1695511048298,0.3557129,-0.86065674,-0.18170166,4.34375,-0.34375,1.90625,209
210,1695511048338,0.28759766,-0.9133911,-0.1831665,-0.8125,0.75,-0.375,210
211,1695511048378,0.30444336,-0.89190674,-0.22589111,-0.78125,4.75,-0.40625,211
212,1695511048418,0.34960938,-0.9036255,-0.17633057,3.5,7.28125,0.953125,212
213,1695511048458,0.37060547,-0.8821411,-0.17730713,4.625,2.53125,2.875,213
214,1695511048498,0.3798828,-0.8362427,-0.22149658,2.0625,-3.8125,3.40625,214
215,1695511048538,0.35546875,-0.89923096,-0.20855713,-0.984375,-5.5,5.40625,215
216,1695511048578,0.4025879,-0.91485596,-0.18267822,-4.421875,-4.71875,0.84375,216
217,1695511048618,0.35351562,-0.9212036,-0.13214111,-0.484375,-0.4375,1.546875,217
218,1695511048658,0.39379883,-0.9314575,-0.11505127,0.796875,0.875,3.96875,218
219,1695511048698,0.49023438,-0.8428345,-0.07476807,1.328125,1.0,2.78125,219
220,1695511048738,0.42651367,-0.85406494,-0.11016846,5.671875,-2.859375,4.921875,220
221,1695511048778,0.35302734,-0.81134033,-0.11065674,-0.296875,-2.328125,0.859375,221
222,1695511048818,0.3779297,-0.90460205,-0.21929932,3.484375,-2.390625,2.625,222
223,1695511048858,0.4440918,-0.8245239,-0.062072754,6.21875,9.015625,-1.65625,223
224,1695511048898,0.43823242,-0.93292236,-0.1272583,-15.90625,2.890625,-0.875,224
225,1695511048938,0.5852051,-0.7090454,-0.082092285,7.65625,4.390625,1.046875,225
226,1695511048978,0.4543457,-0.88287354,-0.06427002,7.546875,0.515625,10.265625,226
227,1695511049018,0.41748047,-0.89190674,-0.06890869,-4.0,-4.921875,0.296875,227
228,1695511049058,0.41870117,-0.87579346,-0.062316895,-6.90625,1.390625,-1.0625,228
229,1695511049098,0.38476562,-0.8196411,-0.043762207,-6.46875,7.140625,-2.65625,229
230,1695511049138,0.3701172,-0.7632446,-0.05645752,0.5625,9.515625,-2.46875,230
231,1695511049178,0.48242188,-0.8401489,-0.16583252,-3.0625,2.8125,2.671875,231
232,1695511049218,0.5930176,-0.8399048,-0.07965088,1.609375,0.015625,0.640625,232
233,1695511049258,0.43188477,-0.93341064,-0.10821533,-3.0625,-7.46875,1.65625,233
234,1695511049298,0.4038086,-0.9241333,-0.18804932,-4.6875,-9.609375,1.15625,234
235,1695511049338,0.39379883,-0.87945557,-0.11968994,9.328125,1.34375,-1.296875,235
236,1695511049378,0.40429688,-0.850647,-0.13775635,2.953125,-4.34375,-2.859375,236
237,1695511049418,0.33984375,-0.8171997,-0.16461182,6.578125,-5.859375,-3.203125,237
238,1695511049458,0.3930664,-0.86383057,-0.16998291,7.25,-4.09375,-3.421875,238
239,1695511049498,0.45385742,-0.92559814,-0.13873291,-0.6875,-2.4375,0.09375,239
240,1695511049538,0.39648438,-0.9429321,-0.14849854,4.53125,-4.375,-3.734375,240
241,1695511049578,0.3083496,-0.88653564,-0.25030518,-2.296875,-3.234375,-4.9375,241
242,1695511049618,0.30249023,-0.8206177,-0.28009033,-2.90625,5.640625,1.328125,242
243,1695511049658,0.34570312,-0.89263916,-0.20758057,-3.25,4.546875,2.75,243
244,1695511049698,0.3737793,-0.87872314,-0.19073486,2.8125,-0.671875,1.328125,244
245,1695511049738,0.34326172,-0.88775635,-0.22247314,-1.09375,-5.515625,-1.9375,245
246,1695511049778,0.39013672,-0.88848877,-0.22662354,-3.640625,-5.953125,1.015625,246
247,1695511049818,0.42236328,-0.8897095,-0.21466064,5.796875,-6.40625,5.546875,247
248,1695511049858,0.36157227,-0.95635986,-0.1326294,7.84375,-4.9375,6.546875,248
249,1695511049898,0.3408203,-0.9373169,-0.20147705,-14.828125,-0.265625,-0.421875,249
250,1695511049938,0.46069336,-0.82647705,-0.23321533,0.9375,4.6875,-0.78125,250
251,1695511049978,0.45776367,-0.8687134,-0.09991455,4.453125,0.890625,5.734375,251
252,1695511050018,0.43139648,-0.8994751,-0.10992432,-1.296875,-3.953125,0.890625,252
253,1695511050058,0.41137695,-0.8233032,-0.18414307,-3.46875,-6.59375,-5.140625,253
254,1695511050098,0.37475586,-0.80841064,-0.20269775,-14.390625,4.3125,-1.015625,254
255,1695511050138,0.41845703,-0.89801025,-0.10406494,5.625,11.40625,1.65625,255
256,1695511050178,0.53271484,-0.8501587,-0.034484863,6.59375,8.125,1.890625,256
257,1695511050218,0.55029297,-0.86016846,-0.047912598,5.734375,-4.890625,5.953125,257
258,1695511050258,0.47460938,-0.87677,-0.117004395,-3.953125,-9.34375,5.65625,258
259,1695511050298,0.3942871,-0.8814087,-0.035705566,0.953125,-0.375,1.4375,259
260,1695511050338,0.37841797,-0.79937744,-0.093322754,-8.40625,-0.359375,-7.84375,260
261,1695511050378,0.39233398,-0.7214966,-0.10821533,-0.015625,7.203125,-1.734375,261
262,1695511050418,0.49023438,-0.8101196,-0.055236816,-0.40625,7.3125,3.109375,262
263,1695511050458,0.56152344,-0.9534302,-0.059631348,-2.609375,-1.15625,3.921875,263
264,1695511050498,0.44677734,-0.87628174,-0.10089111,-5.125,-4.359375,-5.328125,264
265,1695511050538,0.39233398,-0.9011841,-0.19146729,-5.96875,2.84375,-6.34375,265
266,1695511050578,0.4633789,-0.81622314,-0.124572754,1.671875,5.5,-3.3125,266
267,1695511050618,0.37670898,-0.91656494,-0.11578369,-6.875,0.890625,-3.65625,267
268,1695511050658,0.44384766,-0.8699341,-0.1272583,2.0625,1.59375,-1.84375,268
269,1695511050698,0.4555664,-0.8513794,-0.10821533,-1.046875,-4.5,-0.40625,269
270,1695511050738,0.33666992,-0.93414307,-0.16412354,-1.1875,-7.09375,0.484375,270
271,1695511050778,0.27539062,-0.8491821,-0.21343994,2.0,1.09375,-6.171875,271
272,1695511050818,0.32080078,-0.84210205,-0.26470947,1.3125,3.125,-2.171875,272
273,1695511050858,0.34545898,-0.89630127,-0.22076416,2.015625,5.28125,2.28125,273
274,1695511050898,0.39282227,-0.9187622,-0.18145752,1.515625,1.28125,0.890625,274
275,1695511050938,0.3491211,-0.90704346,-0.144104,10.21875,-5.46875,-1.328125,275
276,1695511050978,0.3125,-0.86065674,-0.2510376,3.359375,-16.125,-2.375,276
277,1695511051018,0.42163086,-0.878479,-0.24273682,-2.109375,-8.546875,2.515625,277
278,1695511051058,0.3071289,-0.96051025,-0.09185791,-3.453125,-0.296875,5.234375,278
279,1695511051098,0.32177734,-0.9885864,-0.19122314,-3.5,-5.515625,-3.859375,279
280,1695511051138,0.34887695,-0.8442993,-0.20733643,0.046875,-0.234375,-5.078125,280
281,1695511051178,0.39648438,-0.8435669,-0.15093994,7.796875,0.03125,2.125,281
282,1695511051218,0.38598633,-0.88067627,-0.15557861,-2.8125,-4.0625,3.8125,282
283,1695511051258,0.30664062,-0.8740845,-0.15753174,3.78125,-2.78125,-2.71875,283
284,1695511051298,0.35498047,-0.80841064,-0.19903564,-8.890625,0.65625,-3.296875,284
285,1695511051338,0.42041016,-0.8772583,-0.090148926,4.25,4.8125,2.671875,285
286,1695511051378,0.44091797,-0.9102173,-0.057922363,-0.953125,0.0,0.859375,286
287,1695511051418,0.42358398,-0.88482666,-0.13092041,5.765625,-5.34375,-0.890625,287
288,1695511051458,0.5241699,-0.8687134,-0.06768799,1.28125,-0.546875,4.890625,288
289,1695511051498,0.40356445,-0.93951416,-0.008605957,-6.6875,-4.65625,5.34375,289
290,1695511051538,0.40966797,-0.90460205,-0.03692627,-3.828125,-3.265625,1.625,290
291,1695511051578,0.38354492,-0.83258057,-0.028869629,-3.375,-0.34375,-0.75,291
292,1695511051618,0.34057617,-0.81817627,-0.051574707,3.46875,7.5,1.15625,292
293,1695511051658,0.47851562,-0.7942505,-0.03326416,4.796875,8.296875,0.8125,293
294,1695511051698,0.45996094,-0.82232666,-0.07696533,-4.609375,-1.484375,2.1875,294
295,1695511051738,0.33618164,-0.9915161,-0.13970947,-6.09375,3.203125,1.078125,295
296,1695511051778,0.4765625,-0.862854,-0.08258057,1.0625,9.328125,-6.015625,296
297,1695511051818,0.4658203,-0.92852783,-0.023010254,1.796875,2.8125,-2.25,297
298,1695511051858,0.38745117,-0.8911743,-0.08795166,2.15625,-2.34375,-2.703125,298
299,1695511051898,0.3935547,-0.8687134,-0.18585205,-1.578125,-1.6875,-3.828125,299
300,1695511051938,0.37304688,-0.89727783,-0.13067627,3.375,3.0,-1.328125,300
301,1695511051978,0.32373047,-0.8477173,-0.15948486,-3.5625,-1.25,-6.625,301
302,1695511052018,0.29223633,-0.8440552,-0.21368408,-0.625,-0.734375,-7.84375,302
