,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1695992320488,0.44067383,-0.07623291,-0.8491821,-0.078125,-0.578125,0.171875,79
80,1695992320535,0.4404297,-0.08111572,-0.84503174,-0.03125,-0.75,0.234375,80
81,1695992320564,0.44189453,-0.08746338,-0.8442993,0.203125,-0.4375,0.125,81
82,1695992320608,0.4465332,-0.07940674,-0.8413696,0.421875,-0.515625,0.28125,82
83,1695992320639,0.44140625,-0.08087158,-0.84942627,0.171875,-0.59375,0.125,83
84,1695992320688,0.43847656,-0.08380127,-0.8452759,-0.078125,-0.640625,0.0625,84
85,1695992320730,0.43798828,-0.08111572,-0.8452759,0.109375,-0.65625,0.15625,85
86,1695992320760,0.44506836,-0.08111572,-0.85040283,0.140625,-0.625,0.21875,86
87,1695992320803,0.44213867,-0.077697754,-0.8477173,-0.015625,-0.640625,0.109375,87
88,1695992320850,0.4350586,-0.07989502,-0.8399048,0.296875,-0.671875,0.203125,88
89,1695992320880,0.4453125,-0.08111572,-0.84381104,-0.015625,-0.546875,0.265625,89
90,1695992320924,0.4399414,-0.07940674,-0.84625244,0.015625,-0.875,0.125,90
91,1695992320953,0.43896484,-0.08477783,-0.8460083,0.0625,-0.65625,0.203125,91
92,1695992320998,0.43676758,-0.08013916,-0.8440552,-0.015625,-0.71875,0.109375,92
93,1695992321043,0.44091797,-0.082092285,-0.84332275,0.03125,-0.703125,0.203125,93
94,1695992321075,0.44580078,-0.08306885,-0.84869385,-0.03125,-0.46875,0.15625,94
95,1695992321120,0.4411621,-0.0803833,-0.8430786,0.0625,-0.34375,0.28125,95
96,1695992321164,0.4428711,-0.08282471,-0.8406372,-0.5,-0.109375,0.09375,96
97,1695992321194,0.4416504,-0.074035645,-0.8328247,-1.75,1.34375,-0.28125,97
98,1695992321241,0.4272461,-0.08477783,-0.831604,-1.4375,3.609375,-0.375,98
99,1695992321284,0.44677734,-0.07232666,-0.833313,0.65625,1.28125,0.15625,99
100,1695992321314,0.43237305,-0.08331299,-0.8616333,1.03125,3.265625,0.140625,100
101,1695992321359,0.42895508,-0.08721924,-0.87823486,0.203125,0.90625,0.0,101
102,1695992321390,0.42163086,-0.085754395,-0.85601807,0.40625,-0.109375,-0.140625,102
103,1695992321433,0.42138672,-0.08331299,-0.8616333,0.21875,-0.59375,0.03125,103
104,1695992321479,0.4128418,-0.08355713,-0.8352661,0.171875,-1.21875,0.203125,104
105,1695992321508,0.42260742,-0.077941895,-0.84332275,0.515625,-1.796875,0.484375,105
106,1695992321555,0.43286133,-0.08746338,-0.8740845,0.375,-1.890625,0.203125,106
107,1695992321598,0.42773438,-0.08062744,-0.8369751,1.890625,-2.4375,0.703125,107
108,1695992321628,0.4440918,-0.073791504,-0.880188,0.0625,-1.84375,0.125,108
109,1695992321674,0.43066406,-0.08453369,-0.8394165,-0.078125,-1.125,0.15625,109
110,1695992321705,0.43847656,-0.074279785,-0.8635864,-0.53125,0.0625,-0.21875,110
111,1695992321748,0.4296875,-0.08258057,-0.8406372,-0.53125,0.25,0.03125,111
112,1695992321794,0.4387207,-0.07672119,-0.85113525,0.0,0.40625,0.15625,112
113,1695992321824,0.4255371,-0.07354736,-0.83795166,0.8125,0.109375,0.328125,113
114,1695992321871,0.43359375,-0.08013916,-0.8508911,1.0,0.1875,0.328125,114
115,1695992321913,0.42407227,-0.070129395,-0.83258057,1.6875,1.515625,0.484375,115
116,1695992321944,0.42651367,-0.07965088,-0.8723755,1.984375,0.84375,0.609375,116
117,1695992321995,0.4243164,-0.07525635,-0.8648071,1.40625,-0.6875,0.40625,117
118,1695992322019,0.42504883,-0.0647583,-0.84381104,1.296875,-0.78125,0.46875,118
119,1695992322065,0.4321289,-0.06573486,-0.8530884,0.28125,-0.828125,0.15625,119
120,1695992322112,0.42260742,-0.06842041,-0.84698486,-0.078125,-0.734375,0.25,120
121,1695992322142,0.42651367,-0.07354736,-0.84747314,0.09375,-0.46875,0.234375,121
122,1695992322184,0.42626953,-0.066711426,-0.8587036,-0.21875,0.03125,0.203125,122
123,1695992322244,0.42700195,-0.06524658,-0.86138916,-0.171875,-0.40625,0.015625,123
124,1695992322260,0.421875,-0.06915283,-0.8518677,-0.125,-0.46875,0.09375,124
125,1695992322305,0.421875,-0.06842041,-0.8555298,0.1875,-0.515625,0.375,125
126,1695992322334,0.42138672,-0.06817627,-0.861145,0.1875,-0.65625,0.234375,126
127,1695992322378,0.42651367,-0.06817627,-0.85040283,0.390625,-0.75,0.265625,127
128,1695992322426,0.42529297,-0.07086182,-0.85894775,-0.421875,-0.671875,0.078125,128
129,1695992322455,0.42163086,-0.06524658,-0.84503174,0.09375,-0.5,0.140625,129
130,1695992322504,0.4272461,-0.06842041,-0.864563,0.046875,-0.640625,-0.03125,130
131,1695992322545,0.42260742,-0.06842041,-0.8538208,0.328125,-0.609375,0.5,131
132,1695992322573,0.42700195,-0.059387207,-0.8623657,0.203125,-0.5625,0.234375,132
133,1695992322619,0.4255371,-0.070617676,-0.8574829,0.453125,-0.34375,0.234375,133
134,1695992322651,0.42138672,-0.06939697,-0.8604126,0.453125,-0.15625,0.25,134
135,1695992322694,0.42041016,-0.07110596,-0.8596802,0.328125,-0.328125,0.21875,135
136,1695992322739,0.42236328,-0.066223145,-0.8623657,0.203125,-0.46875,0.171875,136
137,1695992322779,0.42211914,-0.0647583,-0.8508911,0.1875,-0.65625,0.09375,137
138,1695992322816,0.41796875,-0.06524658,-0.848938,0.390625,-0.96875,0.328125,138
139,1695992322859,0.42456055,-0.06695557,-0.86309814,-0.1875,-0.703125,0.296875,139
140,1695992322888,0.42578125,-0.066467285,-0.8579712,0.140625,-0.59375,0.234375,140
141,1695992322937,0.42749023,-0.07086182,-0.850647,-0.078125,-0.875,0.125,141
142,1695992322965,0.42285156,-0.06549072,-0.84625244,0.0625,-0.796875,0.28125,142
143,1695992323010,0.42504883,-0.0647583,-0.8657837,-0.09375,-0.78125,0.21875,143
144,1695992323055,0.4309082,-0.062561035,-0.8562622,-0.359375,-1.5625,0.125,144
145,1695992323083,0.42773438,-0.07110596,-0.8635864,-1.0,-2.453125,-0.125,145
146,1695992323131,0.43017578,-0.066467285,-0.8491821,-1.390625,-2.96875,0.015625,146
147,1695992323173,0.43798828,-0.07501221,-0.8555298,-1.203125,-2.53125,-0.03125,147
148,1695992323204,0.43945312,-0.06842041,-0.8477173,-1.65625,-2.53125,-0.25,148
149,1695992323251,0.43188477,-0.07696533,-0.8428345,-1.1875,-1.46875,-0.09375,149
150,1695992323280,0.43847656,-0.06817627,-0.84503174,0.21875,-0.765625,0.328125,150
151,1695992323324,0.4428711,-0.074035645,-0.85528564,-0.046875,-0.734375,0.15625,151
152,1695992323370,0.44335938,-0.078186035,-0.8452759,-0.09375,-0.71875,0.1875,152
153,1695992323403,0.4375,-0.07330322,-0.8418579,0.296875,-0.390625,0.21875,153
154,1695992323443,0.4375,-0.07501221,-0.8477173,0.296875,-0.421875,0.265625,154
155,1695992323493,0.4362793,-0.07647705,-0.8526001,-0.078125,-0.71875,0.0625,155
156,1695992323521,0.44384766,-0.07745361,-0.84869385,-0.140625,-0.671875,0.0625,156
157,1695992323566,0.43823242,-0.070129395,-0.848938,0.015625,-0.78125,0.21875,157
158,1695992323594,0.44140625,-0.07696533,-0.84381104,0.4375,-1.046875,0.28125,158
159,1695992323640,0.43725586,-0.07867432,-0.85113525,0.40625,-0.640625,0.234375,159
160,1695992323685,0.4494629,-0.06915283,-0.85113525,0.125,-0.640625,0.078125,160
161,1695992323716,0.43896484,-0.07183838,-0.84332275,0.125,-0.5,0.171875,161
162,1695992323758,0.4350586,-0.077941895,-0.8467407,0.0,-0.53125,0.125,162
163,1695992323805,0.43676758,-0.07598877,-0.8428345,-0.046875,-0.25,0.140625,163
164,1695992323834,0.43066406,-0.07501221,-0.84259033,0.140625,-0.578125,0.203125,164
165,1695992323880,0.4375,-0.07086182,-0.8526001,-0.125,-0.9375,-0.046875,165
166,1695992323906,0.4404297,-0.07867432,-0.8484497,0.171875,-0.859375,0.1875,166
167,1695992323954,0.43896484,-0.070617676,-0.8484497,0.203125,-0.65625,0.265625,167
168,1695992323999,0.43920898,-0.07598877,-0.84576416,0.234375,-0.859375,0.171875,168
169,1695992324031,0.4453125,-0.07696533,-0.85162354,0.03125,-0.484375,0.15625,169
170,1695992324073,0.44189453,-0.074523926,-0.8442993,-0.03125,-0.640625,0.171875,170
171,1695992324118,0.43603516,-0.07281494,-0.8428345,0.578125,-0.59375,0.390625,171
172,1695992324149,0.43798828,-0.073791504,-0.8484497,0.234375,-0.71875,0.390625,172
173,1695992324194,0.4404297,-0.06890869,-0.848938,-0.015625,-0.75,0.265625,173
174,1695992324224,0.44213867,-0.07183838,-0.84820557,0.1875,-0.8125,0.25,174
175,1695992324268,0.43774414,-0.07232666,-0.8464966,0.09375,-0.515625,0.140625,175
176,1695992324314,0.44140625,-0.06793213,-0.8467407,0.09375,-0.578125,0.296875,176
177,1695992324343,0.44189453,-0.06793213,-0.8464966,0.125,-0.53125,0.28125,177
178,1695992324387,0.4362793,-0.07891846,-0.8501587,0.21875,-0.453125,0.171875,178
179,1695992324433,0.43896484,-0.07232666,-0.85650635,0.078125,-0.46875,0.34375,179
180,1695992324464,0.43969727,-0.07086182,-0.84210205,0.1875,-0.875,0.140625,180
181,1695992324507,0.4387207,-0.070129395,-0.8413696,0.015625,-0.609375,0.265625,181
182,1695992324554,0.44750977,-0.074523926,-0.84991455,-0.25,-0.3125,-0.03125,182
183,1695992324583,0.43774414,-0.07720947,-0.8521118,-0.03125,-0.578125,0.15625,183
184,1695992324630,0.4387207,-0.078186035,-0.8543091,0.125,-0.59375,0.109375,184
185,1695992324658,0.44067383,-0.07623291,-0.8496704,0.203125,-0.4375,0.125,185
186,1695992324704,0.44067383,-0.069885254,-0.84942627,0.6875,-0.71875,0.328125,186
187,1695992324751,0.4399414,-0.06768799,-0.85040283,0.21875,-0.546875,0.125,187
188,1695992324779,0.43774414,-0.07281494,-0.84039307,0.203125,-0.796875,0.203125,188
189,1695992324824,0.4404297,-0.07281494,-0.84088135,0.328125,-0.515625,0.34375,189
190,1695992324868,0.44921875,-0.06549072,-0.8255005,-0.578125,0.90625,0.109375,190
191,1695992324898,0.43359375,-0.07281494,-0.84820557,-1.125,1.984375,-0.234375,191
192,1695992324946,0.43774414,-0.07696533,-0.8555298,-1.109375,1.625,-0.140625,192
193,1695992325021,0.43481445,-0.07623291,-0.84698486,-1.171875,3.109375,-0.515625,193
194,1695992325025,0.42529297,-0.07891846,-0.85894775,-0.4375,3.15625,-0.234375,194
195,1695992325067,0.4111328,-0.074523926,-0.85113525,0.3125,3.03125,-0.1875,195
196,1695992325093,0.42114258,-0.085510254,-0.87213135,-1.46875,2.234375,-0.59375,196
197,1695992325139,0.41674805,-0.08428955,-0.8665161,0.34375,-0.890625,0.0,197
198,1695992325213,0.42211914,-0.07476807,-0.85650635,0.828125,-1.796875,0.234375,198
199,1695992325216,0.4091797,-0.08013916,-0.8423462,1.578125,-1.90625,0.46875,199
200,1695992325258,0.41333008,-0.07965088,-0.84259033,2.46875,-1.71875,0.71875,200
201,1695992325288,0.42089844,-0.07647705,-0.83966064,1.390625,-1.96875,0.5,201
202,1695992325334,0.42016602,-0.07574463,-0.8623657,0.671875,-1.640625,0.515625,202
203,1695992325379,0.43066406,-0.070129395,-0.8648071,1.15625,-1.828125,0.390625,203
204,1695992325410,0.43115234,-0.06744385,-0.8706665,0.328125,-0.59375,0.1875,204
205,1695992325453,0.42749023,-0.066223145,-0.862854,-0.21875,0.578125,0.109375,205
206,1695992325500,0.41748047,-0.06866455,-0.85162354,0.359375,0.171875,0.171875,206
207,1695992325531,0.41748047,-0.062072754,-0.84942627,-0.1875,0.203125,-0.046875,207
208,1695992325575,0.41552734,-0.065979004,-0.84625244,-0.125,-0.40625,-0.0625,208
209,1695992325604,0.41137695,-0.0725708,-0.8440552,0.203125,-0.640625,0.203125,209
210,1695992325647,0.421875,-0.06866455,-0.85650635,0.3125,-0.859375,0.234375,210
211,1695992325695,0.42944336,-0.07208252,-0.8674927,0.1875,-0.796875,0.171875,211
212,1695992325723,0.4272461,-0.070373535,-0.8760376,0.0,-0.5625,0.0,212
213,1695992325770,0.42285156,-0.06378174,-0.8623657,-0.28125,-0.328125,0.0,213
214,1695992325813,0.42041016,-0.06842041,-0.8545532,0.140625,-0.21875,0.25,214
215,1695992325845,0.42016602,-0.070129395,-0.85601807,0.328125,-0.15625,0.296875,215
216,1695992325888,0.41333008,-0.06915283,-0.8477173,0.28125,-0.671875,0.34375,216
217,1695992325918,0.41210938,-0.066711426,-0.8550415,-0.34375,-0.59375,0.046875,217
218,1695992325965,0.42358398,-0.07305908,-0.85723877,-0.515625,-0.875,0.015625,218
219,1695992326011,0.42333984,-0.06793213,-0.850647,-0.25,-0.6875,0.046875,219
220,1695992326038,0.42016602,-0.06549072,-0.85650635,0.0,-0.84375,0.3125,220
221,1695992326085,0.42333984,-0.066467285,-0.8587036,0.4375,-0.375,0.390625,221
222,1695992326130,0.42163086,-0.06817627,-0.8621216,0.25,-0.25,0.296875,222
223,1695992326159,0.42041016,-0.07281494,-0.8533325,-0.046875,-0.25,0.078125,223
224,1695992326205,0.41870117,-0.06695557,-0.86383057,-0.859375,-0.359375,-0.078125,224
225,1695992326233,0.41333008,-0.06915283,-0.8496704,-0.546875,-0.8125,-0.328125,225
226,1695992326279,0.41845703,-0.07159424,-0.8587036,-0.71875,-0.6875,0.03125,226
227,1695992326324,0.41455078,-0.066223145,-0.85162354,-0.1875,-0.75,0.28125,227
228,1695992326354,0.4255371,-0.07574463,-0.8670044,0.46875,-0.640625,0.375,228
229,1695992326399,0.42163086,-0.077941895,-0.862854,0.421875,-0.671875,0.234375,229
230,1695992326446,0.42114258,-0.07183838,-0.85943604,0.109375,-0.328125,0.15625,230
231,1695992326492,0.42358398,-0.06842041,-0.85943604,-0.09375,-0.421875,0.03125,231
232,1695992326519,0.4243164,-0.07183838,-0.85162354,-0.125,-0.546875,-0.0625,232
233,1695992326550,0.41601562,-0.06573486,-0.84747314,0.109375,-0.96875,0.25,233
234,1695992326598,0.4230957,-0.07086182,-0.861145,0.125,-0.578125,0.25,234
235,1695992326638,0.42016602,-0.06964111,-0.85040283,0.3125,-0.734375,0.203125,235
236,1695992326672,0.42456055,-0.07330322,-0.86260986,0.3125,-0.734375,0.3125,236
237,1695992326714,0.43066406,-0.062316895,-0.8665161,-0.171875,-0.6875,0.0625,237
238,1695992326757,0.4230957,-0.06768799,-0.85479736,0.5625,-1.75,0.25,238
239,1695992326797,0.4255371,-0.06719971,-0.84747314,0.875,-0.53125,0.390625,239
240,1695992326834,0.4272461,-0.066711426,-0.86138916,0.5,-0.390625,0.125,240
241,1695992326864,0.42236328,-0.074279785,-0.84088135,1.1875,-0.078125,0.3125,241
242,1695992326910,0.4243164,-0.066223145,-0.86309814,0.625,0.1875,0.25,242
243,1695992326957,0.41992188,-0.066711426,-0.85601807,0.296875,0.03125,0.265625,243
244,1695992326985,0.4140625,-0.066223145,-0.85650635,0.4375,-0.59375,0.328125,244
245,1695992327029,0.4152832,-0.06329346,-0.85943604,0.421875,-0.78125,0.203125,245
246,1695992327074,0.41845703,-0.06500244,-0.8609009,0.234375,-0.59375,0.28125,246
247,1695992327108,0.4272461,-0.06524658,-0.866272,0.40625,-1.703125,0.109375,247
248,1695992327150,0.42236328,-0.0635376,-0.8579712,0.203125,-1.15625,0.078125,248
249,1695992327180,0.42797852,-0.062805176,-0.85821533,-0.34375,-0.65625,0.015625,249
250,1695992327226,0.42114258,-0.062805176,-0.8447876,0.0,-0.46875,0.171875,250
251,1695992327273,0.41625977,-0.06500244,-0.8467407,0.640625,-0.375,0.53125,251
252,1695992327300,0.42871094,-0.06500244,-0.86798096,0.671875,-0.75,0.375,252
253,1695992327345,0.41870117,-0.06768799,-0.8562622,0.515625,-0.96875,0.34375,253
254,1695992327390,0.42578125,-0.06085205,-0.8723755,-0.59375,-0.59375,0.015625,254
255,1695992327420,0.41723633,-0.062316895,-0.85113525,-0.640625,-0.640625,-0.078125,255
256,1695992327467,0.4272461,-0.061584473,-0.8609009,-0.703125,-0.328125,-0.03125,256
257,1695992327508,0.42382812,-0.06304932,-0.85479736,-0.375,-0.609375,0.046875,257
258,1695992327539,0.42285156,-0.06329346,-0.8513794,0.03125,-0.53125,0.28125,258
259,1695992327584,0.41967773,-0.06793213,-0.8567505,0.203125,-0.4375,0.25,259
260,1695992327614,0.42016602,-0.06768799,-0.8543091,0.453125,-0.71875,0.40625,260
261,1695992327658,0.42456055,-0.06451416,-0.8623657,-0.171875,-0.59375,0.125,261
262,1695992327706,0.42114258,-0.0635376,-0.8567505,-0.4375,-0.53125,-0.078125,262
263,1695992327734,0.42822266,-0.06329346,-0.8477173,-0.484375,-0.5,0.03125,263
264,1695992327780,0.41357422,-0.06304932,-0.84942627,-0.078125,-0.59375,0.109375,264
265,1695992327825,0.42260742,-0.066467285,-0.8533325,-0.03125,-0.640625,0.140625,265
266,1695992327854,0.4267578,-0.06524658,-0.8591919,-0.03125,-0.421875,0.15625,266
267,1695992327900,0.4182129,-0.06011963,-0.85479736,-0.140625,-0.671875,0.09375,267
268,1695992327930,0.4169922,-0.066223145,-0.84747314,-0.046875,-0.375,0.125,268
269,1695992327974,0.42114258,-0.06427002,-0.8579712,-0.09375,-0.5,0.078125,269
270,1695992328019,0.42333984,-0.06402588,-0.8518677,-0.078125,-0.78125,0.125,270
271,1695992328049,0.41796875,-0.06549072,-0.85601807,0.125,-0.625,0.3125,271
272,1695992328096,0.42626953,-0.06402588,-0.8587036,0.015625,-0.5,0.140625,272
273,1695992328141,0.42211914,-0.06573486,-0.86260986,0.015625,-0.359375,0.109375,273
274,1695992328169,0.4189453,-0.06378174,-0.8526001,0.0,-0.375,0.078125,274
275,1695992328215,0.42407227,-0.065979004,-0.85113525,-0.078125,-0.53125,0.0625,275
276,1695992328243,0.41674805,-0.066467285,-0.8291626,-1.265625,-0.25,-0.0625,276
277,1695992328292,0.4272461,-0.08087158,-0.86676025,-4.078125,0.109375,-0.875,277
278,1695992328335,0.4152832,-0.06939697,-0.85650635,-1.578125,-0.203125,-0.21875,278
279,1695992328363,0.42895508,-0.07623291,-0.8567505,-0.09375,-0.15625,-0.0625,279
280,1695992328411,0.4255371,-0.07891846,-0.88067627,-0.453125,1.078125,-0.421875,280
281,1695992328455,0.421875,-0.0713501,-0.8599243,-0.21875,1.21875,-0.21875,281
282,1695992328485,0.4074707,-0.08087158,-0.8501587,-0.09375,-0.078125,0.0625,282
283,1695992328529,0.4116211,-0.08843994,-0.8406372,0.640625,-1.359375,0.546875,283
284,1695992328559,0.41625977,-0.081604004,-0.83966064,1.78125,-2.09375,0.609375,284
285,1695992328605,0.41503906,-0.078430176,-0.86383057,1.484375,-2.046875,0.53125,285
286,1695992328650,0.4189453,-0.07476807,-0.85162354,1.40625,-2.265625,0.46875,286
287,1695992328683,0.42944336,-0.06524658,-0.8731079,-0.015625,-1.078125,0.109375,287
288,1695992328723,0.42919922,-0.06842041,-0.8616333,-0.09375,0.03125,0.0,288
289,1695992328775,0.42749023,-0.06451416,-0.86138916,0.359375,0.578125,0.21875,289
290,1695992328800,0.42114258,-0.07110596,-0.84552,0.328125,0.28125,0.40625,290
291,1695992328848,0.40942383,-0.07159424,-0.84552,0.859375,-0.296875,0.46875,291
292,1695992328874,0.41601562,-0.073791504,-0.85235596,-0.109375,-1.046875,0.21875,292
293,1695992328918,0.42700195,-0.07525635,-0.8501587,-0.578125,-1.0,-0.1875,293
294,1695992328964,0.4255371,-0.070617676,-0.84088135,0.203125,-0.578125,0.03125,294
295,1695992328993,0.42895508,-0.0725708,-0.86016846,0.921875,0.28125,0.125,295
296,1695992329039,0.41577148,-0.07232666,-0.87872314,1.0625,-0.578125,0.40625,296
297,1695992329084,0.42407227,-0.06549072,-0.86798096,0.125,-1.234375,0.234375,297
298,1695992329113,0.41796875,-0.07476807,-0.85528564,0.15625,-1.015625,0.28125,298
299,1695992329159,0.4267578,-0.06695557,-0.8550415,-0.4375,-1.0625,0.140625,299
300,1695992329190,0.41577148,-0.070373535,-0.83721924,-0.078125,-1.171875,0.125,300
301,1695992329234,0.42260742,-0.066711426,-0.8440552,0.078125,-0.6875,0.125,301
302,1695992329278,0.4272461,-0.07086182,-0.85113525,-0.390625,-0.421875,0.171875,302
