,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695992142723,-0.79785156,-0.034973145,0.6503296,0.4375,-0.609375,-0.28125,23
24,1695992142783,-0.82299805,-0.043029785,0.67059326,0.0625,-0.484375,0.34375,24
25,1695992142813,-0.8310547,-0.03741455,0.6522827,-1.46875,0.109375,1.0,25
26,1695992142843,-0.8286133,-0.016418457,0.6557007,-0.78125,-0.71875,0.109375,26
27,1695992142891,-0.8342285,-0.0335083,0.66278076,1.296875,-0.875,1.03125,27
28,1695992142919,-0.8288574,-0.034240723,0.65960693,0.375,-0.875,0.625,28
29,1695992142964,-0.83374023,-0.02960205,0.64886475,-0.09375,-1.34375,-0.265625,29
30,1695992143008,-0.8400879,-0.039611816,0.65911865,-0.359375,-0.953125,-0.1875,30
31,1695992143039,-0.8288574,-0.028381348,0.65374756,-0.328125,-0.53125,-0.046875,31
32,1695992143083,-0.81518555,-0.028869629,0.6456909,-0.03125,0.109375,0.3125,32
33,1695992143129,-0.826416,-0.02935791,0.6598511,-0.5625,0.03125,0.53125,33
34,1695992143159,-0.81689453,-0.02545166,0.65448,-0.125,-0.15625,0.71875,34
35,1695992143204,-0.83862305,-0.03741455,0.65496826,-0.15625,-0.859375,0.203125,35
36,1695992143233,-0.8366699,-0.026672363,0.65838623,-0.75,-0.671875,-0.375,36
37,1695992143295,-0.8359375,-0.027404785,0.6588745,-1.046875,0.0625,-0.234375,37
38,1695992143323,-0.842041,-0.031311035,0.68621826,0.609375,0.34375,1.40625,38
39,1695992143353,-0.8383789,-0.04498291,0.6503296,0.21875,-0.078125,1.0,39
40,1695992143401,-0.82421875,-0.028869629,0.65545654,0.1875,-0.8125,-0.3125,40
41,1695992143444,-0.83325195,-0.04449463,0.666687,0.734375,-1.390625,-0.21875,41
42,1695992143473,-0.8310547,-0.027893066,0.6520386,-0.546875,-1.609375,-1.109375,42
43,1695992143519,-0.82910156,-0.015197754,0.6535034,-0.578125,-0.65625,-0.53125,43
44,1695992143548,-0.83325195,-0.01373291,0.65179443,0.546875,-0.609375,0.453125,44
45,1695992143593,-0.826416,-0.026428223,0.65448,1.046875,-0.53125,0.875,45
46,1695992143639,-0.83081055,-0.035461426,0.6430054,0.59375,-0.5625,0.9375,46
47,1695992143669,-0.8261719,-0.027893066,0.6478882,-0.265625,-0.15625,0.4375,47
48,1695992143715,-0.8391113,-0.03277588,0.65130615,0.046875,-0.28125,0.296875,48
49,1695992143759,-0.8256836,-0.036193848,0.6581421,0.0625,-0.25,0.09375,49
50,1695992143789,-0.84033203,-0.027648926,0.6588745,-0.46875,-0.390625,-0.15625,50
51,1695992143833,-0.8334961,-0.017150879,0.6622925,-0.15625,-0.546875,0.15625,51
52,1695992143865,-0.8261719,-0.02130127,0.6593628,0.109375,-0.28125,0.3125,52
53,1695992143908,-0.8234863,-0.030334473,0.6508179,0.328125,-0.703125,0.59375,53
54,1695992143955,-0.82666016,-0.03277588,0.6478882,0.15625,-0.78125,0.203125,54
55,1695992143985,-0.83203125,-0.028625488,0.6564331,0.0,-0.84375,0.171875,55
56,1695992144028,-0.83569336,-0.027404785,0.64398193,-0.453125,-0.703125,0.296875,56
57,1695992144073,-0.8503418,-0.031311035,0.66522217,0.46875,-0.703125,0.625,57
58,1695992144103,-0.8256836,-0.03668213,0.65130615,-0.015625,-0.015625,0.421875,58
59,1695992144149,-0.84106445,-0.0010375977,0.66815186,-0.578125,-0.671875,0.078125,59
60,1695992144177,-0.828125,-0.037902832,0.6647339,0.9375,-0.984375,0.65625,60
61,1695992144223,-0.829834,-0.032287598,0.65423584,0.046875,-0.875,0.328125,61
62,1695992144268,-0.8305664,-0.029846191,0.65374756,0.8125,-0.890625,0.234375,62
63,1695992144300,-0.82128906,-0.026916504,0.64642334,-0.90625,-0.46875,-0.21875,63
64,1695992144350,-0.83569336,-0.022033691,0.65496826,-0.28125,-0.46875,0.625,64
65,1695992144387,-0.8449707,-0.026916504,0.64520264,0.078125,-0.421875,0.296875,65
66,1695992144419,-0.842041,-0.032043457,0.6486206,0.359375,0.0,0.390625,66
67,1695992144466,-0.845459,-0.04058838,0.6613159,0.6875,0.0,0.796875,67
68,1695992144524,-0.8178711,-0.018859863,0.6469116,-0.703125,0.6875,0.109375,68
69,1695992144538,-0.8312988,-0.027893066,0.65618896,0.515625,-0.125,0.21875,69
70,1695992144583,-0.8227539,-0.03692627,0.65740967,-0.140625,-0.5,0.359375,70
71,1695992144614,-0.83154297,-0.034484863,0.6605835,-0.3125,-0.328125,0.234375,71
72,1695992144665,-0.83203125,-0.024719238,0.66033936,0.203125,-0.59375,-0.109375,72
73,1695992144702,-0.8339844,-0.035217285,0.6642456,0.078125,-0.671875,0.296875,73
74,1695992144732,-0.8300781,-0.02960205,0.65911865,-0.1875,-0.6875,0.375,74
75,1695992144778,-0.83862305,-0.031066895,0.651062,-0.015625,-0.625,0.46875,75
76,1695992144853,-0.84228516,-0.031799316,0.65618896,0.296875,-0.328125,0.25,76
77,1695992144854,-0.8310547,-0.026672363,0.6552124,0.359375,0.328125,0.40625,77
78,1695992144898,-0.82128906,-0.02130127,0.65423584,-0.3125,-0.03125,-0.203125,78
79,1695992144929,-0.8286133,-0.027648926,0.66204834,0.109375,-0.671875,0.171875,79
80,1695992144973,-0.8269043,-0.03326416,0.6613159,0.203125,-0.75,0.453125,80
81,1695992145032,-0.828125,-0.032287598,0.6552124,0.109375,-0.34375,0.0,81
82,1695992145047,-0.84375,-0.038391113,0.66156006,0.984375,-1.5625,0.359375,82
83,1695992145093,-0.8190918,-0.032287598,0.64715576,0.015625,-0.5625,-0.296875,83
84,1695992145136,-0.8330078,-0.03277588,0.6520386,0.453125,-0.9375,0.125,84
85,1695992145167,-0.83203125,-0.034240723,0.64715576,0.25,-1.171875,0.03125,85
86,1695992145213,-0.82788086,-0.031066895,0.6532593,0.09375,-1.21875,0.109375,86
87,1695992145243,-0.84033203,-0.026428223,0.65374756,0.453125,-0.71875,0.6875,87
88,1695992145287,-0.8417969,-0.034973145,0.65667725,0.640625,-0.671875,0.359375,88
89,1695992145332,-0.83691406,-0.04083252,0.6547241,0.1875,-0.53125,0.046875,89
90,1695992145363,-0.8249512,-0.035949707,0.6522827,-0.171875,-0.859375,-0.1875,90
91,1695992145407,-0.84228516,-0.029846191,0.6481323,-0.359375,-0.671875,0.0,91
92,1695992145453,-0.8227539,-0.024963379,0.6415405,-0.390625,-0.390625,-0.15625,92
93,1695992145484,-0.83984375,-0.041809082,0.65960693,0.828125,-1.203125,0.0,93
94,1695992145527,-0.83984375,-0.039367676,0.6547241,-0.65625,0.234375,0.484375,94
95,1695992145559,-0.83325195,-0.020080566,0.6473999,-1.421875,-0.03125,0.28125,95
96,1695992145603,-0.8273926,-0.0256958,0.65179443,0.765625,-0.25,0.71875,96
97,1695992145647,-0.84106445,-0.04815674,0.66033936,1.1875,-0.9375,0.515625,97
98,1695992145678,-0.83251953,-0.043273926,0.65423584,0.234375,-0.671875,-0.15625,98
99,1695992145722,-0.83618164,-0.03741455,0.651062,-0.765625,-0.875,-0.3125,99
100,1695992145767,-0.826416,-0.023010254,0.64349365,-0.546875,-1.15625,-0.078125,100
101,1695992145798,-0.8359375,-0.024475098,0.65496826,0.515625,-0.59375,0.34375,101
102,1695992145842,-0.84375,-0.03692627,0.6522827,1.046875,-0.296875,0.25,102
103,1695992145872,-0.83447266,-0.03643799,0.6473999,0.109375,-0.046875,0.109375,103
104,1695992145918,-0.8251953,-0.03717041,0.6430054,-0.484375,0.359375,-0.15625,104
105,1695992145963,-0.8317871,-0.03253174,0.64520264,-0.984375,-0.390625,-0.109375,105
106,1695992145993,-0.8317871,-0.027160645,0.6473999,-0.6875,0.015625,0.015625,106
107,1695992146038,-0.8354492,-0.031799316,0.6576538,1.015625,-0.203125,0.6875,107
108,1695992146083,-0.82421875,-0.035461426,0.65179443,0.5,-0.828125,0.171875,108
109,1695992146115,-0.8347168,-0.024719238,0.6478882,-1.1875,-0.78125,-0.28125,109
110,1695992146158,-0.84228516,-0.030578613,0.6469116,0.234375,-1.078125,0.546875,110
111,1695992146188,-0.82958984,-0.035217285,0.6498413,0.421875,-0.859375,0.234375,111
112,1695992146233,-0.842041,-0.043029785,0.6586304,1.15625,-1.21875,-0.078125,112
113,1695992146277,-0.8310547,-0.031555176,0.6539917,-0.546875,-0.5625,0.015625,113
114,1695992146308,-0.8391113,-0.022521973,0.64276123,-0.8125,-0.5625,0.0625,114
115,1695992146353,-0.84350586,-0.0335083,0.6522827,0.234375,-0.5,0.484375,115
116,1695992146398,-0.8371582,-0.030334473,0.6481323,0.390625,-0.59375,0.125,116
117,1695992146427,-0.8378906,-0.03326416,0.65057373,0.125,-0.703125,0.046875,117
118,1695992146472,-0.8354492,-0.031311035,0.63983154,0.140625,-0.53125,0.140625,118
119,1695992146503,-0.82714844,-0.03692627,0.6432495,0.375,-0.75,0.28125,119
120,1695992146548,-0.83813477,-0.028869629,0.64715576,-0.09375,-0.8125,0.046875,120
121,1695992146593,-0.83813477,-0.031311035,0.6547241,-0.140625,-0.390625,0.3125,121
122,1695992146623,-0.82006836,-0.05987549,0.6937866,-2.6875,4.765625,0.4375,122
123,1695992146667,-0.84594727,-0.031066895,0.6691284,-4.859375,6.109375,0.96875,123
124,1695992146713,-0.84814453,-0.022033691,0.6334839,-0.84375,1.421875,-0.65625,124
125,1695992146743,-0.8154297,-0.02545166,0.6976929,0.40625,2.375,-1.4375,125
126,1695992146787,-0.82788086,-0.042785645,0.6508179,-1.3125,2.171875,-0.125,126
127,1695992146817,-0.8132324,0.0065307617,0.65252686,0.75,-0.671875,-0.6875,127
128,1695992146865,-0.8076172,-0.013977051,0.6571655,1.578125,-1.5625,-0.984375,128
129,1695992146908,-0.8210449,-0.008117676,0.6564331,1.171875,-2.375,-0.5625,129
130,1695992146937,-0.80810547,0.00091552734,0.63812256,0.921875,-3.65625,0.125,130
131,1695992146983,-0.8352051,-0.0256958,0.6515503,5.484375,-5.25,1.265625,131
132,1695992147028,-0.8222656,-0.06427002,0.6984253,2.984375,-1.640625,0.96875,132
133,1695992147058,-0.84521484,-0.022033691,0.63812256,-0.640625,0.328125,0.84375,133
134,1695992147102,-0.84814453,-0.026672363,0.6547241,-0.953125,-0.484375,-0.515625,134
135,1695992147133,-0.83740234,-0.030578613,0.6564331,-0.09375,0.6875,0.1875,135
136,1695992147177,-0.82592773,-0.011291504,0.65179443,-0.359375,-0.3125,-0.015625,136
137,1695992147223,-0.81689453,-0.023498535,0.6610718,0.640625,-0.625,0.40625,137
138,1695992147252,-0.8239746,-0.035949707,0.6522827,0.296875,-0.328125,0.65625,138
139,1695992147297,-0.8352051,-0.031799316,0.6532593,-0.734375,-1.0625,0.15625,139
140,1695992147343,-0.83935547,-0.026672363,0.649353,-0.515625,-0.765625,0.234375,140
141,1695992147373,-0.8256836,-0.016906738,0.6547241,-0.5,-0.1875,0.296875,141
142,1695992147418,-0.845459,-0.04058838,0.6679077,0.90625,-0.546875,0.921875,142
143,1695992147447,-0.828125,-0.042053223,0.6552124,0.515625,-0.3125,0.3125,143
144,1695992147493,-0.82788086,-0.035217285,0.6557007,-0.078125,-0.640625,-0.484375,144
145,1695992147537,-0.83081055,-0.02178955,0.6491089,-0.828125,-0.171875,-0.265625,145
146,1695992147567,-0.8376465,-0.023254395,0.65301514,-0.484375,-0.71875,0.015625,146
147,1695992147613,-0.8232422,-0.025939941,0.649353,-0.359375,-0.328125,0.125,147
148,1695992147657,-0.83569336,-0.01739502,0.65423584,-0.234375,0.03125,0.234375,148
149,1695992147687,-0.8364258,-0.028137207,0.65301514,0.65625,-1.109375,0.890625,149
150,1695992147733,-0.8347168,-0.029846191,0.6547241,0.09375,-0.578125,-0.078125,150
151,1695992147778,-0.8305664,-0.031555176,0.6598511,0.59375,-0.546875,0.53125,151
152,1695992147807,-0.82836914,-0.032287598,0.6520386,-0.390625,-0.953125,0.078125,152
153,1695992147852,-0.829834,-0.018859863,0.6515503,-0.125,-0.671875,0.09375,153
154,1695992147885,-0.83569336,-0.027893066,0.649353,0.359375,-0.234375,0.5625,154
155,1695992147927,-0.8286133,-0.026428223,0.6559448,0.421875,-0.28125,0.3125,155
156,1695992147973,-0.8371582,-0.035217285,0.6664429,0.40625,-0.53125,0.203125,156
157,1695992148003,-0.8234863,-0.033996582,0.65252686,-0.375,-0.3125,0.34375,157
158,1695992148047,-0.82543945,-0.019592285,0.65838623,-0.625,-0.34375,0.015625,158
159,1695992148093,-0.8339844,-0.022521973,0.65448,0.234375,-0.53125,0.109375,159
160,1695992148123,-0.83618164,-0.027404785,0.6564331,0.421875,-0.828125,0.125,160
161,1695992148167,-0.83496094,-0.026672363,0.6586304,0.578125,-0.53125,0.484375,161
162,1695992148197,-0.83984375,-0.031311035,0.6539917,0.296875,-0.0625,0.5625,162
163,1695992148243,-0.83251953,-0.02911377,0.65545654,0.015625,-0.546875,0.234375,163
164,1695992148287,-0.8300781,-0.035705566,0.65057373,-0.28125,-0.453125,-0.15625,164
165,1695992148317,-0.8317871,-0.024475098,0.6552124,-0.3125,-0.296875,-0.015625,165
166,1695992148363,-0.8359375,-0.023254395,0.6588745,-0.03125,-0.296875,0.0625,166
167,1695992148407,-0.8395996,-0.027160645,0.65545654,0.609375,-0.6875,0.46875,167
168,1695992148437,-0.82373047,-0.033996582,0.6564331,0.546875,-0.296875,0.28125,168
169,1695992148482,-0.8288574,-0.02911377,0.6491089,-0.421875,-0.734375,-0.0625,169
170,1695992148556,-0.82714844,-0.024475098,0.6498413,-0.59375,-0.9375,-0.171875,170
171,1695992148558,-0.8359375,-0.024963379,0.6508179,-0.609375,-0.234375,-0.0625,171
172,1695992148603,-0.84106445,-0.03326416,0.6637573,0.765625,-0.1875,0.875,172
173,1695992148632,-0.82714844,-0.029846191,0.6559448,0.171875,-0.59375,0.25,173
174,1695992148676,-0.84106445,-0.023742676,0.649353,-0.90625,-0.453125,0.265625,174
175,1695992148751,-0.83203125,-0.03277588,0.6503296,0.234375,-0.859375,0.515625,175
176,1695992148753,-0.8251953,-0.036193848,0.65423584,-0.125,-0.328125,0.328125,176
177,1695992148798,-0.83984375,-0.034973145,0.6610718,-0.078125,-0.21875,0.015625,177
178,1695992148828,-0.82836914,-0.028381348,0.6557007,-0.578125,-0.25,0.34375,178
179,1695992148873,-0.83325195,-0.0178833,0.6532593,-0.578125,-0.34375,0.15625,179
180,1695992148918,-0.8391113,-0.03302002,0.6557007,0.796875,-0.515625,0.625,180
181,1695992148950,-0.8339844,-0.038879395,0.65838623,0.1875,-0.78125,0.015625,181
182,1695992148993,-0.82836914,-0.023254395,0.65057373,-0.375,-0.9375,-0.28125,182
183,1695992149037,-0.82836914,-0.018127441,0.6559448,-0.828125,-0.34375,-0.21875,183
184,1695992149068,-0.8312988,-0.02178955,0.65179443,0.21875,-0.421875,0.625,184
185,1695992149112,-0.83740234,-0.032043457,0.6571655,0.890625,-0.515625,0.6875,185
186,1695992149143,-0.8364258,-0.03692627,0.65789795,0.578125,-0.78125,0.453125,186
187,1695992149188,-0.8366699,-0.026916504,0.6547241,-0.125,-0.625,0.078125,187
188,1695992149235,-0.83691406,-0.033996582,0.6532593,-0.5,-0.296875,0.0625,188
189,1695992149263,-0.84033203,-0.029846191,0.6559448,-0.328125,-0.21875,-0.125,189
190,1695992149308,-0.826416,-0.0256958,0.65545654,-0.21875,0.25,-0.046875,190
191,1695992149354,-0.84643555,-0.022521973,0.6691284,0.53125,-1.109375,0.71875,191
192,1695992149384,-0.826416,-0.024719238,0.65423584,-0.1875,-0.40625,0.21875,192
193,1695992149428,-0.83203125,-0.019592285,0.65789795,0.078125,-0.65625,0.234375,193
194,1695992149457,-0.8334961,-0.034484863,0.6557007,0.984375,-0.828125,0.640625,194
195,1695992149503,-0.83862305,-0.03717041,0.6547241,0.328125,-0.78125,0.171875,195
196,1695992149548,-0.8371582,-0.023498535,0.6520386,-0.28125,-0.703125,-0.34375,196
197,1695992149577,-0.82836914,-0.027648926,0.6481323,-0.203125,-0.171875,-0.03125,197
198,1695992149623,-0.8417969,-0.026428223,0.65008545,-0.390625,-0.015625,0.65625,198
199,1695992149668,-0.83496094,-0.03277588,0.6491089,0.703125,-0.59375,1.109375,199
200,1695992149697,-0.8305664,-0.031799316,0.6535034,1.0625,-0.65625,0.78125,200
201,1695992149743,-0.828125,-0.028137207,0.65374756,0.484375,-0.921875,0.203125,201
202,1695992149773,-0.8312988,-0.038635254,0.66033936,0.359375,-0.6875,0.1875,202
203,1695992149819,-0.83862305,-0.034240723,0.65545654,-0.484375,-0.390625,0.0,203
204,1695992149863,-0.83081055,-0.020324707,0.6481323,-0.734375,-0.453125,-0.1875,204
205,1695992149893,-0.8305664,-0.026672363,0.6498413,0.578125,-0.46875,0.375,205
206,1695992149941,-0.83618164,-0.032043457,0.6588745,1.140625,-0.8125,0.296875,206
207,1695992149983,-0.8276367,-0.03765869,0.6466675,-0.46875,-0.609375,-0.328125,207
208,1695992150013,-0.826416,-0.028869629,0.65057373,-1.046875,-0.28125,-0.046875,208
209,1695992150059,-0.845459,-0.042053223,0.65130615,0.609375,-0.375,0.6875,209
210,1695992150090,-0.8288574,-0.047912598,0.6547241,0.3125,-0.359375,0.265625,210
211,1695992150134,-0.8286133,-0.022521973,0.6469116,-1.0625,-0.546875,-0.453125,211
212,1695992150178,-0.83374023,-0.02520752,0.6498413,-0.25,-0.296875,0.375,212
213,1695992150207,-0.8342285,-0.047424316,0.65740967,1.375,-0.015625,1.046875,213
214,1695992150260,-0.8461914,-0.039855957,0.66033936,0.984375,-1.296875,0.5625,214
215,1695992150298,-0.82177734,-0.034729004,0.64886475,-0.078125,-0.890625,-0.359375,215
216,1695992150329,-0.842041,-0.03668213,0.65301514,-0.453125,-0.875,-0.171875,216
217,1695992150373,-0.8286133,-0.03741455,0.65667725,0.03125,-0.5625,-0.078125,217
218,1695992150403,-0.8376465,-0.03692627,0.65374756,-0.609375,-0.5,-0.25,218
219,1695992150448,-0.83813477,-0.030334473,0.6539917,-0.078125,-0.640625,0.1875,219
220,1695992150493,-0.8347168,-0.029846191,0.649353,-0.015625,-0.625,-0.015625,220
221,1695992150523,-0.8300781,-0.032043457,0.6522827,-0.0625,-0.953125,-0.09375,221
222,1695992150567,-0.8347168,-0.030578613,0.6503296,0.609375,-1.1875,0.59375,222
223,1695992150613,-0.83251953,-0.038635254,0.6478882,0.3125,-0.96875,-0.09375,223
224,1695992150643,-0.83374023,-0.034729004,0.6469116,0.375,-1.125,-0.3125,224
225,1695992150688,-0.83569336,-0.04498291,0.6466675,0.03125,-1.265625,-0.375,225
226,1695992150718,-0.8388672,-0.019836426,0.64764404,-1.078125,-1.1875,-0.703125,226
227,1695992150764,-0.8322754,-0.013977051,0.6425171,-0.546875,-0.78125,-0.1875,227
228,1695992150808,-0.845459,-0.034729004,0.65374756,0.875,-0.75,1.03125,228
229,1695992150838,-0.83618164,-0.033996582,0.64349365,0.46875,-0.796875,0.203125,229
230,1695992150884,-0.8347168,-0.033996582,0.6461792,-0.21875,-0.640625,-0.359375,230
231,1695992150927,-0.84716797,-0.026672363,0.6481323,-0.296875,-0.484375,0.375,231
232,1695992150956,-0.8442383,-0.03253174,0.64227295,-0.15625,-0.5,0.40625,232
233,1695992151004,-0.8417969,-0.024963379,0.6473999,0.09375,-0.640625,-0.046875,233
234,1695992151036,-0.8378906,-0.028869629,0.63812256,-0.078125,-0.34375,0.03125,234
235,1695992151077,-0.8469238,-0.02935791,0.6461792,0.15625,-0.78125,0.171875,235
236,1695992151123,-0.8300781,-0.031555176,0.6444702,0.015625,-0.140625,-0.015625,236
237,1695992151153,-0.85498047,-0.022277832,0.6605835,0.15625,-1.296875,0.390625,237
238,1695992151198,-0.83032227,-0.031555176,0.6395874,-0.3125,-0.4375,0.109375,238
239,1695992151243,-0.84399414,-0.025939941,0.64105225,0.21875,-0.359375,-0.078125,239
240,1695992151274,-0.83203125,-0.02960205,0.6430054,0.53125,-0.5625,0.28125,240
241,1695992151317,-0.8371582,-0.03277588,0.64471436,-0.0625,-0.875,0.28125,241
242,1695992151363,-0.84155273,-0.02545166,0.649353,-0.40625,-0.59375,0.109375,242
243,1695992151393,-0.8391113,-0.02911377,0.63616943,-0.6875,-0.78125,0.21875,243
244,1695992151436,-0.8469238,-0.0256958,0.63861084,0.40625,-0.328125,0.265625,244
245,1695992151468,-0.84716797,-0.032287598,0.6425171,0.96875,-0.296875,0.578125,245
246,1695992151515,-0.8359375,-0.03326416,0.6359253,-0.234375,-0.328125,0.203125,246
247,1695992151557,-0.8378906,-0.02935791,0.63861084,-0.59375,-0.09375,0.3125,247
248,1695992151587,-0.84594727,-0.04449463,0.6552124,1.171875,-0.578125,0.71875,248
249,1695992151633,-0.84155273,-0.031555176,0.6456909,0.15625,-0.671875,-0.09375,249
250,1695992151680,-0.84375,-0.030822754,0.6437378,-0.328125,-0.390625,-0.171875,250
251,1695992151708,-0.8366699,-0.024719238,0.63934326,-0.609375,-0.28125,0.03125,251
252,1695992151753,-0.83935547,-0.024963379,0.6425171,0.375,-0.4375,0.421875,252
253,1695992151782,-0.8449707,-0.034729004,0.6454468,0.78125,-0.734375,0.390625,253
254,1695992151829,-0.83618164,-0.034240723,0.6437378,0.3125,-0.484375,0.15625,254
255,1695992151877,-0.84521484,-0.028625488,0.6378784,0.078125,-0.1875,0.078125,255
256,1695992151903,-0.8449707,-0.03643799,0.6473999,0.296875,-0.296875,0.234375,256
257,1695992151949,-0.83325195,-0.024719238,0.63983154,-0.4375,-0.28125,-0.140625,257
258,1695992151995,-0.84375,-0.025939941,0.6491089,0.328125,-0.578125,0.203125,258
259,1695992152023,-0.83618164,-0.03765869,0.6415405,0.328125,-0.125,0.609375,259
260,1695992152068,-0.84594727,-0.024475098,0.65838623,0.484375,-1.1875,0.34375,260
261,1695992152148,-0.83447266,-0.0335083,0.6473999,-0.34375,-0.578125,0.15625,261
262,1695992152150,-0.8364258,-0.027648926,0.6378784,-0.765625,-0.390625,-0.234375,262
263,1695992152188,-0.842041,-0.034484863,0.64959717,0.75,-0.546875,0.328125,263
264,1695992152219,-0.8457031,-0.03765869,0.64837646,0.703125,-0.6875,0.390625,264
265,1695992152263,-0.84643555,-0.026428223,0.6366577,-0.515625,-0.609375,-0.15625,265
266,1695992152339,-0.84399414,-0.035217285,0.64764404,-0.53125,-0.671875,-0.046875,266
267,1695992152344,-0.8391113,-0.03326416,0.6415405,-0.515625,-0.296875,0.234375,267
268,1695992152383,-0.8479004,-0.02960205,0.6503296,0.390625,-0.53125,0.453125,268
269,1695992152413,-0.83251953,-0.024230957,0.6469116,0.21875,-0.34375,0.5,269
270,1695992152457,-0.8432617,-0.025939941,0.6430054,0.328125,-0.453125,0.28125,270
271,1695992152503,-0.83740234,-0.04498291,0.64593506,0.1875,-0.578125,0.21875,271
272,1695992152533,-0.8378906,-0.034729004,0.64056396,-0.890625,-0.546875,-0.4375,272
273,1695992152577,-0.84277344,-0.028625488,0.6456909,-0.390625,-0.484375,0.015625,273
274,1695992152624,-0.84277344,-0.02911377,0.6442261,0.609375,-0.0625,0.5,274
275,1695992152653,-0.8430176,-0.03326416,0.65008545,0.828125,-0.375,0.40625,275
276,1695992152697,-0.84472656,-0.036193848,0.6412964,0.390625,-0.640625,0.25,276
277,1695992152728,-0.83984375,-0.030578613,0.65252686,0.390625,-0.71875,0.09375,277
278,1695992152772,-0.8444824,-0.034240723,0.6264038,-0.015625,-0.171875,0.171875,278
279,1695992152816,-0.83569336,-0.03277588,0.6449585,0.921875,-0.34375,-0.390625,279
280,1695992152847,-0.83813477,-0.027404785,0.64886475,0.640625,-0.171875,0.28125,280
281,1695992152894,-0.8383789,-0.035461426,0.638855,0.4375,-0.421875,0.546875,281
282,1695992152937,-0.8376465,-0.0413208,0.64715576,0.34375,-0.421875,0.109375,282
283,1695992152967,-0.8334961,-0.029846191,0.638855,-0.5,0.078125,-0.3125,283
284,1695992153013,-0.85131836,-0.03717041,0.6481323,-0.21875,-0.78125,0.46875,284
285,1695992153044,-0.83032227,-0.028381348,0.6466675,0.0625,0.125,0.296875,285
286,1695992153087,-0.8461914,-0.029846191,0.64642334,0.375,-0.53125,0.296875,286
287,1695992153132,-0.83691406,-0.04083252,0.6293335,0.53125,-0.296875,0.015625,287
288,1695992153163,-0.8522949,-0.03277588,0.6312866,0.265625,-0.59375,-0.578125,288
289,1695992153208,-0.8310547,-0.02960205,0.6581421,1.78125,0.328125,-0.1875,289
290,1695992153253,-0.8413086,-0.034484863,0.649353,0.828125,0.03125,0.265625,290
291,1695992153283,-0.8405762,-0.030578613,0.6539917,0.5625,-0.59375,0.53125,291
292,1695992153327,-0.8417969,-0.037902832,0.6522827,0.765625,-0.875,0.71875,292
293,1695992153359,-0.8354492,-0.038146973,0.6378784,0.4375,-0.4375,0.15625,293
294,1695992153403,-0.85058594,-0.038391113,0.65301514,1.21875,-0.84375,0.40625,294
295,1695992153451,-0.8273926,-0.032287598,0.6347046,-0.453125,-0.265625,-0.4375,295
296,1695992153477,-0.8405762,-0.035217285,0.65057373,0.90625,-0.703125,0.5,296
297,1695992153524,-0.84228516,-0.038146973,0.64642334,0.03125,-0.484375,0.390625,297
298,1695992153567,-0.83203125,-0.028625488,0.6444702,-0.734375,-0.578125,-0.125,298
299,1695992153597,-0.84594727,-0.038635254,0.6347046,-0.296875,-0.96875,-0.015625,299
300,1695992153643,-0.84350586,-0.042297363,0.637146,-0.40625,-0.671875,0.078125,300
