,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
50,1695512172433,0.58447266,-0.02545166,0.8590698,-3.71875,0.25,1.125,50
51,1695512172473,0.57470703,-0.031311035,0.8512573,-3.359375,-1.03125,-0.421875,51
52,1695512172513,0.56469727,-0.022033691,0.85076904,-3.796875,-1.546875,-0.21875,52
53,1695512172553,0.5852051,-0.028381348,0.87005615,-2.9375,-0.84375,0.203125,53
54,1695512172593,0.56396484,-0.010070801,0.85491943,-3.734375,-1.890625,0.53125,54
55,1695512172633,0.5625,0.009460449,0.8461304,0.796875,-1.53125,-0.703125,55
56,1695512172673,0.564209,0.0028686523,0.8554077,2.8125,-2.25,-0.34375,56
57,1695512172713,0.55566406,-0.0154418945,0.8485718,6.296875,-1.65625,0.140625,57
58,1695512172753,0.57128906,-0.01739502,0.8295288,9.21875,-1.59375,-0.78125,58
59,1695512172793,0.5678711,-0.059631348,0.8500366,10.265625,-0.625,0.40625,59
60,1695512172833,0.57128906,-0.07598877,0.85614014,5.1875,-0.25,0.875,60
61,1695512172873,0.5739746,-0.059631348,0.86834717,1.03125,0.109375,0.59375,61
62,1695512172913,0.5722656,-0.047912598,0.86639404,-0.25,0.265625,0.046875,62
63,1695512172953,0.56762695,-0.035217285,0.86151123,-0.296875,0.609375,0.046875,63
64,1695512172993,0.5605469,-0.03717041,0.8632202,1.078125,0.421875,0.328125,64
65,1695512173033,0.5686035,-0.051330566,0.85858154,1.578125,-0.1875,0.28125,65
66,1695512173073,0.58032227,-0.05621338,0.8475952,0.5,0.0,0.28125,66
67,1695512173113,0.5715332,-0.07476807,0.8488159,0.5,-0.296875,0.78125,67
68,1695512173153,0.5727539,-0.070129395,0.8475952,-1.21875,1.578125,0.609375,68
69,1695512173193,0.60302734,-0.0635376,0.9122925,-2.109375,3.765625,1.5,69
70,1695512173233,0.5734863,-0.066467285,0.8644409,-8.546875,-2.15625,1.890625,70
71,1695512173273,0.57299805,-0.008605957,0.8463745,-7.28125,-0.484375,-1.28125,71
72,1695512173313,0.5812988,-0.0115356445,0.84417725,-4.03125,-0.890625,-0.453125,72
73,1695512173353,0.5617676,-0.015197754,0.85443115,-3.234375,-0.328125,1.78125,73
74,1695512173393,0.5695801,-0.026916504,0.84588623,-3.140625,-0.75,0.609375,74
75,1695512173433,0.5786133,-0.02178955,0.8361206,-2.8125,0.0625,0.34375,75
76,1695512173473,0.57470703,-0.028869629,0.8583374,-1.96875,-0.40625,0.515625,76
77,1695512173513,0.56591797,-0.028381348,0.86761475,-1.21875,-1.40625,0.515625,77
78,1695512173553,0.5800781,-0.014465332,0.85198975,-1.09375,-1.390625,-0.484375,78
79,1695512173593,0.5683594,-0.0025024414,0.8485718,1.09375,-2.609375,-0.828125,79
80,1695512173633,0.5644531,-0.00079345703,0.8383179,4.09375,-2.203125,-0.53125,80
81,1695512173673,0.56640625,-0.014709473,0.8444214,6.953125,-1.625,-0.375,81
82,1695512173713,0.5644531,-0.034240723,0.8432007,9.875,-1.421875,0.578125,82
83,1695512173753,0.5625,-0.06427002,0.8588257,7.59375,-1.671875,0.6875,83
84,1695512173793,0.55981445,-0.07330322,0.85369873,3.421875,-1.0,0.8125,84
85,1695512173833,0.57177734,-0.062316895,0.8649292,0.453125,-0.484375,-0.109375,85
86,1695512173873,0.576416,-0.05206299,0.8654175,-1.0625,0.46875,-0.578125,86
87,1695512173913,0.5710449,-0.024719238,0.8793335,0.296875,0.9375,0.359375,87
88,1695512173953,0.5600586,-0.035705566,0.85491943,-1.234375,0.96875,0.265625,88
89,1695512173993,0.56640625,-0.046936035,0.86102295,1.875,0.421875,0.140625,89
90,1695512174033,0.57299805,-0.06890869,0.8661499,1.40625,0.078125,0.703125,90
91,1695512174073,0.57128906,-0.070129395,0.84295654,-0.125,0.421875,0.234375,91
92,1695512174113,0.5751953,-0.062561035,0.8624878,-1.265625,1.296875,0.1875,92
93,1695512174153,0.59814453,-0.05987549,0.8966675,-2.828125,3.421875,1.234375,93
94,1695512174193,0.5871582,-0.05230713,0.869812,-6.046875,-1.4375,1.375,94
95,1695512174233,0.57250977,-0.035949707,0.85198975,-8.59375,-0.140625,0.40625,95
96,1695512174273,0.5683594,-0.007873535,0.8348999,-3.578125,-0.390625,-0.15625,96
97,1695512174313,0.56030273,-0.016174316,0.8497925,-1.5625,-0.359375,0.984375,97
98,1695512174353,0.56689453,-0.035217285,0.84417725,-1.671875,-0.59375,0.453125,98
99,1695512174393,0.578125,-0.034484863,0.8446655,-2.28125,-0.765625,0.4375,99
100,1695512174433,0.5839844,-0.03277588,0.8493042,-2.40625,-0.484375,0.671875,100
101,1695512174473,0.5749512,-0.026184082,0.8522339,-3.03125,-0.46875,0.796875,101
102,1695512174513,0.57128906,-0.010070801,0.8588257,-1.171875,-1.546875,-0.34375,102
103,1695512174553,0.56811523,-0.007873535,0.8588257,1.75,-3.265625,-1.359375,103
104,1695512174593,0.5637207,-0.003479004,0.85491943,3.59375,-2.65625,-0.625,104
105,1695512174633,0.5578613,-0.014465332,0.840271,6.40625,-2.234375,-0.453125,105
106,1695512174673,0.55810547,-0.03765869,0.84490967,9.15625,-2.453125,0.421875,106
107,1695512174713,0.55981445,-0.07232666,0.8595581,6.53125,-2.21875,0.640625,107
108,1695512174753,0.5617676,-0.059387207,0.86468506,4.703125,-0.4375,0.5625,108
109,1695512174793,0.5708008,-0.061340332,0.8566284,-0.140625,0.375,-0.484375,109
110,1695512174833,0.57055664,-0.046203613,0.8722534,0.8125,0.71875,-0.328125,110
111,1695512174873,0.57177734,-0.058654785,0.8746948,-0.296875,1.171875,0.203125,111
112,1695512174913,0.5734863,-0.050598145,0.86834717,0.109375,0.4375,-0.34375,112
113,1695512174953,0.57714844,-0.054504395,0.86395264,0.109375,0.171875,0.125,113
114,1695512174993,0.5703125,-0.062561035,0.85980225,-0.140625,0.296875,0.265625,114
115,1695512175033,0.564209,-0.06890869,0.84783936,-0.046875,0.28125,0.6875,115
116,1695512175073,0.5749512,-0.06549072,0.85614014,-1.25,1.59375,0.265625,116
117,1695512175113,0.60058594,-0.0569458,0.90179443,-4.203125,2.921875,1.25,117
118,1695512175153,0.5800781,-0.054748535,0.8776245,-7.4375,-0.53125,1.96875,118
119,1695512175193,0.5600586,-0.029846191,0.8209839,-5.375,-1.421875,-1.078125,119
120,1695512175233,0.57666016,-0.008361816,0.8446655,-2.984375,-0.640625,0.203125,120
121,1695512175273,0.5629883,-0.026184082,0.85321045,-1.34375,-1.59375,1.09375,121
122,1695512175313,0.56689453,-0.04034424,0.84417725,-3.09375,-0.40625,0.46875,122
123,1695512175353,0.5786133,-0.026916504,0.8485718,-3.9375,-0.4375,0.21875,123
124,1695512175393,0.5661621,-0.019104004,0.8446655,-1.71875,-1.125,0.5,124
125,1695512175433,0.5722656,-0.024475098,0.8722534,-0.75,-1.1875,0.1875,125
126,1695512175473,0.5644531,-0.012756348,0.8473511,-1.71875,-1.828125,-0.171875,126
127,1695512175513,0.56884766,-0.010070801,0.8578491,1.5,-2.21875,-0.359375,127
128,1695512175553,0.5620117,-0.011047363,0.8446655,4.296875,-2.5,-0.265625,128
129,1695512175593,0.560791,-0.012512207,0.8497925,7.4375,-1.78125,-0.9375,129
130,1695512175633,0.55249023,-0.0335083,0.8366089,8.5,-1.84375,0.203125,130
131,1695512175673,0.56274414,-0.06060791,0.8644409,7.140625,-1.296875,0.515625,131
132,1695512175713,0.56225586,-0.07940674,0.87127686,4.28125,-1.1875,0.8125,132
133,1695512175753,0.5654297,-0.06744385,0.8654175,-0.234375,-0.265625,0.078125,133
134,1695512175793,0.56811523,-0.042297363,0.8656616,-0.328125,0.484375,-0.5625,134
135,1695512175833,0.56689453,-0.038391113,0.8710327,-0.21875,0.546875,0.375,135
136,1695512175873,0.56469727,-0.045959473,0.8678589,1.25,0.609375,0.390625,136
137,1695512175913,0.5686035,-0.06011963,0.86151123,0.625,0.546875,0.625,137
138,1695512175953,0.56884766,-0.06451416,0.84906006,0.0625,0.609375,0.25,138
139,1695512175993,0.5727539,-0.066467285,0.85980225,0.640625,1.078125,0.671875,139
140,1695512176033,0.5847168,-0.077697754,0.85931396,-2.90625,2.53125,0.5625,140
141,1695512176073,0.5966797,-0.06329346,0.90496826,-4.03125,1.28125,1.609375,141
142,1695512176113,0.57666016,-0.047668457,0.8500366,-6.6875,-0.015625,0.953125,142
143,1695512176153,0.59375,-0.015686035,0.8602905,-5.09375,1.859375,-0.375,143
144,1695512176193,0.57421875,-0.017150879,0.85809326,-3.625,-0.5,1.9375,144
145,1695512176233,0.55688477,-0.026916504,0.82855225,-1.71875,-1.203125,0.703125,145
146,1695512176273,0.5698242,-0.03302002,0.8410034,-1.390625,-0.90625,0.6875,146
147,1695512176313,0.5686035,-0.03765869,0.84710693,-1.953125,-1.125,0.453125,147
148,1695512176353,0.56762695,-0.035461426,0.8539429,-1.34375,-1.8125,0.4375,148
149,1695512176393,0.57177734,-0.020568848,0.84710693,-1.4375,-1.9375,0.1875,149
150,1695512176433,0.57006836,-0.0134887695,0.8578491,-1.453125,-1.46875,-0.1875,150
151,1695512176473,0.5632324,-0.00982666,0.836853,0.875,-3.84375,-0.078125,151
152,1695512176513,0.55859375,-0.0256958,0.85980225,4.6875,-1.234375,-0.546875,152
153,1695512176553,0.5644531,-0.030578613,0.84539795,6.5625,-1.546875,-0.09375,153
154,1695512176593,0.55810547,-0.04840088,0.855896,8.140625,-2.09375,0.4375,154
155,1695512176633,0.5583496,-0.059143066,0.8632202,4.453125,-1.171875,0.515625,155
156,1695512176673,0.56152344,-0.070129395,0.86883545,0.9375,-0.265625,0.453125,156
157,1695512176713,0.5644531,-0.04937744,0.86151123,-1.078125,0.671875,0.375,157
158,1695512176753,0.56469727,-0.03765869,0.86834717,0.171875,0.234375,0.359375,158
159,1695512176793,0.55444336,-0.042297363,0.8666382,0.59375,0.109375,0.390625,159
160,1695512176833,0.5620117,-0.04547119,0.86224365,0.34375,0.609375,0.203125,160
161,1695512176873,0.57421875,-0.057922363,0.8602905,0.90625,0.0625,0.234375,161
162,1695512176913,0.57055664,-0.058898926,0.8607788,-0.421875,1.375,0.0625,162
163,1695512176953,0.57788086,-0.062072754,0.8595581,-0.265625,1.765625,0.640625,163
164,1695512176993,0.5986328,-0.05718994,0.8656616,-1.375,1.96875,0.96875,164
165,1695512177033,0.6052246,-0.059143066,0.8912964,-4.375,1.46875,1.546875,165
166,1695512177073,0.5930176,-0.05255127,0.88201904,-7.625,-0.453125,1.34375,166
167,1695512177113,0.5595703,-0.015930176,0.8278198,-6.796875,-0.859375,1.5625,167
168,1695512177153,0.56225586,0.0048217773,0.8329468,-3.859375,-0.6875,0.71875,168
169,1695512177193,0.55908203,-0.0076293945,0.83807373,-1.734375,-0.765625,1.234375,169
170,1695512177233,0.56640625,-0.019836426,0.84246826,-0.71875,-1.71875,0.625,170
171,1695512177273,0.58154297,-0.03692627,0.8529663,-1.953125,-0.484375,0.671875,171
172,1695512177313,0.5708008,-0.0256958,0.84906006,-2.453125,-2.21875,0.6875,172
173,1695512177353,0.56689453,-0.009338379,0.8632202,0.359375,-0.671875,-0.078125,173
174,1695512177393,0.56762695,-0.012023926,0.8720093,0.828125,-2.46875,0.078125,174
175,1695512177433,0.560791,-0.009094238,0.8468628,1.109375,-3.3125,-0.234375,175
176,1695512177473,0.55810547,-0.00030517578,0.84539795,3.84375,-2.046875,-0.578125,176
177,1695512177513,0.55688477,-0.009338379,0.8463745,7.296875,-2.671875,0.390625,177
178,1695512177553,0.5427246,-0.047180176,0.8468628,8.0625,-2.234375,0.8125,178
179,1695512177593,0.5620117,-0.05303955,0.86273193,3.359375,-0.234375,0.296875,179
180,1695512177633,0.5654297,-0.050109863,0.855896,0.3125,0.375,-0.0625,180
181,1695512177673,0.5644531,-0.035217285,0.8619995,0.46875,0.515625,-0.53125,181
182,1695512177713,0.5708008,-0.031799316,0.8812866,0.9375,0.203125,-0.015625,182
183,1695512177753,0.5625,-0.054504395,0.86761475,0.109375,0.828125,-0.03125,183
184,1695512177793,0.57055664,-0.035949707,0.87127686,0.671875,0.765625,-0.03125,184
185,1695512177833,0.5666504,-0.051086426,0.8517456,0.375,0.359375,0.3125,185
186,1695512177873,0.5678711,-0.047912598,0.86053467,0.125,0.25,0.359375,186
187,1695512177913,0.5756836,-0.05303955,0.86883545,-1.0625,1.5625,0.765625,187
188,1695512177953,0.58984375,-0.055236816,0.8912964,-3.203125,1.625,1.59375,188
189,1695512177993,0.5773926,-0.04083252,0.883728,-6.25,-0.609375,1.28125,189
190,1695512178033,0.5720215,-0.017150879,0.8505249,-6.8125,0.25,-0.515625,190
191,1695512178073,0.57006836,0.0018920898,0.8480835,-5.21875,-0.34375,0.421875,191
192,1695512178113,0.5566406,-0.011291504,0.84173584,-2.8125,-0.59375,0.4375,192
193,1695512178153,0.5625,-0.016662598,0.8463745,-1.34375,-1.578125,0.640625,193
194,1695512178193,0.5629883,-0.016906738,0.8578491,0.703125,0.03125,0.8125,194
195,1695512178233,0.5690918,-0.025939941,0.8539429,-1.46875,-1.578125,1.125,195
196,1695512178273,0.578125,-0.026672363,0.8529663,-1.21875,-1.515625,0.125,196
197,1695512178313,0.56274414,-0.006652832,0.85443115,-0.890625,-1.953125,-0.546875,197
198,1695512178353,0.56591797,0.009216309,0.84954834,1.0,-3.265625,-0.890625,198
199,1695512178393,0.56518555,0.0033569336,0.8497925,4.3125,-2.515625,-0.9375,199
200,1695512178433,0.5563965,-0.007385254,0.84906006,6.953125,-1.640625,-0.203125,200
201,1695512178473,0.5559082,-0.045715332,0.8488159,7.359375,-2.40625,0.109375,201
202,1695512178513,0.55737305,-0.059143066,0.8600464,4.953125,-1.875,-0.0625,202
203,1695512178553,0.560791,-0.058898926,0.8685913,1.8125,0.5625,-0.328125,203
204,1695512178593,0.56884766,-0.047180176,0.87786865,0.828125,0.5,0.015625,204
205,1695512178633,0.5588379,-0.03277588,0.8707886,1.4375,0.09375,-0.078125,205
206,1695512178673,0.57055664,-0.038391113,0.87176514,0.359375,0.640625,0.28125,206
207,1695512178713,0.56591797,-0.04498291,0.8666382,0.671875,0.8125,0.671875,207
208,1695512178753,0.5739746,-0.058410645,0.86517334,0.46875,0.828125,0.609375,208
209,1695512178793,0.5666504,-0.053771973,0.85614014,0.609375,0.203125,0.5,209
210,1695512178833,0.55737305,-0.055725098,0.85076904,0.46875,0.109375,0.46875,210
211,1695512178873,0.57470703,-0.06011963,0.86712646,-1.15625,1.296875,0.203125,211
212,1695512178913,0.59375,-0.06524658,0.92767334,-4.265625,2.390625,1.515625,212
213,1695512178953,0.58251953,-0.043518066,0.86761475,-7.5625,-0.671875,1.9375,213
214,1695512178993,0.5649414,-0.0056762695,0.83758545,-6.125,-0.234375,-0.953125,214
215,1695512179033,0.5593262,-0.0015258789,0.86468506,0.21875,-1.3125,0.03125,215
216,1695512179073,0.5541992,-0.02520752,0.84832764,-2.046875,-1.078125,0.953125,216
217,1695512179113,0.56689453,-0.03741455,0.85565186,-3.640625,-0.59375,-0.15625,217
218,1695512179153,0.5666504,-0.016662598,0.8475952,-2.71875,-1.703125,0.125,218
219,1695512179193,0.55908203,-0.018859863,0.85565186,-1.703125,-1.296875,0.34375,219
220,1695512179233,0.5686035,-0.018127441,0.87371826,-1.21875,-1.515625,0.171875,220
221,1695512179273,0.55908203,-0.0037231445,0.8517456,-0.5,-2.109375,-0.0625,221
222,1695512179313,0.5637207,-0.00592041,0.8522339,2.25,-2.15625,-0.6875,222
223,1695512179353,0.55981445,-0.0020141602,0.8619995,4.859375,-1.640625,-0.484375,223
224,1695512179393,0.5612793,-0.014709473,0.84002686,6.96875,-2.1875,-0.25,224
225,1695512179433,0.5473633,-0.04058838,0.8571167,9.328125,-2.421875,0.4375,225
226,1695512179473,0.5515137,-0.06329346,0.86346436,5.265625,-1.453125,0.03125,226
227,1695512179513,0.5612793,-0.06427002,0.8661499,0.828125,0.203125,0.375,227
228,1695512179553,0.5595703,-0.04815674,0.8637085,0.453125,-0.03125,-0.0625,228
229,1695512179593,0.57055664,-0.033996582,0.8786011,0.265625,1.421875,0.109375,229
230,1695512179633,0.56030273,-0.03717041,0.868103,0.46875,0.34375,0.328125,230
231,1695512179673,0.5620117,-0.047180176,0.87249756,1.5625,0.0625,0.640625,231
232,1695512179713,0.5656738,-0.058898926,0.86468506,0.53125,0.171875,0.234375,232
233,1695512179753,0.5710449,-0.045715332,0.86224365,0.953125,0.40625,0.640625,233
234,1695512179793,0.56030273,-0.054992676,0.8468628,-0.734375,0.375,0.109375,234
235,1695512179833,0.5620117,-0.05206299,0.8595581,-0.40625,1.09375,0.03125,235
236,1695512179873,0.59765625,-0.059631348,0.9254761,-3.453125,2.703125,1.1875,236
237,1695512179913,0.5654297,-0.053527832,0.87298584,-9.359375,-1.15625,2.140625,237
238,1695512179953,0.5605469,-0.019104004,0.8356323,-4.84375,-2.3125,-2.15625,238
239,1695512179993,0.57055664,0.0006713867,0.8529663,-1.59375,0.296875,-0.03125,239
240,1695512180033,0.5583496,-0.026428223,0.8751831,-3.234375,0.390625,2.03125,240
241,1695512180073,0.5576172,-0.024963379,0.836853,-3.46875,-0.390625,0.125,241
242,1695512180113,0.5715332,-0.018859863,0.8485718,-2.765625,-0.21875,-0.359375,242
243,1695512180153,0.57373047,-0.02520752,0.868103,-0.875,-1.453125,0.671875,243
244,1695512180193,0.56103516,-0.026184082,0.85736084,-1.390625,-1.59375,0.3125,244
245,1695512180233,0.55981445,0.0038452148,0.8517456,0.921875,-2.78125,-0.546875,245
246,1695512180273,0.5625,0.0006713867,0.8554077,3.34375,-2.453125,-0.828125,246
247,1695512180313,0.5578613,-0.011047363,0.85150146,5.078125,-1.78125,-0.296875,247
248,1695512180353,0.5583496,-0.026184082,0.8497925,8.5625,-2.21875,-0.015625,248
249,1695512180393,0.5498047,-0.049621582,0.8632202,8.671875,-2.125,0.421875,249
250,1695512180433,0.55126953,-0.06719971,0.86639404,4.625,-1.765625,0.984375,250
251,1695512180473,0.5551758,-0.06329346,0.87005615,1.109375,-0.1875,-0.015625,251
252,1695512180513,0.5617676,-0.042785645,0.87176514,0.6875,-0.15625,-0.328125,252
253,1695512180553,0.5683594,-0.043029785,0.8768921,-0.296875,0.671875,0.03125,253
254,1695512180593,0.5629883,-0.03302002,0.88031006,0.859375,0.875,0.5,254
255,1695512180633,0.5595703,-0.05328369,0.8666382,0.21875,0.46875,-0.1875,255
256,1695512180673,0.56518555,-0.055725098,0.871521,1.4375,0.515625,-0.03125,256
257,1695512180713,0.57055664,-0.074035645,0.86053467,0.53125,0.140625,0.484375,257
258,1695512180753,0.5739746,-0.06842041,0.8619995,-1.90625,1.4375,0.171875,258
259,1695512180793,0.58862305,-0.05206299,0.91033936,-4.703125,2.65625,1.53125,259
260,1695512180833,0.56640625,-0.050109863,0.86224365,-8.03125,-0.890625,1.84375,260
261,1695512180873,0.57836914,-0.022277832,0.87786865,-6.0625,-0.265625,-0.5625,261
262,1695512180913,0.5571289,-0.0154418945,0.8475952,-2.5625,-0.3125,-0.53125,262
263,1695512180953,0.55737305,-0.019104004,0.84295654,-5.265625,-0.046875,1.0625,263
264,1695512180993,0.55688477,-0.016174316,0.8468628,-1.34375,-0.28125,-0.25,264
265,1695512181033,0.56933594,-0.019836426,0.85321045,-0.390625,-0.953125,-0.25,265
266,1695512181073,0.5703125,-0.031311035,0.8624878,-1.890625,-1.484375,0.578125,266
267,1695512181113,0.5666504,-0.021057129,0.85736084,-2.375,-1.203125,0.03125,267
268,1695512181153,0.56933594,-0.009338379,0.8619995,-2.875,-1.484375,-0.328125,268
269,1695512181193,0.55444336,-0.0015258789,0.85687256,-0.828125,-2.203125,-0.046875,269
270,1695512181233,0.5583496,0.0067749023,0.85614014,2.984375,-2.46875,-0.859375,270
271,1695512181273,0.5629883,0.002380371,0.8554077,7.015625,-1.78125,-0.703125,271
272,1695512181313,0.5588379,-0.02154541,0.8434448,10.203125,-1.453125,0.390625,272
273,1695512181353,0.55566406,-0.057678223,0.8685913,8.40625,-1.59375,1.234375,273
274,1695512181393,0.5595703,-0.07965088,0.8554077,3.78125,-1.890625,0.734375,274
275,1695512181433,0.5673828,-0.045959473,0.86639404,0.40625,-0.234375,-0.453125,275
276,1695512181473,0.5559082,-0.051574707,0.8641968,-1.265625,0.15625,-0.296875,276
277,1695512181513,0.5563965,-0.040100098,0.87298584,0.984375,0.28125,-0.203125,277
278,1695512181553,0.5578613,-0.04522705,0.88397217,1.328125,0.046875,0.625,278
279,1695512181593,0.56225586,-0.044006348,0.86761475,1.03125,-0.015625,0.34375,279
280,1695512181633,0.5632324,-0.055236816,0.8624878,1.25,-0.046875,0.65625,280
281,1695512181673,0.5588379,-0.061584473,0.8522339,0.28125,-0.109375,0.78125,281
282,1695512181713,0.56152344,-0.06744385,0.86224365,-0.59375,1.03125,0.4375,282
283,1695512181753,0.5793457,-0.058898926,0.8944702,-2.5,2.734375,0.875,283
284,1695512181793,0.5839844,-0.055480957,0.9035034,-7.5,0.53125,1.640625,284
285,1695512181833,0.56030273,-0.023742676,0.8475952,-7.171875,-1.328125,0.6875,285
286,1695512181873,0.57299805,-0.02130127,0.8566284,-4.234375,0.390625,-0.9375,286
287,1695512181913,0.56591797,-0.0154418945,0.8595581,-3.828125,-0.515625,1.515625,287
288,1695512181953,0.55200195,-0.023254395,0.84368896,-4.84375,0.53125,1.21875,288
289,1695512181993,0.56152344,-0.022766113,0.84417725,-3.390625,0.25,-0.328125,289
290,1695512182033,0.57177734,-0.012756348,0.86273193,-1.375,-1.3125,-0.25,290
291,1695512182073,0.57470703,-0.025939941,0.8710327,-1.6875,-1.28125,0.234375,291
292,1695512182113,0.56591797,-0.011047363,0.8695679,-2.140625,-2.265625,-0.09375,292
293,1695512182153,0.5637207,-0.0017700195,0.8595581,-0.703125,-3.203125,-0.71875,293
294,1695512182193,0.55444336,0.0067749023,0.8529663,4.265625,-2.578125,-0.671875,294
295,1695512182233,0.5498047,-0.004211426,0.85198975,7.234375,-1.984375,-0.203125,295
296,1695512182273,0.5722656,-0.02545166,0.8473511,8.40625,-0.609375,-0.203125,296
297,1695512182313,0.55029297,-0.0491333,0.86712646,8.671875,-2.078125,1.171875,297
298,1695512182353,0.548584,-0.06695557,0.85931396,4.09375,-0.421875,0.59375,298
299,1695512182393,0.56469727,-0.053771973,0.8690796,2.296875,-0.1875,-0.09375,299
300,1695512182433,0.56884766,-0.041809082,0.87420654,1.0,0.015625,-0.171875,300
301,1695512182473,0.5554199,-0.039855957,0.8703003,0.109375,0.375,-0.171875,301
302,1695512182513,0.564209,-0.039123535,0.8810425,0.53125,0.359375,0.578125,302
303,1695512182553,0.56030273,-0.05206299,0.86590576,1.03125,0.28125,0.546875,303
304,1695512182593,0.5625,-0.061340332,0.85809326,0.78125,0.15625,0.640625,304
305,1695512182633,0.5595703,-0.066467285,0.86102295,0.171875,0.78125,0.65625,305
306,1695512182673,0.5588379,-0.051086426,0.8600464,0.265625,0.578125,0.515625,306
307,1695512182713,0.58374023,-0.070617676,0.899353,-2.921875,3.65625,0.203125,307
