,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695992318288,0.44360352,-0.08428955,-0.8491821,0.59375,-0.59375,0.390625,23
24,1695992318328,0.42773438,-0.07720947,-0.8250122,1.515625,-0.484375,0.65625,24
25,1695992318368,0.44482422,-0.08331299,-0.8543091,0.875,-0.4375,0.46875,25
26,1695992318408,0.43725586,-0.08111572,-0.8543091,0.1875,-0.6875,0.15625,26
27,1695992318448,0.43945312,-0.078430176,-0.8521118,-0.109375,-0.59375,0.078125,27
28,1695992318488,0.44140625,-0.08404541,-0.84332275,0.25,-0.671875,0.109375,28
29,1695992318528,0.4387207,-0.07891846,-0.8389282,0.515625,-0.515625,0.234375,29
30,1695992318568,0.4399414,-0.08013916,-0.84381104,0.578125,-0.875,0.375,30
31,1695992318608,0.44433594,-0.08062744,-0.84747314,0.453125,-0.53125,0.359375,31
32,1695992318648,0.4404297,-0.08306885,-0.8501587,0.0625,-0.515625,0.203125,32
33,1695992318688,0.44384766,-0.08087158,-0.8491821,-0.1875,-0.34375,0.03125,33
34,1695992318728,0.43920898,-0.0803833,-0.84698486,-0.03125,-0.625,0.125,34
35,1695992318768,0.43554688,-0.08062744,-0.8430786,-0.03125,-0.484375,0.15625,35
36,1695992318808,0.4404297,-0.085754395,-0.83673096,0.1875,-0.5625,0.21875,36
37,1695992318848,0.43774414,-0.0791626,-0.8479614,0.3125,-0.53125,0.359375,37
38,1695992318888,0.4387207,-0.07720947,-0.8428345,0.421875,-0.703125,0.265625,38
39,1695992318928,0.44262695,-0.07696533,-0.8526001,0.3125,-0.875,0.171875,39
40,1695992318968,0.43847656,-0.07623291,-0.8423462,0.0625,-0.78125,0.078125,40
41,1695992319008,0.44091797,-0.078430176,-0.8496704,-0.125,-0.265625,0.21875,41
42,1695992319048,0.4423828,-0.08355713,-0.8467407,-0.109375,-0.671875,0.234375,42
43,1695992319088,0.43530273,-0.077697754,-0.85162354,-0.03125,-0.65625,-0.015625,43
44,1695992319128,0.4375,-0.074279785,-0.8440552,-0.046875,-0.5,0.046875,44
45,1695992319168,0.43725586,-0.08258057,-0.84210205,-0.046875,-0.515625,0.046875,45
46,1695992319208,0.44458008,-0.0881958,-0.84747314,0.03125,-0.6875,0.03125,46
47,1695992319248,0.43920898,-0.0881958,-0.8418579,0.234375,-0.625,0.234375,47
48,1695992319288,0.44262695,-0.07940674,-0.85357666,0.25,-0.484375,0.28125,48
49,1695992319328,0.43920898,-0.082336426,-0.850647,0.125,-0.6875,0.3125,49
50,1695992319368,0.4387207,-0.07989502,-0.8440552,0.265625,-0.453125,0.359375,50
51,1695992319408,0.44018555,-0.082092285,-0.84503174,0.21875,-0.3125,0.203125,51
52,1695992319448,0.43774414,-0.07183838,-0.85040283,-0.03125,-0.71875,0.21875,52
53,1695992319488,0.43408203,-0.078186035,-0.8440552,-0.140625,-0.609375,0.109375,53
54,1695992319528,0.4416504,-0.08355713,-0.8484497,0.03125,-0.59375,0.234375,54
55,1695992319568,0.4399414,-0.08135986,-0.847229,0.109375,-0.640625,0.3125,55
56,1695992319608,0.4362793,-0.08380127,-0.84747314,0.203125,-0.71875,0.3125,56
57,1695992319648,0.43774414,-0.07720947,-0.8428345,0.34375,-0.96875,0.1875,57
58,1695992319688,0.43823242,-0.08380127,-0.8452759,-0.125,-0.53125,0.21875,58
59,1695992319728,0.44140625,-0.07598877,-0.84942627,-0.1875,-0.359375,0.09375,59
60,1695992319768,0.43676758,-0.07745361,-0.8389282,0.046875,-0.734375,0.265625,60
61,1695992319808,0.43603516,-0.073791504,-0.84259033,0.09375,-0.75,0.34375,61
62,1695992319848,0.43408203,-0.08404541,-0.8435669,0.25,-0.734375,0.3125,62
63,1695992319888,0.44384766,-0.08013916,-0.84552,-0.125,-0.609375,0.125,63
64,1695992319928,0.43823242,-0.07989502,-0.84747314,-0.125,-0.546875,0.1875,64
65,1695992319968,0.43945312,-0.08013916,-0.8464966,-0.109375,-0.484375,0.125,65
66,1695992320008,0.44018555,-0.07745361,-0.84552,0.15625,-0.84375,0.171875,66
67,1695992320048,0.4399414,-0.081848145,-0.83966064,0.484375,-0.546875,0.28125,67
68,1695992320088,0.43432617,-0.078186035,-0.833313,0.46875,-0.671875,0.265625,68
69,1695992320128,0.4411621,-0.08062744,-0.8464966,0.0625,-0.625,0.3125,69
70,1695992320168,0.44604492,-0.0803833,-0.85406494,-0.3125,-0.578125,-0.09375,70
71,1695992320208,0.43701172,-0.08111572,-0.8452759,-0.46875,-0.75,-0.171875,71
72,1695992320248,0.4423828,-0.0803833,-0.84625244,0.0,-0.671875,0.1875,72
73,1695992320288,0.44140625,-0.07305908,-0.84210205,0.40625,-0.71875,0.375,73
74,1695992320328,0.44067383,-0.08135986,-0.83966064,0.484375,-0.796875,0.5,74
75,1695992320368,0.4350586,-0.08355713,-0.8401489,0.4375,-0.421875,0.609375,75
76,1695992320408,0.44433594,-0.07965088,-0.8442993,0.265625,-0.34375,0.203125,76
77,1695992320448,0.4453125,-0.077697754,-0.84820557,0.0,-0.75,0.109375,77
78,1695992320488,0.43579102,-0.07720947,-0.8440552,-0.015625,-0.875,0.140625,78
79,1695992320528,0.44067383,-0.07623291,-0.8491821,-0.078125,-0.578125,0.171875,79
80,1695992320568,0.4404297,-0.08111572,-0.84503174,-0.03125,-0.75,0.234375,80
81,1695992320608,0.44189453,-0.08746338,-0.8442993,0.203125,-0.4375,0.125,81
82,1695992320648,0.4465332,-0.07940674,-0.8413696,0.421875,-0.515625,0.28125,82
83,1695992320688,0.44140625,-0.08087158,-0.84942627,0.171875,-0.59375,0.125,83
84,1695992320728,0.43847656,-0.08380127,-0.8452759,-0.078125,-0.640625,0.0625,84
85,1695992320768,0.43798828,-0.08111572,-0.8452759,0.109375,-0.65625,0.15625,85
86,1695992320808,0.44506836,-0.08111572,-0.85040283,0.140625,-0.625,0.21875,86
87,1695992320848,0.44213867,-0.077697754,-0.8477173,-0.015625,-0.640625,0.109375,87
88,1695992320888,0.4350586,-0.07989502,-0.8399048,0.296875,-0.671875,0.203125,88
89,1695992320928,0.4453125,-0.08111572,-0.84381104,-0.015625,-0.546875,0.265625,89
90,1695992320968,0.4399414,-0.07940674,-0.84625244,0.015625,-0.875,0.125,90
91,1695992321008,0.43896484,-0.08477783,-0.8460083,0.0625,-0.65625,0.203125,91
92,1695992321048,0.43676758,-0.08013916,-0.8440552,-0.015625,-0.71875,0.109375,92
93,1695992321088,0.44091797,-0.082092285,-0.84332275,0.03125,-0.703125,0.203125,93
94,1695992321128,0.44580078,-0.08306885,-0.84869385,-0.03125,-0.46875,0.15625,94
95,1695992321168,0.4411621,-0.0803833,-0.8430786,0.0625,-0.34375,0.28125,95
96,1695992321208,0.4428711,-0.08282471,-0.8406372,-0.5,-0.109375,0.09375,96
97,1695992321248,0.4416504,-0.074035645,-0.8328247,-1.75,1.34375,-0.28125,97
98,1695992321288,0.4272461,-0.08477783,-0.831604,-1.4375,3.609375,-0.375,98
99,1695992321328,0.44677734,-0.07232666,-0.833313,0.65625,1.28125,0.15625,99
100,1695992321368,0.43237305,-0.08331299,-0.8616333,1.03125,3.265625,0.140625,100
101,1695992321408,0.42895508,-0.08721924,-0.87823486,0.203125,0.90625,0.0,101
102,1695992321448,0.42163086,-0.085754395,-0.85601807,0.40625,-0.109375,-0.140625,102
103,1695992321488,0.42138672,-0.08331299,-0.8616333,0.21875,-0.59375,0.03125,103
104,1695992321528,0.4128418,-0.08355713,-0.8352661,0.171875,-1.21875,0.203125,104
105,1695992321568,0.42260742,-0.077941895,-0.84332275,0.515625,-1.796875,0.484375,105
106,1695992321608,0.43286133,-0.08746338,-0.8740845,0.375,-1.890625,0.203125,106
107,1695992321648,0.42773438,-0.08062744,-0.8369751,1.890625,-2.4375,0.703125,107
108,1695992321688,0.4440918,-0.073791504,-0.880188,0.0625,-1.84375,0.125,108
109,1695992321728,0.43066406,-0.08453369,-0.8394165,-0.078125,-1.125,0.15625,109
110,1695992321768,0.43847656,-0.074279785,-0.8635864,-0.53125,0.0625,-0.21875,110
111,1695992321808,0.4296875,-0.08258057,-0.8406372,-0.53125,0.25,0.03125,111
112,1695992321848,0.4387207,-0.07672119,-0.85113525,0.0,0.40625,0.15625,112
113,1695992321888,0.4255371,-0.07354736,-0.83795166,0.8125,0.109375,0.328125,113
114,1695992321928,0.43359375,-0.08013916,-0.8508911,1.0,0.1875,0.328125,114
115,1695992321968,0.42407227,-0.070129395,-0.83258057,1.6875,1.515625,0.484375,115
116,1695992322008,0.42651367,-0.07965088,-0.8723755,1.984375,0.84375,0.609375,116
117,1695992322048,0.4243164,-0.07525635,-0.8648071,1.40625,-0.6875,0.40625,117
118,1695992322088,0.42504883,-0.0647583,-0.84381104,1.296875,-0.78125,0.46875,118
119,1695992322128,0.4321289,-0.06573486,-0.8530884,0.28125,-0.828125,0.15625,119
120,1695992322168,0.42260742,-0.06842041,-0.84698486,-0.078125,-0.734375,0.25,120
121,1695992322208,0.42651367,-0.07354736,-0.84747314,0.09375,-0.46875,0.234375,121
122,1695992322248,0.42626953,-0.066711426,-0.8587036,-0.21875,0.03125,0.203125,122
123,1695992322288,0.42700195,-0.06524658,-0.86138916,-0.171875,-0.40625,0.015625,123
124,1695992322328,0.421875,-0.06915283,-0.8518677,-0.125,-0.46875,0.09375,124
125,1695992322368,0.421875,-0.06842041,-0.8555298,0.1875,-0.515625,0.375,125
126,1695992322408,0.42138672,-0.06817627,-0.861145,0.1875,-0.65625,0.234375,126
127,1695992322448,0.42651367,-0.06817627,-0.85040283,0.390625,-0.75,0.265625,127
128,1695992322488,0.42529297,-0.07086182,-0.85894775,-0.421875,-0.671875,0.078125,128
129,1695992322528,0.42163086,-0.06524658,-0.84503174,0.09375,-0.5,0.140625,129
130,1695992322568,0.4272461,-0.06842041,-0.864563,0.046875,-0.640625,-0.03125,130
131,1695992322608,0.42260742,-0.06842041,-0.8538208,0.328125,-0.609375,0.5,131
132,1695992322648,0.42700195,-0.059387207,-0.8623657,0.203125,-0.5625,0.234375,132
133,1695992322688,0.4255371,-0.070617676,-0.8574829,0.453125,-0.34375,0.234375,133
134,1695992322728,0.42138672,-0.06939697,-0.8604126,0.453125,-0.15625,0.25,134
135,1695992322768,0.42041016,-0.07110596,-0.8596802,0.328125,-0.328125,0.21875,135
136,1695992322808,0.42236328,-0.066223145,-0.8623657,0.203125,-0.46875,0.171875,136
137,1695992322848,0.42211914,-0.0647583,-0.8508911,0.1875,-0.65625,0.09375,137
138,1695992322888,0.41796875,-0.06524658,-0.848938,0.390625,-0.96875,0.328125,138
139,1695992322928,0.42456055,-0.06695557,-0.86309814,-0.1875,-0.703125,0.296875,139
140,1695992322968,0.42578125,-0.066467285,-0.8579712,0.140625,-0.59375,0.234375,140
141,1695992323008,0.42749023,-0.07086182,-0.850647,-0.078125,-0.875,0.125,141
142,1695992323048,0.42285156,-0.06549072,-0.84625244,0.0625,-0.796875,0.28125,142
143,1695992323088,0.42504883,-0.0647583,-0.8657837,-0.09375,-0.78125,0.21875,143
144,1695992323128,0.4309082,-0.062561035,-0.8562622,-0.359375,-1.5625,0.125,144
145,1695992323168,0.42773438,-0.07110596,-0.8635864,-1.0,-2.453125,-0.125,145
146,1695992323208,0.43017578,-0.066467285,-0.8491821,-1.390625,-2.96875,0.015625,146
147,1695992323248,0.43798828,-0.07501221,-0.8555298,-1.203125,-2.53125,-0.03125,147
148,1695992323288,0.43945312,-0.06842041,-0.8477173,-1.65625,-2.53125,-0.25,148
149,1695992323328,0.43188477,-0.07696533,-0.8428345,-1.1875,-1.46875,-0.09375,149
150,1695992323368,0.43847656,-0.06817627,-0.84503174,0.21875,-0.765625,0.328125,150
151,1695992323408,0.4428711,-0.074035645,-0.85528564,-0.046875,-0.734375,0.15625,151
152,1695992323448,0.44335938,-0.078186035,-0.8452759,-0.09375,-0.71875,0.1875,152
153,1695992323488,0.4375,-0.07330322,-0.8418579,0.296875,-0.390625,0.21875,153
154,1695992323528,0.4375,-0.07501221,-0.8477173,0.296875,-0.421875,0.265625,154
155,1695992323568,0.4362793,-0.07647705,-0.8526001,-0.078125,-0.71875,0.0625,155
156,1695992323608,0.44384766,-0.07745361,-0.84869385,-0.140625,-0.671875,0.0625,156
157,1695992323648,0.43823242,-0.070129395,-0.848938,0.015625,-0.78125,0.21875,157
158,1695992323688,0.44140625,-0.07696533,-0.84381104,0.4375,-1.046875,0.28125,158
159,1695992323728,0.43725586,-0.07867432,-0.85113525,0.40625,-0.640625,0.234375,159
160,1695992323768,0.4494629,-0.06915283,-0.85113525,0.125,-0.640625,0.078125,160
161,1695992323808,0.43896484,-0.07183838,-0.84332275,0.125,-0.5,0.171875,161
162,1695992323848,0.4350586,-0.077941895,-0.8467407,0.0,-0.53125,0.125,162
163,1695992323888,0.43676758,-0.07598877,-0.8428345,-0.046875,-0.25,0.140625,163
164,1695992323928,0.43066406,-0.07501221,-0.84259033,0.140625,-0.578125,0.203125,164
165,1695992323968,0.4375,-0.07086182,-0.8526001,-0.125,-0.9375,-0.046875,165
166,1695992324008,0.4404297,-0.07867432,-0.8484497,0.171875,-0.859375,0.1875,166
167,1695992324048,0.43896484,-0.070617676,-0.8484497,0.203125,-0.65625,0.265625,167
168,1695992324088,0.43920898,-0.07598877,-0.84576416,0.234375,-0.859375,0.171875,168
169,1695992324128,0.4453125,-0.07696533,-0.85162354,0.03125,-0.484375,0.15625,169
170,1695992324168,0.44189453,-0.074523926,-0.8442993,-0.03125,-0.640625,0.171875,170
171,1695992324208,0.43603516,-0.07281494,-0.8428345,0.578125,-0.59375,0.390625,171
172,1695992324248,0.43798828,-0.073791504,-0.8484497,0.234375,-0.71875,0.390625,172
173,1695992324288,0.4404297,-0.06890869,-0.848938,-0.015625,-0.75,0.265625,173
174,1695992324328,0.44213867,-0.07183838,-0.84820557,0.1875,-0.8125,0.25,174
175,1695992324368,0.43774414,-0.07232666,-0.8464966,0.09375,-0.515625,0.140625,175
176,1695992324408,0.44140625,-0.06793213,-0.8467407,0.09375,-0.578125,0.296875,176
177,1695992324448,0.44189453,-0.06793213,-0.8464966,0.125,-0.53125,0.28125,177
178,1695992324488,0.4362793,-0.07891846,-0.8501587,0.21875,-0.453125,0.171875,178
179,1695992324528,0.43896484,-0.07232666,-0.85650635,0.078125,-0.46875,0.34375,179
180,1695992324568,0.43969727,-0.07086182,-0.84210205,0.1875,-0.875,0.140625,180
181,1695992324608,0.4387207,-0.070129395,-0.8413696,0.015625,-0.609375,0.265625,181
182,1695992324648,0.44750977,-0.074523926,-0.84991455,-0.25,-0.3125,-0.03125,182
183,1695992324688,0.43774414,-0.07720947,-0.8521118,-0.03125,-0.578125,0.15625,183
184,1695992324728,0.4387207,-0.078186035,-0.8543091,0.125,-0.59375,0.109375,184
185,1695992324768,0.44067383,-0.07623291,-0.8496704,0.203125,-0.4375,0.125,185
186,1695992324808,0.44067383,-0.069885254,-0.84942627,0.6875,-0.71875,0.328125,186
187,1695992324848,0.4399414,-0.06768799,-0.85040283,0.21875,-0.546875,0.125,187
188,1695992324888,0.43774414,-0.07281494,-0.84039307,0.203125,-0.796875,0.203125,188
189,1695992324928,0.4404297,-0.07281494,-0.84088135,0.328125,-0.515625,0.34375,189
190,1695992324968,0.44921875,-0.06549072,-0.8255005,-0.578125,0.90625,0.109375,190
191,1695992325008,0.43359375,-0.07281494,-0.84820557,-1.125,1.984375,-0.234375,191
192,1695992325048,0.43774414,-0.07696533,-0.8555298,-1.109375,1.625,-0.140625,192
193,1695992325088,0.43481445,-0.07623291,-0.84698486,-1.171875,3.109375,-0.515625,193
194,1695992325128,0.42529297,-0.07891846,-0.85894775,-0.4375,3.15625,-0.234375,194
195,1695992325168,0.4111328,-0.074523926,-0.85113525,0.3125,3.03125,-0.1875,195
196,1695992325208,0.42114258,-0.085510254,-0.87213135,-1.46875,2.234375,-0.59375,196
197,1695992325248,0.41674805,-0.08428955,-0.8665161,0.34375,-0.890625,0.0,197
198,1695992325288,0.42211914,-0.07476807,-0.85650635,0.828125,-1.796875,0.234375,198
199,1695992325328,0.4091797,-0.08013916,-0.8423462,1.578125,-1.90625,0.46875,199
200,1695992325368,0.41333008,-0.07965088,-0.84259033,2.46875,-1.71875,0.71875,200
201,1695992325408,0.42089844,-0.07647705,-0.83966064,1.390625,-1.96875,0.5,201
202,1695992325448,0.42016602,-0.07574463,-0.8623657,0.671875,-1.640625,0.515625,202
203,1695992325488,0.43066406,-0.070129395,-0.8648071,1.15625,-1.828125,0.390625,203
204,1695992325528,0.43115234,-0.06744385,-0.8706665,0.328125,-0.59375,0.1875,204
205,1695992325568,0.42749023,-0.066223145,-0.862854,-0.21875,0.578125,0.109375,205
206,1695992325608,0.41748047,-0.06866455,-0.85162354,0.359375,0.171875,0.171875,206
207,1695992325648,0.41748047,-0.062072754,-0.84942627,-0.1875,0.203125,-0.046875,207
208,1695992325688,0.41552734,-0.065979004,-0.84625244,-0.125,-0.40625,-0.0625,208
209,1695992325728,0.41137695,-0.0725708,-0.8440552,0.203125,-0.640625,0.203125,209
210,1695992325768,0.421875,-0.06866455,-0.85650635,0.3125,-0.859375,0.234375,210
211,1695992325808,0.42944336,-0.07208252,-0.8674927,0.1875,-0.796875,0.171875,211
212,1695992325848,0.4272461,-0.070373535,-0.8760376,0.0,-0.5625,0.0,212
213,1695992325888,0.42285156,-0.06378174,-0.8623657,-0.28125,-0.328125,0.0,213
214,1695992325928,0.42041016,-0.06842041,-0.8545532,0.140625,-0.21875,0.25,214
215,1695992325968,0.42016602,-0.070129395,-0.85601807,0.328125,-0.15625,0.296875,215
216,1695992326008,0.41333008,-0.06915283,-0.8477173,0.28125,-0.671875,0.34375,216
217,1695992326048,0.41210938,-0.066711426,-0.8550415,-0.34375,-0.59375,0.046875,217
218,1695992326088,0.42358398,-0.07305908,-0.85723877,-0.515625,-0.875,0.015625,218
219,1695992326128,0.42333984,-0.06793213,-0.850647,-0.25,-0.6875,0.046875,219
220,1695992326168,0.42016602,-0.06549072,-0.85650635,0.0,-0.84375,0.3125,220
221,1695992326208,0.42333984,-0.066467285,-0.8587036,0.4375,-0.375,0.390625,221
222,1695992326248,0.42163086,-0.06817627,-0.8621216,0.25,-0.25,0.296875,222
223,1695992326288,0.42041016,-0.07281494,-0.8533325,-0.046875,-0.25,0.078125,223
224,1695992326328,0.41870117,-0.06695557,-0.86383057,-0.859375,-0.359375,-0.078125,224
225,1695992326368,0.41333008,-0.06915283,-0.8496704,-0.546875,-0.8125,-0.328125,225
226,1695992326408,0.41845703,-0.07159424,-0.8587036,-0.71875,-0.6875,0.03125,226
227,1695992326448,0.41455078,-0.066223145,-0.85162354,-0.1875,-0.75,0.28125,227
228,1695992326488,0.4255371,-0.07574463,-0.8670044,0.46875,-0.640625,0.375,228
229,1695992326528,0.42163086,-0.077941895,-0.862854,0.421875,-0.671875,0.234375,229
230,1695992326568,0.42114258,-0.07183838,-0.85943604,0.109375,-0.328125,0.15625,230
231,1695992326608,0.42358398,-0.06842041,-0.85943604,-0.09375,-0.421875,0.03125,231
232,1695992326648,0.4243164,-0.07183838,-0.85162354,-0.125,-0.546875,-0.0625,232
233,1695992326688,0.41601562,-0.06573486,-0.84747314,0.109375,-0.96875,0.25,233
234,1695992326728,0.4230957,-0.07086182,-0.861145,0.125,-0.578125,0.25,234
235,1695992326768,0.42016602,-0.06964111,-0.85040283,0.3125,-0.734375,0.203125,235
236,1695992326808,0.42456055,-0.07330322,-0.86260986,0.3125,-0.734375,0.3125,236
237,1695992326848,0.43066406,-0.062316895,-0.8665161,-0.171875,-0.6875,0.0625,237
238,1695992326888,0.4230957,-0.06768799,-0.85479736,0.5625,-1.75,0.25,238
239,1695992326928,0.4255371,-0.06719971,-0.84747314,0.875,-0.53125,0.390625,239
240,1695992326968,0.4272461,-0.066711426,-0.86138916,0.5,-0.390625,0.125,240
241,1695992327008,0.42236328,-0.074279785,-0.84088135,1.1875,-0.078125,0.3125,241
242,1695992327048,0.4243164,-0.066223145,-0.86309814,0.625,0.1875,0.25,242
243,1695992327088,0.41992188,-0.066711426,-0.85601807,0.296875,0.03125,0.265625,243
244,1695992327128,0.4140625,-0.066223145,-0.85650635,0.4375,-0.59375,0.328125,244
245,1695992327168,0.4152832,-0.06329346,-0.85943604,0.421875,-0.78125,0.203125,245
246,1695992327208,0.41845703,-0.06500244,-0.8609009,0.234375,-0.59375,0.28125,246
247,1695992327248,0.4272461,-0.06524658,-0.866272,0.40625,-1.703125,0.109375,247
248,1695992327288,0.42236328,-0.0635376,-0.8579712,0.203125,-1.15625,0.078125,248
249,1695992327328,0.42797852,-0.062805176,-0.85821533,-0.34375,-0.65625,0.015625,249
250,1695992327368,0.42114258,-0.062805176,-0.8447876,0.0,-0.46875,0.171875,250
251,1695992327408,0.41625977,-0.06500244,-0.8467407,0.640625,-0.375,0.53125,251
252,1695992327448,0.42871094,-0.06500244,-0.86798096,0.671875,-0.75,0.375,252
253,1695992327488,0.41870117,-0.06768799,-0.8562622,0.515625,-0.96875,0.34375,253
254,1695992327528,0.42578125,-0.06085205,-0.8723755,-0.59375,-0.59375,0.015625,254
255,1695992327568,0.41723633,-0.062316895,-0.85113525,-0.640625,-0.640625,-0.078125,255
256,1695992327608,0.4272461,-0.061584473,-0.8609009,-0.703125,-0.328125,-0.03125,256
257,1695992327648,0.42382812,-0.06304932,-0.85479736,-0.375,-0.609375,0.046875,257
258,1695992327688,0.42285156,-0.06329346,-0.8513794,0.03125,-0.53125,0.28125,258
259,1695992327728,0.41967773,-0.06793213,-0.8567505,0.203125,-0.4375,0.25,259
260,1695992327768,0.42016602,-0.06768799,-0.8543091,0.453125,-0.71875,0.40625,260
261,1695992327808,0.42456055,-0.06451416,-0.8623657,-0.171875,-0.59375,0.125,261
262,1695992327848,0.42114258,-0.0635376,-0.8567505,-0.4375,-0.53125,-0.078125,262
263,1695992327888,0.42822266,-0.06329346,-0.8477173,-0.484375,-0.5,0.03125,263
264,1695992327928,0.41357422,-0.06304932,-0.84942627,-0.078125,-0.59375,0.109375,264
265,1695992327968,0.42260742,-0.066467285,-0.8533325,-0.03125,-0.640625,0.140625,265
266,1695992328008,0.4267578,-0.06524658,-0.8591919,-0.03125,-0.421875,0.15625,266
267,1695992328048,0.4182129,-0.06011963,-0.85479736,-0.140625,-0.671875,0.09375,267
268,1695992328088,0.4169922,-0.066223145,-0.84747314,-0.046875,-0.375,0.125,268
269,1695992328128,0.42114258,-0.06427002,-0.8579712,-0.09375,-0.5,0.078125,269
270,1695992328168,0.42333984,-0.06402588,-0.8518677,-0.078125,-0.78125,0.125,270
271,1695992328208,0.41796875,-0.06549072,-0.85601807,0.125,-0.625,0.3125,271
272,1695992328248,0.42626953,-0.06402588,-0.8587036,0.015625,-0.5,0.140625,272
273,1695992328288,0.42211914,-0.06573486,-0.86260986,0.015625,-0.359375,0.109375,273
274,1695992328328,0.4189453,-0.06378174,-0.8526001,0.0,-0.375,0.078125,274
275,1695992328368,0.42407227,-0.065979004,-0.85113525,-0.078125,-0.53125,0.0625,275
276,1695992328408,0.41674805,-0.066467285,-0.8291626,-1.265625,-0.25,-0.0625,276
277,1695992328448,0.4272461,-0.08087158,-0.86676025,-4.078125,0.109375,-0.875,277
278,1695992328488,0.4152832,-0.06939697,-0.85650635,-1.578125,-0.203125,-0.21875,278
279,1695992328528,0.42895508,-0.07623291,-0.8567505,-0.09375,-0.15625,-0.0625,279
280,1695992328568,0.4255371,-0.07891846,-0.88067627,-0.453125,1.078125,-0.421875,280
281,1695992328608,0.421875,-0.0713501,-0.8599243,-0.21875,1.21875,-0.21875,281
282,1695992328648,0.4074707,-0.08087158,-0.8501587,-0.09375,-0.078125,0.0625,282
283,1695992328688,0.4116211,-0.08843994,-0.8406372,0.640625,-1.359375,0.546875,283
284,1695992328728,0.41625977,-0.081604004,-0.83966064,1.78125,-2.09375,0.609375,284
285,1695992328768,0.41503906,-0.078430176,-0.86383057,1.484375,-2.046875,0.53125,285
286,1695992328808,0.4189453,-0.07476807,-0.85162354,1.40625,-2.265625,0.46875,286
287,1695992328848,0.42944336,-0.06524658,-0.8731079,-0.015625,-1.078125,0.109375,287
288,1695992328888,0.42919922,-0.06842041,-0.8616333,-0.09375,0.03125,0.0,288
289,1695992328928,0.42749023,-0.06451416,-0.86138916,0.359375,0.578125,0.21875,289
290,1695992328968,0.42114258,-0.07110596,-0.84552,0.328125,0.28125,0.40625,290
291,1695992329008,0.40942383,-0.07159424,-0.84552,0.859375,-0.296875,0.46875,291
292,1695992329048,0.41601562,-0.073791504,-0.85235596,-0.109375,-1.046875,0.21875,292
293,1695992329088,0.42700195,-0.07525635,-0.8501587,-0.578125,-1.0,-0.1875,293
294,1695992329128,0.4255371,-0.070617676,-0.84088135,0.203125,-0.578125,0.03125,294
295,1695992329168,0.42895508,-0.0725708,-0.86016846,0.921875,0.28125,0.125,295
296,1695992329208,0.41577148,-0.07232666,-0.87872314,1.0625,-0.578125,0.40625,296
297,1695992329248,0.42407227,-0.06549072,-0.86798096,0.125,-1.234375,0.234375,297
298,1695992329288,0.41796875,-0.07476807,-0.85528564,0.15625,-1.015625,0.28125,298
299,1695992329328,0.4267578,-0.06695557,-0.8550415,-0.4375,-1.0625,0.140625,299
300,1695992329368,0.41577148,-0.070373535,-0.83721924,-0.078125,-1.171875,0.125,300
301,1695992329408,0.42260742,-0.066711426,-0.8440552,0.078125,-0.6875,0.125,301
302,1695992329448,0.4272461,-0.07086182,-0.85113525,-0.390625,-0.421875,0.171875,302
