,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695498139548,-0.82055664,0.14959717,0.6552124,0.53125,-1.046875,0.734375,22
23,1695498139594,-0.8222656,0.15252686,0.6503296,0.9375,-1.109375,0.296875,23
24,1695498139623,-0.8276367,0.1449585,0.64886475,0.421875,-0.8125,0.484375,24
25,1695498139669,-0.8166504,0.1515503,0.6430054,0.296875,0.15625,-0.078125,25
26,1695498139714,-0.8190918,0.14910889,0.6515503,1.265625,-0.484375,0.171875,26
27,1695498139743,-0.8347168,0.14276123,0.65789795,1.375,-1.15625,0.78125,27
28,1695498139788,-0.8208008,0.13226318,0.651062,1.421875,-1.078125,0.28125,28
29,1695498139834,-0.82055664,0.14056396,0.6473999,1.421875,-0.71875,0.40625,29
30,1695498139885,-0.8273926,0.15252686,0.64398193,0.46875,-0.578125,0.625,30
31,1695498139914,-0.8178711,0.14227295,0.64471436,0.96875,-0.359375,0.515625,31
32,1695498139939,-0.83325195,0.13763428,0.65618896,0.984375,-0.828125,0.640625,32
33,1695498139983,-0.82177734,0.13421631,0.6481323,-0.3125,-0.015625,0.625,33
34,1695498140028,-0.81884766,0.13812256,0.6478882,0.640625,-0.09375,1.234375,34
35,1695498140059,-0.82910156,0.13348389,0.6503296,0.34375,-0.34375,0.78125,35
36,1695498140103,-0.826416,0.1395874,0.65545654,0.109375,-0.5,0.40625,36
37,1695498140148,-0.82543945,0.14007568,0.64349365,0.40625,-0.203125,0.28125,37
38,1695498140178,-0.8227539,0.13885498,0.6481323,0.40625,-0.3125,0.359375,38
39,1695498140225,-0.8276367,0.13861084,0.6571655,0.703125,-0.4375,0.578125,39
40,1695498140253,-0.8227539,0.13519287,0.6420288,0.96875,-0.5,0.09375,40
41,1695498140299,-0.8239746,0.13201904,0.65618896,0.671875,-0.671875,0.015625,41
42,1695498140343,-0.82714844,0.13250732,0.6522827,0.609375,-0.359375,-0.25,42
43,1695498140373,-0.82910156,0.14031982,0.65667725,0.390625,-1.453125,0.71875,43
44,1695498140418,-0.82714844,0.14251709,0.64056396,1.1875,-1.203125,0.28125,44
45,1695498140464,-0.83813477,0.121032715,0.65618896,1.03125,-0.578125,0.203125,45
46,1695498140493,-0.8210449,0.1251831,0.65301514,0.375,-0.3125,-0.09375,46
47,1695498140538,-0.82006836,0.1395874,0.649353,-0.21875,-0.484375,0.65625,47
48,1695498140615,-0.83032227,0.13763428,0.6486206,0.703125,-0.5625,0.171875,48
49,1695498140619,-0.83081055,0.13079834,0.6466675,0.03125,-0.796875,0.359375,49
50,1695498140658,-0.8215332,0.120788574,0.6432495,-0.140625,-0.171875,-0.09375,50
51,1695498140689,-0.8261719,0.13909912,0.6481323,-0.1875,0.0,0.21875,51
52,1695498140733,-0.82836914,0.13275146,0.6552124,0.625,-0.234375,0.015625,52
53,1695498140779,-0.8286133,0.12298584,0.6581421,0.296875,-0.703125,0.0625,53
54,1695498140809,-0.82373047,0.13690186,0.64178467,0.328125,-0.53125,0.15625,54
55,1695498140854,-0.81591797,0.12957764,0.64764404,0.125,-0.234375,-0.046875,55
56,1695498140883,-0.8269043,0.13006592,0.6481323,-0.03125,-0.578125,0.28125,56
57,1695498140928,-0.82836914,0.13372803,0.65301514,-0.359375,-0.234375,-0.078125,57
58,1695498140974,-0.826416,0.13641357,0.6522827,-0.28125,-0.3125,0.421875,58
59,1695498141004,-0.82836914,0.13690186,0.64959717,0.4375,-0.6875,0.09375,59
60,1695498141048,-0.828125,0.13641357,0.6498413,-0.25,-0.421875,0.015625,60
61,1695498141094,-0.8234863,0.13739014,0.65448,0.5625,-1.375,0.796875,61
62,1695498141126,-0.814209,0.13690186,0.62908936,0.46875,-0.21875,0.40625,62
63,1695498141168,-0.83618164,0.12005615,0.6557007,0.59375,-0.328125,-0.1875,63
64,1695498141199,-0.8186035,0.12322998,0.64886475,-0.671875,-0.34375,-0.171875,64
65,1695498141242,-0.8256836,0.13812256,0.64593506,0.0,-0.71875,0.34375,65
66,1695498141289,-0.8288574,0.13641357,0.6425171,0.625,-0.8125,0.078125,66
67,1695498141324,-0.83447266,0.12835693,0.64642334,0.265625,-0.4375,0.265625,67
68,1695498141363,-0.8261719,0.12445068,0.6425171,-0.21875,0.28125,-0.359375,68
69,1695498141409,-0.82543945,0.14056396,0.65667725,0.0,0.03125,0.265625,69
70,1695498141438,-0.83374023,0.13519287,0.6547241,0.34375,-0.40625,0.34375,70
71,1695498141483,-0.82373047,0.13104248,0.65374756,0.359375,-0.546875,0.1875,71
72,1695498141514,-0.8269043,0.14349365,0.6425171,-0.421875,-0.234375,-0.0625,72
73,1695498141558,-0.82543945,0.13128662,0.6466675,0.609375,-0.5,0.1875,73
74,1695498141605,-0.8310547,0.1305542,0.6520386,0.03125,-0.359375,0.5,74
75,1695498141633,-0.8300781,0.13104248,0.64886475,-0.46875,0.09375,0.265625,75
76,1695498141679,-0.829834,0.13348389,0.651062,-0.4375,-0.1875,0.203125,76
77,1695498141723,-0.82910156,0.1395874,0.651062,-0.25,0.0,0.078125,77
78,1695498141753,-0.8330078,0.13641357,0.652771,-0.03125,-0.1875,0.171875,78
79,1695498141798,-0.83251953,0.13812256,0.6491089,-0.71875,0.140625,-0.171875,79
80,1695498141828,-0.8249512,0.14764404,0.6618042,0.171875,-0.84375,0.5625,80
81,1695498141890,-0.8210449,0.14105225,0.6461792,1.21875,-0.25,0.3125,81
82,1695498141919,-0.82543945,0.121520996,0.65789795,0.015625,0.234375,-0.046875,82
83,1695498141948,-0.82055664,0.12738037,0.65008545,-0.484375,0.40625,0.078125,83
84,1695498141995,-0.8244629,0.1359253,0.65179443,-0.625,-0.21875,0.078125,84
85,1695498142040,-0.82788086,0.14520264,0.6532593,-0.359375,-0.171875,-0.125,85
86,1695498142069,-0.82177734,0.13397217,0.652771,0.109375,0.140625,0.328125,86
87,1695498142115,-0.8190918,0.1317749,0.6469116,-1.3125,0.28125,-0.296875,87
88,1695498142143,-0.8222656,0.13665771,0.6559448,-0.65625,0.25,-0.078125,88
89,1695498142189,-0.8232422,0.13470459,0.6600952,-0.1875,-0.03125,-0.140625,89
90,1695498142234,-0.82128906,0.13397217,0.6637573,-0.5625,-0.109375,-0.203125,90
91,1695498142263,-0.8195801,0.14642334,0.65057373,-0.71875,0.125,-0.265625,91
92,1695498142308,-0.8183594,0.14715576,0.651062,-0.46875,-0.078125,0.078125,92
93,1695498142354,-0.81884766,0.14398193,0.6539917,0.125,-0.140625,0.21875,93
94,1695498142384,-0.8166504,0.13934326,0.65545654,-0.6875,0.390625,-0.046875,94
95,1695498142428,-0.8178711,0.14544678,0.652771,-0.5625,0.1875,0.015625,95
96,1695498142459,-0.81640625,0.1408081,0.65789795,-0.375,0.1875,0.171875,96
97,1695498142504,-0.82250977,0.14202881,0.65667725,-0.484375,-0.203125,-0.390625,97
98,1695498142548,-0.82128906,0.14471436,0.6618042,-0.859375,0.5,-0.375,98
99,1695498142578,-0.8210449,0.1630249,0.6588745,-0.0625,-0.796875,0.21875,99
100,1695498142638,-0.8220215,0.1395874,0.6703491,1.0,-0.609375,0.15625,100
101,1695498142669,-0.82250977,0.13568115,0.66278076,0.359375,-0.421875,0.0,101
102,1695498142701,-0.81274414,0.14666748,0.65057373,-0.21875,-0.28125,-0.453125,102
103,1695498142744,-0.8132324,0.1564331,0.6593628,0.0625,-0.796875,0.109375,103
104,1695498142774,-0.8161621,0.14691162,0.6547241,0.21875,-0.4375,0.15625,104
105,1695498142820,-0.8273926,0.15106201,0.6664429,0.140625,-0.59375,0.421875,105
106,1695498142864,-0.8071289,0.1461792,0.6539917,0.0,-0.28125,0.203125,106
107,1695498142909,-0.810791,0.15008545,0.6593628,-0.15625,-0.171875,0.140625,107
108,1695498142940,-0.81640625,0.14642334,0.6642456,0.625,-0.578125,0.265625,108
109,1695498142984,-0.82006836,0.152771,0.65960693,0.03125,-0.703125,0.28125,109
110,1695498143014,-0.81811523,0.1515503,0.6564331,0.640625,-0.546875,0.171875,110
111,1695498143059,-0.8112793,0.14935303,0.6600952,0.734375,-0.46875,0.1875,111
112,1695498143092,-0.81933594,0.14349365,0.6581421,0.171875,-0.453125,0.265625,112
113,1695498143134,-0.81640625,0.14324951,0.6598511,0.359375,-0.578125,0.234375,113
114,1695498143179,-0.81689453,0.15032959,0.6598511,0.421875,-0.453125,0.390625,114
115,1695498143209,-0.8222656,0.14715576,0.6613159,0.8125,-0.765625,0.5625,115
116,1695498143254,-0.8132324,0.13983154,0.65130615,0.6875,-0.421875,0.1875,116
117,1695498143299,-0.80566406,0.15032959,0.6539917,0.359375,0.015625,0.34375,117
118,1695498143352,-0.8054199,0.14544678,0.65130615,1.125,-0.515625,0.15625,118
119,1695498143374,-0.8310547,0.13104248,0.67059326,0.828125,-1.140625,0.328125,119
120,1695498143421,-0.8183594,0.13421631,0.65960693,1.015625,-0.859375,-0.0625,120
121,1695498143452,-0.81274414,0.13983154,0.65130615,0.546875,-0.625,0.21875,121
122,1695498143495,-0.8232422,0.15301514,0.65911865,0.609375,-1.0,0.703125,122
123,1695498143524,-0.82250977,0.13739014,0.6552124,1.328125,-0.890625,0.296875,123
124,1695498143586,-0.82666016,0.13519287,0.6576538,0.578125,-0.796875,0.453125,124
125,1695498143628,-0.8117676,0.13372803,0.6569214,0.4375,-0.34375,0.125,125
126,1695498143643,-0.82910156,0.13470459,0.6559448,0.6875,-0.390625,0.53125,126
127,1695498143688,-0.8183594,0.13812256,0.6576538,0.84375,-0.703125,0.265625,127
128,1695498143751,-0.82128906,0.13641357,0.66278076,0.578125,-0.875,0.15625,128
129,1695498143763,-0.8178711,0.1359253,0.6481323,1.0,-0.84375,0.21875,129
130,1695498143812,-0.8173828,0.13421631,0.6522827,0.65625,-0.640625,0.390625,130
131,1695498143838,-0.82250977,0.13763428,0.6613159,0.15625,-0.796875,0.328125,131
132,1695498143883,-0.8215332,0.13690186,0.6559448,0.40625,-0.625,0.109375,132
133,1695498143928,-0.8232422,0.13616943,0.6586304,0.09375,-0.734375,0.421875,133
134,1695498143958,-0.8269043,0.13494873,0.6622925,0.609375,-1.296875,0.421875,134
135,1695498144003,-0.8178711,0.13153076,0.6535034,-0.015625,-0.71875,0.234375,135
136,1695498144080,-0.81396484,0.1408081,0.649353,-0.1875,-0.328125,0.046875,136
137,1695498144083,-0.80859375,0.13421631,0.64715576,-0.578125,0.03125,-0.265625,137
138,1695498144123,-0.83154297,0.13348389,0.66448975,0.9375,-1.3125,0.375,138
139,1695498144154,-0.81640625,0.12371826,0.6635132,0.0625,-0.96875,-0.1875,139
140,1695498144199,-0.8208008,0.1383667,0.6532593,-0.0625,-0.78125,0.25,140
141,1695498144248,-0.82128906,0.14324951,0.65374756,0.375,-1.109375,0.15625,141
142,1695498144273,-0.8239746,0.12567139,0.6564331,0.5625,-0.5625,0.078125,142
143,1695498144319,-0.82714844,0.13861084,0.65448,0.296875,-0.71875,0.1875,143
144,1695498144364,-0.8227539,0.12664795,0.65448,-0.25,-0.265625,0.15625,144
145,1695498144394,-0.8251953,0.13494873,0.6515503,0.484375,-0.375,0.484375,145
146,1695498144454,-0.82373047,0.12322998,0.65667725,0.09375,-0.453125,-0.15625,146
147,1695498144472,-0.8195801,0.14129639,0.6557007,-0.234375,-0.265625,0.109375,147
148,1695498144515,-0.8261719,0.13909912,0.6491089,0.703125,-0.515625,0.015625,148
149,1695498144560,-0.8261719,0.12689209,0.64715576,0.09375,-0.484375,0.0625,149
150,1695498144590,-0.8251953,0.13104248,0.6588745,-0.234375,-0.75,0.25,150
151,1695498144635,-0.82666016,0.13153076,0.6469116,-0.3125,-0.546875,0.09375,151
152,1695498144682,-0.82373047,0.137146,0.6503296,-0.265625,-0.484375,0.25,152
153,1695498144711,-0.8276367,0.13519287,0.6520386,0.09375,-0.5,0.109375,153
154,1695498144754,-0.8293457,0.12786865,0.651062,0.03125,-0.484375,-0.140625,154
155,1695498144782,-0.82177734,0.1317749,0.64715576,-0.171875,0.03125,-0.203125,155
156,1695498144830,-0.826416,0.1329956,0.6647339,-0.109375,-0.828125,0.234375,156
157,1695498144874,-0.8300781,0.13787842,0.6625366,1.828125,-1.078125,0.671875,157
158,1695498144905,-0.82470703,0.11639404,0.6522827,0.46875,-0.640625,-0.09375,158
159,1695498144951,-0.81469727,0.1305542,0.651062,-0.453125,-0.40625,-0.125,159
160,1695498144995,-0.8256836,0.14251709,0.6503296,-0.265625,-0.5,0.046875,160
161,1695498145023,-0.826416,0.13250732,0.649353,0.5625,-0.46875,0.25,161
162,1695498145070,-0.83081055,0.13104248,0.6444702,-0.046875,-0.46875,0.4375,162
163,1695498145099,-0.8178711,0.121032715,0.64398193,-0.65625,-0.0625,-0.078125,163
164,1695498145143,-0.8208008,0.14056396,0.65448,-0.375,-0.09375,0.265625,164
165,1695498145188,-0.83813477,0.12884521,0.6654663,0.5625,-0.40625,0.0625,165
166,1695498145220,-0.82421875,0.1317749,0.6571655,0.078125,-0.5,0.078125,166
167,1695498145264,-0.8261719,0.13641357,0.6503296,-0.015625,-0.53125,-0.03125,167
168,1695498145311,-0.8186035,0.1317749,0.65179443,0.15625,-0.34375,0.125,168
169,1695498145338,-0.82543945,0.12957764,0.6547241,-0.234375,-0.21875,0.34375,169
170,1695498145385,-0.82128906,0.13616943,0.65448,-0.203125,-0.140625,0.0,170
171,1695498145418,-0.8286133,0.13323975,0.6588745,-0.203125,-0.421875,0.203125,171
172,1695498145459,-0.8183594,0.13787842,0.6456909,-0.03125,-0.34375,-0.046875,172
173,1695498145504,-0.8276367,0.137146,0.6588745,-0.109375,-0.46875,-0.078125,173
174,1695498145533,-0.8149414,0.13739014,0.64227295,-0.375,0.078125,-0.1875,174
175,1695498145579,-0.82714844,0.13909912,0.66033936,-0.34375,-0.703125,0.109375,175
176,1695498145623,-0.82421875,0.1359253,0.66156006,1.578125,-1.25,0.609375,176
177,1695498145653,-0.81884766,0.12445068,0.65545654,0.21875,-0.671875,0.015625,177
178,1695498145699,-0.81396484,0.1383667,0.63812256,-0.390625,-0.265625,0.0,178
179,1695498145729,-0.8288574,0.14813232,0.65545654,0.046875,-0.484375,0.234375,179
180,1695498145773,-0.82373047,0.13372803,0.64886475,0.234375,-0.421875,0.21875,180
181,1695498145819,-0.8239746,0.13275146,0.6491089,-0.28125,-0.140625,0.21875,181
182,1695498145849,-0.8178711,0.12689209,0.64642334,-1.21875,0.0,0.015625,182
183,1695498145894,-0.81811523,0.14300537,0.6600952,-0.453125,0.203125,-0.015625,183
184,1695498145939,-0.82470703,0.12982178,0.6571655,0.03125,-0.40625,-0.015625,184
185,1695498145972,-0.8186035,0.13812256,0.6622925,-0.921875,-0.34375,0.3125,185
186,1695498146017,-0.8227539,0.15008545,0.6469116,-0.53125,-0.453125,-0.03125,186
187,1695498146043,-0.8178711,0.14324951,0.65057373,-0.03125,-0.453125,-0.171875,187
188,1695498146090,-0.82421875,0.14276123,0.65008545,-0.59375,-0.53125,0.234375,188
189,1695498146134,-0.8249512,0.13787842,0.6498413,-0.65625,0.015625,-0.09375,189
190,1695498146162,-0.8244629,0.14105225,0.6559448,-0.609375,0.109375,0.15625,190
191,1695498146208,-0.8286133,0.13763428,0.6576538,0.671875,-0.296875,0.421875,191
192,1695498146253,-0.82177734,0.14031982,0.6400757,-0.1875,0.0,-0.125,192
193,1695498146283,-0.81347656,0.14593506,0.6622925,-0.15625,-0.171875,0.34375,193
194,1695498146343,-0.81030273,0.14569092,0.64764404,0.453125,0.109375,0.046875,194
195,1695498146360,-0.8276367,0.13397217,0.6588745,0.03125,-0.109375,0.265625,195
196,1695498146404,-0.8154297,0.13275146,0.6625366,0.015625,-0.265625,-0.109375,196
197,1695498146449,-0.8190918,0.14422607,0.65545654,-0.53125,-0.265625,-0.03125,197
198,1695498146479,-0.8239746,0.1552124,0.6618042,0.0625,-0.3125,0.0625,198
199,1695498146524,-0.8195801,0.14251709,0.65448,0.046875,-0.296875,0.21875,199
200,1695498146568,-0.82836914,0.14569092,0.66033936,-0.59375,-0.046875,0.03125,200
201,1695498146600,-0.8227539,0.14886475,0.66033936,-0.25,0.09375,0.15625,201
202,1695498146643,-0.8208008,0.14691162,0.6571655,0.546875,-0.109375,0.390625,202
203,1695498146674,-0.8190918,0.13739014,0.65789795,0.40625,0.078125,0.28125,203
204,1695498146722,-0.81347656,0.1437378,0.6593628,-0.421875,-0.171875,-0.09375,204
205,1695498146763,-0.81591797,0.14666748,0.6664429,0.421875,-0.09375,0.015625,205
206,1695498146794,-0.8144531,0.1437378,0.65911865,-0.546875,-0.109375,0.0,206
207,1695498146838,-0.82055664,0.14007568,0.65911865,-0.578125,-0.25,-0.015625,207
208,1695498146884,-0.8132324,0.1473999,0.66448975,-0.484375,-0.125,-0.09375,208
209,1695498146913,-0.8222656,0.14984131,0.6605835,-0.109375,-0.328125,0.328125,209
210,1695498146962,-0.8156738,0.14471436,0.65911865,0.078125,-0.390625,-0.4375,210
211,1695498146988,-0.81518555,0.15350342,0.6635132,-0.734375,0.671875,-0.296875,211
212,1695498147035,-0.81884766,0.14959717,0.6659546,0.03125,-0.3125,0.015625,212
213,1695498147079,-0.81762695,0.13739014,0.67303467,0.390625,-0.296875,0.359375,213
214,1695498147109,-0.810791,0.13763428,0.6613159,0.078125,0.0,0.125,214
215,1695498147154,-0.8112793,0.14910889,0.6503296,-0.171875,-0.09375,-0.109375,215
216,1695498147199,-0.82055664,0.16033936,0.6571655,0.046875,-0.671875,0.25,216
217,1695498147229,-0.8137207,0.15032959,0.65740967,0.46875,-0.40625,-0.046875,217
218,1695498147274,-0.82592773,0.14105225,0.66571045,0.015625,-0.625,0.453125,218
219,1695498147318,-0.80249023,0.15032959,0.6588745,0.015625,-0.609375,0.15625,219
220,1695498147348,-0.81152344,0.14544678,0.65911865,0.03125,-0.078125,0.125,220
221,1695498147394,-0.81762695,0.14447021,0.66326904,0.296875,-0.703125,0.125,221
222,1695498147423,-0.8244629,0.15228271,0.6691284,0.296875,-0.421875,0.171875,222
223,1695498147468,-0.81396484,0.14813232,0.65838623,0.40625,-0.4375,0.171875,223
224,1695498147514,-0.81469727,0.15179443,0.66326904,0.34375,-0.25,0.234375,224
225,1695498147558,-0.81103516,0.1552124,0.65960693,0.28125,-0.34375,0.25,225
226,1695498147591,-0.8154297,0.15032959,0.6642456,0.21875,-0.625,0.453125,226
227,1695498147634,-0.81347656,0.14300537,0.6571655,0.234375,-0.171875,0.53125,227
228,1695498147664,-0.82373047,0.14178467,0.67181396,0.5625,-0.609375,0.171875,228
229,1695498147711,-0.8076172,0.14422607,0.6571655,0.375,0.140625,0.34375,229
230,1695498147738,-0.8249512,0.15252686,0.67303467,0.34375,-0.96875,1.3125,230
231,1695498147784,-0.80688477,0.14910889,0.66033936,2.0625,-0.640625,0.75,231
232,1695498147828,-0.81884766,0.13934326,0.6637573,0.5625,-0.3125,0.171875,232
233,1695498147858,-0.8041992,0.13543701,0.6625366,0.21875,-0.515625,-0.078125,233
234,1695498147905,-0.81518555,0.15008545,0.66326904,-0.03125,-0.828125,0.4375,234
235,1695498147948,-0.8171387,0.1449585,0.66204834,0.671875,-0.640625,0.390625,235
236,1695498147979,-0.8249512,0.14031982,0.66522217,0.125,-0.65625,0.640625,236
237,1695498148039,-0.8137207,0.12860107,0.6515503,0.03125,-0.359375,0.109375,237
238,1695498148053,-0.810791,0.1449585,0.6642456,0.328125,-0.546875,0.28125,238
239,1695498148098,-0.8239746,0.14349365,0.66400146,1.34375,-0.734375,0.671875,239
240,1695498148145,-0.82006836,0.13641357,0.66448975,0.8125,-0.8125,0.359375,240
241,1695498148174,-0.8120117,0.13275146,0.65618896,0.359375,-0.484375,0.421875,241
242,1695498148220,-0.8186035,0.13812256,0.65618896,0.34375,-0.421875,0.296875,242
243,1695498148295,-0.8166504,0.13421631,0.6564331,0.265625,-0.578125,0.359375,243
244,1695498148299,-0.810791,0.13543701,0.6618042,0.25,-0.359375,0.09375,244
245,1695498148339,-0.8125,0.13934326,0.66326904,0.609375,-0.46875,0.25,245
246,1695498148368,-0.81933594,0.13128662,0.6618042,0.890625,-1.03125,0.5625,246
247,1695498148413,-0.8220215,0.12445068,0.6564331,0.515625,-0.71875,-0.078125,247
248,1695498148459,-0.81030273,0.13226318,0.6547241,0.3125,-0.140625,-0.25,248
249,1695498148490,-0.8144531,0.13226318,0.6605835,-0.109375,-0.359375,0.15625,249
250,1695498148534,-0.828125,0.13763428,0.67181396,1.28125,-1.421875,1.078125,250
251,1695498148595,-0.81640625,0.12445068,0.6642456,0.78125,-0.984375,-0.125,251
252,1695498148607,-0.81347656,0.12322998,0.6581421,0.078125,-0.90625,0.140625,252
253,1695498148655,-0.826416,0.14788818,0.6564331,0.0625,-1.296875,0.265625,253
254,1695498148689,-0.8144531,0.13519287,0.6571655,0.71875,-0.6875,0.09375,254
255,1695498148729,-0.82543945,0.12738037,0.65740967,-0.421875,-0.8125,0.359375,255
256,1695498148774,-0.8173828,0.11810303,0.65252686,-0.671875,-0.6875,-0.125,256
257,1695498148808,-0.8161621,0.1383667,0.6503296,-0.375,-0.453125,0.03125,257
258,1695498148849,-0.8286133,0.12713623,0.66400146,0.46875,-0.40625,-0.171875,258
259,1695498148893,-0.8195801,0.12640381,0.6630249,0.375,-0.625,0.3125,259
260,1695498148926,-0.82128906,0.12640381,0.65179443,-0.109375,-0.546875,0.109375,260
261,1695498148969,-0.82421875,0.13568115,0.6547241,-0.1875,-0.46875,0.0,261
262,1695498148999,-0.8261719,0.13690186,0.6444702,-0.0625,-0.734375,0.15625,262
263,1695498149060,-0.8186035,0.12615967,0.6586304,-0.015625,-0.421875,0.0,263
264,1695498149091,-0.8251953,0.13275146,0.6593628,0.0625,-0.71875,0.34375,264
265,1695498149118,-0.82788086,0.14007568,0.65130615,-0.125,-0.5625,0.359375,265
266,1695498149164,-0.82299805,0.12689209,0.6559448,-0.296875,-0.0625,-0.28125,266
267,1695498149208,-0.8156738,0.1395874,0.6469116,-0.484375,0.28125,-0.25,267
268,1695498149238,-0.8183594,0.13470459,0.6605835,-0.171875,-0.0625,-0.21875,268
269,1695498149285,-0.8408203,0.137146,0.67230225,1.0625,-1.453125,0.5625,269
270,1695498149315,-0.8190918,0.113464355,0.6586304,-0.03125,-0.578125,-0.28125,270
271,1695498149359,-0.8173828,0.12786865,0.64959717,-0.609375,-0.171875,0.015625,271
272,1695498149406,-0.8312988,0.14837646,0.6569214,-0.546875,-0.390625,0.078125,272
273,1695498149434,-0.814209,0.14178467,0.6481323,0.1875,-0.234375,0.078125,273
274,1695498149478,-0.8222656,0.12835693,0.65374756,-0.5625,-0.234375,0.328125,274
275,1695498149524,-0.80859375,0.12689209,0.64105225,-1.125,0.078125,-0.015625,275
276,1695498149568,-0.8239746,0.14447021,0.6515503,-0.5,0.234375,0.125,276
277,1695498149599,-0.82373047,0.13275146,0.66278076,0.0,-0.046875,-0.15625,277
278,1695498149628,-0.81689453,0.13665771,0.664978,-0.328125,0.0,-0.171875,278
279,1695498149674,-0.8173828,0.13494873,0.65838623,-0.125,0.046875,-0.03125,279
280,1695498149720,-0.81396484,0.13787842,0.6532593,0.0625,0.265625,-0.046875,280
281,1695498149749,-0.8171387,0.13787842,0.65960693,-0.859375,0.046875,0.125,281
282,1695498149793,-0.81347656,0.14056396,0.6586304,-0.625,0.046875,-0.140625,282
283,1695498149840,-0.81469727,0.14447021,0.6647339,-0.90625,0.171875,0.03125,283
284,1695498149868,-0.8244629,0.14276123,0.66448975,0.015625,-0.359375,0.078125,284
285,1695498149915,-0.81347656,0.13861084,0.65179443,-1.03125,0.0,-0.25,285
286,1695498149943,-0.8117676,0.15374756,0.66619873,-1.125,-0.34375,0.5,286
287,1695498149988,-0.80615234,0.14398193,0.64837646,0.390625,0.359375,0.03125,287
288,1695498150034,-0.82788086,0.14471436,0.66937256,-0.265625,-0.203125,0.046875,288
289,1695498150064,-0.81103516,0.13934326,0.66033936,-0.484375,-0.140625,-0.328125,289
290,1695498150108,-0.8129883,0.14910889,0.6593628,-0.625,-0.140625,-0.046875,290
291,1695498150154,-0.8173828,0.16033936,0.6586304,-0.421875,-0.265625,0.046875,291
292,1695498150185,-0.81762695,0.14105225,0.66082764,0.34375,-0.1875,0.546875,292
293,1695498150228,-0.8190918,0.14349365,0.6654663,-0.609375,-0.375,0.03125,293
294,1695498150258,-0.80859375,0.14642334,0.6613159,-0.078125,0.0,0.0,294
295,1695498150318,-0.82250977,0.15081787,0.6642456,0.0,-0.453125,0.359375,295
296,1695498150349,-0.814209,0.14642334,0.6637573,0.359375,-0.40625,0.171875,296
297,1695498150380,-0.8195801,0.14959717,0.6559448,-0.390625,-0.421875,-0.140625,297
298,1695498150440,-0.8120117,0.15179443,0.6588745,-0.078125,-0.140625,-0.21875,298
299,1695498150468,-0.8088379,0.14447021,0.6635132,-0.328125,0.265625,0.171875,299
300,1695498150499,-0.8220215,0.15765381,0.6713257,-0.640625,-0.09375,0.109375,300
301,1695498150543,-0.80688477,0.15130615,0.6725464,-0.453125,-0.109375,0.0,301
302,1695498150573,-0.81152344,0.15765381,0.66326904,-0.3125,0.1875,-0.015625,302
303,1695498150619,-0.81347656,0.15423584,0.66986084,-0.203125,-0.546875,-0.140625,303
304,1695498150678,-0.80249023,0.15106201,0.65838623,-0.078125,0.046875,-0.265625,304
305,1695498150693,-0.8198242,0.1618042,0.67181396,-0.34375,-0.75,0.71875,305
306,1695498150738,-0.80981445,0.15179443,0.668396,1.21875,-0.296875,0.3125,306
307,1695498150783,-0.8129883,0.13983154,0.6635132,0.65625,0.0,0.046875,307
308,1695498150813,-0.81396484,0.15374756,0.6576538,-0.28125,-0.546875,0.015625,308
