,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695498807498,-0.3815918,-0.9312134,0.010437012,1.28125,-4.46875,-2.828125,0
1,1695498807563,-0.37304688,-0.92803955,0.008483887,-1.0625,-3.140625,-0.9375,1
2,1695498807590,-0.36743164,-0.92852783,0.005554199,-1.140625,-0.421875,-1.140625,2
3,1695498807617,-0.37036133,-0.923645,0.008728027,-4.65625,4.5,0.3125,3
4,1695498807663,-0.37719727,-0.9260864,0.023376465,-2.421875,3.15625,-0.234375,4
5,1695498807693,-0.37670898,-0.92266846,0.035827637,-1.40625,2.71875,-0.140625,5
6,1695498807741,-0.3972168,-0.9553833,0.028503418,-2.015625,3.1875,-0.046875,6
7,1695498807783,-0.3857422,-0.91900635,0.027038574,-2.296875,2.75,0.171875,7
8,1695498807813,-0.37719727,-0.9248657,0.039001465,-0.484375,2.046875,-0.390625,8
9,1695498807858,-0.37402344,-0.94000244,0.042663574,0.015625,1.90625,-1.390625,9
10,1695498807904,-0.37060547,-0.9182739,0.031188965,-0.25,2.703125,-0.5,10
11,1695498807935,-0.3762207,-0.91778564,-0.037902832,12.875,4.34375,2.421875,11
12,1695498807982,-0.3840332,-0.9194946,0.0446167,-0.6875,4.734375,0.5,12
13,1695498808008,-0.38671875,-0.9360962,0.031677246,-0.765625,5.859375,0.828125,13
14,1695498808054,-0.37719727,-0.93951416,0.062194824,-1.34375,4.265625,0.515625,14
15,1695498808098,-0.35058594,-0.93292236,0.04144287,-0.328125,3.296875,-0.265625,15
16,1695498808128,-0.37841797,-0.923645,0.05682373,-0.3125,2.015625,0.59375,16
17,1695498808174,-0.32080078,-0.9133911,0.006286621,6.65625,0.84375,1.40625,17
18,1695498808219,-0.35595703,-0.92022705,0.04949951,0.109375,-3.4375,-1.1875,18
19,1695498808249,-0.38183594,-0.93096924,0.059265137,-1.296875,-4.0,-1.21875,19
20,1695498808295,-0.40673828,-0.9182739,0.04486084,0.796875,-4.234375,-0.65625,20
21,1695498808324,-0.38012695,-0.90997314,0.04852295,-1.390625,-1.921875,-0.828125,21
22,1695498808367,-0.37719727,-0.9241333,0.031188965,-2.90625,1.53125,-0.34375,22
23,1695498808413,-0.40649414,-0.9470825,0.048034668,-2.640625,1.546875,1.421875,23
24,1695498808444,-0.3762207,-0.9299927,0.050231934,-2.8125,1.53125,0.75,24
25,1695498808489,-0.3684082,-0.91070557,0.06439209,-1.46875,1.421875,1.3125,25
