,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695569343239,0.28100586,-2.0,-0.15484619,-0.1875,6.921875,-16.46875,0
1,1695569343279,-0.14477539,-1.6499634,-0.053527832,-22.875,30.03125,-29.125,1
2,1695569343319,-0.2541504,-0.94781494,-0.2029419,25.546875,59.34375,-29.609375,2
3,1695569343359,0.32592773,-0.677063,-0.06719971,16.765625,46.109375,-24.6875,3
4,1695569343399,0.4970703,0.07318115,-0.07281494,-82.265625,0.375,-4.6875,4
5,1695569343439,0.24731445,0.51434326,-0.22003174,-80.640625,-42.171875,-19.015625,5
6,1695569343479,0.009033203,0.15008545,-0.14874268,15.546875,-20.09375,-17.59375,6
7,1695569343519,0.046875,-0.59088135,-0.3994751,9.28125,-17.96875,33.28125,7
8,1695569343559,1.999939,-2.0,0.24676514,17.15625,35.015625,108.515625,8
9,1695569343599,0.114746094,-1.5166626,-0.046691895,-16.8125,-27.1875,28.3125,9
10,1695569343639,1.3068848,-1.5293579,0.23138428,57.265625,-23.34375,-43.359375,10
11,1695569343679,-0.20507812,-1.5078735,0.3378296,-13.578125,-72.234375,-25.53125,11
12,1695569343719,0.31030273,-0.70269775,0.16815186,-38.21875,-50.265625,-37.515625,12
13,1695569343759,-0.41918945,0.28460693,-0.1326294,-6.859375,-15.6875,-35.609375,13
14,1695569343799,-0.1496582,0.4100952,-0.030090332,13.71875,8.828125,-42.8125,14
15,1695569343839,-0.04272461,-0.12506104,0.22479248,12.375,30.3125,-18.890625,15
16,1695569343879,-0.33007812,-0.5928345,-0.56329346,-29.859375,31.171875,-12.328125,16
17,1695569343919,1.999939,-2.0,-1.3833618,102.265625,24.296875,196.39062,17
18,1695569343959,-0.0769043,-1.9246216,0.71746826,-7.03125,-37.640625,-21.203125,18
19,1695569343999,-0.94628906,-2.0,0.031433105,9.0625,75.484375,4.5,19
20,1695569344039,-0.2331543,-1.0886841,-0.7241821,30.796875,42.875,-36.40625,20
21,1695569344079,1.2595215,-0.67974854,0.45306396,72.796875,89.71875,-6.953125,21
22,1695569344119,-0.26000977,-0.48028564,0.14471436,-64.71875,0.96875,2.0625,22
23,1695569344159,0.5161133,0.37664795,-0.22930908,-92.96875,-16.21875,-44.5,23
24,1695569344199,0.33325195,0.78167725,-0.18145752,3.703125,-36.546875,-21.4375,24
25,1695569344239,0.13964844,-0.19830322,-0.23931885,31.15625,-3.203125,24.28125,25
26,1695569344279,-0.09765625,-1.7647095,-0.5979614,26.15625,-14.359375,84.796875,26
27,1695569344319,0.4128418,-1.9624634,0.2999878,-118.40625,-62.78125,-89.5,27
28,1695569344359,0.28955078,-1.9087524,-0.69073486,26.140625,-79.6875,38.609375,28
29,1695569344399,0.21533203,-1.5130005,0.31781006,8.296875,-66.1875,-39.296875,29
30,1695569344439,-0.11645508,-1.3997192,0.2789917,-12.375,-95.765625,-33.421875,30
31,1695569344479,0.12011719,-0.23760986,0.11541748,-53.921875,-52.375,-39.921875,31
32,1695569344519,-0.5036621,0.4015503,0.026306152,32.859375,-10.28125,-23.765625,32
33,1695569344559,-0.007080078,0.50775146,0.028015137,0.390625,5.15625,-18.140625,33
34,1695569344599,-0.26245117,-0.24224854,0.1671753,40.78125,7.59375,-11.40625,34
35,1695569344639,-0.3388672,-0.7744751,-0.5574341,6.078125,21.40625,-5.328125,35
36,1695569344679,1.8964844,-1.5613403,-0.5100708,-121.28125,85.0625,32.5625,36
37,1695569344719,-0.9655762,-2.0,0.4940796,131.79688,-55.1875,-21.40625,37
38,1695569344759,-0.6567383,-2.0,-0.08477783,-78.546875,72.78125,37.640625,38
39,1695569344799,-0.2019043,-0.8948364,-0.9351196,9.625,68.8125,-32.234375,39
40,1695569344839,1.8076172,-0.8501587,0.6117554,132.0,91.328125,-8.78125,40
