,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
50,1695512361444,0.513916,-0.054504395,-0.8074341,-1.453125,1.90625,0.09375,50
51,1695512361487,0.50756836,-0.059387207,-0.82769775,-2.109375,1.171875,-0.46875,51
52,1695512361517,0.5085449,-0.059631348,-0.8311157,-0.703125,-1.203125,-0.171875,52
53,1695512361563,0.51000977,-0.055236816,-0.8320923,0.53125,-4.28125,0.03125,53
54,1695512361607,0.5251465,-0.057434082,-0.8123169,-0.125,-6.640625,-0.28125,54
55,1695512361637,0.5161133,-0.06768799,-0.79107666,0.59375,-3.625,0.40625,55
56,1695512361682,0.51660156,-0.06329346,-0.7908325,2.671875,-0.140625,1.15625,56
57,1695512361727,0.5253906,-0.043273926,-0.8008423,2.53125,1.171875,1.375,57
58,1695512361757,0.52124023,-0.04156494,-0.817688,3.8125,3.734375,1.875,58
59,1695512361803,0.5222168,-0.035217285,-0.8501587,2.5625,-0.421875,1.03125,59
60,1695512361848,0.5305176,-0.045959473,-0.8286743,0.203125,-2.671875,0.03125,60
61,1695512361881,0.4873047,-0.044006348,-0.76397705,0.296875,-1.09375,0.140625,61
62,1695512361926,0.51904297,-0.03375244,-0.81207275,0.0,0.5625,0.296875,62
63,1695512361962,0.52978516,-0.0335083,-0.83428955,-0.546875,-2.6875,-0.1875,63
64,1695512361997,0.5148926,-0.054016113,-0.80255127,0.59375,-3.296875,0.34375,64
65,1695512362044,0.5163574,-0.039855957,-0.78204346,1.375,-0.28125,0.78125,65
66,1695512362073,0.5246582,-0.035461426,-0.8154907,0.125,0.546875,0.109375,66
67,1695512362120,0.52001953,-0.0335083,-0.7803345,-0.984375,2.09375,-0.234375,67
68,1695512362163,0.48901367,-0.03253174,-0.79156494,-8.375,9.5625,-2.296875,68
69,1695512362192,0.50683594,-0.058654785,-0.8245239,-5.109375,4.109375,-1.046875,69
70,1695512362237,0.4951172,-0.051330566,-0.81256104,-1.015625,0.375,0.828125,70
71,1695512362313,0.50390625,-0.04473877,-0.84942627,-1.78125,-0.40625,0.09375,71
72,1695512362318,0.51000977,-0.05596924,-0.8550415,-0.875,-3.5,-0.734375,72
73,1695512362356,0.5070801,-0.0569458,-0.87384033,-1.796875,-7.125,-1.265625,73
74,1695512362386,0.5229492,-0.074523926,-0.8027954,-1.71875,-7.953125,-1.078125,74
75,1695512362433,0.51342773,-0.0725708,-0.756897,2.953125,-1.46875,1.046875,75
76,1695512362506,0.5078125,-0.05328369,-0.7698364,4.328125,1.625,2.125,76
77,1695512362510,0.5258789,-0.02960205,-0.8093872,3.71875,4.78125,1.796875,77
78,1695512362552,0.5209961,-0.050354004,-0.83135986,2.484375,-0.5,0.78125,78
79,1695512362589,0.4975586,-0.035705566,-0.8213501,2.03125,-1.5,0.75,79
80,1695512362626,0.49829102,-0.04498291,-0.82403564,-0.515625,-4.078125,-0.5,80
81,1695512362672,0.5332031,-0.043029785,-0.81744385,-0.40625,-3.0,-0.203125,81
82,1695512362705,0.51831055,-0.0413208,-0.8328247,0.9375,-2.046875,0.46875,82
83,1695512362747,0.5280762,-0.04937744,-0.7793579,0.3125,-5.015625,-0.015625,83
84,1695512362790,0.52246094,-0.051086426,-0.7715454,0.734375,-0.53125,0.234375,84
85,1695512362822,0.52197266,-0.038879395,-0.8184204,0.546875,0.1875,0.484375,85
86,1695512362868,0.5227051,-0.03277588,-0.79571533,-0.171875,-0.96875,-0.078125,86
87,1695512362896,0.5148926,-0.03253174,-0.81207275,-0.390625,-0.328125,0.09375,87
88,1695512362942,0.5488281,-0.042297363,-0.8796997,-2.1875,-7.171875,-0.546875,88
89,1695512362986,0.5510254,-0.05328369,-0.79937744,0.859375,-3.390625,0.5625,89
90,1695512363021,0.51708984,-0.034729004,-0.7617798,1.921875,1.84375,1.3125,90
91,1695512363061,0.5126953,-0.03643799,-0.7996216,1.46875,0.46875,1.125,91
92,1695512363107,0.55078125,-0.044006348,-0.8303833,-2.171875,-6.578125,-0.859375,92
93,1695512363139,0.5227051,-0.041809082,-0.74542236,0.09375,-3.46875,-0.234375,93
94,1695512363182,0.5214844,-0.0413208,-0.73516846,-1.0,0.6875,-0.1875,94
95,1695512363212,0.515625,-0.031555176,-0.71173096,-2.546875,7.140625,-0.640625,95
96,1695512363257,0.51586914,-0.054016113,-0.83795166,-8.390625,11.734375,-1.90625,96
97,1695512363302,0.5031738,-0.065979004,-0.81427,-5.09375,6.0,-0.703125,97
98,1695512363332,0.52319336,-0.06402588,-0.87994385,-3.109375,1.375,-0.359375,98
99,1695512363378,0.5202637,-0.05987549,-0.8657837,1.09375,-3.0,0.46875,99
100,1695512363423,0.5563965,-0.07159424,-0.9126587,1.046875,-7.71875,0.015625,100
101,1695512363451,0.5097656,-0.0803833,-0.7678833,0.734375,-7.953125,0.1875,101
102,1695512363497,0.50878906,-0.07330322,-0.72540283,2.59375,-2.8125,0.90625,102
103,1695512363526,0.513916,-0.05328369,-0.7620239,2.53125,1.375,1.3125,103
104,1695512363572,0.51538086,-0.038146973,-0.80474854,2.09375,0.25,1.1875,104
105,1695512363617,0.5527344,-0.04937744,-0.8809204,0.25,-7.140625,-0.28125,105
106,1695512363647,0.54541016,-0.051818848,-0.7695923,2.71875,-8.953125,1.09375,106
107,1695512363691,0.5187988,-0.046447754,-0.7276001,2.421875,0.21875,1.3125,107
108,1695512363738,0.5415039,-0.04473877,-0.7932739,-0.40625,2.078125,0.40625,108
109,1695512363766,0.54248047,-0.04815674,-0.8074341,-1.328125,-3.0625,-0.375,109
110,1695512363811,0.5266113,-0.06060791,-0.78253174,-1.125,-1.8125,-0.375,110
111,1695512363841,0.52612305,-0.054016113,-0.75665283,0.796875,-0.296875,0.53125,111
112,1695512363888,0.54345703,-0.038391113,-0.7805786,0.984375,-0.359375,0.9375,112
113,1695512363935,0.5187988,-0.038146973,-0.7354126,0.375,-0.78125,0.359375,113
114,1695512363962,0.54785156,-0.051086426,-0.7793579,-4.296875,3.84375,-2.078125,114
115,1695512364007,0.5571289,-0.050354004,-0.83184814,-4.375,7.515625,-1.5625,115
116,1695512364052,0.5136719,-0.074523926,-0.8328247,-2.328125,3.578125,-0.625,116
117,1695512364082,0.5083008,-0.07647705,-0.84332275,0.078125,-1.640625,0.203125,117
118,1695512364129,0.5202637,-0.06378174,-0.8340454,0.125,-2.390625,0.328125,118
119,1695512364159,0.5222168,-0.046691895,-0.835022,0.140625,-7.109375,-0.3125,119
120,1695512364203,0.59375,-0.07208252,-0.79937744,-2.046875,-18.109375,-1.484375,120
121,1695512364246,0.529541,-0.054260254,-0.6983032,1.5625,-7.75,0.625,121
122,1695512364281,0.5449219,-0.07086182,-0.7144165,1.96875,1.921875,0.9375,122
123,1695512364322,0.5378418,-0.058166504,-0.7493286,1.8125,5.59375,1.015625,123
124,1695512364367,0.5292969,-0.040100098,-0.7756958,2.4375,4.3125,0.8125,124
125,1695512364396,0.5637207,-0.06890869,-0.8508911,-0.453125,-1.546875,-0.375,125
126,1695512364442,0.5324707,-0.057678223,-0.7896118,0.953125,-1.5625,0.5625,126
127,1695512364486,0.55493164,-0.05255127,-0.81134033,0.421875,-0.28125,0.546875,127
128,1695512364517,0.55029297,-0.043029785,-0.7991333,-0.328125,0.453125,0.5,128
129,1695512364562,0.5620117,-0.047180176,-0.81915283,-0.3125,-2.765625,0.109375,129
130,1695512364593,0.54907227,-0.061340332,-0.77716064,-0.90625,-1.484375,0.046875,130
131,1695512364637,0.5102539,-0.059143066,-0.7473755,-0.5,-0.765625,0.09375,131
132,1695512364682,0.54541016,-0.05621338,-0.7659302,-1.828125,1.65625,-0.453125,132
133,1695512364713,0.5214844,-0.045959473,-0.7588501,-1.765625,1.46875,-0.25,133
134,1695512364758,0.54467773,-0.050598145,-0.7932739,-3.0,2.125,-0.921875,134
135,1695512364802,0.5722656,-0.06573486,-0.83917236,-1.578125,0.328125,-0.203125,135
136,1695512364835,0.5649414,-0.0491333,-0.8670044,1.28125,-2.34375,0.4375,136
137,1695512364877,0.5786133,-0.07623291,-0.8430786,-1.984375,-7.203125,-0.875,137
138,1695512364907,0.5078125,-0.085510254,-0.7161255,0.65625,-2.0,0.53125,138
139,1695512364952,0.5161133,-0.06915283,-0.71710205,1.578125,0.46875,0.84375,139
140,1695512364999,0.5427246,-0.054016113,-0.7449341,0.34375,1.109375,0.296875,140
141,1695512365030,0.564209,-0.04449463,-0.8237915,0.078125,-2.78125,-0.015625,141
142,1695512365070,0.5629883,-0.050842285,-0.83917236,0.71875,-4.578125,0.28125,142
143,1695512365117,0.5515137,-0.066223145,-0.78204346,0.796875,-3.296875,0.4375,143
144,1695512365147,0.5541992,-0.061584473,-0.7854614,0.859375,0.34375,0.625,144
145,1695512365191,0.5517578,-0.06768799,-0.76568604,-0.3125,0.375,0.203125,145
146,1695512365222,0.55200195,-0.050354004,-0.7617798,-0.1875,-0.546875,0.28125,146
147,1695512365266,0.5505371,-0.07159424,-0.7695923,-0.28125,-1.3125,0.0,147
148,1695512365311,0.5395508,-0.058166504,-0.7744751,0.53125,-0.71875,0.59375,148
149,1695512365343,0.5620117,-0.04840088,-0.80914307,1.03125,-0.578125,0.65625,149
150,1695512365387,0.5744629,-0.06085205,-0.7962036,0.0625,-3.671875,0.125,150
151,1695512365431,0.5571289,-0.062561035,-0.7678833,0.125,-0.65625,0.28125,151
152,1695512365462,0.55908203,-0.054016113,-0.7749634,-0.484375,1.390625,0.09375,152
153,1695512365509,0.56469727,-0.06427002,-0.80548096,-2.078125,3.390625,-0.53125,153
154,1695512365537,0.5354004,-0.06842041,-0.739563,-2.234375,7.453125,0.03125,154
155,1695512365586,0.5136719,-0.07208252,-0.7744751,-5.046875,11.21875,-0.59375,155
156,1695512365627,0.51904297,-0.07696533,-0.7944946,-5.28125,4.328125,-0.625,156
157,1695512365657,0.5114746,-0.0713501,-0.8010864,-3.46875,2.140625,-0.375,157
158,1695512365704,0.52905273,-0.07647705,-0.82647705,-0.890625,0.890625,0.390625,158
159,1695512365749,0.55200195,-0.07940674,-0.8670044,0.671875,-1.0625,-0.046875,159
160,1695512365778,0.57177734,-0.08892822,-0.9234009,-1.21875,-9.984375,-1.078125,160
161,1695512365825,0.5253906,-0.10357666,-0.7559204,0.546875,-6.515625,-0.046875,161
162,1695512365852,0.50390625,-0.08331299,-0.73150635,3.09375,-0.734375,1.125,162
163,1695512365900,0.50439453,-0.06842041,-0.722229,3.21875,2.6875,1.59375,163
164,1695512365942,0.51953125,-0.058166504,-0.78497314,1.515625,4.015625,0.75,164
165,1695512365972,0.5217285,-0.06036377,-0.83380127,2.34375,-3.015625,0.453125,165
166,1695512366018,0.5632324,-0.07574463,-0.8423462,-0.171875,-4.8125,-0.0625,166
167,1695512366065,0.5131836,-0.06060791,-0.7798462,1.671875,-0.328125,0.96875,167
168,1695512366093,0.53686523,-0.06060791,-0.80133057,0.65625,0.28125,0.734375,168
169,1695512366138,0.5488281,-0.06549072,-0.87213135,-1.359375,-5.96875,-0.59375,169
170,1695512366168,0.5324707,-0.07623291,-0.74298096,1.46875,-5.015625,0.53125,170
171,1695512366212,0.51831055,-0.06573486,-0.73687744,1.46875,0.9375,0.875,171
172,1695512366258,0.53100586,-0.059143066,-0.741272,1.421875,3.546875,0.875,172
173,1695512366288,0.52905273,-0.050354004,-0.83966064,1.375,-2.640625,0.1875,173
174,1695512366338,0.56762695,-0.07208252,-0.8045044,-1.1875,-4.765625,-0.53125,174
175,1695512366380,0.51904297,-0.05621338,-0.7505493,0.390625,0.53125,0.3125,175
176,1695512366408,0.5461426,-0.06451416,-0.76031494,-1.65625,5.0625,-0.453125,176
177,1695512366452,0.5366211,-0.057922363,-0.7888794,-3.78125,9.9375,-0.46875,177
178,1695512366481,0.5029297,-0.066223145,-0.7966919,-3.140625,7.3125,-0.03125,178
179,1695512366526,0.50390625,-0.089660645,-0.8460083,-1.96875,2.90625,-0.09375,179
180,1695512366573,0.5114746,-0.07574463,-0.84820557,0.140625,-2.109375,0.515625,180
181,1695512366603,0.5180664,-0.05596924,-0.8257446,-0.15625,-5.40625,-0.1875,181
182,1695512366647,0.56152344,-0.09259033,-0.88775635,-0.65625,-6.765625,-0.5,182
183,1695512366692,0.49414062,-0.07940674,-0.7229614,0.796875,-5.328125,0.625,183
184,1695512366721,0.5419922,-0.08062744,-0.7737427,1.609375,-1.96875,0.8125,184
185,1695512366770,0.5419922,-0.066467285,-0.7744751,0.75,-3.65625,0.046875,185
186,1695512366796,0.5600586,-0.07989502,-0.8008423,0.484375,-6.171875,0.0,186
187,1695512366842,0.52001953,-0.06500244,-0.7546997,5.828125,2.28125,2.453125,187
188,1695512366889,0.51123047,-0.05621338,-0.7727661,2.65625,2.6875,1.4375,188
189,1695512366917,0.5319824,-0.051086426,-0.82403564,0.484375,-1.4375,0.25,189
190,1695512366964,0.5407715,-0.059387207,-0.79766846,-0.171875,-1.578125,-0.03125,190
191,1695512367007,0.52563477,-0.062316895,-0.784729,-1.0625,-1.03125,-0.046875,191
192,1695512367039,0.54589844,-0.062316895,-0.80914307,-0.703125,0.65625,0.109375,192
193,1695512367082,0.56933594,-0.05255127,-0.8640747,-0.015625,-5.65625,0.125,193
194,1695512367114,0.5527344,-0.06964111,-0.76641846,-1.703125,-7.609375,-0.421875,194
195,1695512367157,0.5097656,-0.06939697,-0.7061157,-0.625,1.109375,0.015625,195
196,1695512367202,0.53466797,-0.06768799,-0.7605591,-3.46875,7.9375,-1.0,196
197,1695512367234,0.50683594,-0.05303955,-0.7542114,-3.21875,7.359375,-0.421875,197
198,1695512367277,0.5214844,-0.08526611,-0.8213501,-3.3125,4.765625,-0.578125,198
199,1695512367322,0.532959,-0.07989502,-0.831604,-0.25,0.21875,0.21875,199
200,1695512367351,0.55078125,-0.073791504,-0.8484497,0.5,-4.140625,-0.078125,200
201,1695512367396,0.54907227,-0.08135986,-0.8621216,-1.0,-4.59375,-0.171875,201
202,1695512367442,0.49023438,-0.10675049,-0.72052,1.765625,-2.890625,0.9375,202
203,1695512367472,0.52441406,-0.078186035,-0.77008057,3.796875,1.953125,1.859375,203
204,1695512367517,0.5283203,-0.051086426,-0.79937744,2.96875,-0.5,1.40625,204
205,1695512367547,0.5432129,-0.05645752,-0.81573486,1.15625,-3.09375,0.828125,205
206,1695512367593,0.52368164,-0.06695557,-0.7720337,2.21875,-2.421875,0.734375,206
207,1695512367637,0.5202637,-0.050598145,-0.8010864,1.046875,-0.9375,0.5,207
208,1695512367667,0.545166,-0.050109863,-0.833313,2.484375,-5.25,0.5,208
209,1695512367716,0.5734863,-0.06036377,-0.8064575,2.71875,-5.828125,1.03125,209
210,1695512367787,0.53125,-0.06036377,-0.7476196,1.09375,-2.1875,0.546875,210
211,1695512367789,0.5505371,-0.038635254,-0.7937622,0.4375,-3.0625,0.265625,211
212,1695512367833,0.5605469,-0.04864502,-0.75445557,1.375,-3.3125,0.3125,212
213,1695512367861,0.5358887,-0.04937744,-0.78009033,0.171875,1.359375,0.1875,213
214,1695512367910,0.5527344,-0.05206299,-0.7876587,0.265625,-1.390625,0.109375,214
215,1695512367952,0.57958984,-0.042785645,-0.80548096,-0.953125,-5.171875,-0.71875,215
216,1695512367985,0.5498047,-0.050109863,-0.77960205,-1.09375,-0.671875,-0.34375,216
217,1695512368030,0.54711914,-0.059631348,-0.7576294,-0.703125,0.328125,0.234375,217
218,1695512368102,0.56103516,-0.05670166,-0.80474854,0.015625,-1.984375,0.21875,218
219,1695512368105,0.5686035,-0.06890869,-0.79034424,-2.34375,-3.15625,-0.9375,219
220,1695512368146,0.5473633,-0.06109619,-0.75372314,-0.671875,-0.515625,0.03125,220
221,1695512368176,0.5527344,-0.058898926,-0.75445557,-0.859375,3.03125,-0.3125,221
222,1695512368225,0.5263672,-0.05621338,-0.7046509,-7.09375,15.703125,-1.71875,222
223,1695512368269,0.5114746,-0.07598877,-0.8250122,-7.125,8.375,-1.140625,223
224,1695512368297,0.5371094,-0.07672119,-0.8311157,-3.03125,0.921875,-0.375,224
225,1695512368342,0.5275879,-0.074279785,-0.82769775,0.453125,-2.84375,0.453125,225
226,1695512368390,0.5678711,-0.07989502,-0.87994385,1.421875,-4.484375,0.28125,226
227,1695512368417,0.5402832,-0.09503174,-0.7703247,1.0,-4.0,0.453125,227
228,1695512368462,0.5202637,-0.07867432,-0.7407837,1.40625,0.28125,0.890625,228
229,1695512368491,0.5280762,-0.07672119,-0.7695923,0.921875,1.796875,0.625,229
230,1695512368541,0.5187988,-0.06524658,-0.770813,0.96875,2.015625,0.796875,230
231,1695512368588,0.5253906,-0.061340332,-0.79888916,1.03125,1.53125,0.359375,231
232,1695512368612,0.5385742,-0.06695557,-0.8401489,0.484375,-1.65625,0.03125,232
233,1695512368659,0.5437012,-0.07525635,-0.81500244,0.171875,-4.40625,0.046875,233
234,1695512368707,0.53686523,-0.062072754,-0.80548096,0.546875,-1.3125,0.46875,234
235,1695512368737,0.5324707,-0.06915283,-0.7996216,-0.046875,-0.078125,0.46875,235
236,1695512368778,0.53222656,-0.07354736,-0.79522705,0.65625,-1.5,0.390625,236
237,1695512368809,0.52856445,-0.06866455,-0.7764282,0.734375,-0.625,0.5,237
238,1695512368853,0.52246094,-0.06768799,-0.786438,0.375,-0.484375,0.3125,238
239,1695512368898,0.52978516,-0.05718994,-0.784729,-0.234375,-1.375,0.03125,239
240,1695512368928,0.5476074,-0.06304932,-0.79522705,-0.296875,-0.40625,0.078125,240
241,1695512368973,0.517334,-0.06060791,-0.7485962,-0.46875,3.421875,-0.03125,241
242,1695512369018,0.532959,-0.06964111,-0.7991333,-4.140625,12.15625,-1.140625,242
243,1695512369048,0.4946289,-0.074035645,-0.83258057,-2.625,6.09375,0.03125,243
244,1695512369096,0.5019531,-0.07598877,-0.82647705,0.40625,0.6875,0.796875,244
245,1695512369122,0.5109863,-0.06768799,-0.83258057,1.6875,-1.53125,0.890625,245
246,1695512369169,0.52197266,-0.074035645,-0.87701416,0.421875,-4.21875,-0.015625,246
247,1695512369213,0.51904297,-0.08331299,-0.8069458,-0.25,-6.03125,-0.375,247
248,1695512369244,0.49023438,-0.07183838,-0.7505493,1.203125,-2.671875,0.5625,248
249,1695512369289,0.5151367,-0.070373535,-0.78790283,0.921875,-0.40625,0.640625,249
250,1695512369334,0.5175781,-0.05718994,-0.7998657,0.484375,-1.046875,0.546875,250
251,1695512369363,0.5229492,-0.06524658,-0.8130493,-0.265625,-1.1875,-0.046875,251
252,1695512369407,0.5205078,-0.074035645,-0.8076782,-0.234375,-0.828125,0.25,252
253,1695512369437,0.51342773,-0.06427002,-0.81329346,0.03125,-0.421875,0.3125,253
254,1695512369482,0.52856445,-0.06842041,-0.8237915,0.65625,-1.640625,0.328125,254
255,1695512369527,0.5263672,-0.066711426,-0.7959595,-0.03125,-3.390625,0.078125,255
256,1695512369557,0.51538086,-0.07476807,-0.7896118,0.25,-1.515625,0.453125,256
257,1695512369603,0.5241699,-0.06329346,-0.79351807,0.421875,-1.203125,0.34375,257
258,1695512369646,0.5390625,-0.06427002,-0.8374634,0.28125,-4.078125,-0.03125,258
259,1695512369677,0.53393555,-0.069885254,-0.7966919,-0.359375,-3.96875,-0.1875,259
260,1695512369722,0.52075195,-0.0647583,-0.7788696,0.21875,-1.375,0.203125,260
261,1695512369753,0.52197266,-0.058410645,-0.78204346,-0.1875,-0.71875,0.140625,261
262,1695512369801,0.54467773,-0.061828613,-0.80133057,-0.296875,-1.9375,-0.015625,262
263,1695512369842,0.5280762,-0.06304932,-0.7893677,0.15625,-1.4375,0.203125,263
264,1695512369872,0.5444336,-0.0647583,-0.78912354,0.546875,-1.5,0.5,264
265,1695512369917,0.5395508,-0.062561035,-0.79229736,-0.046875,-0.609375,0.359375,265
266,1695512369963,0.5415039,-0.051818848,-0.819397,-0.390625,-2.1875,0.078125,266
267,1695512369992,0.56152344,-0.07330322,-0.78863525,-1.765625,-5.359375,-0.390625,267
268,1695512370038,0.52734375,-0.06524658,-0.76226807,0.046875,-1.0,0.125,268
269,1695512370068,0.5402832,-0.06524658,-0.7625122,-0.09375,0.421875,0.1875,269
270,1695512370111,0.52612305,-0.06549072,-0.7385864,-1.234375,4.515625,-0.296875,270
271,1695512370158,0.5136719,-0.07598877,-0.77349854,-2.828125,8.671875,-0.625,271
272,1695512370188,0.5192871,-0.07232666,-0.77471924,-1.96875,6.71875,-0.046875,272
273,1695512370233,0.5349121,-0.07232666,-0.8674927,-2.546875,2.671875,-0.359375,273
274,1695512370277,0.5332031,-0.08404541,-0.8362427,0.53125,-1.609375,0.375,274
275,1695512370307,0.56689453,-0.07305908,-0.9155884,-0.125,-4.75,-0.578125,275
276,1695512370353,0.5517578,-0.08404541,-0.8010864,-0.421875,-8.1875,-0.078125,276
277,1695512370398,0.50097656,-0.08013916,-0.7317505,1.390625,-2.65625,0.921875,277
278,1695512370427,0.5148926,-0.0791626,-0.73687744,1.203125,0.28125,0.734375,278
279,1695512370471,0.51342773,-0.06768799,-0.7593384,1.015625,1.5625,0.828125,279
280,1695512370507,0.52612305,-0.05645752,-0.8201294,0.484375,1.1875,0.34375,280
281,1695512370547,0.5422363,-0.07696533,-0.83062744,-0.296875,-2.5,0.0,281
282,1695512370594,0.5354004,-0.062805176,-0.8045044,1.15625,-1.90625,0.75,282
283,1695512370627,0.5251465,-0.073791504,-0.8064575,0.28125,-0.484375,0.4375,283
284,1695512370668,0.5373535,-0.07159424,-0.8154907,0.265625,-0.65625,0.21875,284
285,1695512370713,0.5366211,-0.073791504,-0.78863525,0.296875,-1.578125,0.390625,285
286,1695512370745,0.52441406,-0.077697754,-0.77838135,1.234375,-0.34375,0.78125,286
287,1695512370790,0.52612305,-0.06719971,-0.798645,0.3125,-1.359375,0.421875,287
288,1695512370820,0.53515625,-0.06427002,-0.802063,1.25,-7.53125,0.171875,288
289,1695512370862,0.5437012,-0.062316895,-0.75201416,1.125,-3.734375,0.421875,289
290,1695512370909,0.54052734,-0.06451416,-0.77716064,0.0625,1.8125,0.15625,290
291,1695512370936,0.5253906,-0.06036377,-0.7498169,-0.65625,8.546875,-0.46875,291
292,1695512370982,0.50927734,-0.06744385,-0.7876587,-2.046875,12.0,-0.5625,292
293,1695512371026,0.5029297,-0.06915283,-0.82403564,-3.671875,9.46875,-0.65625,293
294,1695512371056,0.5061035,-0.08135986,-0.8430786,-1.9375,2.4375,-0.140625,294
295,1695512371103,0.5209961,-0.0647583,-0.8648071,-0.421875,-0.859375,-0.15625,295
296,1695512371130,0.5280762,-0.07550049,-0.8875122,1.5,-6.875,0.265625,296
297,1695512371177,0.52490234,-0.07501221,-0.79766846,2.234375,-8.53125,0.6875,297
298,1695512371222,0.49145508,-0.06793213,-0.72784424,2.390625,-2.46875,0.96875,298
299,1695512371251,0.50927734,-0.07525635,-0.79034424,1.046875,0.59375,0.421875,299
300,1695512371298,0.5107422,-0.0647583,-0.7854614,1.078125,1.0625,0.484375,300
301,1695512371343,0.5090332,-0.05987549,-0.78009033,1.328125,-0.3125,1.0,301
302,1695512371371,0.5402832,-0.055480957,-0.8706665,0.53125,-1.609375,0.265625,302
