,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
89,1695499406777,-0.31640625,-0.86968994,-0.20806885,16.59375,-1.59375,6.125,89
90,1695499406824,-0.37524414,-0.9998169,-0.04034424,3.015625,2.890625,8.859375,90
91,1695499406868,-0.37670898,-0.88360596,-0.17315674,0.0,1.046875,6.4375,91
92,1695499406899,-0.3955078,-0.97125244,-0.078430176,-2.453125,-4.484375,5.953125,92
93,1695499406944,-0.27734375,-0.8987427,-0.2119751,9.765625,0.71875,5.921875,93
94,1695499406988,-0.35180664,-0.9170532,-0.0960083,6.96875,-5.921875,5.703125,94
95,1695499407033,-0.38964844,-0.9295044,-0.13897705,-0.546875,0.140625,5.859375,95
96,1695499407065,-0.3322754,-0.98931885,-0.13238525,-0.765625,1.390625,3.765625,96
97,1695499407123,-0.23925781,-0.97613525,-0.031066895,-6.0625,6.546875,-0.078125,97
98,1695499407139,-0.28125,-0.895813,-0.15289307,-16.921875,6.984375,4.375,98
99,1695499407184,-0.38549805,-0.9024048,0.007507324,-18.875,4.5625,4.09375,99
100,1695499407214,-0.42358398,-1.0386353,-0.15533447,-3.40625,7.71875,2.625,100
101,1695499407258,-0.35253906,-1.006897,-0.070617676,-12.09375,9.3125,-8.875,101
102,1695499407304,-0.20385742,-0.9956665,-0.1716919,2.34375,10.3125,-12.859375,102
103,1695499407333,0.01953125,-0.82232666,-0.30010986,25.03125,-15.921875,-0.109375,103
104,1695499407380,-0.3095703,-0.7937622,0.18621826,-26.578125,-12.328125,-7.859375,104
105,1695499407408,-0.7314453,-1.1599731,-0.14776611,-2.6875,-0.140625,-5.1875,105
106,1695499407453,-0.234375,-0.9915161,0.0065307617,-2.171875,-0.9375,-10.703125,106
107,1695499407502,-0.36523438,-0.86260986,-0.047912598,-12.109375,-7.828125,-14.890625,107
108,1695499407530,-0.28442383,-0.81866455,-0.11920166,-4.703125,8.25,-5.515625,108
109,1695499407574,-0.30444336,-0.84625244,-0.23370361,22.203125,-17.03125,-9.640625,109
110,1695499407619,-0.64697266,-0.9951782,-0.062805176,-10.875,5.546875,-0.375,110
111,1695499407648,-0.31884766,-0.96881104,-0.014465332,2.9375,-6.046875,-1.171875,111
112,1695499407711,-0.2993164,-0.90753174,-0.046447754,2.140625,-7.046875,0.78125,112
113,1695499407723,-0.44628906,-0.8394165,-0.035705566,-4.5,-0.75,-0.0625,113
114,1695499407769,-0.2866211,-0.8401489,-0.20269775,18.640625,-4.03125,2.6875,114
115,1695499407814,-0.32470703,-0.9661255,-0.016906738,-6.15625,-0.15625,6.609375,115
116,1695499407843,-0.38134766,-0.94488525,-0.08843994,-3.203125,1.5625,6.984375,116
117,1695499407888,-0.35668945,-0.9624634,-0.015197754,-1.9375,-2.390625,2.140625,117
118,1695499407933,-0.34204102,-0.848938,-0.09698486,14.5625,-5.4375,1.984375,118
119,1695499407978,-0.30786133,-0.8399048,-0.12261963,2.6875,3.46875,5.953125,119
120,1695499408008,-0.4338379,-1.0418091,-0.009338379,-2.984375,-0.828125,-0.46875,120
121,1695499408038,-0.38085938,-0.8796997,-0.105041504,3.953125,2.421875,2.546875,121
122,1695499408083,-0.36694336,-0.9805298,-0.059143066,0.90625,-3.25,0.734375,122
123,1695499408129,-0.29858398,-0.91070557,-0.13043213,3.125,1.734375,-1.28125,123
124,1695499408157,-0.38842773,-0.8989868,-0.085754395,-4.890625,1.078125,0.5,124
125,1695499408203,-0.4416504,-0.911438,-0.050598145,-2.109375,3.28125,-2.015625,125
126,1695499408249,-0.4260254,-0.98760986,0.03314209,-7.984375,4.25,-6.34375,126
127,1695499408277,-0.6374512,-0.9524536,-0.042053223,-10.5,9.53125,-11.09375,127
128,1695499408323,-0.33935547,-0.82232666,-0.018615723,-10.34375,5.0,-22.34375,128
129,1695499408353,-0.40942383,-0.85723877,0.007507324,-13.90625,8.46875,-13.53125,129
130,1695499408400,-0.48779297,-0.94903564,0.024597168,-17.03125,24.734375,-3.953125,130
131,1695499408445,-0.49023438,-0.9089966,-0.24420166,4.46875,21.03125,-4.0,131
132,1695499408475,0.036621094,-0.90704346,0.034606934,-1.40625,6.859375,-2.796875,132
133,1695499408521,-0.15039062,-0.82232666,-0.08502197,26.4375,-14.84375,10.15625,133
134,1695499408566,-1.1022949,-1.1206665,0.27215576,-20.34375,-9.0625,3.796875,134
135,1695499408613,-0.25952148,-0.8184204,-0.14141846,14.453125,0.90625,7.171875,135
136,1695499408638,-0.38427734,-0.9378052,0.016296387,-1.296875,-13.8125,-5.59375,136
137,1695499408672,-0.5246582,-0.80841064,-0.010559082,-1.859375,1.984375,-2.171875,137
138,1695499408713,-0.3474121,-0.9949341,-0.081848145,14.0,-16.640625,-14.3125,138
139,1695499408758,-0.6088867,-0.9038696,-6.1035156e-05,-7.09375,3.484375,6.875,139
140,1695499408789,-0.43774414,-0.92022705,-0.03326416,-0.453125,-6.953125,-1.609375,140
141,1695499408833,-0.3552246,-0.96099854,-0.053771973,6.25,-7.84375,2.515625,141
142,1695499408881,-0.3737793,-0.83062744,-0.08502197,-2.71875,1.859375,5.0625,142
143,1695499408908,-0.4814453,-0.94488525,-0.073791504,9.1875,-15.8125,-3.734375,143
144,1695499408953,-0.55737305,-0.94073486,-0.042297363,-2.640625,2.296875,9.015625,144
145,1695499408987,-0.37963867,-0.9187622,-0.024719238,-1.78125,-3.5,-0.796875,145
146,1695499409044,-0.43408203,-0.9014282,-0.09576416,0.421875,-2.078125,1.453125,146
147,1695499409073,-0.4230957,-0.8442993,-0.058166504,1.84375,-0.484375,-1.484375,147
148,1695499409119,-0.33813477,-0.9470825,-0.07965088,10.015625,-5.65625,1.859375,148
149,1695499409152,-0.50805664,-0.9324341,-0.06036377,-1.765625,-0.375,6.890625,149
150,1695499409195,-0.41015625,-0.9043579,-0.026428223,-1.609375,-0.40625,1.03125,150
151,1695499409223,-0.39697266,-0.9463501,-0.07891846,-5.375,-3.359375,0.09375,151
152,1695499409267,-0.40112305,-0.8670044,-0.06011963,-0.875,0.515625,-3.453125,152
153,1695499409314,-0.36621094,-0.8826294,-0.07330322,0.71875,-0.0625,0.78125,153
154,1695499409344,-0.39501953,-0.9734497,-0.109436035,9.671875,-2.4375,1.953125,154
155,1695499409388,-0.39501953,-0.8987427,-0.04449463,-4.796875,3.546875,2.515625,155
156,1695499409417,-0.4975586,-0.9624634,-0.0791626,-4.96875,0.3125,-0.515625,156
157,1695499409464,-0.37451172,-0.8880005,-0.04522705,-3.109375,0.671875,-3.4375,157
158,1695499409508,-0.51904297,-0.9324341,0.042663574,-9.859375,2.21875,-3.234375,158
159,1695499409541,-0.43774414,-0.9024048,0.009460449,-13.015625,10.703125,-2.78125,159
160,1695499409583,-0.4309082,-0.81695557,-0.028625488,-18.34375,10.890625,-1.5625,160
161,1695499409629,-0.4489746,-1.0059204,-0.043273926,4.125,7.484375,-1.84375,161
162,1695499409659,-0.47094727,-0.9385376,-0.009094238,-10.921875,1.375,-9.015625,162
163,1695499409704,-0.24243164,-0.84820557,-0.10601807,3.78125,12.859375,-15.359375,163
164,1695499409734,-0.2548828,-0.73394775,-0.22613525,14.765625,-5.59375,-1.3125,164
165,1695499409779,-0.43676758,-1.0105591,0.25994873,-11.578125,-17.578125,-1.203125,165
166,1695499409824,-0.88256836,-1.1797485,0.013122559,4.609375,7.125,6.546875,166
167,1695499409854,-0.32641602,-0.829895,0.013122559,2.96875,3.28125,-7.171875,167
168,1695499409897,-0.34326172,-0.8440552,0.0211792,-12.671875,-3.40625,-2.90625,168
169,1695499409944,-0.4519043,-0.78131104,-0.09967041,3.375,7.046875,-6.515625,169
170,1695499409973,-0.4086914,-0.8916626,0.049987793,3.046875,-11.203125,-11.5,170
171,1695499410017,-0.65722656,-1.0515747,-0.003967285,-8.9375,0.671875,2.796875,171
172,1695499410049,-0.49267578,-0.87872314,0.08734131,-8.828125,-2.734375,-6.609375,172
173,1695499410095,-0.42407227,-0.8596802,-0.022033691,-5.203125,-10.078125,-5.625,173
174,1695499410140,-0.56811523,-0.82476807,0.030212402,-2.28125,4.40625,-5.21875,174
175,1695499410169,-0.42919922,-0.8245239,-0.06915283,12.015625,-3.53125,-0.53125,175
176,1695499410214,-0.6801758,-0.9351196,0.062194824,-4.4375,5.3125,10.734375,176
177,1695499410261,-0.42358398,-0.9151001,0.10760498,-4.9375,0.859375,-3.703125,177
178,1695499410289,-0.5415039,-0.8399048,0.019226074,-4.671875,-0.328125,-1.546875,178
179,1695499410334,-0.47973633,-0.864563,0.06439209,-4.515625,0.734375,-6.703125,179
180,1695499410363,-0.37304688,-0.80963135,-0.11578369,15.390625,-0.34375,1.3125,180
181,1695499410424,-0.31860352,-0.8933716,0.08660889,-2.40625,-4.75,4.1875,181
182,1695499410458,-0.73095703,-0.9038696,0.020202637,-5.84375,2.75,4.53125,182
183,1695499410483,-0.57910156,-0.8858032,0.042175293,-0.546875,2.96875,-2.453125,183
184,1695499410529,-0.5517578,-0.93096924,0.18841553,-16.78125,8.65625,-3.609375,184
185,1695499410574,-0.6315918,-0.8335571,0.11053467,-3.984375,14.546875,4.671875,185
186,1695499410607,-0.4099121,-0.7617798,0.017028809,2.09375,11.0,2.796875,186
187,1695499410648,-0.515625,-0.8821411,0.10638428,-8.359375,11.078125,-2.328125,187
188,1695499410678,-0.4777832,-0.987854,0.016052246,-4.890625,6.296875,-12.5625,188
189,1695499410725,-0.3659668,-0.8196411,-0.06427002,-8.828125,4.25,-15.8125,189
190,1695499410768,-0.42089844,-0.68585205,-0.14581299,13.953125,-18.71875,-13.015625,190
191,1695499410798,-0.46533203,-0.81866455,0.28533936,-5.578125,-8.375,-8.15625,191
192,1695499410843,-0.7973633,-1.0137329,0.19036865,-13.15625,-0.8125,3.953125,192
193,1695499410889,-0.5554199,-0.75665283,0.16693115,1.21875,4.421875,-1.375,193
194,1695499410917,-0.61987305,-0.9348755,0.17376709,-10.265625,-6.234375,-10.8125,194
195,1695499410964,-0.5251465,-0.786438,-0.035217285,13.03125,10.796875,-1.359375,195
196,1695499410992,-0.3005371,-0.7630005,0.047058105,-6.390625,-7.640625,-4.421875,196
197,1695499411038,-0.7416992,-0.98883057,0.1671753,1.484375,1.859375,12.5,197
198,1695499411084,-0.61816406,-0.8233032,0.24456787,8.359375,-3.359375,0.140625,198
199,1695499411114,-0.60717773,-0.87384033,0.04437256,0.90625,-7.109375,1.640625,199
200,1695499411159,-0.51831055,-0.8562622,0.08905029,3.125,5.53125,-1.796875,200
201,1695499411204,-0.35351562,-0.7192993,-0.03326416,10.796875,-7.609375,4.125,201
202,1695499411233,-0.6437988,-0.91485596,0.13031006,6.484375,-2.921875,14.078125,202
203,1695499411278,-0.5480957,-0.87945557,0.13397217,4.5625,-6.671875,3.578125,203
204,1695499411311,-0.6262207,-0.83477783,0.034851074,0.484375,-0.78125,3.484375,204
205,1695499411354,-0.48828125,-0.90948486,0.09954834,-3.609375,2.375,-6.09375,205
206,1695499411397,-0.37719727,-0.8296509,-0.046691895,12.96875,-8.140625,-0.453125,206
207,1695499411428,-0.45581055,-0.83380127,0.08270264,0.390625,-6.484375,9.125,207
208,1695499411474,-0.48828125,-0.92144775,0.028747559,7.71875,-6.296875,11.6875,208
209,1695499411517,-0.63305664,-0.91412354,0.13397217,-1.71875,6.296875,23.203125,209
210,1695499411549,-0.6855469,-0.91656494,0.1942749,-9.359375,7.84375,9.21875,210
211,1695499411593,-0.60546875,-0.94732666,0.030456543,0.09375,12.765625,13.078125,211
212,1695499411624,-0.41479492,-0.81378174,-0.010803223,-1.59375,10.3125,7.234375,212
213,1695499411668,-0.41088867,-0.7698364,-0.057678223,12.140625,0.078125,-4.4375,213
214,1695499411714,-0.21899414,-1.0132446,-0.009094238,-4.625,17.953125,-3.234375,214
215,1695499411743,-0.35473633,-0.8862915,-0.14630127,8.21875,-12.703125,-17.421875,215
216,1695499411792,-0.17602539,-0.7319946,0.17401123,-6.140625,-7.375,9.515625,216
217,1695499411834,-0.73217773,-1.0715942,0.19647217,-15.125,-2.28125,2.265625,217
218,1695499411863,-0.4074707,-0.8440552,0.08026123,-5.265625,-0.46875,-8.65625,218
219,1695499411909,-0.50390625,-0.98638916,0.120788574,-2.53125,-6.0,-10.015625,219
220,1695499411939,-0.42138672,-0.7781372,-0.10699463,3.984375,3.015625,-11.234375,220
221,1695499411984,-0.40454102,-0.7229614,0.045837402,-2.765625,-6.3125,-0.390625,221
222,1695499412027,-0.61621094,-1.0100708,0.17547607,-1.4375,0.96875,6.171875,222
223,1695499412058,-0.5769043,-0.8345337,0.062438965,-2.046875,6.09375,-1.328125,223
224,1695499412104,-0.52563477,-1.0007935,0.059020996,0.328125,2.078125,-3.421875,224
225,1695499412150,-0.44384766,-0.79693604,-0.023498535,2.75,9.6875,-2.6875,225
226,1695499412180,-0.3635254,-0.74786377,0.06341553,8.71875,-5.53125,4.78125,226
227,1695499412224,-0.50561523,-0.9385376,0.07147217,7.09375,-3.984375,8.953125,227
228,1695499412268,-0.6113281,-0.84039307,0.09906006,-2.90625,-1.40625,6.03125,228
229,1695499412299,-0.52246094,-1.017395,0.07196045,5.796875,-4.671875,-0.4375,229
230,1695499412343,-0.46264648,-0.86309814,0.0060424805,2.6875,3.03125,-3.4375,230
231,1695499412373,-0.32421875,-0.772522,0.0053100586,3.515625,-8.0625,1.09375,231
232,1695499412419,-0.5275879,-0.8557739,0.08270264,-0.671875,-6.140625,4.40625,232
233,1695499412463,-0.5534668,-1.0374146,-0.0010375977,2.28125,0.46875,4.5625,233
234,1695499412493,-0.58081055,-0.9714966,0.2140503,-17.03125,12.109375,-0.28125,234
235,1695499412538,-0.5944824,-0.8796997,0.08929443,-26.09375,15.171875,-5.125,235
236,1695499412585,-0.5422363,-0.78863525,0.11590576,-10.078125,16.9375,3.5,236
237,1695499412614,-0.4765625,-0.82647705,-0.0022583008,5.25,1.125,-17.6875,237
238,1695499412658,-0.5131836,-0.8101196,0.07928467,-7.0625,12.671875,-12.0625,238
239,1695499412734,-0.29370117,-0.78326416,-0.047180176,-2.484375,-0.453125,-16.875,239
240,1695499412738,-0.42993164,-0.7698364,0.13616943,-23.78125,-13.109375,-26.015625,240
241,1695499412779,-0.8137207,-0.98638916,0.24481201,3.21875,-6.078125,-8.328125,241
242,1695499412808,-0.6352539,-0.6531372,0.28485107,-14.609375,4.046875,-6.328125,242
243,1695499412853,-0.6850586,-0.8809204,0.23065186,-14.234375,1.28125,-10.0,243
244,1695499412928,-0.5854492,-0.9348755,0.21209717,0.25,0.21875,-6.125,244
245,1695499412932,-0.28686523,-0.6370239,-0.035949707,23.625,-8.0625,2.296875,245
246,1695499412974,-0.6977539,-0.87945557,0.30169678,-3.515625,-14.5,15.0,246
247,1695499413003,-0.65966797,-0.8682251,0.16448975,14.921875,-5.796875,13.40625,247
248,1695499413049,-0.5563965,-0.79278564,0.14105225,6.609375,-5.390625,16.296875,248
249,1695499413094,-0.5703125,-0.9343872,0.11029053,5.78125,-8.796875,8.6875,249
250,1695499413122,-0.32421875,-0.78375244,-0.003479004,23.984375,-13.046875,14.890625,250
251,1695499413169,-0.52075195,-0.8555298,0.05291748,6.96875,-12.546875,23.140625,251
252,1695499413213,-0.60375977,-0.8479614,0.10443115,5.796875,-10.765625,16.1875,252
253,1695499413244,-0.4794922,-0.9336548,0.009216309,15.15625,-13.359375,16.359375,253
254,1695499413288,-0.42993164,-0.9299927,-0.018127441,10.90625,-4.5625,11.828125,254
255,1695499413318,-0.359375,-0.78326416,-0.06793213,10.84375,-7.0,13.8125,255
256,1695499413364,-0.41967773,-0.8687134,0.07489014,8.34375,-11.0625,17.265625,256
257,1695499413409,-0.46118164,-1.0247192,-0.055236816,10.484375,-7.40625,17.5625,257
258,1695499413439,-0.4267578,-0.923645,-0.09552002,11.171875,-0.375,12.21875,258
259,1695499413483,-0.35375977,-0.8777466,-0.12359619,12.578125,-2.140625,9.046875,259
260,1695499413528,-0.35253906,-0.94244385,-0.097961426,11.65625,-3.515625,10.46875,260
261,1695499413573,-0.30541992,-0.9312134,-0.11212158,5.734375,-0.71875,8.671875,261
262,1695499413603,-0.3618164,-1.0166626,-0.0791626,1.359375,4.296875,10.625,262
263,1695499413633,-0.46801758,-0.9714966,-0.034973145,-2.390625,2.75,3.59375,263
264,1695499413678,-0.31176758,-0.9495239,-0.04083252,-1.0625,6.59375,-5.3125,264
265,1695499413723,-0.34326172,-0.8731079,-0.08258057,0.609375,13.703125,-0.0625,265
266,1695499413753,-0.3203125,-0.8237915,-0.2559204,11.921875,3.046875,-3.859375,266
267,1695499413798,-0.14941406,-1.0249634,-0.24664307,9.171875,11.828125,2.5,267
268,1695499413845,-0.23120117,-1.0401001,-0.10821533,-3.484375,-9.296875,-6.109375,268
269,1695499413888,-0.23217773,-0.7835083,-0.1506958,8.640625,-12.0625,12.875,269
270,1695499413918,-0.592041,-1.0108032,-0.04840088,-1.5625,-2.984375,7.453125,270
271,1695499413950,-0.23095703,-0.9019165,-0.109191895,0.625,-6.25,-0.59375,271
272,1695499413994,-0.2734375,-0.95513916,-0.12750244,0.453125,-5.4375,5.75,272
273,1695499414038,-0.24975586,-0.86724854,-0.22052002,2.359375,-2.234375,4.453125,273
274,1695499414068,-0.22851562,-0.9085083,-0.10821533,5.59375,-11.875,3.75,274
275,1695499414114,-0.4206543,-0.98638916,-0.16729736,-1.25,-3.984375,8.109375,275
276,1695499414160,-0.25,-0.9151001,-0.1873169,5.84375,-5.90625,3.328125,276
277,1695499414188,-0.22631836,-0.9871216,-0.13018799,4.328125,-5.96875,6.796875,277
278,1695499414234,-0.2277832,-0.84039307,-0.27520752,6.453125,-0.375,8.078125,278
279,1695499414264,-0.25146484,-0.9480591,-0.12896729,5.40625,-6.703125,11.78125,279
280,1695499414307,-0.29833984,-0.9746704,-0.19268799,4.5625,-3.765625,7.25,280
281,1695499414353,-0.18383789,-0.97906494,-0.18292236,5.140625,-3.125,0.96875,281
282,1695499414399,-0.23046875,-0.98516846,-0.19000244,2.734375,-3.625,2.375,282
283,1695499414427,-0.24853516,-0.925354,-0.2354126,0.0,1.328125,-0.296875,283
284,1695499414474,-0.18798828,-0.8870239,-0.24371338,-0.328125,0.65625,-0.3125,284
285,1695499414503,-0.2199707,-0.9885864,-0.16119385,-2.375,0.140625,-1.453125,285
286,1695499414549,-0.23388672,-0.9541626,-0.22564697,-4.25,2.9375,-1.375,286
287,1695499414581,-0.23168945,-0.9607544,-0.1921997,-3.8125,1.875,-4.25,287
288,1695499414623,-0.28735352,-0.9937134,-0.17266846,-7.578125,1.796875,-6.5,288
289,1695499414668,-0.3461914,-0.9873657,-0.074523926,-14.328125,4.09375,-9.875,289
290,1695499414707,-0.30419922,-0.9524536,-0.17120361,-18.96875,13.75,-13.609375,290
291,1695499414759,-0.27368164,-0.9109497,-0.13604736,-19.59375,16.03125,-14.5625,291
292,1695499414791,-0.3701172,-0.9522095,-0.16729736,-9.296875,10.015625,-13.6875,292
293,1695499414818,-0.26464844,-0.93707275,-0.12335205,-12.4375,9.109375,-15.046875,293
294,1695499414864,-0.19311523,-0.85479736,-0.15435791,-6.328125,15.859375,-10.078125,294
295,1695499414893,-0.36523438,-0.90093994,-0.093322754,-4.21875,5.28125,-13.1875,295
296,1695499414938,-0.22753906,-1.0027466,-0.07183838,17.75,-2.796875,-15.0625,296
297,1695499414998,-0.024658203,-0.6680298,-0.2029419,-19.15625,9.265625,-5.46875,297
