,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
101,1695498398825,0.73950195,-0.30377197,0.62176514,-0.46875,-0.03125,0.203125,101
102,1695498398855,0.73706055,-0.30523682,0.6334839,-0.59375,-0.421875,0.046875,102
103,1695498398900,0.7414551,-0.302063,0.6124878,-0.390625,-0.546875,-0.09375,103
104,1695498398945,0.73291016,-0.30377197,0.6256714,0.3125,-0.59375,0.0,104
105,1695498398973,0.7297363,-0.30352783,0.61834717,0.421875,-0.796875,0.15625,105
106,1695498399020,0.73999023,-0.29840088,0.6305542,0.65625,-0.765625,0.3125,106
107,1695498399048,0.7414551,-0.3015747,0.6137085,0.59375,-0.53125,0.203125,107
108,1695498399093,0.73950195,-0.30670166,0.62005615,0.421875,-0.5625,0.15625,108
109,1695498399140,0.7363281,-0.30059814,0.62420654,0.390625,-0.671875,0.234375,109
110,1695498399172,0.73339844,-0.30352783,0.62176514,0.71875,-0.53125,0.3125,110
111,1695498399213,0.72998047,-0.31085205,0.61883545,0.859375,-0.640625,0.375,111
112,1695498399259,0.734375,-0.3015747,0.6185913,1.046875,-0.609375,0.5,112
113,1695498399288,0.73706055,-0.3110962,0.6185913,0.734375,-0.640625,0.453125,113
114,1695498399334,0.7351074,-0.30621338,0.6222534,0.90625,-0.84375,0.28125,114
115,1695498399366,0.7363281,-0.3027954,0.6156616,0.78125,-0.28125,0.1875,115
116,1695498399408,0.7355957,-0.30767822,0.62615967,1.09375,-0.046875,0.609375,116
117,1695498399453,0.7390137,-0.31304932,0.6149292,0.671875,-0.890625,0.328125,117
118,1695498399488,0.7331543,-0.3045044,0.61932373,0.84375,-0.40625,0.140625,118
119,1695498399529,0.73950195,-0.30621338,0.618103,0.828125,-0.28125,0.15625,119
120,1695498399573,0.73828125,-0.30303955,0.619812,0.859375,-0.390625,0.4375,120
121,1695498399603,0.73779297,-0.30670166,0.62371826,1.234375,-0.328125,0.34375,121
122,1695498399649,0.7404785,-0.317688,0.61102295,0.6875,-0.390625,0.328125,122
123,1695498399680,0.734375,-0.3093872,0.61273193,0.75,-0.046875,0.421875,123
124,1695498399723,0.73217773,-0.3110962,0.6173706,1.25,-0.1875,0.59375,124
125,1695498399770,0.7404785,-0.31378174,0.6222534,1.546875,0.0,0.890625,125
126,1695498399799,0.7390137,-0.3118286,0.6137085,0.8125,-0.203125,0.6875,126
127,1695498399844,0.73291016,-0.31036377,0.6119995,0.9375,-0.046875,0.40625,127
128,1695498399889,0.73828125,-0.30792236,0.61102295,0.640625,-0.296875,0.328125,128
129,1695498399919,0.73779297,-0.31134033,0.6149292,0.984375,-0.28125,0.40625,129
130,1695498399963,0.73706055,-0.315979,0.6144409,0.828125,-0.625,0.25,130
131,1695498399994,0.73583984,-0.31011963,0.6195679,0.921875,-0.59375,0.34375,131
132,1695498400040,0.73828125,-0.31793213,0.60980225,1.015625,-0.703125,0.328125,132
133,1695498400085,0.74560547,-0.30474854,0.61712646,0.75,0.125,0.25,133
134,1695498400113,0.7426758,-0.31915283,0.5934448,0.140625,-0.0625,0.140625,134
135,1695498400160,0.73657227,-0.3110962,0.60614014,1.3125,0.078125,0.625,135
136,1695498400218,0.75512695,-0.3171997,0.6137085,1.671875,-0.40625,0.75,136
137,1695498400234,0.7409668,-0.31549072,0.6090698,0.546875,-0.640625,0.84375,137
138,1695498400280,0.7390137,-0.31939697,0.61346436,0.90625,-0.53125,0.3125,138
139,1695498400309,0.736084,-0.31622314,0.6095581,0.375,-0.625,0.4375,139
140,1695498400354,0.73413086,-0.30914307,0.605896,0.40625,-0.609375,0.265625,140
141,1695498400399,0.74365234,-0.3201294,0.6100464,0.3125,-0.546875,0.265625,141
142,1695498400430,0.7402344,-0.3147583,0.60980225,0.171875,-0.046875,0.03125,142
143,1695498400474,0.7375488,-0.30621338,0.61761475,0.9375,-0.34375,0.53125,143
144,1695498400519,0.7429199,-0.3213501,0.60150146,0.359375,-0.53125,0.359375,144
145,1695498400550,0.74487305,-0.32110596,0.61346436,0.328125,-0.59375,0.609375,145
146,1695498400594,0.7434082,-0.31402588,0.60809326,0.3125,-0.328125,0.09375,146
147,1695498400624,0.7392578,-0.31744385,0.6141968,0.34375,-0.6875,0.375,147
148,1695498400667,0.73706055,-0.30743408,0.6066284,0.078125,-0.84375,0.0625,148
149,1695498400715,0.7416992,-0.31500244,0.6178589,0.296875,-0.484375,0.203125,149
150,1695498400759,0.73583984,-0.32061768,0.60858154,0.171875,-0.6875,0.25,150
151,1695498400789,0.73706055,-0.31622314,0.61151123,0.53125,-0.53125,0.078125,151
152,1695498400834,0.7404785,-0.31500244,0.6154175,0.5625,-0.484375,0.015625,152
153,1695498400869,0.734375,-0.31939697,0.605896,0.171875,-0.4375,0.359375,153
154,1695498400909,0.74780273,-0.31817627,0.6166382,0.5625,0.203125,0.15625,154
155,1695498400940,0.7531738,-0.32720947,0.6010132,-0.9375,0.375,0.03125,155
156,1695498400984,0.7426758,-0.32720947,0.62005615,-1.734375,0.171875,0.46875,156
157,1695498401029,0.73706055,-0.3171997,0.6141968,-2.34375,-1.09375,-0.5,157
158,1695498401061,0.74072266,-0.300354,0.6039429,-1.890625,-0.390625,-0.40625,158
159,1695498401103,0.732666,-0.30474854,0.6132202,-1.09375,-0.40625,-0.4375,159
160,1695498401164,0.7348633,-0.30670166,0.6119995,-1.234375,-0.296875,-0.125,160
161,1695498401178,0.7441406,-0.31256104,0.6137085,-1.1875,-0.171875,-0.34375,161
162,1695498401223,0.73779297,-0.30548096,0.6102905,-0.984375,-0.78125,-0.484375,162
163,1695498401270,0.7409668,-0.30645752,0.60931396,-1.296875,-0.09375,-0.375,163
164,1695498401299,0.73583984,-0.31402588,0.62249756,-0.5,-0.71875,-0.203125,164
165,1695498401344,0.7446289,-0.2991333,0.60491943,-1.484375,-0.484375,-0.375,165
166,1695498401373,0.7404785,-0.3147583,0.61053467,-1.09375,-0.734375,-0.109375,166
167,1695498401419,0.7336426,-0.30718994,0.6132202,-0.640625,-0.46875,-0.328125,167
168,1695498401479,0.7426758,-0.30718994,0.6154175,-0.890625,-0.40625,-0.265625,168
169,1695498401493,0.7307129,-0.31451416,0.6141968,-0.703125,-0.671875,-0.140625,169
170,1695498401540,0.73999023,-0.30889893,0.6124878,-0.65625,-0.703125,0.046875,170
171,1695498401585,0.73876953,-0.3135376,0.61834717,-0.6875,-0.671875,-0.203125,171
172,1695498401613,0.7294922,-0.30548096,0.6173706,-1.09375,-0.4375,-0.359375,172
173,1695498401662,0.73413086,-0.31158447,0.61346436,-0.828125,-0.734375,-0.125,173
174,1695498401689,0.7363281,-0.30596924,0.6185913,-1.046875,-0.0625,-0.03125,174
175,1695498401735,0.734375,-0.28912354,0.62249756,-0.53125,-0.890625,0.109375,175
176,1695498401778,0.7390137,-0.30523682,0.6102905,-0.359375,0.328125,-0.015625,176
177,1695498401838,0.73413086,-0.31500244,0.62493896,-0.640625,-0.265625,0.046875,177
178,1695498401853,0.7429199,-0.30914307,0.61712646,-1.0625,-0.53125,-0.203125,178
179,1695498401898,0.73413086,-0.29864502,0.6203003,-0.4375,-0.296875,-0.3125,179
180,1695498401929,0.73950195,-0.29644775,0.6190796,-0.6875,-0.375,-0.21875,180
181,1695498401973,0.7390137,-0.3040161,0.61517334,-0.5625,-0.078125,0.0625,181
182,1695498402018,0.73461914,-0.30499268,0.6244507,0.421875,-0.796875,0.265625,182
183,1695498402048,0.73413086,-0.29986572,0.6119995,0.890625,-0.515625,0.484375,183
184,1695498402094,0.7385254,-0.3032837,0.62005615,1.15625,-0.484375,0.390625,184
185,1695498402124,0.73413086,-0.30743408,0.6244507,1.125,-0.75,0.5625,185
186,1695498402185,0.7390137,-0.30889893,0.62176514,0.828125,-0.953125,0.296875,186
187,1695498402213,0.7402344,-0.3015747,0.61346436,0.9375,-0.546875,0.203125,187
188,1695498402242,0.7373047,-0.30133057,0.61883545,0.78125,-0.21875,0.3125,188
189,1695498402290,0.7397461,-0.30718994,0.61883545,0.65625,-0.390625,0.640625,189
190,1695498402334,0.7351074,-0.30841064,0.6154175,0.90625,-0.4375,0.390625,190
191,1695498402364,0.736084,-0.3171997,0.61834717,1.109375,-0.296875,0.28125,191
192,1695498402426,0.7409668,-0.3008423,0.6161499,0.78125,-0.65625,0.328125,192
193,1695498402439,0.73706055,-0.30377197,0.62054443,1.03125,-0.84375,0.453125,193
194,1695498402499,0.73999023,-0.31134033,0.6173706,0.734375,-0.71875,0.359375,194
195,1695498402528,0.74560547,-0.29962158,0.62054443,0.75,-0.3125,0.578125,195
196,1695498402559,0.7429199,-0.3069458,0.60491943,0.53125,-0.140625,0.171875,196
197,1695498402619,0.7270508,-0.31304932,0.6178589,1.0,-0.015625,0.640625,197
198,1695498402664,0.73828125,-0.30841064,0.6124878,1.140625,-0.75,0.21875,198
199,1695498402677,0.7421875,-0.30963135,0.6102905,0.734375,-0.1875,0.1875,199
200,1695498402725,0.7336426,-0.3098755,0.61761475,1.015625,-0.515625,0.140625,200
201,1695498402769,0.7351074,-0.3106079,0.6083374,0.796875,-0.375,0.453125,201
202,1695498402809,0.7397461,-0.30718994,0.62005615,0.890625,-0.3125,0.375,202
203,1695498402859,0.7368164,-0.31451416,0.60809326,0.609375,-0.71875,0.25,203
204,1695498402873,0.73706055,-0.31158447,0.6112671,0.34375,-0.0625,0.296875,204
205,1695498402965,0.7363281,-0.315979,0.6195679,1.375,-0.640625,0.671875,205
206,1695498402968,0.7375488,-0.31158447,0.6088257,0.421875,-0.453125,0.78125,206
207,1695498402993,0.7463379,-0.3098755,0.6119995,0.828125,-1.171875,0.546875,207
208,1695498403041,0.7392578,-0.30889893,0.6132202,1.109375,-0.390625,0.328125,208
209,1695498403069,0.74316406,-0.315979,0.6129761,0.9375,-0.203125,0.625,209
210,1695498403114,0.7368164,-0.31280518,0.6102905,0.734375,-0.34375,0.40625,210
211,1695498403159,0.7421875,-0.31207275,0.6102905,0.875,-0.578125,0.375,211
212,1695498403190,0.7375488,-0.31500244,0.60858154,0.859375,-0.375,0.390625,212
213,1695498403234,0.74438477,-0.31524658,0.6144409,0.53125,-0.59375,0.15625,213
214,1695498403279,0.7404785,-0.31451416,0.60565186,0.625,-0.671875,0.40625,214
215,1695498403313,0.7373047,-0.3164673,0.6119995,0.65625,-0.453125,0.3125,215
216,1695498403354,0.73999023,-0.31304932,0.604187,0.421875,-0.578125,0.34375,216
217,1695498403384,0.7336426,-0.31451416,0.62054443,0.71875,-0.625,0.53125,217
218,1695498403432,0.7441406,-0.31451416,0.6051636,0.03125,0.234375,0.234375,218
219,1695498403474,0.7319336,-0.3171997,0.61151123,1.0625,-0.1875,0.53125,219
220,1695498403503,0.7397461,-0.32403564,0.6119995,0.53125,-0.71875,0.359375,220
221,1695498403552,0.7458496,-0.31549072,0.6078491,0.390625,-0.5,0.328125,221
222,1695498403578,0.74560547,-0.31304932,0.61053467,0.609375,-0.6875,0.359375,222
223,1695498403624,0.73828125,-0.31695557,0.60369873,0.6875,-0.46875,0.40625,223
224,1695498403668,0.73339844,-0.31280518,0.61224365,0.703125,-0.484375,0.28125,224
225,1695498403700,0.7434082,-0.32208252,0.6039429,0.140625,-0.84375,0.25,225
226,1695498403744,0.74121094,-0.32476807,0.60321045,0.125,-0.3125,0.296875,226
227,1695498403789,0.73168945,-0.315979,0.6149292,0.296875,-0.625,0.390625,227
228,1695498403822,0.7416992,-0.3135376,0.60809326,-0.109375,-0.171875,0.171875,228
229,1695498403864,0.7363281,-0.31695557,0.61102295,0.140625,-0.609375,0.1875,229
230,1695498403923,0.7451172,-0.31280518,0.6095581,0.171875,-0.234375,0.03125,230
231,1695498403953,0.7429199,-0.31671143,0.6090698,-0.15625,-0.546875,0.109375,231
232,1695498403999,0.7426758,-0.3086548,0.6090698,-0.328125,-0.46875,-0.03125,232
233,1695498404029,0.7373047,-0.32086182,0.6039429,-0.03125,-0.4375,-0.0625,233
234,1695498404074,0.74121094,-0.3184204,0.6088257,-0.140625,-0.640625,0.046875,234
235,1695498404107,0.7429199,-0.31866455,0.60858154,-0.09375,-0.59375,0.125,235
236,1695498404134,0.7416992,-0.31427002,0.6063843,0.109375,-0.234375,0.28125,236
237,1695498404195,0.74609375,-0.3098755,0.6051636,0.15625,-0.46875,0.109375,237
238,1695498404209,0.73876953,-0.31402588,0.6078491,0.109375,-0.359375,0.171875,238
239,1695498404254,0.73950195,-0.31158447,0.6132202,0.125,-0.4375,0.21875,239
240,1695498404299,0.7438965,-0.31744385,0.60198975,0.015625,0.15625,0.0,240
241,1695498404329,0.74560547,-0.3164673,0.60369873,-0.484375,-0.53125,0.21875,241
242,1695498404374,0.7314453,-0.31134033,0.60321045,0.1875,-0.015625,0.46875,242
243,1695498404419,0.7438965,-0.31695557,0.61346436,0.59375,-0.546875,0.1875,243
244,1695498404463,0.7438965,-0.3189087,0.60443115,-0.125,-0.453125,0.109375,244
245,1695498404494,0.7390137,-0.3135376,0.6051636,0.375,-0.765625,-0.09375,245
246,1695498404539,0.7468262,-0.3171997,0.602478,0.0625,-0.359375,0.21875,246
247,1695498404568,0.7368164,-0.31695557,0.6119995,0.25,-0.578125,0.234375,247
248,1695498404614,0.74438477,-0.3201294,0.60809326,-0.03125,-0.59375,-0.140625,248
249,1695498404644,0.7324219,-0.32037354,0.6107788,-0.34375,-0.421875,0.296875,249
250,1695498404704,0.7390137,-0.31378174,0.6132202,0.109375,-0.375,0.21875,250
251,1695498404734,0.73657227,-0.31573486,0.6066284,-0.125,-0.71875,0.09375,251
252,1695498404764,0.73950195,-0.31671143,0.6166382,-0.328125,-0.375,0.125,252
253,1695498404811,0.7373047,-0.31304932,0.5985718,-0.171875,-0.515625,0.03125,253
254,1695498404853,0.73828125,-0.3135376,0.6141968,0.078125,-0.203125,0.171875,254
255,1695498404883,0.7409668,-0.31915283,0.6112671,-0.28125,-0.328125,0.0625,255
256,1695498404929,0.73461914,-0.31207275,0.605896,-0.390625,-0.5625,-0.125,256
257,1695498404960,0.74316406,-0.31939697,0.6078491,-0.484375,-0.4375,0.109375,257
258,1695498405003,0.73706055,-0.3171997,0.6144409,-0.703125,-0.5625,-0.21875,258
259,1695498405048,0.7404785,-0.31427002,0.61053467,-0.875,-0.375,-0.15625,259
260,1695498405079,0.73583984,-0.31451416,0.6119995,-0.828125,-0.078125,-0.140625,260
261,1695498405138,0.7375488,-0.3118286,0.61151123,-0.859375,-0.21875,-0.0625,261
262,1695498405168,0.7409668,-0.31744385,0.6102905,-1.1875,0.671875,0.109375,262
263,1695498405199,0.74438477,-0.32159424,0.6066284,-0.921875,-0.65625,0.28125,263
264,1695498405259,0.7363281,-0.31158447,0.6132202,-0.1875,0.140625,0.203125,264
265,1695498405287,0.74487305,-0.31134033,0.61883545,-0.25,-0.875,-0.140625,265
266,1695498405333,0.74121094,-0.31134033,0.60150146,-0.96875,-0.515625,-0.140625,266
267,1695498405364,0.74560547,-0.3135376,0.61761475,-0.59375,-0.625,-0.15625,267
268,1695498405394,0.74438477,-0.31036377,0.60858154,-0.90625,-0.5625,-0.265625,268
269,1695498405454,0.7434082,-0.31427002,0.61273193,-1.03125,-0.203125,-0.109375,269
270,1695498405483,0.73413086,-0.3098755,0.6141968,-1.03125,-0.8125,-0.28125,270
271,1695498405514,0.74194336,-0.30963135,0.6063843,-0.984375,-0.5,-0.21875,271
272,1695498405561,0.74487305,-0.31207275,0.61761475,-0.953125,-0.390625,0.15625,272
273,1695498405590,0.7307129,-0.3118286,0.6154175,-1.015625,-0.796875,-0.0625,273
274,1695498405648,0.74780273,-0.31378174,0.61517334,-1.140625,-0.5,-0.09375,274
275,1695498405679,0.73217773,-0.30645752,0.61395264,-1.03125,-0.5625,-0.390625,275
276,1695498405710,0.7307129,-0.30181885,0.6132202,-0.96875,-0.046875,-0.265625,276
277,1695498405753,0.74365234,-0.30767822,0.6100464,-1.125,-0.203125,-0.125,277
278,1695498405798,0.7351074,-0.30523682,0.62298584,-0.484375,-0.328125,-0.078125,278
279,1695498405829,0.7402344,-0.30767822,0.6141968,-0.828125,-0.53125,-0.25,279
280,1695498405875,0.73999023,-0.3123169,0.6154175,-0.875,-0.390625,-0.203125,280
281,1695498405920,0.734375,-0.30841064,0.62054443,-0.734375,-0.65625,-0.09375,281
282,1695498405964,0.73413086,-0.29962158,0.6124878,-0.59375,-0.78125,-0.1875,282
283,1695498405994,0.7402344,-0.3032837,0.6222534,-0.8125,0.046875,-0.171875,283
284,1695498406026,0.7375488,-0.30230713,0.6051636,-0.171875,-0.5625,-0.171875,284
285,1695498406070,0.7390137,-0.30841064,0.62493896,-0.171875,0.203125,0.328125,285
286,1695498406114,0.73413086,-0.30841064,0.6168823,-0.34375,-1.0625,0.109375,286
287,1695498406161,0.7421875,-0.2937622,0.6149292,-0.125,-0.515625,0.015625,287
288,1695498406208,0.7363281,-0.29718018,0.6220093,0.09375,-0.625,-0.03125,288
289,1695498406219,0.7373047,-0.30255127,0.6141968,0.28125,-0.4375,0.1875,289
290,1695498406264,0.7409668,-0.3032837,0.62249756,0.765625,-0.390625,0.234375,290
291,1695498406309,0.74072266,-0.30474854,0.61395264,0.59375,-0.59375,0.265625,291
292,1695498406339,0.73291016,-0.31329346,0.62127686,0.703125,-0.328125,0.234375,292
293,1695498406383,0.7375488,-0.30255127,0.6141968,0.640625,-0.84375,0.609375,293
294,1695498406428,0.73583984,-0.30133057,0.62713623,0.71875,-0.140625,0.4375,294
295,1695498406459,0.7409668,-0.30352783,0.6144409,0.65625,-0.734375,0.234375,295
296,1695498406504,0.7392578,-0.30426025,0.6210327,1.03125,-0.03125,0.25,296
297,1695498406534,0.73339844,-0.3081665,0.61761475,0.578125,-0.421875,0.640625,297
298,1695498406579,0.73339844,-0.3098755,0.6168823,1.0,-0.25,0.34375,298
299,1695498406624,0.73876953,-0.30523682,0.61883545,0.96875,-0.484375,0.296875,299
300,1695498406655,0.7324219,-0.30621338,0.6141968,0.828125,-0.40625,0.296875,300
301,1695498406699,0.73217773,-0.30670166,0.6144409,0.6875,-0.25,0.40625,301
302,1695498406744,0.73876953,-0.30914307,0.62005615,0.421875,-0.078125,0.15625,302
303,1695498406774,0.7314453,-0.30621338,0.6227417,0.84375,-1.078125,0.59375,303
304,1695498406835,0.734375,-0.29888916,0.6137085,1.28125,0.296875,0.484375,304
305,1695498406847,0.73535156,-0.31378174,0.6220093,1.328125,-0.25,0.328125,305
306,1695498406895,0.73706055,-0.31329346,0.61346436,0.765625,-0.515625,0.25,306
307,1695498406944,0.7453613,-0.30499268,0.619812,0.703125,-0.28125,0.375,307
308,1695498406984,0.7402344,-0.30914307,0.6090698,1.015625,-0.765625,0.21875,308
