,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695511863608,0.7463379,-0.101135254,0.7675171,-0.1875,5.3125,-1.796875,21
22,1695511863652,0.5563965,-0.074523926,0.7074585,1.34375,1.484375,-4.21875,22
23,1695511863681,0.6923828,-0.16046143,0.7819214,-1.109375,5.203125,0.640625,23
24,1695511863729,0.71118164,-0.14215088,0.78656006,-5.359375,-0.171875,0.625,24
25,1695511863773,0.61816406,-0.10845947,0.7369995,-4.296875,-4.546875,-1.609375,25
26,1695511863802,0.68969727,-0.074279785,0.6569214,1.96875,6.28125,-2.328125,26
27,1695511863846,0.9875488,-0.0491333,0.79364014,0.453125,4.984375,-1.171875,27
28,1695511863894,0.5617676,-0.13409424,0.79437256,0.0,-4.8125,4.609375,28
29,1695511863921,0.6176758,-0.10333252,0.71502686,3.125,-1.390625,0.84375,29
30,1695511863969,0.67407227,-0.13433838,0.7194214,-0.65625,4.71875,0.046875,30
31,1695511863996,0.8535156,-0.09576416,0.74383545,-9.671875,4.328125,-0.734375,31
32,1695511864041,0.6516113,-0.08746338,0.7543335,0.09375,-4.71875,2.171875,32
33,1695511864087,0.6088867,-0.09161377,0.71209717,1.34375,-5.171875,-0.171875,33
34,1695511864119,0.7043457,-0.11627197,0.7079468,-0.734375,-1.0,-1.78125,34
35,1695511864161,0.73291016,-0.101623535,0.7670288,-3.375,0.359375,-2.265625,35
36,1695511864208,0.69873047,-0.1609497,0.74798584,-6.703125,-4.015625,3.1875,36
37,1695511864237,0.74853516,-0.101623535,0.8529663,-7.984375,4.21875,3.0,37
38,1695511864281,0.55859375,-0.09503174,0.7379761,-11.078125,-5.0625,3.875,38
39,1695511864326,0.47143555,-0.016174316,0.6725464,2.265625,-1.734375,-2.671875,39
40,1695511864360,0.6789551,-0.023498535,0.6845093,1.390625,10.5625,-3.96875,40
41,1695511864402,0.84375,-0.08306885,0.730896,-0.453125,10.125,-0.953125,41
42,1695511864432,0.7597656,-0.09698486,0.6820679,-1.890625,4.546875,-0.859375,42
43,1695511864477,0.71875,-0.108947754,0.67889404,5.328125,6.59375,-6.609375,43
44,1695511864522,0.7380371,-0.1026001,0.7316284,-2.3125,2.765625,-3.015625,44
45,1695511864553,0.72875977,-0.105041504,0.7079468,-6.46875,5.71875,0.203125,45
46,1695511864598,0.7531738,-0.12921143,0.680603,-1.9375,2.359375,-3.25,46
47,1695511864641,0.8286133,-0.077941895,0.6769409,2.1875,2.0625,3.5625,47
48,1695511864671,0.810791,-0.06768799,0.7081909,1.875,3.0625,5.9375,48
49,1695511864717,0.7121582,-0.07574463,0.7296753,2.890625,-2.84375,4.25,49
50,1695511864791,0.6999512,-0.06500244,0.6786499,1.0625,-1.703125,3.625,50
51,1695511864796,0.7385254,-0.113342285,0.70648193,-3.609375,3.21875,2.703125,51
52,1695511864837,0.7050781,-0.09844971,0.6461792,-0.25,1.296875,1.71875,52
53,1695511864867,0.83691406,0.03387451,0.68621826,-6.0,2.5,-0.375,53
54,1695511864911,0.70288086,-0.033996582,0.701355,0.4375,-2.671875,7.59375,54
55,1695511864990,0.6906738,-0.082092285,0.7457886,-1.03125,-3.484375,2.6875,55
56,1695511864994,0.72558594,-0.07232666,0.69085693,2.0,-2.9375,-0.984375,56
57,1695511865030,0.7988281,-0.11846924,0.61761475,-4.234375,6.859375,-1.421875,57
58,1695511865065,0.8845215,-0.003479004,0.7145386,3.40625,-1.6875,4.625,58
59,1695511865107,0.6530762,-0.07550049,0.7003784,5.703125,-6.734375,5.34375,59
60,1695511865152,0.6340332,-0.08258057,0.7189331,5.234375,-10.4375,-0.65625,60
61,1695511865186,0.6623535,-0.09503174,0.7650757,5.28125,-9.3125,-4.421875,61
62,1695511865228,0.68188477,-0.09869385,0.7926636,-4.359375,-10.109375,-3.234375,62
63,1695511865272,0.6447754,-0.04840088,0.69329834,-6.390625,-5.09375,-0.0625,63
64,1695511865302,0.6687012,-0.06329346,0.7645874,-6.6875,3.75,0.921875,64
65,1695511865349,0.72558594,-0.066711426,0.7821655,-6.484375,-0.859375,0.4375,65
66,1695511865376,0.68408203,-0.05279541,0.69281006,1.640625,-3.1875,-1.421875,66
67,1695511865421,0.7807617,-0.023986816,0.68377686,14.59375,7.203125,-5.3125,67
68,1695511865468,0.8286133,-0.039123535,0.5934448,-0.359375,7.9375,-0.703125,68
69,1695511865497,0.87158203,0.022644043,0.69036865,-3.15625,5.6875,4.859375,69
70,1695511865541,0.6503906,-0.121154785,0.73553467,2.328125,-4.796875,5.296875,70
71,1695511865587,0.60839844,-0.15753174,0.7387085,-0.21875,-0.671875,-0.078125,71
72,1695511865618,0.69189453,-0.07867432,0.6935425,3.5625,-6.5625,-2.984375,72
73,1695511865661,0.7392578,-0.08843994,0.7081909,1.109375,-2.734375,2.421875,73
74,1695511865694,0.7001953,-0.062072754,0.7496948,2.890625,-2.5,-1.375,74
75,1695511865738,0.7229004,-0.08258057,0.7321167,5.125,-1.484375,0.46875,75
76,1695511865782,0.6862793,-0.09185791,0.668396,3.140625,0.84375,0.359375,76
77,1695511865813,0.85058594,-0.04107666,0.71136475,-6.53125,5.0625,1.078125,77
78,1695511865856,0.6777344,-0.11505127,0.7367554,-3.125,-2.078125,2.78125,78
79,1695511865904,0.66259766,-0.07672119,0.680603,2.109375,-2.578125,0.3125,79
80,1695511865934,0.6425781,-0.094055176,0.67181396,3.015625,-2.671875,-1.09375,80
81,1695511865977,0.78686523,-0.12506104,0.68304443,0.015625,0.8125,-0.765625,81
82,1695511866006,0.7570801,-0.073791504,0.7665405,0.953125,-0.8125,-1.0,82
83,1695511866052,0.6738281,-0.077697754,0.6947632,0.453125,-5.9375,-0.65625,83
84,1695511866096,0.65405273,-0.09649658,0.7025757,2.6875,-1.390625,-2.109375,84
85,1695511866126,0.82543945,-0.11895752,0.72650146,-7.34375,2.421875,0.140625,85
86,1695511866172,0.6953125,-0.105529785,0.76556396,-3.25,-4.296875,0.046875,86
87,1695511866217,0.7272949,-0.105041504,0.83343506,-5.15625,-3.6875,0.421875,87
88,1695511866247,0.7270508,-0.117248535,0.70892334,-10.21875,-10.40625,-3.828125,88
89,1695511866291,0.55029297,-0.061584473,0.6889038,-7.03125,-2.59375,0.125,89
90,1695511866321,0.5187988,-0.019104004,0.7164917,-0.921875,-3.296875,-6.546875,90
91,1695511866367,0.72924805,-0.02130127,0.70965576,0.515625,4.859375,-3.171875,91
92,1695511866413,0.9941406,-0.21148682,0.7081909,-16.375,-0.5625,-2.421875,92
93,1695511866441,0.7675781,0.0289917,0.7328491,8.1875,-0.921875,0.328125,93
94,1695511866488,0.44140625,-0.034729004,0.7333374,0.109375,-1.234375,0.203125,94
95,1695511866533,0.6713867,-0.13238525,0.7875366,3.625,0.65625,-1.578125,95
96,1695511866561,0.7285156,-0.15289307,0.7843628,2.9375,3.453125,0.671875,96
97,1695511866607,0.6040039,-0.108947754,0.69573975,-0.109375,3.671875,0.921875,97
98,1695511866637,0.95825195,-0.006164551,0.7040405,-8.0625,4.890625,1.515625,98
99,1695511866681,0.66796875,-0.0803833,0.7562866,10.203125,1.90625,7.453125,99
100,1695511866729,0.5998535,-0.03668213,0.7579956,2.703125,-3.40625,0.59375,100
101,1695511866756,0.7001953,-0.07550049,0.6991577,4.84375,-2.84375,-1.734375,101
102,1695511866801,0.8371582,-0.1651001,0.6935425,-8.640625,5.734375,-0.53125,102
103,1695511866847,0.84765625,-0.085510254,0.76678467,8.234375,0.671875,6.9375,103
104,1695511866877,0.5571289,-0.028381348,0.7423706,7.375,-5.359375,5.21875,104
105,1695511866923,0.6791992,-0.07232666,0.70892334,0.59375,-4.5,-1.765625,105
106,1695511866966,0.67749023,-0.08502197,0.7316284,-0.421875,3.1875,0.234375,106
107,1695511866997,0.87060547,-0.06036377,0.7352905,-2.75,0.8125,1.125,107
108,1695511867042,0.5961914,-0.037902832,0.73968506,2.421875,-1.15625,3.46875,108
109,1695511867071,0.6730957,-0.0881958,0.7831421,-1.234375,-5.8125,0.078125,109
110,1695511867118,0.6767578,-0.06451416,0.75213623,2.421875,-6.609375,-1.953125,110
111,1695511867164,0.54418945,-0.062316895,0.72088623,5.46875,-6.25,-4.390625,111
112,1695511867202,0.59936523,-0.050109863,0.75115967,1.71875,-3.890625,-5.703125,112
113,1695511867237,0.69091797,-0.06915283,0.65545654,-4.65625,7.390625,0.578125,113
114,1695511867281,0.8574219,-0.09576416,0.74871826,4.484375,6.25,0.6875,114
115,1695511867312,0.8041992,-0.18414307,0.71698,-5.5,4.140625,-0.90625,115
116,1695511867358,0.7939453,-0.030822754,0.6881714,-1.484375,5.859375,-5.0,116
117,1695511867387,0.62524414,-0.0947876,0.7316284,-0.6875,1.859375,1.953125,117
118,1695511867433,0.6916504,-0.1362915,0.74798584,-1.78125,1.4375,-0.1875,118
119,1695511867477,0.74560547,-0.10772705,0.68133545,-0.765625,2.9375,0.40625,119
120,1695511867508,0.8786621,-0.037902832,0.66204834,-19.0625,3.609375,3.0625,120
121,1695511867554,0.6557617,-0.054504395,0.6925659,10.71875,-1.078125,3.390625,121
122,1695511867597,0.64575195,-0.062316895,0.73968506,2.0625,-4.296875,3.78125,122
123,1695511867626,0.68481445,-0.061828613,0.6659546,6.140625,-2.28125,-0.796875,123
124,1695511867671,0.82958984,-0.117004395,0.73065186,-6.453125,4.703125,-1.46875,124
125,1695511867703,0.8173828,-0.09234619,0.7247925,-5.796875,-0.171875,5.328125,125
126,1695511867747,0.58374023,-0.00982666,0.72869873,5.859375,-2.90625,3.234375,126
127,1695511867791,0.69140625,-0.10748291,0.80584717,-1.5,-4.421875,0.125,127
128,1695511867826,0.69311523,-0.09576416,0.76776123,2.5625,-2.328125,-1.453125,128
129,1695511867866,0.6765137,-0.04449463,0.71698,-1.03125,-4.546875,0.265625,129
130,1695511867912,0.6333008,-0.014709473,0.6918335,-4.390625,-1.3125,2.390625,130
131,1695511867942,0.7294922,0.014343262,0.5907593,3.15625,4.828125,-3.03125,131
132,1695511867987,0.89501953,-0.07574463,0.72991943,6.890625,11.46875,4.6875,132
133,1695511868016,0.85180664,-0.077697754,0.70477295,-1.125,-4.0,-0.953125,133
134,1695511868065,0.70581055,-0.030578613,0.6244507,2.0625,-5.5,-4.25,134
135,1695511868107,0.6447754,-0.10626221,0.7296753,-0.171875,0.09375,1.40625,135
136,1695511868138,0.76049805,-0.121154785,0.7543335,-4.84375,0.90625,-0.046875,136
137,1695511868182,0.7355957,-0.1296997,0.7206421,2.53125,-2.703125,-1.703125,137
138,1695511868228,0.7614746,-0.082336426,0.7423706,-5.8125,-4.109375,0.765625,138
139,1695511868257,0.7980957,-0.028137207,0.66571045,-0.65625,-6.28125,3.0,139
140,1695511868308,0.59936523,-0.02130127,0.7440796,5.4375,-3.859375,1.15625,140
141,1695511868332,0.67822266,-0.017150879,0.71502686,3.390625,-3.078125,2.140625,141
142,1695511868377,0.7097168,-0.10699463,0.7658081,0.6875,2.15625,1.0,142
143,1695511868422,0.72998047,-0.082092285,0.7616577,-5.3125,-1.09375,0.84375,143
144,1695511868452,0.64160156,-0.06402588,0.7133179,-1.0,-3.328125,-2.28125,144
145,1695511868498,0.7026367,-0.057678223,0.7406616,-1.265625,-2.203125,-1.125,145
146,1695511868541,0.7717285,-0.07574463,0.7362671,-5.671875,0.984375,2.4375,146
147,1695511868572,0.60131836,-0.07672119,0.7526245,-1.40625,-1.59375,-0.34375,147
148,1695511868617,0.66503906,-0.07305908,0.7406616,-1.859375,-2.96875,-1.125,148
149,1695511868646,0.7109375,-0.06793213,0.7601929,-2.265625,-1.515625,-1.0,149
150,1695511868692,0.65185547,-0.06011963,0.71429443,-2.28125,-1.0625,-1.296875,150
151,1695511868737,0.7038574,-0.02520752,0.7177124,-3.09375,2.359375,-0.734375,151
152,1695511868767,0.8034668,-0.046936035,0.71624756,-4.640625,0.078125,3.65625,152
153,1695511868812,0.720459,-0.02178955,0.7560425,1.390625,4.875,3.0,153
154,1695511868859,0.5917969,-0.020812988,0.7592163,3.90625,-2.828125,0.65625,154
155,1695511868887,0.70043945,-0.05718994,0.6810913,7.375,2.171875,-2.03125,155
156,1695511868934,0.828125,-0.08135986,0.763855,-3.0625,2.265625,2.59375,156
157,1695511868963,0.7504883,-0.08648682,0.711853,-0.09375,0.265625,-0.109375,157
158,1695511869008,0.6464844,-0.024719238,0.75653076,2.046875,-2.421875,0.53125,158
159,1695511869055,0.69873047,-0.04864502,0.69866943,1.5625,-2.078125,-0.140625,159
160,1695511869084,0.6928711,-0.05645752,0.701355,1.1875,3.609375,-0.59375,160
161,1695511869128,0.87597656,-0.018127441,0.70965576,-7.84375,1.796875,2.203125,161
162,1695511869174,0.65283203,-0.028381348,0.7484741,6.09375,-3.453125,1.46875,162
163,1695511869206,0.64160156,-0.034240723,0.7238159,3.34375,-5.96875,4.015625,163
164,1695511869248,0.67626953,-0.06866455,0.7218628,5.578125,-0.828125,-0.421875,164
165,1695511869277,0.70532227,-0.0647583,0.7184448,2.109375,-1.84375,0.828125,165
166,1695511869322,0.8286133,-0.06890869,0.7526245,-1.9375,2.09375,-0.78125,166
167,1695511869368,0.5595703,-0.008117676,0.7196655,5.1875,-6.96875,2.25,167
168,1695511869398,0.70581055,-0.085510254,0.76483154,3.84375,-4.765625,-0.546875,168
169,1695511869442,0.6164551,-0.069885254,0.7496948,-0.90625,-1.328125,-7.671875,169
170,1695511869487,0.8564453,-0.05645752,0.71014404,-7.625,0.453125,-0.4375,170
171,1695511869519,0.61816406,-0.050598145,0.7938843,-0.25,-0.125,-0.40625,171
172,1695511869566,0.6130371,-0.05718994,0.74432373,2.765625,-5.859375,-0.53125,172
173,1695511869595,0.7468262,-0.109436035,0.7506714,-1.90625,0.515625,-0.1875,173
174,1695511869638,0.6945801,-0.086242676,0.73846436,-2.359375,-0.328125,-0.40625,174
175,1695511869683,0.68115234,-0.058410645,0.73358154,0.453125,0.953125,-0.28125,175
176,1695511869712,0.6828613,-0.059631348,0.8070679,1.546875,-1.578125,1.671875,176
177,1695511869757,0.670166,-0.11260986,0.79486084,2.625,-6.5,-1.15625,177
178,1695511869805,0.595459,-0.04888916,0.7406616,3.578125,-2.15625,-1.25,178
179,1695511869832,0.6899414,-0.051086426,0.7628784,3.09375,-11.109375,2.046875,179
180,1695511869880,0.71362305,-0.121154785,0.7111206,-4.578125,0.8125,-2.453125,180
181,1695511869927,0.8796387,0.027526855,0.7160034,3.6875,4.6875,-1.5625,181
182,1695511869953,0.6203613,-0.04864502,0.69451904,-1.375,-0.046875,-0.921875,182
183,1695511869997,0.62402344,-0.09698486,0.746521,4.515625,2.953125,-0.1875,183
184,1695511870029,0.7246094,-0.11407471,0.79681396,0.796875,1.75,-0.25,184
185,1695511870076,0.6542969,-0.117248535,0.7575073,-4.109375,-0.65625,0.46875,185
186,1695511870117,0.6582031,-0.08282471,0.7182007,-3.328125,1.8125,-0.5,186
187,1695511870150,0.79125977,-0.035705566,0.7597046,-5.90625,3.171875,1.6875,187
188,1695511870194,0.6604004,-0.058166504,0.76312256,0.765625,3.125,4.734375,188
189,1695511870241,0.65185547,-0.059387207,0.79119873,2.46875,-0.265625,1.640625,189
190,1695511870267,0.6635742,-0.090148926,0.69403076,1.515625,-0.703125,-0.234375,190
191,1695511870313,0.77441406,-0.0569458,0.71795654,-3.640625,3.171875,-0.4375,191
192,1695511870390,0.74853516,-0.06817627,0.7367554,-6.984375,3.921875,3.46875,192
193,1695511870397,0.62646484,-0.054748535,0.78045654,4.875,-3.75,2.140625,193
194,1695511870433,0.6652832,-0.08135986,0.7357788,4.546875,-2.09375,-0.390625,194
195,1695511870467,0.68847656,-0.062072754,0.7045288,3.4375,-1.921875,-1.421875,195
196,1695511870508,0.83740234,-0.055725098,0.70965576,-11.96875,3.453125,-0.3125,196
197,1695511870584,0.60375977,-0.0095825195,0.75701904,1.734375,-2.265625,1.71875,197
198,1695511870589,0.67993164,-0.04547119,0.7379761,4.546875,-2.75,1.28125,198
199,1695511870628,0.65234375,-0.09185791,0.7736206,6.328125,-1.5,-0.859375,199
200,1695511870661,0.8227539,-0.09112549,0.71917725,-6.546875,0.046875,-1.265625,200
201,1695511870705,0.6386719,-0.07232666,0.7411499,-3.09375,-0.375,0.46875,201
202,1695511870748,0.6677246,-0.07232666,0.7814331,6.375,-3.890625,0.46875,202
203,1695511870777,0.7104492,-0.101867676,0.8468628,-1.84375,-1.5625,0.3125,203
204,1695511870821,0.6057129,-0.061828613,0.7247925,9.421875,-3.921875,-1.78125,204
205,1695511870867,0.5476074,-0.07623291,0.6859741,2.765625,3.53125,-2.453125,205
206,1695511870897,0.8015137,-0.038146973,0.77923584,-4.5625,2.75,0.25,206
207,1695511870942,0.7597656,-0.07183838,0.72283936,-9.21875,2.0,1.6875,207
208,1695511870972,0.84228516,-0.08404541,0.6347046,-7.96875,-1.625,-2.078125,208
209,1695511871017,0.8000488,0.03729248,0.69818115,-0.125,1.890625,-6.65625,209
210,1695511871061,0.59277344,-0.026184082,0.7316284,0.828125,-1.640625,5.609375,210
211,1695511871091,0.609375,-0.065979004,0.8085327,-2.609375,1.046875,3.75,211
212,1695511871137,0.7001953,-0.14337158,0.70599365,1.625,-1.46875,-1.640625,212
213,1695511871183,0.82543945,-0.041809082,0.7218628,0.171875,2.53125,0.453125,213
214,1695511871213,0.6298828,-0.07989502,0.7391968,0.015625,-2.953125,2.625,214
215,1695511871258,0.66430664,-0.05621338,0.7897339,-0.15625,-1.421875,1.328125,215
216,1695511871286,0.6677246,-0.05987549,0.7140503,0.015625,-1.453125,-0.203125,216
217,1695511871332,0.7849121,-0.06817627,0.71502686,-6.03125,0.96875,0.71875,217
218,1695511871377,0.8239746,-0.008850098,0.7382202,-3.4375,4.734375,2.421875,218
219,1695511871407,0.5839844,-0.0256958,0.8031616,5.6875,-2.5625,4.515625,219
220,1695511871452,0.66308594,-0.066711426,0.7243042,5.984375,-2.390625,2.375,220
221,1695511871499,0.6489258,-0.08746338,0.6618042,7.203125,1.53125,-0.84375,221
222,1695511871526,0.8474121,-0.054748535,0.7260132,-7.5625,2.359375,-1.234375,222
223,1695511871572,0.5529785,0.013366699,0.7597046,-3.828125,-10.546875,0.625,223
224,1695511871602,0.6965332,-0.061828613,0.7875366,7.5625,-3.125,1.09375,224
225,1695511871647,0.640625,-0.089416504,0.75579834,4.375,-2.84375,-2.15625,225
226,1695511871694,0.8618164,-0.10333252,0.7079468,-8.84375,0.15625,-2.75,226
227,1695511871721,0.6413574,-0.043273926,0.7665405,-1.375,-1.234375,-0.125,227
228,1695511871766,0.61621094,-0.031799316,0.7728882,6.609375,-4.09375,-0.390625,228
229,1695511871813,0.72387695,-0.11578369,0.7662964,3.34375,-3.078125,-3.8125,229
230,1695511871842,0.7023926,-0.117492676,0.7406616,-4.8125,-2.875,-1.53125,230
231,1695511871887,0.6533203,-0.097229004,0.79974365,0.921875,-0.171875,-0.15625,231
232,1695511871916,0.6904297,-0.08673096,0.8786011,2.0625,3.46875,0.8125,232
233,1695511871961,0.64038086,-0.082092285,0.7999878,-8.84375,1.671875,1.484375,233
234,1695511872006,0.46655273,-0.030578613,0.6390991,-3.765625,-3.09375,-5.703125,234
235,1695511872036,0.685791,-0.027160645,0.680603,3.171875,10.90625,-5.296875,235
236,1695511872082,0.89282227,-0.07989502,0.6732788,-1.734375,9.609375,-0.59375,236
237,1695511872128,0.91186523,-0.10455322,0.71698,-12.1875,7.4375,0.859375,237
238,1695511872157,0.5891113,0.014099121,0.6911011,18.09375,-7.03125,-3.5,238
239,1695511872201,0.57788086,-0.07940674,0.7094116,-4.59375,4.03125,4.125,239
240,1695511872232,0.7873535,-0.15411377,0.7555542,1.171875,2.984375,1.625,240
241,1695511872277,0.8388672,-0.14434814,0.729187,-2.90625,2.109375,-1.5625,241
242,1695511872321,0.7507324,-0.043029785,0.71551514,0.40625,-3.5,1.625,242
243,1695511872351,0.6437988,-0.033996582,0.715271,-1.265625,-2.875,-0.953125,243
244,1695511872397,0.71362305,-0.07305908,0.73358154,-0.703125,-1.65625,0.8125,244
245,1695511872442,0.703125,-0.06109619,0.7509155,-0.875,-2.4375,0.03125,245
246,1695511872472,0.69018555,-0.062316895,0.71429443,-2.4375,-0.59375,-1.21875,246
247,1695511872517,0.82128906,-0.04547119,0.7062378,-3.421875,0.1875,4.6875,247
248,1695511872562,0.61450195,-0.043762207,0.76239014,9.0625,-2.46875,0.703125,248
249,1695511872592,0.638916,-0.04888916,0.7575073,4.6875,-3.484375,3.390625,249
250,1695511872636,0.7163086,-0.08868408,0.7145386,5.140625,0.0625,1.78125,250
251,1695511872666,0.7375488,-0.12017822,0.7272339,-2.9375,-2.71875,1.234375,251
252,1695511872714,0.8552246,-0.049621582,0.74212646,-8.84375,1.4375,-0.671875,252
253,1695511872757,0.5629883,-0.0025024414,0.77874756,1.078125,-9.125,1.78125,253
254,1695511872788,0.63549805,-0.053527832,0.743103,5.6875,-5.28125,1.609375,254
255,1695511872833,0.64624023,-0.05255127,0.72210693,4.171875,-0.1875,-1.3125,255
256,1695511872877,0.842041,-0.11773682,0.7243042,-9.203125,-1.8125,-0.109375,256
257,1695511872907,0.64208984,-0.0335083,0.7496948,-1.40625,-1.8125,-0.421875,257
258,1695511872950,0.63842773,-0.018127441,0.76849365,3.890625,-4.40625,1.96875,258
259,1695511872987,0.6533203,-0.093322754,0.77996826,4.3125,-0.71875,0.734375,259
260,1695511873028,0.61450195,-0.07525635,0.7609253,2.78125,-3.0625,-3.125,260
261,1695511873071,0.71606445,-0.105773926,0.81585693,2.453125,-0.40625,-4.515625,261
262,1695511873103,0.6989746,-0.108947754,0.81073,-5.90625,-0.296875,0.59375,262
263,1695511873147,0.6171875,-0.09674072,0.7741089,-3.109375,-2.390625,0.671875,263
264,1695511873195,0.5620117,-0.093811035,0.7255249,-4.203125,-6.0625,-0.828125,264
265,1695511873221,0.66918945,0.0026245117,0.6520386,4.0,4.953125,-7.203125,265
266,1695511873267,0.85595703,-0.06549072,0.6781616,-4.46875,11.703125,-0.40625,266
267,1695511873298,0.9733887,-0.054504395,0.7321167,-5.78125,2.671875,4.640625,267
268,1695511873343,0.53125,-0.015686035,0.7387085,11.859375,-4.359375,4.546875,268
269,1695511873388,0.5830078,-0.13995361,0.7807007,3.03125,1.0625,2.25,269
270,1695511873417,0.7861328,-0.13922119,0.7369995,4.765625,-1.59375,-2.03125,270
271,1695511873463,0.7631836,-0.07159424,0.74505615,-3.703125,1.4375,-2.765625,271
272,1695511873509,0.6555176,-0.06524658,0.7116089,-3.078125,-4.1875,0.421875,272
273,1695511873538,0.6821289,-0.06744385,0.7106323,-3.234375,-1.625,-0.390625,273
274,1695511873584,0.88256836,-0.043518066,0.73236084,-7.921875,2.46875,4.296875,274
275,1695511873615,0.63671875,-0.07867432,0.8361206,4.4375,2.34375,3.328125,275
276,1695511873660,0.6040039,-0.08331299,0.83636475,-0.734375,-3.859375,4.8125,276
277,1695511873704,0.701416,-0.05279541,0.7345581,-0.0625,-1.203125,0.90625,277
278,1695511873732,0.57836914,0.00579834,0.6671753,0.125,-1.375,1.484375,278
279,1695511873778,0.6767578,-0.082092285,0.7040405,4.078125,-0.171875,-3.578125,279
280,1695511873829,0.7492676,-0.093322754,0.69329834,2.625,-1.21875,-6.46875,280
281,1695511873851,0.71875,-0.026672363,0.7555542,4.484375,0.28125,-2.578125,281
282,1695511873897,0.6020508,-0.090148926,0.75579834,0.96875,-3.59375,1.625,282
283,1695511873928,0.70336914,-0.11187744,0.74139404,2.15625,0.6875,-1.0,283
284,1695511873974,0.8654785,-0.094055176,0.7350464,-3.625,3.140625,-0.09375,284
285,1695511874019,0.76171875,-0.043029785,0.75335693,5.28125,0.421875,3.375,285
286,1695511874047,0.5883789,-0.022033691,0.79071045,3.03125,-4.375,3.90625,286
287,1695511874096,0.6694336,-0.10211182,0.68621826,5.359375,-2.453125,0.03125,287
288,1695511874137,0.7841797,-0.05596924,0.73065186,-5.125,0.765625,-0.1875,288
289,1695511874167,0.63916016,-0.09161377,0.7428589,-2.25,-3.125,2.1875,289
290,1695511874214,0.60498047,-0.043273926,0.74749756,3.1875,-3.3125,1.265625,290
291,1695511874243,0.7294922,-0.09844971,0.72088623,0.328125,2.1875,-0.171875,291
292,1695511874288,0.80200195,-0.05328369,0.78118896,-8.6875,1.078125,1.859375,292
293,1695511874333,0.6298828,-0.046203613,0.74676514,3.5,-3.796875,1.390625,293
294,1695511874363,0.6582031,-0.07940674,0.77215576,5.953125,-2.703125,2.28125,294
295,1695511874408,0.66918945,-0.07891846,0.7460327,3.375,-1.296875,0.03125,295
296,1695511874455,0.7751465,-0.09552002,0.73065186,-3.5625,-0.21875,0.328125,296
297,1695511874483,0.65405273,-0.05718994,0.75042725,-3.171875,-2.75,-0.484375,297
298,1695511874526,0.6164551,-0.047668457,0.78240967,6.921875,-5.171875,1.390625,298
299,1695511874563,0.6677246,-0.09210205,0.7562866,5.046875,1.234375,0.6875,299
300,1695511874606,0.72680664,-0.09259033,0.7694702,-6.546875,12.84375,0.25,300
301,1695511874647,0.63842773,-0.09259033,0.84173584,-13.28125,5.578125,3.5,301
302,1695511874677,0.6555176,-0.097473145,0.7362671,-17.359375,2.15625,1.15625,302
303,1695511874723,0.7697754,-0.04449463,0.7633667,-7.90625,-4.078125,-7.546875,303
304,1695511874768,0.6689453,-0.051330566,0.67523193,-5.859375,-10.515625,-5.90625,304
305,1695511874797,0.6723633,0.04510498,0.6864624,2.6875,0.921875,-6.34375,305
306,1695511874843,0.8215332,-0.02545166,0.6664429,2.625,-6.78125,0.234375,306
307,1695511874874,0.7097168,0.012145996,0.72088623,-2.265625,2.21875,0.171875,307
308,1695511874917,0.5588379,-0.04815674,0.73724365,5.4375,1.359375,2.921875,308
