,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695394416590,-0.015380859,-0.8892212,-0.14776611,10.0,10.390625,2.0,34
35,1695394416630,-0.07348633,-1.1331177,-0.09844971,-0.609375,13.71875,4.84375,35
36,1695394416670,-0.091796875,-1.0899048,-0.09429932,-0.359375,13.3125,4.03125,36
37,1695394416710,0.017578125,-0.9378052,-0.039611816,-0.65625,11.234375,9.203125,37
38,1695394416750,-0.06713867,-0.90338135,0.03704834,-0.453125,4.34375,11.734375,38
39,1695394416790,-0.17895508,-0.89508057,-0.012268066,-7.25,2.796875,5.265625,39
40,1695394416830,-0.13671875,-0.8826294,-0.019592285,1.515625,-5.53125,-1.375,40
41,1695394416870,-0.08862305,-0.89019775,0.034606934,-1.171875,-2.9375,5.25,41
42,1695394416910,-0.087646484,-0.7354126,0.08441162,-7.703125,-4.625,9.90625,42
43,1695394416950,-0.18188477,-0.7686157,-0.010314941,-7.15625,-10.421875,5.765625,43
44,1695394416990,-0.2993164,-1.1487427,-0.022033691,5.53125,-16.015625,-4.71875,44
45,1695394417030,-0.31274414,-1.2859497,0.10076904,-17.109375,-1.71875,-2.890625,45
46,1695394417070,-0.19970703,-1.2827759,0.13153076,0.453125,-0.109375,-0.75,46
47,1695394417110,-0.04345703,-1.097229,-0.020080566,-3.59375,1.359375,-0.859375,47
48,1695394417150,0.049804688,-0.9224243,0.03314209,3.78125,2.515625,-2.453125,48
49,1695394417190,0.26123047,-0.8831177,0.14520264,-3.40625,-4.578125,-1.234375,49
50,1695394417230,0.1394043,-0.92559814,0.0836792,-4.984375,-14.0625,-2.046875,50
51,1695394417270,-0.05834961,-1.1790161,0.058532715,4.921875,-20.296875,-10.671875,51
52,1695394417310,-0.099365234,-1.1209106,0.16741943,-7.984375,-8.59375,-14.015625,52
53,1695394417350,-0.0847168,-0.90411377,0.13812256,-5.953125,-5.703125,-6.625,53
54,1695394417390,-0.09790039,-0.80059814,0.16131592,-5.078125,-10.015625,0.859375,54
55,1695394417430,-0.14013672,-0.7280884,0.17279053,-3.1875,-8.671875,-2.453125,55
56,1695394417470,-0.171875,-0.7908325,0.17596436,-3.546875,-2.6875,-5.171875,56
57,1695394417510,-0.14892578,-0.8814087,0.20843506,5.046875,0.734375,-2.65625,57
58,1695394417550,-0.21826172,-0.95147705,0.2909546,2.078125,6.109375,-0.734375,58
59,1695394417590,-0.2758789,-0.9819946,0.22650146,1.59375,9.65625,-5.53125,59
60,1695394417630,-0.17163086,-1.125061,0.25115967,-0.125,2.625,-6.359375,60
61,1695394417670,-0.28100586,-1.2297974,0.35687256,-17.140625,11.296875,-2.734375,61
62,1695394417710,-0.2368164,-1.2888794,0.20452881,-1.625,0.21875,-14.9375,62
63,1695394417750,0.012207031,-1.3269653,-0.054260254,-7.65625,-2.234375,-9.984375,63
64,1695394417790,0.041015625,-0.95098877,-0.093566895,-7.234375,9.9375,-7.5,64
65,1695394417830,-0.19067383,-0.79888916,-0.12774658,-0.265625,17.8125,1.0,65
66,1695394417870,-0.091552734,-0.98101807,-0.00030517578,-0.703125,23.734375,4.3125,66
67,1695394417910,-0.092041016,-1.2556763,0.13128662,-0.953125,21.828125,5.4375,67
68,1695394417950,-0.13110352,-0.98687744,0.19476318,-12.65625,26.234375,7.84375,68
69,1695394417990,-0.14086914,-0.73150635,0.11053467,-1.359375,22.0,10.25,69
70,1695394418030,-0.12231445,-0.7046509,0.097351074,15.046875,8.84375,5.046875,70
71,1695394418070,-0.16455078,-0.82232666,0.1251831,5.671875,2.90625,5.359375,71
72,1695394418110,-0.16577148,-0.75860596,0.09686279,7.0625,2.59375,10.0625,72
73,1695394418150,-0.22363281,-0.8545532,0.11981201,8.84375,-2.09375,7.4375,73
74,1695394418190,-0.16577148,-0.90289307,0.09906006,-4.046875,-10.421875,2.21875,74
75,1695394418230,-0.12988281,-1.1152954,0.1696167,13.9375,-11.515625,7.9375,75
76,1695394418270,-0.2939453,-1.1592407,0.26849365,-2.71875,2.265625,15.421875,76
77,1695394418310,-0.24072266,-1.242981,0.117126465,0.53125,-4.34375,8.40625,77
78,1695394418350,-0.114990234,-1.1690063,0.003112793,-2.734375,-18.390625,-4.171875,78
79,1695394418390,0.14453125,-1.2266235,-0.024719238,19.609375,-19.03125,-5.546875,79
80,1695394418430,0.26635742,-0.90875244,0.086120605,-6.453125,-4.9375,4.453125,80
81,1695394418470,0.072265625,-0.79034424,-0.039855957,-22.59375,-6.359375,5.546875,81
82,1695394418510,0.0012207031,-1.0750122,0.04534912,9.171875,-31.75,-15.359375,82
83,1695394418550,-0.107666016,-1.144104,0.2033081,6.65625,-14.890625,-7.625,83
84,1695394418590,-0.123291016,-0.958313,0.07318115,-14.75,-2.0625,-5.984375,84
85,1695394418630,-0.071777344,-0.7258911,-0.0032348633,11.484375,-6.140625,-4.453125,85
86,1695394418670,-0.018310547,-0.78985596,0.20697021,4.09375,-8.09375,-4.1875,86
87,1695394418710,-0.03515625,-0.89434814,0.25750732,-13.109375,-8.71875,-1.625,87
88,1695394418750,-0.12524414,-0.83966064,0.21307373,-0.71875,-5.09375,-0.28125,88
89,1695394418790,-0.17651367,-0.83477783,0.25335693,1.625,-3.5625,-3.84375,89
90,1695394418830,-0.22460938,-0.84820557,0.2814331,1.53125,-5.0,-7.25,90
91,1695394418870,-0.1850586,-0.9607544,0.2579956,0.125,-5.625,-7.015625,91
92,1695394418910,-0.13671875,-1.1184692,0.22381592,-2.53125,-7.921875,-3.390625,92
93,1695394418950,-0.2919922,-1.2207642,0.34783936,-9.515625,-2.28125,-2.953125,93
94,1695394418990,-0.21923828,-1.378479,0.24871826,-1.21875,-3.578125,-6.828125,94
95,1695394419030,0.020019531,-1.2769165,0.022399902,7.765625,-3.9375,-4.71875,95
96,1695394419070,-0.087402344,-0.93756104,0.059265137,-4.453125,8.84375,-4.234375,96
97,1695394419110,-0.14794922,-0.72076416,-0.09112549,-8.484375,11.578125,-6.109375,97
98,1695394419150,0.009521484,-0.92803955,0.04876709,-3.890625,6.375,2.59375,98
99,1695394419190,-0.07104492,-1.2161255,0.16204834,-15.234375,0.203125,2.671875,99
100,1695394419230,-0.084472656,-0.9656372,0.12298584,-25.328125,-1.09375,7.40625,100
101,1695394419270,-0.037109375,-0.81695557,0.07733154,4.3125,-13.828125,4.578125,101
102,1695394419310,-0.03149414,-0.82159424,0.16571045,2.859375,-19.34375,9.265625,102
103,1695394419350,-0.12060547,-0.833313,0.16693115,1.265625,-26.171875,2.328125,103
104,1695394419390,-0.11425781,-0.92144775,0.20892334,4.640625,-26.765625,6.578125,104
105,1695394419430,-0.21313477,-0.9507446,0.2086792,-5.078125,-23.3125,10.3125,105
106,1695394419470,-0.22265625,-0.96099854,0.2020874,-6.515625,-28.796875,5.03125,106
107,1695394419510,-0.17333984,-0.9273071,0.18475342,-8.75,-28.453125,5.5625,107
108,1695394419550,-0.203125,-0.98931885,0.23626709,3.484375,-26.046875,9.875,108
109,1695394419590,-0.34228516,-1.0637817,0.34783936,-0.875,-19.3125,8.03125,109
110,1695394419630,-0.30493164,-1.0151978,0.16741943,-11.28125,-21.890625,3.15625,110
111,1695394419670,-0.08935547,-1.1675415,0.21575928,-1.140625,-36.3125,2.140625,111
112,1695394419710,0.17504883,-1.3777466,0.19720459,13.09375,-36.53125,8.609375,112
113,1695394419750,0.19091797,-0.9378052,0.20013428,-17.3125,-24.46875,13.671875,113
114,1695394419790,0.26904297,-0.67144775,-0.05621338,-6.1875,-41.234375,13.546875,114
115,1695394419830,0.11694336,-0.8987427,0.0524292,15.75,-63.0625,3.359375,115
116,1695394419870,-0.056884766,-1.2129517,0.22991943,15.25,-54.578125,8.28125,116
117,1695394419910,-0.04296875,-1.1072388,0.23895264,-26.484375,-37.359375,6.546875,117
118,1695394419950,-0.06225586,-0.8604126,0.013366699,11.5625,-42.046875,6.78125,118
119,1695394419990,-0.068115234,-0.86602783,0.21746826,16.640625,-42.296875,7.5,119
120,1695394420030,-0.048339844,-0.9360962,0.26556396,-5.328125,-42.625,2.734375,120
121,1695394420070,-0.09301758,-0.8364868,0.21917725,-5.609375,-36.578125,3.171875,121
122,1695394420110,-0.1875,-0.8230591,0.21234131,1.734375,-26.6875,1.40625,122
123,1695394420150,-0.22924805,-0.8052368,0.27044678,0.828125,-17.8125,-1.71875,123
124,1695394420190,-0.24975586,-0.85894775,0.30560303,4.640625,-10.40625,-0.734375,124
125,1695394420230,-0.19677734,-0.9429321,0.2616577,3.6875,-7.640625,-3.09375,125
126,1695394420270,-0.08544922,-1.085022,0.26483154,6.578125,-7.515625,0.359375,126
127,1695394420310,-0.12841797,-1.0825806,0.36053467,-0.03125,-5.0625,-2.0625,127
128,1695394420350,-0.25268555,-1.1494751,0.23797607,1.484375,-7.90625,-11.90625,128
129,1695394420390,-0.16674805,-1.2495728,0.15008545,-3.921875,-1.53125,-6.171875,129
130,1695394420430,0.22460938,-1.2676392,0.031188965,7.65625,-16.625,-3.4375,130
131,1695394420470,0.11767578,-0.95025635,0.039001465,-6.484375,-3.703125,-2.109375,131
132,1695394420510,-0.043945312,-0.75372314,-0.089416504,-8.296875,-6.3125,-1.109375,132
133,1695394420550,0.022705078,-0.9475708,-0.0068969727,-2.921875,-15.4375,2.34375,133
134,1695394420590,-0.00390625,-1.2346802,0.105895996,-1.03125,-16.21875,2.34375,134
135,1695394420630,-0.00048828125,-1.0354614,0.08856201,-15.140625,-14.640625,6.984375,135
136,1695394420670,-0.053710938,-0.8118286,0.06536865,8.90625,-21.234375,11.953125,136
137,1695394420710,-0.072753906,-0.8670044,0.09100342,8.546875,-26.671875,5.421875,137
138,1695394420750,-0.12841797,-0.93756104,0.050231934,4.53125,-24.171875,2.140625,138
139,1695394420790,-0.16455078,-0.8965454,0.086120605,2.390625,-20.765625,6.234375,139
140,1695394420830,-0.17260742,-0.9529419,0.16351318,1.125,-22.703125,7.484375,140
141,1695394420870,-0.15112305,-0.93341064,0.12738037,-3.609375,-24.21875,5.96875,141
142,1695394420910,-0.099853516,-0.9060669,0.1395874,-6.453125,-25.671875,5.703125,142
143,1695394420950,-0.13989258,-0.9898071,0.13250732,-8.578125,-25.25,2.96875,143
144,1695394420990,-0.31225586,-1.0508423,0.19744873,-4.84375,-20.984375,1.09375,144
145,1695394421030,-0.33447266,-1.0706177,0.14935303,-7.015625,-20.734375,-3.65625,145
146,1695394421070,-0.13061523,-1.2124634,0.184021,2.4375,-20.125,-3.3125,146
147,1695394421110,0.060302734,-1.3997192,0.046569824,-0.796875,-15.703125,1.609375,147
148,1695394421150,0.16015625,-1.0354614,0.13201904,-3.4375,-6.328125,8.453125,148
149,1695394421190,0.24414062,-0.7041626,0.0040893555,-9.484375,-18.59375,4.0625,149
150,1695394421230,0.25708008,-0.7490845,-0.008605957,6.921875,-37.328125,-2.609375,150
151,1695394421270,0.059326172,-1.2244263,0.15301514,7.171875,-43.921875,-3.28125,151
152,1695394421310,-0.11425781,-1.1026001,0.1906128,-20.890625,-26.921875,-2.09375,152
153,1695394421350,-0.08862305,-0.84698486,-0.06427002,2.390625,-25.03125,-5.46875,153
154,1695394421390,-0.041748047,-0.8311157,0.19354248,8.453125,-22.15625,0.203125,154
155,1695394421430,-0.041259766,-0.8789673,0.22259521,-12.578125,-25.796875,0.03125,155
156,1695394421470,-0.059570312,-0.8335571,0.20672607,-9.125,-22.9375,0.015625,156
157,1695394421510,-0.11791992,-0.8867798,0.25726318,-0.59375,-15.890625,-0.6875,157
158,1695394421550,-0.18823242,-0.89801025,0.28289795,1.109375,-11.265625,-3.03125,158
159,1695394421590,-0.19848633,-0.8933716,0.26312256,-0.921875,-8.703125,-3.0625,159
160,1695394421630,-0.19360352,-0.92803955,0.27313232,1.28125,-9.0,-6.28125,160
161,1695394421670,-0.14672852,-1.1277466,0.24407959,3.46875,-9.5,-8.28125,161
162,1695394421710,-0.19042969,-1.1035767,0.34954834,-2.703125,-3.703125,-5.875,162
163,1695394421750,-0.2626953,-1.1795044,0.29559326,2.59375,-10.71875,-15.171875,163
164,1695394421790,-0.1381836,-1.2839966,0.109069824,-14.765625,-10.6875,-8.25,164
165,1695394421830,0.114990234,-1.1265259,0.07513428,-11.53125,-17.25,-5.953125,165
166,1695394421870,-0.08520508,-0.86846924,0.05609131,-10.578125,-7.03125,0.5625,166
167,1695394421910,-0.096191406,-0.7334595,-0.07110596,-3.046875,-10.046875,-2.59375,167
168,1695394421950,-0.03100586,-0.956604,-0.010314941,1.203125,-9.03125,5.75,168
169,1695394421990,-0.095947266,-1.1543579,0.17132568,-4.34375,-3.96875,7.140625,169
170,1695394422030,-0.11206055,-1.0215454,0.14691162,-10.890625,-3.109375,8.375,170
171,1695394422070,-0.111816406,-0.89190674,0.16448975,8.5625,-16.5,12.1875,171
172,1695394422110,-0.09863281,-0.87628174,0.11834717,13.046875,-22.390625,8.328125,172
173,1695394422150,-0.11206055,-0.83477783,0.08294678,6.546875,-24.234375,8.515625,173
174,1695394422190,-0.12963867,-0.86553955,0.124938965,1.796875,-29.390625,9.0,174
175,1695394422230,-0.23413086,-0.92510986,0.1564331,-1.953125,-29.5,6.53125,175
176,1695394422270,-0.17626953,-0.9273071,0.17401123,0.203125,-30.609375,3.28125,176
177,1695394422310,-0.123535156,-0.93756104,0.17913818,-4.5625,-31.796875,9.390625,177
178,1695394422350,-0.18847656,-0.9619751,0.13690186,-1.25,-32.859375,7.984375,178
179,1695394422390,-0.3251953,-1.0393677,0.2255249,2.84375,-26.25,7.484375,179
180,1695394422430,-0.2956543,-1.2307739,0.1876831,-12.578125,-26.390625,2.984375,180
181,1695394422470,0.037597656,-1.4077759,0.15618896,-15.84375,-27.265625,6.640625,181
182,1695394422510,0.15942383,-1.2903442,0.1408081,10.203125,-11.40625,15.796875,182
183,1695394422550,0.09423828,-0.91729736,0.013122559,-2.453125,-7.953125,22.25,183
184,1695394422590,0.119628906,-0.54937744,-0.12164307,0.5625,-22.3125,5.375,184
185,1695394422630,0.2109375,-0.8496704,0.020446777,13.625,-43.75,-13.0,185
186,1695394422670,-0.014160156,-1.2739868,0.21160889,0.59375,-38.765625,0.71875,186
187,1695394422710,-0.1352539,-1.0195923,0.038024902,-15.0,-20.59375,-0.984375,187
188,1695394422750,-0.07299805,-0.8279419,-0.041809082,5.9375,-21.984375,-6.03125,188
189,1695394422790,-0.022216797,-0.9546509,0.22821045,-4.625,-20.109375,-2.71875,189
190,1695394422830,-0.052734375,-0.91290283,0.22528076,-15.734375,-18.75,1.015625,190
191,1695394422870,-0.056884766,-0.88848877,0.18304443,-10.453125,-16.265625,-2.59375,191
192,1695394422910,-0.07324219,-0.909729,0.26556396,-3.484375,-10.625,-2.375,192
193,1695394422950,-0.14501953,-0.8862915,0.32855225,-1.203125,-2.75,-1.734375,193
194,1695394422990,-0.23803711,-0.8279419,0.25726318,1.703125,0.34375,-3.078125,194
195,1695394423030,-0.15917969,-0.8755493,0.17279053,13.421875,-0.421875,-5.703125,195
196,1695394423070,-0.10595703,-0.99664307,0.2538452,6.0625,-0.046875,-6.71875,196
197,1695394423110,-0.15991211,-1.1226196,0.31976318,0.65625,1.078125,-7.421875,197
198,1695394423150,-0.28466797,-1.09552,0.28094482,-3.828125,2.625,-9.546875,198
199,1695394423190,-0.23413086,-1.1477661,0.20819092,5.453125,-3.25,-17.921875,199
200,1695394423230,-0.091308594,-1.3445435,0.12030029,-5.375,-2.375,-12.859375,200
201,1695394423270,0.050048828,-1.1194458,0.06903076,-15.90625,-1.25,-4.109375,201
202,1695394423310,-0.09423828,-0.8596802,0.015075684,-7.65625,7.65625,-0.25,202
203,1695394423350,-0.09741211,-0.80426025,-0.038635254,5.109375,4.25,1.515625,203
204,1695394423390,-0.016601562,-1.0105591,0.055114746,0.546875,5.296875,3.46875,204
205,1695394423430,-0.0847168,-1.0654907,0.1071167,-10.171875,12.109375,6.34375,205
206,1695394423470,-0.1237793,-0.99298096,0.12176514,-11.078125,10.578125,7.8125,206
207,1695394423510,-0.083740234,-0.9468384,0.14324951,2.125,0.03125,8.40625,207
208,1695394423550,-0.09643555,-0.9102173,0.14959717,2.609375,-1.265625,8.34375,208
209,1695394423590,-0.12915039,-0.84259033,0.15423584,-1.546875,-6.09375,10.625,209
210,1695394423630,-0.14331055,-0.9019165,0.13983154,6.6875,-12.875,12.015625,210
211,1695394423670,-0.17553711,-0.8496704,0.17816162,5.53125,-15.28125,9.296875,211
212,1695394423710,-0.1862793,-0.8845825,0.23626709,5.78125,-15.390625,8.5625,212
213,1695394423750,-0.12182617,-0.8713989,0.15740967,3.28125,-17.78125,8.4375,213
214,1695394423790,-0.0949707,-0.8796997,0.1359253,6.0,-24.953125,10.828125,214
215,1695394423830,-0.09692383,-1.0269165,0.14544678,8.40625,-24.21875,9.921875,215
216,1695394423870,-0.24829102,-1.0945435,0.2687378,-0.46875,-18.203125,14.28125,216
217,1695394423910,-0.14892578,-1.2127075,0.14642334,13.765625,-23.765625,12.25,217
218,1695394423950,-0.036865234,-1.2727661,0.13861084,10.484375,-24.5,8.671875,218
219,1695394423990,0.025634766,-1.1638794,0.093933105,9.875,-7.953125,9.453125,219
220,1695394424030,0.107666016,-0.9614868,-0.074523926,-5.15625,-5.609375,-1.0,220
221,1695394424070,0.26098633,-0.7456665,-0.09112549,7.65625,-19.265625,-9.859375,221
222,1695394424110,0.2993164,-0.9092407,0.09564209,5.9375,-30.03125,-3.453125,222
223,1695394424150,0.10668945,-1.0918579,0.15057373,-9.8125,-30.1875,-0.921875,223
224,1695394424190,0.011474609,-0.99713135,-0.030822754,-4.921875,-31.609375,-14.53125,224
225,1695394424230,0.0,-0.9216919,0.010681152,8.546875,-27.25,-6.859375,225
226,1695394424270,-0.06689453,-0.93829346,0.12615967,9.34375,-29.609375,-7.9375,226
227,1695394424310,-0.06567383,-0.8960571,0.14422607,-4.59375,-27.03125,-4.828125,227
228,1695394424350,-0.107177734,-0.84259033,0.1305542,-3.859375,-22.203125,-6.953125,228
229,1695394424390,-0.1550293,-0.8362427,0.20306396,-1.171875,-11.90625,-3.234375,229
230,1695394424430,-0.18115234,-0.8845825,0.21795654,0.25,-4.875,-0.328125,230
231,1695394424470,-0.1616211,-0.8858032,0.18988037,6.53125,2.265625,0.40625,231
232,1695394424510,-0.12695312,-0.95758057,0.21820068,0.3125,7.109375,-3.546875,232
233,1695394424550,-0.15039062,-1.1428833,0.22454834,-5.140625,7.703125,-5.0625,233
234,1695394424590,-0.20898438,-1.1035767,0.25701904,-9.71875,8.65625,-8.34375,234
235,1695394424630,-0.31201172,-1.2039185,0.1642456,8.5625,-0.890625,-17.875,235
236,1695394424670,-0.19750977,-1.40802,0.14984131,-7.65625,7.203125,-10.46875,236
237,1695394424710,0.07739258,-1.2058716,0.00970459,-10.734375,-3.875,-9.53125,237
238,1695394424750,0.037841797,-0.8609009,0.06463623,-13.125,2.828125,-4.109375,238
239,1695394424790,-0.08544922,-0.7263794,-0.07232666,-11.15625,-1.375,-3.421875,239
240,1695394424830,-0.0056152344,-0.86724854,-0.037902832,-9.5,-5.828125,-1.328125,240
241,1695394424870,-0.04321289,-1.1387329,0.055358887,-16.78125,-4.296875,1.078125,241
242,1695394424910,-0.109375,-1.0681763,0.14227295,-22.3125,-1.328125,0.40625,242
243,1695394424950,-0.15307617,-1.0122681,0.2074585,-1.84375,-4.75,7.25,243
244,1695394424990,-0.16870117,-0.9199829,0.19329834,8.0,-8.34375,7.546875,244
245,1695394425030,-0.099853516,-0.79693604,0.03753662,14.09375,-9.921875,5.28125,245
246,1695394425070,-0.08544922,-0.8921509,0.1329956,17.375,-15.21875,15.796875,246
247,1695394425110,-0.21264648,-0.9529419,0.17889404,3.375,-14.9375,16.6875,247
248,1695394425150,-0.24560547,-0.86920166,0.117126465,-3.34375,-18.078125,6.078125,248
249,1695394425190,-0.17407227,-0.927063,0.16888428,4.765625,-25.625,5.484375,249
250,1695394425230,-0.12231445,-0.9199829,0.16693115,-0.0625,-28.890625,7.171875,250
251,1695394425270,-0.22265625,-0.98516846,0.14398193,-3.3125,-28.84375,3.09375,251
252,1695394425310,-0.35864258,-1.0532837,0.23675537,-3.953125,-20.328125,3.234375,252
253,1695394425350,-0.30273438,-1.1453247,0.17913818,-2.90625,-20.8125,-1.0,253
254,1695394425390,-0.13916016,-1.380188,0.12005615,3.875,-23.078125,-3.78125,254
255,1695394425430,0.044677734,-1.1514282,0.15740967,-1.96875,-10.421875,-6.5625,255
256,1695394425470,0.17138672,-0.8670044,0.014343262,-8.34375,-6.0,0.171875,256
257,1695394425510,0.21142578,-0.6765747,-0.05206299,-4.4375,-22.0,5.59375,257
258,1695394425550,0.1652832,-0.96588135,0.048034668,10.859375,-44.28125,-3.703125,258
259,1695394425590,0.045410156,-1.1675415,0.21624756,4.078125,-37.890625,2.90625,259
260,1695394425630,-0.15600586,-1.0879517,0.07635498,-15.046875,-26.46875,3.09375,260
261,1695394425670,-0.14160156,-0.8977661,-0.07281494,6.140625,-28.5,-3.15625,261
262,1695394425710,-0.13989258,-0.9260864,0.14691162,7.5625,-21.78125,-0.046875,262
263,1695394425750,-0.15014648,-0.9492798,0.1984253,-12.953125,-18.53125,1.9375,263
264,1695394425790,-0.12548828,-0.8245239,0.17254639,-8.15625,-11.796875,3.15625,264
265,1695394425830,-0.18383789,-0.8526001,0.24505615,1.28125,-3.3125,2.015625,265
266,1695394425870,-0.21386719,-0.8792114,0.22698975,4.953125,0.90625,-2.046875,266
267,1695394425910,-0.22558594,-0.802063,0.1906128,4.546875,6.15625,-1.4375,267
268,1695394425950,-0.23486328,-0.84576416,0.21575928,11.5625,5.765625,-1.828125,268
269,1695394425990,-0.1459961,-1.0217896,0.20452881,4.109375,3.921875,-3.296875,269
270,1695394426030,-0.1274414,-1.067688,0.20697021,1.390625,2.609375,-4.015625,270
271,1695394426070,-0.1887207,-1.0842896,0.3444214,-5.421875,-2.28125,-7.0,271
272,1695394426110,-0.3552246,-1.2512817,0.21185303,9.484375,-6.734375,-15.9375,272
273,1695394426150,-0.24487305,-1.3694458,-0.039611816,3.5625,3.046875,-10.359375,273
274,1695394426190,0.095214844,-1.2085571,-0.035949707,7.5,13.5,1.140625,274
275,1695394426230,-0.12597656,-0.81622314,0.04852295,-12.015625,18.203125,-2.5,275
276,1695394426270,-0.044433594,-0.69732666,-0.07110596,-0.140625,14.046875,-3.046875,276
277,1695394426310,0.056396484,-0.94781494,-0.0017700195,-6.5625,9.0,4.9375,277
278,1695394426350,-0.016113281,-1.1123657,0.070251465,-19.546875,8.578125,0.1875,278
279,1695394426390,-0.055664062,-1.0230103,0.101257324,-12.015625,5.046875,1.28125,279
280,1695394426430,-0.14916992,-0.9663696,0.11590576,2.875,-7.21875,3.546875,280
281,1695394426470,-0.15942383,-0.90460205,0.121032715,3.21875,-6.515625,3.53125,281
282,1695394426510,-0.12524414,-0.8401489,0.086120605,-0.28125,-5.953125,5.375,282
283,1695394426550,-0.013427734,-0.8875122,0.1383667,0.8125,-13.953125,11.78125,283
284,1695394426590,-0.16845703,-0.9324341,0.18060303,-5.71875,-16.84375,11.5625,284
285,1695394426630,-0.25341797,-0.95269775,0.20135498,-9.625,-21.78125,1.21875,285
286,1695394426670,-0.18334961,-0.9204712,0.19989014,-7.953125,-25.984375,3.546875,286
287,1695394426710,-0.18945312,-0.9180298,0.26385498,-2.796875,-23.53125,10.421875,287
288,1695394426750,-0.17822266,-0.9963989,0.21038818,-0.671875,-27.75,3.984375,288
289,1695394426790,-0.21362305,-0.9985962,0.26654053,1.71875,-21.125,9.34375,289
290,1695394426830,-0.20532227,-1.0896606,0.22528076,4.140625,-21.125,15.140625,290
291,1695394426870,-0.15356445,-1.0918579,0.24188232,0.65625,-23.234375,12.078125,291
292,1695394426910,-0.10449219,-1.289856,0.1449585,3.21875,-24.421875,8.015625,292
293,1695394426950,0.010498047,-1.1062622,0.14764404,-1.8125,-17.59375,4.484375,293
294,1695394426990,0.17480469,-0.8245239,0.04510498,0.015625,-17.765625,3.875,294
295,1695394427030,0.22973633,-0.6995239,-0.016418457,-2.734375,-28.0,5.390625,295
296,1695394427070,0.13452148,-0.96417236,0.031677246,10.375,-39.796875,2.109375,296
297,1695394427110,-0.028808594,-1.1773071,0.2062378,0.78125,-37.109375,-4.046875,297
298,1695394427150,-0.104003906,-1.0613403,0.094177246,-22.390625,-24.8125,-1.65625,298
299,1695394427190,-0.096191406,-0.91192627,0.035339355,1.390625,-28.21875,-6.265625,299
300,1695394427230,-0.076171875,-0.88287354,0.19329834,3.546875,-26.765625,0.15625,300
