,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695992641623,0.12060547,-0.97247314,0.08001709,1.890625,-1.453125,0.546875,42
43,1695992641663,0.12231445,-0.9685669,0.078552246,1.953125,-0.5,0.3125,43
44,1695992641703,0.107910156,-0.9685669,0.07659912,-1.421875,-0.65625,0.921875,44
45,1695992641743,0.12646484,-0.96173096,0.055847168,1.078125,-2.234375,-1.140625,45
46,1695992641783,0.14404297,-0.973938,0.08929443,-0.40625,-0.1875,-0.125,46
47,1695992641823,0.11816406,-0.9819946,0.070251465,-4.78125,-1.515625,1.90625,47
48,1695992641863,0.11669922,-0.97662354,0.06732178,1.625,-1.03125,0.203125,48
49,1695992641903,0.14697266,-0.989563,0.07147217,0.390625,0.015625,1.421875,49
50,1695992641943,0.13330078,-0.9849243,0.07977295,-2.046875,0.15625,1.984375,50
51,1695992641983,0.114746094,-0.9849243,0.08538818,-0.5,-0.171875,-0.4375,51
52,1695992642023,0.1274414,-0.9873657,0.08660889,1.171875,-1.078125,0.46875,52
53,1695992642063,0.118896484,-0.96466064,0.08123779,0.984375,-1.609375,0.125,53
54,1695992642103,0.11621094,-0.9627075,0.078552246,1.546875,-1.640625,-0.546875,54
55,1695992642143,0.11816406,-0.96343994,0.08270264,1.140625,-0.265625,1.5625,55
56,1695992642183,0.11254883,-0.97735596,0.07147217,-0.375,0.40625,3.5625,56
57,1695992642223,0.13500977,-1.0039673,0.07757568,-0.59375,2.375,2.765625,57
58,1695992642263,0.13720703,-0.98101807,0.06048584,-0.671875,-0.515625,2.5,58
59,1695992642303,0.16259766,-0.9846802,0.06317139,-0.203125,0.171875,1.125,59
60,1695992642343,0.13842773,-0.9751587,0.0914917,-0.46875,1.71875,3.84375,60
61,1695992642383,0.13061523,-0.95758057,0.08050537,-0.109375,-0.625,3.875,61
62,1695992642423,0.14990234,-0.99298096,0.070007324,-1.4375,-0.875,2.03125,62
63,1695992642463,0.15258789,-0.9854126,0.09173584,-0.3125,0.296875,0.828125,63
64,1695992642503,0.14477539,-0.96661377,0.078552246,-1.3125,-0.796875,1.078125,64
65,1695992642543,0.21264648,-0.9365845,0.059020996,1.65625,-1.546875,-2.453125,65
66,1695992642583,0.18286133,-0.95196533,0.07611084,-1.53125,-0.765625,2.421875,66
67,1695992642623,0.1484375,-0.9758911,0.06341553,1.0625,-1.46875,2.046875,67
68,1695992642663,0.14575195,-1.0122681,0.08856201,3.34375,-2.5,-0.203125,68
69,1695992642703,0.16235352,-0.9890747,0.11053467,2.265625,-0.703125,-0.359375,69
70,1695992642743,0.16870117,-0.9697876,0.08929443,0.046875,-1.75,2.171875,70
71,1695992642783,0.14233398,-0.9702759,0.066345215,2.25,-2.375,0.96875,71
72,1695992642823,0.14404297,-0.9558716,0.061706543,4.046875,-2.65625,-2.0,72
73,1695992642863,0.16601562,-0.93829346,0.028259277,2.171875,-5.609375,-7.21875,73
74,1695992642903,0.15405273,-0.9561157,0.06121826,-3.734375,-6.09375,-8.515625,74
75,1695992642943,0.1394043,-1.0076294,0.1293335,-3.09375,-1.21875,-2.171875,75
76,1695992642983,0.15625,-1.0056763,0.10614014,-5.765625,2.390625,2.953125,76
77,1695992643023,0.15600586,-0.9290161,0.062438965,5.6875,0.359375,0.40625,77
78,1695992643063,0.09887695,-0.99664307,0.055603027,3.09375,-2.140625,2.390625,78
79,1695992643103,0.09692383,-0.9793091,0.06390381,-1.6875,-0.125,2.921875,79
80,1695992643143,0.0949707,-0.9951782,0.066101074,-3.71875,0.546875,-0.421875,80
81,1695992643183,0.1418457,-0.99713135,0.0914917,0.78125,-0.59375,-2.8125,81
82,1695992643223,0.13793945,-1.0200806,0.09539795,-1.96875,-0.203125,1.59375,82
83,1695992643263,0.08691406,-0.9780884,0.09124756,2.09375,0.4375,-3.203125,83
84,1695992643303,0.12915039,-0.99957275,0.06488037,-3.15625,0.984375,-1.03125,84
85,1695992643343,0.17089844,-0.9338989,0.0602417,-1.40625,0.890625,-1.140625,85
86,1695992643383,0.13549805,-0.9348755,0.07098389,-4.03125,1.421875,0.0625,86
87,1695992643423,0.10888672,-0.95440674,0.07098389,-1.484375,-1.140625,-0.375,87
88,1695992643463,0.16430664,-0.95147705,0.07904053,3.453125,-3.390625,-2.328125,88
89,1695992643503,0.16113281,-0.9414673,0.0692749,0.90625,-5.203125,-0.921875,89
90,1695992643543,0.15576172,-0.9639282,0.09906006,-2.8125,-3.5625,0.96875,90
91,1695992643583,0.115234375,-0.9859009,0.09979248,-2.71875,-6.890625,3.0625,91
92,1695992643623,0.122802734,-1.013977,0.10638428,5.09375,-5.203125,1.328125,92
93,1695992643663,0.12084961,-1.0039673,0.11907959,3.953125,-0.71875,2.1875,93
94,1695992643703,0.15893555,-0.99005127,0.10272217,-0.78125,-0.21875,0.078125,94
95,1695992643743,0.1550293,-1.0010376,0.09832764,-1.6875,0.421875,0.609375,95
96,1695992643783,0.11206055,-0.9871216,0.09637451,0.484375,-1.4375,0.640625,96
97,1695992643823,0.13012695,-0.96343994,0.0836792,3.546875,-1.296875,-3.53125,97
98,1695992643863,0.1105957,-0.9663696,0.08416748,1.671875,-0.4375,-0.46875,98
99,1695992643903,0.115478516,-0.9644165,0.07928467,0.578125,1.578125,1.46875,99
100,1695992643943,0.1315918,-0.9649048,0.089538574,0.71875,2.0625,1.953125,100
101,1695992643983,0.13842773,-0.98223877,0.07293701,0.484375,0.5,2.453125,101
102,1695992644023,0.14160156,-0.9805298,0.09320068,0.421875,0.453125,0.5,102
103,1695992644063,0.15454102,-0.98638916,0.08416748,-1.109375,0.71875,-0.046875,103
104,1695992644103,0.1484375,-0.958313,0.06121826,-1.953125,0.265625,0.546875,104
105,1695992644143,0.12158203,-0.97442627,0.070251465,-0.21875,0.828125,0.4375,105
106,1695992644183,0.12451172,-0.9788208,0.081726074,-4.609375,1.03125,0.359375,106
107,1695992644223,0.12841797,-0.9668579,0.10858154,-7.6875,3.921875,-1.484375,107
108,1695992644263,0.13745117,-1.005188,0.1281128,-10.328125,6.296875,-0.71875,108
109,1695992644303,0.15795898,-0.9751587,0.1293335,-4.796875,4.515625,-1.53125,109
110,1695992644343,0.1772461,-0.99884033,0.13543701,-4.0,5.625,0.9375,110
111,1695992644383,0.15698242,-0.927063,0.101745605,-4.171875,2.40625,0.1875,111
112,1695992644423,0.103027344,-0.95635986,0.15887451,-1.109375,3.265625,4.375,112
113,1695992644463,0.045654297,-1.0249634,0.13616943,5.546875,0.046875,4.703125,113
114,1695992644503,0.087890625,-0.9819946,0.11907959,13.96875,3.109375,-1.28125,114
115,1695992644543,0.15429688,-0.92633057,0.05609131,11.828125,2.640625,-1.203125,115
116,1695992644583,0.1796875,-0.9920044,0.04046631,9.859375,2.203125,7.6875,116
117,1695992644623,0.15649414,-0.9890747,0.046081543,6.484375,3.921875,2.03125,117
118,1695992644663,0.1574707,-0.9619751,0.10394287,3.4375,-1.453125,1.390625,118
119,1695992644703,0.13671875,-0.9463501,0.04559326,1.78125,-2.09375,-2.796875,119
120,1695992644743,0.17089844,-0.9006958,0.007019043,1.625,1.296875,-0.640625,120
121,1695992644783,0.17504883,-0.97906494,0.03314209,2.90625,2.984375,2.421875,121
122,1695992644823,0.2055664,-1.0144653,0.06390381,-2.1875,2.734375,3.640625,122
123,1695992644863,0.203125,-0.960022,0.015075684,-2.71875,-1.78125,1.21875,123
124,1695992644903,0.16308594,-0.9661255,0.042419434,3.25,-3.1875,-0.53125,124
125,1695992644943,0.15795898,-0.986145,0.06561279,5.375,-4.796875,-2.0,125
126,1695992644983,0.12451172,-0.9780884,0.055847168,4.84375,-4.78125,-1.296875,126
127,1695992645023,0.11425781,-1.00177,0.050720215,0.0,-2.28125,0.5625,127
128,1695992645063,0.1237793,-1.006897,0.018005371,-3.234375,-1.375,0.890625,128
129,1695992645103,0.13989258,-0.98931885,0.034851074,-1.46875,-0.5625,0.953125,129
130,1695992645143,0.14624023,-0.987854,0.04168701,-2.015625,-0.5,0.28125,130
131,1695992645183,0.15112305,-0.9685669,0.034362793,-2.53125,-0.1875,-3.1875,131
132,1695992645223,0.13720703,-0.95880127,0.05340576,1.53125,-1.0625,-2.703125,132
133,1695992645263,0.15307617,-0.954895,0.028259277,1.59375,-0.390625,-2.890625,133
134,1695992645303,0.1574707,-0.9570923,0.038024902,0.984375,-0.21875,1.078125,134
135,1695992645343,0.16186523,-0.9480591,0.03778076,-0.4375,-0.765625,0.84375,135
136,1695992645383,0.16625977,-0.9553833,0.055847168,-0.875,-0.8125,0.96875,136
137,1695992645423,0.16357422,-0.9990845,0.058532715,-0.640625,-2.671875,3.03125,137
138,1695992645463,0.16210938,-0.9871216,0.055603027,0.015625,-3.34375,-0.71875,138
139,1695992645503,0.15209961,-0.9902954,0.042907715,0.765625,-3.96875,-2.03125,139
140,1695992645543,0.14648438,-0.96759033,0.041931152,0.921875,-2.890625,-2.28125,140
141,1695992645583,0.13891602,-0.99176025,0.05633545,0.6875,-2.265625,1.1875,141
142,1695992645623,0.11791992,-0.9751587,0.062438965,0.359375,-1.390625,1.34375,142
143,1695992645663,0.13110352,-0.9890747,0.05609131,0.515625,-1.578125,0.703125,143
144,1695992645703,0.15039062,-0.9690552,0.046813965,0.71875,-1.375,-0.765625,144
145,1695992645743,0.15356445,-0.9685669,0.04119873,1.53125,-2.609375,-0.953125,145
146,1695992645783,0.16674805,-0.9697876,0.035583496,1.5625,-2.140625,0.0625,146
147,1695992645823,0.14428711,-0.9631958,0.06390381,1.65625,-0.984375,0.5625,147
148,1695992645863,0.15185547,-0.9951782,0.04925537,-0.53125,-0.828125,2.40625,148
149,1695992645903,0.15356445,-0.9512329,0.027770996,-0.234375,-2.078125,0.609375,149
150,1695992645943,0.15698242,-0.96588135,0.03265381,0.578125,-0.875,-0.09375,150
151,1695992645983,0.15991211,-0.98760986,0.04827881,-2.5,-0.296875,2.234375,151
152,1695992646023,0.17114258,-0.9678345,0.034851074,-0.640625,-0.515625,-1.328125,152
153,1695992646063,0.15698242,-1.0022583,0.055358887,0.125,-0.84375,0.5625,153
154,1695992646103,0.14916992,-0.97198486,0.04925537,-1.359375,-1.875,-1.15625,154
155,1695992646143,0.14550781,-0.97003174,0.054626465,2.15625,-2.203125,-0.5625,155
156,1695992646183,0.12524414,-0.9883423,0.057800293,0.375,0.234375,0.796875,156
157,1695992646223,0.12817383,-0.97540283,0.051940918,-0.21875,0.3125,0.375,157
158,1695992646263,0.14233398,-1.0010376,0.0524292,-1.625,1.78125,1.15625,158
159,1695992646303,0.1484375,-0.9649048,0.053649902,-2.359375,1.296875,-1.890625,159
160,1695992646343,0.16430664,-0.97369385,0.036315918,1.375,0.453125,-1.203125,160
161,1695992646383,0.17358398,-0.96417236,0.038269043,0.640625,-0.890625,-0.75,161
162,1695992646423,0.15698242,-0.95391846,0.046325684,-1.25,-2.078125,-0.375,162
163,1695992646463,0.15136719,-0.944397,0.043884277,-2.25,-1.40625,-0.5,163
164,1695992646503,0.14770508,-0.9390259,0.034606934,0.296875,-2.203125,-1.09375,164
165,1695992646543,0.14746094,-0.96881104,0.038024902,3.015625,-1.484375,1.4375,165
166,1695992646583,0.13256836,-0.98687744,0.049743652,-0.859375,-0.421875,2.625,166
167,1695992646623,0.13769531,-0.9829712,0.042419434,0.578125,-0.1875,1.375,167
168,1695992646663,0.15307617,-0.99664307,0.04949951,1.296875,-1.265625,1.515625,168
169,1695992646703,0.14013672,-1.0044556,0.042663574,-1.984375,-0.21875,1.890625,169
170,1695992646743,0.123291016,-0.972229,0.06488037,0.0625,0.375,0.203125,170
171,1695992646783,0.13208008,-0.9805298,0.043151855,1.90625,0.421875,-1.6875,171
172,1695992646823,0.15185547,-1.0029907,0.0602417,1.71875,1.921875,-0.171875,172
173,1695992646863,0.15307617,-0.98687744,0.0524292,-1.46875,3.078125,1.9375,173
174,1695992646903,0.1484375,-0.956604,0.031433105,-1.03125,1.1875,-1.9375,174
175,1695992646943,0.15917969,-0.95562744,0.04046631,1.9375,0.578125,-1.3125,175
176,1695992646983,0.16455078,-0.9639282,0.043884277,0.0625,0.515625,-0.171875,176
177,1695992647023,0.14819336,-0.95562744,0.04168701,-3.234375,-0.078125,1.28125,177
178,1695992647063,0.15844727,-0.92681885,0.031921387,1.546875,-2.28125,-2.265625,178
179,1695992647103,0.16870117,-0.98223877,0.0368042,1.140625,-2.25,0.453125,179
180,1695992647143,0.13842773,-0.9873657,0.051940918,-0.453125,-2.578125,-0.34375,180
181,1695992647183,0.13867188,-0.99420166,0.04876709,2.765625,-4.015625,-2.953125,181
182,1695992647223,0.13110352,-0.9866333,0.031921387,1.90625,-4.015625,-3.125,182
183,1695992647263,0.13256836,-1.0027466,0.041931152,0.484375,-2.015625,-1.390625,183
184,1695992647303,0.12646484,-0.97857666,0.04559326,-1.703125,-0.328125,1.390625,184
185,1695992647343,0.09790039,-0.9883423,0.04827881,-0.671875,-1.140625,0.9375,185
186,1695992647383,0.09741211,-0.9944458,0.044128418,0.0625,-0.875,-0.828125,186
187,1695992647423,0.13427734,-0.9692993,0.032409668,-1.53125,-0.984375,-2.265625,187
188,1695992647463,0.14160156,-0.9505005,0.047058105,0.578125,-1.09375,-2.578125,188
189,1695992647503,0.1274414,-1.0015259,0.04437256,-3.265625,0.3125,0.609375,189
190,1695992647543,0.1159668,-0.93341064,0.028503418,-0.609375,-1.90625,-1.125,190
191,1695992647583,0.1328125,-0.94122314,0.03265381,3.015625,-2.0625,-4.359375,191
192,1695992647623,0.1352539,-1.0220337,0.0993042,-2.640625,3.75,4.078125,192
193,1695992647663,0.13745117,-0.9795532,0.02142334,-7.875,-1.703125,9.484375,193
194,1695992647703,0.1262207,-0.9104614,0.041931152,3.296875,-4.703125,-1.234375,194
195,1695992647743,0.10449219,-0.9456177,0.07293701,1.6875,-0.375,-0.375,195
196,1695992647783,0.14257812,-0.9824829,0.07757568,-4.859375,0.78125,0.03125,196
197,1695992647823,0.18969727,-1.03302,0.113708496,-3.3125,-1.015625,2.3125,197
198,1695992647863,0.16870117,-0.9939575,0.085876465,0.671875,-3.78125,3.453125,198
199,1695992647903,0.10083008,-0.99835205,0.08538818,4.015625,-5.390625,-3.578125,199
200,1695992647943,0.10083008,-0.9951782,0.08685303,1.796875,-2.171875,-3.984375,200
201,1695992647983,0.14233398,-0.99298096,0.07147217,2.609375,-0.484375,-3.234375,201
202,1695992648023,0.13330078,-0.9751587,0.05633545,-0.34375,0.90625,-0.8125,202
203,1695992648063,0.1237793,-0.95562744,0.05657959,-1.59375,0.875,-2.203125,203
204,1695992648103,0.13183594,-0.94854736,0.050231934,0.75,1.25,-0.59375,204
205,1695992648143,0.14624023,-0.94000244,0.047546387,0.078125,1.140625,0.3125,205
206,1695992648183,0.15649414,-0.93951416,0.04486084,-1.75,0.25,0.9375,206
207,1695992648223,0.14257812,-0.96099854,0.062194824,1.625,-0.046875,2.71875,207
208,1695992648263,0.09741211,-1.0037231,0.06512451,2.0,-1.28125,3.125,208
209,1695992648303,0.12036133,-0.9859009,0.06756592,2.921875,0.40625,0.96875,209
210,1695992648343,0.14038086,-0.97979736,0.047790527,2.53125,-1.796875,3.109375,210
211,1695992648383,0.1315918,-1.0081177,0.050964355,-0.96875,0.1875,2.921875,211
212,1695992648423,0.10571289,-1.0215454,0.06561279,-2.375,1.125,2.5625,212
213,1695992648463,0.11816406,-0.99176025,0.061462402,3.46875,-0.8125,-1.59375,213
214,1695992648503,0.1315918,-0.991272,0.045837402,3.296875,-1.328125,0.625,214
215,1695992648543,0.12402344,-0.96588135,0.032165527,-0.859375,0.90625,-0.890625,215
216,1695992648583,0.13500977,-0.96661377,0.06365967,-1.15625,0.0625,0.75,216
217,1695992648623,0.12670898,-0.99346924,0.05316162,-1.484375,0.9375,0.75,217
218,1695992648663,0.12597656,-0.9458618,0.04876709,0.65625,0.59375,-1.515625,218
219,1695992648703,0.15429688,-0.9746704,0.042907715,2.171875,-0.671875,-0.96875,219
220,1695992648743,0.16015625,-0.97003174,0.021911621,1.796875,-0.046875,0.359375,220
221,1695992648783,0.16040039,-0.9338989,0.026794434,-2.34375,0.15625,-0.328125,221
222,1695992648823,0.17285156,-0.9729614,0.059509277,-3.546875,1.359375,-1.078125,222
223,1695992648863,0.15209961,-0.9976196,0.043395996,-10.0,2.328125,3.9375,223
224,1695992648903,0.19189453,-1.0081177,0.08074951,-9.96875,10.296875,3.421875,224
225,1695992648943,0.107421875,-0.944397,0.0060424805,-0.59375,-0.328125,5.078125,225
226,1695992648983,0.13598633,-0.96099854,0.09906006,2.4375,1.0625,-1.15625,226
227,1695992649023,0.10424805,-1.0039673,0.11224365,-8.640625,1.5,5.875,227
228,1695992649063,0.10473633,-1.0095825,0.097595215,-3.0,6.0,0.421875,228
229,1695992649103,0.13330078,-1.039856,0.09906006,2.0,0.078125,5.6875,229
230,1695992649143,0.15258789,-1.0808716,0.112976074,2.984375,5.40625,7.640625,230
231,1695992649183,0.12695312,-0.98101807,0.05609131,1.90625,4.09375,0.328125,231
232,1695992649223,0.19677734,-0.9192505,0.04095459,12.703125,1.65625,-5.359375,232
233,1695992649263,0.18725586,-0.9368286,0.04144287,5.4375,-1.59375,1.078125,233
234,1695992649303,0.16894531,-0.8357544,-0.008605957,0.34375,-4.921875,-4.203125,234
235,1695992649343,0.17504883,-0.8526001,-0.020568848,12.203125,-8.75,-5.25,235
236,1695992649383,0.18188477,-0.9067993,0.03314209,19.015625,-7.40625,-6.015625,236
237,1695992649423,0.22509766,-0.9939575,0.09906006,-10.34375,-2.5,3.0,237
238,1695992649463,0.23242188,-0.9776001,-0.003479004,-12.1875,-0.765625,4.640625,238
239,1695992649503,0.16821289,-0.9951782,0.054138184,4.421875,-8.9375,4.078125,239
240,1695992649543,0.114990234,-1.0559692,0.05609131,6.921875,-12.75,-1.015625,240
241,1695992649583,0.095947266,-1.0325317,0.04437256,0.21875,-7.921875,-5.546875,241
242,1695992649623,0.119628906,-0.9631958,0.030700684,-4.625,-1.203125,-4.1875,242
243,1695992649663,0.1184082,-0.9414673,0.053894043,0.859375,1.53125,3.3125,243
244,1695992649703,0.072509766,-0.9741821,0.06829834,-0.640625,3.46875,5.84375,244
245,1695992649743,0.095458984,-0.97735596,0.038513184,-2.0,4.78125,0.90625,245
246,1695992649783,0.18603516,-0.9546509,0.070007324,3.1875,4.203125,-0.5,246
247,1695992649823,0.2121582,-0.9710083,0.034851074,3.609375,2.21875,-0.265625,247
248,1695992649863,0.19091797,-0.98394775,0.05657959,2.03125,1.125,-0.5,248
249,1695992649903,0.19116211,-1.0044556,0.039733887,-2.28125,1.53125,1.640625,249
250,1695992649943,0.16918945,-0.94122314,0.038269043,1.53125,1.3125,-0.5,250
251,1695992649983,0.16040039,-0.9602661,0.04486084,0.796875,1.875,2.796875,251
252,1695992650023,0.14428711,-0.94610596,-0.0044555664,-1.890625,2.59375,2.359375,252
253,1695992650063,0.15405273,-0.9585571,0.022155762,0.40625,2.9375,3.21875,253
254,1695992650103,0.19165039,-0.96661377,0.023864746,0.609375,1.78125,1.90625,254
255,1695992650143,0.21508789,-0.9907837,0.036315918,-1.921875,2.109375,0.859375,255
256,1695992650183,0.20117188,-0.9656372,0.03289795,-0.546875,0.09375,-0.078125,256
257,1695992650223,0.17089844,-0.95928955,0.049987793,3.21875,-2.59375,0.25,257
258,1695992650263,0.15356445,-1.0010376,0.03265381,1.21875,-0.765625,-0.234375,258
259,1695992650303,0.15820312,-0.972229,0.031921387,0.8125,-0.46875,-1.0625,259
260,1695992650343,0.15698242,-0.987854,0.02557373,2.046875,-1.296875,-0.265625,260
261,1695992650383,0.13305664,-1.0046997,0.026794434,-1.390625,1.71875,-0.0625,261
262,1695992650423,0.13964844,-0.9673462,0.011169434,1.15625,1.53125,-1.890625,262
263,1695992650463,0.16967773,-0.9614868,0.016052246,2.59375,3.15625,-2.984375,263
264,1695992650503,0.14038086,-0.9795532,0.034606934,-2.46875,1.828125,1.015625,264
265,1695992650543,0.1875,-0.9314575,0.019470215,1.84375,2.390625,-2.828125,265
266,1695992650583,0.18774414,-0.9624634,0.010192871,-1.75,0.640625,1.3125,266
267,1695992650623,0.17749023,-0.9246216,-0.0076293945,2.125,-0.9375,-0.53125,267
268,1695992650663,0.18579102,-0.958313,0.0018920898,3.09375,-0.28125,1.859375,268
269,1695992650703,0.17529297,-0.97003174,0.0053100586,0.546875,-2.125,1.34375,269
270,1695992650743,0.15722656,-0.9697876,0.022888184,1.484375,-3.390625,-0.359375,270
271,1695992650783,0.15600586,-0.99005127,0.009216309,3.0625,-3.234375,-0.8125,271
272,1695992650823,0.16113281,-0.9783325,0.0021362305,2.984375,-2.6875,0.59375,272
273,1695992650863,0.15161133,-0.9859009,0.014343262,1.234375,-2.15625,1.015625,273
274,1695992650903,0.13134766,-1.0071411,-0.0017700195,-2.25,-1.59375,-0.28125,274
275,1695992650943,0.13232422,-0.96295166,0.0033569336,2.90625,-1.3125,-3.1875,275
276,1695992650983,0.16235352,-1.0115356,0.022399902,1.609375,0.84375,-0.703125,276
277,1695992651023,0.13476562,-0.9783325,-0.010559082,-1.6875,1.296875,0.5625,277
278,1695992651063,0.15112305,-0.954895,-0.0029907227,1.109375,0.8125,-1.484375,278
279,1695992651103,0.17333984,-0.9783325,-0.008850098,-0.65625,-0.921875,1.015625,279
280,1695992651143,0.15673828,-0.9475708,-0.009094238,-0.203125,-0.375,-0.46875,280
281,1695992651183,0.16381836,-0.9475708,-0.0044555664,0.0,-0.40625,-1.375,281
282,1695992651223,0.14990234,-0.9776001,0.015563965,0.53125,-3.328125,1.0625,282
283,1695992651263,0.15844727,-0.9590454,-0.009338379,-0.453125,-1.796875,-0.640625,283
284,1695992651303,0.14624023,-0.99542236,0.005554199,-0.390625,-0.515625,2.796875,284
285,1695992651343,0.14770508,-0.9807739,0.0060424805,1.109375,-0.75,1.625,285
286,1695992651383,0.16601562,-0.9944458,0.014587402,-1.953125,-1.390625,2.09375,286
287,1695992651423,0.14624023,-0.9751587,-6.1035156e-05,-0.125,-1.71875,-0.109375,287
288,1695992651463,0.1394043,-0.98223877,0.024353027,1.3125,-2.125,-0.375,288
289,1695992651503,0.12695312,-0.9819946,-0.0032348633,-0.8125,-1.609375,-0.3125,289
290,1695992651543,0.14697266,-0.9463501,0.0045776367,0.359375,-0.03125,-1.5,290
291,1695992651583,0.14990234,-0.986145,-0.0076293945,-1.0625,-0.03125,0.640625,291
292,1695992651623,0.1303711,-0.98321533,0.00091552734,-1.921875,0.5625,-0.625,292
293,1695992651663,0.15283203,-0.96051025,-0.0017700195,-1.046875,-0.25,-2.890625,293
294,1695992651703,0.17651367,-0.9734497,0.01361084,0.234375,-1.375,-4.015625,294
295,1695992651743,0.1772461,-0.96417236,0.014831543,-6.296875,2.796875,1.5625,295
296,1695992651783,0.15649414,-0.92022705,0.008972168,-2.921875,-0.328125,0.484375,296
297,1695992651823,0.18383789,-0.9343872,0.03289795,4.296875,-3.015625,-1.59375,297
298,1695992651863,0.14892578,-0.9783325,0.00018310547,3.109375,-5.15625,1.84375,298
299,1695992651903,0.14672852,-0.97003174,0.011413574,0.84375,-3.0,-1.140625,299
300,1695992651943,0.17236328,-0.9780884,0.043640137,0.078125,-3.328125,0.125,300
301,1695992651983,0.13085938,-1.0037231,0.023132324,0.0,-6.671875,1.90625,301
302,1695992652023,0.11987305,-0.973938,0.007019043,1.4375,-5.234375,-0.65625,302
303,1695992652063,0.10595703,-1.0151978,0.027526855,-1.0,-1.21875,1.75,303
304,1695992652103,0.12158203,-0.98931885,0.030700684,-2.953125,0.4375,-0.796875,304
305,1695992652143,0.12646484,-1.0134888,0.042663574,-2.28125,4.109375,-0.109375,305
306,1695992652183,0.16235352,-0.97320557,0.01361084,-2.90625,2.875,-0.796875,306
307,1695992652223,0.1538086,-0.9356079,0.0119018555,0.859375,0.796875,-0.8125,307
