,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1695512467424,-0.7241211,-0.14556885,-0.66851807,0.3125,-1.921875,0.328125,47
48,1695512467464,-0.7150879,-0.1428833,-0.6668091,0.921875,-2.546875,0.1875,48
49,1695512467504,-0.7175293,-0.14239502,-0.6692505,0.9375,-2.84375,0.1875,49
50,1695512467544,-0.71533203,-0.13848877,-0.68536377,0.375,-1.0625,0.078125,50
51,1695512467584,-0.720459,-0.14508057,-0.6878052,-0.390625,-0.328125,0.15625,51
52,1695512467624,-0.7138672,-0.14630127,-0.6795044,-0.484375,-0.1875,0.078125,52
53,1695512467664,-0.7043457,-0.13848877,-0.65704346,-0.5,-0.125,0.1875,53
54,1695512467704,-0.7116699,-0.14508057,-0.68585205,-0.921875,-0.6875,0.34375,54
55,1695512467744,-0.74072266,-0.1453247,-0.6995239,-0.953125,0.71875,0.203125,55
56,1695512467784,-0.7182617,-0.13873291,-0.6658325,-0.578125,1.390625,0.21875,56
57,1695512467824,-0.7219238,-0.1404419,-0.6712036,-0.6875,0.421875,0.125,57
58,1695512467864,-0.71484375,-0.14190674,-0.6699829,-0.234375,-0.0625,0.109375,58
59,1695512467904,-0.7163086,-0.14727783,-0.6758423,-0.1875,-0.671875,0.25,59
60,1695512467944,-0.71875,-0.14703369,-0.66412354,0.25,-0.984375,0.359375,60
61,1695512467984,-0.72509766,-0.14239502,-0.67193604,0.28125,-1.6875,0.296875,61
62,1695512468024,-0.7199707,-0.14483643,-0.6765747,0.421875,-1.828125,0.234375,62
63,1695512468064,-0.7116699,-0.1494751,-0.6704712,0.8125,-1.84375,0.234375,63
64,1695512468104,-0.7104492,-0.14312744,-0.673645,0.71875,-1.625,0.0,64
65,1695512468144,-0.72021484,-0.14630127,-0.6897583,0.40625,-0.890625,0.0,65
66,1695512468184,-0.7182617,-0.1350708,-0.6860962,0.21875,-0.390625,0.15625,66
67,1695512468224,-0.71484375,-0.1362915,-0.6758423,-0.390625,0.140625,0.15625,67
68,1695512468264,-0.70581055,-0.14239502,-0.6668091,-0.453125,-0.65625,0.125,68
69,1695512468304,-0.7182617,-0.14971924,-0.690979,-1.140625,-0.328125,0.390625,69
70,1695512468344,-0.7258301,-0.1404419,-0.6836548,-0.75,1.0,0.375,70
71,1695512468384,-0.7216797,-0.14898682,-0.67510986,-0.75,1.171875,0.296875,71
72,1695512468424,-0.717041,-0.14727783,-0.6699829,-0.6875,0.125,0.0625,72
73,1695512468464,-0.7163086,-0.1416626,-0.66851807,-0.421875,-0.15625,0.140625,73
74,1695512468504,-0.72143555,-0.15142822,-0.6687622,0.078125,-0.296875,0.09375,74
75,1695512468544,-0.7194824,-0.1428833,-0.6633911,0.3125,-0.75,0.265625,75
76,1695512468584,-0.7158203,-0.14215088,-0.6729126,0.375,-1.5,0.171875,76
77,1695512468624,-0.72265625,-0.14361572,-0.6782837,0.484375,-1.796875,0.140625,77
78,1695512468664,-0.7163086,-0.14776611,-0.67559814,0.921875,-2.0625,0.0625,78
79,1695512468704,-0.7116699,-0.14703369,-0.6716919,0.90625,-1.703125,-0.15625,79
80,1695512468744,-0.71875,-0.14019775,-0.6799927,0.421875,-0.9375,-0.109375,80
81,1695512468784,-0.72216797,-0.14703369,-0.6868286,0.09375,-0.421875,0.21875,81
82,1695512468824,-0.7062988,-0.14434814,-0.67852783,-0.25,0.234375,0.0625,82
83,1695512468864,-0.7080078,-0.13458252,-0.66485596,-0.78125,-0.9375,0.4375,83
84,1695512468904,-0.7248535,-0.14141846,-0.6890259,-1.078125,0.25,0.203125,84
85,1695512468944,-0.7270508,-0.14581299,-0.6851196,-0.734375,1.109375,0.109375,85
86,1695512468984,-0.7248535,-0.14678955,-0.6760864,-0.875,1.4375,0.265625,86
87,1695512469024,-0.717041,-0.13458252,-0.6687622,-0.5625,0.8125,0.0625,87
88,1695512469064,-0.71875,-0.13824463,-0.66656494,-0.390625,0.234375,0.109375,88
89,1695512469104,-0.7224121,-0.14703369,-0.6643677,-0.09375,-0.09375,0.359375,89
90,1695512469144,-0.71972656,-0.14678955,-0.65802,0.375,-1.296875,0.328125,90
91,1695512469184,-0.71606445,-0.14898682,-0.6651001,0.453125,-1.625,0.234375,91
92,1695512469224,-0.7192383,-0.14801025,-0.6687622,0.625,-1.84375,0.140625,92
93,1695512469264,-0.71069336,-0.14630127,-0.66851807,1.15625,-2.265625,0.09375,93
94,1695512469304,-0.7175293,-0.1416626,-0.6712036,0.890625,-1.875,0.078125,94
95,1695512469344,-0.7260742,-0.14068604,-0.6802368,0.40625,-1.234375,0.046875,95
96,1695512469384,-0.72265625,-0.14239502,-0.6826782,-0.328125,-0.296875,0.234375,96
97,1695512469424,-0.7207031,-0.13922119,-0.6782837,-0.421875,-0.125,0.171875,97
98,1695512469464,-0.71191406,-0.14190674,-0.6658325,-0.5,-0.109375,0.046875,98
99,1695512469504,-0.7145996,-0.14385986,-0.6729126,-0.84375,-0.359375,0.5,99
100,1695512469544,-0.73046875,-0.15093994,-0.69366455,-1.0625,0.734375,0.265625,100
101,1695512469584,-0.7260742,-0.14239502,-0.6782837,-0.84375,1.671875,0.265625,101
102,1695512469624,-0.72265625,-0.14801025,-0.66070557,-0.59375,1.046875,0.078125,102
103,1695512469664,-0.720459,-0.13726807,-0.663147,-0.171875,-0.296875,0.375,103
104,1695512469704,-0.71899414,-0.14703369,-0.6638794,0.0,-0.25,0.171875,104
105,1695512469744,-0.72265625,-0.14581299,-0.66363525,0.234375,-1.09375,0.171875,105
106,1695512469784,-0.7211914,-0.14361572,-0.66900635,0.28125,-1.40625,0.140625,106
107,1695512469824,-0.7216797,-0.13702393,-0.6692505,0.5625,-1.703125,0.109375,107
108,1695512469864,-0.717041,-0.14019775,-0.6699829,0.828125,-2.125,0.0625,108
109,1695512469904,-0.7192383,-0.14654541,-0.6746216,0.65625,-1.90625,0.0625,109
110,1695512469944,-0.7163086,-0.13580322,-0.67633057,0.453125,-1.140625,0.046875,110
111,1695512469984,-0.7180176,-0.14434814,-0.6799927,0.0,-0.421875,0.125,111
112,1695512470024,-0.72265625,-0.1453247,-0.6790161,-0.25,-0.015625,0.328125,112
113,1695512470064,-0.70996094,-0.13287354,-0.6716919,-0.34375,-0.03125,0.078125,113
114,1695512470104,-0.7060547,-0.13897705,-0.66729736,-0.671875,-0.46875,0.3125,114
115,1695512470144,-0.72387695,-0.14312744,-0.6929321,-0.8125,0.09375,0.34375,115
116,1695512470184,-0.7260742,-0.13922119,-0.6824341,-0.6875,1.359375,0.09375,116
117,1695512470224,-0.7241211,-0.1506958,-0.6655884,-0.625,1.34375,0.171875,117
118,1695512470264,-0.7216797,-0.13995361,-0.66851807,-0.296875,0.171875,0.046875,118
119,1695512470304,-0.7248535,-0.13995361,-0.66485596,-0.109375,-0.21875,0.140625,119
120,1695512470344,-0.717041,-0.14898682,-0.6663208,0.265625,-0.765625,0.203125,120
121,1695512470384,-0.7241211,-0.14752197,-0.66241455,0.421875,-1.28125,0.1875,121
122,1695512470424,-0.7219238,-0.13922119,-0.67437744,0.53125,-1.75,0.15625,122
123,1695512470464,-0.71972656,-0.14703369,-0.6699829,0.765625,-1.9375,0.015625,123
124,1695512470504,-0.71655273,-0.14459229,-0.6724243,0.765625,-2.421875,0.171875,124
125,1695512470544,-0.720459,-0.14263916,-0.6773071,0.203125,-1.171875,-0.171875,125
126,1695512470584,-0.72387695,-0.14385986,-0.67681885,0.15625,-0.65625,0.03125,126
127,1695512470624,-0.71972656,-0.1428833,-0.6795044,-0.15625,-0.15625,0.125,127
128,1695512470664,-0.70996094,-0.13702393,-0.67437744,-0.328125,-0.3125,0.296875,128
129,1695512470704,-0.7138672,-0.14068604,-0.66729736,-0.8125,-0.234375,0.234375,129
130,1695512470744,-0.7270508,-0.14239502,-0.6921997,-0.921875,0.171875,0.421875,130
131,1695512470784,-0.72216797,-0.14556885,-0.67926025,-0.765625,0.96875,0.140625,131
132,1695512470824,-0.71606445,-0.14581299,-0.6709595,-0.671875,1.0,0.21875,132
133,1695512470864,-0.7180176,-0.14239502,-0.6694946,-0.265625,0.375,0.109375,133
134,1695512470904,-0.7219238,-0.14654541,-0.6658325,-0.046875,-0.375,0.0625,134
135,1695512470944,-0.7236328,-0.14508057,-0.6616821,0.203125,-0.890625,0.359375,135
136,1695512470984,-0.7182617,-0.14508057,-0.6643677,0.296875,-1.109375,0.171875,136
137,1695512471024,-0.71728516,-0.13995361,-0.6724243,0.203125,-1.546875,0.265625,137
138,1695512471064,-0.71875,-0.14117432,-0.673645,0.703125,-1.9375,0.265625,138
139,1695512471104,-0.7158203,-0.14654541,-0.6709595,0.828125,-1.921875,0.15625,139
140,1695512471144,-0.7182617,-0.14337158,-0.6746216,0.5,-1.171875,-0.046875,140
141,1695512471184,-0.72387695,-0.14581299,-0.67974854,0.25,-0.734375,0.078125,141
142,1695512471224,-0.7175293,-0.14019775,-0.675354,-0.390625,0.15625,0.109375,142
143,1695512471264,-0.71240234,-0.1404419,-0.67022705,-0.359375,-0.484375,0.171875,143
144,1695512471304,-0.71240234,-0.14654541,-0.6675415,-0.875,0.0625,0.3125,144
145,1695512471344,-0.7363281,-0.14996338,-0.6975708,-0.796875,0.078125,0.421875,145
146,1695512471384,-0.71435547,-0.14141846,-0.66656494,-0.703125,1.703125,0.015625,146
147,1695512471424,-0.71899414,-0.14337158,-0.66656494,-0.296875,0.0625,0.078125,147
148,1695512471464,-0.71728516,-0.14556885,-0.6712036,-0.203125,0.03125,0.171875,148
149,1695512471504,-0.71850586,-0.14556885,-0.67681885,-0.09375,-0.078125,0.21875,149
150,1695512471544,-0.72094727,-0.14776611,-0.6633911,0.234375,-0.625,0.359375,150
151,1695512471584,-0.71606445,-0.14630127,-0.65704346,0.078125,-1.0,0.296875,151
152,1695512471624,-0.72436523,-0.14923096,-0.66900635,0.296875,-1.546875,0.125,152
153,1695512471664,-0.7194824,-0.1453247,-0.67510986,0.578125,-1.921875,0.1875,153
154,1695512471704,-0.71069336,-0.14239502,-0.67144775,0.671875,-1.953125,0.0625,154
155,1695512471744,-0.71875,-0.13824463,-0.67559814,0.609375,-1.53125,-0.0625,155
156,1695512471784,-0.7180176,-0.13580322,-0.68414307,0.1875,-0.828125,0.046875,156
157,1695512471824,-0.7155762,-0.14215088,-0.6724243,-0.328125,-0.15625,0.125,157
158,1695512471864,-0.7116699,-0.13726807,-0.6668091,-0.828125,0.09375,0.15625,158
159,1695512471904,-0.73339844,-0.14581299,-0.69659424,-0.953125,0.21875,0.375,159
160,1695512471944,-0.7265625,-0.14263916,-0.68048096,-0.59375,1.28125,0.171875,160
161,1695512471984,-0.7167969,-0.14385986,-0.6680298,-0.578125,1.046875,0.015625,161
162,1695512472024,-0.72387695,-0.14385986,-0.6651001,-0.125,0.375,0.046875,162
163,1695512472064,-0.7145996,-0.14337158,-0.6646118,-0.34375,0.078125,0.15625,163
164,1695512472104,-0.7182617,-0.14581299,-0.67266846,-0.234375,-0.09375,0.3125,164
165,1695512472144,-0.7307129,-0.14508057,-0.663147,0.234375,-0.828125,0.296875,165
166,1695512472184,-0.72631836,-0.1453247,-0.6692505,0.15625,-1.171875,0.265625,166
167,1695512472224,-0.7312012,-0.14678955,-0.66851807,0.359375,-1.953125,0.3125,167
168,1695512472264,-0.71972656,-0.14508057,-0.677063,0.828125,-2.125,0.15625,168
169,1695512472304,-0.7133789,-0.1453247,-0.6692505,0.921875,-1.8125,-0.1875,169
170,1695512472344,-0.71875,-0.14459229,-0.6729126,0.78125,-1.578125,-0.171875,170
171,1695512472384,-0.7219238,-0.14215088,-0.6838989,0.140625,-0.625,0.0625,171
172,1695512472424,-0.7158203,-0.14385986,-0.67510986,-0.234375,-0.1875,0.125,172
173,1695512472464,-0.71362305,-0.14019775,-0.66119385,-0.3125,-0.375,0.140625,173
174,1695512472504,-0.7150879,-0.1453247,-0.67633057,-0.734375,-0.578125,0.34375,174
175,1695512472544,-0.7312012,-0.14337158,-0.6970825,-1.125,0.65625,0.28125,175
176,1695512472584,-0.7297363,-0.14654541,-0.67071533,-0.75,1.09375,0.140625,176
177,1695512472624,-0.7175293,-0.14605713,-0.6643677,-0.4375,0.5625,0.265625,177
178,1695512472664,-0.71484375,-0.14215088,-0.66290283,-0.171875,-0.03125,0.0625,178
179,1695512472704,-0.71777344,-0.14459229,-0.6699829,0.03125,-0.53125,0.234375,179
180,1695512472744,-0.7199707,-0.14703369,-0.6616821,-0.046875,-0.71875,0.46875,180
181,1695512472784,-0.7260742,-0.14703369,-0.66656494,0.21875,-1.234375,0.359375,181
182,1695512472824,-0.7248535,-0.1428833,-0.6765747,0.3125,-1.671875,0.1875,182
183,1695512472864,-0.7236328,-0.14849854,-0.66729736,0.765625,-1.9375,0.15625,183
184,1695512472904,-0.7097168,-0.14141846,-0.6709595,0.921875,-1.859375,-0.015625,184
185,1695512472944,-0.7182617,-0.13702393,-0.67559814,0.40625,-1.296875,0.015625,185
186,1695512472984,-0.7219238,-0.14215088,-0.68634033,0.125,-0.59375,0.078125,186
187,1695512473024,-0.7163086,-0.14263916,-0.6773071,-0.171875,0.046875,0.078125,187
188,1695512473064,-0.717041,-0.13677979,-0.6748657,-0.3125,-0.375,0.21875,188
189,1695512473104,-0.71191406,-0.14215088,-0.6651001,-0.8125,-0.265625,0.203125,189
190,1695512473144,-0.7277832,-0.13995361,-0.692688,-0.828125,-0.015625,0.390625,190
191,1695512473184,-0.7260742,-0.14874268,-0.6729126,-0.84375,1.4375,0.15625,191
192,1695512473224,-0.72265625,-0.1519165,-0.67266846,-0.390625,0.5,0.078125,192
193,1695512473264,-0.7163086,-0.14874268,-0.6692505,-0.3125,0.140625,0.140625,193
194,1695512473304,-0.7167969,-0.14434814,-0.6643677,-0.140625,-0.34375,0.09375,194
195,1695512473344,-0.72265625,-0.14459229,-0.66778564,-0.03125,-0.703125,0.25,195
196,1695512473384,-0.7211914,-0.14874268,-0.6638794,0.25,-1.0,0.171875,196
197,1695512473424,-0.7229004,-0.14190674,-0.67022705,0.359375,-1.46875,0.078125,197
198,1695512473464,-0.72021484,-0.14337158,-0.66851807,0.515625,-1.765625,0.28125,198
199,1695512473504,-0.7194824,-0.13775635,-0.66973877,0.71875,-1.8125,0.078125,199
200,1695512473544,-0.7138672,-0.14483643,-0.6699829,0.875,-1.703125,-0.078125,200
201,1695512473584,-0.7224121,-0.14337158,-0.6802368,0.28125,-0.953125,-0.03125,201
202,1695512473624,-0.71655273,-0.14093018,-0.6790161,0.046875,-0.640625,0.125,202
203,1695512473664,-0.71655273,-0.13946533,-0.6721802,-0.3125,-0.03125,0.265625,203
204,1695512473704,-0.7114258,-0.14508057,-0.663147,-0.59375,-0.359375,0.203125,204
205,1695512473744,-0.7216797,-0.14678955,-0.69073486,-0.984375,-0.390625,0.34375,205
206,1695512473784,-0.72875977,-0.13922119,-0.678772,-0.5625,0.953125,0.265625,206
207,1695512473824,-0.72216797,-0.14508057,-0.6646118,-0.546875,1.03125,0.109375,207
208,1695512473864,-0.7211914,-0.14776611,-0.6699829,-0.375,0.328125,0.0625,208
209,1695512473904,-0.71899414,-0.14263916,-0.67315674,-0.28125,0.0,0.109375,209
210,1695512473944,-0.7211914,-0.14605713,-0.66656494,-0.015625,-0.375,0.15625,210
211,1695512473984,-0.72802734,-0.14385986,-0.66412354,0.109375,-0.796875,0.15625,211
212,1695512474024,-0.7163086,-0.14019775,-0.6670532,0.015625,-1.140625,0.265625,212
213,1695512474064,-0.72436523,-0.14361572,-0.6716919,0.203125,-1.8125,0.3125,213
214,1695512474104,-0.72265625,-0.144104,-0.6687622,0.609375,-1.953125,0.171875,214
215,1695512474144,-0.71655273,-0.14776611,-0.66851807,0.90625,-2.0,0.125,215
216,1695512474184,-0.7241211,-0.13726807,-0.67974854,0.75,-1.53125,0.015625,216
217,1695512474224,-0.72021484,-0.13824463,-0.6860962,0.171875,-0.78125,-0.09375,217
218,1695512474264,-0.71850586,-0.14361572,-0.68048096,-0.265625,-0.125,0.125,218
219,1695512474304,-0.7121582,-0.1416626,-0.67755127,-0.4375,-0.03125,0.28125,219
220,1695512474344,-0.71313477,-0.14361572,-0.6680298,-0.46875,-0.34375,0.296875,220
221,1695512474384,-0.72387695,-0.14459229,-0.6831665,-0.9375,-0.0625,0.40625,221
222,1695512474424,-0.72436523,-0.14581299,-0.6848755,-0.671875,1.03125,0.265625,222
223,1695512474464,-0.7277832,-0.15118408,-0.66534424,-0.53125,0.96875,0.0,223
224,1695512474504,-0.72509766,-0.14508057,-0.6670532,-0.125,0.25,0.046875,224
225,1695512474544,-0.7155762,-0.14556885,-0.6765747,-0.0625,-0.28125,0.09375,225
226,1695512474584,-0.7167969,-0.14263916,-0.6668091,0.0,-0.75,0.265625,226
227,1695512474624,-0.7216797,-0.14312744,-0.661438,-0.03125,-1.3125,0.28125,227
228,1695512474664,-0.71972656,-0.1416626,-0.6699829,0.0625,-1.421875,0.21875,228
229,1695512474704,-0.72314453,-0.14215088,-0.6748657,0.328125,-1.4375,0.203125,229
230,1695512474744,-0.7194824,-0.14093018,-0.67144775,0.640625,-1.5625,0.265625,230
231,1695512474784,-0.71899414,-0.13800049,-0.6704712,0.484375,-1.625,0.0625,231
232,1695512474824,-0.7138672,-0.13897705,-0.67926025,0.28125,-1.1875,0.140625,232
233,1695512474864,-0.7180176,-0.14117432,-0.67803955,0.015625,-0.671875,0.125,233
234,1695512474904,-0.71728516,-0.14263916,-0.67437744,-0.390625,-0.203125,0.234375,234
235,1695512474944,-0.70825195,-0.14459229,-0.6643677,-0.515625,-0.3125,0.15625,235
236,1695512474984,-0.72558594,-0.14434814,-0.6838989,-1.0,-0.109375,0.25,236
237,1695512475024,-0.72998047,-0.14141846,-0.68829346,-0.515625,0.6875,0.171875,237
238,1695512475064,-0.7216797,-0.14434814,-0.6799927,-0.46875,0.8125,0.078125,238
239,1695512475104,-0.7216797,-0.13800049,-0.6721802,-0.15625,0.640625,0.0625,239
240,1695512475144,-0.7192383,-0.14093018,-0.6721802,-0.21875,-0.21875,0.28125,240
241,1695512475184,-0.7241211,-0.1494751,-0.6668091,-0.0625,-0.390625,0.3125,241
242,1695512475224,-0.72314453,-0.14459229,-0.6577759,0.078125,-0.96875,0.203125,242
243,1695512475264,-0.7199707,-0.14874268,-0.6721802,0.0625,-1.484375,0.328125,243
244,1695512475304,-0.7260742,-0.14703369,-0.6709595,0.125,-1.328125,0.375,244
245,1695512475344,-0.7224121,-0.14337158,-0.6712036,0.625,-1.625,0.28125,245
246,1695512475384,-0.7089844,-0.1453247,-0.673645,0.734375,-1.609375,-0.15625,246
247,1695512475424,-0.72924805,-0.13800049,-0.6814575,0.421875,-0.9375,0.0625,247
248,1695512475464,-0.7207031,-0.14190674,-0.67510986,0.109375,-0.609375,0.078125,248
249,1695512475504,-0.7121582,-0.13995361,-0.66119385,-0.515625,-0.03125,0.171875,249
250,1695512475544,-0.7163086,-0.14019775,-0.67071533,-0.796875,-0.484375,0.25,250
251,1695512475584,-0.7294922,-0.13922119,-0.694397,-0.796875,0.421875,0.421875,251
252,1695512475624,-0.7270508,-0.14996338,-0.675354,-0.75,1.0625,0.28125,252
253,1695512475664,-0.71972656,-0.14263916,-0.6670532,-0.34375,0.6875,0.078125,253
254,1695512475704,-0.72265625,-0.14141846,-0.6694946,-0.3125,-0.078125,0.0,254
255,1695512475744,-0.7233887,-0.13922119,-0.67510986,-0.078125,-0.140625,0.015625,255
256,1695512475784,-0.7248535,-0.14703369,-0.663147,0.046875,-0.296875,0.234375,256
257,1695512475824,-0.720459,-0.14141846,-0.6692505,-0.1875,-1.078125,0.21875,257
258,1695512475864,-0.7167969,-0.14508057,-0.6675415,0.328125,-1.421875,0.234375,258
259,1695512475904,-0.7192383,-0.14556885,-0.67022705,0.953125,-2.078125,0.15625,259
260,1695512475944,-0.7114258,-0.14312744,-0.67071533,0.90625,-1.875,-0.21875,260
261,1695512475984,-0.71313477,-0.13604736,-0.678772,0.59375,-1.40625,-0.046875,261
262,1695512476024,-0.72021484,-0.14312744,-0.6782837,0.203125,-0.75,0.140625,262
263,1695512476064,-0.7138672,-0.13824463,-0.6716919,-0.25,0.09375,0.171875,263
264,1695512476104,-0.7141113,-0.14752197,-0.6655884,-0.625,-0.515625,0.15625,264
265,1695512476144,-0.71484375,-0.14581299,-0.68927,-1.015625,-0.109375,0.390625,265
266,1695512476184,-0.7270508,-0.1350708,-0.6758423,-0.8125,1.046875,0.078125,266
267,1695512476224,-0.7224121,-0.1482544,-0.6680298,-0.265625,0.65625,0.203125,267
268,1695512476264,-0.72021484,-0.14556885,-0.66607666,-0.25,0.1875,0.125,268
269,1695512476304,-0.72314453,-0.144104,-0.6746216,-0.125,-0.265625,0.015625,269
270,1695512476344,-0.71606445,-0.1453247,-0.66778564,-0.265625,0.015625,0.421875,270
271,1695512476384,-0.7253418,-0.13775635,-0.66070557,0.109375,-0.703125,0.390625,271
272,1695512476424,-0.7253418,-0.1506958,-0.6704712,0.328125,-1.4375,0.234375,272
273,1695512476464,-0.7258301,-0.14801025,-0.6760864,0.625,-1.625,0.140625,273
274,1695512476504,-0.7141113,-0.14385986,-0.6729126,1.03125,-1.96875,0.03125,274
275,1695512476544,-0.7145996,-0.13580322,-0.6694946,0.671875,-1.828125,0.03125,275
276,1695512476584,-0.7128906,-0.1416626,-0.6765747,0.5,-1.421875,0.140625,276
277,1695512476624,-0.71972656,-0.13311768,-0.6831665,0.046875,-0.625,0.203125,277
278,1695512476664,-0.7175293,-0.14093018,-0.6790161,-0.453125,-0.0625,0.25,278
279,1695512476704,-0.71435547,-0.14117432,-0.66729736,-0.5,-0.265625,0.125,279
280,1695512476744,-0.71606445,-0.14508057,-0.6687622,-0.75,-0.25,0.359375,280
281,1695512476784,-0.72558594,-0.1482544,-0.6983032,-0.671875,-0.109375,0.25,281
282,1695512476824,-0.72509766,-0.14385986,-0.6831665,-0.765625,1.28125,0.171875,282
283,1695512476864,-0.7241211,-0.14849854,-0.6646118,-0.625,0.859375,0.09375,283
284,1695512476904,-0.7246094,-0.14361572,-0.6748657,-0.34375,0.25,0.171875,284
285,1695512476944,-0.7175293,-0.1416626,-0.6694946,-0.484375,-0.25,0.296875,285
286,1695512476984,-0.71875,-0.1453247,-0.66900635,-0.25,-0.375,0.3125,286
287,1695512477024,-0.720459,-0.14581299,-0.6548462,-0.046875,-0.96875,0.28125,287
288,1695512477064,-0.72216797,-0.14312744,-0.66607666,0.1875,-1.1875,0.40625,288
289,1695512477104,-0.72314453,-0.14654541,-0.6814575,0.296875,-1.75,0.125,289
290,1695512477144,-0.7180176,-0.14727783,-0.6682739,0.796875,-2.09375,0.078125,290
291,1695512477184,-0.71313477,-0.1428833,-0.66851807,0.90625,-2.109375,-0.109375,291
292,1695512477224,-0.7194824,-0.1362915,-0.675354,0.546875,-1.3125,0.125,292
293,1695512477264,-0.71728516,-0.144104,-0.6824341,-0.03125,-1.015625,0.0625,293
294,1695512477304,-0.7224121,-0.14019775,-0.68170166,-0.421875,-0.25,0.421875,294
295,1695512477344,-0.720459,-0.13946533,-0.6709595,-0.375,-0.265625,0.375,295
296,1695512477384,-0.7104492,-0.13970947,-0.6692505,-0.25,-0.125,0.09375,296
