,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695992520918,1.3632812,-2.0,-0.2263794,-36.15625,-26.359375,-17.59375,0
1,1695992520949,0.07299805,-2.0,-0.15997314,41.890625,-16.59375,29.78125,1
2,1695992520993,0.10644531,-1.8709106,-1.1611938,-28.328125,-19.234375,6.5,2
3,1695992521069,0.30200195,-0.42340088,0.32366943,-48.53125,10.875,18.5,3
4,1695992521072,0.048583984,-0.074279785,-0.09185791,-89.71875,-30.84375,25.671875,4
5,1695992521114,-0.6430664,1.0714722,-0.33355713,-141.17188,-22.28125,4.421875,5
6,1695992521143,0.02368164,0.28533936,-0.039611816,50.1875,34.734375,-15.78125,6
7,1695992521188,0.5332031,-0.42926025,0.028747559,94.75,13.375,-1.5625,7
8,1695992521233,-0.015380859,-0.2498169,0.12957764,-29.375,-24.546875,-6.28125,8
9,1695992521264,-0.359375,0.05731201,0.034118652,-27.125,-2.359375,-23.75,9
10,1695992521309,-0.35961914,-0.5581665,-0.2390747,65.5,27.03125,0.171875,10
11,1695992521369,0.2319336,-2.0,-1.0178833,76.421875,60.796875,-49.75,11
12,1695992521383,-0.4165039,-2.0,-2.0,-31.296875,-15.9375,-7.671875,12
13,1695992521427,-0.1953125,-2.0,-0.9295044,1.46875,32.5,18.75,13
14,1695992521457,0.11621094,-1.3240356,0.30706787,-95.703125,-32.875,26.515625,14
15,1695992521504,0.21289062,-0.7944946,-0.37579346,-28.375,-34.46875,-8.859375,15
16,1695992521551,0.036376953,0.040222168,0.11639404,-77.4375,-18.0,28.015625,16
17,1695992521579,-0.6850586,0.50823975,-0.05987549,-84.9375,2.046875,-0.859375,17
18,1695992521623,-0.14453125,0.60150146,-0.08428955,29.984375,26.078125,-40.890625,18
19,1695992521668,0.5217285,-0.17242432,0.039978027,79.953125,7.375,-3.59375,19
20,1695992521698,0.171875,-0.27008057,0.086120605,-21.75,-28.046875,19.53125,20
21,1695992521743,-0.27368164,-0.1651001,-0.042297363,6.59375,-7.765625,-0.484375,21
22,1695992521773,-0.25146484,-0.6343384,-0.43389893,51.046875,26.71875,-4.875,22
23,1695992521818,0.80981445,-2.0,-0.92315674,67.25,14.375,-1.109375,23
24,1695992521866,0.0017089844,-2.0,-1.3648071,-92.484375,32.359375,12.1875,24
25,1695992521893,-0.21459961,-2.0,-1.666565,48.90625,46.625,-2.515625,25
26,1695992521939,-0.14379883,-0.79766846,0.30706787,-79.9375,-12.671875,25.03125,26
27,1695992521984,0.29760742,-0.3657837,0.023132324,-52.078125,-28.59375,6.78125,27
28,1695992522015,-0.41210938,0.55462646,-0.11480713,-115.5625,-16.671875,12.15625,28
29,1695992522059,-0.4375,0.5524292,-0.21051025,26.140625,28.5625,-18.375,29
30,1695992522089,0.36669922,0.057556152,0.09124756,121.84375,14.15625,-1.734375,30
31,1695992522136,0.14331055,-0.46466064,0.039733887,-19.859375,-14.203125,3.59375,31
32,1695992522179,-0.114746094,-0.14556885,0.030700684,-14.609375,-9.890625,-0.078125,32
33,1695992522214,-0.044433594,-0.08453369,-0.1585083,-14.390625,3.984375,-10.125,33
34,1695992522254,-0.44970703,-0.53082275,-0.57940674,94.171875,52.453125,6.609375,34
35,1695992522299,1.7431641,-2.0,-1.1262817,124.453125,-52.234375,-9.828125,35
36,1695992522330,0.3701172,-2.0,-1.2371216,-73.34375,32.984375,40.3125,36
37,1695992522375,-0.21386719,-1.9507446,-2.0,25.734375,12.328125,20.75,37
38,1695992522405,0.15332031,-0.78497314,0.18109131,9.703125,-7.71875,2.796875,38
39,1695992522449,0.2824707,-0.548645,-0.12335205,-113.375,-87.734375,18.71875,39
40,1695992522496,-0.81469727,0.9352417,-0.047180176,-147.20312,-33.015625,39.828125,40
