,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695498139680,-0.8166504,0.1515503,0.6430054,0.296875,0.15625,-0.078125,25
26,1695498139720,-0.8190918,0.14910889,0.6515503,1.265625,-0.484375,0.171875,26
27,1695498139760,-0.8347168,0.14276123,0.65789795,1.375,-1.15625,0.78125,27
28,1695498139800,-0.8208008,0.13226318,0.651062,1.421875,-1.078125,0.28125,28
29,1695498139840,-0.82055664,0.14056396,0.6473999,1.421875,-0.71875,0.40625,29
30,1695498139880,-0.8273926,0.15252686,0.64398193,0.46875,-0.578125,0.625,30
31,1695498139920,-0.8178711,0.14227295,0.64471436,0.96875,-0.359375,0.515625,31
32,1695498139960,-0.83325195,0.13763428,0.65618896,0.984375,-0.828125,0.640625,32
33,1695498140000,-0.82177734,0.13421631,0.6481323,-0.3125,-0.015625,0.625,33
34,1695498140040,-0.81884766,0.13812256,0.6478882,0.640625,-0.09375,1.234375,34
35,1695498140080,-0.82910156,0.13348389,0.6503296,0.34375,-0.34375,0.78125,35
36,1695498140120,-0.826416,0.1395874,0.65545654,0.109375,-0.5,0.40625,36
37,1695498140160,-0.82543945,0.14007568,0.64349365,0.40625,-0.203125,0.28125,37
38,1695498140200,-0.8227539,0.13885498,0.6481323,0.40625,-0.3125,0.359375,38
39,1695498140240,-0.8276367,0.13861084,0.6571655,0.703125,-0.4375,0.578125,39
40,1695498140280,-0.8227539,0.13519287,0.6420288,0.96875,-0.5,0.09375,40
41,1695498140320,-0.8239746,0.13201904,0.65618896,0.671875,-0.671875,0.015625,41
42,1695498140360,-0.82714844,0.13250732,0.6522827,0.609375,-0.359375,-0.25,42
43,1695498140400,-0.82910156,0.14031982,0.65667725,0.390625,-1.453125,0.71875,43
44,1695498140440,-0.82714844,0.14251709,0.64056396,1.1875,-1.203125,0.28125,44
45,1695498140480,-0.83813477,0.121032715,0.65618896,1.03125,-0.578125,0.203125,45
46,1695498140520,-0.8210449,0.1251831,0.65301514,0.375,-0.3125,-0.09375,46
47,1695498140560,-0.82006836,0.1395874,0.649353,-0.21875,-0.484375,0.65625,47
48,1695498140600,-0.83032227,0.13763428,0.6486206,0.703125,-0.5625,0.171875,48
49,1695498140640,-0.83081055,0.13079834,0.6466675,0.03125,-0.796875,0.359375,49
50,1695498140680,-0.8215332,0.120788574,0.6432495,-0.140625,-0.171875,-0.09375,50
51,1695498140720,-0.8261719,0.13909912,0.6481323,-0.1875,0.0,0.21875,51
52,1695498140760,-0.82836914,0.13275146,0.6552124,0.625,-0.234375,0.015625,52
53,1695498140800,-0.8286133,0.12298584,0.6581421,0.296875,-0.703125,0.0625,53
54,1695498140840,-0.82373047,0.13690186,0.64178467,0.328125,-0.53125,0.15625,54
55,1695498140880,-0.81591797,0.12957764,0.64764404,0.125,-0.234375,-0.046875,55
56,1695498140920,-0.8269043,0.13006592,0.6481323,-0.03125,-0.578125,0.28125,56
57,1695498140960,-0.82836914,0.13372803,0.65301514,-0.359375,-0.234375,-0.078125,57
58,1695498141000,-0.826416,0.13641357,0.6522827,-0.28125,-0.3125,0.421875,58
59,1695498141040,-0.82836914,0.13690186,0.64959717,0.4375,-0.6875,0.09375,59
60,1695498141080,-0.828125,0.13641357,0.6498413,-0.25,-0.421875,0.015625,60
61,1695498141120,-0.8234863,0.13739014,0.65448,0.5625,-1.375,0.796875,61
62,1695498141160,-0.814209,0.13690186,0.62908936,0.46875,-0.21875,0.40625,62
63,1695498141200,-0.83618164,0.12005615,0.6557007,0.59375,-0.328125,-0.1875,63
64,1695498141240,-0.8186035,0.12322998,0.64886475,-0.671875,-0.34375,-0.171875,64
65,1695498141280,-0.8256836,0.13812256,0.64593506,0.0,-0.71875,0.34375,65
66,1695498141320,-0.8288574,0.13641357,0.6425171,0.625,-0.8125,0.078125,66
67,1695498141360,-0.83447266,0.12835693,0.64642334,0.265625,-0.4375,0.265625,67
68,1695498141400,-0.8261719,0.12445068,0.6425171,-0.21875,0.28125,-0.359375,68
69,1695498141440,-0.82543945,0.14056396,0.65667725,0.0,0.03125,0.265625,69
70,1695498141480,-0.83374023,0.13519287,0.6547241,0.34375,-0.40625,0.34375,70
71,1695498141520,-0.82373047,0.13104248,0.65374756,0.359375,-0.546875,0.1875,71
72,1695498141560,-0.8269043,0.14349365,0.6425171,-0.421875,-0.234375,-0.0625,72
73,1695498141600,-0.82543945,0.13128662,0.6466675,0.609375,-0.5,0.1875,73
74,1695498141640,-0.8310547,0.1305542,0.6520386,0.03125,-0.359375,0.5,74
75,1695498141680,-0.8300781,0.13104248,0.64886475,-0.46875,0.09375,0.265625,75
76,1695498141720,-0.829834,0.13348389,0.651062,-0.4375,-0.1875,0.203125,76
77,1695498141760,-0.82910156,0.1395874,0.651062,-0.25,0.0,0.078125,77
78,1695498141800,-0.8330078,0.13641357,0.652771,-0.03125,-0.1875,0.171875,78
79,1695498141840,-0.83251953,0.13812256,0.6491089,-0.71875,0.140625,-0.171875,79
80,1695498141880,-0.8249512,0.14764404,0.6618042,0.171875,-0.84375,0.5625,80
81,1695498141920,-0.8210449,0.14105225,0.6461792,1.21875,-0.25,0.3125,81
82,1695498141960,-0.82543945,0.121520996,0.65789795,0.015625,0.234375,-0.046875,82
83,1695498142000,-0.82055664,0.12738037,0.65008545,-0.484375,0.40625,0.078125,83
84,1695498142040,-0.8244629,0.1359253,0.65179443,-0.625,-0.21875,0.078125,84
85,1695498142080,-0.82788086,0.14520264,0.6532593,-0.359375,-0.171875,-0.125,85
86,1695498142120,-0.82177734,0.13397217,0.652771,0.109375,0.140625,0.328125,86
87,1695498142160,-0.8190918,0.1317749,0.6469116,-1.3125,0.28125,-0.296875,87
88,1695498142200,-0.8222656,0.13665771,0.6559448,-0.65625,0.25,-0.078125,88
89,1695498142240,-0.8232422,0.13470459,0.6600952,-0.1875,-0.03125,-0.140625,89
90,1695498142280,-0.82128906,0.13397217,0.6637573,-0.5625,-0.109375,-0.203125,90
91,1695498142320,-0.8195801,0.14642334,0.65057373,-0.71875,0.125,-0.265625,91
92,1695498142360,-0.8183594,0.14715576,0.651062,-0.46875,-0.078125,0.078125,92
93,1695498142400,-0.81884766,0.14398193,0.6539917,0.125,-0.140625,0.21875,93
94,1695498142440,-0.8166504,0.13934326,0.65545654,-0.6875,0.390625,-0.046875,94
95,1695498142480,-0.8178711,0.14544678,0.652771,-0.5625,0.1875,0.015625,95
96,1695498142520,-0.81640625,0.1408081,0.65789795,-0.375,0.1875,0.171875,96
97,1695498142560,-0.82250977,0.14202881,0.65667725,-0.484375,-0.203125,-0.390625,97
98,1695498142600,-0.82128906,0.14471436,0.6618042,-0.859375,0.5,-0.375,98
99,1695498142640,-0.8210449,0.1630249,0.6588745,-0.0625,-0.796875,0.21875,99
100,1695498142680,-0.8220215,0.1395874,0.6703491,1.0,-0.609375,0.15625,100
101,1695498142720,-0.82250977,0.13568115,0.66278076,0.359375,-0.421875,0.0,101
102,1695498142760,-0.81274414,0.14666748,0.65057373,-0.21875,-0.28125,-0.453125,102
103,1695498142800,-0.8132324,0.1564331,0.6593628,0.0625,-0.796875,0.109375,103
104,1695498142840,-0.8161621,0.14691162,0.6547241,0.21875,-0.4375,0.15625,104
105,1695498142880,-0.8273926,0.15106201,0.6664429,0.140625,-0.59375,0.421875,105
106,1695498142920,-0.8071289,0.1461792,0.6539917,0.0,-0.28125,0.203125,106
107,1695498142960,-0.810791,0.15008545,0.6593628,-0.15625,-0.171875,0.140625,107
108,1695498143000,-0.81640625,0.14642334,0.6642456,0.625,-0.578125,0.265625,108
109,1695498143040,-0.82006836,0.152771,0.65960693,0.03125,-0.703125,0.28125,109
110,1695498143080,-0.81811523,0.1515503,0.6564331,0.640625,-0.546875,0.171875,110
111,1695498143120,-0.8112793,0.14935303,0.6600952,0.734375,-0.46875,0.1875,111
112,1695498143160,-0.81933594,0.14349365,0.6581421,0.171875,-0.453125,0.265625,112
113,1695498143200,-0.81640625,0.14324951,0.6598511,0.359375,-0.578125,0.234375,113
114,1695498143240,-0.81689453,0.15032959,0.6598511,0.421875,-0.453125,0.390625,114
115,1695498143280,-0.8222656,0.14715576,0.6613159,0.8125,-0.765625,0.5625,115
116,1695498143320,-0.8132324,0.13983154,0.65130615,0.6875,-0.421875,0.1875,116
117,1695498143360,-0.80566406,0.15032959,0.6539917,0.359375,0.015625,0.34375,117
118,1695498143400,-0.8054199,0.14544678,0.65130615,1.125,-0.515625,0.15625,118
119,1695498143440,-0.8310547,0.13104248,0.67059326,0.828125,-1.140625,0.328125,119
120,1695498143480,-0.8183594,0.13421631,0.65960693,1.015625,-0.859375,-0.0625,120
121,1695498143520,-0.81274414,0.13983154,0.65130615,0.546875,-0.625,0.21875,121
122,1695498143560,-0.8232422,0.15301514,0.65911865,0.609375,-1.0,0.703125,122
123,1695498143600,-0.82250977,0.13739014,0.6552124,1.328125,-0.890625,0.296875,123
124,1695498143640,-0.82666016,0.13519287,0.6576538,0.578125,-0.796875,0.453125,124
125,1695498143680,-0.8117676,0.13372803,0.6569214,0.4375,-0.34375,0.125,125
126,1695498143720,-0.82910156,0.13470459,0.6559448,0.6875,-0.390625,0.53125,126
127,1695498143760,-0.8183594,0.13812256,0.6576538,0.84375,-0.703125,0.265625,127
128,1695498143800,-0.82128906,0.13641357,0.66278076,0.578125,-0.875,0.15625,128
129,1695498143840,-0.8178711,0.1359253,0.6481323,1.0,-0.84375,0.21875,129
130,1695498143880,-0.8173828,0.13421631,0.6522827,0.65625,-0.640625,0.390625,130
131,1695498143920,-0.82250977,0.13763428,0.6613159,0.15625,-0.796875,0.328125,131
132,1695498143960,-0.8215332,0.13690186,0.6559448,0.40625,-0.625,0.109375,132
133,1695498144000,-0.8232422,0.13616943,0.6586304,0.09375,-0.734375,0.421875,133
134,1695498144040,-0.8269043,0.13494873,0.6622925,0.609375,-1.296875,0.421875,134
135,1695498144080,-0.8178711,0.13153076,0.6535034,-0.015625,-0.71875,0.234375,135
136,1695498144120,-0.81396484,0.1408081,0.649353,-0.1875,-0.328125,0.046875,136
137,1695498144160,-0.80859375,0.13421631,0.64715576,-0.578125,0.03125,-0.265625,137
138,1695498144200,-0.83154297,0.13348389,0.66448975,0.9375,-1.3125,0.375,138
139,1695498144240,-0.81640625,0.12371826,0.6635132,0.0625,-0.96875,-0.1875,139
140,1695498144280,-0.8208008,0.1383667,0.6532593,-0.0625,-0.78125,0.25,140
141,1695498144320,-0.82128906,0.14324951,0.65374756,0.375,-1.109375,0.15625,141
142,1695498144360,-0.8239746,0.12567139,0.6564331,0.5625,-0.5625,0.078125,142
143,1695498144400,-0.82714844,0.13861084,0.65448,0.296875,-0.71875,0.1875,143
144,1695498144440,-0.8227539,0.12664795,0.65448,-0.25,-0.265625,0.15625,144
145,1695498144480,-0.8251953,0.13494873,0.6515503,0.484375,-0.375,0.484375,145
146,1695498144520,-0.82373047,0.12322998,0.65667725,0.09375,-0.453125,-0.15625,146
147,1695498144560,-0.8195801,0.14129639,0.6557007,-0.234375,-0.265625,0.109375,147
148,1695498144600,-0.8261719,0.13909912,0.6491089,0.703125,-0.515625,0.015625,148
149,1695498144640,-0.8261719,0.12689209,0.64715576,0.09375,-0.484375,0.0625,149
150,1695498144680,-0.8251953,0.13104248,0.6588745,-0.234375,-0.75,0.25,150
151,1695498144720,-0.82666016,0.13153076,0.6469116,-0.3125,-0.546875,0.09375,151
152,1695498144760,-0.82373047,0.137146,0.6503296,-0.265625,-0.484375,0.25,152
153,1695498144800,-0.8276367,0.13519287,0.6520386,0.09375,-0.5,0.109375,153
154,1695498144840,-0.8293457,0.12786865,0.651062,0.03125,-0.484375,-0.140625,154
155,1695498144880,-0.82177734,0.1317749,0.64715576,-0.171875,0.03125,-0.203125,155
156,1695498144920,-0.826416,0.1329956,0.6647339,-0.109375,-0.828125,0.234375,156
157,1695498144960,-0.8300781,0.13787842,0.6625366,1.828125,-1.078125,0.671875,157
158,1695498145000,-0.82470703,0.11639404,0.6522827,0.46875,-0.640625,-0.09375,158
159,1695498145040,-0.81469727,0.1305542,0.651062,-0.453125,-0.40625,-0.125,159
160,1695498145080,-0.8256836,0.14251709,0.6503296,-0.265625,-0.5,0.046875,160
161,1695498145120,-0.826416,0.13250732,0.649353,0.5625,-0.46875,0.25,161
162,1695498145160,-0.83081055,0.13104248,0.6444702,-0.046875,-0.46875,0.4375,162
163,1695498145200,-0.8178711,0.121032715,0.64398193,-0.65625,-0.0625,-0.078125,163
164,1695498145240,-0.8208008,0.14056396,0.65448,-0.375,-0.09375,0.265625,164
165,1695498145280,-0.83813477,0.12884521,0.6654663,0.5625,-0.40625,0.0625,165
166,1695498145320,-0.82421875,0.1317749,0.6571655,0.078125,-0.5,0.078125,166
167,1695498145360,-0.8261719,0.13641357,0.6503296,-0.015625,-0.53125,-0.03125,167
168,1695498145400,-0.8186035,0.1317749,0.65179443,0.15625,-0.34375,0.125,168
169,1695498145440,-0.82543945,0.12957764,0.6547241,-0.234375,-0.21875,0.34375,169
170,1695498145480,-0.82128906,0.13616943,0.65448,-0.203125,-0.140625,0.0,170
171,1695498145520,-0.8286133,0.13323975,0.6588745,-0.203125,-0.421875,0.203125,171
172,1695498145560,-0.8183594,0.13787842,0.6456909,-0.03125,-0.34375,-0.046875,172
173,1695498145600,-0.8276367,0.137146,0.6588745,-0.109375,-0.46875,-0.078125,173
174,1695498145640,-0.8149414,0.13739014,0.64227295,-0.375,0.078125,-0.1875,174
175,1695498145680,-0.82714844,0.13909912,0.66033936,-0.34375,-0.703125,0.109375,175
176,1695498145720,-0.82421875,0.1359253,0.66156006,1.578125,-1.25,0.609375,176
177,1695498145760,-0.81884766,0.12445068,0.65545654,0.21875,-0.671875,0.015625,177
178,1695498145800,-0.81396484,0.1383667,0.63812256,-0.390625,-0.265625,0.0,178
179,1695498145840,-0.8288574,0.14813232,0.65545654,0.046875,-0.484375,0.234375,179
180,1695498145880,-0.82373047,0.13372803,0.64886475,0.234375,-0.421875,0.21875,180
181,1695498145920,-0.8239746,0.13275146,0.6491089,-0.28125,-0.140625,0.21875,181
182,1695498145960,-0.8178711,0.12689209,0.64642334,-1.21875,0.0,0.015625,182
183,1695498146000,-0.81811523,0.14300537,0.6600952,-0.453125,0.203125,-0.015625,183
184,1695498146040,-0.82470703,0.12982178,0.6571655,0.03125,-0.40625,-0.015625,184
185,1695498146080,-0.8186035,0.13812256,0.6622925,-0.921875,-0.34375,0.3125,185
186,1695498146120,-0.8227539,0.15008545,0.6469116,-0.53125,-0.453125,-0.03125,186
187,1695498146160,-0.8178711,0.14324951,0.65057373,-0.03125,-0.453125,-0.171875,187
188,1695498146200,-0.82421875,0.14276123,0.65008545,-0.59375,-0.53125,0.234375,188
189,1695498146240,-0.8249512,0.13787842,0.6498413,-0.65625,0.015625,-0.09375,189
190,1695498146280,-0.8244629,0.14105225,0.6559448,-0.609375,0.109375,0.15625,190
191,1695498146320,-0.8286133,0.13763428,0.6576538,0.671875,-0.296875,0.421875,191
192,1695498146360,-0.82177734,0.14031982,0.6400757,-0.1875,0.0,-0.125,192
193,1695498146400,-0.81347656,0.14593506,0.6622925,-0.15625,-0.171875,0.34375,193
194,1695498146440,-0.81030273,0.14569092,0.64764404,0.453125,0.109375,0.046875,194
195,1695498146480,-0.8276367,0.13397217,0.6588745,0.03125,-0.109375,0.265625,195
196,1695498146520,-0.8154297,0.13275146,0.6625366,0.015625,-0.265625,-0.109375,196
197,1695498146560,-0.8190918,0.14422607,0.65545654,-0.53125,-0.265625,-0.03125,197
198,1695498146600,-0.8239746,0.1552124,0.6618042,0.0625,-0.3125,0.0625,198
199,1695498146640,-0.8195801,0.14251709,0.65448,0.046875,-0.296875,0.21875,199
200,1695498146680,-0.82836914,0.14569092,0.66033936,-0.59375,-0.046875,0.03125,200
201,1695498146720,-0.8227539,0.14886475,0.66033936,-0.25,0.09375,0.15625,201
202,1695498146760,-0.8208008,0.14691162,0.6571655,0.546875,-0.109375,0.390625,202
203,1695498146800,-0.8190918,0.13739014,0.65789795,0.40625,0.078125,0.28125,203
204,1695498146840,-0.81347656,0.1437378,0.6593628,-0.421875,-0.171875,-0.09375,204
205,1695498146880,-0.81591797,0.14666748,0.6664429,0.421875,-0.09375,0.015625,205
206,1695498146920,-0.8144531,0.1437378,0.65911865,-0.546875,-0.109375,0.0,206
207,1695498146960,-0.82055664,0.14007568,0.65911865,-0.578125,-0.25,-0.015625,207
208,1695498147000,-0.8132324,0.1473999,0.66448975,-0.484375,-0.125,-0.09375,208
209,1695498147040,-0.8222656,0.14984131,0.6605835,-0.109375,-0.328125,0.328125,209
210,1695498147080,-0.8156738,0.14471436,0.65911865,0.078125,-0.390625,-0.4375,210
211,1695498147120,-0.81518555,0.15350342,0.6635132,-0.734375,0.671875,-0.296875,211
212,1695498147160,-0.81884766,0.14959717,0.6659546,0.03125,-0.3125,0.015625,212
213,1695498147200,-0.81762695,0.13739014,0.67303467,0.390625,-0.296875,0.359375,213
214,1695498147240,-0.810791,0.13763428,0.6613159,0.078125,0.0,0.125,214
215,1695498147280,-0.8112793,0.14910889,0.6503296,-0.171875,-0.09375,-0.109375,215
216,1695498147320,-0.82055664,0.16033936,0.6571655,0.046875,-0.671875,0.25,216
217,1695498147360,-0.8137207,0.15032959,0.65740967,0.46875,-0.40625,-0.046875,217
218,1695498147400,-0.82592773,0.14105225,0.66571045,0.015625,-0.625,0.453125,218
219,1695498147440,-0.80249023,0.15032959,0.6588745,0.015625,-0.609375,0.15625,219
220,1695498147480,-0.81152344,0.14544678,0.65911865,0.03125,-0.078125,0.125,220
221,1695498147520,-0.81762695,0.14447021,0.66326904,0.296875,-0.703125,0.125,221
222,1695498147560,-0.8244629,0.15228271,0.6691284,0.296875,-0.421875,0.171875,222
223,1695498147600,-0.81396484,0.14813232,0.65838623,0.40625,-0.4375,0.171875,223
224,1695498147640,-0.81469727,0.15179443,0.66326904,0.34375,-0.25,0.234375,224
225,1695498147680,-0.81103516,0.1552124,0.65960693,0.28125,-0.34375,0.25,225
226,1695498147720,-0.8154297,0.15032959,0.6642456,0.21875,-0.625,0.453125,226
227,1695498147760,-0.81347656,0.14300537,0.6571655,0.234375,-0.171875,0.53125,227
228,1695498147800,-0.82373047,0.14178467,0.67181396,0.5625,-0.609375,0.171875,228
229,1695498147840,-0.8076172,0.14422607,0.6571655,0.375,0.140625,0.34375,229
230,1695498147880,-0.8249512,0.15252686,0.67303467,0.34375,-0.96875,1.3125,230
231,1695498147920,-0.80688477,0.14910889,0.66033936,2.0625,-0.640625,0.75,231
232,1695498147960,-0.81884766,0.13934326,0.6637573,0.5625,-0.3125,0.171875,232
233,1695498148000,-0.8041992,0.13543701,0.6625366,0.21875,-0.515625,-0.078125,233
234,1695498148040,-0.81518555,0.15008545,0.66326904,-0.03125,-0.828125,0.4375,234
235,1695498148080,-0.8171387,0.1449585,0.66204834,0.671875,-0.640625,0.390625,235
236,1695498148120,-0.8249512,0.14031982,0.66522217,0.125,-0.65625,0.640625,236
237,1695498148160,-0.8137207,0.12860107,0.6515503,0.03125,-0.359375,0.109375,237
238,1695498148200,-0.810791,0.1449585,0.6642456,0.328125,-0.546875,0.28125,238
239,1695498148240,-0.8239746,0.14349365,0.66400146,1.34375,-0.734375,0.671875,239
240,1695498148280,-0.82006836,0.13641357,0.66448975,0.8125,-0.8125,0.359375,240
241,1695498148320,-0.8120117,0.13275146,0.65618896,0.359375,-0.484375,0.421875,241
242,1695498148360,-0.8186035,0.13812256,0.65618896,0.34375,-0.421875,0.296875,242
243,1695498148400,-0.8166504,0.13421631,0.6564331,0.265625,-0.578125,0.359375,243
244,1695498148440,-0.810791,0.13543701,0.6618042,0.25,-0.359375,0.09375,244
245,1695498148480,-0.8125,0.13934326,0.66326904,0.609375,-0.46875,0.25,245
246,1695498148520,-0.81933594,0.13128662,0.6618042,0.890625,-1.03125,0.5625,246
247,1695498148560,-0.8220215,0.12445068,0.6564331,0.515625,-0.71875,-0.078125,247
248,1695498148600,-0.81030273,0.13226318,0.6547241,0.3125,-0.140625,-0.25,248
249,1695498148640,-0.8144531,0.13226318,0.6605835,-0.109375,-0.359375,0.15625,249
250,1695498148680,-0.828125,0.13763428,0.67181396,1.28125,-1.421875,1.078125,250
251,1695498148720,-0.81640625,0.12445068,0.6642456,0.78125,-0.984375,-0.125,251
252,1695498148760,-0.81347656,0.12322998,0.6581421,0.078125,-0.90625,0.140625,252
253,1695498148800,-0.826416,0.14788818,0.6564331,0.0625,-1.296875,0.265625,253
254,1695498148840,-0.8144531,0.13519287,0.6571655,0.71875,-0.6875,0.09375,254
255,1695498148880,-0.82543945,0.12738037,0.65740967,-0.421875,-0.8125,0.359375,255
256,1695498148920,-0.8173828,0.11810303,0.65252686,-0.671875,-0.6875,-0.125,256
257,1695498148960,-0.8161621,0.1383667,0.6503296,-0.375,-0.453125,0.03125,257
258,1695498149000,-0.8286133,0.12713623,0.66400146,0.46875,-0.40625,-0.171875,258
259,1695498149040,-0.8195801,0.12640381,0.6630249,0.375,-0.625,0.3125,259
260,1695498149080,-0.82128906,0.12640381,0.65179443,-0.109375,-0.546875,0.109375,260
261,1695498149120,-0.82421875,0.13568115,0.6547241,-0.1875,-0.46875,0.0,261
262,1695498149160,-0.8261719,0.13690186,0.6444702,-0.0625,-0.734375,0.15625,262
263,1695498149200,-0.8186035,0.12615967,0.6586304,-0.015625,-0.421875,0.0,263
264,1695498149240,-0.8251953,0.13275146,0.6593628,0.0625,-0.71875,0.34375,264
265,1695498149280,-0.82788086,0.14007568,0.65130615,-0.125,-0.5625,0.359375,265
266,1695498149320,-0.82299805,0.12689209,0.6559448,-0.296875,-0.0625,-0.28125,266
267,1695498149360,-0.8156738,0.1395874,0.6469116,-0.484375,0.28125,-0.25,267
268,1695498149400,-0.8183594,0.13470459,0.6605835,-0.171875,-0.0625,-0.21875,268
269,1695498149440,-0.8408203,0.137146,0.67230225,1.0625,-1.453125,0.5625,269
270,1695498149480,-0.8190918,0.113464355,0.6586304,-0.03125,-0.578125,-0.28125,270
271,1695498149520,-0.8173828,0.12786865,0.64959717,-0.609375,-0.171875,0.015625,271
272,1695498149560,-0.8312988,0.14837646,0.6569214,-0.546875,-0.390625,0.078125,272
273,1695498149600,-0.814209,0.14178467,0.6481323,0.1875,-0.234375,0.078125,273
274,1695498149640,-0.8222656,0.12835693,0.65374756,-0.5625,-0.234375,0.328125,274
275,1695498149680,-0.80859375,0.12689209,0.64105225,-1.125,0.078125,-0.015625,275
276,1695498149720,-0.8239746,0.14447021,0.6515503,-0.5,0.234375,0.125,276
277,1695498149760,-0.82373047,0.13275146,0.66278076,0.0,-0.046875,-0.15625,277
278,1695498149800,-0.81689453,0.13665771,0.664978,-0.328125,0.0,-0.171875,278
279,1695498149840,-0.8173828,0.13494873,0.65838623,-0.125,0.046875,-0.03125,279
280,1695498149880,-0.81396484,0.13787842,0.6532593,0.0625,0.265625,-0.046875,280
281,1695498149920,-0.8171387,0.13787842,0.65960693,-0.859375,0.046875,0.125,281
282,1695498149960,-0.81347656,0.14056396,0.6586304,-0.625,0.046875,-0.140625,282
283,1695498150000,-0.81469727,0.14447021,0.6647339,-0.90625,0.171875,0.03125,283
284,1695498150040,-0.8244629,0.14276123,0.66448975,0.015625,-0.359375,0.078125,284
285,1695498150080,-0.81347656,0.13861084,0.65179443,-1.03125,0.0,-0.25,285
286,1695498150120,-0.8117676,0.15374756,0.66619873,-1.125,-0.34375,0.5,286
287,1695498150160,-0.80615234,0.14398193,0.64837646,0.390625,0.359375,0.03125,287
288,1695498150200,-0.82788086,0.14471436,0.66937256,-0.265625,-0.203125,0.046875,288
289,1695498150240,-0.81103516,0.13934326,0.66033936,-0.484375,-0.140625,-0.328125,289
290,1695498150280,-0.8129883,0.14910889,0.6593628,-0.625,-0.140625,-0.046875,290
291,1695498150320,-0.8173828,0.16033936,0.6586304,-0.421875,-0.265625,0.046875,291
292,1695498150360,-0.81762695,0.14105225,0.66082764,0.34375,-0.1875,0.546875,292
293,1695498150400,-0.8190918,0.14349365,0.6654663,-0.609375,-0.375,0.03125,293
294,1695498150440,-0.80859375,0.14642334,0.6613159,-0.078125,0.0,0.0,294
295,1695498150480,-0.82250977,0.15081787,0.6642456,0.0,-0.453125,0.359375,295
296,1695498150520,-0.814209,0.14642334,0.6637573,0.359375,-0.40625,0.171875,296
297,1695498150560,-0.8195801,0.14959717,0.6559448,-0.390625,-0.421875,-0.140625,297
298,1695498150600,-0.8120117,0.15179443,0.6588745,-0.078125,-0.140625,-0.21875,298
299,1695498150640,-0.8088379,0.14447021,0.6635132,-0.328125,0.265625,0.171875,299
300,1695498150680,-0.8220215,0.15765381,0.6713257,-0.640625,-0.09375,0.109375,300
301,1695498150720,-0.80688477,0.15130615,0.6725464,-0.453125,-0.109375,0.0,301
302,1695498150760,-0.81152344,0.15765381,0.66326904,-0.3125,0.1875,-0.015625,302
303,1695498150800,-0.81347656,0.15423584,0.66986084,-0.203125,-0.546875,-0.140625,303
304,1695498150840,-0.80249023,0.15106201,0.65838623,-0.078125,0.046875,-0.265625,304
305,1695498150880,-0.8198242,0.1618042,0.67181396,-0.34375,-0.75,0.71875,305
306,1695498150920,-0.80981445,0.15179443,0.668396,1.21875,-0.296875,0.3125,306
307,1695498150960,-0.8129883,0.13983154,0.6635132,0.65625,0.0,0.046875,307
308,1695498151000,-0.81396484,0.15374756,0.6576538,-0.28125,-0.546875,0.015625,308
