,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695992815118,0.095458984,-0.9356079,0.23040771,9.09375,-2.078125,0.625,0
1,1695992815158,0.09350586,-0.9536743,0.23187256,8.3125,-0.953125,1.984375,1
2,1695992815198,0.111083984,-0.9631958,0.20794678,4.3125,-0.5625,2.3125,2
3,1695992815238,0.103027344,-0.95880127,0.19134521,9.171875,-1.390625,1.890625,3
4,1695992815278,0.10058594,-0.9451294,0.1774292,11.375,-4.40625,0.0625,4
5,1695992815318,0.099365234,-1.0010376,0.24188232,7.28125,-4.53125,-0.46875,5
6,1695992815358,0.08959961,-0.9944458,0.22015381,-9.015625,-1.03125,-0.953125,6
7,1695992815398,0.11328125,-0.9697876,0.19793701,-4.3125,0.0625,-1.421875,7
8,1695992815438,0.0925293,-0.95635986,0.17962646,-0.765625,0.34375,3.5,8
9,1695992815478,0.091796875,-0.9854126,0.2164917,0.15625,-0.09375,1.984375,9
10,1695992815518,0.087890625,-0.9873657,0.21185303,-2.59375,-0.234375,0.421875,10
11,1695992815558,0.10107422,-0.9668579,0.21868896,1.0625,0.421875,-0.453125,11
12,1695992815598,0.08666992,-0.9668579,0.2074585,2.609375,0.15625,1.359375,12
13,1695992815638,0.1105957,-0.97003174,0.1954956,2.203125,-0.65625,0.890625,13
14,1695992815678,0.10644531,-0.9644165,0.19354248,-0.671875,-0.078125,0.546875,14
15,1695992815718,0.11376953,-0.96954346,0.20281982,-1.703125,-0.140625,0.859375,15
16,1695992815758,0.10058594,-0.96661377,0.19525146,0.578125,-0.0625,0.84375,16
17,1695992815798,0.110839844,-0.97369385,0.2218628,1.21875,-0.546875,1.28125,17
18,1695992815838,0.09863281,-0.9678345,0.20550537,0.0625,-0.546875,0.78125,18
19,1695992815878,0.10107422,-0.96173096,0.20135498,1.75,-0.375,0.328125,19
20,1695992815918,0.09790039,-0.9812622,0.20111084,2.90625,-0.140625,2.515625,20
21,1695992815958,0.12402344,-0.958313,0.19647217,3.359375,0.828125,1.171875,21
22,1695992815998,0.12866211,-0.97491455,0.18035889,1.578125,-0.078125,1.859375,22
23,1695992816038,0.115722656,-0.9585571,0.18182373,-1.34375,-0.734375,2.578125,23
24,1695992816078,0.106933594,-0.9824829,0.184021,1.625,-0.46875,2.109375,24
25,1695992816118,0.13696289,-0.96466064,0.19598389,0.734375,-0.046875,0.84375,25
26,1695992816158,0.1328125,-0.958313,0.168396,-1.953125,-0.15625,1.734375,26
27,1695992816198,0.13134766,-0.96466064,0.18572998,-3.703125,-0.59375,-0.84375,27
28,1695992816238,0.12841797,-0.97076416,0.1942749,-3.78125,-1.875,-0.078125,28
