,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695520934083,-0.8713379,-0.29718018,-0.47442627,10.46875,-17.25,1.296875,31
32,1695520934157,-0.8457031,-0.2715454,-0.47857666,10.0625,-15.421875,1.15625,32
33,1695520934163,-0.8330078,-0.28546143,-0.5137329,7.40625,-9.734375,0.859375,33
34,1695520934202,-0.8071289,-0.2678833,-0.5237427,6.1875,-10.984375,0.46875,34
35,1695520934232,-0.81030273,-0.2793579,-0.58062744,-11.25,19.765625,1.9375,35
36,1695520934281,-0.7993164,-0.29351807,-0.40533447,-11.890625,19.5625,0.703125,36
37,1695520934325,-0.80322266,-0.27642822,-0.41607666,-4.625,8.828125,-1.234375,37
38,1695520934352,-0.84643555,-0.2798462,-0.4229126,5.34375,-8.0625,-1.21875,38
39,1695520934398,-0.86987305,-0.28375244,-0.50567627,3.90625,-5.234375,0.25,39
40,1695520934442,-0.8391113,-0.2888794,-0.47369385,-5.53125,14.328125,0.578125,40
41,1695520934474,-0.86572266,-0.2954712,-0.3892212,-5.75,10.59375,0.15625,41
42,1695520934518,-0.87109375,-0.2954712,-0.4295044,2.65625,-5.84375,-0.484375,42
43,1695520934547,-0.8679199,-0.29034424,-0.47247314,1.328125,-1.1875,0.046875,43
44,1695520934593,-0.84277344,-0.2913208,-0.46588135,-5.796875,15.625,-0.40625,44
45,1695520934637,-0.8588867,-0.28790283,-0.3711548,-5.546875,10.15625,0.21875,45
46,1695520934667,-0.8613281,-0.29327393,-0.36505127,2.203125,-6.09375,-0.09375,46
47,1695520934711,-0.8642578,-0.2883911,-0.456604,5.34375,-11.15625,-0.4375,47
48,1695520934757,-0.8703613,-0.28936768,-0.48980713,-2.109375,4.625,0.421875,48
49,1695520934786,-0.85253906,-0.28936768,-0.37750244,-6.28125,16.953125,-0.265625,49
50,1695520934832,-0.88916016,-0.30963135,-0.37384033,-1.859375,1.9375,0.140625,50
51,1695520934861,-0.8823242,-0.3015747,-0.39239502,1.984375,-5.015625,-0.78125,51
52,1695520934906,-0.8679199,-0.28790283,-0.4102173,-1.453125,3.46875,0.25,52
53,1695520934951,-0.8540039,-0.29571533,-0.3694458,-3.25,6.828125,0.109375,53
54,1695520934980,-0.8701172,-0.29278564,-0.3616333,-0.390625,-1.40625,0.109375,54
55,1695520935027,-0.8701172,-0.29766846,-0.37261963,2.4375,-7.203125,-0.40625,55
56,1695520935071,-0.86621094,-0.28985596,-0.38287354,7.015625,-17.0,-0.171875,56
57,1695520935101,-0.8791504,-0.2883911,-0.4295044,8.90625,-19.75,0.734375,57
58,1695520935146,-0.8417969,-0.27960205,-0.4578247,11.421875,-21.671875,2.515625,58
59,1695520935176,-0.82958984,-0.27178955,-0.4993286,12.84375,-18.5,2.234375,59
60,1695520935223,-0.8256836,-0.2727661,-0.5496216,8.21875,-11.75,1.625,60
61,1695520935268,-0.79907227,-0.270813,-0.54473877,6.6875,-9.65625,0.75,61
62,1695520935297,-0.80444336,-0.270813,-0.5742798,-1.0625,0.171875,0.65625,62
63,1695520935340,-0.76953125,-0.26104736,-0.51031494,-12.578125,16.78125,1.59375,63
64,1695520935393,-0.80810547,-0.28326416,-0.4578247,-5.296875,6.265625,-0.640625,64
65,1695520935418,-0.83862305,-0.27349854,-0.46148682,1.65625,-2.78125,-0.640625,65
66,1695520935463,-0.8432617,-0.2810669,-0.5425415,6.40625,-9.4375,-0.546875,66
67,1695520935494,-0.83447266,-0.28546143,-0.56134033,-2.03125,4.328125,0.40625,67
68,1695520935537,-0.83081055,-0.28277588,-0.47418213,-6.59375,15.890625,-0.15625,68
69,1695520935581,-0.83984375,-0.28033447,-0.43902588,-2.859375,3.859375,-0.046875,69
70,1695520935611,-0.83081055,-0.28131104,-0.46636963,4.140625,-6.828125,-0.40625,70
71,1695520935655,-0.8156738,-0.27667236,-0.5120239,-0.25,2.171875,-0.234375,71
72,1695520935701,-0.8144531,-0.2744751,-0.45562744,-3.5,9.65625,-0.4375,72
73,1695520935730,-0.84399414,-0.2756958,-0.44000244,-0.46875,0.265625,0.03125,73
74,1695520935776,-0.8552246,-0.27374268,-0.472229,2.5,-5.203125,-0.171875,74
75,1695520935807,-0.8535156,-0.28424072,-0.50323486,-1.125,2.390625,0.328125,75
76,1695520935854,-0.8354492,-0.27789307,-0.44122314,-5.328125,11.640625,-0.046875,76
77,1695520935895,-0.8449707,-0.28668213,-0.43170166,-1.859375,2.890625,-0.078125,77
78,1695520935926,-0.84472656,-0.2822876,-0.43951416,2.25,-5.28125,-0.09375,78
79,1695520935970,-0.8430176,-0.27642822,-0.47613525,3.65625,-7.859375,0.0,79
80,1695520936017,-0.8366699,-0.2756958,-0.47125244,0.140625,-0.875,0.3125,80
81,1695520936046,-0.83251953,-0.27008057,-0.46954346,0.125,-0.125,0.0625,81
82,1695520936091,-0.8432617,-0.28326416,-0.46954346,-1.140625,1.171875,0.515625,82
83,1695520936121,-0.8586426,-0.2876587,-0.46710205,0.171875,-2.3125,0.453125,83
84,1695520936168,-0.8544922,-0.28692627,-0.4866333,0.34375,-1.3125,0.25,84
85,1695520936213,-0.8288574,-0.27886963,-0.46881104,-4.109375,8.875,0.484375,85
86,1695520936242,-0.8371582,-0.28009033,-0.44439697,-3.015625,4.859375,-0.09375,86
87,1695520936287,-0.8588867,-0.2805786,-0.4360962,-0.4375,0.015625,-0.25,87
88,1695520936334,-0.85253906,-0.27716064,-0.43292236,1.46875,-3.5625,-0.109375,88
89,1695520936362,-0.8400879,-0.28448486,-0.45074463,1.28125,-5.859375,0.0,89
90,1695520936408,-0.82958984,-0.2810669,-0.42999268,0.890625,-5.671875,-0.53125,90
91,1695520936436,-0.86694336,-0.29107666,-0.5015259,4.03125,-16.171875,-0.078125,91
92,1695520936485,-0.84472656,-0.27642822,-0.48345947,5.59375,-12.109375,0.640625,92
93,1695520936528,-0.82543945,-0.27593994,-0.5039673,5.484375,-9.921875,0.703125,93
94,1695520936556,-0.8125,-0.27130127,-0.5132446,6.046875,-10.53125,0.90625,94
95,1695520936603,-0.8076172,-0.2666626,-0.57232666,5.0625,-8.859375,0.9375,95
96,1695520936646,-0.80322266,-0.25445557,-0.6729126,-6.609375,13.1875,1.6875,96
97,1695520936683,-0.76953125,-0.25982666,-0.4414673,-13.09375,19.109375,3.828125,97
98,1695520936723,-0.8378906,-0.30255127,-0.42681885,-2.484375,-1.046875,2.8125,98
99,1695520936768,-0.80200195,-0.2876587,-0.45098877,4.5625,-9.21875,0.234375,99
100,1695520936800,-0.8161621,-0.28619385,-0.5576782,10.84375,-17.171875,0.71875,100
101,1695520936844,-0.80078125,-0.2937622,-0.53082275,-2.296875,6.765625,0.46875,101
102,1695520936872,-0.8173828,-0.27789307,-0.49298096,-2.578125,5.53125,0.171875,102
103,1695520936919,-0.8232422,-0.2901001,-0.50860596,0.5625,-0.78125,-0.25,103
104,1695520936964,-0.82788086,-0.2798462,-0.5432739,-2.09375,4.03125,0.109375,104
105,1695520936992,-0.8083496,-0.2810669,-0.4746704,-4.828125,10.046875,0.203125,105
106,1695520937037,-0.8137207,-0.2852173,-0.45489502,-1.359375,1.703125,0.265625,106
107,1695520937081,-0.826416,-0.2822876,-0.48199463,1.21875,-2.765625,0.1875,107
108,1695520937110,-0.8339844,-0.28790283,-0.5108032,0.21875,-0.640625,0.234375,108
109,1695520937156,-0.8208008,-0.28863525,-0.47857666,-2.265625,5.359375,-0.03125,109
110,1695520937187,-0.8286133,-0.29180908,-0.47369385,-1.1875,2.34375,-0.234375,110
111,1695520937230,-0.8288574,-0.28692627,-0.46221924,-0.625,1.34375,-0.703125,111
112,1695520937275,-0.829834,-0.28277588,-0.45611572,4.78125,-11.640625,-1.296875,112
113,1695520937305,-0.8339844,-0.27838135,-0.5083618,5.109375,-6.625,-0.609375,113
114,1695520937351,-0.828125,-0.27471924,-0.49713135,8.78125,-11.734375,0.15625,114
115,1695520937396,-0.8100586,-0.2715454,-0.5232544,7.59375,-10.765625,0.703125,115
116,1695520937425,-0.7807617,-0.25811768,-0.52545166,5.34375,-8.96875,1.140625,116
117,1695520937470,-0.795166,-0.26739502,-0.585022,4.234375,-7.5,1.15625,117
118,1695520937500,-0.79785156,-0.2666626,-0.62677,-3.8125,8.375,1.234375,118
119,1695520937545,-0.7861328,-0.27716064,-0.47784424,-10.984375,18.0625,1.90625,119
120,1695520937590,-0.80737305,-0.28668213,-0.4883423,-6.015625,8.296875,-0.171875,120
121,1695520937620,-0.81762695,-0.27911377,-0.48272705,0.234375,-0.1875,-0.328125,121
122,1695520937664,-0.8149414,-0.28009033,-0.51934814,0.484375,-1.265625,0.15625,122
123,1695520937740,-0.814209,-0.27789307,-0.519104,-4.4375,10.125,0.953125,123
124,1695520937743,-0.82299805,-0.28375244,-0.46417236,-4.078125,6.734375,0.34375,124
125,1695520937786,-0.82714844,-0.28912354,-0.47491455,0.109375,-0.984375,0.25,125
126,1695520937815,-0.83935547,-0.28277588,-0.5227661,0.046875,-0.171875,-0.171875,126
127,1695520937860,-0.83154297,-0.28863525,-0.49786377,-6.75,11.8125,0.421875,127
128,1695520937905,-0.8312988,-0.29840088,-0.41583252,-6.296875,10.0625,1.328125,128
129,1695520937935,-0.85498047,-0.29693604,-0.409729,1.734375,-5.09375,0.5,129
130,1695520937980,-0.8442383,-0.29180908,-0.46710205,4.5,-8.671875,0.046875,130
131,1695520938025,-0.8432617,-0.30010986,-0.4812622,-0.34375,-0.296875,0.453125,131
132,1695520938055,-0.82958984,-0.29400635,-0.4500122,-0.625,-0.09375,0.15625,132
133,1695520938100,-0.8220215,-0.29205322,-0.46099854,-0.71875,0.625,-0.203125,133
134,1695520938130,-0.8347168,-0.29571533,-0.4446411,0.921875,-3.984375,0.015625,134
135,1695520938175,-0.81762695,-0.28082275,-0.40093994,5.125,-10.140625,-1.265625,135
136,1695520938220,-0.82958984,-0.2852173,-0.5076294,12.421875,-21.484375,-0.734375,136
137,1695520938250,-0.8190918,-0.28570557,-0.5598755,8.640625,-9.640625,-0.46875,137
138,1695520938295,-0.8203125,-0.27911377,-0.53448486,5.625,-5.59375,-0.96875,138
139,1695520938341,-0.8125,-0.26812744,-0.5183716,4.265625,-5.21875,0.015625,139
140,1695520938370,-0.8005371,-0.26617432,-0.55474854,3.75,-6.65625,1.1875,140
141,1695520938416,-0.78759766,-0.2571411,-0.5479126,3.546875,-6.421875,0.96875,141
142,1695520938447,-0.7910156,-0.25982666,-0.5852661,0.359375,-1.46875,1.0,142
143,1695520938490,-0.7705078,-0.26812744,-0.54034424,-3.046875,5.84375,0.75,143
144,1695520938535,-0.78759766,-0.2703247,-0.53790283,-1.84375,3.3125,-0.296875,144
145,1695520938565,-0.8034668,-0.25543213,-0.54400635,-1.34375,2.34375,0.015625,145
146,1695520938610,-0.8156738,-0.27886963,-0.6091919,-8.1875,14.1875,0.671875,146
147,1695520938655,-0.80444336,-0.27593994,-0.45269775,-10.296875,15.40625,0.65625,147
148,1695520938685,-0.82299805,-0.28326416,-0.46539307,-3.25,3.96875,0.625,148
149,1695520938730,-0.8210449,-0.2810669,-0.456604,1.234375,-1.296875,-0.625,149
150,1695520938760,-0.8273926,-0.2883911,-0.520813,4.640625,-6.84375,-0.328125,150
151,1695520938805,-0.82910156,-0.29327393,-0.5252075,-3.234375,6.5625,0.21875,151
152,1695520938850,-0.82055664,-0.27716064,-0.47149658,-6.703125,13.34375,-0.765625,152
153,1695520938880,-0.8479004,-0.28448486,-0.43292236,-2.515625,2.640625,-0.0625,153
154,1695520938925,-0.84399414,-0.28570557,-0.5132446,-1.0625,2.421875,0.359375,154
155,1695520938970,-0.8405762,-0.28985596,-0.44122314,-3.296875,8.25,-0.03125,155
156,1695520939000,-0.8527832,-0.2937622,-0.4512329,-2.34375,3.71875,-0.140625,156
157,1695520939045,-0.8442383,-0.29400635,-0.4595337,-3.6875,6.703125,0.078125,157
158,1695520939076,-0.83374023,-0.29107666,-0.42266846,-2.625,5.625,-0.484375,158
159,1695520939120,-0.8527832,-0.29595947,-0.41070557,-0.140625,0.21875,-0.390625,159
160,1695520939165,-0.8544922,-0.29205322,-0.4036255,3.625,-8.171875,-1.328125,160
161,1695520939196,-0.85961914,-0.2930298,-0.44073486,6.203125,-13.03125,-0.140625,161
162,1695520939241,-0.8474121,-0.28863525,-0.46392822,7.515625,-13.75,0.640625,162
163,1695520939285,-0.83984375,-0.28009033,-0.48980713,6.4375,-13.0,1.0625,163
164,1695520939315,-0.8300781,-0.28302002,-0.49371338,6.4375,-11.96875,1.234375,164
165,1695520939361,-0.81274414,-0.27252197,-0.5281372,5.59375,-9.6875,1.0,165
166,1695520939390,-0.8054199,-0.28131104,-0.5305786,3.8125,-6.109375,0.46875,166
167,1695520939435,-0.7973633,-0.26568604,-0.5252075,2.78125,-4.78125,0.28125,167
168,1695520939480,-0.80322266,-0.2637329,-0.5630493,-0.328125,-1.34375,1.03125,168
169,1695520939511,-0.80371094,-0.27789307,-0.5979614,-16.546875,27.875,0.796875,169
170,1695520939557,-0.81103516,-0.2798462,-0.39971924,-13.171875,20.96875,-0.296875,170
171,1695520939600,-0.84033203,-0.2805786,-0.4229126,-6.09375,8.46875,0.4375,171
172,1695520939630,-0.8457031,-0.29473877,-0.4439087,4.875,-7.390625,0.625,172
173,1695520939675,-0.8425293,-0.3086548,-0.5112915,6.578125,-8.984375,0.390625,173
174,1695520939705,-0.8371582,-0.29644775,-0.47930908,-1.984375,5.921875,-0.09375,174
175,1695520939750,-0.8383789,-0.2835083,-0.45098877,-2.09375,5.328125,-0.640625,175
176,1695520939794,-0.84814453,-0.2835083,-0.45855713,-0.546875,1.0625,-0.15625,176
177,1695520939825,-0.8491211,-0.2871704,-0.48858643,-5.546875,12.828125,-0.0625,177
178,1695520939870,-0.8352051,-0.2876587,-0.39215088,-5.921875,11.6875,0.421875,178
179,1695520939915,-0.8586426,-0.300354,-0.38043213,-1.8125,1.234375,0.3125,179
180,1695520939945,-0.86157227,-0.29449463,-0.4060669,3.109375,-7.84375,0.0,180
181,1695520939990,-0.85791016,-0.2966919,-0.45318604,3.484375,-7.3125,0.359375,181
182,1695520940020,-0.85131836,-0.3045044,-0.47125244,-3.828125,8.234375,0.234375,182
183,1695520940065,-0.85668945,-0.29449463,-0.39263916,-5.1875,10.25,-0.296875,183
184,1695520940110,-0.8666992,-0.2925415,-0.38946533,0.796875,-2.5,-0.21875,184
185,1695520940140,-0.86816406,-0.286438,-0.43951416,2.4375,-5.9375,-0.09375,185
186,1695520940185,-0.8544922,-0.29278564,-0.43048096,-2.59375,5.296875,0.71875,186
187,1695520940230,-0.86035156,-0.29205322,-0.3904419,-2.234375,3.40625,0.21875,187
188,1695520940260,-0.84643555,-0.29864502,-0.38824463,1.765625,-1.296875,-0.703125,188
189,1695520940304,-0.8679199,-0.29864502,-0.41583252,6.59375,-11.859375,-0.5,189
190,1695520940334,-0.8635254,-0.29400635,-0.44000244,7.71875,-14.546875,-0.21875,190
191,1695520940380,-0.84472656,-0.28033447,-0.4505005,8.0625,-15.84375,0.015625,191
192,1695520940425,-0.82958984,-0.26739502,-0.45880127,9.65625,-18.90625,0.890625,192
193,1695520940454,-0.8154297,-0.26983643,-0.52911377,8.5,-16.765625,2.1875,193
194,1695520940500,-0.8100586,-0.27398682,-0.5767212,1.546875,-1.90625,1.125,194
195,1695520940545,-0.8222656,-0.28302002,-0.5630493,-4.9375,9.375,1.21875,195
196,1695520940575,-0.826416,-0.27667236,-0.50494385,-10.21875,17.65625,0.8125,196
197,1695520940620,-0.83447266,-0.27886963,-0.42364502,-5.578125,6.6875,0.03125,197
198,1695520940665,-0.83081055,-0.286438,-0.48077393,0.859375,-2.65625,0.328125,198
199,1695520940695,-0.82543945,-0.28204346,-0.47491455,-3.359375,4.375,0.546875,199
200,1695520940740,-0.83251953,-0.29083252,-0.44293213,-2.328125,3.015625,0.21875,200
201,1695520940769,-0.84375,-0.29351807,-0.4727173,0.296875,-1.34375,-0.015625,201
202,1695520940815,-0.8378906,-0.28985596,-0.45684814,-3.890625,7.265625,0.078125,202
203,1695520940860,-0.85131836,-0.2930298,-0.42315674,-2.125,3.5,-0.109375,203
204,1695520940890,-0.86743164,-0.29840088,-0.4800415,-0.078125,-0.515625,0.125,204
205,1695520940935,-0.8474121,-0.29229736,-0.41973877,-4.390625,7.84375,0.203125,205
206,1695520941010,-0.85131836,-0.30303955,-0.4138794,-3.828125,5.734375,0.078125,206
207,1695520941014,-0.8466797,-0.30108643,-0.38946533,2.890625,-4.34375,-1.109375,207
208,1695520941055,-0.83813477,-0.28253174,-0.4492798,7.4375,-14.65625,-1.546875,208
209,1695520941085,-0.8461914,-0.28546143,-0.4656372,5.890625,-11.40625,-0.234375,209
210,1695520941130,-0.84106445,-0.28570557,-0.47442627,6.625,-9.40625,-0.375,210
211,1695520941175,-0.8261719,-0.27886963,-0.47662354,8.71875,-11.859375,0.015625,211
212,1695520941206,-0.8051758,-0.26690674,-0.5042114,8.515625,-11.96875,0.75,212
213,1695520941251,-0.80859375,-0.26812744,-0.52227783,6.703125,-9.9375,0.703125,213
214,1695520941294,-0.8076172,-0.27105713,-0.5405884,4.765625,-8.015625,0.796875,214
215,1695520941328,-0.80566406,-0.26275635,-0.5623169,2.40625,-3.171875,0.453125,215
216,1695520941371,-0.8166504,-0.2588501,-0.6235962,-3.484375,6.625,1.0,216
217,1695520941400,-0.7939453,-0.2588501,-0.47857666,-17.640625,27.3125,1.640625,217
218,1695520941445,-0.8149414,-0.27227783,-0.42999268,-9.296875,8.953125,0.078125,218
219,1695520941490,-0.8371582,-0.28082275,-0.43780518,-2.0625,0.71875,1.03125,219
220,1695520941520,-0.8378906,-0.29693604,-0.50201416,0.515625,-1.375,1.046875,220
221,1695520941566,-0.83325195,-0.30181885,-0.46539307,-0.234375,0.734375,0.5625,221
222,1695520941610,-0.8383789,-0.29718018,-0.49346924,-1.078125,2.875,0.484375,222
223,1695520941639,-0.8300781,-0.27886963,-0.45855713,-4.125,9.421875,-0.28125,223
224,1695520941686,-0.84228516,-0.29473877,-0.42193604,-0.75,1.328125,-0.34375,224
225,1695520941714,-0.84643555,-0.2913208,-0.4619751,2.046875,-3.390625,-0.34375,225
226,1695520941760,-0.8496094,-0.2930298,-0.47369385,-1.796875,2.71875,0.5625,226
227,1695520941805,-0.83203125,-0.29034424,-0.43096924,-2.296875,3.140625,0.265625,227
228,1695520941836,-0.83691406,-0.30181885,-0.44293213,0.796875,-2.375,0.015625,228
229,1695520941881,-0.84277344,-0.29595947,-0.42852783,4.015625,-8.46875,-0.875,229
230,1695520941925,-0.82128906,-0.2805786,-0.458313,7.8125,-11.875,-1.1875,230
231,1695520941956,-0.8405762,-0.28399658,-0.4788208,8.96875,-13.03125,-0.71875,231
232,1695520942001,-0.83251953,-0.27398682,-0.5147095,8.8125,-11.75,-0.03125,232
233,1695520942029,-0.8220215,-0.26397705,-0.53131104,6.609375,-9.875,0.953125,233
234,1695520942076,-0.80444336,-0.26837158,-0.52838135,5.484375,-8.53125,1.265625,234
235,1695520942120,-0.79589844,-0.2617798,-0.55474854,4.59375,-8.25,0.9375,235
236,1695520942150,-0.8076172,-0.27252197,-0.5947876,-0.140625,0.046875,0.84375,236
237,1695520942197,-0.79907227,-0.26348877,-0.54278564,-7.015625,11.09375,1.28125,237
238,1695520942241,-0.80566406,-0.27178955,-0.50250244,-5.921875,6.28125,0.453125,238
239,1695520942270,-0.8171387,-0.270813,-0.4961548,-4.765625,6.890625,0.703125,239
240,1695520942316,-0.80126953,-0.27911377,-0.4841919,-2.25,3.046875,0.484375,240
241,1695520942346,-0.814209,-0.27471924,-0.4968872,2.078125,-3.765625,-0.109375,241
242,1695520942391,-0.8208008,-0.27178955,-0.5630493,0.5625,-1.390625,0.203125,242
243,1695520942436,-0.8059082,-0.27471924,-0.52227783,-4.546875,8.78125,0.046875,243
244,1695520942466,-0.81689453,-0.2822876,-0.47247314,-4.65625,6.4375,-0.28125,244
245,1695520942511,-0.83154297,-0.27496338,-0.49298096,0.4375,-0.71875,-0.0625,245
246,1695520942556,-0.8330078,-0.28424072,-0.5335083,-3.109375,4.109375,0.46875,246
247,1695520942592,-0.8330078,-0.2925415,-0.4602661,-4.78125,7.046875,-0.296875,247
248,1695520942632,-0.82836914,-0.29351807,-0.4331665,-0.75,0.28125,-0.140625,248
249,1695520942664,-0.82788086,-0.28424072,-0.45635986,2.390625,-4.703125,-0.875,249
250,1695520942707,-0.8371582,-0.28326416,-0.4973755,5.875,-13.453125,-0.515625,250
251,1695520942752,-0.82177734,-0.27886963,-0.50982666,4.125,-6.8125,0.3125,251
252,1695520942782,-0.82128906,-0.26641846,-0.49273682,3.53125,-7.078125,0.828125,252
253,1695520942828,-0.80908203,-0.26397705,-0.50177,5.828125,-10.5625,1.390625,253
254,1695520942872,-0.80078125,-0.27618408,-0.54473877,4.59375,-9.3125,1.65625,254
255,1695520942904,-0.8017578,-0.27593994,-0.5708618,3.21875,-6.375,1.0625,255
256,1695520942947,-0.80029297,-0.2756958,-0.5791626,-2.890625,4.953125,0.9375,256
257,1695520942978,-0.7932129,-0.28204346,-0.5088501,-8.171875,12.703125,0.125,257
258,1695520943022,-0.8041992,-0.27789307,-0.47955322,-2.90625,3.171875,-0.546875,258
259,1695520943067,-0.8051758,-0.27178955,-0.5093384,1.234375,-2.0625,0.171875,259
260,1695520943097,-0.81103516,-0.2769165,-0.53302,1.015625,-0.96875,-0.015625,260
261,1695520943142,-0.81152344,-0.2805786,-0.5420532,-2.1875,4.84375,0.0625,261
262,1695520943186,-0.8000488,-0.2835083,-0.4854126,-5.859375,8.265625,-0.15625,262
263,1695520943215,-0.82666016,-0.2888794,-0.48492432,-1.09375,1.34375,-0.109375,263
264,1695520943263,-0.83154297,-0.28668213,-0.53985596,-2.71875,4.234375,0.4375,264
265,1695520943291,-0.81591797,-0.28741455,-0.46905518,-7.265625,12.921875,-0.140625,265
266,1695520943337,-0.8371582,-0.29937744,-0.42803955,-3.0625,4.171875,0.140625,266
267,1695520943383,-0.83496094,-0.29058838,-0.46661377,1.671875,-3.296875,-0.296875,267
268,1695520943412,-0.8354492,-0.29156494,-0.4763794,-1.78125,3.625,-0.34375,268
269,1695520943458,-0.83862305,-0.2876587,-0.44537354,-3.375,6.984375,-0.453125,269
270,1695520943503,-0.84375,-0.2883911,-0.4343872,-1.546875,1.484375,-0.03125,270
271,1695520943540,-0.8527832,-0.2966919,-0.46221924,0.984375,-3.3125,0.171875,271
272,1695520943576,-0.83569336,-0.29986572,-0.44903564,0.15625,-1.0,0.171875,272
273,1695520943607,-0.8300781,-0.29278564,-0.4439087,1.390625,-3.65625,-0.03125,273
274,1695520943653,-0.8364258,-0.284729,-0.42364502,5.5625,-13.34375,0.0,274
275,1695520943698,-0.8322754,-0.27642822,-0.4944458,8.0625,-16.15625,0.4375,275
276,1695520943729,-0.8273926,-0.28204346,-0.5408325,5.65625,-9.765625,0.78125,276
277,1695520943773,-0.8222656,-0.27642822,-0.51397705,5.46875,-8.671875,0.953125,277
278,1695520943817,-0.796875,-0.27056885,-0.5354614,2.734375,-4.34375,0.75,278
279,1695520943853,-0.80200195,-0.28155518,-0.5772095,-2.34375,3.375,0.828125,279
280,1695520943894,-0.8027344,-0.2786255,-0.5029907,-6.265625,8.453125,1.046875,280
281,1695520943922,-0.80615234,-0.28399658,-0.47857666,-5.0625,5.640625,0.28125,281
282,1695520943967,-0.81030273,-0.28497314,-0.47296143,0.84375,-1.921875,0.21875,282
283,1695520944014,-0.8227539,-0.2925415,-0.52667236,3.640625,-6.59375,0.296875,283
284,1695520944041,-0.8198242,-0.28912354,-0.5322876,-1.9375,4.453125,-0.1875,284
285,1695520944088,-0.8120117,-0.28985596,-0.47906494,-2.59375,6.03125,0.046875,285
286,1695520944136,-0.8288574,-0.29034424,-0.5039673,0.28125,-0.34375,-0.0625,286
287,1695520944163,-0.81811523,-0.28497314,-0.53619385,-1.859375,4.6875,0.15625,287
288,1695520944208,-0.81274414,-0.28790283,-0.4492798,-5.234375,10.34375,0.21875,288
289,1695520944254,-0.8273926,-0.300354,-0.43878174,-1.046875,0.46875,0.03125,289
290,1695520944288,-0.83862305,-0.2949829,-0.49713135,0.84375,-1.78125,-0.015625,290
291,1695520944327,-0.82250977,-0.28863525,-0.48760986,-3.640625,5.671875,-0.203125,291
292,1695520944357,-0.8330078,-0.29742432,-0.4282837,-5.0,7.0625,-0.234375,292
293,1695520944401,-0.84155273,-0.2979126,-0.43951416,0.6875,-2.53125,-0.125,293
294,1695520944447,-0.8391113,-0.29180908,-0.4360962,3.53125,-6.546875,-0.328125,294
295,1695520944477,-0.8198242,-0.2913208,-0.4649048,7.75,-14.265625,-0.03125,295
