,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695499308633,-0.16674805,-0.9277954,0.2543335,0.734375,4.625,4.25,40
41,1695499308679,-0.2553711,-0.7974243,0.2296753,-0.109375,0.90625,2.953125,41
42,1695499308707,-0.18676758,-0.97613525,0.2670288,8.90625,-3.28125,2.734375,42
43,1695499308770,-0.14990234,-0.97125244,0.25872803,-3.5,-2.703125,2.5,43
44,1695499308814,-0.15600586,-1.0039673,0.18548584,11.359375,-1.46875,1.09375,44
45,1695499308843,-0.07421875,-0.9356079,0.24188232,-9.671875,13.4375,3.6875,45
46,1695499308889,-0.21826172,-0.8257446,0.20697021,4.796875,0.453125,2.328125,46
47,1695499308935,-0.14160156,-1.0274048,0.27044678,5.59375,-1.75,3.4375,47
48,1695499308947,-0.12207031,-0.9841919,0.20794678,3.671875,-4.984375,3.0625,48
49,1695499308995,-0.13305664,-0.9168091,0.23651123,3.09375,-0.34375,3.28125,49
50,1695499309038,-0.15893555,-0.8948364,0.20428467,-0.875,1.765625,6.578125,50
51,1695499309114,-0.15795898,-0.9734497,0.23236084,4.8125,-3.1875,0.65625,51
52,1695499309119,-0.14404297,-1.0046997,0.22503662,3.828125,-2.1875,3.203125,52
53,1695499309145,-0.10839844,-1.0628052,0.15692139,10.171875,-1.046875,6.390625,53
54,1695499309191,-0.07885742,-0.9793091,0.21722412,-2.953125,10.171875,6.0,54
55,1695499309234,-0.18261719,-0.8267212,0.17572021,1.0625,-1.171875,0.890625,55
56,1695499309264,-0.123046875,-0.98760986,0.20062256,8.28125,-2.890625,1.953125,56
57,1695499309308,-0.052001953,-0.9939575,0.1774292,0.328125,-3.203125,-0.109375,57
58,1695499309354,-0.029785156,-1.1697388,0.2255249,4.953125,-1.015625,10.109375,58
59,1695499309384,-0.10058594,-0.8452759,0.14447021,-2.046875,5.59375,6.078125,59
60,1695499309435,-0.20166016,-0.92926025,0.20965576,6.921875,-8.265625,-4.765625,60
61,1695499309462,-0.07763672,-1.0918579,0.20379639,5.46875,-3.171875,4.4375,61
62,1695499309534,-0.04711914,-1.1062622,0.1251831,9.0625,-1.453125,6.40625,62
63,1695499309550,-0.0793457,-0.9168091,0.17816162,2.28125,5.46875,2.578125,63
64,1695499309580,-0.13012695,-0.8623657,0.16693115,-0.6875,-0.421875,2.46875,64
65,1695499309623,-0.07446289,-1.0496216,0.1749878,4.71875,-3.859375,3.78125,65
66,1695499309668,-0.0075683594,-0.9951782,0.11517334,1.4375,-1.46875,3.421875,66
67,1695499309758,-0.028808594,-0.9951782,0.15960693,-2.046875,5.484375,1.65625,67
68,1695499309762,-0.072021484,-0.89312744,0.11932373,-1.796875,4.359375,5.671875,68
69,1695499309772,-0.076416016,-0.98101807,0.20697021,-3.078125,-5.015625,-2.375,69
70,1695499309818,-0.10888672,-1.0098267,0.13006592,-0.53125,-4.6875,1.046875,70
71,1695499309865,0.015380859,-1.0667114,0.112976074,1.96875,-2.828125,0.59375,71
72,1695499309894,0.009277344,-0.9085083,0.1449585,-3.984375,4.546875,1.421875,72
73,1695499309983,-0.08544922,-0.8467407,0.13446045,-2.28125,0.09375,6.390625,73
74,1695499309987,-0.04736328,-1.0410767,0.21356201,0.203125,-5.515625,-2.59375,74
75,1695499310029,-0.014892578,-1.0269165,0.17523193,-3.09375,-4.609375,-0.6875,75
76,1695499310059,-0.044677734,-1.0025024,0.10882568,7.265625,-3.09375,1.46875,76
77,1695499310088,0.03881836,-0.90411377,0.18792725,-6.140625,9.921875,0.203125,77
78,1695499310135,-0.11010742,-0.862854,0.1461792,0.0625,2.34375,5.3125,78
79,1695499310178,0.0075683594,-1.05719,0.20013428,-2.296875,2.625,3.515625,79
80,1695499310211,-0.029296875,-0.9468384,0.16473389,2.859375,-4.796875,-2.65625,80
81,1695499310254,0.008544922,-1.1106567,0.1552124,6.5,-0.359375,4.921875,81
82,1695499310300,-0.051513672,-0.9216919,0.16815186,1.953125,4.65625,2.546875,82
83,1695499310328,-0.06933594,-0.9439087,0.2098999,-5.375,-2.984375,-3.71875,83
84,1695499310405,-0.06542969,-1.0308228,0.18865967,3.234375,-7.28125,-0.140625,84
85,1695499310409,-0.038330078,-0.99884033,0.13348389,5.046875,-1.078125,-0.0625,85
86,1695499310448,-0.0234375,-1.0645142,0.14276123,-0.84375,-0.6875,3.828125,86
87,1695499310494,-0.0036621094,-0.91412354,0.13616943,-6.609375,6.390625,6.453125,87
88,1695499310541,-0.028076172,-1.0105591,0.19671631,-1.3125,-6.21875,-5.921875,88
89,1695499310567,-0.06665039,-1.0308228,0.15911865,3.171875,-3.8125,0.078125,89
90,1695499310614,0.03491211,-1.0493774,0.11199951,5.15625,0.109375,2.390625,90
91,1695499310645,0.014892578,-0.9380493,0.1876831,-1.59375,5.09375,-0.234375,91
92,1695499310703,-0.0871582,-0.8599243,0.14007568,-3.5,-0.875,2.984375,92
93,1695499310718,0.0073242188,-0.99664307,0.19622803,1.265625,-4.078125,-4.390625,93
94,1695499310764,-0.07299805,-0.9973755,0.20135498,3.15625,-5.15625,-0.875,94
95,1695499310809,0.01586914,-1.0562134,0.120788574,7.515625,0.375,3.265625,95
96,1695499310840,0.0034179688,-0.9199829,0.18255615,-4.421875,7.75,-1.59375,96
97,1695499310884,-0.10986328,-0.93536377,0.18548584,-1.421875,-1.9375,0.34375,97
98,1695499310928,-0.056396484,-1.0493774,0.18963623,1.90625,-4.1875,-2.078125,98
99,1695499310961,-0.012207031,-0.96343994,0.11468506,0.484375,-2.078125,-2.4375,99
100,1695499311017,0.030273438,-1.0999146,0.09857178,8.34375,-5.171875,-0.546875,100
101,1695499311034,0.01171875,-0.9085083,0.1437378,-5.5625,4.671875,-2.171875,101
102,1695499311094,-0.0625,-0.90704346,0.117126465,-4.09375,-3.421875,-1.5625,102
103,1695499311153,-0.103027344,-1.0505981,0.17230225,3.21875,-4.59375,-0.1875,103
104,1695499311157,0.03491211,-1.013977,0.11883545,2.21875,-1.796875,-4.9375,104
105,1695499311199,-0.041992188,-0.93634033,0.1383667,-0.546875,0.296875,-3.78125,105
106,1695499311245,-0.043701172,-0.9038696,0.11981201,-1.9375,0.5,-1.765625,106
107,1695499311288,-0.048583984,-1.0088501,0.17279053,-2.703125,-2.9375,-7.46875,107
108,1695499311334,-0.08276367,-1.0195923,0.13470459,0.15625,-1.484375,-6.046875,108
109,1695499311348,-0.048583984,-1.0820923,0.117614746,-1.4375,0.90625,-6.03125,109
110,1695499311424,-0.07519531,-0.9368286,0.19476318,-2.46875,3.46875,-8.359375,110
111,1695499311453,-0.118652344,-0.86065674,0.13739014,-5.078125,-0.734375,-9.234375,111
112,1695499311483,-0.068847656,-1.0339966,0.16815186,4.6875,-4.453125,-6.46875,112
113,1695499311513,-0.104003906,-1.0022583,0.14031982,-6.375,-4.265625,-12.28125,113
114,1695499311559,-0.08862305,-1.1262817,0.15765381,-6.140625,1.296875,-8.140625,114
115,1695499311590,-0.115478516,-0.89630127,0.20355225,-12.5625,3.90625,-8.125,115
116,1695499311635,-0.25878906,-0.8413696,0.17596436,-5.703125,-1.5,-7.84375,116
117,1695499311679,-0.1472168,-1.0357056,0.23431396,-1.03125,-3.015625,-5.265625,117
118,1695499311709,-0.16674805,-1.0435181,0.2374878,-8.109375,-3.296875,-11.421875,118
119,1695499311754,-0.25708008,-0.97857666,0.1852417,-8.84375,0.453125,-10.015625,119
120,1695499311784,-0.28320312,-0.8328247,0.291687,-4.796875,9.703125,-15.296875,120
121,1695499311844,-0.2331543,-0.83966064,0.17108154,-6.90625,8.0,-15.8125,121
122,1695499311873,-0.106933594,-1.0308228,0.26800537,-6.25,0.109375,-14.140625,122
123,1695499311933,-0.16479492,-1.0142212,0.29022217,-12.640625,-2.640625,-12.28125,123
124,1695499311993,-0.33129883,-0.913147,0.27337646,-7.78125,-5.59375,-7.421875,124
125,1695499311997,-0.34375,-0.8447876,0.28167725,-6.890625,2.015625,-3.703125,125
126,1695499312028,-0.25732422,-0.9365845,0.29852295,-1.03125,-1.796875,-3.21875,126
127,1695499312100,-0.25952148,-0.9771118,0.3366089,-8.03125,-5.875,-2.6875,127
128,1695499312106,-0.2644043,-0.9299927,0.37078857,-4.484375,-12.671875,-10.15625,128
129,1695499312143,-0.38476562,-0.9446411,0.29119873,-4.59375,-13.8125,-9.234375,129
130,1695499312188,-0.34887695,-0.83306885,0.32855225,-10.3125,-2.6875,-7.53125,130
131,1695499312221,-0.46435547,-0.83917236,0.36273193,-4.875,-2.6875,-9.109375,131
132,1695499312263,-0.39624023,-0.9072876,0.3612671,-5.453125,1.90625,-1.609375,132
133,1695499312308,-0.35595703,-0.9085083,0.35491943,-4.734375,-0.125,-1.703125,133
134,1695499312338,-0.31347656,-0.90509033,0.36663818,1.234375,-1.03125,-1.140625,134
135,1695499312384,-0.4267578,-0.83258057,0.37249756,-6.515625,0.65625,-2.453125,135
136,1695499312413,-0.37695312,-0.8389282,0.3444214,2.96875,-7.65625,-8.078125,136
137,1695499312459,-0.4140625,-0.9194946,0.37445068,-3.671875,-3.21875,-4.34375,137
138,1695499312503,-0.37939453,-0.85235596,0.33343506,-6.53125,1.171875,-6.328125,138
139,1695499312535,-0.35961914,-0.85406494,0.35394287,-2.75,1.46875,-3.5625,139
140,1695499312578,-0.3395996,-0.8760376,0.36029053,-9.453125,4.8125,2.078125,140
141,1695499312623,-0.38452148,-0.866272,0.39642334,-0.25,-1.859375,3.984375,141
142,1695499312668,-0.48339844,-0.88604736,0.4159546,3.734375,-2.625,2.6875,142
143,1695499312698,-0.36157227,-1.015686,0.3703003,6.03125,0.0625,-3.59375,143
144,1695499312729,-0.30541992,-0.79229736,0.34832764,-3.65625,2.796875,-1.875,144
145,1695499312775,-0.5058594,-0.6836548,0.36834717,-6.453125,4.09375,1.4375,145
146,1695499312820,-0.3918457,-0.9241333,0.4171753,5.375,-5.453125,-4.453125,146
147,1695499312848,-0.39501953,-0.90167236,0.38104248,-6.8125,-0.21875,-3.203125,147
148,1695499312893,-0.39526367,-0.8447876,0.29852295,-2.53125,-2.734375,-0.703125,148
149,1695499312938,-0.37817383,-0.8875122,0.4713745,-1.625,-0.265625,3.453125,149
150,1695499312969,-0.46728516,-0.725647,0.35565186,0.25,-1.34375,6.234375,150
151,1695499313015,-0.3581543,-0.92144775,0.43011475,11.84375,-4.390625,6.046875,151
152,1695499313043,-0.40771484,-0.8452759,0.36712646,-1.640625,-0.203125,1.828125,152
153,1695499313088,-0.3623047,-0.8518677,0.34466553,-3.796875,-0.671875,2.953125,153
154,1695499313134,-0.38208008,-0.8960571,0.43011475,-1.15625,2.796875,6.890625,154
155,1695499313163,-0.49145508,-0.7630005,0.3859253,-3.421875,4.984375,8.953125,155
156,1695499313209,-0.36206055,-0.8977661,0.39813232,9.765625,-2.53125,2.59375,156
157,1695499313254,-0.3684082,-0.8965454,0.39788818,3.078125,-2.109375,1.375,157
158,1695499313285,-0.33203125,-0.9146118,0.30218506,2.40625,0.34375,5.96875,158
159,1695499313328,-0.3659668,-0.89190674,0.42010498,-3.15625,4.34375,5.984375,159
160,1695499313357,-0.38720703,-0.76885986,0.3439331,-0.078125,-0.78125,5.46875,160
161,1695499313404,-0.3256836,-0.9717407,0.4039917,8.875,-2.15625,6.21875,161
162,1695499313450,-0.2800293,-0.90411377,0.3366089,3.515625,-1.96875,0.296875,162
163,1695499313478,-0.32983398,-0.88067627,0.34490967,-0.328125,1.3125,7.890625,163
164,1695499313524,-0.32836914,-0.9072876,0.38885498,-4.046875,6.84375,8.203125,164
165,1695499313583,-0.33984375,-0.8399048,0.3829956,0.703125,-0.640625,1.015625,165
166,1695499313599,-0.29736328,-0.97442627,0.38397217,7.625,-1.25,6.71875,166
167,1695499313722,-0.26635742,-0.9011841,0.32537842,3.1875,-1.484375,1.65625,167
168,1695499313750,-0.28857422,-0.90582275,0.33685303,-2.96875,0.3125,4.1875,168
169,1695499313754,-0.3059082,-0.90289307,0.43841553,1.421875,5.9375,8.75,169
170,1695499313794,-0.37695312,-0.88238525,0.34246826,2.6875,2.21875,5.375,170
171,1695499313798,-0.23291016,-0.9614868,0.36956787,11.5,0.640625,3.71875,171
172,1695499313840,-0.25073242,-0.9060669,0.338562,3.40625,-1.71875,-2.71875,172
173,1695499313899,-0.22583008,-0.8735962,0.26361084,-0.984375,0.515625,2.640625,173
174,1695499313917,-0.22680664,-0.92388916,0.3764038,0.25,2.609375,6.25,174
175,1695499313975,-0.27905273,-0.9356079,0.32635498,2.328125,1.140625,5.375,175
176,1695499313989,-0.2043457,-0.9517212,0.33270264,0.078125,-0.953125,3.46875,176
177,1695499314049,-0.23486328,-0.8909302,0.30926514,2.09375,-3.40625,3.015625,177
178,1695499314083,-0.19726562,-0.92681885,0.29315186,3.5625,-2.515625,2.71875,178
179,1695499314125,-0.23925781,-0.93756104,0.3348999,0.1875,0.34375,3.234375,179
180,1695499314155,-0.21777344,-0.8994751,0.35247803,0.640625,1.46875,2.203125,180
181,1695499314201,-0.20776367,-0.96539307,0.3493042,5.921875,-4.40625,0.5625,181
182,1695499314234,-0.22509766,-0.9199829,0.32513428,3.25,-5.015625,1.078125,182
183,1695499314273,-0.25,-0.93096924,0.2699585,5.875,-2.015625,2.90625,183
184,1695499314304,-0.25024414,-0.90338135,0.32366943,1.09375,4.640625,3.796875,184
185,1695499314347,-0.27612305,-0.90948486,0.32000732,2.109375,5.15625,5.75,185
186,1695499314409,-0.19897461,-0.98883057,0.33270264,7.515625,1.140625,5.375,186
187,1695499314423,-0.22802734,-0.9229126,0.28875732,3.171875,1.21875,2.09375,187
188,1695499314483,-0.2055664,-0.9522095,0.24603271,6.71875,-0.65625,1.90625,188
189,1695499314513,-0.18408203,-0.9360962,0.28607178,1.296875,2.46875,4.46875,189
190,1695499314544,-0.23583984,-0.95147705,0.30145264,2.40625,-1.328125,2.015625,190
191,1695499314587,-0.19116211,-0.98565674,0.28411865,8.296875,-4.828125,1.078125,191
192,1695499314664,-0.1821289,-0.94122314,0.2387085,7.34375,-6.703125,2.671875,192
193,1695499314667,-0.18188477,-0.987854,0.20965576,11.4375,-3.640625,6.609375,193
194,1695499314709,-0.16967773,-0.97540283,0.25115967,3.25,1.8125,7.546875,194
195,1695499314740,-0.19824219,-0.9229126,0.2411499,3.265625,-0.78125,6.09375,195
196,1695499314784,-0.15283203,-1.006897,0.22601318,7.265625,-1.875,4.703125,196
197,1695499314844,-0.13232422,-0.9920044,0.19256592,3.265625,-1.734375,4.1875,197
198,1695499314861,-0.1628418,-0.99835205,0.20965576,0.15625,-0.296875,5.828125,198
199,1695499314903,-0.15576172,-0.9331665,0.20965576,0.8125,-0.296875,2.484375,199
200,1695499314951,-0.15771484,-0.96051025,0.18719482,5.53125,-1.953125,3.4375,200
201,1695499314981,-0.11791992,-1.0254517,0.17913818,3.1875,-0.15625,3.578125,201
202,1695499315026,-0.119384766,-0.9627075,0.20257568,-0.390625,1.359375,1.828125,202
203,1695499315054,-0.11328125,-0.9258423,0.19085693,0.265625,1.375,1.609375,203
204,1695499315101,-0.08935547,-0.97003174,0.16937256,1.96875,-1.625,-0.40625,204
205,1695499315146,-0.12915039,-1.0142212,0.20281982,1.140625,-0.296875,-1.3125,205
206,1695499315179,-0.09838867,-0.9573364,0.21478271,-5.625,3.984375,-1.484375,206
207,1695499315219,-0.125,-0.9385376,0.17767334,5.796875,-1.625,-0.828125,207
208,1695499315295,-0.1015625,-1.0227661,0.1876831,-3.203125,2.28125,3.203125,208
209,1695499315301,-0.12841797,-0.9614868,0.20233154,-4.15625,1.84375,-1.59375,209
210,1695499315341,-0.12548828,-0.9768677,0.18231201,-2.140625,0.171875,-2.59375,210
211,1695499315369,-0.15234375,-0.9885864,0.2086792,-2.03125,-0.265625,-1.359375,211
212,1695499315415,-0.14941406,-0.9902954,0.2177124,-4.171875,0.953125,-2.359375,212
213,1695499315458,-0.11987305,-0.93927,0.22576904,-3.390625,0.609375,-1.46875,213
214,1695499315487,-0.15966797,-0.9212036,0.20184326,-2.9375,0.25,-1.640625,214
215,1695499315536,-0.13183594,-0.9776001,0.25579834,-3.09375,-0.8125,-2.609375,215
216,1695499315597,-0.16967773,-0.9776001,0.23944092,-4.0625,-1.265625,-2.796875,216
217,1695499315607,-0.19360352,-0.94610596,0.25408936,0.796875,-1.71875,-2.1875,217
218,1695499315655,-0.18261719,-0.9963989,0.20477295,2.8125,0.828125,-0.46875,218
219,1695499315684,-0.123291016,-0.9324341,0.26483154,-9.265625,5.34375,-1.46875,219
220,1695499315735,-0.13427734,-0.91534424,0.23162842,-0.671875,-3.21875,-1.9375,220
221,1695499315776,-0.16430664,-0.9661255,0.28094482,-1.546875,-3.328125,-2.5625,221
222,1695499315803,-0.2133789,-0.958313,0.2838745,-1.234375,-1.03125,-4.015625,222
223,1695499315849,-0.22338867,-0.93878174,0.24725342,1.078125,-0.078125,0.21875,223
224,1695499315911,-0.20043945,-0.9727173,0.2609253,0.03125,2.5,2.109375,224
225,1695499315940,-0.18481445,-0.9680786,0.25360107,-2.265625,4.078125,2.53125,225
226,1695499315968,-0.16918945,-0.9614868,0.23040771,2.765625,2.078125,2.25,226
227,1695499315998,-0.11279297,-0.92071533,0.24066162,-3.546875,3.203125,0.015625,227
228,1695499316043,-0.13354492,-0.93707275,0.26849365,2.625,-7.875,-2.078125,228
229,1695499316103,-0.16308594,-0.9805298,0.27581787,1.078125,-5.921875,2.296875,229
230,1695499316118,-0.19042969,-0.98394775,0.2658081,4.765625,-4.78125,-0.515625,230
231,1695499316178,-0.19116211,-0.91607666,0.26556396,3.34375,1.140625,4.15625,231
232,1695499316209,-0.17382812,-0.87872314,0.24945068,-0.6875,3.46875,4.40625,232
233,1695499316239,-0.15649414,-1.0100708,0.24481201,4.578125,-0.125,2.921875,233
234,1695499316284,-0.13720703,-0.972229,0.24041748,3.796875,-2.640625,2.046875,234
235,1695499316314,-0.16894531,-1.0213013,0.21575928,1.609375,0.90625,4.078125,235
236,1695499316360,-0.11328125,-0.90997314,0.22723389,0.703125,0.578125,3.640625,236
237,1695499316404,-0.12915039,-0.93170166,0.19476318,5.78125,-7.5625,-2.09375,237
238,1695499316433,-0.16308594,-1.0095825,0.22796631,3.328125,-3.765625,3.296875,238
239,1695499316478,-0.1459961,-1.0808716,0.2086792,1.875,0.0625,3.953125,239
240,1695499316524,-0.14453125,-0.93634033,0.2333374,-0.171875,3.09375,5.015625,240
241,1695499316584,-0.1328125,-0.9043579,0.18109131,4.015625,-4.5625,-0.5,241
242,1695499316598,-0.12890625,-1.0288696,0.215271,3.734375,-1.765625,4.921875,242
243,1695499316630,-0.12646484,-0.986145,0.1984253,2.828125,-0.96875,3.25,243
244,1695499316674,-0.100097656,-0.91070557,0.21380615,2.125,1.421875,1.46875,244
245,1695499316735,-0.10229492,-0.9221802,0.17816162,2.46875,0.5625,3.0625,245
246,1695499316747,-0.11035156,-1.0195923,0.19818115,1.484375,-0.4375,2.0,246
247,1695499316793,-0.140625,-1.0484009,0.20550537,3.78125,2.625,5.34375,247
248,1695499316838,-0.13574219,-0.9234009,0.2164917,-6.71875,6.078125,4.859375,248
249,1695499316883,-0.07397461,-0.89434814,0.15081787,7.4375,-4.984375,-1.484375,249
250,1695499316913,-0.09399414,-1.0388794,0.18304443,1.890625,-3.703125,4.140625,250
251,1695499316943,-0.064697266,-1.0239868,0.18475342,2.84375,-1.96875,1.0625,251
252,1695499316991,-0.07055664,-0.97247314,0.21160889,1.40625,0.859375,2.21875,252
253,1695499317049,-0.09716797,-0.86676025,0.12030029,-4.609375,4.59375,4.953125,253
254,1695499317082,-0.0625,-1.0239868,0.21795654,4.96875,-7.6875,-2.3125,254
255,1695499317111,-0.13842773,-0.9968872,0.16986084,0.515625,0.140625,3.046875,255
256,1695499317173,-0.13500977,-1.0671997,0.15765381,5.6875,3.015625,5.484375,256
257,1695499317186,-0.038330078,-0.9439087,0.15130615,-4.34375,6.4375,4.75,257
258,1695499317229,-0.064697266,-0.9480591,0.17010498,1.703125,-1.265625,-0.578125,258
259,1695499317263,-0.046875,-0.9961548,0.15814209,1.265625,-1.453125,3.25,259
260,1695499317305,-0.087646484,-0.9963989,0.15374756,-0.140625,-2.359375,1.203125,260
261,1695499317348,-0.07543945,-1.0628052,0.19012451,6.171875,-1.203125,3.59375,261
262,1695499317380,-0.06274414,-0.9031372,0.14349365,-3.375,5.4375,6.25,262
263,1695499317423,-0.064208984,-0.9837036,0.19866943,2.875,-3.546875,1.46875,263
264,1695499317468,-0.063964844,-1.0230103,0.17156982,1.53125,-1.109375,3.984375,264
265,1695499317500,-0.032226562,-1.005188,0.15789795,0.828125,0.265625,0.328125,265
266,1695499317574,-0.024658203,-0.98687744,0.16326904,3.234375,3.90625,4.234375,266
267,1695499317603,-0.015625,-0.89678955,0.13031006,-5.875,7.84375,4.390625,267
268,1695499317633,-0.028076172,-0.97198486,0.16571045,-1.109375,-0.453125,0.265625,268
269,1695499317663,-0.024902344,-1.020813,0.17254639,0.875,-3.4375,4.578125,269
270,1695499317696,-0.03564453,-0.9902954,0.15325928,5.0625,-3.265625,3.65625,270
271,1695499317739,-0.05126953,-1.053772,0.15838623,0.4375,3.3125,6.75,271
272,1695499317784,-0.04345703,-0.9229126,0.1539917,-3.609375,4.375,5.0,272
273,1695499317827,-0.057128906,-0.9758911,0.17010498,2.0,0.078125,-0.453125,273
274,1695499317858,-0.025634766,-1.0410767,0.19989014,4.375,2.3125,0.125,274
275,1695499317920,0.03515625,-1.0005493,0.14031982,1.109375,3.375,-0.875,275
276,1695499317933,0.0793457,-0.9663696,0.13397217,-3.984375,6.65625,-0.28125,276
277,1695499317978,-0.025390625,-0.90216064,0.14715576,-4.46875,1.40625,0.484375,277
278,1695499318054,-0.018554688,-1.0283813,0.17034912,3.0625,-2.828125,-6.296875,278
279,1695499318058,0.048339844,-1.0213013,0.12738037,2.015625,0.703125,-4.1875,279
280,1695499318098,0.027832031,-0.9873657,0.137146,2.546875,-0.046875,-4.6875,280
281,1695499318128,0.026611328,-0.97735596,0.14227295,-2.765625,3.890625,-3.796875,281
282,1695499318174,-0.021728516,-0.92144775,0.12908936,-4.265625,-1.296875,-4.625,282
283,1695499318248,-0.038330078,-1.06427,0.14813232,-0.34375,-5.390625,-7.46875,283
284,1695499318252,-0.037353516,-1.0383911,0.16326904,-5.953125,-4.5,-12.421875,284
285,1695499318293,-0.08300781,-0.93634033,0.16741943,-5.359375,-0.546875,-10.625,285
286,1695499318323,-0.08666992,-0.93292236,0.18060303,-7.515625,2.15625,-10.8125,286
287,1695499318368,-0.053955078,-0.9307251,0.16546631,-9.171875,0.765625,-5.890625,287
288,1695499318413,-0.1003418,-1.0098267,0.22064209,-4.546875,-5.03125,-8.0625,288
289,1695499318443,-0.11254883,-0.98272705,0.18353271,-3.03125,-4.8125,-9.484375,289
290,1695499318491,-0.16992188,-0.98443604,0.19329834,-6.359375,-1.453125,-8.578125,290
291,1695499318535,-0.13647461,-0.9451294,0.26727295,-6.203125,1.890625,-4.4375,291
292,1695499318564,-0.12426758,-0.96759033,0.2008667,-9.796875,2.328125,-3.015625,292
293,1695499318623,-0.1862793,-0.9758911,0.30194092,-5.609375,-1.90625,-4.9375,293
294,1695499318637,-0.17578125,-0.96661377,0.26556396,-4.390625,0.359375,-5.015625,294
295,1695499318713,-0.1928711,-0.9512329,0.2670288,-2.765625,1.046875,-4.078125,295
296,1695499318728,-0.15063477,-0.87701416,0.25531006,-4.09375,1.734375,-5.765625,296
297,1695499318758,-0.19213867,-0.9439087,0.26898193,-3.640625,-1.546875,-4.53125,297
298,1695499318804,-0.2084961,-0.987854,0.3156128,-2.71875,-2.921875,-3.640625,298
299,1695499318848,-0.20410156,-0.95147705,0.27679443,-3.203125,-3.5,-5.40625,299
300,1695499318878,-0.22045898,-0.9470825,0.2819214,-2.484375,-3.375,-3.375,300
301,1695499318923,-0.19921875,-0.9212036,0.27679443,-7.15625,0.359375,-1.578125,301
