,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
29,1695992816253,0.13134766,-0.97906494,0.20111084,-3.96875,-2.125,-2.90625,29
30,1695992816299,0.13647461,-0.9727173,0.21795654,-2.296875,-1.796875,-2.125,30
31,1695992816328,0.115234375,-0.9661255,0.19989014,-1.65625,-1.671875,-0.671875,31
32,1695992816373,0.11035156,-0.94659424,0.21917725,-0.78125,-0.578125,-0.4375,32
33,1695992816418,0.099609375,-0.96466064,0.21282959,-1.765625,-0.1875,0.296875,33
34,1695992816450,0.109375,-0.96173096,0.22357178,-0.109375,0.171875,-0.453125,34
35,1695992816494,0.114990234,-0.9714966,0.22381592,-2.109375,1.125,0.734375,35
36,1695992816537,0.11279297,-0.96661377,0.21795654,-1.609375,0.640625,0.9375,36
37,1695992816570,0.11816406,-0.97735596,0.22576904,1.578125,0.0625,0.90625,37
38,1695992816613,0.1159668,-0.97613525,0.21722412,1.1875,0.015625,1.1875,38
39,1695992816645,0.12451172,-0.9414673,0.21136475,2.28125,1.015625,-0.3125,39
40,1695992816692,0.10205078,-0.96343994,0.2086792,1.34375,-1.53125,0.671875,40
41,1695992816735,0.11035156,-0.96343994,0.20965576,2.078125,-1.953125,-0.140625,41
42,1695992816765,0.114990234,-0.96832275,0.21282959,4.25,-0.28125,-1.03125,42
43,1695992816811,0.12182617,-0.9661255,0.20037842,2.859375,-1.1875,-1.171875,43
44,1695992816862,0.12988281,-0.99346924,0.22039795,1.546875,0.8125,0.75,44
45,1695992816892,0.10253906,-0.9627075,0.19525146,-1.53125,0.0625,0.546875,45
46,1695992816930,0.099853516,-0.9487915,0.21063232,0.078125,-0.59375,-0.3125,46
47,1695992816958,0.10839844,-0.9624634,0.19158936,-1.15625,-0.203125,-0.671875,47
48,1695992817006,0.12792969,-0.9429321,0.19354248,0.59375,0.03125,-0.53125,48
49,1695992817050,0.10571289,-0.9483032,0.17254639,4.875,-2.671875,-1.390625,49
50,1695992817081,0.10522461,-0.98321533,0.19793701,3.40625,-4.890625,-1.25,50
51,1695992817125,0.10644531,-0.9961548,0.20916748,0.171875,-4.828125,-2.15625,51
52,1695992817171,0.118896484,-0.97320557,0.22650146,-1.90625,-0.375,-1.234375,52
53,1695992817200,0.11230469,-0.96832275,0.18865967,-4.140625,1.453125,1.265625,53
54,1695992817245,0.095703125,-0.9636841,0.1864624,0.859375,-0.703125,0.5,54
55,1695992817275,0.09741211,-0.9829712,0.20892334,0.3125,-1.1875,-0.125,55
56,1695992817319,0.10229492,-0.96832275,0.20941162,-1.90625,-0.453125,0.4375,56
57,1695992817364,0.103271484,-0.9536743,0.20452881,-0.625,-1.3125,-0.3125,57
58,1695992817395,0.099121094,-0.95513916,0.20013428,-0.984375,-1.953125,-0.3125,58
59,1695992817439,0.0949707,-0.9685669,0.21697998,-1.15625,-0.921875,-0.125,59
60,1695992817484,0.10107422,-0.9692993,0.20721436,-1.609375,-1.28125,0.25,60
61,1695992817520,0.11352539,-0.96539307,0.21551514,0.03125,-0.328125,-0.65625,61
62,1695992817556,0.08520508,-0.9697876,0.22235107,-5.578125,1.328125,2.140625,62
63,1695992817589,0.08984375,-0.9780884,0.2164917,-1.25,0.546875,0.5,63
64,1695992817638,0.09741211,-0.9624634,0.21624756,-1.0,0.390625,0.359375,64
65,1695992817679,0.107666016,-0.9717407,0.23236084,0.59375,0.703125,0.171875,65
66,1695992817709,0.1081543,-0.9612427,0.20941162,-1.03125,-0.1875,0.109375,66
67,1695992817752,0.1003418,-0.9595337,0.22113037,0.265625,-0.953125,0.28125,67
68,1695992817798,0.12060547,-0.96661377,0.21746826,0.9375,-1.171875,0.171875,68
69,1695992817828,0.111083984,-0.96832275,0.21185303,0.5,-0.921875,0.609375,69
70,1695992817874,0.095703125,-0.9636841,0.21429443,-0.265625,-1.859375,-0.078125,70
71,1695992817903,0.10229492,-0.96881104,0.21087646,0.125,-1.6875,-0.5,71
72,1695992817949,0.10083008,-0.9780884,0.22210693,0.171875,-0.640625,-0.078125,72
73,1695992817994,0.092285156,-0.9697876,0.2164917,-0.46875,-0.46875,-0.421875,73
74,1695992818023,0.1003418,-0.97003174,0.23187256,-1.34375,0.9375,0.390625,74
75,1695992818070,0.09814453,-0.972229,0.23309326,-5.734375,3.671875,0.59375,75
76,1695992818113,0.1105957,-0.97857666,0.25238037,-12.25,5.578125,1.28125,76
77,1695992818146,0.08251953,-0.9517212,0.22747803,-5.1875,2.671875,0.359375,77
78,1695992818189,0.09643555,-0.97662354,0.24456787,2.8125,2.046875,2.21875,78
79,1695992818219,0.11279297,-0.9434204,0.21063232,11.375,-1.953125,1.859375,79
80,1695992818264,0.119628906,-0.9729614,0.22357178,8.03125,-1.515625,2.203125,80
81,1695992818325,0.12109375,-0.91900635,0.1930542,2.828125,-2.1875,-0.203125,81
82,1695992818337,0.111328125,-0.95196533,0.17816162,9.109375,-2.78125,-0.8125,82
83,1695992818383,0.111328125,-0.97906494,0.19403076,9.25,-5.375,-0.25,83
84,1695992818430,0.10083008,-0.991272,0.21063232,1.96875,-3.59375,0.515625,84
85,1695992818460,0.11352539,-0.95635986,0.21746826,-2.953125,-1.125,-0.859375,85
86,1695992818503,0.12207031,-0.96881104,0.1828003,-3.984375,0.109375,0.28125,86
87,1695992818534,0.10424805,-0.9788208,0.18450928,-0.796875,-0.484375,-0.21875,87
88,1695992818578,0.10595703,-0.9951782,0.20379639,0.765625,-0.71875,-0.1875,88
89,1695992818623,0.12158203,-0.9697876,0.21014404,-0.5,0.140625,-0.625,89
90,1695992818654,0.10986328,-0.96759033,0.19525146,-0.375,-0.4375,0.921875,90
91,1695992818698,0.10131836,-0.9734497,0.20355225,-0.296875,0.640625,0.796875,91
92,1695992818744,0.10058594,-0.9663696,0.20013428,1.03125,-0.109375,1.125,92
93,1695992818775,0.10864258,-0.9500122,0.18035889,0.875,-0.21875,0.9375,93
94,1695992818817,0.10864258,-0.9585571,0.19744873,0.25,-0.375,0.109375,94
95,1695992818848,0.11425781,-0.98638916,0.20355225,-1.0,0.21875,0.421875,95
96,1695992818894,0.119628906,-0.97369385,0.19500732,-0.703125,0.15625,0.578125,96
97,1695992818939,0.107421875,-0.96466064,0.19476318,-0.0625,-1.0,-0.21875,97
98,1695992818975,0.1027832,-0.96417236,0.199646,-0.9375,-0.546875,-0.375,98
99,1695992819014,0.099365234,-0.986145,0.20941162,0.0,-0.75,0.234375,99
100,1695992819059,0.096191406,-0.9678345,0.20135498,-0.828125,-1.03125,-0.5625,100
101,1695992819090,0.122802734,-0.9546509,0.18890381,-0.390625,-2.1875,-0.4375,101
102,1695992819134,0.12768555,-0.9768677,0.21209717,-0.546875,-0.734375,-0.484375,102
103,1695992819179,0.0925293,-0.97784424,0.19793701,-2.796875,-1.671875,0.203125,103
104,1695992819212,0.122802734,-0.9541626,0.2008667,-0.90625,-1.609375,-1.53125,104
105,1695992819253,0.091796875,-0.9898071,0.24627686,-1.421875,1.875,1.0,105
106,1695992819284,0.11328125,-1.0117798,0.26776123,-13.15625,6.4375,1.921875,106
107,1695992819345,0.079833984,-0.93536377,0.15985107,-7.84375,1.359375,0.265625,107
108,1695992819375,0.11621094,-0.9573364,0.2218628,5.234375,-0.75,0.265625,108
109,1695992819407,0.123535156,-0.9385376,0.23040771,6.375,-1.015625,1.671875,109
110,1695992819449,0.125,-0.9639282,0.19134521,5.9375,-2.34375,0.4375,110
111,1695992819493,0.13256836,-0.96343994,0.21331787,5.6875,-4.609375,-1.84375,111
112,1695992819524,0.100097656,-0.99884033,0.2489624,0.59375,-2.25,1.296875,112
113,1695992819572,0.09741211,-0.95684814,0.20037842,-3.109375,-0.78125,-0.71875,113
114,1695992819599,0.11621094,-0.9612427,0.19573975,-0.203125,-0.5,-1.484375,114
115,1695992819644,0.09716797,-0.9817505,0.20379639,-1.71875,0.5,0.421875,115
116,1695992819689,0.10620117,-0.9776001,0.22088623,-1.25,-0.328125,0.03125,116
117,1695992819724,0.111816406,-0.97784424,0.22503662,-1.234375,0.390625,-0.03125,117
118,1695992819767,0.11010742,-0.96417236,0.21429443,1.296875,-0.390625,0.0,118
119,1695992819810,0.10961914,-0.9558716,0.21136475,0.40625,-1.59375,-0.703125,119
120,1695992819840,0.10131836,-0.95635986,0.21746826,-0.3125,-1.390625,-0.34375,120
121,1695992819884,0.106933594,-0.96099854,0.22039795,0.09375,-1.109375,0.203125,121
122,1695992819914,0.10571289,-0.9619751,0.21502686,-0.625,-1.6875,0.234375,122
123,1695992819960,0.1015625,-0.97198486,0.215271,-0.546875,-0.84375,-0.34375,123
124,1695992820010,0.100097656,-0.9500122,0.23040771,-1.546875,-1.703125,-0.328125,124
125,1695992820038,0.09082031,-0.9751587,0.2345581,-1.140625,-0.0625,-0.125,125
126,1695992820078,0.08276367,-0.9680786,0.22821045,-0.53125,1.21875,0.8125,126
127,1695992820124,0.092285156,-0.97735596,0.22601318,1.5,0.265625,0.6875,127
128,1695992820153,0.08691406,-0.9585571,0.22210693,0.84375,0.40625,1.4375,128
129,1695992820204,0.110839844,-0.9727173,0.2111206,2.140625,0.140625,0.640625,129
130,1695992820228,0.12646484,-0.96221924,0.22381592,2.734375,0.140625,0.59375,130
131,1695992820273,0.1159668,-0.9614868,0.19891357,0.140625,-1.3125,0.90625,131
132,1695992820318,0.11767578,-0.958313,0.199646,-0.21875,-1.78125,-0.75,132
133,1695992820348,0.12109375,-0.96099854,0.21453857,0.140625,-1.71875,0.078125,133
134,1695992820395,0.09399414,-0.97003174,0.20916748,-0.546875,-1.625,0.015625,134
135,1695992820439,0.10229492,-0.96759033,0.20599365,-0.765625,-1.734375,-1.328125,135
136,1695992820467,0.10253906,-0.97052,0.21209717,-0.453125,-0.96875,-0.21875,136
137,1695992820514,0.09472656,-0.97662354,0.22576904,-0.671875,-0.09375,0.09375,137
138,1695992820542,0.1027832,-0.9727173,0.22796631,-0.65625,0.1875,-0.21875,138
139,1695992820588,0.111572266,-0.95806885,0.22796631,-0.71875,0.1875,-0.421875,139
140,1695992820633,0.08984375,-0.96343994,0.22259521,-0.234375,-0.421875,0.53125,140
141,1695992820663,0.09765625,-0.95391846,0.21624756,0.828125,-0.90625,-0.515625,141
142,1695992820712,0.08862305,-0.96588135,0.21820068,2.140625,-1.765625,1.5625,142
143,1695992820754,0.103759766,-0.96759033,0.20672607,2.40625,-1.078125,0.59375,143
144,1695992820783,0.12719727,-0.9680786,0.20916748,1.578125,-0.703125,0.625,144
145,1695992820829,0.107910156,-0.99053955,0.21453857,-0.21875,-3.515625,1.328125,145
146,1695992820859,0.11254883,-0.9639282,0.20794678,-0.21875,-2.625,-1.71875,146
147,1695992820906,0.0871582,-0.97491455,0.2230835,1.0625,-1.140625,-1.046875,147
148,1695992820948,0.09887695,-0.97247314,0.22235107,-0.140625,-0.640625,-1.25,148
149,1695992820978,0.09716797,-0.95880127,0.19866943,0.015625,0.453125,0.40625,149
150,1695992821023,0.10205078,-0.960022,0.20062256,-0.421875,-0.296875,0.0625,150
151,1695992821067,0.095458984,-0.96466064,0.21600342,-0.609375,0.15625,0.859375,151
152,1695992821098,0.09741211,-0.96343994,0.21160889,-1.78125,-0.28125,-0.296875,152
153,1695992821143,0.114746094,-0.98272705,0.21868896,-2.421875,-0.8125,-0.546875,153
154,1695992821191,0.103759766,-0.9714966,0.215271,-1.984375,-0.828125,-1.25,154
155,1695992821219,0.08276367,-0.95440674,0.2218628,-0.046875,-1.6875,-1.515625,155
156,1695992821264,0.07763672,-0.97125244,0.21942139,-0.703125,-0.703125,-0.359375,156
157,1695992821293,0.08959961,-0.9612427,0.22235107,-1.671875,-0.140625,-1.109375,157
158,1695992821339,0.099853516,-0.9612427,0.22113037,-3.28125,-0.25,-0.796875,158
159,1695992821384,0.08203125,-0.9529419,0.23431396,-4.46875,-0.390625,-0.375,159
160,1695992821413,0.1027832,-0.95880127,0.23236084,-1.125,-0.796875,-1.96875,160
161,1695992821459,0.08520508,-0.9639282,0.26019287,3.34375,-1.5,0.1875,161
162,1695992821489,0.059814453,-0.98638916,0.24676514,0.703125,-1.390625,0.46875,162
163,1695992821535,0.0769043,-0.96051025,0.22650146,0.40625,-2.03125,-2.09375,163
164,1695992821579,0.087890625,-0.958313,0.22698975,2.875,-0.921875,-0.1875,164
165,1695992821608,0.067871094,-0.9758911,0.24359131,0.703125,-1.265625,2.03125,165
166,1695992821654,0.0859375,-0.97369385,0.2230835,-1.234375,1.328125,-0.5625,166
167,1695992821698,0.095947266,-0.95977783,0.21673584,-2.125,0.609375,0.890625,167
168,1695992821728,0.09277344,-0.97979736,0.24505615,2.140625,-0.71875,0.109375,168
169,1695992821773,0.088134766,-0.9685669,0.23406982,-3.96875,-0.28125,0.21875,169
170,1695992821803,0.083740234,-0.96881104,0.27044678,-4.609375,3.15625,-1.171875,170
171,1695992821848,0.080322266,-0.9746704,0.28656006,-8.03125,8.53125,1.453125,171
172,1695992821893,0.033203125,-0.972229,0.230896,-4.40625,3.5,3.84375,172
173,1695992821926,0.07397461,-1.0061646,0.25164795,13.46875,3.640625,4.0,173
174,1695992821970,0.09692383,-0.9487915,0.21820068,8.1875,0.390625,5.578125,174
175,1695992822015,0.107666016,-0.96759033,0.21160889,6.390625,1.46875,2.546875,175
176,1695992822044,0.12207031,-0.942688,0.1876831,3.71875,-0.5625,0.921875,176
177,1695992822088,0.12597656,-0.92755127,0.18817139,5.6875,-1.21875,1.875,177
178,1695992822134,0.115722656,-0.93170166,0.1671753,10.671875,-3.125,0.140625,178
179,1695992822163,0.12866211,-0.9697876,0.16229248,10.515625,-5.34375,0.46875,179
180,1695992822210,0.1184082,-0.9805298,0.16815186,0.609375,-5.015625,-0.453125,180
181,1695992822243,0.115722656,-0.99005127,0.22576904,-5.703125,-2.21875,0.84375,181
182,1695992822284,0.11254883,-0.9685669,0.15692139,-4.796875,-1.296875,-0.15625,182
183,1695992822333,0.09423828,-0.9907837,0.19232178,0.015625,-0.359375,0.484375,183
184,1695992822363,0.10449219,-0.97369385,0.19647217,-1.3125,0.6875,-0.703125,184
185,1695992822405,0.10473633,-0.96759033,0.19207764,-2.90625,-0.609375,-0.53125,185
186,1695992822451,0.11352539,-0.95318604,0.20159912,-1.234375,-0.046875,-1.15625,186
187,1695992822481,0.08154297,-0.9697876,0.21795654,-0.78125,-0.578125,0.75,187
188,1695992822524,0.11376953,-0.9578247,0.20599365,-0.203125,-0.15625,-0.203125,188
189,1695992822554,0.1159668,-0.9475708,0.18695068,2.984375,-1.421875,0.4375,189
190,1695992822602,0.111572266,-0.9710083,0.1906128,-0.515625,-1.484375,-0.03125,190
191,1695992822644,0.111572266,-0.973938,0.20159912,-0.734375,-1.984375,0.203125,191
192,1695992822674,0.09057617,-0.9807739,0.20648193,-0.8125,-1.390625,-0.390625,192
193,1695992822720,0.09106445,-0.97979736,0.20599365,0.578125,-0.9375,-0.75,193
194,1695992822767,0.11401367,-0.97052,0.19403076,0.921875,-0.75,-1.421875,194
195,1695992822795,0.09741211,-0.97320557,0.19378662,-1.59375,-0.421875,-1.109375,195
196,1695992822841,0.103027344,-0.97442627,0.20306396,-2.171875,-0.296875,-2.15625,196
197,1695992822874,0.10888672,-0.9536743,0.20477295,-1.359375,0.1875,-1.25,197
198,1695992822915,0.0703125,-0.9512329,0.21136475,-0.28125,-0.640625,0.25,198
199,1695992822961,0.07861328,-0.9783325,0.22918701,-1.3125,-0.453125,-0.375,199
200,1695992822991,0.068603516,-0.9768677,0.20892334,-4.015625,0.25,2.40625,200
201,1695992823033,0.091552734,-0.9734497,0.2098999,1.625,-0.171875,0.625,201
202,1695992823080,0.115234375,-0.97979736,0.20281982,1.9375,-0.53125,1.40625,202
203,1695992823109,0.12158203,-0.9800415,0.2111206,0.640625,0.90625,0.796875,203
204,1695992823155,0.091552734,-0.97540283,0.2008667,-0.875,-1.09375,0.046875,204
205,1695992823185,0.11035156,-0.95684814,0.20574951,0.3125,-1.484375,-0.171875,205
206,1695992823229,0.08105469,-0.9680786,0.21063232,0.65625,-0.796875,1.40625,206
207,1695992823275,0.088134766,-0.97442627,0.20159912,-0.890625,-0.75,-0.40625,207
208,1695992823309,0.10571289,-0.96099854,0.19598389,1.0,-0.234375,1.015625,208
209,1695992823352,0.10498047,-0.97125244,0.20037842,-0.4375,-0.109375,0.34375,209
210,1695992823395,0.11279297,-0.97369385,0.2164917,-0.234375,-0.515625,0.0625,210
211,1695992823424,0.08911133,-0.96539307,0.21820068,-2.5625,-0.859375,0.359375,211
212,1695992823468,0.08984375,-0.96417236,0.21502686,-0.6875,-1.375,-0.9375,212
213,1695992823500,0.09277344,-0.9656372,0.21478271,0.25,-0.828125,-0.453125,213
214,1695992823545,0.09350586,-0.97198486,0.21697998,0.75,-0.140625,0.3125,214
215,1695992823596,0.107421875,-0.9661255,0.21136475,-0.203125,-0.21875,0.359375,215
216,1695992823619,0.11206055,-0.9697876,0.20477295,-0.734375,0.125,0.890625,216
217,1695992823664,0.10424805,-0.9714966,0.20770264,-2.3125,0.203125,-0.015625,217
218,1695992823710,0.10424805,-0.9873657,0.23065186,-7.09375,2.609375,-0.734375,218
219,1695992823738,0.111083984,-0.96710205,0.26507568,-11.78125,8.375,-1.4375,219
220,1695992823783,0.06542969,-0.9468384,0.20892334,-1.0,0.296875,0.078125,220
221,1695992823814,0.083984375,-0.97784424,0.25823975,14.71875,-0.140625,1.46875,221
222,1695992823860,0.107910156,-0.95391846,0.20794678,7.25,2.09375,2.59375,222
223,1695992823904,0.10986328,-0.9522095,0.21282959,10.921875,-1.21875,0.53125,223
224,1695992823934,0.12939453,-0.94415283,0.15570068,7.6875,-3.890625,-1.53125,224
225,1695992823981,0.1015625,-0.9907837,0.16790771,7.1875,-4.1875,-0.796875,225
226,1695992824027,0.1262207,-0.99664307,0.20452881,-0.53125,-2.421875,-1.640625,226
227,1695992824054,0.099853516,-0.9517212,0.18621826,-1.53125,-2.1875,1.4375,227
228,1695992824101,0.087402344,-0.96466064,0.16497803,-1.625,-1.6875,-0.25,228
229,1695992824130,0.08203125,-0.99420166,0.18475342,1.609375,-1.90625,-0.125,229
230,1695992824175,0.09716797,-0.987854,0.20037842,-0.125,-0.34375,0.109375,230
231,1695992824222,0.10668945,-0.9649048,0.1774292,-1.078125,-0.75,0.1875,231
232,1695992824252,0.092285156,-0.97125244,0.18988037,-0.4375,-2.203125,-0.5,232
233,1695992824295,0.09448242,-0.9631958,0.22332764,-0.265625,-0.796875,-0.625,233
234,1695992824339,0.09423828,-0.96295166,0.18743896,-0.21875,-0.03125,-0.703125,234
235,1695992824368,0.08569336,-0.96221924,0.17034912,0.125,-0.96875,0.25,235
236,1695992824430,0.08251953,-0.96832275,0.19769287,-0.359375,-0.71875,0.421875,236
237,1695992824444,0.09765625,-0.9885864,0.20037842,-0.25,-0.15625,0.65625,237
238,1695992824492,0.09863281,-0.97857666,0.18914795,0.09375,0.71875,1.4375,238
239,1695992824533,0.07861328,-0.9690552,0.19110107,1.359375,-0.484375,-0.609375,239
240,1695992824564,0.08569336,-0.97076416,0.1798706,0.453125,-0.4375,-0.328125,240
241,1695992824609,0.1003418,-0.96710205,0.18670654,0.625,0.515625,0.125,241
242,1695992824653,0.09887695,-0.9639282,0.19207764,0.09375,0.03125,1.15625,242
243,1695992824684,0.10595703,-0.96343994,0.18353271,-0.890625,0.578125,-0.359375,243
244,1695992824728,0.08325195,-0.97857666,0.18255615,-3.59375,-0.125,1.640625,244
245,1695992824759,0.10180664,-0.97735596,0.18865967,0.671875,-0.265625,-1.375,245
246,1695992824804,0.109375,-0.98443604,0.19744873,-0.5,-1.109375,0.28125,246
247,1695992824849,0.0949707,-0.97125244,0.18060303,-0.90625,-0.484375,-0.125,247
248,1695992824878,0.08105469,-0.954895,0.18548584,-1.25,-0.65625,-0.921875,248
249,1695992824925,0.06713867,-0.97613525,0.20843506,1.34375,-0.515625,0.953125,249
250,1695992824967,0.1003418,-0.97491455,0.19451904,-0.53125,0.71875,0.328125,250
251,1695992824998,0.11376953,-0.9690552,0.19378662,0.140625,-0.5,0.640625,251
252,1695992825047,0.103515625,-0.9834595,0.20159912,-1.265625,-0.828125,0.578125,252
253,1695992825088,0.092285156,-0.9714966,0.19891357,-2.078125,-0.59375,0.28125,253
254,1695992825118,0.08911133,-0.9656372,0.19769287,0.5625,-0.71875,0.078125,254
255,1695992825164,0.08154297,-0.98150635,0.20892334,-0.25,-0.40625,0.296875,255
256,1695992825195,0.08984375,-0.9795532,0.20379639,-0.796875,-0.4375,0.109375,256
257,1695992825241,0.09375,-0.9668579,0.19622803,1.734375,0.234375,0.71875,257
258,1695992825283,0.1015625,-0.9668579,0.1930542,0.609375,0.453125,1.484375,258
259,1695992825314,0.104003906,-0.9776001,0.20159912,0.3125,-0.34375,0.8125,259
260,1695992825358,0.10913086,-0.9734497,0.20037842,-0.953125,-0.296875,0.171875,260
261,1695992825404,0.08886719,-0.97320557,0.19207764,0.078125,-0.375,0.09375,261
262,1695992825434,0.11450195,-0.95513916,0.19793701,0.1875,-0.1875,-0.390625,262
263,1695992825481,0.08129883,-0.9793091,0.19622803,-1.03125,-0.765625,0.625,263
264,1695992825507,0.111328125,-0.9631958,0.19500732,-2.109375,-0.5,-0.046875,264
265,1695992825553,0.08618164,-0.9824829,0.21087646,0.96875,0.609375,1.046875,265
266,1695992825599,0.10864258,-0.98394775,0.21209717,-2.296875,1.015625,0.46875,266
267,1695992825628,0.12011719,-0.99786377,0.27508545,-5.984375,8.421875,1.96875,267
268,1695992825674,0.084472656,-0.9673462,0.18084717,-12.546875,5.375,2.9375,268
269,1695992825718,0.09082031,-0.96832275,0.23040771,9.40625,2.515625,1.625,269
270,1695992825748,0.099365234,-0.9807739,0.21014404,8.71875,1.359375,3.828125,270
271,1695992825794,0.11376953,-0.93463135,0.15765381,9.15625,-1.640625,0.46875,271
272,1695992825823,0.13769531,-0.960022,0.15423584,4.96875,-1.65625,-0.953125,272
273,1695992825868,0.13793945,-0.92681885,0.137146,0.625,-3.90625,-1.984375,273
274,1695992825914,0.115234375,-0.92926025,0.1696167,15.015625,-6.25,-4.75,274
275,1695992825948,0.115234375,-1.0239868,0.23114014,0.609375,-1.859375,2.671875,275
276,1695992825988,0.10620117,-0.9573364,0.13934326,-1.765625,-1.375,0.65625,276
277,1695992826034,0.1105957,-0.9729614,0.18157959,1.59375,-0.046875,0.625,277
278,1695992826064,0.088378906,-0.98223877,0.15545654,-4.546875,-0.203125,1.890625,278
279,1695992826108,0.09399414,-0.97662354,0.168396,0.484375,0.0625,-1.3125,279
280,1695992826138,0.107177734,-0.98931885,0.18133545,0.984375,-0.1875,0.375,280
281,1695992826184,0.11376953,-0.97540283,0.16009521,-0.015625,-0.1875,0.40625,281
282,1695992826230,0.12084961,-0.9714966,0.1486206,0.296875,-0.328125,-0.453125,282
283,1695992826259,0.11450195,-0.95196533,0.18450928,0.171875,-0.90625,0.34375,283
284,1695992826304,0.09716797,-0.97906494,0.14642334,-1.625,-1.34375,0.09375,284
285,1695992826347,0.09643555,-0.9734497,0.16766357,0.578125,0.0625,0.484375,285
286,1695992826379,0.110839844,-0.97979736,0.17108154,0.640625,-0.046875,1.453125,286
287,1695992826424,0.11206055,-0.9727173,0.15960693,0.265625,-0.28125,1.015625,287
288,1695992826455,0.114990234,-0.9819946,0.16351318,0.3125,-0.203125,0.296875,288
289,1695992826500,0.09887695,-0.96295166,0.1564331,0.609375,-0.390625,0.203125,289
290,1695992826543,0.11010742,-0.9663696,0.1671753,2.828125,-0.953125,-0.09375,290
291,1695992826573,0.11352539,-0.9710083,0.17010498,-0.09375,-0.84375,1.078125,291
292,1695992826618,0.114990234,-0.9661255,0.15228271,-1.609375,-0.375,1.125,292
293,1695992826664,0.107177734,-0.97491455,0.15130615,0.390625,-1.171875,0.734375,293
294,1695992826693,0.11694336,-0.9768677,0.15838623,1.28125,-1.34375,0.21875,294
295,1695992826739,0.11987305,-0.98443604,0.15618896,-0.125,-1.21875,-0.046875,295
296,1695992826768,0.11206055,-0.9746704,0.15618896,-0.046875,-1.421875,-1.5,296
297,1695992826813,0.11035156,-0.9776001,0.16497803,-1.46875,-2.421875,-1.359375,297
298,1695992826863,0.10913086,-0.9758911,0.17156982,-3.40625,-1.296875,-0.515625,298
299,1695992826894,0.109375,-0.9668579,0.16107178,-2.828125,-0.734375,-1.265625,299
300,1695992826942,0.09838867,-0.96221924,0.16644287,0.234375,-0.5,-0.28125,300
301,1695992826977,0.09423828,-0.9800415,0.18499756,-0.515625,0.078125,0.53125,301
302,1695992827007,0.10913086,-0.9902954,0.18499756,-2.546875,0.578125,0.25,302
303,1695992827054,0.09863281,-0.9854126,0.16741943,-2.625,1.234375,0.171875,303
304,1695992827083,0.1081543,-0.96173096,0.19085693,-2.96875,1.859375,0.234375,304
305,1695992827129,0.09472656,-0.9624634,0.18572998,-0.78125,0.421875,0.15625,305
306,1695992827173,0.099365234,-0.96661377,0.17230225,0.09375,0.15625,0.8125,306
307,1695992827205,0.111572266,-0.9746704,0.1696167,5.578125,-1.59375,0.75,307
