,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
29,1695499809203,-0.17578125,-0.90045166,-0.19976807,-3.359375,0.65625,3.578125,29
30,1695499809243,-0.17358398,-1.0066528,-0.13433838,-3.0625,-0.0625,8.484375,30
31,1695499809283,-0.25170898,-0.95635986,-0.12384033,-5.640625,-1.4375,3.796875,31
32,1695499809323,-0.2409668,-0.91778564,-0.14117432,-5.1875,3.046875,3.984375,32
33,1695499809363,-0.22436523,-0.9360962,-0.11065674,-6.125,2.640625,4.453125,33
34,1695499809403,-0.20336914,-0.9841919,-0.09454346,-3.71875,3.890625,3.765625,34
35,1695499809443,-0.19360352,-0.9546509,-0.04547119,-0.390625,5.15625,4.546875,35
36,1695499809483,-0.20288086,-0.9807739,-0.08746338,0.109375,5.375,6.734375,36
37,1695499809523,-0.12133789,-0.99102783,-0.08331299,1.28125,3.15625,5.390625,37
38,1695499809563,-0.1706543,-0.9885864,-0.08795166,1.1875,3.28125,5.515625,38
39,1695499809603,-0.18066406,-0.9727173,-0.08770752,1.515625,1.484375,3.484375,39
40,1695499809643,-0.13891602,-0.9480591,-0.1260376,-2.0,3.90625,2.734375,40
41,1695499809683,-0.15600586,-0.99102783,-0.08917236,-0.65625,3.1875,1.03125,41
42,1695499809723,-0.14941406,-0.9522095,-0.10650635,-2.421875,4.046875,-0.109375,42
43,1695499809763,-0.16723633,-0.9714966,-0.078430176,-1.265625,3.4375,0.359375,43
44,1695499809803,-0.15283203,-0.9470825,-0.0881958,-2.0625,1.453125,-1.234375,44
45,1695499809843,-0.15332031,-0.97735596,-0.073791504,0.1875,0.046875,0.0625,45
46,1695499809883,-0.18823242,-0.97320557,-0.1038208,-0.28125,0.9375,-0.546875,46
47,1695499809923,-0.17236328,-0.97369385,-0.089660645,0.96875,-0.640625,-0.25,47
48,1695499809963,-0.17456055,-0.9644165,-0.09552002,-0.265625,-0.4375,-0.75,48
49,1695499810003,-0.17016602,-0.9612427,-0.09185791,-0.5,-1.125,-1.234375,49
50,1695499810043,-0.15844727,-0.9746704,-0.10772705,-1.6875,-2.09375,-1.484375,50
51,1695499810083,-0.19433594,-0.96661377,-0.089660645,-1.109375,-1.203125,-0.34375,51
52,1695499810123,-0.19311523,-0.95318604,-0.11016846,-0.8125,-1.546875,-0.59375,52
53,1695499810163,-0.21020508,-0.99102783,-0.09210205,-0.328125,-1.78125,-0.34375,53
54,1695499810203,-0.18261719,-0.94732666,-0.06573486,0.078125,-3.390625,-0.0625,54
55,1695499810243,-0.1652832,-0.9656372,-0.09649658,-1.78125,0.03125,0.421875,55
56,1695499810283,-0.18847656,-0.95391846,-0.09454346,-0.21875,-2.84375,0.171875,56
57,1695499810323,-0.18945312,-0.9788208,-0.09136963,-1.0625,-1.75,0.171875,57
58,1695499810363,-0.1887207,-0.96099854,-0.09674072,-0.671875,-2.078125,-0.484375,58
59,1695499810403,-0.20019531,-0.94903564,-0.10650635,-0.515625,-2.9375,-1.078125,59
60,1695499810443,-0.19628906,-0.98931885,-0.09649658,-0.9375,-2.890625,-0.15625,60
61,1695499810483,-0.18164062,-0.9590454,-0.11480713,-1.234375,-3.390625,-1.765625,61
62,1695499810523,-0.20532227,-0.9714966,-0.08258057,0.09375,-3.8125,0.015625,62
63,1695499810563,-0.15966797,-0.97857666,-0.07598877,0.5625,-4.03125,-0.59375,63
64,1695499810603,-0.18334961,-0.97857666,-0.09503174,-2.109375,-2.625,-0.671875,64
65,1695499810643,-0.14013672,-1.0186157,-0.035217285,-2.8125,0.40625,0.21875,65
66,1695499810683,-0.17407227,-1.0505981,-0.030090332,-7.125,7.390625,6.484375,66
67,1695499810723,-0.23925781,-0.8855591,-0.089660645,-2.828125,-4.109375,0.984375,67
68,1695499810763,-0.19091797,-0.99835205,-0.039123535,1.65625,1.421875,2.078125,68
69,1695499810803,-0.11621094,-0.96832275,-0.077941895,-0.296875,-0.3125,-0.96875,69
70,1695499810843,-0.19042969,-0.9612427,-0.078186035,-4.515625,0.78125,-2.765625,70
71,1695499810883,-0.15356445,-0.9072876,-0.10455322,6.453125,-4.921875,-5.703125,71
72,1695499810923,-0.14111328,-0.92974854,-0.07867432,2.265625,-2.859375,-6.25,72
73,1695499810963,-0.17651367,-0.9907837,-0.09234619,-3.28125,-3.328125,-7.671875,73
74,1695499811003,-0.10546875,-0.9414673,-0.05670166,-1.953125,3.4375,-7.03125,74
75,1695499811043,-0.22583008,-0.97320557,-0.08282471,2.375,-0.4375,-3.296875,75
76,1695499811083,-0.2409668,-1.0081177,-0.035949707,4.828125,2.03125,-5.203125,76
77,1695499811123,-0.22753906,-0.93218994,-0.09307861,2.515625,1.375,-4.734375,77
78,1695499811163,-0.22290039,-0.9338989,-0.101623535,2.90625,-2.953125,-5.546875,78
79,1695499811203,-0.2722168,-0.96221924,-0.09869385,6.515625,-4.96875,-5.28125,79
80,1695499811243,-0.2529297,-0.9751587,-0.1326294,2.046875,-3.375,-6.03125,80
81,1695499811283,-0.24267578,-0.9421997,-0.12286377,4.03125,-3.1875,-2.640625,81
82,1695499811323,-0.2956543,-0.9417114,-0.14312744,4.203125,-5.5,-5.25,82
83,1695499811363,-0.2590332,-0.90631104,-0.1404419,1.515625,-4.875,-4.890625,83
84,1695499811403,-0.2861328,-0.9380493,-0.13531494,2.84375,-3.828125,-2.75,84
85,1695499811443,-0.28808594,-0.9939575,-0.14068604,1.0625,-0.65625,-3.234375,85
86,1695499811483,-0.32836914,-0.9290161,-0.14117432,5.828125,-5.234375,-2.703125,86
87,1695499811523,-0.28833008,-0.93414307,-0.1651001,1.5625,-3.21875,-3.1875,87
88,1695499811563,-0.2866211,-0.93829346,-0.17144775,2.21875,-3.03125,-2.46875,88
89,1695499811603,-0.30249023,-0.9439087,-0.17755127,2.0,-3.890625,-2.53125,89
90,1695499811643,-0.3317871,-0.93756104,-0.16436768,2.9375,-2.8125,-0.078125,90
91,1695499811683,-0.29467773,-0.9170532,-0.19122314,-0.015625,-1.5625,-1.03125,91
92,1695499811723,-0.32128906,-0.90509033,-0.19293213,1.53125,-1.953125,0.21875,92
93,1695499811763,-0.32592773,-0.9248657,-0.18096924,0.171875,-0.53125,-0.421875,93
94,1695499811803,-0.30493164,-0.92144775,-0.19293213,0.296875,-1.15625,-0.59375,94
95,1695499811843,-0.30419922,-0.9295044,-0.17730713,1.0,-2.046875,0.3125,95
96,1695499811883,-0.31103516,-0.9234009,-0.19415283,0.421875,-1.21875,-0.0625,96
97,1695499811923,-0.30615234,-0.93414307,-0.18023682,-0.015625,-0.796875,-0.046875,97
98,1695499811963,-0.3005371,-0.9158325,-0.18145752,-0.921875,-1.421875,-0.359375,98
99,1695499812003,-0.31713867,-0.9194946,-0.19464111,0.34375,-0.78125,-0.5,99
100,1695499812043,-0.32910156,-0.9414673,-0.1843872,1.5,-1.515625,0.4375,100
101,1695499812083,-0.28808594,-0.9089966,-0.15460205,1.265625,0.15625,1.296875,101
102,1695499812123,-0.31518555,-0.9273071,-0.17901611,0.046875,-0.578125,-0.171875,102
103,1695499812163,-0.29785156,-0.92022705,-0.18292236,-0.171875,0.78125,0.234375,103
104,1695499812203,-0.29418945,-0.93707275,-0.16607666,0.96875,1.03125,0.25,104
105,1695499812243,-0.31469727,-0.91900635,-0.17340088,0.90625,0.25,0.375,105
106,1695499812283,-0.29785156,-0.9241333,-0.17755127,-1.03125,0.890625,-0.625,106
107,1695499812323,-0.29589844,-0.9326782,-0.18341064,0.21875,1.65625,1.3125,107
108,1695499812363,-0.30029297,-0.94366455,-0.175354,-1.203125,1.953125,0.203125,108
109,1695499812403,-0.30371094,-0.90826416,-0.17510986,0.21875,1.125,0.890625,109
110,1695499812443,-0.3022461,-0.92437744,-0.17193604,0.3125,1.4375,0.78125,110
111,1695499812483,-0.3022461,-0.9282837,-0.18243408,0.515625,1.15625,0.484375,111
112,1695499812523,-0.29516602,-0.92559814,-0.17462158,0.15625,1.171875,0.609375,112
113,1695499812563,-0.2878418,-0.942688,-0.18023682,1.09375,0.421875,0.125,113
114,1695499812603,-0.29370117,-0.9307251,-0.1807251,0.765625,-0.515625,0.5625,114
115,1695499812643,-0.2841797,-0.90093994,-0.15802002,-0.109375,-0.734375,1.203125,115
116,1695499812683,-0.30615234,-0.9273071,-0.19659424,-2.265625,1.984375,-0.171875,116
117,1695499812723,-0.33276367,-0.93292236,-0.16827393,2.09375,-0.71875,0.890625,117
118,1695499812763,-0.328125,-0.94122314,-0.18267822,-0.109375,0.453125,1.375,118
119,1695499812803,-0.29003906,-0.91412354,-0.20245361,0.03125,0.1875,0.53125,119
120,1695499812843,-0.3166504,-0.92926025,-0.17999268,-0.078125,-0.625,1.953125,120
121,1695499812883,-0.29125977,-0.9290161,-0.18414307,0.359375,-1.6875,1.5,121
122,1695499812923,-0.29003906,-0.9319458,-0.19586182,-1.125,-1.546875,1.828125,122
123,1695499812963,-0.30786133,-0.91607666,-0.190979,-0.984375,-2.328125,0.984375,123
124,1695499813003,-0.32983398,-0.91729736,-0.17901611,-1.578125,-1.390625,2.5625,124
125,1695499813043,-0.29589844,-0.9356079,-0.17608643,-3.25,1.53125,2.21875,125
126,1695499813083,-0.2915039,-0.94317627,-0.16143799,-3.484375,0.859375,3.53125,126
127,1695499813123,-0.28100586,-0.9458618,-0.14727783,-1.953125,0.921875,3.484375,127
128,1695499813163,-0.2854004,-0.94537354,-0.14556885,-2.96875,1.296875,4.15625,128
129,1695499813203,-0.24047852,-0.9343872,-0.15948486,-3.828125,2.53125,3.96875,129
130,1695499813243,-0.27124023,-0.9570923,-0.12261963,-3.796875,1.953125,4.28125,130
131,1695499813283,-0.23950195,-0.92510986,-0.117248535,-3.6875,0.109375,4.546875,131
132,1695499813323,-0.21728516,-0.9468384,-0.1404419,-4.921875,4.421875,3.890625,132
133,1695499813363,-0.19677734,-0.9434204,-0.16583252,-1.78125,-0.421875,2.578125,133
134,1695499813403,-0.24194336,-0.9356079,-0.17730713,-5.140625,-2.0625,-1.84375,134
135,1695499813443,-0.2536621,-0.9368286,-0.11480713,-3.65625,1.046875,1.28125,135
136,1695499813483,-0.24511719,-0.973938,-0.085754395,-2.46875,3.328125,2.296875,136
137,1695499813523,-0.22973633,-0.96343994,-0.08062744,-2.296875,1.4375,1.125,137
138,1695499813563,-0.21484375,-0.9512329,-0.09820557,-2.75,1.03125,0.984375,138
139,1695499813603,-0.22875977,-0.9636841,-0.089904785,-1.328125,0.390625,1.921875,139
140,1695499813643,-0.24316406,-0.9385376,-0.10089111,-0.59375,-0.484375,1.59375,140
141,1695499813683,-0.23144531,-0.95684814,-0.08062744,-3.1875,-0.03125,0.65625,141
142,1695499813723,-0.24047852,-0.9458618,-0.08355713,-1.71875,0.625,1.359375,142
143,1695499813763,-0.22802734,-0.96466064,-0.07623291,-1.203125,0.796875,1.859375,143
144,1695499813803,-0.22338867,-0.94854736,-0.0725708,0.203125,0.4375,1.4375,144
145,1695499813843,-0.23535156,-0.96710205,-0.07623291,-0.40625,0.65625,1.203125,145
146,1695499813883,-0.2241211,-0.95318604,-0.07891846,-0.140625,-0.890625,0.84375,146
147,1695499813923,-0.21362305,-0.9690552,-0.082336426,-1.59375,0.140625,-0.09375,147
148,1695499813963,-0.2368164,-0.9741821,-0.093322754,-1.328125,-1.28125,0.296875,148
149,1695499814003,-0.22583008,-0.95147705,-0.074523926,-1.046875,-2.25,0.828125,149
150,1695499814043,-0.23071289,-0.9627075,-0.06011963,-2.046875,-1.34375,-0.078125,150
151,1695499814083,-0.22583008,-0.98565674,-0.04864502,-3.84375,1.3125,0.203125,151
152,1695499814123,-0.24511719,-1.0474243,-0.06549072,-10.9375,6.328125,-0.125,152
153,1695499814163,-0.2722168,-0.92022705,-0.027648926,-5.734375,1.71875,-1.1875,153
154,1695499814203,-0.25024414,-0.98321533,-0.02154541,-1.890625,2.78125,2.5,154
155,1695499814243,-0.21899414,-0.91778564,-0.12042236,2.9375,-2.46875,-1.140625,155
156,1695499814283,-0.16625977,-0.8994751,-0.06378174,5.59375,-2.671875,-1.515625,156
157,1695499814323,-0.22021484,-0.92633057,-0.050598145,-0.953125,-0.921875,-2.984375,157
158,1695499814363,-0.2043457,-0.9312134,-0.046203613,-1.640625,-5.1875,-7.375,158
159,1695499814403,-0.19628906,-1.006897,0.008972168,3.15625,1.515625,-2.53125,159
160,1695499814443,-0.22021484,-0.9668579,-0.04937744,6.046875,2.671875,-1.5,160
161,1695499814483,-0.22973633,-0.9475708,-0.066467285,6.59375,1.015625,-1.65625,161
162,1695499814523,-0.23461914,-0.9456177,-0.0647583,5.9375,-1.234375,-3.390625,162
163,1695499814563,-0.2763672,-0.9483032,-0.07672119,7.515625,-3.484375,-0.609375,163
164,1695499814603,-0.25024414,-0.93585205,-0.09112549,1.578125,-2.734375,-2.765625,164
165,1695499814643,-0.25952148,-0.9780884,-0.09429932,1.5,1.234375,-2.640625,165
166,1695499814683,-0.26098633,-0.9487915,-0.094055176,1.921875,-0.71875,-3.25,166
167,1695499814723,-0.27368164,-0.9458618,-0.07110596,1.390625,-2.9375,-3.25,167
168,1695499814763,-0.25854492,-0.9439087,-0.09039307,2.65625,-2.75,-3.46875,168
169,1695499814803,-0.28125,-0.95635986,-0.11065674,3.625,-2.578125,-1.921875,169
170,1695499814843,-0.28198242,-0.95635986,-0.11407471,4.578125,-1.59375,-1.703125,170
171,1695499814883,-0.30566406,-0.9417114,-0.1338501,5.859375,1.09375,-1.1875,171
172,1695499814923,-0.29589844,-0.93927,-0.121154785,2.3125,0.15625,-2.703125,172
173,1695499814963,-0.29858398,-0.9429321,-0.13702393,2.125,-1.296875,-3.03125,173
174,1695499815003,-0.30639648,-0.9573364,-0.13970947,1.234375,-0.9375,-1.890625,174
175,1695499815043,-0.3178711,-0.9397583,-0.13165283,1.921875,-0.984375,-1.6875,175
176,1695499815083,-0.31103516,-0.9456177,-0.13092041,2.0,0.28125,-0.40625,176
177,1695499815123,-0.3071289,-0.91900635,-0.144104,1.828125,-1.3125,-1.28125,177
178,1695499815163,-0.30908203,-0.9360962,-0.1428833,0.59375,-1.234375,-0.796875,178
179,1695499815203,-0.3095703,-0.9319458,-0.14239502,0.609375,-1.953125,-1.09375,179
180,1695499815243,-0.3112793,-0.9368286,-0.15679932,0.25,-0.859375,-1.5625,180
181,1695499815283,-0.32958984,-0.95098877,-0.15582275,0.421875,-2.078125,-1.15625,181
182,1695499815323,-0.3095703,-0.88653564,-0.1765747,4.953125,-4.703125,-0.625,182
183,1695499815363,-0.3317871,-0.9522095,-0.13995361,1.796875,-2.546875,-1.046875,183
184,1695499815403,-0.31201172,-0.92022705,-0.14776611,-1.0,-2.59375,-0.6875,184
185,1695499815443,-0.33203125,-0.92755127,-0.16070557,0.234375,-2.03125,-0.59375,185
186,1695499815483,-0.31884766,-0.9326782,-0.15240479,0.125,-1.1875,0.21875,186
187,1695499815523,-0.3161621,-0.90875244,-0.16973877,0.515625,-2.734375,-0.953125,187
188,1695499815563,-0.3244629,-0.9326782,-0.16827393,-0.578125,-1.390625,-0.859375,188
189,1695499815603,-0.31079102,-0.93634033,-0.15362549,-0.203125,-1.484375,-0.109375,189
190,1695499815643,-0.32543945,-0.925354,-0.15655518,0.609375,-0.484375,0.109375,190
191,1695499815683,-0.30688477,-0.9216919,-0.16436768,-0.765625,-0.953125,-0.484375,191
192,1695499815723,-0.32250977,-0.91534424,-0.16973877,-0.578125,-1.078125,-0.40625,192
193,1695499815763,-0.31298828,-0.9182739,-0.17315674,-1.28125,-1.875,-0.890625,193
194,1695499815803,-0.31958008,-0.9439087,-0.16607666,-3.890625,0.578125,-0.734375,194
195,1695499815843,-0.3203125,-0.98394775,-0.12432861,-8.828125,5.28125,0.25,195
196,1695499815883,-0.3737793,-0.91363525,-0.11407471,-5.59375,-0.1875,4.25,196
197,1695499815923,-0.3449707,-0.97613525,-0.0947876,3.25,-4.296875,-0.390625,197
198,1695499815963,-0.27563477,-0.8875122,-0.17633057,-1.65625,0.484375,1.828125,198
199,1695499816003,-0.2998047,-0.83843994,-0.1987915,0.984375,-3.171875,2.421875,199
200,1695499816043,-0.31079102,-0.91973877,-0.21124268,-3.84375,-4.921875,0.671875,200
201,1695499816083,-0.33911133,-0.95977783,-0.11651611,-2.390625,-3.421875,-0.578125,201
202,1695499816123,-0.37817383,-0.9866333,-0.12384033,-3.359375,5.09375,5.96875,202
203,1695499816163,-0.33251953,-0.9312134,-0.12408447,0.765625,6.4375,4.40625,203
204,1695499816203,-0.28857422,-0.90631104,-0.13702393,-1.921875,4.875,5.1875,204
205,1695499816243,-0.27856445,-0.91607666,-0.14898682,-0.171875,2.171875,2.921875,205
206,1695499816283,-0.28076172,-0.9553833,-0.124572754,-1.171875,2.1875,4.78125,206
207,1695499816323,-0.29345703,-0.97125244,-0.11651611,-1.78125,2.734375,4.28125,207
208,1695499816363,-0.27197266,-0.9204712,-0.11260986,-0.359375,3.34375,4.84375,208
209,1695499816403,-0.2590332,-0.94122314,-0.11578369,-0.40625,2.046875,3.984375,209
210,1695499816443,-0.2692871,-0.956604,-0.082336426,-0.390625,3.546875,5.375,210
211,1695499816483,-0.24243164,-0.94244385,-0.09063721,-0.828125,1.640625,5.25,211
212,1695499816523,-0.27246094,-0.9404907,-0.11920166,-0.171875,-0.1875,5.015625,212
213,1695499816563,-0.25048828,-0.98150635,-0.10601807,-0.078125,1.90625,4.9375,213
214,1695499816603,-0.25683594,-0.9343872,-0.08331299,-1.109375,2.9375,3.0625,214
215,1695499816643,-0.2277832,-0.9187622,-0.08306885,-2.1875,2.375,3.984375,215
216,1695499816683,-0.24389648,-0.98809814,-0.07354736,0.28125,2.921875,2.890625,216
217,1695499816723,-0.22680664,-0.9536743,-0.1038208,-2.484375,1.234375,0.953125,217
218,1695499816763,-0.24926758,-0.97662354,-0.10284424,-0.359375,1.6875,1.484375,218
219,1695499816803,-0.23754883,-0.96173096,-0.061340332,0.546875,2.90625,0.546875,219
220,1695499816843,-0.19458008,-0.96221924,-0.06964111,-1.34375,2.40625,-0.34375,220
221,1695499816883,-0.22192383,-0.95880127,-0.0725708,0.28125,2.15625,0.1875,221
222,1695499816923,-0.22949219,-0.9529419,-0.10015869,1.375,1.484375,-0.484375,222
223,1695499816963,-0.20727539,-0.9468384,-0.09503174,0.546875,0.53125,-1.734375,223
224,1695499817003,-0.24169922,-0.95684814,-0.093322754,0.609375,0.734375,-2.09375,224
225,1695499817043,-0.22460938,-0.9783325,-0.06695557,0.484375,1.21875,-0.5625,225
226,1695499817083,-0.24243164,-0.95391846,-0.081604004,-0.90625,1.109375,-1.0,226
227,1695499817123,-0.23925781,-0.95269775,-0.093566895,-1.1875,0.828125,-1.484375,227
228,1695499817163,-0.22705078,-0.94610596,-0.0791626,-1.296875,0.78125,-1.25,228
229,1695499817203,-0.2541504,-0.95806885,-0.066223145,0.296875,-0.25,-0.5625,229
230,1695499817243,-0.23852539,-0.9602661,-0.09576416,-1.078125,0.859375,-1.84375,230
231,1695499817283,-0.2644043,-0.9717407,-0.07354736,1.515625,-0.71875,-0.171875,231
232,1695499817323,-0.23828125,-0.94244385,-0.07281494,0.0625,-0.171875,0.0625,232
233,1695499817363,-0.25854492,-0.9780884,-0.06500244,1.28125,-0.578125,0.421875,233
234,1695499817403,-0.23144531,-0.9536743,-0.08258057,-1.0625,-0.28125,-0.421875,234
235,1695499817443,-0.23901367,-0.96343994,-0.07745361,-0.890625,-1.171875,0.28125,235
236,1695499817483,-0.25170898,-0.9505005,-0.07183838,-0.84375,-2.4375,0.21875,236
237,1695499817523,-0.24731445,-0.9673462,-0.070617676,-2.015625,-2.03125,-0.3125,237
238,1695499817563,-0.25683594,-0.9373169,-0.070129395,-1.359375,-2.546875,-1.078125,238
239,1695499817603,-0.21313477,-0.97198486,-0.11236572,-6.40625,-5.546875,-5.796875,239
240,1695499817643,-0.2290039,-1.017395,-0.020568848,0.0,-2.25,3.1875,240
241,1695499817683,-0.23876953,-1.006897,-0.018371582,-3.46875,1.625,4.421875,241
242,1695499817723,-0.31176758,-1.0501099,-0.10211182,-11.921875,6.03125,5.9375,242
243,1695499817763,-0.2927246,-0.92926025,-0.043518066,-6.84375,-2.859375,0.28125,243
244,1695499817803,-0.26708984,-0.91192627,-0.0635376,-7.0625,0.984375,-1.40625,244
245,1695499817843,-0.18408203,-0.8909302,-0.062072754,-0.78125,2.265625,-2.796875,245
246,1695499817883,-0.096191406,-0.8945923,-0.010803223,0.34375,-4.359375,-1.53125,246
247,1695499817923,-0.24072266,-0.9512329,0.022644043,-5.3125,-14.25,-9.234375,247
248,1695499817963,-0.2631836,-0.9915161,0.008972168,0.0,-4.78125,-5.515625,248
249,1695499818003,-0.27124023,-0.95391846,-0.004699707,4.84375,-2.671875,-2.640625,249
250,1695499818043,-0.3125,-0.9155884,-0.020324707,11.65625,-5.640625,-5.15625,250
251,1695499818083,-0.23583984,-0.9487915,-0.055236816,1.421875,-7.765625,-7.984375,251
252,1695499818123,-0.2705078,-0.9993286,-0.034240723,3.734375,-4.9375,-3.421875,252
253,1695499818163,-0.3166504,-0.98028564,-0.046936035,5.328125,-6.53125,-1.75,253
254,1695499818203,-0.32910156,-0.9402466,-0.078430176,5.390625,-7.171875,-3.265625,254
255,1695499818243,-0.29736328,-0.91412354,-0.109191895,2.875,-7.4375,-4.515625,255
256,1695499818283,-0.30859375,-0.93536377,-0.09210205,2.734375,-7.59375,-4.453125,256
257,1695499818323,-0.3383789,-0.9517212,-0.097717285,0.640625,-6.046875,-3.65625,257
258,1695499818363,-0.33422852,-0.94195557,-0.11798096,0.828125,-3.578125,-3.96875,258
259,1695499818403,-0.3269043,-0.90704346,-0.13189697,1.765625,-5.921875,-2.40625,259
260,1695499818443,-0.34326172,-0.9463501,-0.12506104,3.4375,-5.359375,-2.03125,260
261,1695499818483,-0.34179688,-0.9307251,-0.12261963,2.046875,-4.65625,-1.921875,261
262,1695499818523,-0.33642578,-0.9385376,-0.14654541,2.9375,-2.625,-1.484375,262
263,1695499818563,-0.33496094,-0.9212036,-0.12579346,3.46875,-4.0625,0.0,263
264,1695499818603,-0.37182617,-0.9248657,-0.15509033,4.5,-1.859375,0.03125,264
265,1695499818643,-0.30664062,-0.91729736,-0.14459229,2.5625,-1.0,0.75,265
266,1695499818683,-0.32226562,-0.96710205,-0.16851807,-1.71875,4.15625,-0.65625,266
267,1695499818723,-0.3474121,-0.9402466,-0.13848877,1.890625,1.25,1.1875,267
268,1695499818763,-0.36254883,-0.9092407,-0.1663208,-0.625,1.734375,-0.4375,268
269,1695499818803,-0.31054688,-0.9212036,-0.15142822,-1.296875,2.1875,0.015625,269
270,1695499818843,-0.3256836,-0.9209595,-0.17510986,-1.34375,0.828125,0.515625,270
271,1695499818883,-0.3779297,-0.92071533,-0.15435791,-2.625,2.421875,0.78125,271
272,1695499818923,-0.3178711,-0.9019165,-0.15679932,-2.203125,2.890625,1.390625,272
273,1695499818963,-0.32177734,-0.93927,-0.13433838,-0.15625,2.296875,3.375,273
274,1695499819003,-0.33203125,-0.9573364,-0.13458252,0.5625,0.53125,3.84375,274
275,1695499819043,-0.31567383,-0.9277954,-0.15655518,1.5625,0.765625,3.828125,275
276,1695499819083,-0.32006836,-0.9212036,-0.15704346,2.390625,-1.21875,4.296875,276
277,1695499819123,-0.33789062,-0.9265747,-0.15045166,-2.484375,-0.875,3.71875,277
278,1695499819163,-0.35986328,-0.9397583,-0.14874268,-8.3125,-3.03125,1.609375,278
279,1695499819203,-0.3605957,-0.94244385,-0.14068604,-5.109375,6.125,4.953125,279
280,1695499819243,-0.19824219,-0.91851807,-0.108947754,-2.390625,5.28125,6.859375,280
281,1695499819283,-0.25024414,-0.9299927,-0.09161377,-3.890625,-0.59375,6.46875,281
282,1695499819323,-0.3017578,-0.98638916,-0.074523926,-1.71875,1.125,8.78125,282
283,1695499819363,-0.28100586,-0.9483032,-0.081848145,2.890625,-1.671875,8.21875,283
284,1695499819403,-0.2319336,-0.93927,-0.128479,-1.5625,3.28125,7.25,284
285,1695499819443,-0.25805664,-0.9500122,-0.09698486,2.796875,2.78125,6.59375,285
286,1695499819483,-0.2097168,-0.9678345,-0.097961426,-0.9375,4.0,5.4375,286
287,1695499819523,-0.2277832,-0.97320557,-0.06573486,-2.921875,3.46875,4.765625,287
288,1695499819563,-0.2133789,-0.9546509,-0.09674072,-1.5,3.59375,3.59375,288
289,1695499819603,-0.19384766,-0.9578247,-0.08477783,-1.828125,1.0,2.171875,289
290,1695499819643,-0.18115234,-0.95635986,-0.08135986,-3.34375,1.046875,0.234375,290
291,1695499819683,-0.19311523,-0.9649048,-0.066467285,-1.84375,-0.34375,0.625,291
292,1695499819723,-0.19018555,-0.97076416,-0.04937744,-2.84375,-1.421875,-0.140625,292
293,1695499819763,-0.20629883,-0.95098877,-0.06451416,-3.28125,-2.21875,-1.15625,293
294,1695499819803,-0.16992188,-0.9631958,-0.06695557,-2.125,-3.015625,-1.625,294
