,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695511731007,-0.90112305,-0.20343018,0.7091675,-14.921875,-2.84375,-9.015625,36
37,1695511731047,-0.7578125,-0.13165283,0.65838623,-11.734375,-4.828125,-9.890625,37
38,1695511731087,-0.7624512,-0.062561035,0.66741943,-10.140625,-4.28125,-4.859375,38
39,1695511731127,-0.76831055,-0.065979004,0.6535034,-4.40625,-4.1875,-3.203125,39
40,1695511731167,-0.8000488,-0.024963379,0.6010132,0.265625,-8.46875,-5.5625,40
41,1695511731207,-0.81274414,0.024108887,0.61883545,-1.640625,-4.265625,-0.546875,41
42,1695511731247,-0.8413086,-0.011047363,0.5878296,14.625,-11.0,-0.671875,42
43,1695511731287,-0.82958984,-0.06549072,0.40130615,12.609375,7.109375,-1.09375,43
44,1695511731327,-0.70166016,0.051940918,0.8522339,12.625,6.578125,5.984375,44
45,1695511731367,-0.8840332,-0.33673096,0.7418823,10.953125,5.515625,28.1875,45
46,1695511731407,-0.94433594,-0.12017822,0.69207764,13.34375,-8.390625,-10.09375,46
47,1695511731447,-0.8076172,-0.24737549,0.76068115,-0.90625,-1.796875,-4.125,47
48,1695511731487,-0.7714844,-0.16436768,0.5741577,-6.0,-0.15625,-2.09375,48
49,1695511731527,-0.7661133,-0.039611816,0.67523193,2.25,2.859375,-7.328125,49
50,1695511731567,-0.7766113,-0.11920166,0.6869507,-2.625,5.484375,8.1875,50
51,1695511731607,-0.8395996,-0.11505127,0.70843506,1.734375,1.3125,3.765625,51
52,1695511731647,-0.82250977,-0.16168213,0.6071167,-2.875,-1.328125,-1.25,52
53,1695511731687,-0.7607422,-0.10064697,0.6508179,5.203125,1.203125,-1.875,53
54,1695511731727,-0.7919922,-0.10699463,0.6925659,1.96875,0.96875,4.921875,54
55,1695511731767,-0.8913574,-0.18414307,0.72698975,1.375,0.296875,6.5625,55
56,1695511731807,-0.8625488,-0.19390869,0.72283936,6.28125,-3.78125,-2.125,56
57,1695511731847,-0.73706055,-0.15118408,0.5631714,0.234375,-5.765625,-4.5625,57
58,1695511731887,-0.77978516,-0.1116333,0.7328491,-0.453125,1.765625,-2.4375,58
59,1695511731927,-0.8286133,-0.120666504,0.7128296,2.578125,1.625,6.53125,59
60,1695511731967,-0.79785156,-0.14605713,0.6786499,-3.046875,-1.53125,-1.796875,60
61,1695511732007,-0.7836914,-0.19024658,0.75457764,-9.046875,0.859375,-1.8125,61
62,1695511732047,-0.85839844,-0.17974854,0.7213745,-18.1875,-3.40625,-0.3125,62
63,1695511732087,-0.84399414,-0.13092041,0.6947632,-16.859375,-5.671875,-4.1875,63
64,1695511732127,-0.79663086,-0.097229004,0.66156006,-6.46875,-8.640625,-1.59375,64
65,1695511732167,-0.8100586,-0.10675049,0.65740967,-2.046875,-7.484375,-6.140625,65
66,1695511732207,-0.7758789,-0.00079345703,0.53656006,9.21875,-7.328125,-5.375,66
67,1695511732247,-0.66503906,0.16448975,0.46185303,1.359375,9.140625,-7.34375,67
68,1695511732287,-0.76342773,0.025817871,0.7399292,8.65625,7.859375,17.4375,68
69,1695511732327,-0.91796875,-0.28668213,0.7301636,9.640625,5.4375,27.625,69
70,1695511732367,-0.9230957,-0.22711182,0.670105,7.359375,-0.96875,-5.375,70
71,1695511732407,-0.81469727,-0.21661377,0.6984253,-7.53125,4.140625,-0.171875,71
72,1695511732447,-0.8376465,-0.15704346,0.65008545,1.3125,-0.140625,-2.0,72
73,1695511732487,-0.7714844,-0.1519165,0.7560425,3.96875,4.515625,-4.5625,73
74,1695511732527,-0.8039551,-0.006164551,0.7055054,3.546875,4.21875,6.59375,74
75,1695511732567,-0.80029297,-0.17852783,0.72528076,1.859375,2.078125,2.234375,75
76,1695511732607,-0.7348633,-0.12628174,0.6264038,2.25,-0.9375,1.03125,76
77,1695511732647,-0.7294922,-0.12286377,0.7157593,2.28125,-2.09375,-0.671875,77
78,1695511732687,-0.7998047,-0.13922119,0.69989014,3.1875,-3.234375,3.484375,78
79,1695511732727,-0.8222656,-0.17681885,0.7160034,-2.609375,-1.90625,0.390625,79
80,1695511732767,-0.798584,-0.16143799,0.62371826,0.296875,-4.0,-2.375,80
81,1695511732807,-0.8034668,-0.12506104,0.7086792,-0.390625,0.0,-2.84375,81
82,1695511732847,-0.84350586,-0.15460205,0.6967163,3.40625,-3.078125,2.03125,82
83,1695511732887,-0.81347656,-0.16607666,0.70428467,-0.765625,-1.9375,-0.640625,83
84,1695511732927,-0.82592773,-0.190979,0.6835327,-3.609375,-7.140625,-1.0625,84
85,1695511732967,-0.810791,-0.14508057,0.6881714,-11.5,-6.015625,-3.90625,85
86,1695511733007,-0.86083984,-0.08282471,0.67840576,-15.140625,-4.515625,-2.78125,86
87,1695511733047,-0.67529297,-0.113586426,0.49676514,2.125,-0.921875,-11.78125,87
88,1695511733087,-0.6442871,0.06048584,0.758728,9.03125,0.75,-1.484375,88
89,1695511733127,-0.87768555,-0.1038208,0.7160034,-0.0625,-0.765625,15.734375,89
90,1695511733167,-0.96118164,-0.09283447,0.6359253,1.9375,0.921875,9.5625,90
91,1695511733207,-0.7902832,-0.22515869,0.7592163,-3.59375,8.09375,-3.359375,91
92,1695511733247,-0.8015137,-0.190979,0.66815186,-19.6875,3.71875,4.953125,92
93,1695511733287,-0.7619629,-0.065979004,0.40325928,-3.0625,0.359375,-11.109375,93
94,1695511733327,-0.78100586,-0.09576416,0.730896,11.765625,-0.375,-0.546875,94
95,1695511733367,-0.77319336,-0.06573486,0.73187256,15.171875,3.6875,8.765625,95
96,1695511733407,-0.9536133,-0.13800049,0.68133545,11.953125,0.015625,6.59375,96
97,1695511733447,-0.8457031,-0.23736572,0.7518921,-4.140625,-0.296875,0.0,97
98,1695511733487,-0.7055664,-0.21539307,0.63397217,-19.4375,7.0625,-0.375,98
99,1695511733527,-0.76123047,-0.10308838,0.6415405,13.1875,-5.1875,-4.6875,99
100,1695511733567,-0.74121094,-0.093811035,0.7653198,3.875,-0.890625,4.46875,100
101,1695511733607,-0.890625,-0.13580322,0.7328491,7.8125,1.34375,8.671875,101
102,1695511733647,-0.8183594,-0.20172119,0.72772217,-5.375,-3.203125,-3.390625,102
103,1695511733687,-0.77734375,-0.20440674,0.73480225,-23.390625,0.484375,-3.3125,103
104,1695511733727,-0.85058594,-0.12652588,0.62786865,-23.4375,3.609375,-5.3125,104
105,1695511733767,-0.8078613,-0.094055176,0.65496826,-4.5625,-7.15625,-6.296875,105
106,1695511733807,-0.76831055,-0.113342285,0.7826538,2.125,-6.765625,-3.484375,106
107,1695511733847,-0.7866211,-0.15289307,0.696228,-1.859375,-4.984375,-4.59375,107
108,1695511733887,-0.7492676,-0.03326416,0.64959717,-4.453125,-8.0625,-5.734375,108
109,1695511733927,-0.826416,-0.015930176,0.6400757,-7.0,-4.71875,-1.75,109
110,1695511733967,-0.81225586,-0.019836426,0.63739014,-3.203125,-3.390625,-2.09375,110
111,1695511734007,-0.8178711,-0.0071411133,0.6395874,-2.734375,-1.828125,0.25,111
112,1695511734047,-0.8173828,-0.051818848,0.6222534,-0.171875,-2.265625,4.734375,112
113,1695511734087,-0.8256836,-0.07891846,0.63397217,2.765625,-0.34375,2.890625,113
114,1695511734127,-0.8288574,-0.07354736,0.6832886,10.46875,-3.140625,0.46875,114
115,1695511734167,-0.7145996,-0.05328369,0.4694214,-3.28125,9.75,-9.578125,115
116,1695511734207,-0.85498047,0.034362793,0.72869873,3.328125,7.59375,5.671875,116
117,1695511734247,-0.8227539,-0.1831665,0.7687378,-0.40625,11.125,12.796875,117
118,1695511734287,-0.8359375,-0.022033691,0.6454468,3.453125,-1.5,8.125,118
119,1695511734327,-0.7734375,-0.13433838,0.65911865,27.46875,-7.0625,-5.359375,119
120,1695511734367,-0.6381836,-0.12579346,0.69696045,3.25,3.921875,6.640625,120
121,1695511734407,-0.9328613,-0.159729,0.7194214,12.171875,2.78125,16.15625,121
122,1695511734447,-0.86865234,-0.14849854,0.64520264,3.75,-3.53125,-5.59375,122
123,1695511734487,-0.72265625,-0.16680908,0.68304443,4.265625,3.390625,-4.09375,123
124,1695511734527,-0.7895508,-0.09210205,0.6937866,2.53125,2.875,6.4375,124
125,1695511734567,-0.85717773,-0.19342041,0.7333374,3.203125,2.03125,4.328125,125
126,1695511734607,-0.76416016,-0.14874268,0.680603,-4.578125,2.78125,-2.796875,126
127,1695511734647,-0.7729492,-0.14263916,0.6774292,2.046875,-2.140625,-1.453125,127
128,1695511734687,-0.7976074,-0.17730713,0.7184448,-3.03125,-0.296875,1.96875,128
129,1695511734727,-0.8469238,-0.18365479,0.74212646,-6.25,5.109375,-0.328125,129
130,1695511734767,-0.8015137,-0.1651001,0.6893921,-14.140625,3.25,-2.5,130
131,1695511734807,-0.7631836,-0.10430908,0.6576538,-0.625,-5.40625,-0.828125,131
132,1695511734847,-0.75561523,-0.10015869,0.7177124,-3.1875,1.140625,-4.15625,132
133,1695511734887,-0.814209,-0.11456299,0.7494507,-2.171875,1.0625,1.640625,133
134,1695511734927,-0.81103516,-0.16192627,0.7538452,-6.453125,-1.203125,-4.34375,134
135,1695511734967,-0.8203125,-0.13873291,0.7147827,-12.75,-1.875,-7.734375,135
136,1695511735007,-0.82250977,-0.043029785,0.65618896,-10.9375,-6.625,-9.296875,136
137,1695511735047,-0.77368164,0.005065918,0.69329834,-5.921875,-5.4375,-3.75,137
138,1695511735087,-0.7873535,-0.04864502,0.6234741,-2.296875,-10.0625,4.828125,138
139,1695511735127,-0.74072266,-0.035949707,0.64715576,1.109375,-5.609375,0.65625,139
140,1695511735167,-0.8120117,-0.016418457,0.64471436,1.703125,-2.953125,3.78125,140
141,1695511735207,-0.82836914,-0.04888916,0.65252686,3.703125,-1.921875,1.453125,141
142,1695511735247,-0.7993164,0.035095215,0.48480225,9.53125,6.0625,-7.71875,142
143,1695511735287,-0.79785156,-0.06744385,0.8004761,4.9375,10.375,6.9375,143
144,1695511735327,-0.8544922,-0.1494751,0.71136475,-0.03125,6.640625,17.3125,144
145,1695511735367,-0.86206055,-0.10235596,0.7338257,5.609375,0.0625,-0.578125,145
146,1695511735407,-0.7885742,-0.21343994,0.6569214,-3.75,2.859375,-0.4375,146
147,1695511735447,-0.7307129,-0.04498291,0.727478,2.78125,1.171875,-0.859375,147
148,1695511735487,-0.7956543,-0.15289307,0.7247925,3.28125,3.140625,4.953125,148
149,1695511735527,-0.8132324,-0.06817627,0.6937866,3.125,-2.03125,1.453125,149
150,1695511735567,-0.7644043,-0.16778564,0.64227295,-5.453125,-0.125,-2.234375,150
151,1695511735607,-0.7285156,-0.062316895,0.682312,11.90625,-2.984375,1.4375,151
152,1695511735647,-0.7973633,-0.08380127,0.7338257,10.453125,-1.0625,6.03125,152
153,1695511735687,-0.8442383,-0.20440674,0.7225952,5.53125,-0.9375,6.6875,153
154,1695511735727,-0.8449707,-0.15484619,0.7040405,1.078125,-4.09375,-0.421875,154
155,1695511735767,-0.73706055,-0.19317627,0.6095581,-0.984375,-2.3125,-2.765625,155
156,1695511735807,-0.7741699,-0.11773682,0.73309326,1.171875,-1.515625,-2.484375,156
157,1695511735847,-0.80371094,-0.13531494,0.7094116,0.625,6.015625,1.734375,157
158,1695511735887,-0.82177734,-0.16021729,0.6769409,-4.34375,0.375,1.921875,158
159,1695511735927,-0.7883301,-0.17047119,0.7445679,-8.640625,1.84375,-2.21875,159
160,1695511735967,-0.8461914,-0.17071533,0.73651123,-16.234375,-0.75,-0.03125,160
161,1695511736007,-0.8100586,-0.1663208,0.7289429,-14.3125,0.3125,-3.890625,161
162,1695511736047,-0.77685547,-0.1194458,0.6901245,-12.34375,-2.75,-5.328125,162
163,1695511736087,-0.751709,-0.04034424,0.6832886,-7.5625,-7.828125,-7.421875,163
164,1695511736127,-0.7753906,-0.010314941,0.6539917,-2.5,-8.46875,-1.921875,164
165,1695511736167,-0.77905273,-0.02935791,0.6539917,0.1875,-7.078125,-1.375,165
166,1695511736207,-0.78759766,-0.027404785,0.6317749,2.578125,-6.0625,1.421875,166
167,1695511736247,-0.81518555,-0.042541504,0.62176514,6.453125,-5.578125,3.109375,167
168,1695511736287,-0.798584,-0.09820557,0.63153076,8.296875,-2.3125,0.734375,168
169,1695511736327,-0.79785156,-0.034484863,0.5663452,0.078125,15.25,-6.9375,169
170,1695511736367,-0.82470703,-0.06085205,0.73187256,7.828125,10.53125,2.3125,170
171,1695511736407,-0.8552246,-0.13653564,0.76434326,1.28125,7.65625,17.703125,171
172,1695511736447,-0.88500977,-0.120910645,0.7057495,3.734375,-2.0,1.171875,172
173,1695511736487,-0.7548828,-0.15216064,0.6791382,10.9375,-2.515625,-6.140625,173
174,1695511736527,-0.69628906,-0.097961426,0.72332764,1.4375,2.078125,3.6875,174
175,1695511736567,-0.82910156,-0.14776611,0.7140503,6.359375,2.171875,7.140625,175
176,1695511736607,-0.8334961,-0.101623535,0.7069702,2.59375,-3.34375,-2.3125,176
177,1695511736647,-0.7595215,-0.17926025,0.67059326,-4.359375,0.5,-1.84375,177
178,1695511736687,-0.76660156,-0.061340332,0.6762085,2.046875,-2.0,-0.578125,178
179,1695511736727,-0.810791,-0.12408447,0.7313843,2.0625,1.671875,4.09375,179
180,1695511736767,-0.82592773,-0.12017822,0.68621826,-0.46875,-1.234375,3.265625,180
181,1695511736807,-0.77978516,-0.16119385,0.6610718,-3.875,0.671875,-1.9375,181
182,1695511736847,-0.7854004,-0.13873291,0.6742554,-1.671875,-4.71875,-0.453125,182
183,1695511736887,-0.8120117,-0.14630127,0.7352905,2.109375,2.796875,-1.296875,183
184,1695511736927,-0.8059082,-0.14141846,0.6923218,-2.6875,2.140625,3.203125,184
185,1695511736967,-0.7922363,-0.109680176,0.633728,-4.109375,-2.828125,-2.671875,185
186,1695511737007,-0.75561523,-0.10357666,0.70843506,11.5625,-5.46875,-0.890625,186
187,1695511737047,-0.8100586,-0.12823486,0.70770264,4.390625,-1.078125,3.0625,187
188,1695511737087,-0.82714844,-0.12237549,0.69403076,0.09375,2.046875,3.546875,188
189,1695511737127,-0.80737305,-0.14874268,0.7081909,-3.84375,-2.234375,-0.921875,189
190,1695511737167,-0.7390137,-0.13531494,0.6088257,0.796875,-1.75,-3.09375,190
191,1695511737207,-0.7949219,-0.1116333,0.67889404,5.703125,-1.4375,-0.890625,191
192,1695511737247,-0.7907715,-0.13458252,0.7020874,7.171875,3.671875,5.6875,192
193,1695511737287,-0.8203125,-0.15045166,0.76849365,0.15625,3.1875,3.203125,193
194,1695511737327,-0.85131836,-0.21685791,0.69744873,-7.75,-0.546875,0.84375,194
195,1695511737367,-0.69506836,-0.15435791,0.6564331,3.828125,-4.9375,-5.75,195
196,1695511737407,-0.76904297,-0.10772705,0.71624756,-1.421875,-0.875,0.25,196
197,1695511737447,-0.8417969,-0.120666504,0.7184448,0.90625,-0.109375,4.9375,197
198,1695511737487,-0.7932129,-0.17486572,0.70599365,-3.546875,-0.203125,0.328125,198
199,1695511737527,-0.81518555,-0.15753174,0.7230835,-7.78125,-4.25,-2.046875,199
200,1695511737567,-0.8378906,-0.19415283,0.71917725,-18.5625,-1.78125,-3.65625,200
201,1695511737607,-0.796875,-0.117492676,0.61932373,-13.640625,-3.90625,-5.15625,201
202,1695511737647,-0.7873535,-0.10333252,0.66522217,8.953125,-13.65625,-1.796875,202
203,1695511737687,-0.7741699,-0.13092041,0.72528076,1.9375,-6.125,-3.65625,203
204,1695511737727,-0.79785156,-0.101135254,0.7196655,-2.15625,-5.515625,-0.828125,204
205,1695511737767,-0.75146484,-0.04888916,0.65789795,-5.65625,-6.15625,-6.140625,205
206,1695511737807,-0.7885742,-0.032043457,0.6046753,-10.984375,-3.21875,-4.96875,206
207,1695511737847,-0.8522949,-0.0022583008,0.5922241,-9.296875,0.53125,-2.15625,207
208,1695511737887,-0.8317871,-0.047668457,0.6503296,-0.765625,1.796875,-0.375,208
209,1695511737927,-0.8408203,-0.07720947,0.6112671,2.65625,-2.546875,3.796875,209
210,1695511737967,-0.7324219,-0.113098145,0.6203003,4.0,6.53125,-4.8125,210
211,1695511738007,-0.7614746,0.109069824,0.64520264,5.703125,8.671875,-6.328125,211
212,1695511738047,-0.8173828,-0.17974854,0.6696167,0.453125,8.703125,10.46875,212
213,1695511738087,-0.8701172,-0.03717041,0.68548584,6.5,2.265625,12.59375,213
214,1695511738127,-0.87060547,-0.12872314,0.6930542,1.859375,5.671875,-1.0625,214
215,1695511738167,-0.8352051,-0.11212158,0.6954956,5.46875,2.640625,-0.171875,215
216,1695511738207,-0.7692871,-0.07354736,0.7243042,5.40625,2.03125,3.015625,216
217,1695511738247,-0.82128906,-0.21368408,0.77630615,4.84375,-3.0625,3.8125,217
218,1695511738287,-0.7854004,-0.112854004,0.64642334,0.21875,-2.515625,-4.328125,218
219,1695511738327,-0.71728516,-0.07745361,0.6869507,3.375,-2.1875,-3.578125,219
220,1695511738367,-0.7687988,-0.11065674,0.6815796,0.265625,-2.75,1.671875,220
221,1695511738407,-0.89160156,-0.13043213,0.7260132,3.375,-2.546875,4.140625,221
222,1695511738447,-0.76708984,-0.12799072,0.5939331,-3.28125,0.25,-1.859375,222
223,1695511738487,-0.78344727,-0.06964111,0.6715698,5.390625,-4.09375,1.125,223
224,1695511738527,-0.8405762,-0.16119385,0.7177124,5.75,1.375,3.390625,224
225,1695511738567,-0.86083984,-0.13604736,0.69866943,0.859375,-2.0625,3.421875,225
226,1695511738607,-0.8198242,-0.14605713,0.6691284,-4.328125,-0.203125,-2.265625,226
227,1695511738647,-0.76953125,-0.14996338,0.6325073,-1.921875,0.515625,-0.390625,227
228,1695511738687,-0.79418945,-0.1116333,0.7296753,-0.421875,-1.046875,-0.234375,228
229,1695511738727,-0.8059082,-0.15802002,0.69744873,-4.3125,-1.28125,0.296875,229
230,1695511738767,-0.8520508,-0.14263916,0.7357788,-8.828125,-2.53125,-3.09375,230
231,1695511738807,-0.8503418,-0.17340088,0.67523193,-10.96875,-5.28125,-2.9375,231
232,1695511738847,-0.8383789,-0.06573486,0.6454468,-10.5,-5.515625,-7.625,232
233,1695511738887,-0.78515625,-0.05206299,0.6298218,-5.125,-5.109375,-4.796875,233
234,1695511738927,-0.751709,-0.08477783,0.6522827,0.078125,-8.265625,0.703125,234
235,1695511738967,-0.77124023,-0.08868408,0.59051514,8.90625,-3.59375,-1.5625,235
236,1695511739007,-0.70996094,0.027770996,0.5697632,1.859375,6.140625,-3.84375,236
237,1695511739047,-0.83813477,-0.09063721,0.68670654,2.0625,7.890625,8.171875,237
238,1695511739087,-0.8601074,-0.16070557,0.70062256,2.265625,6.484375,12.625,238
239,1695511739127,-0.8718262,-0.117004395,0.61639404,-3.421875,1.65625,-1.90625,239
240,1695511739167,-0.86083984,-0.17559814,0.7028198,7.828125,-0.421875,-1.953125,240
241,1695511739207,-0.83325195,-0.07940674,0.71868896,2.09375,4.84375,0.203125,241
242,1695511739247,-0.83984375,-0.14727783,0.7489624,0.734375,4.078125,4.0,242
243,1695511739287,-0.7717285,-0.08673096,0.6976929,-2.15625,0.78125,-3.59375,243
244,1695511739327,-0.7565918,-0.10797119,0.7037964,-1.15625,-0.78125,-0.171875,244
245,1695511739367,-0.6970215,-0.12554932,0.5648804,-4.09375,0.28125,0.625,245
246,1695511739407,-0.74609375,-0.03302002,0.71990967,5.90625,-3.53125,-0.109375,246
247,1695511739447,-0.82788086,-0.13482666,0.6954956,4.03125,-0.59375,7.640625,247
248,1695511739487,-0.83862305,-0.10821533,0.6185913,0.140625,-1.015625,1.484375,248
249,1695511739527,-0.8251953,-0.18170166,0.732605,0.09375,4.09375,-2.21875,249
250,1695511739567,-0.8063965,-0.14239502,0.6793823,-2.015625,1.578125,2.75,250
251,1695511739607,-0.82128906,-0.08892822,0.6798706,0.28125,5.25,-1.40625,251
252,1695511739647,-0.78149414,-0.15264893,0.7394409,-1.125,4.875,4.15625,252
253,1695511739687,-0.7937012,-0.10479736,0.6144409,10.84375,-2.296875,1.546875,253
254,1695511739727,-0.7043457,-0.08843994,0.7374878,13.21875,1.34375,-1.765625,254
255,1695511739767,-0.7578125,-0.13311768,0.7211304,7.140625,3.9375,12.171875,255
256,1695511739807,-0.9226074,-0.20196533,0.75579834,0.625,-3.25,1.453125,256
257,1695511739847,-0.74121094,-0.21221924,0.62298584,-4.265625,-2.265625,-4.34375,257
258,1695511739887,-0.7626953,-0.10479736,0.74139404,3.78125,-2.8125,-3.953125,258
259,1695511739927,-0.7885742,-0.1585083,0.71624756,0.9375,3.328125,4.328125,259
260,1695511739967,-0.8093262,-0.12506104,0.680603,-5.203125,0.375,0.53125,260
261,1695511740007,-0.779541,-0.21881104,0.6325073,-4.203125,-1.890625,-1.234375,261
262,1695511740047,-0.71655273,-0.12261963,0.6864624,3.640625,0.671875,-2.765625,262
263,1695511740087,-0.80688477,-0.13653564,0.71136475,7.09375,-1.5,5.375,263
264,1695511740127,-0.8388672,-0.20025635,0.7313843,2.828125,-3.015625,0.46875,264
265,1695511740167,-0.80615234,-0.21514893,0.71380615,-0.21875,-6.390625,-0.4375,265
266,1695511740207,-0.82958984,-0.22418213,0.75701904,-20.890625,2.5,-2.765625,266
267,1695511740247,-0.7753906,-0.17901611,0.6786499,-18.65625,-1.125,-9.1875,267
268,1695511740287,-0.7871094,-0.12872314,0.67523193,-15.59375,-0.90625,-8.6875,268
269,1695511740327,-0.76782227,-0.11602783,0.73309326,-9.125,-3.546875,-9.234375,269
270,1695511740367,-0.7614746,-0.06402588,0.70477295,-5.890625,-6.28125,-8.796875,270
271,1695511740407,-0.7668457,0.031188965,0.6696167,-5.015625,-7.640625,-3.96875,271
272,1695511740447,-0.7824707,0.04852295,0.6342163,-1.90625,-7.625,-0.96875,272
273,1695511740487,-0.8256836,0.0016479492,0.5946655,3.140625,-5.9375,4.265625,273
274,1695511740527,-0.82250977,-0.09283447,0.64056396,10.890625,-1.484375,4.859375,274
275,1695511740567,-0.7902832,-0.002746582,0.47283936,19.5625,7.109375,-8.53125,275
276,1695511740607,-0.87158203,-0.05670166,0.8336792,14.375,1.765625,7.859375,276
277,1695511740647,-0.953125,-0.23712158,0.7081909,4.859375,1.890625,23.84375,277
278,1695511740687,-0.93115234,-0.10845947,0.65740967,17.1875,-5.84375,-4.1875,278
279,1695511740727,-0.76049805,-0.2859497,0.7369995,6.875,-1.6875,-1.21875,279
280,1695511740767,-0.7729492,-0.14434814,0.70062256,-4.15625,2.3125,2.546875,280
281,1695511740807,-0.80810547,-0.097961426,0.6757202,6.21875,0.046875,-2.34375,281
282,1695511740847,-0.73876953,-0.04498291,0.6989136,0.28125,1.046875,0.3125,282
283,1695511740887,-0.8239746,-0.13775635,0.6815796,3.546875,1.25,7.03125,283
284,1695511740927,-0.81591797,-0.19488525,0.6779175,-1.9375,-3.09375,-0.390625,284
285,1695511740967,-0.7397461,-0.14752197,0.55877686,-6.015625,-2.59375,-5.46875,285
286,1695511741007,-0.7980957,-0.045959473,0.6937866,2.03125,1.109375,1.125,286
287,1695511741047,-0.8745117,-0.19464111,0.6815796,3.09375,1.03125,8.6875,287
288,1695511741087,-0.8869629,-0.19537354,0.68499756,1.234375,-0.734375,0.96875,288
289,1695511741127,-0.8317871,-0.19268799,0.67474365,-0.4375,-6.578125,-5.0,289
290,1695511741167,-0.8466797,-0.20220947,0.70062256,-1.671875,-0.921875,-1.484375,290
291,1695511741207,-0.75756836,-0.1651001,0.65618896,-1.046875,-1.9375,-5.09375,291
292,1695511741247,-0.732666,-0.11798096,0.6552124,-0.125,-5.203125,-4.6875,292
293,1695511741287,-0.79956055,-0.097229004,0.6039429,-1.703125,-5.40625,-5.609375,293
294,1695511741327,-0.79663086,-0.07110596,0.65838623,-1.375,7.78125,-9.3125,294
295,1695511741367,-0.76831055,-0.019348145,0.6703491,-3.46875,5.375,8.96875,295
296,1695511741407,-0.873291,-0.13922119,0.6984253,-5.640625,3.921875,11.578125,296
297,1695511741447,-0.9133301,-0.19708252,0.6635132,1.96875,1.3125,2.046875,297
298,1695511741487,-0.79907227,-0.20733643,0.62176514,4.28125,-4.71875,-4.4375,298
299,1695511741527,-0.71728516,-0.10211182,0.7157593,0.890625,0.5,-1.140625,299
300,1695511741567,-0.84106445,-0.13824463,0.7213745,0.09375,0.609375,5.140625,300
301,1695511741607,-0.88427734,-0.10870361,0.66448975,-2.390625,-0.15625,1.0,301
