,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695393580673,-0.052001953,-0.88482666,0.4977417,1.203125,-0.734375,-0.203125,25
26,1695393580720,-0.05493164,-0.8838501,0.50042725,1.34375,-0.890625,-0.125,26
27,1695393580755,-0.051757812,-0.89019775,0.4960327,0.359375,-0.4375,-0.53125,27
28,1695393580794,-0.063964844,-0.88287354,0.49139404,0.765625,-0.40625,0.171875,28
29,1695393580839,-0.061523438,-0.90045166,0.49578857,0.578125,0.125,0.046875,29
30,1695393580869,-0.0637207,-0.87945557,0.4911499,-0.484375,0.515625,0.03125,30
31,1695393580913,-0.045166016,-0.88726807,0.48944092,0.890625,0.5625,-0.109375,31
32,1695393580943,-0.06201172,-0.8867798,0.49700928,1.078125,0.3125,0.15625,32
33,1695393580989,-0.05029297,-0.90216064,0.49090576,1.09375,-0.140625,0.203125,33
34,1695393581038,-0.05126953,-0.8855591,0.48358154,0.4375,-0.078125,0.3125,34
35,1695393581063,-0.049316406,-0.89190674,0.49090576,0.28125,-0.28125,0.3125,35
36,1695393581109,-0.055664062,-0.8892212,0.49188232,0.609375,-0.3125,0.5,36
37,1695393581153,-0.048828125,-0.88360596,0.4857788,0.03125,-0.5625,-0.03125,37
38,1695393581187,-0.05102539,-0.8862915,0.4911499,0.40625,-0.71875,0.203125,38
39,1695393581228,-0.049316406,-0.88726807,0.49017334,-0.828125,-1.328125,0.421875,39
40,1695393581273,-0.059570312,-0.894104,0.48236084,-0.4375,-0.859375,0.171875,40
41,1695393581305,-0.053710938,-0.88653564,0.48406982,0.359375,-0.125,0.671875,41
42,1695393581351,-0.048583984,-0.8899536,0.48919678,-0.359375,-0.46875,0.578125,42
43,1695393581379,-0.051513672,-0.89190674,0.49432373,-1.140625,-0.6875,0.28125,43
44,1695393581423,-0.05810547,-0.8904419,0.48602295,-1.109375,-0.53125,0.1875,44
45,1695393581469,-0.059570312,-0.8965454,0.48968506,0.234375,-0.40625,0.390625,45
46,1695393581499,-0.048828125,-0.87750244,0.4923706,-0.9375,-0.75,0.015625,46
47,1695393581544,-0.053466797,-0.8916626,0.49310303,-0.421875,-1.609375,-0.125,47
48,1695393581588,-0.052490234,-0.89385986,0.49676514,-1.875,-1.09375,0.03125,48
49,1695393581621,-0.056640625,-0.8953247,0.50653076,-1.546875,-1.484375,-0.015625,49
50,1695393581664,-0.052978516,-0.8792114,0.49749756,-1.59375,-0.6875,-0.125,50
51,1695393581693,-0.05517578,-0.8804321,0.4989624,-1.921875,-1.515625,-0.140625,51
52,1695393581753,-0.06201172,-0.8887329,0.51068115,-1.578125,-1.4375,-0.21875,52
53,1695393581784,-0.059326172,-0.87701416,0.50823975,-1.171875,-1.625,-0.296875,53
54,1695393581815,-0.056884766,-0.88116455,0.510437,-0.75,-1.296875,0.0625,54
55,1695393581859,-0.060302734,-0.8804321,0.5092163,-1.140625,-0.9375,0.0625,55
56,1695393581905,-0.061523438,-0.878479,0.5192261,-0.734375,-1.46875,-0.03125,56
57,1695393581936,-0.061035156,-0.87872314,0.5075073,0.21875,-0.921875,0.46875,57
58,1695393581979,-0.06567383,-0.8772583,0.5072632,0.359375,-0.84375,0.5625,58
59,1695393582012,-0.067871094,-0.8755493,0.51190186,0.5,-0.9375,0.46875,59
60,1695393582056,-0.063964844,-0.8826294,0.50701904,-0.171875,-0.890625,-0.078125,60
61,1695393582101,-0.06689453,-0.880188,0.508728,-0.5625,-0.765625,0.171875,61
62,1695393582130,-0.060546875,-0.8858032,0.5097046,-0.203125,-1.09375,0.484375,62
63,1695393582175,-0.06347656,-0.87164307,0.51434326,-0.9375,-0.765625,0.5,63
64,1695393582218,-0.064208984,-0.87872314,0.5153198,-0.078125,-0.75,0.15625,64
65,1695393582249,-0.06323242,-0.8748169,0.5072632,-1.140625,-0.40625,0.125,65
66,1695393582295,-0.064208984,-0.8814087,0.5194702,0.625,-0.640625,0.546875,66
67,1695393582322,-0.059326172,-0.8804321,0.5109253,-0.46875,-0.59375,0.171875,67
68,1695393582369,-0.057861328,-0.8731079,0.51556396,-0.65625,-0.515625,0.03125,68
69,1695393582415,-0.064453125,-0.8792114,0.512146,-0.234375,-0.5625,0.0625,69
70,1695393582444,-0.0703125,-0.8792114,0.5206909,-0.125,-0.640625,0.390625,70
71,1695393582489,-0.06298828,-0.8731079,0.51312256,0.09375,-0.515625,0.015625,71
72,1695393582548,-0.07055664,-0.88067627,0.5126343,-0.28125,-0.609375,0.125,72
73,1695393582563,-0.057861328,-0.8760376,0.52142334,0.03125,-0.734375,0.203125,73
74,1695393582610,-0.06738281,-0.88067627,0.5158081,0.328125,-0.546875,0.28125,74
75,1695393582644,-0.060058594,-0.8711548,0.51483154,-0.1875,-0.71875,0.1875,75
76,1695393582686,-0.06298828,-0.87579346,0.5109253,-0.0625,-0.6875,0.046875,76
77,1695393582733,-0.06274414,-0.8792114,0.5199585,0.25,-1.015625,-0.09375,77
78,1695393582758,-0.0637207,-0.8760376,0.51239014,-0.09375,-0.390625,0.03125,78
79,1695393582806,-0.063964844,-0.88531494,0.51776123,0.34375,-0.71875,0.078125,79
80,1695393582852,-0.067871094,-0.87506104,0.5180054,-0.890625,-0.421875,0.0,80
81,1695393582879,-0.06323242,-0.87823486,0.5133667,0.546875,-0.734375,-0.28125,81
82,1695393582939,-0.06713867,-0.8755493,0.510437,-0.671875,-0.453125,0.140625,82
83,1695393582953,-0.064208984,-0.8740845,0.5216675,0.71875,-0.375,0.328125,83
84,1695393583001,-0.072265625,-0.8850708,0.51605225,-1.265625,0.3125,0.234375,84
85,1695393583044,-0.07446289,-0.8809204,0.5150757,-0.921875,0.671875,0.828125,85
86,1695393583074,-0.05834961,-0.8804321,0.510437,-1.640625,0.578125,0.65625,86
87,1695393583134,-0.05908203,-0.87213135,0.51849365,-1.546875,0.171875,0.765625,87
88,1695393583165,-0.056640625,-0.8706665,0.52142334,-1.328125,-0.046875,0.515625,88
89,1695393583193,-0.067871094,-0.87042236,0.5372925,-0.546875,0.46875,0.515625,89
90,1695393583243,-0.06347656,-0.8735962,0.53533936,-0.546875,0.65625,1.0625,90
91,1695393583273,-0.051757812,-0.8726196,0.52264404,-1.265625,0.578125,1.109375,91
92,1695393583313,-0.04272461,-0.8657837,0.5236206,-1.703125,-0.109375,0.71875,92
93,1695393583360,-0.05029297,-0.86553955,0.52679443,-0.5,-0.859375,0.328125,93
94,1695393583389,-0.057861328,-0.8670044,0.53460693,-0.453125,-0.765625,0.0625,94
95,1695393583434,-0.057373047,-0.87335205,0.52679443,-0.109375,-1.0625,-0.453125,95
96,1695393583480,-0.04711914,-0.8569946,0.52923584,-0.109375,-0.671875,-0.40625,96
97,1695393583508,-0.06201172,-0.8533325,0.5465698,1.5,-1.0625,-0.75,97
98,1695393583554,-0.053710938,-0.88238525,0.5331421,1.046875,-1.046875,-0.734375,98
99,1695393583584,-0.059326172,-0.87091064,0.51898193,1.046875,-0.046875,-0.3125,99
100,1695393583629,-0.06225586,-0.8743286,0.5297241,0.75,-0.421875,-0.5,100
101,1695393583674,-0.06958008,-0.8711548,0.52508545,0.984375,-0.28125,-0.34375,101
102,1695393583708,-0.06518555,-0.87457275,0.51678467,-0.03125,-0.15625,-0.375,102
103,1695393583754,-0.056884766,-0.8682251,0.5228882,0.625,-0.15625,-0.28125,103
104,1695393583794,-0.06762695,-0.8731079,0.5265503,1.5625,-0.046875,0.515625,104
105,1695393583824,-0.06713867,-0.8755493,0.52020264,0.671875,-0.484375,0.359375,105
106,1695393583868,-0.061767578,-0.8743286,0.5145874,0.015625,-0.40625,0.0625,106
107,1695393583905,-0.06225586,-0.86676025,0.52923584,0.0625,0.328125,0.421875,107
108,1695393583947,-0.0715332,-0.88409424,0.5194702,0.90625,0.09375,0.59375,108
109,1695393583989,-0.05859375,-0.8706665,0.51971436,0.515625,-0.390625,0.453125,109
110,1695393584020,-0.053466797,-0.8731079,0.5158081,0.59375,-0.046875,0.359375,110
111,1695393584067,-0.057128906,-0.87677,0.52264404,0.890625,-0.515625,0.359375,111
112,1695393584110,-0.05102539,-0.87384033,0.5128784,0.78125,-0.109375,0.109375,112
113,1695393584140,-0.055419922,-0.87823486,0.5182495,0.8125,-0.21875,0.640625,113
114,1695393584183,-0.048339844,-0.866272,0.51849365,0.265625,-0.25,0.109375,114
115,1695393584219,-0.057128906,-0.8743286,0.5116577,0.734375,-0.28125,0.421875,115
116,1695393584259,-0.067871094,-0.878479,0.51849365,1.375,-0.046875,0.5625,116
117,1695393584303,-0.053466797,-0.88116455,0.5158081,0.390625,-0.375,0.5625,117
118,1695393584335,-0.051757812,-0.8755493,0.50946045,1.796875,-0.25,0.53125,118
119,1695393584379,-0.061767578,-0.8814087,0.5101929,-0.375,-0.21875,0.0625,119
120,1695393584423,-0.056640625,-0.88116455,0.512146,0.40625,-0.625,0.484375,120
121,1695393584454,-0.05908203,-0.8789673,0.5133667,0.0,-0.625,0.296875,121
122,1695393584499,-0.059326172,-0.87994385,0.5140991,0.25,-0.6875,0.25,122
123,1695393584546,-0.060302734,-0.87506104,0.5126343,-0.734375,-0.46875,0.109375,123
124,1695393584577,-0.061523438,-0.87335205,0.5192261,-0.078125,-0.75,0.3125,124
125,1695393584620,-0.055419922,-0.8789673,0.5126343,-0.140625,-0.296875,0.515625,125
126,1695393584651,-0.056640625,-0.87628174,0.510437,0.21875,-0.3125,0.46875,126
127,1695393584696,-0.052978516,-0.87701416,0.51556396,-0.140625,-0.53125,0.40625,127
128,1695393584739,-0.05908203,-0.8755493,0.5145874,0.0,-0.5625,0.25,128
129,1695393584768,-0.053222656,-0.8772583,0.5158081,-0.015625,-0.53125,-0.015625,129
130,1695393584815,-0.05517578,-0.87579346,0.5153198,0.578125,-0.390625,0.46875,130
131,1695393584860,-0.05419922,-0.8904419,0.50897217,0.078125,-0.203125,0.21875,131
132,1695393584890,-0.05859375,-0.8777466,0.5150757,-0.390625,-0.484375,0.140625,132
133,1695393584933,-0.048828125,-0.8718872,0.5062866,-0.390625,-0.25,-0.09375,133
134,1695393584965,-0.056152344,-0.87994385,0.513855,-0.28125,-0.84375,0.0625,134
135,1695393585009,-0.057128906,-0.88116455,0.5194702,0.390625,-0.75,0.25,135
136,1695393585053,-0.057373047,-0.8760376,0.51678467,-0.4375,-0.546875,0.09375,136
137,1695393585085,-0.060791016,-0.8804321,0.51116943,-0.09375,-0.671875,0.125,137
138,1695393585129,-0.05517578,-0.8755493,0.5114136,0.171875,-0.578125,0.34375,138
139,1695393585176,-0.0637207,-0.87872314,0.5204468,0.421875,-0.375,0.59375,139
140,1695393585204,-0.055419922,-0.87042236,0.51483154,-0.53125,-0.6875,0.046875,140
141,1695393585248,-0.057128906,-0.8713989,0.5182495,-0.34375,-0.71875,0.03125,141
142,1695393585280,-0.0546875,-0.8838501,0.5219116,0.046875,-1.078125,0.21875,142
143,1695393585324,-0.051757812,-0.8777466,0.51190186,-0.203125,-1.203125,0.265625,143
144,1695393585371,-0.056396484,-0.8743286,0.51727295,-0.546875,-1.21875,0.125,144
145,1695393585399,-0.063964844,-0.8772583,0.5175171,-0.6875,-0.78125,0.1875,145
146,1695393585444,-0.060058594,-0.87042236,0.5165405,-1.171875,-1.0,-0.140625,146
147,1695393585491,-0.060058594,-0.86968994,0.51605225,-1.140625,-0.578125,-0.1875,147
148,1695393585532,-0.055419922,-0.87945557,0.5180054,-0.203125,-0.578125,0.125,148
149,1695393585579,-0.063964844,-0.864563,0.5258179,-0.265625,-0.53125,0.09375,149
150,1695393585592,-0.06298828,-0.8789673,0.5216675,-0.359375,-0.984375,-0.140625,150
151,1695393585639,-0.061035156,-0.86920166,0.51361084,-1.328125,-0.453125,-0.15625,151
152,1695393585685,-0.061035156,-0.8743286,0.5297241,0.421875,-1.015625,0.234375,152
153,1695393585713,-0.06542969,-0.87042236,0.5265503,-0.359375,-0.703125,0.3125,153
154,1695393585759,-0.063964844,-0.87384033,0.5236206,-0.78125,-0.90625,0.015625,154
155,1695393585804,-0.059326172,-0.8694458,0.52142334,-0.34375,-0.734375,0.203125,155
156,1695393585833,-0.0690918,-0.87628174,0.5248413,0.125,-0.796875,0.28125,156
157,1695393585879,-0.060058594,-0.8701782,0.52874756,-0.28125,-0.5625,0.078125,157
158,1695393585925,-0.06591797,-0.87628174,0.5231323,-0.421875,-0.46875,0.3125,158
159,1695393585957,-0.068115234,-0.87335205,0.52630615,0.046875,-0.640625,0.265625,159
160,1695393586000,-0.063964844,-0.8711548,0.5219116,0.328125,-0.625,0.515625,160
161,1695393586045,-0.059814453,-0.87701416,0.52142334,0.46875,-0.734375,0.765625,161
162,1695393586073,-0.061767578,-0.8706665,0.52557373,0.015625,-0.359375,0.625,162
163,1695393586135,-0.06347656,-0.88067627,0.53167725,0.53125,-0.625,0.625,163
164,1695393586168,-0.060302734,-0.8723755,0.52923584,0.09375,-0.5625,0.234375,164
165,1695393586195,-0.068603516,-0.8699341,0.51898193,0.03125,-0.65625,0.5,165
166,1695393586224,-0.059326172,-0.8753052,0.52948,-0.234375,-0.46875,0.03125,166
167,1695393586268,-0.06201172,-0.87335205,0.5270386,-0.40625,-0.609375,0.234375,167
168,1695393586314,-0.057617188,-0.8682251,0.5219116,-0.125,-0.21875,-0.015625,168
169,1695393586353,-0.059570312,-0.86798096,0.52264404,-0.5625,-0.59375,0.203125,169
170,1695393586389,-0.06542969,-0.8731079,0.5338745,0.8125,-0.5,0.46875,170
171,1695393586434,-0.06323242,-0.8731079,0.5211792,-0.671875,-0.15625,-0.078125,171
172,1695393586465,-0.06347656,-0.8748169,0.5231323,-0.0625,-0.390625,0.03125,172
173,1695393586508,-0.06640625,-0.8674927,0.53240967,-0.203125,-0.203125,0.359375,173
174,1695393586540,-0.05810547,-0.87750244,0.53338623,0.140625,-0.15625,0.109375,174
175,1695393586584,-0.056884766,-0.87213135,0.52874756,0.0,0.109375,0.140625,175
176,1695393586644,-0.06640625,-0.86431885,0.5331421,-0.140625,0.09375,-0.21875,176
177,1695393586659,-0.064941406,-0.8755493,0.53240967,0.640625,-0.078125,0.265625,177
178,1695393586704,-0.055908203,-0.87506104,0.52459717,0.6875,-0.09375,0.453125,178
179,1695393586749,-0.048828125,-0.8687134,0.5285034,-0.03125,0.046875,0.390625,179
180,1695393586780,-0.0625,-0.8740845,0.52752686,0.53125,-0.078125,0.0625,180
181,1695393586823,-0.06274414,-0.87335205,0.5253296,0.15625,-0.171875,0.328125,181
182,1695393586856,-0.061767578,-0.87164307,0.52557373,0.3125,-0.484375,0.21875,182
183,1695393586899,-0.056640625,-0.8718872,0.526062,0.28125,-0.421875,0.203125,183
184,1695393586943,-0.061279297,-0.86798096,0.5319214,0.0625,0.03125,0.125,184
185,1695393586974,-0.057128906,-0.8833618,0.5272827,0.171875,-0.703125,0.0,185
186,1695393587020,-0.057128906,-0.8623657,0.51312256,0.03125,0.078125,0.015625,186
187,1695393587063,-0.056152344,-0.880188,0.52557373,1.921875,0.078125,0.828125,187
188,1695393587095,-0.05810547,-0.87091064,0.5241089,1.75,-0.234375,1.03125,188
189,1695393587140,-0.06225586,-0.87091064,0.5223999,0.171875,-0.3125,0.390625,189
190,1695393587169,-0.057617188,-0.87628174,0.5206909,0.9375,0.09375,0.46875,190
191,1695393587215,-0.06225586,-0.87335205,0.52264404,1.75,-0.234375,0.8125,191
192,1695393587259,-0.052246094,-0.87506104,0.51776123,0.203125,-0.359375,0.328125,192
193,1695393587288,-0.057128906,-0.8701782,0.5145874,-0.171875,-0.265625,0.046875,193
194,1695393587334,-0.056396484,-0.87286377,0.5162964,0.1875,-0.59375,0.21875,194
195,1695393587380,-0.053466797,-0.8821411,0.5140991,0.203125,-0.40625,0.203125,195
196,1695393587408,-0.052734375,-0.87579346,0.5162964,0.25,-0.40625,0.265625,196
197,1695393587455,-0.056884766,-0.880188,0.5170288,0.625,-0.328125,0.265625,197
198,1695393587499,-0.05517578,-0.87701416,0.51605225,0.359375,-0.3125,0.171875,198
199,1695393587528,-0.052734375,-0.88067627,0.5165405,0.375,-0.390625,0.09375,199
200,1695393587574,-0.057617188,-0.8755493,0.5116577,0.46875,-0.171875,0.46875,200
201,1695393587608,-0.053710938,-0.8779907,0.5101929,0.6875,-0.390625,0.03125,201
202,1695393587649,-0.053955078,-0.86968994,0.5150757,-0.296875,0.21875,0.15625,202
203,1695393587694,-0.052490234,-0.8772583,0.512146,1.328125,-0.71875,0.03125,203
204,1695393587724,-0.059570312,-0.8740845,0.51849365,-0.625,-0.484375,0.328125,204
205,1695393587769,-0.055908203,-0.8755493,0.51849365,0.84375,-0.046875,0.625,205
206,1695393587814,-0.053222656,-0.87384033,0.5140991,0.09375,-0.0625,0.25,206
207,1695393587846,-0.04736328,-0.87579346,0.5075073,0.015625,-0.484375,0.265625,207
208,1695393587903,-0.04638672,-0.88531494,0.508728,0.234375,-0.140625,0.34375,208
209,1695393587935,-0.05883789,-0.8804321,0.5133667,0.3125,-0.765625,0.40625,209
210,1695393587965,-0.047607422,-0.8718872,0.5060425,-0.25,-0.15625,0.15625,210
211,1695393588009,-0.0546875,-0.88116455,0.51898193,0.265625,-0.40625,0.5,211
212,1695393588043,-0.05859375,-0.87994385,0.51239014,-0.375,-0.8125,0.265625,212
213,1695393588084,-0.047851562,-0.87579346,0.5206909,0.03125,-0.421875,0.578125,213
214,1695393588129,-0.056640625,-0.87213135,0.5145874,-0.03125,-0.296875,0.53125,214
215,1695393588159,-0.04663086,-0.878479,0.51483154,-0.0625,-0.5625,0.203125,215
216,1695393588204,-0.053955078,-0.87677,0.5145874,0.0,-0.4375,0.203125,216
217,1695393588279,-0.04321289,-0.87750244,0.5072632,-0.34375,-0.03125,0.171875,217
218,1695393588283,-0.050048828,-0.88067627,0.5170288,0.46875,-0.5625,0.4375,218
219,1695393588324,-0.049316406,-0.87042236,0.51556396,-0.234375,-0.09375,0.265625,219
220,1695393588354,-0.056640625,-0.88116455,0.5150757,0.234375,-0.625,0.078125,220
221,1695393588399,-0.053710938,-0.8735962,0.51190186,-0.296875,-0.046875,0.296875,221
222,1695393588473,-0.056152344,-0.8833618,0.51605225,0.1875,-0.71875,0.34375,222
223,1695393588477,-0.050048828,-0.8743286,0.50946045,0.390625,-0.625,0.0625,223
224,1695393588519,-0.052490234,-0.8743286,0.5109253,-0.34375,-0.453125,0.171875,224
225,1695393588550,-0.05810547,-0.87994385,0.50994873,-0.359375,-0.734375,0.21875,225
226,1695393588593,-0.05493164,-0.87994385,0.5170288,-0.03125,-0.625,0.3125,226
227,1695393588641,-0.05444336,-0.8755493,0.5116577,-0.234375,-0.796875,0.234375,227
228,1695393588668,-0.052734375,-0.87701416,0.5162964,-0.6875,-0.515625,-0.234375,228
229,1695393588714,-0.053710938,-0.87384033,0.5192261,-0.109375,-0.625,0.109375,229
230,1695393588758,-0.057617188,-0.8755493,0.51434326,0.0,-0.640625,0.390625,230
231,1695393588789,-0.0546875,-0.8753052,0.51605225,0.203125,-0.875,0.328125,231
232,1695393588834,-0.049316406,-0.87506104,0.51849365,-0.078125,-0.59375,0.1875,232
233,1695393588864,-0.047851562,-0.8777466,0.5126343,-0.3125,-0.359375,0.203125,233
234,1695393588910,-0.057861328,-0.8748169,0.5211792,0.453125,-0.65625,0.296875,234
235,1695393588953,-0.051757812,-0.87750244,0.5097046,-0.515625,-0.625,0.046875,235
236,1695393588984,-0.048095703,-0.88409424,0.52020264,-0.03125,-0.625,0.1875,236
237,1695393589030,-0.053466797,-0.8670044,0.51971436,-0.6875,-0.453125,-0.03125,237
238,1695393589073,-0.0546875,-0.8838501,0.51361084,-0.109375,-0.671875,-0.1875,238
239,1695393589103,-0.053466797,-0.87042236,0.510437,-0.71875,-0.203125,0.296875,239
240,1695393589148,-0.05493164,-0.8796997,0.5258179,0.5625,-0.640625,0.3125,240
241,1695393589179,-0.052246094,-0.878479,0.5170288,0.0,-0.34375,0.015625,241
242,1695393589223,-0.049316406,-0.8718872,0.5180054,-0.484375,-0.71875,-0.09375,242
243,1695393589269,-0.047851562,-0.87335205,0.5204468,-0.203125,-0.484375,-0.15625,243
244,1695393589302,-0.057617188,-0.87872314,0.5204468,0.609375,-0.484375,0.171875,244
245,1695393589345,-0.051757812,-0.8731079,0.5194702,0.1875,-0.53125,0.171875,245
246,1695393589389,-0.05126953,-0.87750244,0.5162964,-0.484375,-0.328125,0.15625,246
247,1695393589419,-0.056884766,-0.8731079,0.5248413,-0.125,-0.78125,0.015625,247
248,1695393589467,-0.060791016,-0.8779907,0.51776123,-0.234375,-0.71875,0.015625,248
249,1695393589494,-0.059814453,-0.86968994,0.51898193,-0.078125,-0.5,0.28125,249
250,1695393589554,-0.060302734,-0.8701782,0.51605225,-0.359375,-0.515625,0.125,250
251,1695393589585,-0.053955078,-0.881897,0.5219116,-0.546875,-0.40625,0.03125,251
252,1695393589629,-0.057128906,-0.8723755,0.5204468,-0.40625,-0.6875,0.15625,252
253,1695393589659,-0.055908203,-0.8743286,0.51849365,-1.171875,-0.921875,-0.0625,253
254,1695393589703,-0.05883789,-0.8755493,0.51727295,-0.484375,-0.703125,0.15625,254
255,1695393589736,-0.053710938,-0.8591919,0.52630615,-0.875,-0.921875,-0.03125,255
256,1695393589780,-0.056640625,-0.87872314,0.5321655,-0.46875,-0.90625,0.09375,256
257,1695393589809,-0.05810547,-0.8674927,0.5211792,-1.234375,-0.265625,-0.140625,257
258,1695393589852,-0.06323242,-0.8674927,0.5326538,0.21875,-0.875,0.453125,258
259,1695393589899,-0.057373047,-0.8760376,0.5307007,0.046875,-0.34375,0.484375,259
260,1695393589929,-0.059570312,-0.8657837,0.526062,-0.953125,-0.453125,-0.03125,260
261,1695393589979,-0.05859375,-0.86553955,0.527771,-0.53125,-0.609375,0.0625,261
262,1695393590019,-0.059814453,-0.87335205,0.5326538,0.015625,-0.40625,0.125,262
263,1695393590079,-0.059814453,-0.87506104,0.52923584,0.015625,-0.53125,0.109375,263
264,1695393590095,-0.055908203,-0.8723755,0.527771,-0.46875,-0.34375,0.109375,264
265,1695393590124,-0.05859375,-0.86553955,0.53338623,-0.390625,-0.609375,0.265625,265
266,1695393590169,-0.060058594,-0.8735962,0.53167725,-0.125,-0.421875,0.3125,266
267,1695393590215,-0.056884766,-0.8699341,0.52801514,-0.046875,-0.46875,0.390625,267
268,1695393590244,-0.059326172,-0.86920166,0.53582764,-0.25,-0.390625,0.21875,268
269,1695393590289,-0.056396484,-0.8726196,0.5355835,-0.1875,-0.203125,0.1875,269
270,1695393590333,-0.060791016,-0.86920166,0.52679443,-0.078125,-0.375,0.515625,270
271,1695393590367,-0.056884766,-0.8699341,0.5360718,-0.078125,-0.390625,0.203125,271
272,1695393590411,-0.059814453,-0.8713989,0.5331421,-0.140625,-0.421875,0.296875,272
273,1695393590438,-0.051513672,-0.8726196,0.5360718,-0.109375,-0.59375,-0.03125,273
274,1695393590485,-0.056396484,-0.87677,0.5326538,-0.40625,-0.53125,0.125,274
275,1695393590533,-0.053710938,-0.8591919,0.53118896,-0.578125,-0.234375,-0.03125,275
276,1695393590559,-0.061767578,-0.86431885,0.52874756,-0.640625,-0.65625,0.171875,276
277,1695393590604,-0.061035156,-0.8674927,0.5321655,0.515625,-0.421875,0.59375,277
278,1695393590649,-0.06274414,-0.8682251,0.53289795,-0.875,-0.4375,0.078125,278
279,1695393590679,-0.056884766,-0.86065674,0.5343628,-0.375,-0.6875,0.03125,279
280,1695393590726,-0.05517578,-0.86602783,0.5375366,-0.09375,-0.59375,0.078125,280
281,1695393590770,-0.061767578,-0.8677368,0.54241943,-0.09375,-0.453125,0.1875,281
282,1695393590800,-0.061767578,-0.86968994,0.53338623,-0.28125,-0.546875,0.171875,282
283,1695393590860,-0.056884766,-0.85943604,0.53656006,-0.09375,-0.46875,0.046875,283
284,1695393590873,-0.061279297,-0.8701782,0.5409546,0.125,-0.625,0.28125,284
285,1695393590918,-0.057373047,-0.866272,0.5355835,0.0,-0.28125,0.140625,285
286,1695393590965,-0.060791016,-0.86920166,0.5385132,0.1875,-0.296875,0.0,286
287,1695393590995,-0.05493164,-0.8623657,0.53948975,0.359375,-0.046875,-0.1875,287
288,1695393591041,-0.064697266,-0.8633423,0.53460693,0.875,-0.078125,0.578125,288
289,1695393591084,-0.056152344,-0.8670044,0.53900146,0.15625,-0.078125,0.328125,289
290,1695393591114,-0.05859375,-0.86309814,0.53582764,0.078125,-0.421875,0.234375,290
291,1695393591160,-0.05102539,-0.86676025,0.5387573,0.359375,-0.609375,-0.140625,291
292,1695393591190,-0.06225586,-0.8640747,0.54437256,-0.15625,-0.296875,0.265625,292
293,1695393591233,-0.05126953,-0.8689575,0.5297241,0.0,-0.203125,-0.25,293
294,1695393591286,-0.06201172,-0.85723877,0.53460693,-0.28125,-0.25,0.25,294
295,1695393591309,-0.059326172,-0.86553955,0.5426636,1.265625,-0.3125,0.53125,295
296,1695393591355,-0.064941406,-0.8723755,0.5355835,-0.421875,-0.390625,0.03125,296
297,1695393591399,-0.05859375,-0.86798096,0.52948,0.15625,-0.515625,0.0625,297
298,1695393591429,-0.059326172,-0.8633423,0.5380249,0.375,-0.390625,0.1875,298
299,1695393591475,-0.064697266,-0.87628174,0.53704834,0.28125,-0.5,0.53125,299
300,1695393591509,-0.05810547,-0.8718872,0.5302124,-0.484375,-0.5,0.046875,300
