,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
87,1695513147667,-0.83935547,-0.08306885,0.63739014,-10.203125,3.578125,2.765625,87
88,1695513147707,-0.8342285,-0.09307861,0.6322632,-8.625,0.53125,2.890625,88
89,1695513147747,-0.8078613,-0.04888916,0.6268921,-5.890625,2.296875,2.4375,89
90,1695513147787,-0.7529297,0.08123779,0.30096436,5.546875,-7.296875,-3.140625,90
91,1695513147827,-0.579834,0.053894043,0.8930054,12.15625,14.28125,-9.9375,91
92,1695513147867,-0.8720703,-0.13873291,0.78118896,8.59375,-19.25,21.375,92
93,1695513147907,-1.1030273,-0.08477783,0.67230225,12.84375,4.03125,-4.0625,93
94,1695513147947,-0.7548828,-0.21881104,0.7206421,-8.9375,6.015625,-10.75,94
95,1695513147987,-0.91430664,-0.09552002,0.6576538,-17.984375,6.125,3.15625,95
96,1695513148027,-0.8876953,-0.15655518,0.6329956,-17.90625,4.90625,-0.453125,96
97,1695513148067,-0.7878418,-0.055236816,0.6610718,-14.21875,7.703125,-1.046875,97
98,1695513148107,-0.73291016,0.034118652,0.638855,-7.34375,1.984375,-1.796875,98
99,1695513148147,-0.7385254,0.016296387,0.6564331,-4.625,-0.609375,0.109375,99
100,1695513148187,-0.76538086,0.053894043,0.6334839,-3.03125,0.0,-3.15625,100
101,1695513148227,-0.7636719,0.061706543,0.6239624,2.59375,-3.328125,1.15625,101
102,1695513148267,-0.8269043,-0.032287598,0.64105225,7.734375,-3.046875,2.9375,102
103,1695513148307,-0.8029785,0.030456543,0.45257568,16.890625,-4.84375,1.0625,103
104,1695513148347,-0.736084,-0.05328369,0.71380615,21.671875,-15.796875,11.171875,104
105,1695513148387,-0.9658203,-0.17486572,0.8300171,4.75,-3.984375,-5.3125,105
106,1695513148427,-0.9790039,-0.22198486,0.73846436,13.21875,-9.15625,3.234375,106
107,1695513148467,-0.92333984,-0.13848877,0.69573975,0.609375,-1.140625,-15.84375,107
108,1695513148507,-0.76293945,-0.16070557,0.6351929,-11.046875,3.9375,-1.4375,108
109,1695513148547,-0.8210449,-0.08526611,0.65130615,-9.9375,2.171875,1.21875,109
110,1695513148587,-0.75683594,-0.024230957,0.6559448,-7.171875,4.03125,-3.671875,110
111,1695513148627,-0.7775879,0.042907715,0.56414795,-3.609375,-1.015625,3.046875,111
112,1695513148667,-0.7583008,0.06121826,0.55218506,6.84375,-4.375,2.875,112
113,1695513148707,-0.857666,-0.06109619,0.66400146,14.390625,-9.546875,11.734375,113
114,1695513148747,-0.85717773,-0.08331299,0.7699585,15.6875,-1.75,-0.328125,114
115,1695513148787,-0.986084,-0.17095947,0.6810913,6.28125,-5.984375,1.953125,115
116,1695513148827,-0.8991699,-0.17120361,0.70477295,-7.296875,-0.84375,-6.5625,116
117,1695513148867,-0.85791016,-0.11383057,0.60736084,-18.1875,14.484375,-4.125,117
118,1695513148907,-0.8186035,-0.11431885,0.67059326,-14.921875,7.5,-0.171875,118
119,1695513148947,-0.81103516,-0.043029785,0.6703491,-12.859375,7.6875,2.109375,119
120,1695513148987,-0.7219238,0.018493652,0.6642456,-12.09375,6.359375,6.390625,120
121,1695513149027,-0.7404785,0.00091552734,0.6708374,-3.09375,1.40625,4.9375,121
122,1695513149067,-0.7487793,-0.0022583008,0.6832886,-2.5,-3.59375,1.234375,122
123,1695513149107,-0.8132324,0.022888184,0.6442261,-1.5625,-5.875,0.375,123
124,1695513149147,-0.83618164,0.009460449,0.60687256,3.359375,-5.078125,-0.4375,124
125,1695513149187,-0.8359375,-0.03692627,0.6203003,6.90625,-1.546875,0.078125,125
126,1695513149227,-0.8405762,-0.019592285,0.39031982,7.09375,-0.46875,-3.015625,126
127,1695513149267,-0.7409668,-0.038879395,0.75823975,23.859375,-10.1875,6.859375,127
128,1695513149307,-0.8186035,-0.13824463,0.7994995,-0.9375,0.0625,-0.296875,128
129,1695513149347,-1.0727539,-0.16363525,0.6832886,15.5,-3.03125,13.03125,129
130,1695513149387,-0.82373047,-0.17779541,0.74749756,-2.6875,-2.53125,-13.40625,130
131,1695513149427,-0.83862305,-0.14654541,0.67303467,-8.875,0.65625,-1.796875,131
132,1695513149467,-0.8010254,-0.08746338,0.6383667,-13.171875,0.359375,-1.203125,132
133,1695513149507,-0.85131836,-0.08087158,0.6691284,-3.28125,2.0,-0.90625,133
134,1695513149547,-0.7697754,0.005554199,0.6334839,-4.3125,-0.4375,-0.28125,134
135,1695513149587,-0.76586914,-0.028381348,0.6444702,-2.3125,0.078125,1.515625,135
136,1695513149627,-0.8376465,-0.013000488,0.56073,7.84375,-13.109375,6.25,136
137,1695513149667,-0.80566406,-0.09527588,0.513855,14.078125,-6.78125,2.375,137
138,1695513149707,-0.6333008,0.117370605,0.70526123,4.671875,1.0625,0.3125,138
139,1695513149747,-1.0537109,-0.101379395,0.7164917,5.0625,-5.328125,15.40625,139
140,1695513149787,-0.97998047,-0.23028564,0.6925659,6.03125,3.046875,-7.265625,140
141,1695513149827,-0.90478516,-0.20025635,0.66156006,-5.515625,4.796875,-3.125,141
142,1695513149867,-0.8820801,-0.06890869,0.6779175,-8.609375,1.390625,-3.375,142
143,1695513149907,-0.79663086,-0.08428955,0.68670654,-9.6875,4.46875,1.3125,143
144,1695513149947,-0.7770996,-0.074523926,0.62493896,-6.0,1.09375,2.078125,144
145,1695513149987,-0.7097168,-0.027404785,0.6400757,-6.96875,0.625,-2.125,145
146,1695513150027,-0.7426758,-0.00079345703,0.6195679,-6.46875,-4.09375,2.09375,146
147,1695513150067,-0.89624023,0.008239746,0.57196045,3.671875,-6.65625,2.734375,147
148,1695513150107,-0.77075195,0.019958496,0.4562378,4.84375,-2.0625,-4.09375,148
149,1695513150147,-0.8239746,-0.0029907227,0.64837646,10.546875,2.5625,3.96875,149
150,1695513150187,-0.9394531,-0.15362549,0.69525146,17.53125,-9.734375,6.3125,150
151,1695513150227,-0.91674805,-0.12554932,0.75213623,6.75,1.625,-2.75,151
152,1695513150267,-1.0073242,-0.12237549,0.65911865,5.171875,0.265625,-4.75,152
153,1695513150307,-0.8664551,-0.13336182,0.6871948,-6.015625,1.9375,-8.171875,153
154,1695513150347,-0.7956543,-0.11114502,0.635437,-8.75,5.046875,-1.734375,154
155,1695513150387,-0.80908203,-0.06817627,0.6676636,-10.171875,5.1875,2.25,155
156,1695513150427,-0.78564453,0.0099487305,0.58270264,-6.46875,0.5625,2.71875,156
157,1695513150467,-0.7492676,0.045837402,0.46746826,1.796875,-5.734375,-1.125,157
158,1695513150507,-0.6437988,0.070251465,0.5180054,11.953125,-9.65625,0.140625,158
159,1695513150547,-0.9230957,-0.062805176,0.8053589,2.1875,-8.640625,2.609375,159
160,1695513150587,-1.1074219,-0.14801025,0.6871948,-0.578125,-2.921875,-4.125,160
161,1695513150627,-0.91552734,-0.16583252,0.71868896,-5.8125,5.5625,-12.109375,161
162,1695513150667,-0.86816406,-0.14068604,0.637146,-15.109375,9.359375,4.046875,162
163,1695513150707,-0.85253906,-0.070129395,0.6515503,-12.125,6.984375,4.859375,163
164,1695513150747,-0.81640625,-0.06915283,0.6222534,-9.5625,3.671875,7.515625,164
165,1695513150787,-0.80981445,0.03753662,0.5963745,-7.34375,3.828125,2.359375,165
166,1695513150827,-0.7602539,0.03363037,0.6161499,-2.828125,0.8125,-2.21875,166
167,1695513150867,-0.7578125,0.007751465,0.64105225,-1.6875,-2.484375,-2.15625,167
168,1695513150907,-0.8239746,0.04437256,0.59832764,1.40625,-4.71875,0.625,168
169,1695513150947,-0.826416,0.057800293,0.4508667,7.609375,-3.109375,-1.703125,169
170,1695513150987,-0.7363281,0.027770996,0.40008545,26.421875,-7.921875,5.875,170
171,1695513151027,-0.88916016,-0.12359619,0.89276123,11.125,2.875,2.203125,171
172,1695513151067,-1.0749512,-0.33502197,0.7352905,1.984375,-10.21875,2.53125,172
173,1695513151107,-0.92407227,-0.11920166,0.67230225,8.265625,3.40625,-19.703125,173
174,1695513151147,-0.7993164,-0.1428833,0.65496826,-12.921875,5.234375,0.96875,174
175,1695513151187,-0.79833984,-0.02960205,0.6552124,-12.25,6.375,3.140625,175
176,1695513151227,-0.814209,-0.097961426,0.6481323,-6.625,1.375,2.875,176
177,1695513151267,-0.79833984,0.02557373,0.5770874,-8.640625,0.15625,-0.359375,177
178,1695513151307,-0.7531738,0.04949951,0.5914917,-0.984375,-2.0625,0.671875,178
179,1695513151347,-0.8408203,0.055114746,0.3637085,7.015625,-13.015625,2.03125,179
180,1695513151387,-0.72509766,-0.094055176,0.73431396,19.84375,9.484375,-0.90625,180
181,1695513151427,-0.9223633,-0.14996338,0.77557373,5.515625,-12.6875,12.5625,181
182,1695513151467,-1.1748047,-0.15533447,0.6029663,9.3125,4.84375,-0.21875,182
183,1695513151507,-0.79541016,-0.20587158,0.73724365,-5.15625,5.296875,-10.34375,183
184,1695513151547,-0.85791016,-0.07208252,0.6166382,-21.28125,10.484375,0.375,184
185,1695513151587,-0.8635254,-0.07354736,0.6754761,-14.734375,12.03125,2.546875,185
186,1695513151627,-0.80078125,-0.058654785,0.6881714,-8.515625,5.296875,1.859375,186
187,1695513151667,-0.73950195,0.023376465,0.65374756,-8.765625,7.84375,0.578125,187
188,1695513151707,-0.7390137,0.0099487305,0.6598511,-4.890625,0.53125,2.75,188
189,1695513151747,-0.79125977,0.010925293,0.63397217,-2.890625,-4.671875,3.1875,189
190,1695513151787,-0.8405762,0.0368042,0.5951538,-1.109375,-3.90625,-0.328125,190
191,1695513151827,-0.8000488,0.06707764,0.5270386,1.09375,5.984375,-3.65625,191
192,1695513151867,-0.8234863,0.13275146,0.42523193,29.484375,3.1875,1.484375,192
193,1695513151907,-0.859375,0.0289917,0.94696045,24.09375,2.140625,0.921875,193
194,1695513151947,-0.8251953,-0.28863525,0.8234253,13.875,-3.828125,6.875,194
195,1695513151987,-0.8852539,-0.16729736,0.805603,15.625,-0.609375,1.640625,195
196,1695513152027,-0.8640137,-0.16900635,0.72088623,-6.40625,-4.765625,-0.390625,196
197,1695513152067,-0.8208008,-0.269104,0.7025757,-9.171875,0.203125,2.640625,197
198,1695513152107,-0.7548828,-0.15216064,0.73895264,-15.59375,-2.421875,-8.4375,198
199,1695513152147,-0.7355957,0.06781006,0.5878296,-14.359375,-2.15625,-7.71875,199
200,1695513152187,-0.7194824,0.17010498,0.35614014,-6.546875,-7.96875,-4.953125,200
201,1695513152227,-0.68066406,0.16693115,0.70892334,25.359375,6.5625,0.484375,201
202,1695513152267,-0.7902832,-0.054260254,0.824646,12.6875,-14.53125,22.96875,202
203,1695513152307,-1.1831055,-0.17584229,0.6659546,18.234375,-8.015625,7.75,203
204,1695513152347,-0.81933594,-0.15753174,0.6942749,3.265625,-0.9375,-11.453125,204
205,1695513152387,-0.89086914,-0.14874268,0.6432495,-14.21875,-2.34375,3.34375,205
206,1695513152427,-0.9074707,-0.15777588,0.62298584,-12.34375,3.53125,1.9375,206
207,1695513152467,-0.7949219,-0.12921143,0.6425171,-11.734375,3.234375,-7.609375,207
208,1695513152507,-0.76586914,0.05706787,0.53118896,-8.09375,6.734375,-8.09375,208
209,1695513152547,-0.68188477,0.2645874,0.43328857,17.765625,11.125,-16.1875,209
210,1695513152587,-0.6191406,0.042663574,0.89471436,9.90625,8.8125,10.234375,210
211,1695513152627,-1.1262207,-0.23199463,0.78460693,5.859375,-13.875,17.4375,211
212,1695513152667,-0.88134766,-0.120910645,0.7445679,13.71875,-6.6875,-6.859375,212
213,1695513152707,-0.89575195,-0.14605713,0.68304443,-11.890625,-16.359375,-1.453125,213
214,1695513152747,-0.87719727,-0.16583252,0.61932373,-16.640625,-2.828125,2.515625,214
215,1695513152787,-0.84106445,-0.1260376,0.57073975,-5.28125,-0.953125,-13.265625,215
216,1695513152827,-0.6855469,0.15911865,0.43255615,-6.125,14.625,-13.6875,216
217,1695513152867,-0.54052734,0.17279053,0.7597046,6.359375,11.796875,3.328125,217
218,1695513152907,-0.85498047,-0.15924072,0.71087646,9.9375,-12.5,22.28125,218
219,1695513152947,-1.0224609,-0.13336182,0.69696045,15.875,-5.703125,6.671875,219
220,1695513152987,-0.9199219,-0.1338501,0.666687,-0.34375,-13.15625,-6.484375,220
221,1695513153027,-0.8894043,-0.09820557,0.62957764,-10.125,-1.1875,-1.609375,221
222,1695513153067,-0.8183594,-0.10333252,0.60809326,-6.921875,-0.03125,-1.078125,222
223,1695513153107,-0.78149414,0.059509277,0.45159912,-7.671875,18.109375,-9.171875,223
224,1695513153147,-0.64990234,0.12908936,0.78167725,3.015625,9.40625,6.140625,224
225,1695513153187,-0.93408203,-0.2197876,0.7592163,-0.546875,-1.796875,5.234375,225
226,1695513153227,-0.8327637,-0.12164307,0.7184448,11.25,-2.5625,-2.578125,226
227,1695513153267,-0.8417969,-0.10845947,0.68792725,-2.65625,-2.734375,-0.5,227
228,1695513153307,-0.86865234,-0.07647705,0.73968506,-7.515625,-4.6875,8.015625,228
229,1695513153347,-0.8881836,-0.090148926,0.67181396,-10.875,-7.59375,8.890625,229
230,1695513153387,-0.8601074,-0.066223145,0.6141968,-8.03125,-3.734375,0.640625,230
231,1695513153427,-0.7614746,-0.035705566,0.62249756,-5.078125,-1.71875,-3.109375,231
232,1695513153467,-0.79248047,-0.016662598,0.61395264,-2.5,-1.546875,-0.375,232
233,1695513153507,-0.79711914,0.070007324,0.37713623,-4.90625,3.640625,-6.421875,233
234,1695513153547,-0.6647949,0.21917725,0.5067749,14.296875,18.265625,-11.625,234
235,1695513153587,-0.8046875,-0.06793213,0.85321045,14.578125,-1.25,11.265625,235
236,1695513153627,-1.0251465,-0.3345337,0.71429443,17.40625,-13.828125,19.671875,236
237,1695513153667,-0.9499512,-0.1560669,0.7350464,6.5625,-3.875,-5.609375,237
238,1695513153707,-0.8881836,-0.14581299,0.69940186,-4.828125,-8.78125,-7.203125,238
239,1695513153747,-0.8095703,-0.15704346,0.65911865,-12.71875,3.796875,-0.53125,239
240,1695513153787,-0.7817383,-0.10064697,0.6100464,-8.125,-1.859375,-6.734375,240
241,1695513153827,-0.7060547,0.17547607,0.4015503,-1.78125,10.15625,-11.359375,241
242,1695513153867,-0.5559082,0.1954956,0.80755615,8.109375,11.90625,4.046875,242
243,1695513153907,-0.9694824,-0.23394775,0.7272339,7.015625,-12.375,18.328125,243
244,1695513153947,-0.97094727,-0.17510986,0.6571655,17.734375,0.65625,-5.390625,244
245,1695513153987,-0.8972168,-0.13067627,0.7106323,-0.953125,-3.34375,-1.203125,245
246,1695513154027,-0.8720703,-0.1182251,0.7050171,-13.359375,2.734375,9.15625,246
247,1695513154067,-0.9265137,-0.15484619,0.6376343,-8.328125,-3.296875,10.59375,247
248,1695513154107,-0.8417969,-0.090148926,0.64642334,-8.296875,2.375,-3.21875,248
249,1695513154147,-0.7182617,-0.008361816,0.6298218,-6.609375,3.671875,-4.96875,249
250,1695513154187,-0.73339844,0.010681152,0.6256714,-2.03125,0.484375,1.359375,250
251,1695513154227,-0.7709961,0.0758667,0.57684326,-1.125,2.203125,0.0625,251
252,1695513154267,-0.7019043,0.12615967,0.42181396,5.609375,13.8125,-5.640625,252
253,1695513154307,-0.7385254,0.027526855,0.76361084,20.78125,-4.203125,4.703125,253
254,1695513154347,-0.8852539,-0.2949829,0.8497925,15.03125,-5.46875,11.140625,254
255,1695513154387,-0.97021484,-0.2654419,0.7453003,12.890625,2.65625,17.34375,255
256,1695513154427,-0.8688965,-0.13897705,0.7247925,-2.921875,-3.34375,-1.171875,256
257,1695513154467,-0.8376465,-0.2756958,0.7103882,-9.3125,-6.09375,-3.015625,257
258,1695513154507,-0.74487305,-0.16217041,0.6539917,-11.09375,-3.921875,-6.0,258
259,1695513154547,-0.75683594,-0.05255127,0.61883545,-14.0,-6.140625,-7.5,259
260,1695513154587,-0.74853516,0.11126709,0.46673584,-4.765625,-2.625,-10.65625,260
261,1695513154627,-0.7011719,0.20819092,0.5602417,4.359375,6.609375,-3.296875,261
262,1695513154667,-0.6965332,-0.08892822,0.76898193,7.34375,-0.265625,4.84375,262
263,1695513154707,-0.99780273,-0.24517822,0.77752686,7.765625,-2.515625,5.28125,263
264,1695513154747,-0.91381836,-0.19830322,0.71380615,11.359375,-3.0625,4.34375,264
265,1695513154787,-0.9909668,-0.19830322,0.7008667,-2.78125,-3.5625,2.984375,265
266,1695513154827,-0.8564453,-0.27764893,0.6754761,-10.015625,6.3125,-2.5625,266
267,1695513154867,-0.79296875,-0.19268799,0.6449585,-14.21875,2.921875,0.671875,267
268,1695513154907,-0.7963867,0.042175293,0.62249756,-14.046875,-0.8125,-2.921875,268
269,1695513154947,-0.7429199,0.086364746,0.6161499,-8.21875,-0.203125,-3.375,269
270,1695513154987,-0.685791,0.05218506,0.5956421,-1.109375,-3.28125,-1.671875,270
271,1695513155027,-0.7355957,0.05706787,0.5126343,4.484375,-1.5625,-0.453125,271
272,1695513155067,-0.78125,0.07196045,0.6425171,21.546875,-3.71875,2.921875,272
273,1695513155107,-0.87280273,-0.2078247,0.80145264,21.09375,-5.234375,4.890625,273
274,1695513155147,-0.86694336,-0.2979126,0.79315186,13.1875,9.046875,10.484375,274
275,1695513155187,-0.9333496,-0.18487549,0.66986084,0.46875,3.234375,6.9375,275
276,1695513155227,-0.89746094,-0.16851807,0.6845093,-7.984375,-1.6875,-2.484375,276
277,1695513155267,-0.76293945,-0.16339111,0.6390991,-8.96875,-2.59375,-5.625,277
278,1695513155307,-0.79467773,-0.078186035,0.64178467,-11.8125,-2.875,-3.421875,278
279,1695513155347,-0.80566406,0.046325684,0.60565186,-5.5,-1.890625,-3.453125,279
280,1695513155387,-0.78637695,0.08856201,0.5162964,3.109375,-10.515625,-3.109375,280
281,1695513155427,-0.8339844,0.024353027,0.5380249,15.328125,-18.703125,2.59375,281
282,1695513155467,-0.8083496,-0.19366455,0.7548218,4.640625,2.109375,-6.203125,282
283,1695513155507,-0.859375,-0.2078247,0.6791382,-1.328125,1.171875,4.171875,283
284,1695513155547,-0.8762207,-0.15655518,0.6637573,-8.203125,4.578125,-1.078125,284
285,1695513155587,-0.8352051,-0.15216064,0.6688843,-6.515625,4.46875,1.796875,285
286,1695513155627,-0.81689453,-0.16046143,0.6600952,-12.90625,6.4375,2.21875,286
287,1695513155667,-0.86816406,-0.04449463,0.6420288,-7.25,2.921875,3.1875,287
288,1695513155707,-0.81689453,-0.0015258789,0.61834717,-6.734375,-1.1875,0.90625,288
289,1695513155747,-0.80444336,0.038269043,0.607605,-3.75,-0.03125,-0.328125,289
290,1695513155787,-0.8120117,-0.006652832,0.64837646,0.6875,-2.4375,-0.734375,290
291,1695513155827,-0.7963867,-0.065979004,0.6420288,0.53125,-3.40625,-1.359375,291
292,1695513155867,-0.83813477,-0.05328369,0.59539795,4.28125,-4.53125,-0.03125,292
293,1695513155907,-0.8388672,0.019958496,0.3756714,19.8125,-21.8125,-3.46875,293
294,1695513155947,-0.94189453,-0.12652588,0.8546753,19.109375,-3.703125,2.21875,294
295,1695513155987,-0.9008789,-0.27301025,0.7711792,-0.375,0.53125,-2.3125,295
296,1695513156027,-0.84277344,-0.05645752,0.6598511,-6.75,1.15625,-4.046875,296
297,1695513156067,-0.779541,-0.03277588,0.66741943,-8.296875,2.34375,-2.359375,297
298,1695513156107,-0.7692871,-0.08258057,0.6564331,-4.4375,4.09375,1.453125,298
299,1695513156147,-0.80493164,-0.12384033,0.62957764,-3.328125,-1.015625,3.5625,299
300,1695513156187,-0.82592773,-0.0022583008,0.55584717,-0.890625,-3.203125,1.375,300
301,1695513156227,-0.7939453,0.105895996,0.40472412,7.25,-2.796875,-4.671875,301
302,1695513156267,-0.8676758,0.035827637,0.7494507,11.328125,-3.578125,7.734375,302
