,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695499157854,-0.37182617,-0.9060669,0.07244873,-3.84375,0.84375,-1.28125,41
42,1695499157886,-0.3630371,-0.9116821,0.09442139,-2.40625,0.28125,-1.140625,42
43,1695499157929,-0.38354492,-0.9265747,0.08929443,-2.4375,-1.53125,-0.140625,43
44,1695499157976,-0.39013672,-0.9373169,0.113464355,-1.390625,-2.875,-1.09375,44
45,1695499158035,-0.36254883,-0.91656494,0.10736084,-3.109375,-0.984375,-0.671875,45
46,1695499158048,-0.40625,-0.927063,0.09320068,-1.484375,-3.21875,0.625,46
47,1695499158095,-0.3852539,-0.90826416,0.093933105,-2.25,-3.734375,-0.46875,47
48,1695499158129,-0.39379883,-0.9102173,0.10858154,-0.453125,-3.28125,0.109375,48
49,1695499158169,-0.40820312,-0.91729736,0.10662842,-1.78125,-3.046875,-0.15625,49
50,1695499158200,-0.40454102,-0.91412354,0.09661865,-0.984375,-3.875,-0.046875,50
51,1695499158243,-0.39624023,-0.9109497,0.10443115,0.234375,-2.265625,0.328125,51
52,1695499158291,-0.39770508,-0.9143677,0.11444092,0.1875,-0.9375,0.125,52
53,1695499158319,-0.38916016,-0.9336548,0.101989746,-1.09375,-0.40625,0.453125,53
54,1695499158369,-0.3864746,-0.9475708,0.08782959,0.015625,-1.390625,1.046875,54
55,1695499158411,-0.3894043,-0.895813,0.08880615,0.390625,-2.21875,0.765625,55
56,1695499158440,-0.41015625,-0.9234009,0.10760498,1.75,-1.84375,0.546875,56
57,1695499158485,-0.39233398,-0.90631104,0.093688965,0.296875,-1.1875,0.15625,57
58,1695499158517,-0.3786621,-0.94317627,0.11395264,0.484375,-0.953125,-0.015625,58
59,1695499158558,-0.38793945,-0.91729736,0.09124756,-0.421875,-0.390625,-0.421875,59
60,1695499158604,-0.40307617,-0.91851807,0.08074951,-0.328125,-1.203125,-0.46875,60
61,1695499158635,-0.38452148,-0.9265747,0.10345459,0.59375,0.484375,-0.125,61
62,1695499158680,-0.3876953,-0.92681885,0.113220215,-0.15625,0.984375,0.25,62
63,1695499158724,-0.39257812,-0.92022705,0.062683105,0.25,0.015625,2.265625,63
64,1695499158754,-0.4099121,-0.923645,0.09661865,0.75,0.375,0.28125,64
65,1695499158798,-0.39892578,-0.89678955,0.09442139,1.390625,0.9375,0.90625,65
66,1695499158846,-0.40600586,-0.91900635,0.090026855,3.1875,0.15625,1.78125,66
67,1695499158877,-0.38916016,-0.92681885,0.09954834,1.5625,1.28125,0.609375,67
68,1695499158917,-0.3762207,-0.9192505,0.09051514,1.890625,2.015625,0.96875,68
69,1695499158979,-0.38964844,-0.9365845,0.07489014,0.09375,2.515625,0.015625,69
70,1695499158993,-0.38867188,-0.9199829,0.08514404,3.296875,0.203125,0.875,70
71,1695499159038,-0.37768555,-0.92315674,0.09124756,0.5,2.140625,-0.34375,71
72,1695499159067,-0.38842773,-0.91973877,0.09197998,2.515625,1.78125,-0.5625,72
73,1695499159114,-0.36254883,-0.92803955,0.08734131,-0.046875,2.046875,-0.75,73
74,1695499159158,-0.3918457,-0.94781494,0.08831787,-0.046875,0.890625,-0.5,74
75,1695499159189,-0.3623047,-0.8994751,0.06854248,-1.015625,0.578125,-0.59375,75
76,1695499159234,-0.4038086,-0.91656494,0.09515381,1.890625,-0.9375,-0.09375,76
77,1695499159264,-0.39672852,-0.93463135,0.089538574,0.53125,-1.46875,-0.4375,77
78,1695499159310,-0.38964844,-0.9170532,0.10443115,0.578125,-0.578125,-1.25,78
79,1695499159353,-0.3996582,-0.92852783,0.08294678,-0.703125,0.21875,-1.140625,79
80,1695499159383,-0.38989258,-0.9273071,0.09320068,-2.65625,0.1875,-2.03125,80
81,1695499159428,-0.38256836,-0.90338135,0.086364746,-1.59375,-0.21875,-1.125,81
82,1695499159475,-0.39916992,-0.9265747,0.10784912,1.4375,-0.9375,-0.46875,82
83,1695499159504,-0.39794922,-0.93341064,0.10662842,-0.671875,-0.734375,-0.421875,83
84,1695499159549,-0.40551758,-0.89385986,0.08294678,-0.046875,-1.5625,-0.140625,84
85,1695499159579,-0.42041016,-0.9356079,0.10809326,0.359375,-0.78125,0.265625,85
86,1695499159631,-0.3955078,-0.9116821,0.08831787,-0.53125,0.046875,-0.328125,86
87,1695499159667,-0.40820312,-0.9265747,0.08074951,-2.453125,0.71875,-1.125,87
88,1695499159698,-0.40405273,-0.90997314,0.09075928,-0.515625,0.609375,0.171875,88
89,1695499159743,-0.39135742,-0.9258423,0.09588623,-1.59375,-0.203125,-0.25,89
90,1695499159791,-0.3935547,-0.90509033,0.09490967,-0.328125,-0.046875,0.171875,90
91,1695499159819,-0.4140625,-0.9241333,0.097839355,0.046875,-0.359375,0.8125,91
92,1695499159865,-0.40234375,-0.9065552,0.10443115,0.453125,-0.375,0.203125,92
93,1695499159893,-0.3984375,-0.9192505,0.090270996,0.375,-0.546875,0.203125,93
94,1695499159939,-0.39819336,-0.91119385,0.09686279,0.484375,-0.171875,0.5625,94
95,1695499159983,-0.40234375,-0.92803955,0.097595215,0.3125,-0.390625,0.96875,95
96,1695499160013,-0.39648438,-0.9163208,0.09442139,0.921875,0.171875,1.203125,96
97,1695499160059,-0.4025879,-0.91412354,0.08660889,0.46875,-0.109375,1.4375,97
98,1695499160104,-0.39648438,-0.92193604,0.09320068,0.953125,0.140625,0.953125,98
99,1695499160134,-0.3803711,-0.9199829,0.093688965,0.28125,-0.171875,0.703125,99
100,1695499160179,-0.375,-0.9326782,0.101501465,0.390625,-0.71875,0.375,100
101,1695499160210,-0.39648438,-0.91241455,0.06878662,1.4375,-0.984375,0.859375,101
102,1695499160254,-0.38964844,-0.92144775,0.077819824,0.5,-0.59375,0.828125,102
103,1695499160299,-0.4111328,-0.92926025,0.0848999,1.953125,-2.546875,0.859375,103
104,1695499160328,-0.3996582,-0.9368286,0.1281128,0.359375,1.328125,1.859375,104
105,1695499160375,-0.45117188,-0.9627075,0.11248779,-3.6875,1.6875,2.140625,105
106,1695499160419,-0.37670898,-0.9065552,0.058532715,-2.609375,1.90625,0.671875,106
107,1695499160447,-0.3840332,-0.91070557,0.07611084,4.515625,-3.140625,0.921875,107
108,1695499160494,-0.38330078,-0.9065552,0.09124756,3.40625,-2.71875,1.46875,108
109,1695499160523,-0.3720703,-0.8999634,0.08905029,3.171875,-1.0625,1.40625,109
110,1695499160567,-0.36767578,-0.92193604,0.058044434,2.359375,-1.15625,1.578125,110
111,1695499160613,-0.3671875,-0.9302368,0.07342529,4.21875,-2.078125,1.609375,111
112,1695499160643,-0.38183594,-0.9390259,0.082214355,2.40625,-1.28125,1.5625,112
113,1695499160689,-0.3840332,-0.9241333,0.070251465,2.0625,-0.984375,1.390625,113
114,1695499160734,-0.37548828,-0.93463135,0.06781006,1.484375,-0.5625,0.578125,114
115,1695499160763,-0.38378906,-0.92852783,0.066833496,-0.21875,-0.234375,-0.484375,115
116,1695499160808,-0.38110352,-0.92803955,0.06585693,-0.375,-0.296875,-0.671875,116
117,1695499160838,-0.37841797,-0.92681885,0.05706787,0.703125,-0.328125,-0.59375,117
118,1695499160885,-0.38598633,-0.94195557,0.070739746,-0.984375,-0.4375,-0.625,118
119,1695499160928,-0.37597656,-0.91778564,0.066101074,0.765625,-1.078125,0.1875,119
120,1695499160957,-0.3618164,-0.92852783,0.061950684,-0.578125,0.921875,-0.546875,120
121,1695499161003,-0.38598633,-0.9246216,0.06756592,0.21875,0.6875,-0.15625,121
122,1695499161048,-0.38330078,-0.9248657,0.06488037,-1.1875,-0.84375,-0.109375,122
123,1695499161081,-0.3798828,-0.92071533,0.066101074,-0.640625,-0.4375,-0.4375,123
124,1695499161123,-0.38964844,-0.92633057,0.06976318,-2.75,0.015625,-1.59375,124
125,1695499161154,-0.37402344,-0.91119385,0.062927246,-1.125,-1.0,-0.59375,125
126,1695499161199,-0.3955078,-0.9146118,0.09637451,0.578125,-1.5,0.15625,126
127,1695499161243,-0.39233398,-0.92559814,0.05291748,1.984375,-1.515625,0.703125,127
128,1695499161274,-0.39697266,-0.9365845,0.08685303,0.203125,-2.015625,-1.34375,128
129,1695499161319,-0.37426758,-0.9109497,0.059753418,-0.15625,-1.859375,-1.046875,129
130,1695499161363,-0.39135742,-0.9365845,0.070251465,-0.75,-1.71875,-0.78125,130
131,1695499161394,-0.38549805,-0.928772,0.062194824,-1.71875,-0.140625,-0.375,131
132,1695499161438,-0.4033203,-0.9246216,0.0770874,0.3125,-1.4375,0.75,132
133,1695499161468,-0.37548828,-0.9175415,0.07244873,-0.734375,-0.078125,0.203125,133
134,1695499161513,-0.3918457,-0.9209595,0.06976318,0.828125,-1.015625,1.1875,134
135,1695499161558,-0.3720703,-0.8999634,0.081970215,1.203125,-0.546875,0.953125,135
136,1695499161588,-0.38500977,-0.9258423,0.0446167,0.875,-0.125,0.140625,136
137,1695499161634,-0.39501953,-0.92755127,0.061462402,1.578125,-1.34375,1.21875,137
138,1695499161678,-0.37963867,-0.9314575,0.07098389,1.484375,-1.453125,1.125,138
139,1695499161707,-0.37451172,-0.9192505,0.04827881,1.453125,-1.65625,0.09375,139
140,1695499161755,-0.37939453,-0.93951416,0.05999756,0.484375,-2.375,-0.140625,140
141,1695499161799,-0.37963867,-0.9194946,0.054626465,1.03125,-2.265625,-0.046875,141
142,1695499161843,-0.39086914,-0.92926025,0.06121826,0.359375,-1.828125,0.09375,142
143,1695499161875,-0.37573242,-0.9072876,0.06072998,-1.03125,-1.125,-0.453125,143
144,1695499161908,-0.40673828,-0.9434204,0.06365967,-1.0,-1.84375,0.265625,144
145,1695499161955,-0.3725586,-0.9109497,0.05633545,-2.203125,-0.859375,-0.953125,145
146,1695499161994,-0.39282227,-0.92510986,0.055847168,-0.421875,-1.3125,-0.03125,146
147,1695499162024,-0.37817383,-0.9102173,0.054626465,-1.09375,-0.484375,-0.421875,147
148,1695499162071,-0.40625,-0.9338989,0.0602417,-0.53125,-2.578125,-0.0625,148
149,1695499162114,-0.39135742,-0.92559814,0.059020996,-1.390625,-1.0,-0.171875,149
150,1695499162143,-0.38671875,-0.9199829,0.058532715,1.015625,-1.078125,0.28125,150
151,1695499162188,-0.38867188,-0.93341064,0.05999756,-0.640625,-0.28125,-0.046875,151
152,1695499162218,-0.40039062,-0.9302368,0.049743652,0.171875,-1.71875,-0.25,152
153,1695499162265,-0.38452148,-0.9221802,0.057556152,0.25,-1.328125,-0.734375,153
154,1695499162310,-0.40161133,-0.93096924,0.055114746,0.15625,-0.25,-0.328125,154
155,1695499162337,-0.39404297,-0.9277954,0.04827881,-0.578125,0.046875,-1.359375,155
156,1695499162383,-0.35107422,-0.9194946,0.053649902,-1.34375,-0.5,-1.59375,156
157,1695499162429,-0.40014648,-0.9092407,0.059753418,0.921875,-1.625,0.359375,157
158,1695499162458,-0.40893555,-0.92315674,0.05609131,1.1875,-0.96875,1.75,158
159,1695499162503,-0.4025879,-0.9158325,0.04437256,1.46875,-0.21875,1.984375,159
160,1695499162536,-0.40356445,-0.9258423,0.07098389,0.296875,-1.015625,0.765625,160
161,1695499162579,-0.3708496,-0.895813,0.04901123,0.53125,-1.171875,0.03125,161
162,1695499162623,-0.3930664,-0.92755127,0.053649902,1.796875,-1.078125,1.0625,162
163,1695499162654,-0.40429688,-0.9446411,0.057556152,1.375,-1.140625,0.5625,163
164,1695499162698,-0.37768555,-0.9277954,0.047058105,1.46875,-1.75,0.265625,164
165,1695499162759,-0.3791504,-0.92852783,0.04534912,0.421875,-0.5625,-0.484375,165
166,1695499162773,-0.38500977,-0.90997314,0.044128418,-0.21875,-0.375,-0.109375,166
167,1695499162818,-0.40527344,-0.9404907,0.042419434,-0.34375,-0.234375,-0.1875,167
168,1695499162848,-0.38916016,-0.913147,0.059265137,-0.46875,-1.265625,-0.21875,168
169,1695499162893,-0.36376953,-0.895813,0.046325684,0.109375,1.46875,-0.890625,169
170,1695499162938,-0.4248047,-0.94317627,0.05316162,0.109375,-1.03125,0.421875,170
171,1695499162968,-0.36889648,-0.90948486,0.0446167,-1.984375,0.234375,-0.78125,171
172,1695499163013,-0.39672852,-0.9126587,0.051940918,0.890625,0.125,0.171875,172
173,1695499163058,-0.40356445,-0.92755127,0.050231934,-0.078125,0.109375,0.578125,173
174,1695499163104,-0.3942871,-0.9246216,0.04046631,-0.015625,0.15625,0.25,174
175,1695499163134,-0.3713379,-0.9158325,0.04925537,0.1875,-0.25,0.875,175
176,1695499163167,-0.4038086,-0.9314575,0.055847168,0.375,-0.265625,1.09375,176
177,1695499163209,-0.38793945,-0.9224243,0.05682373,-0.46875,-0.234375,0.859375,177
178,1695499163253,-0.39501953,-0.9221802,0.054870605,0.421875,-0.234375,1.15625,178
179,1695499163283,-0.3840332,-0.91851807,0.05267334,-0.671875,-0.578125,0.609375,179
180,1695499163331,-0.38476562,-0.9248657,0.058776855,-0.140625,-0.46875,0.5,180
181,1695499163373,-0.38891602,-0.9295044,0.054382324,-0.703125,-0.359375,0.265625,181
182,1695499163404,-0.38549805,-0.9151001,0.04486084,-0.46875,0.0,0.0,182
183,1695499163448,-0.3984375,-0.9368286,0.050231934,-1.203125,-1.25,0.234375,183
184,1695499163482,-0.36743164,-0.9055786,0.059265137,-0.796875,-2.40625,-1.03125,184
185,1695499163524,-0.38427734,-0.9234009,0.066833496,-0.8125,-0.65625,-0.03125,185
186,1695499163568,-0.41674805,-0.92437744,0.07098389,-0.359375,1.8125,2.625,186
187,1695499163600,-0.3605957,-0.93218994,0.06390381,-3.84375,6.1875,1.96875,187
188,1695499163645,-0.4296875,-0.9470825,0.08074951,-4.421875,5.0625,3.421875,188
189,1695499163689,-0.39282227,-0.923645,0.06072998,-3.0625,3.03125,-1.921875,189
190,1695499163721,-0.37353516,-0.940979,0.08319092,-3.015625,3.453125,2.0625,190
191,1695499163764,-0.37426758,-0.8826294,0.066589355,-0.625,-1.5625,1.078125,191
192,1695499163796,-0.3708496,-0.9180298,0.097839355,-0.6875,-0.453125,0.859375,192
193,1695499163840,-0.3828125,-0.9043579,0.04486084,0.921875,-3.765625,2.171875,193
194,1695499163885,-0.3684082,-0.9192505,0.09197998,0.328125,-2.65625,0.71875,194
195,1695499163915,-0.36572266,-0.897522,0.06390381,1.59375,-2.640625,0.546875,195
196,1695499163977,-0.36010742,-0.9109497,0.05218506,3.125,-3.640625,1.453125,196
197,1695499164002,-0.37646484,-0.93341064,0.08905029,2.875,-3.5625,-0.1875,197
198,1695499164034,-0.38500977,-0.9558716,0.086120605,0.734375,0.015625,3.375,198
199,1695499164079,-0.3955078,-0.93756104,0.06561279,0.34375,0.546875,1.28125,199
200,1695499164110,-0.3840332,-0.9390259,0.06463623,2.25,-0.671875,1.609375,200
201,1695499164154,-0.3564453,-0.92022705,0.053649902,-0.71875,2.03125,1.25,201
202,1695499164201,-0.3786621,-0.92803955,0.06439209,-0.578125,0.609375,0.125,202
203,1695499164229,-0.3659668,-0.9356079,0.06390381,-1.9375,1.03125,-0.875,203
204,1695499164274,-0.36279297,-0.93707275,0.07659912,-2.203125,1.484375,-0.390625,204
205,1695499164318,-0.3630371,-0.91607666,0.07537842,-2.140625,1.890625,0.234375,205
206,1695499164348,-0.36694336,-0.93341064,0.070007324,0.140625,-0.25,0.171875,206
207,1695499164394,-0.37231445,-0.92266846,0.08294678,0.9375,-1.125,0.375,207
208,1695499164423,-0.3684082,-0.9302368,0.0770874,1.0625,-0.859375,-0.390625,208
209,1695499164469,-0.359375,-0.91607666,0.07342529,0.421875,0.078125,-0.6875,209
210,1695499164514,-0.38305664,-0.9378052,0.074401855,0.125,-1.921875,0.484375,210
211,1695499164542,-0.37158203,-0.94488525,0.07220459,-0.84375,-0.953125,-0.75,211
212,1695499164588,-0.37646484,-0.93048096,0.08416748,-1.546875,-0.40625,-0.640625,212
213,1695499164633,-0.37304688,-0.9158325,0.06365967,-1.1875,-1.15625,0.21875,213
214,1695499164663,-0.37475586,-0.9373169,0.08758545,-0.25,-1.421875,-0.484375,214
215,1695499164714,-0.36669922,-0.8999634,0.08441162,-0.796875,-0.640625,0.0,215
216,1695499164753,-0.3798828,-0.9258423,0.06854248,-1.0,-0.140625,-1.0625,216
217,1695499164783,-0.40234375,-0.92633057,0.07269287,0.09375,-1.6875,0.890625,217
218,1695499164828,-0.37158203,-0.93878174,0.0836792,-0.609375,-0.890625,0.328125,218
219,1695499164861,-0.38427734,-0.9365845,0.08734131,-1.53125,0.59375,-0.078125,219
220,1695499164905,-0.3786621,-0.92071533,0.07684326,-0.546875,-0.40625,0.6875,220
221,1695499164947,-0.37817383,-0.92681885,0.09564209,1.265625,-0.984375,0.78125,221
222,1695499164978,-0.36401367,-0.93096924,0.08270264,1.796875,-0.703125,0.28125,222
223,1695499165024,-0.37695312,-0.9192505,0.06365967,1.609375,-1.171875,0.75,223
224,1695499165068,-0.37963867,-0.92071533,0.086120605,1.375,-0.296875,0.296875,224
225,1695499165098,-0.38085938,-0.9241333,0.06365967,0.59375,-1.03125,-0.109375,225
226,1695499165143,-0.36547852,-0.93218994,0.08148193,0.640625,-0.734375,-0.578125,226
227,1695499165180,-0.36669922,-0.94537354,0.08123779,-0.9375,1.640625,0.71875,227
228,1695499165220,-0.3713379,-0.913147,0.0692749,-1.140625,0.25,0.4375,228
229,1695499165264,-0.38549805,-0.9168091,0.06365967,1.328125,-0.015625,0.84375,229
230,1695499165294,-0.38964844,-0.9348755,0.07366943,0.328125,0.15625,0.484375,230
231,1695499165341,-0.37890625,-0.93536377,0.0758667,3.578125,-1.078125,0.34375,231
232,1695499165385,-0.34204102,-0.897522,0.07196045,-0.046875,1.4375,-0.75,232
233,1695499165417,-0.40234375,-0.9314575,0.07171631,3.140625,-0.34375,0.71875,233
234,1695499165459,-0.36035156,-0.9155884,0.06439209,0.0625,1.09375,-0.984375,234
235,1695499165491,-0.38891602,-0.94488525,0.082214355,3.890625,0.640625,-1.140625,235
236,1695499165533,-0.35986328,-0.9168091,0.05316162,3.546875,0.296875,-0.875,236
237,1695499165578,-0.37524414,-0.9246216,0.05731201,2.140625,1.1875,-0.21875,237
238,1695499165610,-0.3876953,-0.925354,0.06048584,0.953125,2.203125,-0.296875,238
239,1695499165654,-0.38134766,-0.9307251,0.0770874,0.484375,3.515625,0.1875,239
240,1695499165700,-0.39794922,-0.9265747,0.06414795,2.484375,3.609375,0.359375,240
241,1695499165727,-0.35253906,-0.9224243,0.05291748,3.5625,3.546875,-0.78125,241
242,1695499165776,-0.37451172,-0.9224243,0.062683105,2.203125,3.5,-0.328125,242
243,1695499165803,-0.38891602,-0.92388916,0.06536865,1.8125,3.546875,0.421875,243
244,1695499165848,-0.38110352,-0.93707275,0.053894043,3.84375,3.40625,0.703125,244
245,1695499165894,-0.3791504,-0.9224243,0.04901123,2.96875,3.1875,0.71875,245
246,1695499165923,-0.37060547,-0.9307251,0.03753662,1.171875,4.484375,0.296875,246
247,1695499165967,-0.37329102,-0.9307251,0.051696777,2.65625,1.390625,1.015625,247
248,1695499166015,-0.34521484,-0.9356079,0.055358887,0.234375,2.34375,0.796875,248
249,1695499166043,-0.3708496,-0.95196533,0.059265137,1.046875,0.671875,1.203125,249
250,1695499166088,-0.32202148,-0.91900635,0.03387451,-1.078125,-1.890625,-0.765625,250
251,1695499166118,-0.37573242,-0.9385376,0.05657959,-1.765625,-5.8125,-0.890625,251
252,1695499166163,-0.36206055,-0.9429321,0.050964355,-2.125,-5.21875,-1.0,252
253,1695499166209,-0.36499023,-0.9414673,0.047790527,-2.25,-6.53125,0.46875,253
254,1695499166239,-0.34936523,-0.9182739,0.035339355,-3.40625,-6.359375,-0.546875,254
255,1695499166285,-0.36376953,-0.9417114,0.046325684,-2.96875,-7.875,0.40625,255
256,1695499166329,-0.3852539,-0.94488525,0.06781006,-4.25,-9.171875,-0.65625,256
257,1695499166358,-0.35131836,-0.90948486,0.039733887,-4.5,-8.796875,-0.15625,257
258,1695499166404,-0.35351562,-0.9338989,0.058532715,-3.015625,-10.875,0.875,258
259,1695499166434,-0.39086914,-0.9373169,0.053649902,-4.640625,-11.796875,0.453125,259
260,1695499166477,-0.3618164,-0.940979,0.0692749,-4.25,-12.15625,0.0625,260
261,1695499166524,-0.36035156,-0.93096924,0.06317139,-6.5625,-11.921875,-0.015625,261
262,1695499166553,-0.3864746,-0.9168091,0.06365967,-5.375,-13.0,0.484375,262
263,1695499166599,-0.36694336,-0.90167236,0.070007324,-3.3125,-12.015625,0.640625,263
264,1695499166644,-0.39916992,-0.9324341,0.046081543,-4.71875,-10.796875,0.9375,264
265,1695499166673,-0.39770508,-0.927063,0.055358887,-2.671875,-10.578125,-0.109375,265
266,1695499166718,-0.38452148,-0.925354,0.059509277,-3.109375,-9.65625,-0.109375,266
267,1695499166750,-0.39038086,-0.90704346,0.055358887,-3.296875,-7.296875,0.40625,267
268,1695499166795,-0.38208008,-0.9458618,0.05340576,-2.46875,-5.328125,0.578125,268
269,1695499166838,-0.39282227,-0.9158325,0.061950684,-2.109375,-4.203125,0.484375,269
270,1695499166869,-0.3996582,-0.91729736,0.047790527,-1.03125,-2.53125,0.34375,270
271,1695499166914,-0.39575195,-0.9055786,0.070251465,0.703125,-0.078125,0.296875,271
272,1695499166957,-0.38549805,-0.91534424,0.06878662,0.59375,0.78125,0.25,272
273,1695499166988,-0.37475586,-0.90704346,0.053649902,4.375,0.640625,1.15625,273
274,1695499167036,-0.4189453,-0.9378052,0.039978027,2.265625,2.34375,0.640625,274
275,1695499167065,-0.37426758,-0.9299927,0.04559326,0.890625,4.28125,-0.921875,275
276,1695499167107,-0.36938477,-0.9248657,0.031433105,1.90625,3.734375,-0.03125,276
277,1695499167154,-0.36767578,-0.92437744,0.057556152,2.28125,4.34375,0.578125,277
278,1695499167184,-0.3791504,-0.9390259,0.045837402,1.375,3.375,0.0,278
279,1695499167230,-0.37963867,-0.9456177,0.059020996,0.6875,3.375,-0.3125,279
280,1695499167273,-0.35839844,-0.90875244,0.05706787,1.375,3.15625,-0.265625,280
281,1695499167303,-0.3786621,-0.9351196,0.03778076,0.671875,3.4375,-0.609375,281
282,1695499167349,-0.37182617,-0.91900635,0.059753418,2.015625,2.71875,-0.140625,282
283,1695499167382,-0.3779297,-0.9241333,0.059509277,1.9375,2.421875,0.09375,283
284,1695499167423,-0.3864746,-0.91485596,0.05218506,3.5,1.609375,-0.953125,284
285,1695499167469,-0.3828125,-0.9404907,0.051452637,1.546875,3.734375,-1.015625,285
286,1695499167499,-0.37841797,-0.92022705,0.04559326,1.515625,4.125,-0.5625,286
287,1695499167543,-0.38964844,-0.913147,0.035339355,3.328125,4.265625,0.0625,287
288,1695499167588,-0.38842773,-0.9180298,0.046813965,3.28125,5.703125,0.0625,288
289,1695499167619,-0.4013672,-0.9314575,0.04925537,3.5,6.734375,0.671875,289
290,1695499167663,-0.36499023,-0.92437744,0.038269043,3.578125,7.140625,-0.875,290
291,1695499167708,-0.39819336,-0.91851807,0.03704834,2.640625,7.09375,0.15625,291
292,1695499167739,-0.39160156,-0.92633057,0.034606934,3.4375,7.53125,0.515625,292
293,1695499167784,-0.390625,-0.93096924,0.035339355,3.71875,7.796875,0.984375,293
294,1695499167816,-0.36694336,-0.92681885,0.05291748,1.203125,7.34375,-0.796875,294
295,1695499167859,-0.37719727,-0.91192627,0.041931152,2.953125,6.34375,-0.140625,295
296,1695499167903,-0.3947754,-0.9360962,0.053894043,3.359375,5.890625,0.46875,296
297,1695499167933,-0.36865234,-0.925354,0.059020996,4.796875,6.640625,-0.359375,297
298,1695499167979,-0.37646484,-0.9116821,0.023132324,3.171875,6.5,-0.515625,298
299,1695499168053,-0.38745117,-0.91900635,0.032165527,3.3125,5.609375,0.515625,299
300,1695499168058,-0.39770508,-0.9331665,0.053894043,3.1875,5.078125,-0.390625,300
