,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695498303409,-0.5546875,-0.23736572,-0.7817993,0.359375,-0.328125,0.09375,21
22,1695498303449,-0.55566406,-0.2341919,-0.7781372,0.09375,-0.25,0.1875,22
23,1695498303489,-0.5554199,-0.23736572,-0.7769165,0.125,-0.390625,0.09375,23
24,1695498303529,-0.5571289,-0.23956299,-0.77960205,-0.1875,-0.390625,0.1875,24
25,1695498303569,-0.5583496,-0.23858643,-0.7776489,-0.0625,-0.28125,0.03125,25
26,1695498303609,-0.55444336,-0.25006104,-0.7839966,-0.109375,-0.671875,0.28125,26
27,1695498303649,-0.55322266,-0.24224854,-0.7744751,-0.09375,-0.34375,0.171875,27
28,1695498303689,-0.5554199,-0.23712158,-0.77227783,0.109375,-0.40625,0.171875,28
29,1695498303729,-0.5527344,-0.24176025,-0.7798462,0.234375,-0.46875,0.03125,29
30,1695498303769,-0.55688477,-0.23956299,-0.7744751,0.1875,-0.359375,0.1875,30
31,1695498303809,-0.546875,-0.23883057,-0.7769165,0.09375,-0.375,0.109375,31
32,1695498303849,-0.55078125,-0.23809814,-0.7737427,0.078125,-0.578125,0.03125,32
33,1695498303889,-0.5546875,-0.24053955,-0.77008057,-0.078125,-0.28125,0.015625,33
34,1695498303929,-0.5541992,-0.2366333,-0.7781372,-0.21875,-0.4375,0.09375,34
35,1695498303969,-0.5551758,-0.24127197,-0.7769165,0.15625,-0.421875,0.078125,35
36,1695498304009,-0.55126953,-0.23468018,-0.7817993,-0.015625,-0.203125,0.09375,36
37,1695498304049,-0.5583496,-0.2510376,-0.77716064,-0.078125,-0.203125,0.09375,37
38,1695498304089,-0.5534668,-0.24932861,-0.7788696,0.15625,-0.5625,0.09375,38
39,1695498304129,-0.54907227,-0.2366333,-0.77838135,-0.0625,-0.1875,0.234375,39
40,1695498304169,-0.5576172,-0.23883057,-0.7764282,-0.234375,-0.84375,0.265625,40
41,1695498304209,-0.5510254,-0.23809814,-0.77178955,-0.125,0.390625,0.140625,41
42,1695498304249,-0.5527344,-0.23931885,-0.7756958,0.171875,-0.375,0.15625,42
43,1695498304289,-0.5515137,-0.2432251,-0.77667236,0.234375,-0.28125,0.140625,43
44,1695498304329,-0.55444336,-0.24298096,-0.7774048,0.0625,-0.296875,0.109375,44
45,1695498304369,-0.55078125,-0.23760986,-0.78131104,-0.015625,-0.359375,-0.0625,45
46,1695498304409,-0.55908203,-0.24224854,-0.7774048,-0.078125,-0.390625,0.171875,46
47,1695498304449,-0.55566406,-0.23297119,-0.7810669,0.109375,-0.4375,0.203125,47
48,1695498304489,-0.5476074,-0.24127197,-0.7810669,-0.171875,-0.390625,0.203125,48
49,1695498304529,-0.55737305,-0.24346924,-0.7744751,0.0,-0.390625,0.078125,49
50,1695498304569,-0.5432129,-0.2444458,-0.7805786,0.34375,-0.46875,0.109375,50
51,1695498304609,-0.5527344,-0.23468018,-0.7761841,0.265625,-0.390625,0.203125,51
52,1695498304649,-0.56030273,-0.2432251,-0.78448486,0.0,-0.265625,0.109375,52
53,1695498304689,-0.55859375,-0.23760986,-0.7749634,0.109375,-0.265625,0.15625,53
54,1695498304729,-0.55444336,-0.24102783,-0.7805786,0.0625,-0.234375,0.125,54
55,1695498304769,-0.55493164,-0.24298096,-0.77471924,-0.03125,-0.3125,0.125,55
56,1695498304809,-0.5566406,-0.23492432,-0.77667236,0.0,-0.40625,0.078125,56
57,1695498304849,-0.55126953,-0.2420044,-0.78082275,0.125,-0.40625,-0.015625,57
58,1695498304889,-0.55688477,-0.23858643,-0.7774048,0.234375,-0.171875,0.0625,58
59,1695498304929,-0.5559082,-0.24151611,-0.77789307,0.265625,-0.25,0.125,59
60,1695498304969,-0.55322266,-0.24346924,-0.78131104,0.203125,-0.375,0.15625,60
61,1695498305009,-0.55200195,-0.2456665,-0.77471924,0.078125,0.015625,0.109375,61
62,1695498305049,-0.56103516,-0.2456665,-0.7756958,-0.078125,-0.8125,0.125,62
63,1695498305089,-0.5522461,-0.24713135,-0.7683716,0.328125,0.3125,-0.03125,63
64,1695498305129,-0.5461426,-0.23883057,-0.77593994,0.40625,-0.5625,-0.015625,64
65,1695498305169,-0.5551758,-0.23614502,-0.7774048,0.0625,-0.359375,0.15625,65
66,1695498305209,-0.55688477,-0.24664307,-0.7756958,0.203125,-0.234375,0.046875,66
67,1695498305249,-0.5559082,-0.23468018,-0.7817993,0.1875,-0.34375,0.078125,67
68,1695498305289,-0.5527344,-0.24151611,-0.7715454,-0.03125,-0.375,0.25,68
69,1695498305329,-0.5588379,-0.23614502,-0.77227783,0.21875,-0.296875,0.203125,69
70,1695498305369,-0.55566406,-0.23272705,-0.7715454,0.15625,-0.234375,0.03125,70
71,1695498305409,-0.55493164,-0.23394775,-0.7764282,0.125,-0.234375,0.109375,71
72,1695498305449,-0.5551758,-0.237854,-0.7835083,0.46875,-0.546875,0.0,72
73,1695498305489,-0.55859375,-0.23590088,-0.77838135,0.203125,-0.4375,0.109375,73
74,1695498305529,-0.54956055,-0.237854,-0.7781372,0.09375,-0.1875,0.21875,74
75,1695498305569,-0.5510254,-0.23760986,-0.77178955,-0.109375,-0.3125,0.140625,75
76,1695498305609,-0.5578613,-0.23468018,-0.77789307,0.15625,-0.28125,0.078125,76
77,1695498305649,-0.55737305,-0.24005127,-0.7752075,0.03125,-0.34375,0.171875,77
78,1695498305689,-0.5534668,-0.24005127,-0.7776489,0.125,-0.421875,0.25,78
79,1695498305729,-0.5529785,-0.24151611,-0.7744751,-0.015625,-0.375,-0.015625,79
80,1695498305769,-0.5554199,-0.2366333,-0.7774048,0.078125,-0.234375,0.125,80
81,1695498305809,-0.55688477,-0.237854,-0.77716064,0.359375,-0.609375,0.09375,81
82,1695498305849,-0.5551758,-0.23858643,-0.7822876,-0.109375,-0.234375,0.21875,82
83,1695498305889,-0.5612793,-0.24127197,-0.7822876,-0.34375,-1.109375,0.21875,83
84,1695498305929,-0.55322266,-0.23883057,-0.7781372,0.28125,-0.0625,0.046875,84
85,1695498305969,-0.55371094,-0.2390747,-0.7769165,0.09375,-0.375,0.125,85
86,1695498306009,-0.560791,-0.23248291,-0.78619385,-0.03125,-0.296875,0.0,86
87,1695498306049,-0.55566406,-0.23760986,-0.77593994,0.15625,-0.171875,0.09375,87
88,1695498306089,-0.5566406,-0.23565674,-0.77716064,-0.015625,-0.4375,0.234375,88
89,1695498306129,-0.55200195,-0.24078369,-0.772522,-0.078125,-0.328125,0.125,89
90,1695498306169,-0.5563965,-0.23883057,-0.769104,0.046875,-0.34375,0.125,90
91,1695498306209,-0.55615234,-0.2366333,-0.77593994,-0.078125,-0.328125,0.171875,91
92,1695498306249,-0.55688477,-0.23443604,-0.77911377,-0.1875,-0.453125,-0.046875,92
93,1695498306289,-0.5534668,-0.24298096,-0.77716064,0.21875,-0.6875,0.171875,93
94,1695498306329,-0.5637207,-0.24224854,-0.7805786,0.171875,-0.21875,0.265625,94
95,1695498306369,-0.5534668,-0.24346924,-0.78009033,0.46875,0.375,0.203125,95
96,1695498306409,-0.5500488,-0.23712158,-0.770813,0.078125,-0.0625,0.0625,96
97,1695498306449,-0.5571289,-0.22857666,-0.78009033,-0.078125,-0.1875,0.15625,97
98,1695498306489,-0.5578613,-0.23809814,-0.7737427,-0.234375,-0.359375,0.21875,98
99,1695498306529,-0.5510254,-0.24127197,-0.77911377,0.109375,-0.3125,0.046875,99
100,1695498306569,-0.5534668,-0.23858643,-0.77423096,0.03125,-0.265625,-0.015625,100
101,1695498306609,-0.5541992,-0.23858643,-0.772522,-0.09375,-0.390625,0.109375,101
102,1695498306649,-0.5541992,-0.23736572,-0.77008057,0.09375,-0.5,0.140625,102
103,1695498306689,-0.5515137,-0.2390747,-0.7786255,0.140625,-0.28125,0.015625,103
104,1695498306729,-0.5593262,-0.2390747,-0.770813,0.015625,-0.015625,0.140625,104
105,1695498306769,-0.5529785,-0.24835205,-0.7793579,-0.140625,-0.296875,0.171875,105
106,1695498306809,-0.5517578,-0.23858643,-0.7732544,-0.109375,-0.546875,0.203125,106
107,1695498306849,-0.5583496,-0.2432251,-0.77960205,0.265625,-0.515625,0.03125,107
108,1695498306889,-0.5571289,-0.23858643,-0.7710571,-0.03125,-0.375,0.203125,108
109,1695498306929,-0.5588379,-0.23565674,-0.7764282,0.140625,-0.53125,0.28125,109
110,1695498306969,-0.55908203,-0.23834229,-0.77471924,0.09375,-0.453125,0.265625,110
111,1695498307009,-0.5617676,-0.23980713,-0.7786255,-0.28125,-0.421875,0.21875,111
112,1695498307049,-0.56152344,-0.23980713,-0.78448486,-0.1875,-0.46875,0.25,112
113,1695498307089,-0.55688477,-0.237854,-0.7703247,-0.046875,-0.234375,-0.046875,113
114,1695498307129,-0.5522461,-0.23956299,-0.77178955,0.109375,-0.640625,0.203125,114
115,1695498307169,-0.55566406,-0.23858643,-0.77349854,0.203125,-0.3125,0.125,115
116,1695498307209,-0.55859375,-0.23297119,-0.77227783,-0.015625,-0.375,0.0625,116
117,1695498307249,-0.55737305,-0.23150635,-0.7774048,-0.09375,-0.328125,0.1875,117
118,1695498307289,-0.5539551,-0.2432251,-0.7769165,-0.15625,-0.625,0.265625,118
119,1695498307329,-0.5600586,-0.24127197,-0.7786255,-0.0625,-0.359375,0.140625,119
120,1695498307369,-0.5539551,-0.23614502,-0.7803345,-0.03125,-0.46875,0.125,120
121,1695498307409,-0.55615234,-0.24884033,-0.77471924,0.015625,-0.265625,0.0625,121
122,1695498307449,-0.5625,-0.24639893,-0.77667236,-0.015625,-0.28125,-0.015625,122
123,1695498307489,-0.55322266,-0.24005127,-0.770813,0.203125,-0.359375,-0.078125,123
124,1695498307529,-0.55737305,-0.24346924,-0.7810669,-0.25,-0.15625,0.25,124
125,1695498307569,-0.55810547,-0.2390747,-0.77227783,-0.140625,-0.8125,0.203125,125
126,1695498307609,-0.5546875,-0.24542236,-0.7752075,0.15625,0.375,-0.046875,126
127,1695498307649,-0.5534668,-0.24346924,-0.77130127,0.34375,-0.609375,-0.125,127
128,1695498307689,-0.56689453,-0.24053955,-0.7764282,0.203125,-0.359375,0.046875,128
129,1695498307729,-0.5620117,-0.237854,-0.77911377,0.25,-0.34375,0.046875,129
130,1695498307769,-0.56030273,-0.24078369,-0.77789307,0.234375,-0.4375,-0.015625,130
131,1695498307809,-0.5510254,-0.23956299,-0.77423096,0.03125,-0.234375,0.171875,131
132,1695498307849,-0.5583496,-0.23516846,-0.7737427,-0.03125,-0.34375,0.046875,132
133,1695498307889,-0.5554199,-0.24932861,-0.77716064,0.03125,-0.640625,0.203125,133
134,1695498307929,-0.55615234,-0.23858643,-0.7715454,0.15625,-0.515625,0.109375,134
135,1695498307969,-0.5612793,-0.23956299,-0.7756958,0.375,-0.6875,-0.140625,135
136,1695498308009,-0.5583496,-0.24102783,-0.77471924,0.28125,-0.484375,0.28125,136
137,1695498308049,-0.56103516,-0.24005127,-0.7761841,0.21875,-0.46875,0.125,137
138,1695498308089,-0.55688477,-0.24078369,-0.7786255,0.15625,-0.34375,0.03125,138
139,1695498308129,-0.55810547,-0.23590088,-0.77593994,0.015625,-0.234375,0.109375,139
140,1695498308169,-0.5517578,-0.23736572,-0.7732544,0.125,-0.296875,0.140625,140
141,1695498308209,-0.5559082,-0.23760986,-0.7756958,0.25,-0.34375,0.125,141
142,1695498308249,-0.55737305,-0.23956299,-0.77960205,0.0625,-0.203125,0.1875,142
143,1695498308289,-0.55908203,-0.24005127,-0.77789307,0.28125,-0.4375,0.0625,143
144,1695498308329,-0.5583496,-0.24102783,-0.7815552,-0.09375,-0.265625,-0.03125,144
145,1695498308369,-0.5600586,-0.23736572,-0.7630005,0.25,-0.125,0.171875,145
146,1695498308409,-0.55615234,-0.23931885,-0.7793579,-0.171875,-0.015625,0.078125,146
147,1695498308449,-0.5539551,-0.2390747,-0.7739868,-0.234375,-0.421875,0.21875,147
148,1695498308489,-0.5600586,-0.23712158,-0.7798462,-0.09375,-0.125,0.296875,148
149,1695498308529,-0.55737305,-0.23565674,-0.7776489,-0.15625,-0.40625,0.28125,149
150,1695498308569,-0.55810547,-0.24078369,-0.77593994,-0.171875,-0.375,0.25,150
151,1695498308609,-0.5595703,-0.24346924,-0.77667236,-0.140625,-0.46875,0.265625,151
152,1695498308649,-0.5539551,-0.24224854,-0.7752075,-0.015625,-0.46875,0.28125,152
153,1695498308689,-0.5541992,-0.23516846,-0.77593994,-0.15625,-0.828125,0.265625,153
154,1695498308729,-0.5563965,-0.24151611,-0.7720337,-0.21875,-0.515625,0.21875,154
155,1695498308769,-0.5571289,-0.24078369,-0.77423096,0.125,-0.609375,0.15625,155
156,1695498308809,-0.55981445,-0.24102783,-0.7761841,0.296875,-0.234375,0.171875,156
157,1695498308849,-0.56103516,-0.24761963,-0.77716064,-0.015625,-0.40625,0.234375,157
158,1695498308889,-0.55859375,-0.23931885,-0.77178955,-0.140625,-0.171875,0.0,158
159,1695498308929,-0.5539551,-0.2444458,-0.7756958,-0.015625,-0.234375,0.28125,159
160,1695498308969,-0.55810547,-0.24151611,-0.7727661,-0.03125,-0.28125,0.328125,160
161,1695498309009,-0.55566406,-0.24639893,-0.77178955,0.0,-0.234375,0.1875,161
162,1695498309049,-0.55566406,-0.24102783,-0.77789307,0.078125,-0.21875,0.015625,162
163,1695498309089,-0.55493164,-0.24615479,-0.7752075,0.21875,-0.46875,0.0625,163
164,1695498309129,-0.5625,-0.24591064,-0.7803345,-0.15625,-0.59375,0.21875,164
165,1695498309169,-0.5554199,-0.2420044,-0.7727661,0.234375,-0.46875,0.234375,165
166,1695498309209,-0.5539551,-0.24298096,-0.77960205,-0.03125,0.296875,0.171875,166
167,1695498309249,-0.5505371,-0.24713135,-0.767395,0.15625,-0.375,0.140625,167
168,1695498309289,-0.5534668,-0.2432251,-0.7805786,0.203125,-0.59375,0.0625,168
169,1695498309329,-0.5534668,-0.24298096,-0.7776489,-0.046875,-0.390625,0.046875,169
170,1695498309369,-0.55249023,-0.24615479,-0.7737427,0.0,-0.3125,0.0625,170
171,1695498309409,-0.55859375,-0.23809814,-0.76885986,0.015625,-0.265625,0.109375,171
172,1695498309449,-0.5534668,-0.24713135,-0.77227783,-0.09375,-0.171875,0.234375,172
173,1695498309489,-0.5576172,-0.24053955,-0.7776489,0.203125,-0.328125,0.125,173
174,1695498309529,-0.5576172,-0.24127197,-0.7715454,-0.1875,0.0625,0.359375,174
175,1695498309569,-0.5510254,-0.24102783,-0.7686157,0.109375,-0.5,-0.015625,175
176,1695498309609,-0.5593262,-0.24493408,-0.7752075,0.28125,-0.453125,0.0625,176
177,1695498309649,-0.5595703,-0.24395752,-0.77789307,0.328125,-0.609375,-0.0625,177
178,1695498309689,-0.56030273,-0.24151611,-0.7744751,0.1875,-0.578125,-0.03125,178
179,1695498309729,-0.5578613,-0.24053955,-0.7781372,0.1875,-0.53125,0.078125,179
180,1695498309769,-0.55688477,-0.237854,-0.77667236,0.15625,-0.46875,-0.015625,180
181,1695498309809,-0.5583496,-0.24420166,-0.77667236,0.078125,-0.453125,0.171875,181
182,1695498309849,-0.55566406,-0.23834229,-0.7732544,0.25,-0.078125,0.203125,182
183,1695498309889,-0.55249023,-0.23590088,-0.77008057,0.25,-0.1875,-0.046875,183
184,1695498309929,-0.5571289,-0.24053955,-0.7793579,0.203125,-0.40625,0.046875,184
185,1695498309969,-0.55737305,-0.23614502,-0.7637329,0.3125,-0.359375,0.03125,185
186,1695498310009,-0.5551758,-0.24078369,-0.78253174,0.078125,0.03125,-0.046875,186
187,1695498310049,-0.55371094,-0.24029541,-0.770813,0.140625,-0.359375,0.125,187
188,1695498310089,-0.5644531,-0.24151611,-0.77911377,0.25,-0.390625,-0.046875,188
189,1695498310129,-0.5583496,-0.24517822,-0.7720337,0.0625,-0.359375,0.0625,189
190,1695498310169,-0.55859375,-0.24102783,-0.77716064,0.234375,-0.625,0.171875,190
191,1695498310209,-0.5566406,-0.23834229,-0.77301025,-0.078125,-0.234375,0.109375,191
192,1695498310249,-0.5554199,-0.23956299,-0.77471924,0.03125,-0.59375,0.1875,192
193,1695498310289,-0.56396484,-0.2390747,-0.77789307,0.03125,-0.484375,0.171875,193
194,1695498310329,-0.5551758,-0.23809814,-0.7737427,0.078125,-0.359375,0.0625,194
195,1695498310369,-0.5529785,-0.2432251,-0.7732544,0.3125,-0.671875,-0.015625,195
196,1695498310409,-0.5534668,-0.2420044,-0.7776489,0.34375,-0.46875,0.03125,196
197,1695498310449,-0.5620117,-0.24249268,-0.78253174,0.078125,-0.34375,0.109375,197
198,1695498310489,-0.55859375,-0.2300415,-0.7764282,0.0,-0.109375,0.1875,198
199,1695498310529,-0.5600586,-0.23614502,-0.78326416,-0.015625,0.296875,0.3125,199
200,1695498310569,-0.55688477,-0.24420166,-0.77227783,-0.25,0.203125,0.375,200
201,1695498310609,-0.56152344,-0.24005127,-0.77423096,0.015625,-0.03125,0.21875,201
202,1695498310649,-0.5629883,-0.24346924,-0.77911377,0.15625,0.0,0.109375,202
203,1695498310689,-0.5559082,-0.24713135,-0.7720337,0.140625,-0.328125,0.125,203
204,1695498310729,-0.560791,-0.24224854,-0.77960205,0.078125,-0.328125,0.234375,204
205,1695498310769,-0.56030273,-0.24029541,-0.7608032,0.421875,-0.046875,0.21875,205
206,1695498310809,-0.560791,-0.23760986,-0.78131104,-0.015625,-0.015625,0.3125,206
207,1695498310849,-0.55200195,-0.23565674,-0.7727661,-0.09375,-0.59375,0.265625,207
208,1695498310889,-0.5571289,-0.24371338,-0.7774048,0.125,-0.5,0.21875,208
209,1695498310929,-0.5644531,-0.24249268,-0.77471924,0.15625,-0.4375,0.125,209
210,1695498310969,-0.56152344,-0.2456665,-0.7703247,0.15625,-0.515625,0.03125,210
211,1695498311009,-0.56225586,-0.24176025,-0.77471924,0.15625,-0.3125,0.015625,211
212,1695498311049,-0.56030273,-0.24420166,-0.77008057,0.03125,-0.265625,0.109375,212
213,1695498311089,-0.55981445,-0.24932861,-0.7739868,0.109375,-0.484375,0.21875,213
214,1695498311129,-0.5541992,-0.24176025,-0.7720337,-0.03125,-0.328125,0.046875,214
215,1695498311169,-0.5576172,-0.24713135,-0.76641846,0.21875,-0.625,0.0625,215
216,1695498311209,-0.5566406,-0.24151611,-0.77545166,0.375,-0.4375,-0.09375,216
217,1695498311249,-0.56225586,-0.23883057,-0.7805786,0.0,-0.4375,0.125,217
218,1695498311289,-0.5566406,-0.24078369,-0.76812744,0.046875,-0.234375,0.09375,218
219,1695498311329,-0.5644531,-0.2420044,-0.77667236,-0.03125,-0.578125,0.3125,219
220,1695498311369,-0.5578613,-0.2390747,-0.7822876,0.0,-0.484375,0.140625,220
221,1695498311409,-0.5605469,-0.23980713,-0.77301025,0.140625,-0.296875,0.203125,221
222,1695498311449,-0.55566406,-0.24078369,-0.7732544,0.171875,-0.265625,0.078125,222
223,1695498311489,-0.5617676,-0.24102783,-0.7720337,0.140625,-0.296875,0.09375,223
224,1695498311529,-0.5612793,-0.24127197,-0.7781372,0.296875,-0.203125,0.125,224
225,1695498311569,-0.5583496,-0.23712158,-0.77716064,0.234375,-0.109375,0.078125,225
226,1695498311609,-0.56225586,-0.24517822,-0.7822876,-0.296875,-0.6875,0.140625,226
227,1695498311649,-0.5539551,-0.237854,-0.7632446,-0.125,-0.375,0.140625,227
228,1695498311689,-0.56225586,-0.23809814,-0.7769165,0.234375,-0.359375,0.203125,228
229,1695498311729,-0.5588379,-0.24664307,-0.77911377,0.171875,-0.265625,0.21875,229
230,1695498311769,-0.5566406,-0.2420044,-0.77301025,0.09375,-0.421875,0.09375,230
231,1695498311809,-0.5551758,-0.23883057,-0.77301025,-0.015625,-0.359375,0.15625,231
232,1695498311849,-0.5578613,-0.23736572,-0.7788696,0.015625,-0.390625,0.28125,232
233,1695498311889,-0.56469727,-0.24053955,-0.78497314,-0.390625,-0.703125,0.28125,233
234,1695498311929,-0.55859375,-0.24298096,-0.7749634,0.0625,-0.125,0.25,234
235,1695498311969,-0.5588379,-0.24053955,-0.77349854,0.125,-0.375,0.125,235
236,1695498312009,-0.5637207,-0.23638916,-0.7744751,0.125,-0.359375,0.203125,236
237,1695498312049,-0.5559082,-0.23760986,-0.77056885,0.171875,-0.59375,0.0,237
238,1695498312089,-0.55737305,-0.24810791,-0.77838135,0.03125,-0.25,0.15625,238
239,1695498312129,-0.5571289,-0.24005127,-0.77227783,-0.15625,-0.34375,0.234375,239
240,1695498312169,-0.5629883,-0.2444458,-0.77227783,0.0,-0.4375,0.3125,240
241,1695498312209,-0.55615234,-0.2498169,-0.77056885,0.015625,-0.53125,0.03125,241
242,1695498312249,-0.5578613,-0.24468994,-0.77349854,0.109375,-0.375,0.015625,242
243,1695498312289,-0.55078125,-0.23516846,-0.7710571,0.21875,-0.71875,0.109375,243
244,1695498312329,-0.5620117,-0.24298096,-0.78131104,0.171875,-0.484375,0.109375,244
245,1695498312369,-0.5563965,-0.23834229,-0.7761841,-0.25,-0.546875,0.25,245
246,1695498312409,-0.5529785,-0.2390747,-0.7727661,-0.03125,-0.78125,0.203125,246
247,1695498312449,-0.5527344,-0.23736572,-0.7671509,-0.125,0.078125,0.1875,247
248,1695498312489,-0.56225586,-0.24029541,-0.7803345,0.328125,-0.671875,0.140625,248
249,1695498312529,-0.55810547,-0.24005127,-0.7752075,0.015625,-0.53125,-0.078125,249
250,1695498312569,-0.55810547,-0.24810791,-0.770813,0.203125,-0.375,0.125,250
251,1695498312609,-0.5583496,-0.23687744,-0.77301025,0.1875,-0.203125,0.109375,251
252,1695498312649,-0.5541992,-0.24102783,-0.77593994,-0.203125,-0.40625,0.234375,252
253,1695498312689,-0.5546875,-0.24591064,-0.7737427,-0.140625,-0.546875,0.171875,253
254,1695498312729,-0.55200195,-0.2390747,-0.7720337,0.078125,-0.015625,0.171875,254
255,1695498312769,-0.5644531,-0.24176025,-0.7698364,0.03125,-0.265625,0.234375,255
256,1695498312809,-0.55908203,-0.24517822,-0.770813,0.078125,-0.375,0.03125,256
257,1695498312849,-0.5554199,-0.24346924,-0.7756958,0.0,-0.28125,0.03125,257
258,1695498312889,-0.56103516,-0.24664307,-0.7805786,0.0,-0.234375,0.109375,258
259,1695498312929,-0.5566406,-0.24078369,-0.7749634,0.0625,-0.1875,0.125,259
260,1695498312969,-0.5578613,-0.24102783,-0.7715454,-0.171875,-0.28125,0.234375,260
261,1695498313009,-0.55737305,-0.24639893,-0.7720337,-0.171875,-0.359375,0.109375,261
262,1695498313049,-0.5541992,-0.25030518,-0.77667236,0.0625,-0.390625,0.171875,262
263,1695498313089,-0.55444336,-0.24786377,-0.7749634,-0.015625,-0.375,0.0,263
264,1695498313129,-0.55566406,-0.24273682,-0.7698364,0.078125,-0.53125,-0.03125,264
265,1695498313169,-0.5576172,-0.2341919,-0.7715454,0.09375,-0.5625,0.0625,265
266,1695498313209,-0.55444336,-0.24127197,-0.7637329,0.53125,-0.75,-0.09375,266
267,1695498313249,-0.5498047,-0.24493408,-0.7852173,0.21875,-0.296875,-0.140625,267
268,1695498313289,-0.5566406,-0.23687744,-0.769104,0.234375,-0.671875,-0.09375,268
269,1695498313329,-0.5629883,-0.23760986,-0.77911377,0.28125,-0.5,-0.078125,269
270,1695498313369,-0.55444336,-0.23956299,-0.7793579,0.078125,-0.3125,-0.03125,270
271,1695498313409,-0.5546875,-0.24468994,-0.7769165,0.140625,-0.265625,-0.0625,271
272,1695498313449,-0.5498047,-0.24029541,-0.77471924,0.046875,-0.390625,0.0625,272
273,1695498313489,-0.55688477,-0.24102783,-0.77593994,0.09375,-0.390625,0.015625,273
274,1695498313529,-0.5559082,-0.2390747,-0.7805786,0.046875,-0.6875,0.25,274
275,1695498313569,-0.5534668,-0.23736572,-0.77545166,-0.015625,-0.265625,0.125,275
276,1695498313609,-0.55810547,-0.2420044,-0.77593994,0.359375,-0.46875,0.015625,276
277,1695498313649,-0.5605469,-0.24078369,-0.7756958,0.3125,-0.546875,0.015625,277
278,1695498313689,-0.560791,-0.237854,-0.7786255,0.453125,-0.546875,0.078125,278
279,1695498313729,-0.5566406,-0.23760986,-0.78082275,0.328125,-0.421875,-0.0625,279
280,1695498313769,-0.5571289,-0.23956299,-0.7788696,0.03125,-0.421875,0.0,280
281,1695498313809,-0.55126953,-0.24053955,-0.78082275,-0.015625,-0.296875,0.15625,281
282,1695498313849,-0.5620117,-0.24493408,-0.7774048,0.125,-0.40625,0.21875,282
283,1695498313889,-0.5566406,-0.23590088,-0.7739868,0.15625,-0.328125,-0.078125,283
284,1695498313929,-0.5583496,-0.2390747,-0.7698364,0.234375,-0.3125,-0.03125,284
285,1695498313969,-0.5632324,-0.24102783,-0.77789307,0.34375,-0.390625,-0.0625,285
286,1695498314009,-0.5541992,-0.24078369,-0.78326416,-0.046875,-0.109375,-0.078125,286
287,1695498314049,-0.5527344,-0.2390747,-0.77471924,0.125,-0.609375,0.078125,287
288,1695498314089,-0.5566406,-0.23687744,-0.7654419,0.203125,-0.015625,-0.015625,288
289,1695498314129,-0.5625,-0.23443604,-0.7786255,0.3125,-0.28125,0.015625,289
290,1695498314169,-0.5593262,-0.2390747,-0.77471924,0.1875,0.078125,0.015625,290
291,1695498314209,-0.5612793,-0.23760986,-0.7761841,0.21875,-0.328125,0.015625,291
292,1695498314249,-0.5595703,-0.23956299,-0.77349854,0.140625,-0.046875,-0.109375,292
293,1695498314289,-0.55908203,-0.23248291,-0.7752075,-0.015625,-0.125,0.109375,293
294,1695498314329,-0.55859375,-0.23614502,-0.7803345,0.109375,-0.453125,0.140625,294
295,1695498314369,-0.55859375,-0.24005127,-0.7703247,-0.09375,-0.21875,0.078125,295
