,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
84,1695569346545,1.999939,-2.0,0.1461792,3.890625,115.453125,301.0625,84
85,1695569346613,-0.9753418,-1.8389282,-0.42462158,88.921875,-50.671875,-9.203125,85
86,1695569346623,1.0859375,-1.8760376,0.18304443,33.421875,-69.390625,-19.359375,86
87,1695569346657,-0.2199707,-1.3445435,0.35882568,-1.625,-63.90625,-11.640625,87
88,1695569346703,0.32739258,-0.8364868,0.24285889,-59.5,-58.796875,-8.984375,88
89,1695569346737,-0.53881836,0.35101318,-0.16558838,25.515625,-29.46875,-23.203125,89
90,1695569346780,-0.21801758,0.49871826,-0.101135254,-9.375,2.015625,-39.6875,90
91,1695569346815,0.07495117,0.29241943,0.1251831,62.90625,30.015625,4.5625,91
92,1695569346918,-0.779541,-0.6865845,-0.788147,-27.21875,27.71875,-12.40625,92
93,1695569346927,1.999939,-2.0,-2.0,149.5,18.03125,351.67188,93
94,1695569346937,0.37841797,-1.4578247,-0.10015869,25.140625,-87.828125,-113.671875,94
95,1695569347001,-0.888916,-2.0,0.24725342,-80.171875,80.40625,37.40625,95
96,1695569347029,-0.8063965,-0.8550415,-0.5498657,19.328125,66.25,-79.140625,96
97,1695569347052,1.999939,-0.45880127,0.27191162,53.171875,113.078125,1.640625,97
98,1695569347120,-0.90771484,-0.84698486,-0.18121338,-116.625,23.703125,-16.828125,98
99,1695569347143,0.5270996,0.42474365,-0.41705322,-90.171875,1.46875,-40.109375,99
100,1695569347221,0.6730957,0.7157593,-0.28253174,-1.859375,-12.4375,-6.609375,100
101,1695569347225,0.13183594,-0.14605713,-0.1651001,55.953125,-42.046875,27.765625,101
102,1695569347264,-0.053466797,-0.79766846,-0.45391846,-0.953125,-63.640625,32.5625,102
103,1695569347298,1.999939,-2.0,1.0123901,-228.71875,-26.796875,-8.125,103
104,1695569347387,-0.38232422,-1.9710083,-0.49298096,51.84375,-64.9375,23.484375,104
105,1695569347412,0.75634766,-1.8880005,0.3439331,26.0,-40.9375,-13.8125,105
106,1695569347419,-0.2607422,-1.3186646,0.29608154,-27.625,-67.796875,-15.0,106
107,1695569347478,0.20239258,-0.36602783,0.2111206,-22.296875,-47.828125,-26.671875,107
108,1695569347513,-0.6513672,0.2243042,0.004333496,16.015625,-36.890625,-30.421875,108
109,1695569347547,-0.21533203,0.56292725,-0.15386963,17.9375,0.53125,-43.90625,109
110,1695569347568,0.17138672,-0.24859619,0.062438965,45.734375,19.71875,-2.859375,110
111,1695569347604,-0.17480469,-0.8286743,-0.24346924,25.3125,20.671875,22.84375,111
112,1695569347648,0.3527832,-2.0,0.12347412,-83.140625,68.546875,16.4375,112
113,1695569347680,-0.6135254,-1.913147,0.45111084,77.09375,33.390625,10.046875,113
114,1695569347727,-0.6176758,-1.9961548,0.21185303,-13.46875,59.03125,-13.46875,114
115,1695569347761,0.44335938,-0.95977783,-0.33917236,-38.59375,67.171875,-25.0,115
116,1695569347805,0.30566406,-0.6460571,0.1552124,50.75,58.703125,8.25,116
117,1695569347882,-0.17871094,-0.3513794,0.008239746,-31.6875,13.046875,-14.015625,117
118,1695569347894,0.5620117,0.49505615,-0.31158447,-74.296875,26.75,-31.125,118
119,1695569347929,0.56152344,0.3673706,0.0018920898,68.484375,-23.609375,-18.765625,119
120,1695569347962,-0.1743164,-0.1182251,-0.16827393,-10.859375,-32.828125,14.4375,120
121,1695569348018,0.2668457,-0.6392212,-0.4661255,-0.703125,-27.484375,7.5625,121
122,1695569348063,1.999939,-2.0,-1.0471802,7.25,59.0,172.65625,122
123,1695569348074,-0.74975586,-1.8464966,-0.47296143,90.65625,-33.421875,-41.0,123
124,1695569348121,0.15161133,-1.7822876,0.3632202,80.34375,-70.359375,-14.75,124
125,1695569348155,-0.0703125,-1.305481,0.60443115,-14.359375,-61.6875,-23.34375,125
126,1695569348198,0.27783203,-0.97003174,-0.027404785,-74.609375,-78.140625,-36.421875,126
127,1695569348235,-0.6394043,-0.10797119,-0.061584473,33.046875,-54.890625,-7.71875,127
128,1695569348287,-0.43969727,0.5795288,0.066101074,-12.421875,-15.59375,-48.453125,128
129,1695569348334,0.20043945,0.16888428,0.008483887,13.6875,6.09375,1.34375,129
130,1695569348412,-0.47460938,-0.46417236,-0.34991455,-11.75,14.078125,-3.453125,130
131,1695569348415,0.72924805,-2.0,-0.54034424,129.9375,48.296875,107.015625,131
132,1695569348435,0.17260742,-2.0,-0.4434204,-114.53125,-35.296875,-98.3125,132
133,1695569348469,-0.8449707,-2.0,0.51727295,31.515625,35.625,27.140625,133
134,1695569348548,-0.6984863,-1.7258911,-0.51275635,5.625,72.109375,-10.921875,134
135,1695569348553,1.3942871,-1.0701294,-0.23028564,10.953125,79.421875,-4.328125,135
136,1695569348594,-0.45410156,-0.98883057,0.101257324,-1.875,14.953125,-30.828125,136
137,1695569348683,-0.41967773,0.06732178,-0.10626221,-31.828125,1.1875,-22.609375,137
138,1695569348688,0.9675293,0.649353,-0.4060669,-77.46875,7.140625,-42.75,138
139,1695569348737,0.49731445,0.2243042,0.14666748,53.890625,-23.78125,-5.0625,139
140,1695569348748,-0.20947266,-0.13092041,-0.30059814,-46.53125,-41.25,14.3125,140
141,1695569348796,-0.17285156,-1.0952759,-0.5508423,-17.53125,-12.703125,41.25,141
142,1695569348873,1.999939,-2.0,1.2160034,-219.04688,-81.15625,-91.1875,142
143,1695569348895,-0.84936523,-1.6817017,-0.61968994,52.109375,-49.59375,-2.484375,143
144,1695569348930,0.8781738,-1.9475708,0.23382568,-6.484375,-36.09375,-3.71875,144
145,1695569348975,-0.20336914,-1.409729,0.5006714,16.03125,-79.96875,-27.671875,145
146,1695569348986,0.10961914,-0.62579346,0.06121826,-48.859375,-66.796875,-37.6875,146
147,1695569349019,-0.58496094,0.11932373,0.05267334,20.453125,-26.328125,-12.78125,147
148,1695569349099,-0.029052734,0.57733154,0.10321045,8.125,12.671875,-29.078125,148
149,1695569349109,-0.14331055,0.017028809,0.14544678,11.15625,13.078125,-8.640625,149
150,1695569349221,-0.34814453,-0.5432739,-0.81817627,-9.46875,17.0,-8.65625,150
151,1695569349225,1.999939,-2.0,-0.8648071,176.42188,165.26562,214.5,151
152,1695569349228,-0.29638672,-2.0,0.5392456,82.3125,-31.0,-34.21875,152
153,1695569349279,-0.8977051,-1.7991333,0.21673584,-108.671875,73.75,25.390625,153
154,1695569349312,-0.08618164,-1.4050903,-0.6709595,-39.6875,43.421875,-30.125,154
155,1695569349335,1.0319824,-0.96099854,0.05657959,32.859375,111.5625,-20.6875,155
156,1695569349379,-0.48120117,-0.55255127,0.0848999,-14.421875,14.296875,2.5,156
157,1695569349415,0.13232422,0.33270264,-0.28204346,24.84375,17.171875,-7.265625,157
158,1695569349492,0.71899414,0.36541748,0.058776855,23.21875,8.9375,-13.6875,158
159,1695569349496,0.36889648,-0.026672363,-0.36505127,-20.6875,-21.125,11.8125,159
160,1695569349549,-0.032226562,-0.72125244,-0.6824341,17.953125,-119.40625,-2.609375,160
161,1695569349571,1.999939,-2.0,0.96014404,-125.125,33.84375,7.96875,161
162,1695569349627,0.19042969,-1.9966431,-0.47686768,-26.65625,-124.34375,2.40625,162
163,1695569349650,0.35888672,-1.7088013,0.14788818,35.8125,-50.34375,-19.109375,163
164,1695569349695,-0.44360352,-1.2254028,0.45526123,19.1875,-72.875,-26.96875,164
165,1695569349729,0.07788086,-0.4192505,0.07244873,-20.828125,-45.4375,-23.3125,165
166,1695569349785,-0.4729004,0.06463623,-0.117248535,16.03125,-33.28125,-39.015625,166
167,1695569349809,-0.10595703,0.5692749,-0.10015869,-34.40625,14.828125,-34.640625,167
168,1695569349852,0.17407227,0.010192871,0.1786499,78.265625,14.484375,-2.046875,168
169,1695569349888,-0.51220703,-0.69610596,-0.81256104,-27.25,-4.3125,0.0625,169
170,1695569349932,1.999939,-2.0,-2.0,179.45312,114.34375,278.375,170
171,1695569349987,-0.1809082,-1.6057739,0.117370605,49.359375,-35.09375,-31.71875,171
172,1695569350010,-0.6501465,-2.0,0.21429443,-53.234375,73.859375,27.390625,172
173,1695569350088,-0.3552246,-1.1008911,-0.798645,-70.5,33.625,-11.640625,173
174,1695569350091,1.71875,-0.5054321,0.18231201,118.46875,77.46875,-28.921875,174
175,1695569350280,-0.8354492,-0.5366821,0.13519287,-59.140625,-7.921875,-11.09375,175
176,1695569350293,0.17358398,0.2999878,-0.2197876,-62.390625,5.0,-34.3125,176
177,1695569350298,0.62402344,0.6781616,-0.13995361,22.671875,0.703125,-20.53125,177
178,1695569350301,0.099121094,-0.10040283,-0.1951294,-10.484375,-24.046875,25.09375,178
179,1695569350307,-0.07910156,-0.62579346,-0.74713135,21.1875,-54.890625,14.609375,179
180,1695569350451,1.999939,-2.0,0.80511475,-136.34375,-12.328125,8.328125,180
181,1695569350453,0.33813477,-1.9697876,-0.2954712,5.796875,-91.203125,5.515625,181
182,1695569350631,1.4208984,-1.6087036,-0.13092041,-38.21875,42.84375,-46.28125,182
183,1695569350634,-0.626709,-1.0664673,0.5663452,17.0,-74.703125,-31.984375,183
184,1695569350661,0.08666992,-0.89068604,0.29803467,3.140625,-103.546875,-21.765625,184
185,1695569350831,-0.16381836,0.13006592,-0.21368408,-26.734375,-44.359375,-47.4375,185
186,1695569350834,-0.2253418,0.6166382,-0.085510254,-36.734375,4.9375,-23.984375,186
187,1695569350836,-0.115234375,0.15325928,0.012878418,92.625,8.84375,-3.890625,187
188,1695569350840,-0.4243164,-0.3352661,0.23138428,-28.046875,34.890625,-13.53125,188
189,1695569350842,-0.5991211,-1.6279907,-0.47125244,78.578125,39.890625,63.03125,189
190,1695569350933,1.0214844,-1.3743286,0.2929077,-75.953125,-2.21875,-78.578125,190
191,1695569350935,-2.0,-2.0,0.7435913,113.65625,41.390625,-10.71875,191
192,1695569350966,-0.99072266,-1.4490356,-0.5198364,-109.921875,96.203125,-28.25,192
193,1695569351000,1.6765137,-1.225647,-1.154602,-60.078125,107.328125,34.8125,193
194,1695569351002,-0.20629883,-1.4334106,0.20135498,90.0,-9.640625,-3.84375,194
195,1695569351034,0.12036133,0.1786499,-0.1116333,-58.46875,48.6875,-13.953125,195
196,1695569351035,0.56933594,0.68670654,-0.25616455,-13.828125,-2.078125,-21.734375,196
197,1695569351037,0.3046875,0.0060424805,-0.05596924,25.578125,-51.234375,1.046875,197
198,1695569351040,-0.047607422,-0.16925049,-0.2756958,-20.25,-26.546875,19.34375,198
199,1695569351091,-0.22314453,-2.0,-0.9507446,101.078125,-27.796875,158.32812,199
200,1695569351111,1.1262207,-1.5154419,0.7765503,-180.5,-91.453125,-110.65625,200
201,1695569351214,-0.9550781,-2.0,-1.0481567,54.75,-59.359375,-29.421875,201
202,1695569351216,0.8095703,-1.6414185,0.17279053,-52.34375,-70.734375,-46.09375,202
203,1695569351326,0.25927734,-1.178772,0.2399292,-78.5,-46.46875,-49.65625,203
204,1695569351331,-0.36914062,-0.2432251,-0.0064086914,13.046875,-46.703125,14.140625,204
205,1695569351335,-0.71240234,0.37713623,0.08856201,25.78125,-32.328125,-52.078125,205
206,1695569351394,-0.099121094,0.27679443,0.074401855,-14.6875,23.125,-22.84375,206
207,1695569351398,0.20874023,0.057800293,-0.15777588,48.390625,29.546875,-8.71875,207
208,1695569351449,-0.14648438,-0.6226196,-0.8479614,-1.046875,36.0,0.84375,208
209,1695569351484,1.999939,-2.0,-1.5178833,185.10938,-19.5,228.51562,209
210,1695569351596,-0.35766602,-1.7871704,0.1515503,8.484375,-70.6875,-17.65625,210
211,1695569351630,-0.70654297,-2.0,0.18865967,-57.34375,79.375,28.9375,211
212,1695569351659,-0.5161133,-1.4558716,-0.54400635,45.21875,35.65625,-34.875,212
213,1695569351687,1.7333984,-0.28668213,0.35369873,-78.25,41.0,-27.171875,213
214,1695569351716,-0.63623047,-0.8743286,0.034851074,-130.90625,32.640625,40.515625,214
215,1695569351855,0.3408203,0.46746826,-0.2468872,-57.4375,12.859375,-29.046875,215
216,1695569351858,0.39868164,0.46307373,0.07147217,46.46875,-9.828125,-4.328125,216
217,1695569351860,0.20507812,-0.14556885,-0.25299072,13.765625,-35.171875,9.75,217
218,1695569351889,0.0041503906,-0.79400635,-0.63848877,0.46875,-82.484375,8.375,218
219,1695569351956,1.999939,-2.0,-0.5388794,31.9375,68.6875,134.45312,219
220,1695569352011,-0.5878906,-1.7280884,-0.30181885,8.75,-100.78125,-22.484375,220
221,1695569352014,-0.28222656,-1.819397,-0.16021729,49.515625,-58.671875,-19.796875,221
222,1695569352022,-0.13964844,-1.2781372,0.34710693,-28.3125,-91.109375,-32.984375,222
223,1695569352024,0.45996094,-0.7481079,0.074157715,-48.234375,-68.84375,-28.578125,223
224,1695569352067,-0.67749023,0.08026123,-0.24761963,16.109375,-18.0,-24.53125,224
225,1695569352114,0.029541016,0.21673584,0.18963623,-15.953125,7.03125,-31.625,225
226,1695569352136,0.25683594,0.22821045,-0.038391113,2.0,-10.1875,-24.671875,226
227,1695569352360,-0.61376953,-0.17218018,-0.3069458,30.125,-10.53125,-12.71875,227
228,1695569352365,-0.34228516,-2.0,-0.4817505,44.765625,89.8125,140.96875,228
229,1695569352368,0.96435547,-1.7219849,0.08880615,-16.25,19.046875,-79.75,229
230,1695569352371,-1.3708496,-2.0,0.92181396,13.875,61.625,45.3125,230
231,1695569352375,-0.85595703,-1.3096313,-0.51104736,37.203125,60.59375,-75.453125,231
232,1695569352398,1.4992676,-1.3013306,-0.49053955,8.140625,105.34375,70.0,232
233,1695569352577,-0.35302734,-1.1670532,0.1437378,-5.546875,27.125,-54.375,233
234,1695569352587,-0.3244629,0.15667725,-0.12677002,-44.65625,12.96875,-21.71875,234
235,1695569352590,0.62597656,0.6889038,-0.22467041,-25.765625,6.4375,-40.75,235
236,1695569352592,0.4724121,0.21795654,-0.0154418945,-9.0625,-22.03125,-2.53125,236
237,1695569352595,0.05810547,-0.15289307,-0.2925415,-3.21875,-23.6875,15.234375,237
238,1695569352610,-0.3425293,-2.0,-0.6148071,105.09375,-36.796875,164.48438,238
239,1695569352653,0.9909668,-1.9407349,0.6178589,-122.375,-62.453125,-117.625,239
240,1695569352722,-0.7910156,-1.8386841,-0.75177,24.546875,-67.984375,24.078125,240
241,1695569352801,1.081543,-1.5027466,0.3505249,-9.390625,-30.046875,-51.578125,241
242,1695569352810,-0.12817383,-1.2402954,0.32684326,3.3125,-79.21875,-27.8125,242
243,1695569352813,-0.079589844,-0.4866333,0.20550537,-35.90625,-62.984375,-44.75,243
244,1695569352914,-0.3388672,0.26385498,-0.054992676,11.640625,-27.0,-35.078125,244
245,1695569352945,-0.0029296875,0.6259155,-0.097961426,-22.265625,14.21875,-25.140625,245
246,1695569352950,-0.38378906,-0.34820557,0.07489014,35.5,14.640625,-10.859375,246
247,1695569352972,0.033935547,-0.52227783,-0.38458252,8.96875,56.75,-2.953125,247
248,1695569353150,1.999939,-2.0,-1.5679321,200.73438,66.828125,321.32812,248
249,1695569353155,0.1340332,-2.0,0.16326904,5.46875,5.734375,-76.15625,249
250,1695569353158,-0.77490234,-2.0,0.33099365,9.625,50.75,34.3125,250
251,1695569353161,-0.5895996,-1.3604126,-0.4524536,-25.4375,79.671875,-18.140625,251
252,1695569353204,1.1811523,-0.9973755,-0.32159424,-29.5625,76.703125,5.375,252
253,1695569353207,-0.3881836,-0.6243286,0.15594482,-19.9375,30.671875,4.171875,253
254,1695569353295,-0.0014648438,0.22869873,-0.17047119,-50.96875,-23.25,-22.953125,254
255,1695569353318,0.55493164,0.5409546,-0.18634033,40.0,-6.3125,-21.796875,255
256,1695569353340,0.26049805,0.070251465,0.01751709,-12.140625,-22.859375,15.859375,256
257,1695569353396,0.13134766,-0.44903564,-0.53497314,14.640625,-24.28125,6.53125,257
258,1695569353400,-0.71728516,-2.0,0.1317749,93.453125,67.921875,190.42188,258
259,1695569353744,-0.26538086,-1.6309204,-0.1182251,-65.1875,-79.09375,-96.90625,259
260,1695569353778,-0.33862305,-1.656311,-0.36798096,56.953125,-49.3125,-0.9375,260
261,1695569353782,0.0793457,-1.7376099,0.3468628,-48.859375,-76.8125,-24.8125,261
262,1695569353784,0.04663086,-0.9932251,0.12738037,-39.125,-46.109375,-16.421875,262
263,1695569353786,-0.27783203,0.27093506,-0.31427002,48.8125,-80.59375,-36.78125,263
264,1695569353788,-0.3149414,0.22918701,0.3632202,64.984375,-20.65625,-26.8125,264
265,1695569353799,-0.049072266,0.08685303,0.2741089,14.1875,26.90625,-13.078125,265
266,1695569353801,-0.057373047,-0.20489502,-0.04083252,10.59375,16.546875,-6.1875,266
267,1695569353803,-0.80126953,-1.0418091,-0.10650635,-36.90625,46.8125,31.453125,267
268,1695569353870,1.4523926,-2.0,0.34051514,27.875,258.48438,79.578125,268
269,1695569353872,-0.21899414,-1.7649536,0.6144409,55.34375,-30.90625,-19.015625,269
270,1695569353874,-0.8339844,-2.0,-0.058166504,-87.5,60.296875,-6.453125,270
271,1695569353926,-0.21557617,-0.97662354,-0.67926025,10.28125,78.921875,-2.375,271
272,1695569353948,1.999939,-1.1421509,0.7033081,38.515625,87.890625,-0.84375,272
273,1695569354163,-0.8078613,-0.3706665,-0.32720947,-79.828125,-19.984375,-41.859375,273
274,1695569354674,0.12695312,0.40496826,-0.14459229,-14.0,19.734375,-19.109375,274
275,1695569354681,0.40966797,0.4467163,-0.12554932,-28.921875,-7.484375,-27.25,275
276,1695569354683,0.2758789,-0.059631348,-0.2876587,-33.171875,-25.296875,10.625,276
277,1695569354686,-0.09814453,-0.8237915,-0.5317993,-4.1875,-50.21875,35.609375,277
278,1695569355266,1.999939,-2.0,0.510437,32.65625,3.4375,127.5,278
279,1695569355270,-0.2854004,-1.1729126,-0.48077393,16.625,-104.59375,9.8125,279
280,1695569355628,0.49438477,-1.779602,0.28094482,83.375,-23.875,25.328125,280
281,1695569355691,-0.23510742,-1.3560181,0.38519287,-10.234375,-77.21875,-17.4375,281
282,1695569355727,0.20825195,-0.94317627,0.2489624,-3.4375,-67.03125,-27.53125,282
283,1695569355741,-0.32861328,-0.0068969727,-0.040100098,6.28125,-50.140625,-24.5625,283
284,1695569355848,-0.9729004,-1.9404907,0.047546387,-92.09375,73.640625,-26.25,284
285,1695569355852,0.48168945,-1.3145142,-0.9168091,4.609375,54.046875,-11.046875,285
286,1695569355859,1.0949707,-0.64019775,0.6310425,111.46875,67.171875,-28.5625,286
287,1695569355863,-0.5617676,-0.26763916,0.17767334,-64.15625,-3.53125,-13.609375,287
288,1695569355866,0.17358398,0.28533936,-0.13897705,-7.34375,7.0625,-6.875,288
289,1695569355868,-0.38232422,-2.0,-0.4512329,87.1875,71.578125,102.796875,289
290,1695569355870,0.08862305,-0.066223145,-0.11871338,-25.4375,-32.953125,-0.546875,290
291,1695569355871,-0.2998047,-2.0,-0.5750122,31.984375,-41.84375,92.515625,291
292,1695569355873,1.5305176,-1.4522095,0.7567749,-114.078125,-115.875,-75.421875,292
293,1695569355875,-0.31079102,-2.0,-0.59503174,14.234375,-95.578125,-14.21875,293
294,1695569355985,0.140625,-2.0,0.34075928,13.75,-55.046875,3.3125,294
295,1695569355987,0.22680664,-1.3967896,0.4257202,24.5,-80.078125,-22.53125,295
296,1695569355989,0.10229492,-0.7312622,-0.08331299,46.421875,-60.765625,-35.125,296
297,1695569355990,-0.29956055,-0.0032348633,0.12591553,19.578125,-78.515625,-34.984375,297
298,1695569356004,-0.36669922,0.3756714,0.035339355,-40.578125,-8.734375,-55.65625,298
299,1695569356231,0.2854004,0.23406982,-0.018859863,-40.078125,6.90625,-6.1875,299
300,1695569356245,-0.25219727,-0.52349854,-0.53497314,25.03125,-11.015625,-14.40625,300
301,1695569356265,1.999939,-2.0,-0.5342407,28.859375,-69.890625,293.40625,301
302,1695569356299,-0.0017089844,-2.0,0.25457764,-15.40625,-129.53125,-97.453125,302
303,1695569356303,-0.93408203,-1.9326782,0.1749878,22.78125,0.8125,24.03125,303
304,1695569356307,0.16308594,-1.9402466,-0.5315552,-20.75,6.15625,12.296875,304
