,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695393696159,-0.033935547,-0.9834595,0.10662842,0.53125,-2.296875,-0.59375,45
46,1695393696190,-0.048583984,-0.96710205,0.11102295,2.21875,-1.140625,-1.03125,46
47,1695393696234,-0.037597656,-1.0025024,0.105407715,1.578125,-1.71875,0.28125,47
48,1695393696262,-0.020019531,-0.9859009,0.11224365,0.734375,-1.390625,0.109375,48
49,1695393696310,-0.036865234,-0.97735596,0.09661865,2.015625,-2.25,0.0,49
50,1695393696359,-0.03857422,-0.97979736,0.105163574,2.0625,-2.703125,-0.09375,50
51,1695393696384,-0.052734375,-1.005188,0.09564209,2.203125,-3.234375,0.34375,51
52,1695393696428,-0.04638672,-1.0010376,0.09832764,0.921875,-1.328125,0.8125,52
53,1695393696473,-0.040527344,-0.98809814,0.09710693,1.09375,-1.953125,0.40625,53
54,1695393696505,-0.048339844,-0.9780884,0.10076904,2.046875,-2.046875,0.859375,54
55,1695393696549,-0.03881836,-0.99591064,0.09246826,1.84375,-2.1875,0.5625,55
56,1695393696601,-0.034179688,-0.9885864,0.08807373,0.765625,-1.640625,0.390625,56
57,1695393696623,-0.052978516,-0.9951782,0.08758545,1.359375,-1.546875,0.375,57
58,1695393696670,-0.046142578,-0.96221924,0.08001709,3.5,-1.125,0.21875,58
59,1695393696700,-0.044433594,-1.0269165,0.08416748,-0.578125,-0.484375,0.734375,59
60,1695393696744,-0.036376953,-0.9944458,0.09442139,-0.46875,0.03125,-0.078125,60
61,1695393696790,-0.043945312,-0.972229,0.085632324,0.65625,-0.484375,-0.015625,61
62,1695393696822,-0.032470703,-0.98931885,0.08538818,-1.375,1.0,0.015625,62
63,1695393696869,-0.034179688,-0.9990845,0.101501465,-0.390625,1.515625,-0.890625,63
64,1695393696925,-0.033447266,-0.99053955,0.113708496,-0.734375,3.203125,0.03125,64
65,1695393696939,-0.083496094,-0.991272,0.0758667,1.375,1.859375,0.546875,65
66,1695393696984,-0.052978516,-0.99591064,0.08685303,0.265625,5.5625,-1.671875,66
67,1695393697017,-0.011962891,-0.9993286,0.10809326,-1.453125,5.6875,-0.78125,67
68,1695393697060,-0.013916016,-0.9727173,0.09906006,-2.34375,3.296875,-1.75,68
69,1695393697108,-0.049804688,-0.9963989,0.06781006,3.171875,2.265625,-0.875,69
70,1695393697135,-0.05078125,-0.9915161,0.0993042,1.046875,4.375,0.421875,70
71,1695393697179,-0.05444336,-0.98443604,0.073913574,0.265625,0.96875,-1.40625,71
72,1695393697223,-0.032958984,-1.0029907,0.09246826,-0.6875,1.109375,-1.140625,72
73,1695393697255,-0.029052734,-0.9673462,0.06878662,-2.203125,-0.40625,-1.4375,73
74,1695393697299,-0.027832031,-0.9937134,0.101501465,-0.125,-1.171875,-1.125,74
75,1695393697376,-0.07910156,-0.9714966,0.085876465,0.203125,-2.640625,-0.359375,75
76,1695393697381,-0.07421875,-0.9949341,0.07171631,1.734375,-1.28125,-1.203125,76
77,1695393697419,-0.050048828,-0.9849243,0.082458496,0.5625,-0.734375,-0.796875,77
78,1695393697450,-0.03857422,-0.98809814,0.093688965,3.21875,-3.46875,0.25,78
79,1695393697495,-0.053710938,-0.98516846,0.08514404,2.5,-4.3125,-1.015625,79
80,1695393697569,-0.06738281,-0.98883057,0.08099365,3.59375,-3.546875,-1.578125,80
81,1695393697585,-0.07128906,-0.9920044,0.07684326,2.34375,-1.828125,-0.8125,81
82,1695393697614,-0.07763672,-0.9902954,0.081726074,1.109375,-1.828125,-0.546875,82
83,1695393697644,-0.06567383,-0.99957275,0.078552246,-0.140625,-2.09375,-1.5,83
84,1695393697688,-0.06933594,-0.99957275,0.07635498,-2.40625,-2.125,-1.3125,84
85,1695393697734,-0.061523438,-0.9746704,0.085632324,0.015625,-2.6875,-1.46875,85
86,1695393697763,-0.05883789,-1.0003052,0.08026123,-2.421875,-1.734375,-0.5,86
87,1695393697809,-0.07470703,-0.98272705,0.07318115,-1.34375,-3.109375,0.734375,87
88,1695393697853,-0.05859375,-1.00177,0.10223389,-0.53125,-2.5625,-0.0625,88
89,1695393697883,-0.078125,-0.9817505,0.07269287,-0.125,-2.640625,0.59375,89
90,1695393697930,-0.083984375,-0.98883057,0.086364746,-1.6875,-2.34375,-1.125,90
91,1695393697958,-0.07055664,-0.9871216,0.07562256,-0.78125,-2.609375,-0.859375,91
92,1695393698005,-0.05419922,-1.0100708,0.10028076,-2.84375,-2.34375,-1.90625,92
93,1695393698049,-0.08496094,-0.97662354,0.07293701,-0.71875,-3.625,-0.90625,93
94,1695393698079,-0.083740234,-0.99298096,0.07952881,-0.78125,-3.328125,-1.796875,94
95,1695393698123,-0.060546875,-0.9932251,0.08782959,-1.1875,-2.125,-0.90625,95
96,1695393698169,-0.068359375,-0.9883423,0.093444824,-1.703125,-3.578125,0.359375,96
97,1695393698200,-0.09448242,-0.94732666,0.09490967,0.953125,-5.15625,1.046875,97
98,1695393698244,-0.11230469,-1.0054321,0.097595215,0.359375,-3.71875,-0.671875,98
99,1695393698273,-0.10498047,-1.0110474,0.11004639,-2.15625,-2.234375,1.078125,99
100,1695393698319,-0.088378906,-0.9680786,0.08441162,-4.328125,-2.375,-0.5,100
101,1695393698364,-0.08959961,-0.99420166,0.097351074,-0.90625,-1.484375,-0.578125,101
102,1695393698395,-0.09887695,-0.98638916,0.0914917,-2.625,-0.3125,-0.875,102
103,1695393698439,-0.1015625,-0.9758911,0.093444824,0.96875,-0.484375,-0.359375,103
104,1695393698483,-0.099365234,-0.99468994,0.1083374,0.734375,0.9375,0.78125,104
105,1695393698513,-0.08325195,-0.98565674,0.1149292,0.640625,1.03125,0.984375,105
106,1695393698562,-0.09057617,-0.9824829,0.11663818,-1.015625,0.71875,0.1875,106
107,1695393698589,-0.08569336,-0.9883423,0.1005249,0.296875,-0.3125,-1.0625,107
108,1695393698633,-0.080566406,-0.9841919,0.08782959,-0.015625,-0.1875,-1.46875,108
109,1695393698680,-0.095214844,-0.99591064,0.10736084,-1.0625,0.921875,-0.859375,109
110,1695393698709,-0.09716797,-0.99420166,0.113220215,-0.84375,1.53125,-0.265625,110
111,1695393698753,-0.088378906,-1.0056763,0.11932373,-2.265625,1.25,-0.578125,111
112,1695393698799,-0.08666992,-0.96099854,0.10882568,0.171875,0.84375,-0.703125,112
113,1695393698831,-0.08911133,-0.97320557,0.10272217,-1.0625,0.359375,-0.71875,113
114,1695393698873,-0.09863281,-0.9898071,0.11248779,0.21875,0.453125,-0.359375,114
115,1695393698904,-0.08203125,-1.0015259,0.12664795,0.015625,1.046875,-0.0625,115
116,1695393698950,-0.10131836,-0.97857666,0.09906006,-1.34375,0.5,0.171875,116
117,1695393699009,-0.09057617,-0.9837036,0.11419678,0.53125,-0.578125,-0.34375,117
118,1695393699025,-0.09350586,-0.9973755,0.1227417,-0.671875,-0.0625,0.21875,118
119,1695393699072,-0.08642578,-0.99053955,0.11468506,-1.34375,-0.75,0.5,119
120,1695393699117,-0.095214844,-0.9944458,0.12591553,0.03125,-1.203125,0.25,120
121,1695393699144,-0.1027832,-0.9746704,0.109558105,-0.84375,-1.484375,0.21875,121
122,1695393699190,-0.10131836,-0.99591064,0.11566162,-0.140625,-1.09375,0.8125,122
123,1695393699221,-0.10449219,-0.98150635,0.12030029,-1.28125,-0.75,0.5,123
124,1695393699268,-0.10083008,-0.98443604,0.12713623,0.1875,-0.890625,0.96875,124
125,1695393699311,-0.09277344,-0.98321533,0.120788574,-1.4375,-0.953125,-0.1875,125
126,1695393699340,-0.10473633,-1.0042114,0.12420654,-2.25,-1.59375,0.671875,126
127,1695393699384,-0.09277344,-0.97857666,0.1305542,-0.890625,-1.390625,-0.28125,127
128,1695393699432,-0.096191406,-0.99053955,0.13348389,-0.453125,-0.859375,0.75,128
129,1695393699460,-0.08520508,-0.97857666,0.11517334,-1.421875,-0.84375,0.65625,129
130,1695393699503,-0.095214844,-0.98687744,0.13665771,0.546875,-0.484375,0.875,130
131,1695393699534,-0.08959961,-0.9849243,0.120788574,0.703125,-1.28125,0.546875,131
132,1695393699579,-0.08862305,-0.9866333,0.13348389,0.4375,-0.65625,0.5625,132
133,1695393699624,-0.10473633,-0.98028564,0.12835693,-0.09375,-0.53125,0.296875,133
134,1695393699654,-0.10424805,-0.986145,0.13421631,-0.5625,-0.078125,-0.140625,134
135,1695393699700,-0.09838867,-0.9819946,0.12982178,-0.140625,-0.234375,-0.1875,135
136,1695393699745,-0.09863281,-0.9795532,0.1293335,-0.546875,-0.0625,0.28125,136
137,1695393699775,-0.09667969,-0.9871216,0.13079834,0.15625,-0.046875,-0.046875,137
138,1695393699819,-0.10180664,-0.9937134,0.12347412,-0.234375,0.046875,0.0625,138
139,1695393699867,-0.09716797,-0.97125244,0.12860107,0.796875,0.296875,-0.125,139
140,1695393699893,-0.104003906,-0.9829712,0.12225342,-0.359375,0.03125,-0.140625,140
141,1695393699940,-0.10473633,-0.9871216,0.1317749,0.609375,0.578125,0.171875,141
142,1695393699968,-0.09448242,-0.9963989,0.13543701,0.65625,0.6875,-0.09375,142
143,1695393700015,-0.099853516,-0.97906494,0.121520996,0.109375,1.421875,0.09375,143
144,1695393700059,-0.09008789,-0.97784424,0.12567139,0.9375,0.390625,-0.328125,144
145,1695393700089,-0.10229492,-0.9944458,0.1281128,0.640625,0.359375,-0.0625,145
146,1695393700133,-0.10571289,-0.98516846,0.12786865,-0.15625,0.9375,-0.09375,146
147,1695393700179,-0.107666016,-0.9907837,0.1329956,1.109375,0.984375,-0.53125,147
148,1695393700209,-0.10498047,-0.9751587,0.12225342,-0.59375,1.3125,-0.65625,148
149,1695393700254,-0.104003906,-0.97857666,0.12054443,0.390625,1.4375,-0.515625,149
150,1695393700291,-0.1027832,-0.9841919,0.12371826,0.09375,1.71875,-1.0,150
151,1695393700328,-0.10864258,-0.98687744,0.117370605,0.296875,2.0625,-0.609375,151
152,1695393700374,-0.1003418,-0.989563,0.124938965,-0.46875,2.21875,-0.75,152
153,1695393700403,-0.099121094,-0.97247314,0.12567139,1.078125,2.46875,-0.984375,153
154,1695393700450,-0.09838867,-0.9824829,0.11199951,-0.515625,2.421875,-1.453125,154
155,1695393700492,-0.11743164,-0.99176025,0.13006592,0.40625,2.6875,-0.703125,155
156,1695393700530,-0.10546875,-0.98150635,0.12689209,-0.84375,2.640625,-0.703125,156
157,1695393700568,-0.107421875,-0.9800415,0.11859131,0.21875,2.1875,-1.125,157
158,1695393700599,-0.1081543,-0.9885864,0.12591553,0.40625,1.921875,-1.09375,158
159,1695393700642,-0.114746094,-0.9871216,0.12713623,-0.4375,1.984375,-0.890625,159
160,1695393700689,-0.11279297,-0.9829712,0.1281128,-0.125,1.484375,-1.265625,160
161,1695393700719,-0.1184082,-0.98443604,0.12420654,1.375,1.5625,-1.265625,161
162,1695393700763,-0.11206055,-0.98321533,0.120788574,0.265625,1.828125,-0.8125,162
163,1695393700810,-0.12231445,-0.9846802,0.12982178,0.9375,2.03125,-0.234375,163
164,1695393700839,-0.12133789,-0.97735596,0.12689209,0.03125,2.171875,-0.828125,164
165,1695393700884,-0.11694336,-0.99298096,0.12322998,0.296875,2.65625,-0.46875,165
166,1695393700913,-0.115234375,-0.9927368,0.12664795,-0.71875,2.0625,-1.078125,166
167,1695393700958,-0.106933594,-0.9819946,0.12957764,-0.53125,1.734375,-2.265625,167
168,1695393701003,-0.11621094,-0.97540283,0.11981201,-0.484375,2.578125,-1.859375,168
169,1695393701033,-0.14257812,-0.9873657,0.12738037,0.015625,1.953125,-1.1875,169
170,1695393701079,-0.12988281,-0.9824829,0.13275146,-1.578125,2.609375,-1.25,170
171,1695393701124,-0.11669922,-0.96539307,0.1395874,-2.71875,2.84375,-0.578125,171
172,1695393701155,-0.140625,-0.9612427,0.13494873,0.453125,2.65625,2.8125,172
173,1695393701199,-0.14624023,-0.9920044,0.13983154,1.296875,1.359375,3.375,173
174,1695393701229,-0.12792969,-0.99298096,0.13250732,0.609375,-0.578125,2.125,174
175,1695393701274,-0.107666016,-0.9805298,0.13641357,0.40625,-1.90625,1.03125,175
176,1695393701319,-0.099121094,-0.9800415,0.1251831,0.40625,-1.5,0.765625,176
177,1695393701349,-0.10961914,-0.99053955,0.1293335,1.078125,-2.9375,-0.875,177
178,1695393701394,-0.122558594,-0.9993286,0.13153076,-0.46875,-2.296875,-0.265625,178
179,1695393701439,-0.12036133,-0.9812622,0.12298584,-0.0625,-1.90625,0.390625,179
180,1695393701469,-0.123291016,-0.9927368,0.12030029,-0.390625,-2.421875,0.5625,180
181,1695393701514,-0.118896484,-0.9678345,0.13934326,0.140625,-2.296875,-0.03125,181
182,1695393701545,-0.11425781,-0.9956665,0.1293335,-1.953125,-2.640625,-0.59375,182
183,1695393701590,-0.1159668,-0.9780884,0.13665771,-1.3125,-2.953125,-0.625,183
184,1695393701633,-0.12182617,-0.9859009,0.1486206,-0.203125,-2.890625,-1.0,184
185,1695393701665,-0.13378906,-0.97491455,0.12689209,0.25,-2.203125,0.265625,185
186,1695393701709,-0.13354492,-0.986145,0.1395874,0.0,-2.125,-0.125,186
187,1695393701753,-0.13549805,-0.9871216,0.1395874,0.375,-1.546875,1.109375,187
188,1695393701784,-0.12231445,-0.98760986,0.14129639,-0.390625,-1.390625,0.796875,188
189,1695393701830,-0.1237793,-0.9780884,0.13446045,0.734375,-1.984375,0.234375,189
190,1695393701858,-0.1262207,-0.98028564,0.14105225,0.671875,-1.5,0.703125,190
191,1695393701904,-0.12695312,-0.99176025,0.13153076,0.75,-0.921875,0.78125,191
192,1695393701949,-0.12817383,-0.98101807,0.13031006,0.328125,-1.0625,0.234375,192
193,1695393701997,-0.12402344,-0.9793091,0.12957764,0.015625,-0.78125,0.03125,193
194,1695393702023,-0.12939453,-0.9776001,0.12347412,0.765625,-0.234375,0.328125,194
195,1695393702069,-0.1352539,-1.0022583,0.12884521,-0.234375,-0.09375,0.28125,195
196,1695393702098,-0.12475586,-0.987854,0.14031982,0.3125,0.0625,0.109375,196
197,1695393702143,-0.1105957,-0.9656372,0.12225342,0.03125,-0.21875,-0.703125,197
198,1695393702176,-0.12060547,-0.9846802,0.12640381,0.78125,-0.390625,0.0625,198
199,1695393702218,-0.12670898,-0.9854126,0.13275146,-1.078125,0.140625,-0.046875,199
200,1695393702263,-0.13330078,-0.98394775,0.13104248,0.578125,-0.15625,-0.28125,200
201,1695393702295,-0.12402344,-0.9751587,0.12908936,0.5,-0.234375,0.28125,201
202,1695393702338,-0.118652344,-0.9817505,0.13128662,-0.265625,-0.421875,0.4375,202
203,1695393702383,-0.13598633,-0.9795532,0.13128662,-0.203125,-0.375,0.234375,203
204,1695393702415,-0.123046875,-0.98223877,0.13275146,0.265625,-1.140625,-0.1875,204
205,1695393702459,-0.13232422,-0.9805298,0.12738037,0.1875,-0.84375,0.390625,205
206,1695393702492,-0.12524414,-0.9819946,0.13616943,0.09375,-0.84375,0.015625,206
207,1695393702533,-0.12915039,-0.9751587,0.12982178,-0.09375,-1.046875,-0.109375,207
208,1695393702579,-0.12524414,-0.9807739,0.13983154,-0.234375,-0.609375,0.203125,208
209,1695393702609,-0.13061523,-0.9793091,0.12860107,-0.4375,-0.4375,0.015625,209
210,1695393702655,-0.13110352,-0.98883057,0.13250732,-0.796875,-0.203125,0.03125,210
211,1695393702702,-0.12890625,-0.9939575,0.13861084,-0.734375,-0.421875,0.375,211
212,1695393702728,-0.12548828,-0.97003174,0.13006592,-0.53125,-0.28125,-0.46875,212
213,1695393702775,-0.13085938,-0.97857666,0.13348389,0.640625,-0.078125,0.0625,213
214,1695393702818,-0.13061523,-0.97906494,0.13226318,-2.015625,0.375,0.25,214
215,1695393702850,-0.13134766,-0.98565674,0.1359253,0.3125,-0.234375,-0.21875,215
216,1695393702910,-0.13305664,-0.98638916,0.13006592,-0.0625,-0.15625,0.125,216
217,1695393702923,-0.13232422,-0.98321533,0.13543701,-0.328125,0.078125,0.1875,217
218,1695393702970,-0.12841797,-0.97735596,0.13763428,-0.484375,-0.25,-0.171875,218
219,1695393703014,-0.13110352,-0.98760986,0.14300537,-0.21875,-0.34375,-0.25,219
220,1695393703043,-0.1352539,-0.9780884,0.1293335,-0.296875,-0.1875,0.078125,220
221,1695393703090,-0.13427734,-0.9805298,0.13861084,-0.34375,-0.15625,0.0625,221
222,1695393703134,-0.13891602,-0.98101807,0.14300537,-0.484375,-0.34375,0.328125,222
223,1695393703163,-0.12402344,-0.98028564,0.14324951,-0.25,-0.3125,0.3125,223
224,1695393703209,-0.13134766,-0.97857666,0.13470459,-0.03125,0.0625,0.4375,224
225,1695393703239,-0.12915039,-0.9758911,0.1395874,-0.640625,0.34375,0.078125,225
226,1695393703283,-0.13476562,-0.98809814,0.137146,-1.171875,-0.28125,0.71875,226
227,1695393703329,-0.1274414,-0.9678345,0.14105225,-0.203125,0.0625,0.546875,227
228,1695393703359,-0.13867188,-0.9939575,0.15911865,0.421875,-0.4375,0.296875,228
229,1695393703403,-0.12792969,-0.97979736,0.12225342,-1.25,-0.0625,0.140625,229
230,1695393703448,-0.13330078,-0.9763794,0.15228271,0.1875,-0.390625,0.03125,230
231,1695393703478,-0.12792969,-0.9859009,0.14007568,-0.46875,-0.671875,0.234375,231
232,1695393703523,-0.12036133,-0.9805298,0.1449585,-0.328125,-0.421875,0.46875,232
233,1695393703553,-0.13110352,-0.9741821,0.14349365,0.3125,-0.5,0.109375,233
234,1695393703599,-0.12402344,-0.9824829,0.14178467,0.03125,-1.109375,-0.125,234
235,1695393703644,-0.123291016,-0.9807739,0.14007568,0.171875,-0.875,0.1875,235
236,1695393703674,-0.13623047,-0.9834595,0.14154053,0.234375,-0.640625,0.390625,236
237,1695393703719,-0.13085938,-0.989563,0.14227295,0.6875,-0.625,0.34375,237
238,1695393703763,-0.13598633,-0.98809814,0.14520264,-0.28125,-0.171875,0.46875,238
239,1695393703794,-0.1381836,-0.97052,0.14520264,0.84375,-0.46875,0.5,239
240,1695393703839,-0.122802734,-0.97857666,0.14642334,-0.28125,-0.28125,-0.421875,240
241,1695393703869,-0.13330078,-0.99420166,0.13739014,-0.6875,-0.328125,0.609375,241
242,1695393703915,-0.13842773,-0.9807739,0.14959717,0.15625,-0.234375,0.453125,242
243,1695393703959,-0.123535156,-0.9968872,0.15472412,0.828125,-0.140625,0.390625,243
244,1695393703989,-0.1274414,-0.96710205,0.13031006,-0.640625,-0.25,0.109375,244
245,1695393704035,-0.1340332,-0.9902954,0.1473999,0.578125,-0.5,0.4375,245
246,1695393704080,-0.12768555,-0.9963989,0.14422607,-0.15625,-0.28125,0.375,246
247,1695393704109,-0.12451172,-0.98150635,0.14764404,-0.28125,-0.15625,0.234375,247
248,1695393704153,-0.1274414,-0.9849243,0.14105225,0.515625,-0.328125,0.21875,248
249,1695393704184,-0.13061523,-0.98443604,0.14544678,-0.203125,-0.46875,0.125,249
250,1695393704229,-0.12890625,-0.9727173,0.13763428,0.53125,-0.375,0.015625,250
251,1695393704289,-0.1340332,-0.98443604,0.14202881,0.46875,-0.28125,-0.03125,251
252,1695393704303,-0.12792969,-0.98687744,0.14276123,0.578125,-0.390625,0.25,252
253,1695393704350,-0.13256836,-0.98150635,0.14300537,0.0625,-0.75,-0.03125,253
254,1695393704394,-0.1262207,-0.9727173,0.1437378,0.9375,-0.78125,0.109375,254
255,1695393704423,-0.12231445,-0.98321533,0.1395874,-0.125,-0.40625,-0.171875,255
256,1695393704469,-0.13574219,-0.9973755,0.14227295,-0.515625,-1.09375,0.375,256
257,1695393704498,-0.12451172,-0.9697876,0.13519287,-0.046875,-1.0,-0.265625,257
258,1695393704543,-0.13452148,-0.9883423,0.1473999,1.5625,-0.96875,0.265625,258
259,1695393704590,-0.13476562,-0.97979736,0.13543701,-1.09375,-0.53125,0.171875,259
260,1695393704618,-0.12890625,-0.9800415,0.14129639,0.9375,-1.03125,-0.09375,260
261,1695393704679,-0.13061523,-0.9883423,0.14569092,0.046875,-1.125,-0.203125,261
262,1695393704709,-0.13232422,-0.9793091,0.13885498,0.28125,-1.078125,-0.171875,262
263,1695393704739,-0.13623047,-0.97247314,0.13616943,-0.015625,-0.640625,0.265625,263
264,1695393704783,-0.13500977,-0.987854,0.14324951,0.359375,-0.953125,0.03125,264
265,1695393704814,-0.1352539,-0.98150635,0.13421631,-0.0625,-0.90625,-0.046875,265
266,1695393704859,-0.13476562,-0.97784424,0.13519287,0.15625,-0.609375,0.21875,266
267,1695393704903,-0.1303711,-0.98443604,0.13909912,0.609375,-0.703125,0.109375,267
268,1695393704934,-0.13305664,-0.9859009,0.14471436,0.0625,-0.53125,0.265625,268
269,1695393704980,-0.12939453,-0.9817505,0.13421631,0.15625,-0.53125,0.25,269
270,1695393705023,-0.13696289,-0.9859009,0.14154053,-0.390625,-0.625,0.078125,270
271,1695393705055,-0.1430664,-0.97906494,0.13861084,0.546875,-0.59375,0.640625,271
272,1695393705098,-0.12866211,-0.9768677,0.1408081,0.421875,-0.921875,-0.25,272
273,1695393705129,-0.140625,-0.96881104,0.13543701,1.71875,-1.203125,0.359375,273
274,1695393705174,-0.13134766,-0.98687744,0.1437378,-0.875,-0.984375,0.375,274
275,1695393705218,-0.1381836,-0.96832275,0.12591553,1.765625,-1.453125,-0.046875,275
276,1695393705253,-0.14648438,-0.98565674,0.1383667,1.578125,-1.15625,0.421875,276
277,1695393705295,-0.12939453,-0.98223877,0.12860107,0.671875,-0.78125,0.5625,277
278,1695393705339,-0.13549805,-0.9734497,0.13348389,1.234375,-0.15625,1.203125,278
279,1695393705368,-0.13110352,-0.98809814,0.13397217,0.8125,-1.015625,0.34375,279
280,1695393705415,-0.14160156,-0.9746704,0.121032715,1.78125,-0.375,1.46875,280
281,1695393705445,-0.13891602,-0.99102783,0.12762451,1.34375,-0.34375,1.390625,281
282,1695393705489,-0.12988281,-0.9783325,0.11639404,1.546875,-0.421875,1.21875,282
283,1695393705535,-0.1303711,-0.9849243,0.12689209,1.859375,-0.59375,1.1875,283
284,1695393705563,-0.12451172,-0.9817505,0.11810303,0.609375,-0.390625,1.1875,284
285,1695393705609,-0.12915039,-0.9963989,0.10809326,0.984375,-0.546875,1.359375,285
286,1695393705654,-0.1171875,-0.9690552,0.12762451,1.59375,0.09375,0.65625,286
287,1695393705699,-0.1274414,-0.9866333,0.1005249,0.671875,-0.1875,0.84375,287
288,1695393705729,-0.1237793,-0.99713135,0.120788574,0.453125,0.203125,0.78125,288
289,1695393705760,-0.11669922,-0.9885864,0.12371826,0.203125,0.171875,1.25,289
290,1695393705803,-0.11425781,-0.9841919,0.1083374,-0.390625,-0.4375,-0.015625,290
291,1695393705849,-0.122558594,-0.986145,0.12347412,-0.078125,-0.390625,0.21875,291
292,1695393705879,-0.119628906,-1.0025024,0.112976074,-0.421875,-0.046875,0.265625,292
293,1695393705923,-0.11376953,-0.99102783,0.11834717,-0.96875,0.203125,0.140625,293
294,1695393705970,-0.11450195,-0.9795532,0.11468506,-0.53125,-0.4375,0.0625,294
295,1695393705998,-0.11425781,-0.9812622,0.11419678,-0.5625,-0.75,-0.171875,295
296,1695393706043,-0.125,-0.98565674,0.12225342,-0.734375,-0.46875,0.421875,296
297,1695393706089,-0.1237793,-0.9883423,0.12200928,-0.875,-0.53125,-0.390625,297
298,1695393706119,-0.119140625,-0.98028564,0.12762451,-0.71875,-0.671875,-0.140625,298
299,1695393706163,-0.11767578,-0.9890747,0.11883545,-1.0625,-0.640625,-0.359375,299
300,1695393706194,-0.11767578,-0.97857666,0.11810303,-0.234375,-0.546875,-0.046875,300
