,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695992067528,-0.82470703,-0.0256958,0.666687,-0.21875,0.28125,0.171875,34
35,1695992067563,-0.8234863,-0.031066895,0.6732788,0.375,-0.15625,0.375,35
36,1695992067606,-0.81469727,-0.030334473,0.6679077,-0.28125,0.28125,0.359375,36
37,1695992067633,-0.81347656,-0.02154541,0.66937256,-0.078125,-0.203125,0.28125,37
38,1695992067680,-0.8161621,-0.022766113,0.67718506,-0.015625,-1.515625,-0.46875,38
39,1695992067725,-0.8249512,-0.020324707,0.65667725,-1.109375,-2.625,-1.125,39
40,1695992067759,-0.8366699,-0.020812988,0.6654663,-0.890625,-3.015625,-1.46875,40
41,1695992067798,-0.83691406,-0.02545166,0.6588745,-0.484375,-2.765625,-1.140625,41
42,1695992067844,-0.8508301,-0.02154541,0.6444702,-2.109375,-1.6875,-0.734375,42
43,1695992067881,-0.83374023,-0.014709473,0.65911865,-1.375,-0.609375,-0.328125,43
44,1695992067918,-0.8364258,-0.020080566,0.6515503,-0.546875,-0.71875,-0.5625,44
45,1695992067949,-0.83374023,-0.021057129,0.668396,-0.5,-0.828125,0.15625,45
46,1695992067994,-0.82421875,-0.020812988,0.6444702,-0.703125,-0.125,0.484375,46
47,1695992068038,-0.84277344,-0.0115356445,0.65008545,0.1875,-1.640625,0.265625,47
48,1695992068068,-0.8251953,-0.0012817383,0.6486206,-1.703125,-0.296875,-0.59375,48
49,1695992068113,-0.8442383,-0.0064086914,0.6618042,-1.03125,-0.828125,-0.125,49
50,1695992068158,-0.8300781,-0.018615723,0.65667725,-0.234375,-1.125,-0.328125,50
51,1695992068188,-0.83618164,-0.017150879,0.64764404,-1.578125,-0.46875,-0.296875,51
52,1695992068233,-0.8366699,-0.0134887695,0.64959717,-0.328125,-0.390625,0.859375,52
53,1695992068263,-0.8342285,-0.019836426,0.6469116,0.21875,0.203125,0.90625,53
54,1695992068310,-0.84765625,-0.02178955,0.6610718,0.515625,-0.0625,0.375,54
55,1695992068354,-0.8234863,-0.009338379,0.64715576,0.015625,0.609375,-0.125,55
56,1695992068383,-0.8352051,-0.007873535,0.6598511,-0.796875,0.234375,0.234375,56
57,1695992068428,-0.8300781,-0.0017700195,0.6593628,-0.484375,-0.171875,0.34375,57
58,1695992068476,-0.82836914,-0.0049438477,0.6576538,0.984375,0.1875,0.640625,58
59,1695992068503,-0.8461914,-0.019104004,0.6593628,0.5625,0.421875,1.109375,59
60,1695992068549,-0.82250977,-0.020812988,0.6593628,1.015625,0.8125,0.34375,60
61,1695992068594,-0.82177734,-0.019592285,0.6625366,0.546875,0.328125,0.421875,61
62,1695992068629,-0.81884766,-0.011047363,0.66033936,-0.546875,0.09375,-0.21875,62
63,1695992068669,-0.83496094,-0.011047363,0.6630249,-1.09375,-0.75,0.0,63
64,1695992068700,-0.82250977,-0.007873535,0.6647339,-0.84375,-0.484375,-0.046875,64
65,1695992068743,-0.8293457,-0.0068969727,0.6625366,0.5625,-0.671875,-0.078125,65
66,1695992068790,-0.82910156,-0.014709473,0.66326904,0.5625,-0.46875,0.21875,66
67,1695992068822,-0.85180664,-0.04058838,0.68426514,-2.0625,2.21875,-0.296875,67
68,1695992068862,-0.80810547,-0.022033691,0.6708374,-3.375,4.28125,0.0625,68
69,1695992068908,-0.8137207,-0.00592041,0.6732788,-1.046875,2.015625,-0.140625,69
70,1695992068940,-0.8388672,-0.012268066,0.6727905,1.34375,0.859375,1.703125,70
71,1695992068986,-0.8305664,-0.01763916,0.6708374,2.78125,0.09375,1.28125,71
72,1695992069014,-0.8100586,-0.007385254,0.6622925,1.5625,-1.140625,-0.890625,72
73,1695992069057,-0.80444336,0.012878418,0.65301514,0.28125,-1.40625,-0.921875,73
74,1695992069104,-0.8190918,0.010192871,0.65179443,2.390625,-2.5,1.25,74
75,1695992069135,-0.8232422,-0.0064086914,0.67401123,4.28125,-3.734375,2.09375,75
76,1695992069177,-0.8261719,-0.022277832,0.6547241,3.625,-4.59375,1.546875,76
77,1695992069224,-0.83081055,-0.030822754,0.6503296,1.59375,-2.15625,0.15625,77
78,1695992069258,-0.8391113,-0.01763916,0.6473999,-0.578125,2.125,-0.921875,78
79,1695992069297,-0.8457031,-0.040100098,0.68426514,-0.203125,1.421875,0.25,79
80,1695992069327,-0.83691406,-0.035705566,0.66986084,-2.046875,0.984375,0.3125,80
81,1695992069374,-0.8232422,-0.0115356445,0.65423584,-1.328125,-0.28125,-0.859375,81
82,1695992069418,-0.8203125,-0.020812988,0.66156006,0.09375,-0.796875,-0.578125,82
83,1695992069449,-0.81103516,-0.02130127,0.66815186,-0.6875,0.171875,-0.390625,83
84,1695992069496,-0.8137207,-0.007873535,0.668396,-0.390625,-0.734375,-0.140625,84
85,1695992069539,-0.826416,-0.02154541,0.65911865,-0.515625,-1.25,0.328125,85
86,1695992069570,-0.8417969,-0.015686035,0.66815186,-0.203125,-1.34375,-0.046875,86
87,1695992069613,-0.85131836,-0.032043457,0.6630249,0.1875,-0.234375,-0.203125,87
88,1695992069644,-0.8234863,-0.0134887695,0.66033936,-1.1875,1.375,-0.4375,88
89,1695992069688,-0.81689453,-0.0064086914,0.6515503,-1.1875,0.8125,-0.46875,89
90,1695992069733,-0.81225586,-0.0068969727,0.66571045,-0.453125,-0.359375,0.546875,90
91,1695992069763,-0.82250977,-0.009338379,0.6613159,-0.828125,-0.5,-0.1875,91
92,1695992069807,-0.83325195,-0.018615723,0.67401123,1.671875,-0.90625,0.578125,92
93,1695992069853,-0.8178711,-0.017150879,0.6659546,0.1875,-1.171875,0.15625,93
94,1695992069883,-0.81689453,-0.0051879883,0.66400146,-0.140625,-0.609375,-0.125,94
95,1695992069928,-0.8395996,-0.023010254,0.684021,1.140625,0.6875,0.796875,95
96,1695992069960,-0.83691406,-0.03326416,0.65423584,0.09375,-0.78125,1.640625,96
97,1695992070004,-0.82543945,-0.012268066,0.65911865,-1.140625,-1.203125,-0.25,97
98,1695992070049,-0.8178711,-0.010803223,0.65960693,-0.15625,-1.453125,-0.296875,98
99,1695992070077,-0.8256836,-0.010070801,0.6559448,-0.5,-0.90625,-0.390625,99
100,1695992070123,-0.8222656,-0.008605957,0.65618896,0.015625,0.125,-0.03125,100
101,1695992070170,-0.8376465,-0.02130127,0.67059326,0.1875,0.703125,1.0,101
102,1695992070214,-0.81591797,-0.0012817383,0.6581421,-0.09375,0.1875,0.59375,102
103,1695992070243,-0.8261719,-0.017150879,0.6688843,0.640625,-0.15625,1.046875,103
104,1695992070273,-0.814209,-0.016662598,0.670105,0.515625,-0.59375,0.46875,104
105,1695992070320,-0.8195801,-0.021057129,0.670105,0.421875,-0.453125,0.328125,105
106,1695992070365,-0.8222656,-0.016662598,0.6635132,-0.5,-0.515625,0.078125,106
107,1695992070393,-0.82666016,-0.00592041,0.6581421,-0.375,-0.6875,0.140625,107
108,1695992070438,-0.8342285,-0.0178833,0.6671753,0.4375,-0.40625,0.546875,108
109,1695992070485,-0.8232422,-0.014221191,0.668396,0.25,-0.421875,0.046875,109
110,1695992070513,-0.82714844,-0.018615723,0.66937256,0.828125,0.328125,-0.140625,110
111,1695992070562,-0.8330078,-0.023986816,0.6715698,0.890625,-1.015625,0.53125,111
112,1695992070588,-0.8171387,-0.022277832,0.666687,0.28125,-0.71875,-0.015625,112
113,1695992070635,-0.83203125,-0.02911377,0.6727905,0.546875,-1.578125,0.1875,113
114,1695992070676,-0.80981445,-0.0154418945,0.6635132,-0.390625,-1.515625,-0.71875,114
115,1695992070708,-0.8256836,-0.00982666,0.6600952,-0.984375,-0.359375,-0.515625,115
116,1695992070753,-0.83691406,-0.0037231445,0.66522217,-0.390625,0.03125,0.390625,116
117,1695992070799,-0.8190918,-0.02154541,0.6635132,0.265625,-0.375,0.375,117
118,1695992070829,-0.8317871,-0.014221191,0.66082764,-0.203125,-0.453125,-0.125,118
119,1695992070873,-0.83154297,-0.025939941,0.664978,0.0,-0.875,-0.1875,119
120,1695992070903,-0.83813477,-0.010803223,0.6588745,-0.0625,-0.796875,0.0625,120
121,1695992070949,-0.8195801,-0.01739502,0.66522217,0.515625,0.5625,0.234375,121
122,1695992070994,-0.8195801,-0.023986816,0.6688843,-0.109375,-0.21875,0.375,122
123,1695992071023,-0.8186035,-0.006652832,0.66571045,-0.796875,0.046875,0.125,123
124,1695992071069,-0.8195801,-0.016662598,0.66522217,0.078125,-0.84375,0.046875,124
125,1695992071114,-0.8249512,-0.012756348,0.65960693,-0.4375,-0.65625,0.25,125
126,1695992071143,-0.8273926,-0.010803223,0.6593628,-0.0625,-0.484375,0.203125,126
127,1695992071189,-0.828125,-0.013244629,0.66815186,0.015625,-0.125,0.546875,127
128,1695992071223,-0.82910156,-0.0068969727,0.6618042,-0.125,-0.125,0.203125,128
129,1695992071263,-0.8330078,-0.014465332,0.6625366,-0.296875,0.109375,0.09375,129
130,1695992071307,-0.83618164,-0.010803223,0.6725464,0.078125,0.15625,0.3125,130
131,1695992071336,-0.8234863,-0.016906738,0.66278076,0.65625,0.203125,0.59375,131
132,1695992071382,-0.82299805,-0.0056762695,0.65838623,-0.421875,-0.125,0.546875,132
133,1695992071428,-0.81811523,-0.010314941,0.66741943,0.0625,-0.984375,0.296875,133
134,1695992071457,-0.82006836,-0.010070801,0.6691284,0.90625,-0.125,0.484375,134
135,1695992071504,-0.8222656,-0.026672363,0.67474365,0.953125,-1.203125,1.140625,135
136,1695992071533,-0.81030273,-0.019104004,0.6725464,-0.09375,-0.234375,0.21875,136
137,1695992071579,-0.82470703,-0.018859863,0.666687,-0.953125,-0.515625,0.390625,137
138,1695992071624,-0.8293457,-0.012512207,0.6586304,-0.203125,-1.09375,0.21875,138
139,1695992071654,-0.83496094,-0.018371582,0.66156006,0.359375,-1.28125,0.265625,139
140,1695992071698,-0.83496094,-0.023254395,0.66815186,1.421875,-1.8125,0.328125,140
141,1695992071744,-0.8256836,-0.023498535,0.6679077,1.109375,-1.9375,0.265625,141
142,1695992071774,-0.8149414,-0.019348145,0.6622925,-0.046875,-1.53125,0.0,142
143,1695992071817,-0.82666016,-0.014709473,0.67181396,0.484375,-0.953125,0.578125,143
144,1695992071850,-0.829834,-0.022766113,0.6535034,-0.90625,0.015625,0.6875,144
145,1695992071894,-0.81689453,-0.010803223,0.6598511,0.5625,-0.75,0.0625,145
146,1695992071938,-0.8310547,-0.028869629,0.65374756,0.484375,1.09375,0.6875,146
147,1695992071967,-0.81762695,-0.015686035,0.66693115,0.9375,-0.4375,0.015625,147
148,1695992072013,-0.82592773,-0.023986816,0.6635132,0.203125,-1.203125,-0.28125,148
149,1695992072058,-0.8249512,-0.0134887695,0.6664429,0.671875,-1.65625,-0.0625,149
150,1695992072089,-0.82543945,-0.023254395,0.6576538,0.125,-1.75,0.234375,150
151,1695992072133,-0.8244629,-0.019592285,0.6569214,0.71875,-0.578125,0.109375,151
152,1695992072178,-0.826416,-0.032043457,0.66571045,0.078125,-1.453125,0.390625,152
153,1695992072208,-0.82421875,-0.020080566,0.6449585,-2.359375,0.28125,-0.5625,153
154,1695992072253,-0.8496094,-0.0029907227,0.6598511,-1.625,-0.171875,0.234375,154
155,1695992072284,-0.8444824,-0.022766113,0.65667725,-0.828125,-0.140625,0.203125,155
156,1695992072328,-0.84399414,-0.009094238,0.6618042,0.234375,0.640625,0.40625,156
157,1695992072376,-0.8342285,-0.027404785,0.6622925,1.21875,-0.171875,0.53125,157
158,1695992072404,-0.8273926,-0.016174316,0.6600952,-0.4375,-0.40625,-0.71875,158
159,1695992072450,-0.82788086,-0.0076293945,0.6593628,-1.25,-0.8125,-0.75,159
160,1695992072494,-0.828125,-0.0095825195,0.6539917,-0.171875,-0.71875,0.09375,160
161,1695992072527,-0.8376465,-0.028137207,0.6539917,1.5625,0.640625,0.890625,161
162,1695992072573,-0.8479004,-0.024719238,0.66156006,-0.21875,0.1875,1.15625,162
163,1695992072604,-0.8051758,0.0004272461,0.65789795,0.25,0.375,0.359375,163
164,1695992072647,-0.84765625,-0.016174316,0.6605835,1.671875,-0.78125,1.890625,164
165,1695992072693,-0.8186035,-0.027893066,0.6720581,1.828125,-1.5,0.578125,165
166,1695992072717,-0.82910156,-0.028625488,0.66522217,0.234375,-2.640625,0.3125,166
167,1695992072766,-0.8293457,-0.014221191,0.6581421,-0.3125,-2.421875,0.5625,167
168,1695992072810,-0.8190918,-0.0178833,0.6576538,-0.140625,-0.125,0.125,168
169,1695992072839,-0.8208008,-0.014709473,0.66278076,1.453125,-1.28125,0.46875,169
170,1695992072883,-0.83813477,-0.04034424,0.6532593,0.484375,-1.046875,0.703125,170
171,1695992072957,-0.8498535,-0.020080566,0.6432495,-1.9375,0.9375,-0.25,171
172,1695992072959,-0.8310547,-0.0068969727,0.64520264,-1.3125,-0.34375,-0.921875,172
173,1695992073004,-0.8466797,-0.023742676,0.6642456,0.109375,-0.03125,0.234375,173
174,1695992073033,-0.8312988,-0.023986816,0.67230225,1.484375,0.453125,0.90625,174
175,1695992073080,-0.80688477,-0.030334473,0.65448,0.578125,0.421875,-0.046875,175
176,1695992073153,-0.8222656,-0.019104004,0.6547241,-0.3125,0.21875,-0.46875,176
177,1695992073156,-0.81762695,-0.023986816,0.65448,-0.859375,-0.6875,0.453125,177
178,1695992073197,-0.82910156,-0.008361816,0.6461792,-1.453125,-0.75,-0.0625,178
179,1695992073229,-0.83154297,-0.022277832,0.66400146,0.6875,-0.703125,0.390625,179
180,1695992073273,-0.8288574,-0.026428223,0.65960693,1.140625,-0.609375,0.3125,180
181,1695992073319,-0.8376465,-0.007385254,0.65423584,-0.09375,-0.546875,-0.078125,181
182,1695992073350,-0.84106445,-0.028381348,0.64837646,0.328125,-1.140625,1.046875,182
183,1695992073393,-0.81640625,-0.010803223,0.6625366,1.765625,-0.59375,0.40625,183
184,1695992073438,-0.85546875,-0.050109863,0.6569214,2.078125,-2.09375,1.5,184
185,1695992073468,-0.8239746,-0.023498535,0.65057373,-1.140625,-0.625,0.296875,185
186,1695992073513,-0.826416,0.0026245117,0.6535034,-0.140625,1.046875,0.109375,186
187,1695992073543,-0.81689453,-0.038391113,0.664978,1.6875,-0.078125,0.890625,187
188,1695992073590,-0.8232422,-0.023254395,0.6593628,-0.46875,-1.015625,0.046875,188
189,1695992073634,-0.8376465,-0.02178955,0.6515503,-0.5,-1.4375,-0.40625,189
190,1695992073665,-0.83251953,-0.024719238,0.66082764,-0.359375,-0.828125,-0.375,190
191,1695992073712,-0.83569336,-0.027648926,0.65545654,-0.0625,-0.828125,0.34375,191
192,1695992073756,-0.8276367,-0.02935791,0.65789795,0.0625,-0.3125,0.203125,192
193,1695992073797,-0.8383789,-0.030578613,0.66082764,-0.25,-0.390625,0.09375,193
194,1695992073828,-0.8215332,-0.023254395,0.6532593,-0.21875,-0.40625,0.125,194
195,1695992073859,-0.8256836,-0.013244629,0.65618896,-0.21875,-0.9375,-0.171875,195
196,1695992073905,-0.8342285,-0.020568848,0.6481323,-0.21875,-0.59375,0.046875,196
197,1695992073948,-0.8364258,-0.023254395,0.65130615,0.046875,-0.34375,0.078125,197
198,1695992073978,-0.82836914,-0.02130127,0.6478882,0.09375,0.5,-0.203125,198
199,1695992074024,-0.84155273,-0.02520752,0.6625366,0.328125,-0.921875,0.5625,199
200,1695992074069,-0.8132324,-0.019104004,0.6478882,-0.53125,-0.28125,0.125,200
201,1695992074099,-0.8347168,-0.01739502,0.65789795,0.75,-0.984375,0.40625,201
202,1695992074145,-0.8261719,-0.024963379,0.65057373,0.5625,-1.0,0.5,202
203,1695992074173,-0.8312988,-0.022033691,0.6461792,-0.359375,-0.8125,-0.140625,203
204,1695992074219,-0.8383789,-0.014709473,0.65130615,-0.3125,-0.859375,0.578125,204
205,1695992074264,-0.8395996,-0.0178833,0.6610718,0.296875,-0.171875,0.359375,205
206,1695992074293,-0.8391113,-0.0154418945,0.6605835,0.609375,-0.296875,0.421875,206
207,1695992074339,-0.82958984,-0.031555176,0.65374756,0.234375,-0.53125,0.265625,207
208,1695992074384,-0.83251953,-0.017150879,0.6503296,-0.8125,-0.46875,-0.25,208
209,1695992074414,-0.8276367,-0.02130127,0.65374756,0.046875,-0.53125,0.1875,209
210,1695992074457,-0.8322754,-0.027648926,0.6576538,0.3125,-0.75,0.046875,210
211,1695992074489,-0.83325195,-0.019592285,0.65252686,-0.125,-0.78125,0.203125,211
212,1695992074533,-0.83618164,-0.020568848,0.6539917,-0.03125,-0.484375,0.203125,212
213,1695992074579,-0.8261719,-0.024963379,0.65374756,-0.140625,-0.59375,0.171875,213
214,1695992074608,-0.8352051,-0.020812988,0.652771,-0.140625,-0.609375,0.390625,214
215,1695992074654,-0.83862305,-0.025939941,0.65618896,0.09375,-0.734375,0.3125,215
216,1695992074699,-0.8310547,-0.022277832,0.6478882,-0.375,-0.484375,-0.140625,216
217,1695992074729,-0.8352051,-0.018615723,0.65618896,-0.328125,-0.390625,0.09375,217
218,1695992074774,-0.8293457,-0.016906738,0.6508179,-0.171875,-0.265625,0.09375,218
219,1695992074804,-0.8408203,-0.023986816,0.6610718,0.375,-0.546875,0.6875,219
220,1695992074850,-0.8261719,-0.028137207,0.65545654,0.328125,-0.25,0.0625,220
221,1695992074894,-0.85058594,-0.024963379,0.6642456,0.421875,-1.265625,0.4375,221
222,1695992074924,-0.8261719,-0.02130127,0.6444702,-0.28125,-0.59375,-0.1875,222
223,1695992074968,-0.84033203,-0.016418457,0.64593506,-0.40625,-0.71875,-0.140625,223
224,1695992075014,-0.83740234,-0.031311035,0.6532593,0.625,-0.796875,0.640625,224
225,1695992075043,-0.8378906,-0.023254395,0.65057373,-0.046875,-0.453125,0.0625,225
226,1695992075089,-0.84521484,-0.012023926,0.6508179,-0.21875,-0.5,0.03125,226
227,1695992075117,-0.83251953,-0.028625488,0.65179443,0.015625,-0.390625,0.609375,227
228,1695992075163,-0.83691406,-0.022277832,0.64886475,0.0,-0.296875,0.046875,228
229,1695992075207,-0.83081055,-0.028137207,0.6503296,0.015625,-0.484375,0.203125,229
230,1695992075240,-0.8227539,-0.0115356445,0.6473999,-0.65625,-0.203125,0.0,230
231,1695992075287,-0.84033203,-0.016662598,0.649353,0.265625,-0.5,0.59375,231
232,1695992075331,-0.829834,-0.01763916,0.6820679,1.828125,1.859375,-0.375,232
233,1695992075357,-0.83813477,-0.01763916,0.59051514,0.03125,-2.296875,-2.390625,233
234,1695992075404,-0.8400879,0.012878418,0.6766968,1.453125,-1.0,-4.734375,234
235,1695992075433,-0.83374023,-0.039367676,0.67303467,2.921875,-0.015625,-0.453125,235
236,1695992075478,-0.82714844,-0.026916504,0.6598511,0.765625,-0.75,0.765625,236
237,1695992075523,-0.845459,-0.038635254,0.652771,-0.109375,-0.359375,1.75,237
238,1695992075554,-0.8249512,-0.028625488,0.65057373,-0.59375,-0.828125,1.015625,238
239,1695992075597,-0.83154297,-0.01763916,0.6581421,-1.265625,-1.015625,0.203125,239
240,1695992075644,-0.8391113,-0.013244629,0.65252686,-1.453125,-0.625,0.921875,240
241,1695992075674,-0.8461914,0.003112793,0.64837646,-0.234375,-0.71875,0.625,241
242,1695992075718,-0.8400879,-0.016174316,0.6478882,0.984375,-0.640625,0.5625,242
243,1695992075750,-0.83740234,-0.0134887695,0.65911865,0.765625,-1.765625,0.65625,243
244,1695992075794,-0.8286133,-0.027893066,0.6449585,0.5625,-0.796875,0.609375,244
245,1695992075838,-0.8491211,-0.02545166,0.6403198,-0.515625,-0.328125,0.109375,245
246,1695992075869,-0.83618164,-0.02178955,0.6503296,-0.375,-0.015625,0.359375,246
247,1695992075915,-0.8286133,-0.014709473,0.65374756,-0.5,-0.078125,-0.1875,247
248,1695992075958,-0.8339844,-0.013244629,0.65545654,-0.34375,0.03125,0.21875,248
249,1695992075989,-0.83569336,-0.01373291,0.6515503,0.5,-0.671875,0.84375,249
250,1695992076035,-0.84350586,-0.02911377,0.64227295,0.875,-0.546875,0.5625,250
251,1695992076077,-0.8430176,-0.04083252,0.6403198,1.515625,-0.71875,0.53125,251
252,1695992076107,-0.80859375,-0.018127441,0.6430054,-0.546875,-0.140625,-0.421875,252
253,1695992076154,-0.83862305,-0.014709473,0.65618896,0.46875,-0.578125,0.46875,253
254,1695992076183,-0.84277344,-0.023254395,0.6547241,0.40625,-0.484375,0.59375,254
255,1695992076228,-0.83496094,-0.022277832,0.6503296,0.28125,-0.5,0.375,255
256,1695992076276,-0.83740234,-0.020324707,0.65130615,0.203125,-0.453125,-0.203125,256
257,1695992076302,-0.8330078,-0.023742676,0.65618896,0.625,0.15625,0.109375,257
258,1695992076349,-0.8378906,-0.030090332,0.64520264,0.34375,-0.375,0.3125,258
259,1695992076396,-0.8330078,-0.035217285,0.6564331,0.65625,-0.421875,0.171875,259
260,1695992076424,-0.8300781,-0.02130127,0.64398193,-0.171875,-0.25,0.015625,260
261,1695992076471,-0.8327637,-0.016418457,0.64886475,1.609375,-0.6875,0.5625,261
262,1695992076500,-0.8347168,-0.04034424,0.6622925,1.5625,-0.90625,0.671875,262
263,1695992076546,-0.8310547,-0.030090332,0.64593506,0.28125,-1.125,0.484375,263
264,1695992076593,-0.8347168,-0.029846191,0.6515503,0.890625,-1.0,-0.234375,264
265,1695992076621,-0.8330078,-0.026184082,0.63861084,0.828125,-0.046875,0.078125,265
266,1695992076665,-0.8515625,-0.038146973,0.6559448,1.453125,-1.453125,0.921875,266
267,1695992076707,-0.82470703,-0.03717041,0.6469116,0.375,-0.640625,-0.1875,267
268,1695992076738,-0.83984375,-0.030334473,0.66326904,0.765625,-0.96875,-0.328125,268
269,1695992076788,-0.82788086,-0.04034424,0.6444702,0.96875,-1.34375,0.328125,269
270,1695992076813,-0.8400879,-0.03277588,0.6532593,-0.265625,-1.078125,0.375,270
271,1695992076859,-0.8483887,-0.028625488,0.64227295,-0.484375,-0.953125,0.171875,271
272,1695992076906,-0.83569336,-0.034973145,0.6364136,-0.9375,-0.375,-0.140625,272
273,1695992076934,-0.85180664,-0.027404785,0.6461792,-0.421875,-0.59375,0.421875,273
274,1695992076979,-0.845459,-0.03375244,0.65057373,0.859375,0.0,0.65625,274
275,1695992077024,-0.8249512,-0.028137207,0.6264038,1.609375,0.859375,0.625,275
276,1695992077057,-0.82299805,-0.014465332,0.63739014,1.5625,-1.25,2.15625,276
277,1695992077099,-0.85058594,-0.047668457,0.6659546,1.90625,-1.078125,2.1875,277
278,1695992077129,-0.8659668,-0.05645752,0.65252686,0.703125,-1.484375,1.25,278
279,1695992077173,-0.83984375,-0.045715332,0.6383667,0.0,-0.5625,0.375,279
280,1695992077218,-0.83862305,-0.04425049,0.63494873,0.578125,-0.359375,1.0625,280
281,1695992077250,-0.84716797,-0.050109863,0.6535034,-0.078125,-0.28125,0.484375,281
282,1695992077295,-0.83813477,-0.05230713,0.65008545,-0.609375,-0.046875,-0.21875,282
283,1695992077339,-0.8227539,-0.030090332,0.6376343,-1.359375,0.65625,-0.734375,283
284,1695992077372,-0.83740234,-0.028869629,0.64178467,-0.328125,-0.328125,0.03125,284
285,1695992077413,-0.83447266,-0.029846191,0.651062,0.359375,-0.546875,0.21875,285
286,1695992077445,-0.8457031,-0.050109863,0.64349365,0.734375,-0.515625,0.734375,286
287,1695992077487,-0.8300781,-0.04498291,0.6420288,-0.203125,0.0625,-0.375,287
288,1695992077533,-0.85131836,-0.033996582,0.6581421,1.109375,-1.109375,0.40625,288
289,1695992077563,-0.83081055,-0.046203613,0.64837646,-0.078125,-0.03125,0.4375,289
290,1695992077609,-0.83569336,-0.039611816,0.64764404,-1.078125,0.234375,-0.390625,290
291,1695992077653,-0.8449707,-0.046936035,0.64715576,-0.734375,-0.046875,0.484375,291
292,1695992077684,-0.83154297,-0.04425049,0.6400757,-0.21875,-0.265625,0.265625,292
293,1695992077728,-0.8442383,-0.04449463,0.65057373,0.140625,-0.421875,-0.046875,293
294,1695992077759,-0.8405762,-0.039123535,0.6498413,-0.46875,-0.390625,0.1875,294
295,1695992077804,-0.8276367,-0.05206299,0.6376343,-0.1875,-0.03125,-0.078125,295
296,1695992077848,-0.83691406,-0.055480957,0.6486206,-0.03125,0.65625,0.5625,296
297,1695992077879,-0.83691406,-0.034240723,0.64520264,-2.203125,0.984375,0.359375,297
298,1695992077923,-0.8330078,-0.022521973,0.6559448,-0.625,0.46875,0.21875,298
299,1695992077967,-0.83691406,-0.039855957,0.66033936,0.625,-0.4375,0.1875,299
300,1695992077999,-0.8190918,-0.03302002,0.65667725,0.359375,-0.421875,-0.75,300
