,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695498690693,0.4724121,-0.29815674,-0.77227783,-0.046875,-0.484375,0.15625,46
47,1695498690755,0.47436523,-0.29278564,-0.7727661,-0.125,-0.34375,-0.015625,47
48,1695498690904,0.47973633,-0.29278564,-0.7744751,-0.203125,-0.21875,-0.015625,48
49,1695498690907,0.47875977,-0.2937622,-0.772522,-0.265625,-0.171875,0.03125,49
50,1695498690934,0.48217773,-0.29766846,-0.7737427,-0.34375,-0.1875,0.046875,50
51,1695498691054,0.47387695,-0.29888916,-0.7737427,-0.296875,-0.21875,0.046875,51
52,1695498691060,0.47998047,-0.29864502,-0.7727661,-0.21875,-0.15625,-0.109375,52
53,1695498691062,0.4716797,-0.30377197,-0.77716064,-0.28125,-0.15625,0.046875,53
54,1695498691065,0.4711914,-0.29473877,-0.7703247,-0.015625,-0.375,0.140625,54
55,1695498691071,0.47705078,-0.2962036,-0.77471924,-0.1875,-0.109375,0.0,55
56,1695498691083,0.47436523,-0.2962036,-0.77471924,-0.109375,-0.1875,0.046875,56
57,1695498691189,0.47558594,-0.2991333,-0.7776489,-0.296875,-0.40625,-0.109375,57
58,1695498691193,0.47607422,-0.29815674,-0.7774048,-0.359375,0.0625,0.0625,58
59,1695498691196,0.4711914,-0.30133057,-0.7703247,-0.28125,-0.125,-0.046875,59
60,1695498691420,0.47216797,-0.2979126,-0.7776489,-0.15625,-0.078125,-0.03125,60
61,1695498691426,0.46972656,-0.2979126,-0.77056885,-0.296875,-0.3125,0.03125,61
62,1695498691429,0.4729004,-0.30133057,-0.7695923,-0.421875,-0.1875,-0.0625,62
63,1695498691443,0.4711914,-0.30230713,-0.770813,-0.28125,-0.34375,-0.015625,63
64,1695498691445,0.46826172,-0.30181885,-0.7756958,-0.0625,-0.1875,0.078125,64
65,1695498691448,0.47705078,-0.3032837,-0.7732544,-0.109375,-0.171875,0.03125,65
66,1695498691624,0.47607422,-0.3015747,-0.78082275,-0.125,-0.328125,0.09375,66
67,1695498691627,0.46679688,-0.2937622,-0.77423096,-0.296875,-0.203125,-0.09375,67
68,1695498691631,0.47143555,-0.3040161,-0.7769165,-0.09375,-0.28125,0.015625,68
69,1695498691633,0.46826172,-0.30230713,-0.77227783,-0.15625,-0.34375,0.046875,69
70,1695498691635,0.4663086,-0.2979126,-0.77130127,-0.3125,-0.28125,0.125,70
71,1695498692017,0.4650879,-0.30255127,-0.7769165,-0.3125,-0.25,-0.125,71
72,1695498692021,0.46875,-0.300354,-0.7776489,-0.265625,-0.328125,0.0625,72
73,1695498692024,0.46484375,-0.30181885,-0.7737427,-0.265625,0.109375,-0.140625,73
74,1695498692026,0.47607422,-0.29962158,-0.78009033,-0.25,-0.453125,0.03125,74
75,1695498692027,0.46850586,-0.30255127,-0.7715454,-0.234375,-0.140625,0.046875,75
76,1695498692030,0.46240234,-0.3008423,-0.7764282,-0.28125,-0.34375,-0.21875,76
77,1695498692033,0.4675293,-0.302063,-0.77716064,-0.28125,-0.1875,0.0625,77
78,1695498692034,0.4650879,-0.302063,-0.77545166,-0.078125,-0.625,0.109375,78
79,1695498692036,0.46166992,-0.3032837,-0.77471924,-0.0625,-0.6875,0.234375,79
80,1695498692038,0.4621582,-0.3093872,-0.7793579,0.109375,-0.625,0.28125,80
81,1695498692059,0.4645996,-0.30523682,-0.77667236,0.109375,-0.96875,0.21875,81
82,1695498692286,0.4650879,-0.3027954,-0.77423096,-0.0625,-0.515625,0.015625,82
83,1695498692288,0.4609375,-0.2949829,-0.7710571,0.40625,-0.953125,0.296875,83
84,1695498692290,0.47314453,-0.30499268,-0.78204346,0.21875,-0.546875,0.296875,84
85,1695498692291,0.47021484,-0.30670166,-0.77716064,0.421875,-0.8125,0.21875,85
86,1695498692294,0.4675293,-0.30548096,-0.7764282,0.21875,-0.53125,0.203125,86
87,1695498692358,0.46728516,-0.30303955,-0.7727661,0.3125,-0.734375,0.390625,87
88,1695498692360,0.47094727,-0.30108643,-0.7774048,0.21875,-0.734375,0.203125,88
89,1695498692374,0.46118164,-0.30426025,-0.7666626,0.140625,-0.671875,0.1875,89
90,1695498692464,0.46850586,-0.30523682,-0.77593994,0.21875,-0.609375,0.140625,90
91,1695498692493,0.4663086,-0.29742432,-0.77178955,0.140625,-0.6875,0.34375,91
92,1695498692538,0.46899414,-0.3015747,-0.76763916,0.3125,-0.578125,0.25,92
93,1695498692541,0.47583008,-0.30352783,-0.78619385,0.328125,-0.5,0.125,93
94,1695498692585,0.4711914,-0.29473877,-0.769104,0.28125,-0.640625,0.203125,94
95,1695498692749,0.47216797,-0.29864502,-0.77301025,0.3125,-0.765625,0.21875,95
96,1695498692753,0.47485352,-0.29693604,-0.7752075,0.015625,-0.5625,0.171875,96
97,1695498692755,0.4724121,-0.29937744,-0.77545166,0.15625,-0.734375,0.296875,97
98,1695498692758,0.47680664,-0.30181885,-0.7752075,0.28125,-0.859375,0.3125,98
99,1695498692823,0.4807129,-0.300354,-0.7749634,0.15625,-0.828125,0.21875,99
100,1695498692827,0.47143555,-0.2979126,-0.7761841,0.203125,-0.875,0.296875,100
101,1695498692870,0.47680664,-0.29937744,-0.77178955,0.03125,-0.59375,-0.03125,101
102,1695498692899,0.4716797,-0.29644775,-0.77130127,0.296875,-0.765625,0.203125,102
103,1695498692929,0.47607422,-0.2966919,-0.7744751,0.21875,-0.734375,0.328125,103
104,1695498692989,0.4716797,-0.29473877,-0.77789307,0.28125,-0.859375,0.25,104
105,1695498693034,0.46899414,-0.29766846,-0.7732544,0.234375,-0.734375,0.140625,105
106,1695498693048,0.46777344,-0.29351807,-0.770813,0.1875,-0.5625,0.125,106
107,1695498693108,0.47314453,-0.29962158,-0.7781372,0.25,-0.6875,0.296875,107
108,1695498693261,0.47485352,-0.29473877,-0.7744751,0.15625,-0.75,0.25,108
109,1695498693266,0.4736328,-0.2954712,-0.77593994,0.09375,-0.6875,-0.015625,109
110,1695498693349,0.4741211,-0.2966919,-0.770813,0.125,-0.59375,0.25,110
111,1695498693353,0.4814453,-0.29815674,-0.7822876,-0.125,-0.34375,0.171875,111
112,1695498693441,0.47998047,-0.2962036,-0.7822876,0.0625,-0.40625,0.046875,112
113,1695498693445,0.47143555,-0.29864502,-0.7698364,0.421875,-0.625,0.265625,113
114,1695498693447,0.47973633,-0.29718018,-0.770813,0.078125,-0.8125,0.140625,114
115,1695498693449,0.4802246,-0.29571533,-0.77838135,-0.09375,-0.546875,0.203125,115
116,1695498693452,0.4724121,-0.2962036,-0.7698364,0.015625,-0.5,0.03125,116
117,1695498693637,0.47924805,-0.2937622,-0.77471924,-0.03125,-0.625,0.171875,117
118,1695498693639,0.48095703,-0.29522705,-0.7781372,0.015625,-0.5625,0.265625,118
119,1695498693641,0.47802734,-0.2949829,-0.7786255,-0.1875,-0.53125,0.046875,119
120,1695498693643,0.4724121,-0.2888794,-0.7698364,-0.09375,-0.453125,0.171875,120
121,1695498693725,0.47583008,-0.29351807,-0.76934814,0.015625,-0.765625,0.265625,121
122,1695498693800,0.47753906,-0.29815674,-0.7744751,0.15625,-0.484375,0.078125,122
123,1695498693802,0.47875977,-0.29571533,-0.7727661,0.03125,-0.375,0.25,123
124,1695498693804,0.4807129,-0.29742432,-0.77471924,-0.203125,-0.203125,0.0625,124
125,1695498693806,0.4802246,-0.29571533,-0.77545166,-0.5,-0.0625,0.046875,125
126,1695498693844,0.4802246,-0.29058838,-0.77789307,-0.421875,0.015625,0.015625,126
127,1695498693950,0.47558594,-0.2949829,-0.7737427,-0.34375,0.109375,-0.0625,127
128,1695498693952,0.47387695,-0.29083252,-0.77423096,-0.296875,-0.078125,-0.171875,128
129,1695498693955,0.47338867,-0.29718018,-0.7744751,-0.1875,0.0625,0.09375,129
130,1695498694204,0.4675293,-0.29522705,-0.770813,-0.171875,-0.171875,0.0,130
131,1695498694208,0.46850586,-0.2979126,-0.7632446,0.078125,-0.46875,-0.03125,131
132,1695498694211,0.46948242,-0.3040161,-0.78204346,-0.34375,0.0625,0.0625,132
133,1695498694213,0.4645996,-0.2913208,-0.7698364,-0.21875,-0.1875,-0.046875,133
134,1695498694215,0.47387695,-0.29766846,-0.7774048,-0.328125,-0.109375,-0.046875,134
135,1695498694217,0.4699707,-0.29693604,-0.77911377,-0.328125,-0.078125,-0.046875,135
136,1695498694294,0.47680664,-0.29962158,-0.7715454,-0.21875,-0.1875,-0.078125,136
137,1695498694298,0.47460938,-0.29864502,-0.77471924,-0.21875,-0.125,0.234375,137
138,1695498694368,0.4741211,-0.29864502,-0.77423096,-0.109375,-0.046875,-0.0625,138
139,1695498694371,0.47192383,-0.30523682,-0.7720337,-0.484375,-0.3125,-0.171875,139
140,1695498694488,0.46557617,-0.30230713,-0.7761841,-0.34375,-0.203125,0.09375,140
141,1695498694490,0.46875,-0.30499268,-0.7749634,-0.078125,-0.484375,0.265625,141
142,1695498694493,0.46606445,-0.30059814,-0.77716064,-0.203125,-0.359375,0.0625,142
143,1695498694653,0.4711914,-0.30426025,-0.7798462,-0.21875,-0.140625,0.109375,143
144,1695498694700,0.46948242,-0.30352783,-0.7769165,-0.265625,-0.328125,-0.03125,144
145,1695498694703,0.46899414,-0.30059814,-0.77301025,-0.046875,-0.265625,0.125,145
146,1695498694705,0.4675293,-0.30474854,-0.77545166,-0.25,-0.25,0.09375,146
147,1695498694709,0.46728516,-0.30474854,-0.772522,-0.28125,-0.078125,0.046875,147
148,1695498694711,0.4675293,-0.30621338,-0.78009033,-0.328125,-0.296875,-0.109375,148
149,1695498694760,0.46655273,-0.302063,-0.7788696,-0.234375,-0.375,0.015625,149
150,1695498694804,0.46704102,-0.3040161,-0.7654419,-0.125,-0.34375,-0.015625,150
151,1695498694863,0.46777344,-0.3069458,-0.78082275,-0.125,-0.125,0.0625,151
152,1695498694867,0.46533203,-0.30377197,-0.77008057,-0.265625,-0.296875,0.03125,152
153,1695498694896,0.4645996,-0.30792236,-0.77301025,-0.265625,-0.453125,-0.03125,153
154,1695498695073,0.4633789,-0.29815674,-0.77545166,-0.09375,-0.515625,-0.046875,154
155,1695498695089,0.4597168,-0.30059814,-0.78204346,-0.0625,-0.625,0.3125,155
156,1695498695093,0.4663086,-0.30426025,-0.7752075,-0.03125,-0.578125,0.171875,156
157,1695498695095,0.46728516,-0.29766846,-0.76763916,0.046875,-0.640625,0.203125,157
158,1695498695133,0.46899414,-0.30523682,-0.7749634,-0.03125,-0.65625,0.1875,158
159,1695498695136,0.46728516,-0.30181885,-0.7737427,0.203125,-0.53125,0.140625,159
160,1695498695209,0.47192383,-0.31036377,-0.7739868,0.375,-0.734375,0.28125,160
161,1695498695213,0.47070312,-0.3008423,-0.77838135,0.4375,-0.5625,0.265625,161
162,1695498695374,0.46655273,-0.30792236,-0.77789307,0.265625,-0.75,0.28125,162
163,1695498695421,0.46972656,-0.30743408,-0.77301025,0.15625,-0.546875,0.234375,163
164,1695498695425,0.46850586,-0.30352783,-0.7764282,0.140625,-0.578125,0.25,164
165,1695498695427,0.46777344,-0.3032837,-0.7698364,0.25,-0.75,0.171875,165
166,1695498695429,0.47314453,-0.30523682,-0.77471924,0.125,-0.703125,0.28125,166
167,1695498695493,0.46557617,-0.2962036,-0.77593994,0.25,-0.5625,0.25,167
168,1695498695497,0.4729004,-0.30108643,-0.7859497,-0.140625,-0.203125,-0.03125,168
169,1695498695553,0.46728516,-0.3008423,-0.7839966,0.21875,-0.515625,0.21875,169
170,1695498695598,0.4650879,-0.2979126,-0.76763916,0.25,-0.59375,0.265625,170
171,1695498695718,0.47265625,-0.3008423,-0.77349854,0.1875,-0.71875,0.046875,171
172,1695498695723,0.4736328,-0.29815674,-0.77716064,0.0625,-0.625,0.109375,172
173,1695498695726,0.46557617,-0.3008423,-0.7727661,0.25,-0.859375,0.171875,173
174,1695498695729,0.4716797,-0.30133057,-0.77789307,0.390625,-0.71875,0.265625,174
175,1695498695796,0.47094727,-0.3027954,-0.7756958,0.203125,-0.671875,0.234375,175
176,1695498695824,0.46704102,-0.30010986,-0.77593994,0.140625,-0.890625,0.125,176
177,1695498695869,0.47143555,-0.29840088,-0.77349854,-0.03125,-0.625,0.015625,177
178,1695498695960,0.46948242,-0.29644775,-0.77008057,0.3125,-0.78125,0.484375,178
179,1695498695961,0.47485352,-0.29986572,-0.77545166,0.21875,-0.71875,0.203125,179
180,1695498695963,0.47094727,-0.3032837,-0.77911377,0.15625,-0.609375,0.109375,180
181,1695498696006,0.4736328,-0.30474854,-0.772522,0.171875,-0.625,0.28125,181
182,1695498696109,0.47705078,-0.30010986,-0.772522,0.125,-0.625,0.109375,182
183,1695498696113,0.47387695,-0.2954712,-0.77349854,0.078125,-0.71875,0.234375,183
184,1695498696122,0.47705078,-0.29742432,-0.77130127,0.125,-0.65625,0.125,184
185,1695498696213,0.4729004,-0.29888916,-0.7752075,0.140625,-0.59375,0.125,185
186,1695498696218,0.47265625,-0.29888916,-0.7803345,0.09375,-0.484375,-0.03125,186
187,1695498696415,0.47705078,-0.2979126,-0.77349854,0.078125,-0.4375,0.015625,187
188,1695498696420,0.4765625,-0.29522705,-0.772522,0.109375,-0.796875,0.265625,188
189,1695498696423,0.47436523,-0.29766846,-0.77008057,0.140625,-0.46875,0.265625,189
190,1695498696437,0.47509766,-0.29840088,-0.7732544,0.078125,-0.734375,0.03125,190
191,1695498696441,0.4819336,-0.29595947,-0.78082275,0.046875,-0.703125,0.140625,191
192,1695498696497,0.47314453,-0.2962036,-0.7720337,0.15625,-0.5,0.140625,192
193,1695498696514,0.47558594,-0.2979126,-0.77471924,0.109375,-0.65625,0.15625,193
194,1695498696517,0.4790039,-0.29742432,-0.77423096,0.078125,-0.53125,0.265625,194
195,1695498696633,0.4819336,-0.29522705,-0.769104,0.1875,-0.6875,0.28125,195
196,1695498696636,0.4729004,-0.29766846,-0.7776489,0.0,-0.59375,0.234375,196
197,1695498696638,0.47583008,-0.2954712,-0.77301025,0.171875,-0.671875,0.390625,197
198,1695498696754,0.48046875,-0.29278564,-0.77838135,0.328125,-0.6875,0.234375,198
199,1695498696757,0.4814453,-0.29742432,-0.7727661,0.21875,-0.453125,0.265625,199
200,1695498696758,0.47583008,-0.2949829,-0.77716064,0.109375,-0.390625,0.234375,200
201,1695498696873,0.4724121,-0.29156494,-0.77056885,-0.1875,-0.328125,0.015625,201
202,1695498696877,0.47802734,-0.29962158,-0.77789307,-0.25,-0.390625,0.09375,202
203,1695498696934,0.4777832,-0.29351807,-0.7764282,-0.28125,-0.15625,-0.046875,203
204,1695498696949,0.47509766,-0.29986572,-0.77716064,-0.28125,-0.109375,0.078125,204
205,1695498696954,0.47070312,-0.2942505,-0.7695923,-0.234375,-0.21875,-0.078125,205
206,1695498697144,0.47460938,-0.30108643,-0.7764282,-0.21875,-0.0625,-0.046875,206
207,1695498697163,0.47583008,-0.29815674,-0.7793579,-0.4375,0.203125,-0.21875,207
208,1695498697169,0.47753906,-0.30230713,-0.7835083,-0.359375,-0.140625,-0.03125,208
209,1695498697172,0.4663086,-0.29327393,-0.7647095,-0.25,-0.234375,0.03125,209
210,1695498697173,0.4716797,-0.29742432,-0.77349854,-0.296875,-0.140625,-0.140625,210
211,1695498697341,0.47387695,-0.29742432,-0.7805786,-0.328125,0.203125,-0.21875,211
212,1695498697766,0.46679688,-0.29962158,-0.77178955,-0.203125,-0.1875,-0.09375,212
213,1695498697804,0.46875,-0.30108643,-0.769104,-0.203125,-0.296875,0.125,213
214,1695498697810,0.46923828,-0.30181885,-0.77178955,-0.125,-0.25,0.0,214
215,1695498697814,0.47143555,-0.3093872,-0.7859497,-0.53125,-0.25,-0.125,215
216,1695498697816,0.47070312,-0.30181885,-0.77349854,-0.375,-0.359375,-0.09375,216
217,1695498697818,0.46679688,-0.30059814,-0.7647095,-0.171875,-0.453125,0.125,217
218,1695498697821,0.4729004,-0.30108643,-0.78448486,-0.3125,-0.109375,0.0625,218
219,1695498697822,0.4716797,-0.3040161,-0.7781372,-0.28125,-0.203125,0.046875,219
220,1695498697824,0.47094727,-0.30133057,-0.7749634,-0.28125,-0.234375,0.015625,220
221,1695498697829,0.46826172,-0.29815674,-0.7764282,-0.234375,-0.453125,-0.015625,221
222,1695498697895,0.4729004,-0.30841064,-0.77789307,-0.21875,-0.3125,-0.078125,222
223,1695498697897,0.47607422,-0.3057251,-0.7720337,-0.40625,-0.21875,0.078125,223
224,1695498697899,0.4675293,-0.30548096,-0.7817993,-0.109375,-0.640625,0.125,224
225,1695498697900,0.46972656,-0.30108643,-0.767395,0.0,0.03125,0.09375,225
226,1695498697983,0.4638672,-0.30963135,-0.7764282,-0.359375,-0.234375,-0.15625,226
227,1695498697985,0.46313477,-0.30133057,-0.7788696,-0.40625,-0.046875,-0.078125,227
228,1695498697987,0.46972656,-0.30718994,-0.7739868,-0.03125,-0.390625,0.0,228
229,1695498698197,0.46313477,-0.31085205,-0.7769165,0.015625,-0.578125,0.203125,229
230,1695498698209,0.4633789,-0.300354,-0.77545166,-0.015625,-0.6875,0.265625,230
231,1695498698210,0.46679688,-0.30523682,-0.77667236,0.015625,-1.0,0.3125,231
232,1695498698212,0.46777344,-0.3057251,-0.77349854,0.0,-0.484375,0.28125,232
233,1695498698214,0.46191406,-0.3027954,-0.76763916,0.203125,-0.984375,0.25,233
234,1695498698216,0.46826172,-0.30377197,-0.7781372,0.109375,-0.5625,0.296875,234
235,1695498698285,0.4699707,-0.30621338,-0.7788696,0.140625,-0.46875,0.203125,235
236,1695498698287,0.46899414,-0.30133057,-0.7781372,0.265625,-0.53125,0.125,236
237,1695498698389,0.47436523,-0.30255127,-0.7737427,0.15625,-0.5625,0.234375,237
238,1695498698392,0.47192383,-0.30645752,-0.7776489,0.15625,-0.640625,0.296875,238
239,1695498698404,0.46826172,-0.30230713,-0.7739868,0.21875,-0.640625,0.140625,239
240,1695498698496,0.47729492,-0.3032837,-0.77960205,0.09375,-0.609375,0.34375,240
241,1695498698499,0.47436523,-0.30718994,-0.7739868,0.34375,-0.578125,0.234375,241
242,1695498698523,0.46801758,-0.302063,-0.7647095,0.21875,-0.640625,0.234375,242
243,1695498698643,0.47509766,-0.3069458,-0.77789307,0.140625,-0.5,0.109375,243
244,1695498698649,0.4729004,-0.29937744,-0.7642212,0.109375,-0.71875,0.140625,244
245,1695498698653,0.46801758,-0.29962158,-0.7739868,0.171875,-0.59375,0.328125,245
246,1695498698721,0.4716797,-0.3027954,-0.77471924,0.28125,-0.65625,0.078125,246
247,1695498698723,0.47387695,-0.302063,-0.7769165,0.265625,-0.75,0.375,247
248,1695498698767,0.47705078,-0.30108643,-0.7710571,0.28125,-0.6875,0.390625,248
249,1695498698809,0.47387695,-0.30230713,-0.7761841,0.015625,-0.84375,0.125,249
250,1695498698855,0.47216797,-0.29278564,-0.7737427,0.265625,-0.78125,0.359375,250
251,1695498698916,0.47192383,-0.3015747,-0.7715454,-0.078125,-0.515625,0.125,251
252,1695498698918,0.46704102,-0.2942505,-0.772522,0.359375,-0.8125,0.1875,252
253,1695498699063,0.4790039,-0.29742432,-0.7786255,0.234375,-0.71875,0.234375,253
254,1695498699067,0.47583008,-0.3027954,-0.78253174,0.125,-0.65625,0.109375,254
255,1695498699070,0.4736328,-0.30426025,-0.77349854,0.015625,-0.59375,0.203125,255
256,1695498699246,0.47216797,-0.2942505,-0.77130127,-0.046875,-0.640625,0.109375,256
257,1695498699251,0.47485352,-0.300354,-0.769104,0.234375,-0.671875,0.28125,257
258,1695498699254,0.46826172,-0.30255127,-0.77301025,0.234375,-0.796875,0.21875,258
259,1695498699257,0.47583008,-0.29962158,-0.7720337,0.28125,-0.71875,0.15625,259
260,1695498699260,0.4765625,-0.30059814,-0.7671509,0.28125,-0.78125,0.234375,260
261,1695498699395,0.47436523,-0.29693604,-0.7788696,-0.015625,-0.40625,0.078125,261
262,1695498699404,0.4814453,-0.29864502,-0.78448486,0.328125,-0.421875,0.25,262
263,1695498699410,0.4675293,-0.2962036,-0.7637329,0.171875,-0.578125,0.25,263
264,1695498699414,0.47558594,-0.29522705,-0.7715454,0.21875,-0.703125,0.234375,264
265,1695498699453,0.47338867,-0.29229736,-0.78131104,0.203125,-0.640625,0.09375,265
266,1695498699483,0.47875977,-0.29473877,-0.7744751,0.21875,-0.9375,0.21875,266
267,1695498699516,0.47875977,-0.29229736,-0.7776489,0.15625,-0.734375,0.1875,267
268,1695498699587,0.47509766,-0.30059814,-0.77593994,0.28125,-0.546875,0.203125,268
269,1695498699590,0.47851562,-0.29718018,-0.77911377,-0.046875,-0.59375,0.171875,269
270,1695498699803,0.4790039,-0.2979126,-0.77349854,0.046875,-0.515625,0.125,270
271,1695498699806,0.47607422,-0.29473877,-0.76812744,0.375,-0.703125,0.125,271
272,1695498699812,0.47485352,-0.3040161,-0.77789307,0.0625,-0.28125,0.140625,272
273,1695498699814,0.47705078,-0.29718018,-0.77960205,-0.234375,-0.015625,0.0,273
274,1695498699816,0.4724121,-0.30010986,-0.7815552,-0.421875,-0.125,-0.1875,274
275,1695498699889,0.4711914,-0.29864502,-0.7710571,-0.4375,-0.140625,0.046875,275
276,1695498699892,0.47485352,-0.29473877,-0.7698364,-0.1875,-0.203125,-0.078125,276
277,1695498699977,0.47558594,-0.30010986,-0.77423096,-0.390625,-0.03125,-0.015625,277
278,1695498699980,0.4753418,-0.30474854,-0.7774048,-0.28125,-0.03125,0.015625,278
279,1695498699993,0.47070312,-0.2962036,-0.7781372,-0.34375,-0.03125,-0.125,279
280,1695498700072,0.47802734,-0.30645752,-0.769104,-0.40625,-0.0625,-0.078125,280
281,1695498700076,0.47460938,-0.29742432,-0.772522,-0.171875,-0.546875,0.125,281
282,1695498700204,0.46679688,-0.30303955,-0.76885986,-0.171875,-0.1875,-0.015625,282
283,1695498700208,0.46923828,-0.29644775,-0.7715454,-0.390625,-0.40625,-0.09375,283
284,1695498700211,0.47387695,-0.30718994,-0.78497314,-0.390625,-0.328125,-0.09375,284
285,1695498700233,0.47192383,-0.29473877,-0.77227783,-0.390625,-0.421875,0.015625,285
286,1695498700278,0.47216797,-0.30499268,-0.7786255,-0.09375,-0.359375,0.09375,286
287,1695498700293,0.46875,-0.30352783,-0.772522,-0.171875,-0.203125,-0.015625,287
288,1695498700399,0.46972656,-0.3015747,-0.77471924,-0.453125,-0.03125,0.046875,288
289,1695498700402,0.46679688,-0.29962158,-0.77227783,-0.25,-0.15625,0.140625,289
290,1695498700413,0.47094727,-0.3040161,-0.76934814,-0.125,-0.40625,0.203125,290
291,1695498700639,0.4729004,-0.30474854,-0.78009033,-0.15625,-0.34375,0.046875,291
292,1695498700642,0.47583008,-0.30108643,-0.7803345,-0.1875,-0.375,0.109375,292
293,1695498700645,0.46875,-0.30718994,-0.77789307,-0.140625,-0.234375,-0.109375,293
294,1695498700646,0.47436523,-0.30767822,-0.7769165,-0.1875,-0.09375,-0.0625,294
295,1695498700648,0.46704102,-0.302063,-0.7739868,-0.15625,-0.171875,0.0,295
296,1695498700667,0.46972656,-0.30841064,-0.77130127,-0.234375,-0.28125,0.015625,296
297,1695498700683,0.47045898,-0.30743408,-0.7815552,-0.21875,-0.3125,0.15625,297
298,1695498700773,0.46923828,-0.30596924,-0.77178955,-0.046875,-0.71875,-0.0625,298
299,1695498700788,0.46972656,-0.3057251,-0.7683716,-0.140625,-0.59375,0.125,299
300,1695498700834,0.46899414,-0.31280518,-0.7720337,0.0,-0.359375,0.203125,300
