,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695513352282,0.87890625,-0.04864502,0.55877686,2.84375,4.59375,1.75,21
22,1695513352322,0.86083984,-0.10064697,0.49041748,-2.40625,1.390625,2.1875,22
23,1695513352362,0.8918457,-0.0869751,0.4533081,4.09375,4.9375,1.609375,23
24,1695513352402,1.1994629,-0.047424316,0.27557373,-7.5,8.953125,9.296875,24
25,1695513352442,0.95703125,-0.1416626,0.67303467,7.8125,-2.375,24.328125,25
26,1695513352482,0.44360352,-0.039367676,0.64520264,-4.671875,-7.890625,4.625,26
27,1695513352522,0.6303711,-0.054748535,0.55755615,0.5625,-9.265625,-11.71875,27
28,1695513352562,0.9460449,-0.09942627,0.6412964,5.703125,0.890625,-7.921875,28
29,1695513352602,0.8342285,-0.13946533,0.58929443,-1.40625,1.90625,3.234375,29
30,1695513352642,0.76586914,-0.046447754,0.5270386,3.03125,-2.453125,-4.984375,30
31,1695513352682,0.83032227,-0.09161377,0.5097046,2.015625,-3.078125,-4.453125,31
32,1695513352722,0.93725586,-0.11383057,0.5001831,-0.078125,6.984375,-5.484375,32
33,1695513352762,1.1049805,-0.10479736,0.29656982,-7.21875,17.09375,3.1875,33
34,1695513352802,1.3249512,0.0914917,0.6691284,-0.15625,6.125,33.578125,34
35,1695513352842,0.42822266,-0.0647583,0.62420654,-3.765625,-14.40625,19.15625,35
36,1695513352882,0.4440918,-0.07672119,0.52215576,9.5625,-6.34375,-12.796875,36
37,1695513352922,0.9189453,-0.054504395,0.5026245,6.125,-0.3125,-25.03125,37
38,1695513352962,0.98168945,-0.1975708,0.6503296,0.34375,3.34375,8.515625,38
39,1695513353002,0.6843262,-0.06939697,0.44476318,-7.21875,-6.546875,-3.140625,39
40,1695513353042,0.80200195,-0.08648682,0.5097046,-1.3125,5.984375,-23.890625,40
41,1695513353082,1.0693359,-0.14239502,0.57733154,-9.296875,5.5,-10.328125,41
42,1695513353122,0.8857422,-0.046936035,0.53240967,-6.703125,2.65625,5.609375,42
43,1695513353162,0.79589844,-0.065979004,0.48895264,-0.921875,8.03125,-2.46875,43
44,1695513353202,1.3483887,0.121520996,0.1564331,-3.984375,-3.125,8.390625,44
45,1695513353242,0.95581055,-0.13238525,0.763855,-0.953125,-0.359375,33.765625,45
46,1695513353282,0.4272461,-0.05718994,0.5380249,4.6875,-15.703125,6.3125,46
47,1695513353322,0.5715332,-0.012756348,0.5499878,9.96875,-4.671875,-18.0625,47
48,1695513353362,0.94799805,-0.109680176,0.53240967,6.890625,-8.828125,-11.609375,48
49,1695513353402,0.8083496,-0.19805908,0.5878296,8.484375,-7.203125,1.734375,49
50,1695513353442,0.66259766,-0.08380127,0.54241943,2.46875,-3.28125,-7.515625,50
51,1695513353482,0.94506836,-0.13677979,0.5770874,-1.625,0.734375,-9.390625,51
52,1695513353522,0.9890137,-0.105773926,0.51361084,-2.796875,0.53125,0.28125,52
53,1695513353562,0.9238281,-0.028137207,0.50213623,0.5,1.953125,5.90625,53
54,1695513353602,0.85668945,-0.013977051,0.4779663,4.421875,2.046875,3.09375,54
55,1695513353642,0.9099121,-0.08306885,0.45721436,5.015625,5.375,3.65625,55
56,1695513353682,0.91674805,-0.11480713,0.41131592,0.171875,6.59375,6.1875,56
57,1695513353722,1.1801758,-0.021057129,0.38934326,-3.8125,5.046875,11.578125,57
58,1695513353762,0.9272461,-0.1038208,0.53045654,-1.75,-9.578125,22.765625,58
59,1695513353802,0.4934082,-0.06329346,0.68548584,-1.0625,-9.34375,1.78125,59
60,1695513353842,0.6171875,-0.0791626,0.60736084,0.453125,-14.9375,-13.015625,60
61,1695513353882,0.8034668,-0.09844971,0.67474365,3.015625,-7.3125,-9.96875,61
62,1695513353922,0.7800293,-0.14630127,0.55267334,2.578125,-2.65625,-4.203125,62
63,1695513353962,0.8156738,-0.054504395,0.5739136,4.609375,-0.015625,-5.796875,63
64,1695513354002,0.8227539,-0.08795166,0.5512085,0.484375,-1.640625,-0.53125,64
65,1695513354042,0.86865234,-0.09674072,0.5585327,1.09375,1.359375,-0.0625,65
66,1695513354082,0.8642578,-0.07501221,0.53826904,0.09375,3.84375,5.21875,66
67,1695513354122,0.83203125,-0.024475098,0.4960327,1.828125,5.203125,3.015625,67
68,1695513354162,1.1694336,-0.13238525,0.3163452,2.421875,23.90625,0.140625,68
69,1695513354202,1.2670898,-0.10479736,0.5385132,-17.8125,17.796875,31.765625,69
70,1695513354242,0.55444336,-0.074279785,0.6925659,-2.453125,-9.765625,9.0625,70
71,1695513354282,0.5053711,-0.037902832,0.53778076,1.171875,-14.84375,-13.0625,71
72,1695513354322,0.7277832,-0.08135986,0.5700073,-3.21875,-4.921875,-17.109375,72
73,1695513354362,0.842041,-0.15631104,0.5700073,-0.25,-2.359375,-5.96875,73
74,1695513354402,0.7338867,-0.12432861,0.58514404,-1.296875,-5.6875,-7.21875,74
75,1695513354442,0.7561035,-0.026672363,0.5578003,-0.5625,-2.359375,-10.59375,75
76,1695513354482,0.9765625,-0.117492676,0.5595093,-0.234375,-1.328125,-4.234375,76
77,1695513354522,0.9304199,-0.08428955,0.51776123,0.375,2.796875,6.15625,77
78,1695513354562,0.8605957,-0.009338379,0.49212646,3.234375,3.640625,4.8125,78
79,1695513354602,0.9267578,-0.042785645,0.49871826,0.9375,6.703125,2.4375,79
80,1695513354642,0.97387695,-0.08404541,0.37420654,-1.15625,4.78125,2.1875,80
81,1695513354682,0.9267578,-0.10601807,0.4574585,4.890625,6.5625,10.21875,81
82,1695513354722,1.0053711,-0.07867432,0.42889404,-2.359375,1.546875,6.96875,82
83,1695513354762,0.7043457,-0.07086182,0.7579956,-3.8125,-11.421875,11.75,83
84,1695513354802,0.47998047,-0.043029785,0.5661011,-0.921875,-11.296875,-3.09375,84
85,1695513354842,0.72753906,-0.06744385,0.64520264,7.625,-5.96875,-19.359375,85
86,1695513354882,0.83325195,-0.12310791,0.56048584,3.03125,-2.75,-1.84375,86
87,1695513354922,0.8312988,-0.07672119,0.5414429,7.640625,-4.640625,-4.28125,87
88,1695513354962,0.84375,-0.061340332,0.5585327,3.109375,4.578125,-0.078125,88
89,1695513355002,0.91552734,-0.128479,0.5326538,3.984375,5.9375,-0.15625,89
90,1695513355042,1.2341309,-0.036193848,0.45599365,-5.515625,17.296875,11.40625,90
91,1695513355082,0.9675293,-0.042785645,0.4911499,-13.4375,-2.796875,29.609375,91
92,1695513355122,0.6230469,-0.032287598,0.61224365,3.09375,-1.09375,3.828125,92
93,1695513355162,0.7158203,-0.027893066,0.54119873,-0.234375,-3.609375,-7.484375,93
94,1695513355202,0.8286133,-0.10406494,0.5409546,-4.515625,-4.859375,-5.265625,94
95,1695513355242,0.7553711,-0.11456299,0.5114136,3.46875,-7.015625,-4.65625,95
96,1695513355282,0.78466797,-0.054260254,0.5228882,2.28125,2.46875,-13.078125,96
97,1695513355322,1.027832,-0.1716919,0.44622803,0.015625,9.359375,-9.96875,97
98,1695513355362,1.1806641,-0.031066895,0.57733154,-3.078125,6.84375,19.28125,98
99,1695513355402,0.7763672,-0.042785645,0.52459717,-2.046875,-5.84375,29.109375,99
100,1695513355442,0.65283203,0.012878418,0.6481323,7.296875,-0.875,-5.8125,100
101,1695513355482,0.77734375,-0.03765869,0.5848999,-4.125,-3.21875,-4.5625,101
102,1695513355522,0.8244629,-0.07696533,0.61151123,-4.15625,-2.546875,-2.703125,102
103,1695513355562,0.68896484,-0.081848145,0.508728,1.890625,-6.5,-6.078125,103
104,1695513355602,0.68115234,-0.09527588,0.54193115,3.71875,0.078125,-14.734375,104
105,1695513355642,0.9560547,-0.11236572,0.53338623,-0.078125,-3.640625,-14.5625,105
106,1695513355682,0.96118164,-0.06964111,0.543396,0.640625,3.1875,-0.03125,106
107,1695513355722,0.9301758,-0.047668457,0.5343628,-4.09375,3.03125,4.828125,107
108,1695513355762,0.8820801,-0.04547119,0.50213623,1.359375,0.21875,0.375,108
109,1695513355802,0.9321289,-0.058166504,0.46014404,3.4375,6.265625,0.953125,109
110,1695513355842,1.0244141,-0.059387207,0.39959717,0.515625,11.34375,6.96875,110
111,1695513355882,1.1726074,-0.053527832,0.31219482,-7.90625,5.140625,11.15625,111
112,1695513355922,0.7492676,-0.13702393,0.65374756,2.625,-10.125,26.609375,112
113,1695513355962,0.4741211,-0.03668213,0.6654663,-4.65625,-15.234375,-3.28125,113
114,1695513356002,0.59716797,-0.062316895,0.5939331,1.578125,-12.828125,-18.328125,114
115,1695513356042,0.8227539,-0.05596924,0.5236206,3.171875,-2.25,-13.828125,115
116,1695513356082,0.9128418,-0.07550049,0.62908936,7.734375,3.65625,2.5,116
117,1695513356122,0.82788086,-0.07159424,0.51116943,-3.09375,-0.734375,0.234375,117
118,1695513356162,0.80371094,-0.06817627,0.5314331,1.84375,3.328125,-1.28125,118
119,1695513356202,1.0615234,-0.15802002,0.42645264,1.21875,6.890625,-0.4375,119
120,1695513356242,1.2236328,0.11175537,0.447937,-9.859375,14.515625,26.921875,120
121,1695513356282,0.6281738,0.051940918,0.6676636,0.4375,-1.265625,18.234375,121
122,1695513356322,0.59765625,-0.1885376,0.6588745,-0.34375,-8.703125,-4.625,122
123,1695513356362,0.6496582,-0.07476807,0.5819702,0.328125,-5.953125,-19.015625,123
124,1695513356402,0.8469238,-0.06085205,0.590271,-1.1875,0.21875,-12.484375,124
125,1695513356442,0.7734375,-0.08087158,0.53045654,-1.890625,-3.203125,-5.65625,125
126,1695513356482,0.8659668,-0.10992432,0.5504761,3.078125,-3.234375,-10.484375,126
127,1695513356522,0.88012695,-0.1026001,0.5309448,1.109375,-0.75,-7.875,127
128,1695513356562,0.96313477,-0.016174316,0.5429077,-2.4375,3.421875,0.859375,128
129,1695513356602,0.87719727,-0.054016113,0.5170288,-0.5625,2.578125,2.28125,129
130,1695513356642,0.88916016,-0.03375244,0.49310303,2.0,4.171875,1.234375,130
131,1695513356682,0.9160156,-0.07159424,0.47625732,1.125,4.578125,1.15625,131
132,1695513356722,0.88378906,-0.10089111,0.45477295,-1.171875,4.390625,0.703125,132
133,1695513356762,0.8972168,-0.09259033,0.4076538,1.265625,3.421875,1.140625,133
134,1695513356802,1.1933594,-0.0071411133,0.39715576,-2.609375,4.75,5.515625,134
135,1695513356842,0.90283203,-0.1795044,0.7055054,-2.078125,-14.34375,28.421875,135
136,1695513356882,0.5024414,-0.040100098,0.6625366,0.375,-15.3125,-1.15625,136
137,1695513356922,0.5883789,-0.024719238,0.6063843,3.09375,-6.984375,-13.53125,137
138,1695513356962,0.84033203,-0.054748535,0.59832764,1.171875,-1.90625,-7.265625,138
139,1695513357002,0.8852539,-0.121398926,0.58392334,7.0625,2.546875,1.703125,139
140,1695513357042,0.7585449,-0.055725098,0.53656006,0.8125,0.28125,0.65625,140
141,1695513357082,0.8305664,-0.07745361,0.5067749,0.0,3.078125,-5.203125,141
142,1695513357122,0.97265625,-0.112854004,0.49554443,0.046875,7.234375,-4.671875,142
143,1695513357162,1.1953125,-0.02178955,0.42181396,0.203125,7.0625,14.03125,143
144,1695513357202,0.9094238,-0.018615723,0.68792725,-6.921875,-4.546875,31.921875,144
145,1695513357242,0.49121094,-0.074279785,0.6220093,0.34375,-12.34375,2.734375,145
146,1695513357282,0.5629883,-0.04107666,0.56781006,4.078125,-7.375,-15.65625,146
147,1695513357322,0.8625488,-0.05303955,0.539978,3.0,0.921875,-17.78125,147
148,1695513357362,0.8942871,-0.1494751,0.61395264,3.984375,-3.859375,2.0625,148
149,1695513357402,0.6838379,-0.08355713,0.5507202,-0.734375,-8.578125,-1.359375,149
150,1695513357442,0.77856445,-0.13775635,0.5409546,-1.234375,3.8125,-15.328125,150
151,1695513357482,1.0134277,-0.0791626,0.5543823,-3.1875,0.671875,-8.90625,151
152,1695513357522,0.9211426,-0.054016113,0.52801514,-4.0625,4.375,4.453125,152
153,1695513357562,0.8820801,-0.00982666,0.4647827,3.21875,5.21875,1.625,153
154,1695513357602,0.92163086,-0.07965088,0.53289795,-0.671875,5.421875,2.171875,154
155,1695513357642,0.8881836,-0.1104126,0.48016357,-1.59375,2.828125,1.375,155
156,1695513357682,0.8269043,-0.0635376,0.46795654,-2.0625,-1.5,1.90625,156
157,1695513357722,0.83813477,-0.1026001,0.47576904,3.6875,-0.609375,-1.25,157
158,1695513357762,1.161377,-0.04840088,0.42523193,-5.640625,-1.25,0.921875,158
159,1695513357802,0.9345703,-0.15509033,0.62786865,-0.828125,-10.0,23.9375,159
160,1695513357842,0.51123047,0.020935059,0.67596436,3.046875,-6.578125,1.671875,160
161,1695513357882,0.63012695,-0.035949707,0.6112671,-0.1875,-2.375,-3.96875,161
162,1695513357922,0.8251953,-0.06060791,0.6564331,0.75,-0.734375,-3.84375,162
163,1695513357962,0.8063965,-0.11920166,0.53240967,9.078125,1.15625,1.609375,163
164,1695513358002,0.7949219,-0.053771973,0.53826904,5.703125,0.609375,-0.15625,164
165,1695513358042,0.84399414,-0.062072754,0.5162964,-1.78125,-0.765625,-1.0625,165
166,1695513358082,0.92089844,-0.13336182,0.5116577,2.828125,3.171875,-2.078125,166
167,1695513358122,1.0085449,-0.101379395,0.44110107,-2.609375,9.78125,-0.015625,167
168,1695513358162,1.1164551,0.008239746,0.43084717,-2.71875,6.5,18.28125,168
169,1695513358202,0.67993164,-0.019348145,0.68304443,-1.34375,-1.59375,15.453125,169
170,1695513358242,0.59277344,-0.055725098,0.60809326,-2.84375,-8.8125,-4.765625,170
171,1695513358282,0.7409668,-0.038879395,0.5927124,1.046875,-2.546875,-14.953125,171
172,1695513358322,0.8066406,-0.1104126,0.53045654,1.96875,-1.515625,-3.78125,172
173,1695513358362,0.8479004,-0.11798096,0.5993042,2.171875,-3.03125,-2.671875,173
174,1695513358402,0.7507324,-0.06329346,0.5248413,-4.609375,1.53125,-6.71875,174
175,1695513358442,0.91430664,-0.13800049,0.5140991,-3.375,6.578125,-12.078125,175
176,1695513358482,1.1694336,-0.028381348,0.44036865,-6.125,9.90625,-2.71875,176
177,1695513358522,1.0822754,-0.0032348633,0.48675537,-3.40625,0.421875,33.921875,177
178,1695513358562,0.57250977,-0.070373535,0.67059326,3.0,-1.828125,7.796875,178
179,1695513358602,0.5866699,-0.03643799,0.571228,-0.109375,-4.5,-7.578125,179
180,1695513358642,0.79711914,-0.016662598,0.5307007,2.171875,0.9375,-11.5625,180
181,1695513358682,0.9577637,-0.12872314,0.54315186,4.5625,-1.15625,2.0625,181
182,1695513358722,0.75390625,-0.10455322,0.52874756,-3.59375,-4.25,-0.65625,182
183,1695513358762,0.8359375,-0.117248535,0.49676514,-2.890625,4.875,-15.625,183
184,1695513358802,1.0415039,-0.07598877,0.5150757,-1.90625,3.84375,-8.15625,184
185,1695513358842,1.0898438,0.043395996,0.40594482,-2.1875,0.84375,14.0,185
186,1695513358882,0.9067383,-0.112854004,0.47210693,-1.28125,1.375,18.453125,186
187,1695513358922,0.70043945,0.00970459,0.67401123,0.796875,-2.75,0.140625,187
188,1695513358962,0.6418457,-0.022277832,0.5722046,0.90625,-5.5,-1.0625,188
189,1695513359002,0.7668457,-0.074523926,0.5946655,3.875,-3.15625,-2.890625,189
190,1695513359042,0.68725586,-0.093566895,0.5482788,7.984375,-10.78125,-2.4375,190
191,1695513359082,0.76831055,-0.12652588,0.54559326,7.96875,-3.1875,-11.03125,191
192,1695513359122,0.9914551,-0.09576416,0.5626831,1.4375,-0.578125,-10.875,192
193,1695513359162,0.9206543,-0.07891846,0.5429077,-0.78125,0.421875,4.3125,193
194,1695513359202,0.8918457,-0.07330322,0.5429077,-1.578125,0.671875,2.484375,194
195,1695513359242,0.8859863,-0.035705566,0.5031128,0.046875,-1.515625,0.140625,195
196,1695513359282,0.9116211,-0.039611816,0.47088623,3.84375,4.453125,0.734375,196
197,1695513359322,0.95410156,-0.08770752,0.43621826,0.328125,8.421875,5.96875,197
198,1695513359362,0.99853516,-0.09259033,0.47698975,-9.3125,2.703125,9.109375,198
199,1695513359402,0.8503418,-0.08428955,0.49212646,-0.890625,-11.640625,6.453125,199
200,1695513359442,0.6904297,-0.08428955,0.63616943,1.109375,-6.0625,-1.625,200
201,1695513359482,0.7062988,-0.013977051,0.63323975,-2.125,-7.78125,-4.890625,201
202,1695513359522,0.73461914,-0.07501221,0.65545654,-0.609375,-1.4375,0.125,202
203,1695513359562,0.7480469,-0.105773926,0.6227417,0.15625,-4.15625,-2.09375,203
204,1695513359602,0.7390137,-0.08331299,0.5585327,8.53125,-1.828125,-7.109375,204
205,1695513359642,0.9658203,-0.05718994,0.5404663,1.640625,5.34375,-5.640625,205
206,1695513359682,0.9050293,-0.112854004,0.4472046,0.03125,6.3125,5.3125,206
207,1695513359722,1.1774902,-0.016174316,0.42694092,-6.8125,19.34375,7.9375,207
208,1695513359762,0.8195801,-0.07525635,0.64642334,-4.6875,-0.109375,20.359375,208
209,1695513359802,0.5463867,-0.029846191,0.6051636,-0.03125,-9.734375,1.625,209
210,1695513359842,0.6923828,-0.020812988,0.55096436,1.5625,-1.15625,-8.78125,210
211,1695513359882,0.861084,-0.12506104,0.56243896,-4.875,-6.28125,-4.875,211
212,1695513359922,0.76220703,-0.1428833,0.61712646,3.78125,-11.96875,-5.71875,212
213,1695513359962,0.69140625,-0.061828613,0.5553589,3.6875,-2.671875,-13.21875,213
214,1695513360002,0.95336914,-0.08721924,0.55145264,2.6875,1.421875,-7.21875,214
215,1695513360042,0.95947266,-0.105529785,0.55999756,-0.125,0.21875,3.203125,215
216,1695513360082,0.86376953,-0.03765869,0.5360718,-1.796875,2.78125,4.328125,216
217,1695513360122,0.88500977,-0.015197754,0.5014038,0.65625,2.046875,2.078125,217
218,1695513360162,0.8708496,-0.06549072,0.5216675,0.9375,1.9375,1.5625,218
219,1695513360202,0.8532715,-0.08892822,0.52215576,1.25,-0.71875,-0.140625,219
220,1695513360242,0.84399414,-0.07183838,0.50335693,2.296875,0.921875,-1.1875,220
221,1695513360282,1.1091309,-0.058166504,0.31610107,4.25,3.71875,1.28125,221
222,1695513360322,1.0742188,-0.14361572,0.6469116,-5.28125,4.09375,26.265625,222
223,1695513360362,0.5161133,0.0053100586,0.66326904,4.734375,-7.90625,5.5,223
224,1695513360402,0.60253906,0.00579834,0.58270264,-1.625,-11.3125,-8.546875,224
225,1695513360442,0.8059082,-0.1038208,0.6696167,-0.21875,1.046875,-7.140625,225
226,1695513360482,0.78564453,-0.16656494,0.6281128,-2.09375,-5.34375,-1.328125,226
227,1695513360522,0.73999023,-0.07623291,0.47991943,2.859375,0.921875,-8.078125,227
228,1695513360562,0.845459,-6.1035156e-05,0.5560913,1.1875,7.671875,-3.640625,228
229,1695513360602,0.94970703,-0.1663208,0.47894287,-2.375,2.96875,-2.21875,229
230,1695513360642,1.1696777,0.0004272461,0.50408936,2.78125,8.0,6.609375,230
231,1695513360682,0.9433594,0.00091552734,0.5805054,-9.84375,-3.53125,18.234375,231
232,1695513360722,0.6040039,-0.045715332,0.6119995,2.890625,-4.453125,1.484375,232
233,1695513360762,0.6838379,-0.038391113,0.61151123,1.03125,0.484375,-3.4375,233
234,1695513360802,0.8449707,-0.08404541,0.5463257,-4.90625,-3.375,-4.21875,234
235,1695513360842,0.7783203,-0.14703369,0.5993042,5.1875,-11.953125,-3.6875,235
236,1695513360882,0.6923828,-0.06085205,0.5619507,2.03125,-5.46875,-9.84375,236
237,1695513360922,0.86865234,-0.0881958,0.56170654,-0.046875,1.5,-8.5,237
238,1695513360962,0.96899414,-0.07598877,0.54071045,0.8125,1.875,-1.21875,238
239,1695513361002,0.8942871,-0.035949707,0.51605225,-0.703125,3.578125,3.390625,239
240,1695513361042,0.8696289,-0.030822754,0.5182495,1.453125,4.28125,1.609375,240
241,1695513361082,0.9030762,-0.070373535,0.5182495,0.03125,3.0,0.5625,241
242,1695513361122,0.91625977,-0.08746338,0.4533081,4.0625,5.21875,3.015625,242
243,1695513361162,0.96972656,-0.046936035,0.418396,0.71875,1.90625,6.125,243
244,1695513361202,0.998291,-0.04107666,0.43182373,-2.3125,1.1875,11.5,244
245,1695513361242,0.76123047,-0.13287354,0.65252686,3.296875,-4.1875,8.375,245
246,1695513361282,0.6394043,-0.032043457,0.66571045,-0.8125,-8.515625,-2.796875,246
247,1695513361322,0.7336426,-0.02960205,0.6000366,-0.890625,-4.578125,-5.25,247
248,1695513361362,0.8293457,-0.12799072,0.6564331,-1.796875,-0.859375,-1.96875,248
249,1695513361402,0.7458496,-0.09283447,0.57562256,0.9375,-6.96875,-2.53125,249
250,1695513361442,0.80444336,-0.04425049,0.4171753,4.5,8.828125,-10.0625,250
251,1695513361482,1.0690918,-0.074035645,0.57733154,-4.5,12.875,1.046875,251
252,1695513361522,1.0869141,-0.054748535,0.5050659,-17.5,8.859375,12.625,252
253,1695513361562,0.79418945,0.0072631836,0.40838623,-14.65625,-6.578125,9.21875,253
254,1695513361602,0.6801758,-0.04425049,0.66082764,4.828125,-1.625,-11.03125,254
255,1695513361642,0.673584,-0.08258057,0.67840576,-3.515625,-10.046875,-13.09375,255
256,1695513361682,0.7468262,0.0014038086,0.49017334,5.15625,5.125,-10.609375,256
257,1695513361722,0.96728516,-0.085510254,0.6515503,3.171875,6.125,5.109375,257
258,1695513361762,0.7541504,-0.11090088,0.49822998,-4.296875,-5.234375,4.765625,258
259,1695513361802,0.77734375,-0.09991455,0.4376831,5.0,10.359375,-8.171875,259
260,1695513361842,1.0024414,-0.07574463,0.48895264,2.171875,3.984375,-6.40625,260
261,1695513361882,1.1147461,0.00018310547,0.41375732,-7.28125,11.5625,2.46875,261
262,1695513361922,0.9902344,-0.08917236,0.49090576,1.625,-1.78125,18.015625,262
263,1695513361962,0.6882324,-0.10089111,0.68548584,2.078125,-3.84375,-1.203125,263
264,1695513362002,0.74975586,-0.013000488,0.5319214,-4.375,-6.390625,-11.15625,264
265,1695513362042,0.7614746,-0.06060791,0.541687,-1.25,-2.390625,-1.921875,265
266,1695513362082,0.8342285,-0.11480713,0.52020264,4.96875,-7.515625,-2.5625,266
267,1695513362122,0.80908203,-0.1296997,0.5162964,9.234375,-8.03125,-4.21875,267
268,1695513362162,0.8491211,-0.10821533,0.51678467,1.984375,-3.0625,-1.71875,268
269,1695513362202,0.9248047,-0.081604004,0.5619507,0.5,1.28125,2.875,269
270,1695513362242,0.90405273,-0.09063721,0.5282593,-4.109375,-0.015625,3.15625,270
271,1695513362282,0.8984375,-0.059143066,0.50823975,-2.96875,0.078125,-1.03125,271
272,1695513362322,0.89868164,-0.07110596,0.48773193,-2.546875,-2.34375,-2.171875,272
273,1695513362362,0.8671875,-0.105285645,0.512146,-1.046875,-2.046875,-0.234375,273
274,1695513362402,0.81274414,-0.07867432,0.49505615,0.28125,-3.3125,0.421875,274
275,1695513362442,0.8527832,-0.07086182,0.48773193,4.578125,2.28125,1.1875,275
276,1695513362482,0.9001465,-0.08917236,0.50335693,0.34375,0.5,8.71875,276
277,1695513362522,0.97558594,-0.09893799,0.55096436,0.125,2.328125,11.140625,277
278,1695513362562,0.9650879,-0.04058838,0.5907593,-7.03125,-6.828125,16.203125,278
279,1695513362602,0.7546387,-0.0413208,0.3834839,5.21875,-12.140625,9.40625,279
280,1695513362642,0.70288086,-0.06793213,0.73846436,5.390625,-4.078125,-8.9375,280
281,1695513362682,0.7072754,-0.09674072,0.6569214,-7.859375,-6.90625,-1.90625,281
282,1695513362722,0.6599121,0.0048217773,0.6141968,1.078125,0.953125,-1.390625,282
283,1695513362762,0.7976074,-0.054992676,0.5289917,3.375,7.65625,-5.8125,283
284,1695513362802,0.82958984,-0.08526611,0.59710693,1.15625,6.828125,6.53125,284
285,1695513362842,0.8066406,-0.044006348,0.46502686,4.8125,2.84375,0.1875,285
286,1695513362882,0.920166,-0.09991455,0.527771,2.375,6.078125,-5.046875,286
287,1695513362922,1.1994629,-0.11383057,0.3619995,-4.609375,18.140625,-6.75,287
288,1695513362962,1.1320801,-0.011779785,0.5536499,1.84375,-2.09375,27.203125,288
289,1695513363002,0.6508789,-0.027648926,0.6359253,-1.65625,-6.515625,8.4375,289
290,1695513363042,0.50268555,-0.069885254,0.5800171,-5.734375,-5.453125,-0.921875,290
291,1695513363082,0.7236328,0.041931152,0.4598999,-1.203125,5.765625,-13.78125,291
292,1695513363122,0.9692383,-0.035949707,0.5421753,2.65625,0.875,5.421875,292
293,1695513363162,0.73217773,-0.12701416,0.59295654,2.15625,-8.546875,0.0625,293
294,1695513363202,0.6623535,-0.047912598,0.52386475,6.765625,-9.6875,-13.421875,294
295,1695513363242,0.89404297,-0.113342285,0.52948,-3.625,0.6875,-23.984375,295
296,1695513363282,1.0549316,-0.04840088,0.5236206,3.09375,0.0,-2.25,296
297,1695513363322,0.92456055,-0.04522705,0.5194702,-1.078125,3.859375,5.609375,297
298,1695513363362,0.9641113,-0.06890869,0.5494995,0.421875,4.546875,6.953125,298
299,1695513363402,0.84814453,-0.08868408,0.48138428,-3.703125,-1.609375,3.3125,299
300,1695513363442,0.828125,-0.08306885,0.48773193,0.34375,-2.25,0.8125,300
301,1695513363482,0.82006836,-0.06695557,0.4833374,3.046875,-2.453125,1.1875,301
302,1695513363522,0.9628906,-0.109191895,0.38494873,4.390625,1.984375,2.828125,302
303,1695513363562,1.0695801,-0.061584473,0.4989624,2.828125,0.296875,18.09375,303
304,1695513363602,0.63964844,-0.050109863,0.732605,1.1875,-10.734375,19.125,304
305,1695513363642,0.564209,0.012634277,0.571228,-0.125,-9.734375,-3.25,305
306,1695513363682,0.7775879,-0.015686035,0.6503296,3.34375,2.375,-6.125,306
307,1695513363722,0.8498535,-0.14337158,0.65057373,-3.40625,-0.375,-0.15625,307
308,1695513363762,0.76293945,-0.07525635,0.51556396,7.921875,-2.9375,-2.90625,308
