,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1696265789708,0.3815918,-0.23980713,0.8986206,-1.65625,-0.75,-0.71875,117
42,1696265789748,0.3786621,-0.23492432,0.8981323,-2.0,-0.796875,-0.484375,118
43,1696265789788,0.38671875,-0.23516846,0.8942261,-1.703125,-1.078125,-0.75,119
44,1696265789828,0.38549805,-0.22808838,0.8944702,-2.046875,-0.890625,-0.6875,120
45,1696265789868,0.38256836,-0.2197876,0.8981323,-2.390625,-0.890625,-0.765625,121
46,1696265789908,0.38183594,-0.22515869,0.89764404,-1.59375,-0.734375,-0.703125,122
47,1696265789948,0.3798828,-0.22540283,0.90618896,-1.984375,-0.625,-0.75,123
48,1696265789988,0.37841797,-0.22393799,0.90374756,-1.8125,-0.5,-0.78125,124
49,1696265790028,0.3701172,-0.2197876,0.90838623,-2.09375,-0.6875,-0.796875,125
50,1696265790068,0.37646484,-0.21832275,0.9057007,-2.4375,-0.890625,-0.921875,126
51,1696265790108,0.37475586,-0.21734619,0.89837646,-2.859375,-0.734375,-0.78125,127
52,1696265790148,0.3737793,-0.21173096,0.91448975,-2.546875,-1.125,-0.875,128
53,1696265790188,0.36645508,-0.21490479,0.8978882,-2.859375,-0.640625,-0.734375,129
54,1696265790228,0.36206055,-0.20562744,0.9093628,-2.25,-0.46875,-0.703125,130
55,1696265790268,0.35888672,-0.21002197,0.9105835,-1.25,0.265625,-0.546875,131
56,1696265790308,0.3659668,-0.21148682,0.9130249,-1.234375,-0.109375,-1.046875,132
57,1696265790348,0.36621094,-0.20391846,0.9154663,-1.640625,-0.703125,-0.84375,133
58,1696265790388,0.35961914,-0.20269775,0.90545654,-2.9375,-0.625,-0.625,134
59,1696265790428,0.36035156,-0.20050049,0.9105835,-2.578125,-0.828125,-0.34375,135
60,1696265790468,0.36083984,-0.20367432,0.916687,-2.6875,-0.875,-0.75,136
61,1696265790508,0.35083008,-0.20465088,0.9179077,-2.96875,-1.234375,-0.9375,137
62,1696265790548,0.35766602,-0.19854736,0.9130249,-3.5,-1.46875,-0.84375,138
63,1696265790588,0.35668945,-0.1921997,0.9225464,-3.171875,-1.40625,-1.3125,139
64,1696265790628,0.35839844,-0.19244385,0.9203491,-3.59375,-1.046875,-1.03125,140
65,1696265790668,0.35253906,-0.1807251,0.9208374,-3.796875,-1.265625,-1.015625,141
66,1696265790708,0.34521484,-0.1843872,0.92840576,-3.203125,-0.9375,-1.21875,142
67,1696265790748,0.35083008,-0.17974854,0.93011475,-3.3125,-1.078125,-1.046875,143
68,1696265790788,0.34960938,-0.17706299,0.9293823,-3.859375,-1.25,-1.359375,144
69,1696265790828,0.34814453,-0.17193604,0.93573,-4.34375,-2.609375,-1.265625,145
70,1696265790868,0.3408203,-0.17608643,0.91522217,-6.125,-0.5,-1.296875,146
71,1696265790908,0.33789062,-0.159729,0.93377686,-3.4375,-1.890625,-1.09375,147
72,1696265790948,0.34155273,-0.15264893,0.9191284,-3.046875,-0.40625,-1.046875,148
73,1696265790988,0.3269043,-0.15362549,0.9191284,0.3125,0.25,-0.3125,149
74,1696265791028,0.34326172,-0.16046143,0.9269409,3.40625,1.546875,-0.140625,150
75,1696265791068,0.34155273,-0.16265869,0.9291382,4.8125,2.21875,0.03125,151
76,1696265791108,0.3359375,-0.17340088,0.934021,3.6875,1.609375,0.296875,152
77,1696265791148,0.34521484,-0.19146729,0.94403076,2.234375,0.65625,-0.078125,153
78,1696265791188,0.35302734,-0.1873169,0.9293823,-0.234375,-0.4375,-0.75,154
79,1696265791228,0.34521484,-0.17730713,0.9381714,-0.71875,-0.140625,-0.4375,155
80,1696265791268,0.3347168,-0.17584229,0.9310913,1.015625,0.578125,0.015625,156
81,1696265791308,0.34399414,-0.1843872,0.9191284,1.21875,1.25,0.171875,157
82,1696265791348,0.3461914,-0.18780518,0.92303467,1.0625,0.421875,-0.125,158
83,1696265791388,0.34985352,-0.18927002,0.91986084,0.34375,0.59375,0.015625,159
84,1696265791428,0.34423828,-0.1951294,0.9257202,0.03125,0.40625,-0.046875,160
85,1696265791468,0.34472656,-0.19561768,0.9249878,-0.3125,0.359375,-0.5,161
86,1696265791508,0.34204102,-0.18829346,0.9257202,-0.34375,-0.09375,-0.65625,162
87,1696265791548,0.3527832,-0.19561768,0.9310913,-0.859375,1.0625,-0.53125,163
88,1696265791588,0.34643555,-0.18365479,0.9359741,0.28125,-0.265625,-0.578125,164
89,1696265791628,0.35058594,-0.18878174,0.92645264,0.1875,0.921875,-0.390625,165
90,1696265791668,0.34179688,-0.19146729,0.92352295,0.921875,0.703125,0.140625,166
91,1696265791708,0.33618164,-0.1987915,0.92181396,1.578125,1.328125,0.203125,167
92,1696265791748,0.34643555,-0.2029419,0.92767334,0.875,1.03125,-0.109375,168
93,1696265791788,0.3491211,-0.19732666,0.92352295,-0.625,0.328125,-0.546875,169
94,1696265791828,0.35864258,-0.19561768,0.9203491,-0.984375,0.25,-0.5,170
95,1696265791868,0.35498047,-0.20587158,0.9176636,-0.890625,0.609375,-0.484375,171
96,1696265791908,0.3527832,-0.19732666,0.91815186,-0.21875,0.359375,-0.46875,172
97,1696265791948,0.34521484,-0.19708252,0.9254761,0.21875,0.484375,-0.34375,173
98,1696265791988,0.34765625,-0.20684814,0.92352295,0.171875,0.46875,-0.203125,174
99,1696265792028,0.3515625,-0.1987915,0.9159546,-0.03125,0.234375,-0.296875,175
100,1696265792068,0.34936523,-0.20025635,0.91815186,-0.53125,0.28125,-0.171875,176
101,1696265792108,0.34985352,-0.20074463,0.9191284,-0.78125,0.65625,-0.234375,177
102,1696265792148,0.34545898,-0.19830322,0.92059326,-0.171875,0.578125,-0.25,178
103,1696265792188,0.34375,-0.2000122,0.91278076,-0.171875,0.453125,-0.40625,179
104,1696265792228,0.35229492,-0.21270752,0.91571045,-0.265625,0.8125,-0.390625,180
105,1696265792268,0.35888672,-0.20172119,0.9237671,-0.140625,0.15625,-0.484375,181
106,1696265792308,0.35058594,-0.20587158,0.91326904,-0.46875,0.84375,-0.296875,182
107,1696265792348,0.35180664,-0.19244385,0.9113159,0.3125,1.296875,-0.046875,183
108,1696265792388,0.34985352,-0.20758057,0.92230225,2.078125,1.78125,0.015625,184
109,1696265792428,0.3540039,-0.21295166,0.91400146,1.46875,1.09375,-0.078125,185
110,1696265792468,0.37036133,-0.19830322,0.91522217,0.09375,0.046875,-0.15625,186
111,1696265792508,0.3623047,-0.20733643,0.91082764,-0.84375,0.125,-0.0625,187
112,1696265792548,0.34423828,-0.2119751,0.8998413,-0.734375,0.5625,0.1875,188
113,1696265792588,0.35253906,-0.20806885,0.91741943,-0.390625,-0.046875,-0.328125,189
114,1696265792628,0.35791016,-0.21246338,0.9269409,-0.03125,0.46875,-0.296875,190
115,1696265792668,0.35009766,-0.21588135,0.91741943,-0.515625,-0.046875,-0.140625,191
116,1696265792708,0.35791016,-0.21270752,0.9154663,-0.875,-0.1875,-0.234375,192
117,1696265792748,0.35595703,-0.21051025,0.9220581,-1.03125,-0.09375,-0.40625,193
118,1696265792788,0.36157227,-0.20635986,0.91156006,-0.984375,0.328125,-0.5,194
119,1696265792828,0.35595703,-0.20465088,0.9191284,-0.40625,0.65625,-0.65625,195
120,1696265792868,0.35546875,-0.20758057,0.90911865,-0.25,0.828125,-0.515625,196
121,1696265792908,0.35424805,-0.20635986,0.91033936,-0.671875,0.484375,-0.46875,197
122,1696265792948,0.3569336,-0.2053833,0.91448975,-0.53125,-0.078125,-0.234375,198
123,1696265792988,0.36254883,-0.21832275,0.9196167,-1.15625,0.890625,-0.296875,199
124,1696265793028,0.35351562,-0.20953369,0.91864014,-0.5625,-0.71875,-0.40625,200
125,1696265793068,0.36132812,-0.20587158,0.9130249,-0.875,0.4375,-0.46875,201
126,1696265793108,0.35620117,-0.20758057,0.90618896,0.359375,0.53125,0.03125,202
127,1696265793148,0.35107422,-0.21807861,0.9154663,1.890625,1.8125,0.125,203
128,1696265793188,0.36572266,-0.21173096,0.91522217,0.796875,1.15625,-0.578125,204
129,1696265793228,0.3630371,-0.21710205,0.91571045,-0.59375,0.109375,-0.5625,205
130,1696265793268,0.35961914,-0.20489502,0.916687,-1.0,0.03125,-0.1875,206
131,1696265793308,0.35791016,-0.20953369,0.91278076,-0.40625,0.265625,-0.21875,207
132,1696265793348,0.35620117,-0.21661377,0.9164429,-0.484375,0.21875,-0.265625,208
133,1696265793388,0.3618164,-0.2185669,0.918396,-0.359375,0.625,-0.15625,209
134,1696265793428,0.3552246,-0.22003174,0.91278076,-0.171875,0.71875,0.109375,210
135,1696265793468,0.3630371,-0.2144165,0.9135132,-0.0625,0.46875,-0.265625,211
136,1696265793508,0.36572266,-0.22125244,0.9122925,-0.546875,0.5625,-0.3125,212
137,1696265793548,0.36279297,-0.22003174,0.9100952,-0.703125,0.53125,-0.484375,213
138,1696265793588,0.3647461,-0.21173096,0.90789795,-0.46875,0.46875,-0.421875,214
139,1696265793628,0.36938477,-0.21783447,0.91156006,-0.4375,0.34375,-0.359375,215
140,1696265793668,0.3696289,-0.21392822,0.90252686,-0.1875,0.25,-0.546875,216
141,1696265793708,0.36376953,-0.21807861,0.9086304,-0.203125,0.390625,-0.34375,217
142,1696265793748,0.35717773,-0.22540283,0.9137573,-0.71875,0.890625,-0.046875,218
143,1696265793788,0.36254883,-0.21685791,0.91448975,0.125,-0.09375,-0.171875,219
144,1696265793828,0.3696289,-0.22198486,0.9064331,-0.734375,0.75,-0.375,220
145,1696265793868,0.36523438,-0.21514893,0.9039917,-0.625,0.78125,-0.25,221
146,1696265793908,0.36669922,-0.22442627,0.9135132,1.359375,1.6875,0.1875,222
147,1696265793948,0.36694336,-0.22784424,0.91448975,0.5625,1.1875,-0.375,223
148,1696265793988,0.3708496,-0.21710205,0.90838623,-0.84375,-0.25,-0.96875,224
149,1696265794028,0.36669922,-0.2156372,0.90008545,-1.359375,-0.078125,-0.3125,225
150,1696265794068,0.3630371,-0.21832275,0.9039917,-0.234375,0.53125,-0.0625,226
151,1696265794108,0.36621094,-0.2263794,0.90911865,-0.21875,0.59375,0.046875,227
152,1696265794148,0.3671875,-0.22174072,0.9130249,-0.203125,0.0,-0.375,228
153,1696265794188,0.36450195,-0.22271729,0.90618896,-0.25,0.34375,-0.3125,229
154,1696265794228,0.36743164,-0.22515869,0.91156006,0.03125,0.578125,-0.265625,230
155,1696265794268,0.3618164,-0.22393799,0.9039917,-0.390625,0.390625,-0.328125,231
156,1696265794308,0.3671875,-0.22833252,0.90545654,-0.78125,0.21875,-0.46875,232
157,1696265794348,0.3630371,-0.22467041,0.9047241,-0.78125,0.140625,-0.390625,233
158,1696265794388,0.3713379,-0.21832275,0.9076538,-0.21875,0.3125,-0.390625,234
159,1696265794428,0.36743164,-0.22393799,0.9064331,-0.375,0.546875,-0.421875,235
160,1696265794468,0.36694336,-0.22613525,0.9086304,-0.140625,0.46875,-0.328125,236
161,1696265794508,0.36669922,-0.22442627,0.90789795,-0.359375,0.4375,-0.1875,237
162,1696265794548,0.37109375,-0.22320557,0.9076538,-0.453125,0.71875,-0.015625,238
163,1696265794588,0.37451172,-0.2263794,0.9147339,-0.703125,0.5,-0.5625,239
164,1696265794628,0.3684082,-0.2210083,0.89715576,-1.375,-0.28125,-0.21875,240
165,1696265794668,0.36621094,-0.21954346,0.8925171,-0.671875,0.5,-0.265625,241
166,1696265794708,0.3701172,-0.2288208,0.9069214,1.578125,1.40625,0.28125,242
167,1696265794748,0.37231445,-0.23248291,0.90838623,1.3125,1.9375,0.140625,243
168,1696265794788,0.3803711,-0.22271729,0.90618896,-0.203125,0.140625,-0.65625,244
169,1696265794828,0.36621094,-0.22564697,0.91156006,-1.34375,-0.25,-0.703125,245
170,1696265794868,0.3642578,-0.22540283,0.8981323,-1.3125,0.53125,-0.078125,246
171,1696265794908,0.36865234,-0.22515869,0.9086304,-0.296875,0.609375,-0.375,247
172,1696265794948,0.3647461,-0.23199463,0.9057007,-0.28125,0.609375,-0.203125,248
173,1696265794988,0.36621094,-0.23297119,0.90545654,-0.40625,0.390625,-0.078125,249
174,1696265795028,0.37963867,-0.23370361,0.8978882,-0.609375,0.3125,-0.140625,250
175,1696265795068,0.37475586,-0.22467041,0.9022827,-1.03125,0.59375,-0.125,251
176,1696265795108,0.37158203,-0.22540283,0.90960693,-0.15625,0.796875,-0.203125,252
177,1696265795148,0.37329102,-0.22174072,0.90740967,0.0,0.9375,-0.015625,253
178,1696265795188,0.37548828,-0.22955322,0.90057373,-0.640625,0.53125,-0.34375,254
179,1696265795228,0.37182617,-0.22613525,0.9069214,-0.703125,-0.25,-0.890625,255
180,1696265795268,0.37573242,-0.2276001,0.9035034,-1.4375,0.203125,-0.484375,256
181,1696265795308,0.3630371,-0.22833252,0.90496826,-0.375,0.0,-0.25,257
182,1696265795348,0.36572266,-0.24224854,0.90545654,-1.109375,1.046875,-0.21875,258
183,1696265795388,0.37329102,-0.23199463,0.90423584,-0.28125,-0.15625,-0.21875,259
184,1696265795428,0.38598633,-0.22930908,0.90179443,-1.1875,0.21875,-0.640625,260
185,1696265795468,0.37646484,-0.22052002,0.8998413,-0.390625,0.484375,-0.109375,261
186,1696265795508,0.37060547,-0.22613525,0.90374756,1.21875,1.75,0.34375,262
187,1696265795548,0.37695312,-0.24053955,0.90301514,0.609375,1.359375,-0.109375,263
188,1696265795588,0.39013672,-0.2276001,0.89837646,-1.03125,-0.234375,-1.15625,264
189,1696265795628,0.37963867,-0.22320557,0.89349365,-1.65625,-0.625,-0.5,265
190,1696265795668,0.37280273,-0.22686768,0.89886475,-1.84375,-0.296875,-0.03125,266
191,1696265795708,0.37768555,-0.2276001,0.90960693,-1.953125,0.234375,0.015625,267
192,1696265795748,0.3720703,-0.22369385,0.90496826,-1.46875,0.34375,-0.34375,268
193,1696265795788,0.37451172,-0.22979736,0.90423584,-0.8125,0.3125,-0.15625,269
194,1696265795828,0.3791504,-0.22393799,0.89764404,-0.4375,0.421875,-0.046875,270
195,1696265795868,0.3762207,-0.22613525,0.9047241,-0.8125,0.28125,-0.140625,271
196,1696265795908,0.37719727,-0.22174072,0.9032593,-1.546875,0.140625,-0.265625,272
197,1696265795948,0.3708496,-0.22271729,0.90545654,-1.171875,0.03125,-0.40625,273
198,1696265795988,0.37280273,-0.22198486,0.90301514,-0.9375,0.40625,-0.421875,274
199,1696265796028,0.37426758,-0.22515869,0.902771,-0.78125,0.25,-0.640625,275
200,1696265796068,0.37817383,-0.2197876,0.90740967,-0.953125,0.0,-0.5,276
201,1696265796108,0.37402344,-0.22784424,0.9047241,-1.703125,0.40625,-0.0625,277
202,1696265796148,0.38671875,-0.22125244,0.9088745,-0.5625,-0.03125,-0.203125,278
203,1696265796188,0.37329102,-0.21807861,0.9003296,-1.078125,0.703125,-0.078125,279
204,1696265796228,0.37426758,-0.21685791,0.89837646,0.15625,0.890625,-0.296875,280
205,1696265796268,0.37426758,-0.21954346,0.9100952,1.734375,2.140625,0.0625,281
206,1696265796308,0.3798828,-0.23052979,0.91522217,0.765625,1.8125,-0.4375,282
207,1696265796348,0.3857422,-0.23614502,0.918396,-2.203125,-0.453125,-1.453125,283
208,1696265796388,0.37353516,-0.22149658,0.8942261,-5.046875,-2.828125,-1.375,284
209,1696265796428,0.3713379,-0.2078247,0.89764404,-3.859375,-2.1875,-1.171875,285
210,1696265796468,0.37231445,-0.20855713,0.91693115,-2.5625,-0.828125,-1.078125,286
211,1696265796508,0.36865234,-0.20733643,0.9171753,-2.4375,-0.53125,-0.96875,287
212,1696265796548,0.3564453,-0.21588135,0.9137573,-3.046875,-1.28125,-0.953125,288
213,1696265796588,0.36938477,-0.21002197,0.9154663,-3.84375,-1.4375,-0.84375,289
214,1696265796628,0.36328125,-0.20123291,0.9088745,-3.5625,-1.453125,-0.734375,290
215,1696265796668,0.36083984,-0.20172119,0.90374756,-3.125,-1.234375,-1.046875,291
216,1696265796708,0.36157227,-0.19293213,0.90618896,-2.5,-1.171875,-1.21875,292
217,1696265796748,0.35888672,-0.19268799,0.90057373,-0.9375,-0.46875,-0.796875,293
218,1696265796788,0.3618164,-0.19000244,0.9093628,1.03125,0.859375,-0.65625,294
219,1696265796828,0.36279297,-0.19464111,0.9196167,2.46875,1.078125,-0.015625,295
220,1696265796868,0.3618164,-0.20465088,0.9142456,1.484375,1.796875,0.0,296
221,1696265796908,0.35961914,-0.20928955,0.914978,0.640625,0.203125,0.28125,297
222,1696265796948,0.36669922,-0.20635986,0.90618896,-0.46875,0.765625,-0.21875,298
223,1696265796988,0.36694336,-0.20928955,0.9130249,1.625,0.578125,0.171875,299
224,1696265797028,0.36035156,-0.2185669,0.918396,1.9375,1.171875,-0.015625,300
225,1696265797068,0.36889648,-0.20953369,0.90496826,0.234375,0.21875,-0.578125,301
226,1696265797108,0.36914062,-0.20147705,0.9039917,-0.46875,0.25,-0.546875,302
227,1696265797148,0.3569336,-0.21490479,0.91082764,0.1875,0.734375,0.046875,303
228,1696265797188,0.36279297,-0.21661377,0.91033936,0.265625,0.9375,-0.03125,304
229,1696265797228,0.36669922,-0.21710205,0.91986084,-0.46875,0.234375,-0.40625,305
230,1696265797268,0.3635254,-0.21905518,0.9093628,-0.484375,0.0625,-0.46875,306
231,1696265797308,0.36914062,-0.2197876,0.9071655,-0.515625,0.296875,-0.265625,307
232,1696265797348,0.37109375,-0.20928955,0.9154663,-0.1875,0.21875,-0.390625,308
233,1696265797388,0.36816406,-0.21173096,0.90789795,-0.765625,0.265625,-0.328125,309
234,1696265797428,0.3642578,-0.2078247,0.90911865,-0.328125,0.296875,-0.390625,310
235,1696265797468,0.3623047,-0.21539307,0.9059448,-0.203125,0.5625,-0.46875,311
236,1696265797508,0.3696289,-0.21710205,0.90838623,-0.09375,0.734375,-0.21875,312
237,1696265797548,0.3630371,-0.22247314,0.9022827,-0.703125,0.6875,-0.21875,313
238,1696265797588,0.37963867,-0.21759033,0.9135132,0.234375,0.25,-0.453125,314
239,1696265797628,0.36743164,-0.22955322,0.9076538,-0.09375,0.875,-0.09375,315
240,1696265797668,0.3684082,-0.21612549,0.902771,-0.171875,0.90625,0.15625,316
241,1696265797708,0.3720703,-0.22027588,0.914978,1.859375,1.453125,-0.046875,317
242,1696265797748,0.3696289,-0.23150635,0.90838623,0.390625,1.140625,-0.234375,318
243,1696265797788,0.375,-0.21636963,0.89959717,-0.609375,-0.109375,-0.890625,319
244,1696265797828,0.3671875,-0.21759033,0.89886475,-1.65625,-0.296875,-0.59375,320
245,1696265797868,0.37280273,-0.2197876,0.89593506,-0.921875,0.578125,-0.34375,321
246,1696265797908,0.37060547,-0.22271729,0.90545654,0.15625,0.78125,-0.03125,322
247,1696265797948,0.3659668,-0.22296143,0.9113159,0.125,0.875,-0.015625,323
248,1696265797988,0.36938477,-0.2263794,0.9069214,0.078125,0.5,-0.09375,324
249,1696265798028,0.3725586,-0.23175049,0.9086304,-0.4375,0.28125,-0.3125,325
250,1696265798068,0.37475586,-0.21685791,0.90960693,-0.5,0.25,-0.140625,326
251,1696265798108,0.3696289,-0.22540283,0.89593506,-1.046875,0.40625,-0.40625,327
252,1696265798148,0.3737793,-0.21807861,0.9052124,-0.46875,0.671875,-0.390625,328
253,1696265798188,0.37548828,-0.22271729,0.9047241,-0.390625,0.46875,-0.5625,329
254,1696265798228,0.37573242,-0.22833252,0.90130615,-0.53125,0.40625,-0.59375,330
255,1696265798268,0.37036133,-0.22369385,0.90448,-0.5,0.21875,-0.296875,331
256,1696265798308,0.36035156,-0.23028564,0.9015503,-0.734375,0.765625,0.0625,332
257,1696265798348,0.3779297,-0.23101807,0.90960693,-0.25,0.0625,-0.515625,333
258,1696265798388,0.38330078,-0.2288208,0.9003296,-1.078125,0.28125,-0.328125,334
259,1696265798428,0.3762207,-0.21759033,0.8973999,-0.078125,0.828125,-0.203125,335
260,1696265798468,0.37329102,-0.22442627,0.90618896,1.515625,2.078125,0.140625,336
261,1696265798508,0.3803711,-0.2354126,0.90448,0.6875,1.453125,-0.25,337
262,1696265798548,0.38427734,-0.22930908,0.8986206,-0.9375,-0.3125,-1.1875,338
263,1696265798588,0.37402344,-0.22540283,0.8978882,-1.71875,-0.421875,-0.640625,339
264,1696265798628,0.38134766,-0.222229,0.89764404,-1.203125,-0.015625,-0.21875,340
265,1696265798668,0.3798828,-0.22027588,0.9015503,-0.84375,0.140625,-0.0625,341
266,1696265798708,0.3828125,-0.22930908,0.90789795,-0.390625,0.21875,-0.296875,342
267,1696265798748,0.3737793,-0.2390747,0.8966675,-0.546875,0.4375,-0.140625,343
268,1696265798788,0.36889648,-0.22930908,0.90252686,-0.421875,0.28125,-0.234375,344
269,1696265798828,0.37597656,-0.22491455,0.902771,-0.984375,-0.140625,-0.40625,345
270,1696265798868,0.3779297,-0.22662354,0.90179443,-1.046875,0.140625,-0.421875,346
271,1696265798908,0.3786621,-0.22589111,0.90667725,-0.921875,0.3125,-0.296875,347
272,1696265798948,0.37280273,-0.22418213,0.89837646,-0.875,0.5,-0.515625,348
273,1696265798988,0.3762207,-0.22247314,0.90496826,-0.578125,0.3125,-0.453125,349
274,1696265799028,0.38012695,-0.22906494,0.8981323,-0.625,0.609375,-0.359375,350
275,1696265799068,0.3815918,-0.22711182,0.9081421,-0.125,0.609375,-0.1875,351
276,1696265799108,0.38720703,-0.22491455,0.90423584,0.015625,1.0625,-0.421875,352
277,1696265799148,0.37475586,-0.2300415,0.8937378,-0.140625,1.1875,0.09375,353
278,1696265799188,0.3852539,-0.22686768,0.9093628,0.1875,1.53125,-0.234375,354
279,1696265799228,0.3803711,-0.24346924,0.9125366,-0.34375,0.71875,-0.0625,355
280,1696265799268,0.37231445,-0.24029541,0.8949585,-2.921875,-1.28125,-0.65625,356
281,1696265799308,0.38378906,-0.21710205,0.90374756,-3.75,-2.46875,-1.734375,357
282,1696265799348,0.37573242,-0.2078247,0.90008545,-3.375,-1.578125,-1.484375,358
283,1696265799388,0.37036133,-0.21124268,0.8986206,-1.875,-0.140625,-0.828125,359
284,1696265799428,0.37719727,-0.21929932,0.91326904,-1.96875,0.046875,-0.640625,360
285,1696265799468,0.36376953,-0.21783447,0.90838623,-2.734375,-0.6875,-0.71875,361
286,1696265799508,0.36206055,-0.2300415,0.9137573,-3.1875,-1.203125,-0.734375,362
287,1696265799548,0.36206055,-0.21734619,0.9071655,-3.265625,-1.171875,-0.90625,363
288,1696265799588,0.3713379,-0.20587158,0.9122925,-3.3125,-1.375,-1.234375,364
289,1696265799628,0.36889648,-0.19268799,0.91156006,-3.328125,-1.140625,-1.171875,365
290,1696265799668,0.36328125,-0.19683838,0.9135132,-3.15625,-0.890625,-0.984375,366
291,1696265799708,0.3618164,-0.19586182,0.91400146,-2.9375,-1.03125,-1.078125,367
292,1696265799748,0.3581543,-0.19464111,0.9142456,-2.921875,-0.75,-1.078125,368
293,1696265799788,0.35498047,-0.18780518,0.9188843,-2.328125,-0.8125,-0.9375,369
294,1696265799828,0.35766602,-0.19561768,0.90496826,-2.375,-0.359375,-0.84375,370
295,1696265799868,0.3552246,-0.17706299,0.9086304,-0.03125,-0.4375,-0.578125,371
296,1696265799908,0.36499023,-0.19073486,0.9164429,1.140625,1.359375,-0.03125,372
297,1696265799948,0.36157227,-0.19805908,0.91741943,2.5,1.546875,0.265625,373
298,1696265799988,0.35595703,-0.21588135,0.9244995,3.078125,1.546875,0.359375,374
299,1696265800028,0.36987305,-0.2107544,0.9225464,1.375,0.546875,-0.375,375
300,1696265800068,0.36157227,-0.19366455,0.91033936,-0.765625,-0.234375,-0.921875,376
301,1696265800108,0.35864258,-0.20440674,0.91741943,-1.09375,-0.375,-0.640625,377
302,1696265800148,0.3581543,-0.20440674,0.9135132,-0.578125,0.125,-0.546875,378
303,1696265800188,0.3659668,-0.2000122,0.9159546,-0.546875,0.125,-0.5,379
304,1696265800228,0.3540039,-0.20709229,0.91278076,0.25,0.4375,-0.015625,380
305,1696265800268,0.35302734,-0.2131958,0.90789795,0.34375,0.578125,0.234375,381
